d,o,h,l,c,v
2026-08-05,8.490000,8.850000,8.090000,8.760000,19256257
2026-08-06,8.920000,9.260000,8.710000,9.060000,13262543
2026-08-07,9.060000,9.460000,9.030000,9.190000,9326940
2026-08-10,9.130000,9.300000,9.000000,9.270000,9787630
2026-08-11,9.230000,9.415000,9.140000,9.380000,8369711
2026-08-12,9.330000,10.000000,9.310000,9.500000,15823228
2026-08-13,9.500000,10.050000,9.500000,9.970000,15035898
2026-08-14,9.990000,10.320000,9.970000,10.140000,10676120
2026-08-17,10.050000,10.325000,9.995000,10.280000,6878253
2026-08-18,10.340000,10.470000,10.150000,10.430000,9512637
2026-08-19,10.440000,10.625000,10.330000,10.600000,10702657
2026-08-20,10.500000,10.650000,10.165000,10.290000,9308214
2026-08-21,10.370000,10.420000,10.230000,10.350000,7451218
2026-08-24,10.310000,10.550000,10.130000,10.350000,11259241
2026-08-25,10.320000,10.760000,10.260500,10.670000,9608609
2026-08-26,10.630000,10.770000,10.440000,10.740000,7909513
2026-08-27,10.680000,10.975100,10.505000,10.800000,8437236
