d,o,h,l,c,v
2024-09-30,64.940000,65.420000,64.390000,65.300000,3139754
2024-10-01,65.320000,65.640000,64.861000,65.320000,2621287
2024-10-02,65.090000,65.490000,65.000000,65.150000,1940369
2024-10-03,65.180000,65.350000,64.380000,64.400000,1818293
2024-10-04,63.680000,63.980000,62.651200,63.730000,3052914
2024-10-07,63.400000,63.400000,62.530000,63.010000,4288920
2024-10-08,62.575000,63.430000,62.575000,62.930000,2743995
2024-10-09,62.780000,63.240000,62.430000,62.580000,1867470
2024-10-10,62.780000,63.020000,62.140000,62.160000,2277396
2024-10-11,62.180000,62.660000,62.120000,62.310000,2822159
2024-10-14,62.460000,63.040000,62.345000,63.020000,3148015
2024-10-15,63.210000,64.230000,63.090000,63.430000,3413211
2024-10-16,63.430000,64.060000,63.305000,64.010000,2590483
2024-10-17,63.850000,63.990000,63.045000,63.250000,3382558
2024-10-18,63.160000,64.680000,62.920000,64.070000,3651774
2024-10-21,64.010000,64.120000,63.120000,63.430000,2178848
2024-10-22,63.240000,63.800000,63.011900,63.680000,2244157
2024-10-23,63.360000,64.365000,63.245000,64.320000,2338233
2024-10-24,64.530000,65.200000,64.260000,65.110000,4941016
2024-10-25,65.560000,65.760000,64.210000,64.460000,7028049
2024-10-28,64.440000,64.880000,64.290000,64.480000,4165714
2024-10-29,64.300000,64.395000,63.340000,63.340000,6475726
2024-10-30,63.350000,63.780000,62.630000,63.050000,2894626
2024-10-31,64.375000,67.729900,63.640000,66.810000,6805346
2024-11-01,67.800000,68.360000,66.600000,66.690000,6860953
2024-11-04,65.970000,66.180000,65.270000,65.820000,12450772
2024-11-05,65.940000,66.440000,65.710000,66.330000,4713540
2024-11-06,65.850000,67.100000,65.320000,66.490000,5057919
2024-11-07,66.380000,66.880000,66.070000,66.200000,4185826
2024-11-08,66.270000,67.440000,66.210000,67.370000,3859144
2024-11-11,67.230000,68.820000,67.140000,68.650000,5555993
2024-11-12,68.630000,69.350000,68.350000,68.610000,5337499
2024-11-13,68.670000,68.940000,68.130000,68.650000,4068272
2024-11-14,68.880000,69.530000,68.480000,68.910000,3347527
2024-11-15,68.890000,69.900000,68.680000,69.460000,4018542
2024-11-18,69.520000,70.420000,69.415000,69.940000,2598128
2024-11-19,69.880000,70.000000,69.110000,69.570000,2268127
2024-11-20,69.390000,70.235000,69.350000,70.050000,2439601
2024-11-21,70.474100,71.430000,69.820000,71.380000,2645011
2024-11-22,71.640000,71.789900,71.230000,71.350000,2065350
2024-11-25,71.750000,71.950000,71.190000,71.600000,3122602
2024-11-26,72.050000,72.090000,71.250000,71.870000,3155878
2024-11-27,72.320000,73.375000,72.215000,72.920000,2528394
2024-11-29,72.870000,73.080000,72.470000,72.560000,1383042
2024-12-02,72.490000,72.590000,71.130000,71.200000,2718032
2024-12-03,71.500000,71.755000,70.980000,71.000000,2672529
2024-12-04,71.190000,71.385000,70.362600,70.720000,3233348
2024-12-05,70.820000,71.260000,70.610000,70.860000,2518525
2024-12-06,70.650000,70.750000,69.530000,69.740000,3432767
2024-12-09,69.730000,70.079500,68.930000,69.110000,2760687
2024-12-10,69.110000,69.640000,68.220000,69.150000,2587458
2024-12-11,69.240000,69.450000,68.300000,68.360000,3013003
2024-12-12,69.170000,69.240000,68.180000,68.490000,2575276
2024-12-13,68.210000,68.580000,67.900000,68.120000,2253986
2024-12-16,68.120000,68.450000,67.630000,67.660000,4244692
2024-12-17,67.500000,68.750000,67.020000,68.080000,6459715
2024-12-18,67.640000,68.040000,66.340000,66.400000,5884925
2024-12-19,66.100000,67.590000,66.070000,66.650000,4607989
2024-12-20,66.530000,67.820000,66.470000,67.400000,13060777
2024-12-23,67.120000,67.830000,66.830000,67.720000,2535653
2024-12-24,67.790000,68.280000,67.600000,68.210000,943915
2024-12-26,67.870000,68.440000,67.731300,68.180000,1394942
2024-12-27,67.720000,68.650000,67.610000,68.140000,2014955
2024-12-30,68.140000,68.140000,67.160000,67.590000,2642910
2024-12-31,67.450000,68.060000,67.220000,67.520000,2143881
2025-01-02,67.840000,68.000000,66.630000,66.860000,2817170
2025-01-03,67.130000,67.310000,66.560000,66.690000,3157381
2025-01-06,65.745000,66.420000,64.985000,65.140000,3657563
2025-01-07,65.140000,66.520000,64.970000,65.640000,3017834
2025-01-08,65.560000,66.440000,65.050000,66.390000,3714749
2025-01-10,66.040000,66.040000,62.580000,63.370000,5441065
2025-01-13,63.820000,64.140000,63.130000,63.620000,3114553
2025-01-14,63.430000,64.290000,63.210000,64.080000,5952823
2025-01-15,65.010000,65.535000,64.745000,64.940000,2655622
2025-01-16,64.760000,66.210000,64.609300,66.200000,3024125
2025-01-17,66.530000,66.885000,65.930000,66.720000,3235025
2025-01-21,66.940000,67.980000,66.630000,67.680000,4147485
2025-01-22,67.570000,67.570000,66.830000,66.980000,3746056
2025-01-23,67.280000,67.280000,65.990000,66.060000,3928593
2025-01-24,66.150000,66.990000,65.750000,66.610000,3110246
2025-01-27,66.630000,68.050000,66.315000,67.990000,4142654
2025-01-28,67.860000,67.860000,66.180000,66.430000,3043657
2025-01-29,66.300000,66.815000,65.970000,66.070000,2447363
2025-01-30,66.730000,67.040000,66.230000,66.860000,2704356
2025-01-31,66.750000,67.240000,66.610000,67.200000,6442305
2025-02-03,67.090000,67.980000,66.450000,67.750000,2916894
2025-02-04,67.220000,67.570000,66.580000,67.320000,2716439
2025-02-05,68.000000,68.490000,67.375000,67.950000,2941056
2025-02-06,67.010000,67.730000,65.995000,67.120000,5611554
2025-02-07,67.410000,67.890000,66.430000,66.600000,3797802
2025-02-10,66.910000,67.030000,65.870000,66.880000,2638335
2025-02-11,66.600000,67.230000,65.990000,67.190000,2284376
2025-02-12,66.460000,67.490000,66.180000,67.400000,2706184
2025-02-13,67.440000,68.580000,67.260000,68.400000,2433124
2025-02-14,68.600000,69.589900,68.415000,68.610000,4167843
2025-02-18,68.730000,69.140000,68.265000,68.540000,3177198
2025-02-19,68.650000,69.390000,68.500000,69.070000,2425334
2025-02-20,68.940000,69.440000,68.200000,69.320000,1878416
2025-02-21,69.350000,70.240000,69.190000,69.940000,2379446
2025-02-24,70.550000,71.365000,69.905000,70.780000,3010279
2025-02-25,71.000000,71.054000,70.140000,70.450000,3713403
2025-02-26,70.070000,70.480000,69.485000,69.970000,3907881
2025-02-27,69.750000,70.970000,69.570000,70.760000,4553494
2025-02-28,71.792000,72.390000,71.100000,72.100000,7085490
2025-03-03,71.890000,72.640000,71.360000,71.900000,5015622
2025-03-04,72.080000,72.700000,69.980000,70.030000,4212130
2025-03-05,69.450000,70.220000,68.600000,68.730000,6974979
2025-03-06,68.360000,68.580000,67.250000,67.660000,5262259
2025-03-07,67.700000,68.610000,67.520000,68.000000,3849597
2025-03-10,68.045000,69.890000,68.045000,69.350000,4830462
2025-03-11,69.420000,69.640000,68.110100,68.730000,3381652
2025-03-12,68.320000,69.700000,68.170000,68.850000,3356637
2025-03-13,69.270000,69.760000,68.150000,68.665000,2409372
2025-03-14,68.100000,69.910000,67.880000,69.750000,4170824
2025-03-17,69.700000,70.700000,69.540000,69.960000,3751097
2025-03-18,69.740000,70.325000,69.400000,70.280000,3159766
2025-03-19,70.170000,70.499000,69.840000,70.240000,3111967
2025-03-20,70.240000,70.575000,69.796000,70.090000,3039122
2025-03-21,69.810000,70.359000,68.820000,69.110000,6689303
2025-03-24,69.520000,69.645000,68.705000,68.860000,3157004
2025-03-25,68.600000,68.790000,67.500000,67.930000,3110217
2025-03-26,68.010000,69.440000,67.985000,68.920000,3540567
2025-03-27,69.110000,69.800000,68.925000,69.320000,3870701
2025-03-28,69.875000,70.490000,69.640000,69.720000,3533624
2025-03-31,70.390000,71.360000,69.900000,70.790000,3772295
2025-04-01,70.610000,70.820000,69.970000,70.720000,2233424
2025-04-02,70.870000,71.300000,70.060000,70.900000,2054721
2025-04-03,71.990000,72.638800,71.150000,72.140000,3573485
2025-04-04,73.000000,73.000000,67.775000,67.890000,5680837
2025-04-07,67.890000,68.380000,65.750000,67.060000,7971226
2025-04-08,67.360000,69.200000,66.350000,67.040000,5792530
2025-04-09,66.520000,69.170000,65.430000,68.580000,6518046
2025-04-10,68.270000,69.307500,67.005000,68.410000,3491649
2025-04-11,68.410000,69.925000,67.520000,69.555000,3148381
2025-04-14,69.420000,70.870000,68.280000,70.730000,2515683
2025-04-15,71.160000,71.478800,70.210000,70.270000,2556862
2025-04-16,70.480000,70.820000,68.860000,69.100000,2824027
2025-04-17,69.700000,71.030000,69.495000,70.130000,2784549
2025-04-21,69.880000,70.299900,68.190000,68.970000,5664881
2025-04-22,69.660000,71.710000,69.380000,71.390000,5162419
2025-04-23,71.070000,72.100000,70.580000,71.550000,5639066
2025-04-24,70.340000,71.480000,69.010000,70.290000,6499723
2025-04-25,70.500000,70.545000,68.410000,69.000000,4816862
2025-04-28,69.110000,69.680000,68.460000,69.580000,2994570
2025-04-29,69.560000,70.770000,69.220000,70.670000,2539303
2025-04-30,70.690000,70.880000,69.600000,70.700000,4468347
2025-05-01,70.700000,71.390000,70.000000,70.400000,3389198
2025-05-02,70.730000,71.035000,69.980000,70.770000,3854528
2025-05-05,70.415000,71.140000,69.960000,70.890000,5645613
2025-05-06,70.620000,71.400000,70.450000,71.060000,2765389
2025-05-07,71.170000,71.970000,70.960000,71.360000,4552365
2025-05-08,71.310000,71.570000,70.080000,70.170000,3159991
2025-05-09,70.250000,70.880000,69.990000,70.610000,2479336
2025-05-12,70.350000,70.405000,67.430000,67.780000,4783677
2025-05-13,67.780000,68.730000,66.750000,68.310000,5328251
2025-05-14,67.910000,68.940000,67.375000,68.800000,5338081
2025-05-15,69.250000,71.310000,69.180000,71.260000,6642343
2025-05-16,71.300000,72.560000,70.950000,72.380000,7154049
2025-05-19,71.900000,72.370000,71.580000,72.210000,5044860
2025-05-20,72.130000,72.779900,71.900000,72.315000,3538579
2025-05-21,71.900000,72.050000,69.860000,69.920000,4134425
2025-05-22,69.840000,69.950000,68.490000,69.210000,4059209
2025-05-23,69.430000,69.820000,68.560000,69.730000,3077561
2025-05-27,70.210000,70.390000,69.500000,69.805000,2578607
2025-05-28,69.780000,69.865000,68.620000,68.930000,2425697
2025-05-29,68.900000,69.709200,68.630000,69.470000,2024809
2025-05-30,69.530000,70.410000,69.360000,70.100000,3985888
2025-06-02,69.720000,69.850000,69.140000,69.730000,2506375
2025-06-03,69.710000,69.950000,68.720000,69.330000,3344824
2025-06-04,69.140000,69.415000,68.430000,68.500000,2286304
2025-06-05,68.480000,68.740000,68.090000,68.570000,1841302
2025-06-06,68.930000,69.140000,68.120000,68.510000,1876660
2025-06-09,68.250000,69.240000,68.094300,68.380000,2509611
2025-06-10,68.480000,69.105000,68.240000,68.960000,2640751
2025-06-11,68.930000,68.976000,68.010000,68.250000,3190859
2025-06-12,68.530000,69.080000,68.190000,69.070000,2569238
2025-06-13,68.500000,68.720000,67.480000,67.620000,2861377
2025-06-16,67.870000,68.070000,66.420000,66.790000,3343567
2025-06-17,66.800000,66.800000,65.465000,65.650000,3460397
2025-06-18,65.750000,66.490000,65.210000,66.200000,2917293
2025-06-20,66.600000,67.100000,66.320000,66.640000,6825604
2025-06-23,67.060000,67.950000,66.920000,67.910000,3405137
2025-06-24,67.910000,68.640000,67.785000,68.230000,4277162
2025-06-25,68.000000,68.180000,67.150000,67.320000,2445964
2025-06-26,67.710000,67.850000,67.190000,67.750000,2166243
2025-06-27,67.680000,68.380000,67.550000,67.780000,4020533
2025-06-30,67.500000,68.210000,67.075000,68.100000,4116079
2025-07-01,68.370000,69.000000,66.870000,68.710000,3711919
2025-07-02,68.360000,68.639900,67.010100,67.560000,3031435
2025-07-03,67.430000,68.425000,67.300000,68.190000,2236072
2025-07-07,68.190000,68.290000,67.475000,67.880000,2193101
2025-07-08,67.440000,67.825000,66.560000,67.560000,2061258
2025-07-09,67.640000,68.045000,67.110000,67.840000,2121088
2025-07-10,67.280000,68.470000,67.020000,68.450000,2542374
2025-07-11,68.190000,68.995000,67.810000,68.620000,2394427
2025-07-14,68.640000,69.210000,68.380000,69.170000,2045521
2025-07-15,68.940000,69.170000,68.010000,68.330000,2460336
2025-07-16,68.390000,69.400000,68.320000,69.170000,3624417
2025-07-17,69.030000,69.790000,68.975000,69.650000,2836550
2025-07-18,70.000000,70.880000,69.660000,70.380000,3421049
2025-07-21,70.720000,71.795000,70.370000,71.570000,2635281
2025-07-22,71.790000,73.110000,71.610000,73.060000,2917831
2025-07-23,73.220000,73.559000,72.070000,72.500000,3526683
2025-07-24,72.520000,72.990000,72.090000,72.780000,2339790
2025-07-25,72.900000,73.060000,72.450000,72.660000,2760052
2025-07-28,72.122000,72.780000,71.010000,71.140000,3396633
2025-07-29,71.460000,72.370000,71.060000,72.340000,3163751
2025-07-30,72.340000,73.235000,72.210000,72.390000,4844859
2025-07-31,72.900000,73.870000,72.670000,73.440000,4367607
2025-08-01,73.890000,74.130000,72.900000,73.470000,4005116
2025-08-04,73.770000,74.450000,73.635000,74.240000,5851825
2025-08-05,74.080000,74.570000,73.430000,73.730000,4542669
2025-08-06,74.030000,74.040000,73.235000,73.300000,2863322
2025-08-07,73.340000,73.740000,73.090000,73.230000,3602210
2025-08-08,73.300000,73.780000,73.020000,73.330000,3328850
2025-08-11,73.370000,73.490000,72.370000,72.675000,2480829
2025-08-12,72.850000,72.850000,71.400000,72.390000,3136955
2025-08-13,72.370000,72.945000,72.230000,72.920000,3227005
2025-08-14,72.800000,73.329100,72.280000,72.390000,2702983
2025-08-15,72.530000,73.170000,69.160000,71.930000,7793324
2025-08-18,72.030000,72.430000,71.840000,72.210000,3113046
2025-08-19,72.210000,73.270000,72.100000,73.220000,4002050
2025-08-20,73.640000,74.338000,72.875000,73.170000,3908515
2025-08-21,72.860000,73.680000,72.795000,73.160000,3099663
2025-08-22,73.590000,74.380000,73.275000,74.260000,3374386
2025-08-25,74.020000,74.194700,72.890000,73.030000,2250179
2025-08-26,72.840000,72.890000,72.290000,72.540000,2733219
2025-08-27,72.300000,72.988000,72.235000,72.870000,3068343
2025-08-28,73.000000,73.200000,72.260000,72.340000,3361865
2025-08-29,72.500000,72.905000,72.180000,72.390000,3003405
2025-09-02,72.040000,72.360000,71.531000,72.140000,3101423
2025-09-03,72.060000,72.480000,71.540000,72.430000,3044881
2025-09-04,72.810000,73.210000,71.520000,72.240000,6804819
2025-09-05,72.670000,72.885000,71.985000,72.680000,6225939
2025-09-08,72.940000,73.020000,71.325000,71.750000,6050952
2025-09-09,71.460000,72.200000,71.290000,72.020000,5443618
2025-09-10,72.050000,72.630000,71.740000,72.310000,5766877
2025-09-11,72.280000,73.060000,71.920000,72.850000,7890946
2025-09-12,72.850000,73.720000,72.600000,73.350000,7080595
2025-09-15,72.960000,73.200000,72.530000,73.050000,2756632
2025-09-16,72.800000,73.045000,72.045000,72.110000,3173529
2025-09-17,72.290000,72.900000,71.950000,72.050000,5337771
2025-09-18,71.630000,72.640000,71.350000,72.170000,3050046
2025-09-19,72.320000,72.800000,71.880000,72.110000,10034023
2025-09-22,72.620000,72.700000,71.795000,72.350000,4129842
2025-09-23,72.030000,73.040000,71.840000,73.040000,4020338
2025-09-24,73.180000,78.125000,72.550000,77.930000,14058659
2025-09-25,78.160000,78.800000,76.940000,77.250000,10846011
2025-09-26,77.560000,79.405000,76.970000,79.280000,7525527
2025-09-29,79.460000,80.070000,78.410000,80.050000,5527320
2025-09-30,79.770000,80.960000,79.594100,80.650000,4011119
2025-10-01,80.890000,81.150000,80.290000,80.310000,4585642
2025-10-02,79.760000,80.580000,79.220000,79.600000,6982620
2025-10-03,79.630000,80.840000,79.620000,80.260000,3850197
2025-10-06,80.410000,81.280000,79.890000,81.000000,4082801
2025-10-07,81.480000,82.090000,81.040000,81.850000,3715699
2025-10-08,82.180000,82.220000,81.260000,81.850000,3142845
2025-10-09,82.140000,82.540000,81.190000,81.260000,3389921
2025-10-10,81.650000,82.220000,80.810000,80.930000,4273565
2025-10-13,80.870000,81.550000,80.055000,80.160000,3800054
2025-10-14,80.410000,81.460000,80.355000,80.850000,3928522
2025-10-15,80.960000,81.820000,80.380000,81.800000,4904540
2025-10-16,82.290000,83.010000,81.010000,81.100000,3959964
2025-10-17,81.390000,81.575800,80.525000,81.160000,5174886
2025-10-20,81.770000,81.970000,80.360000,81.280000,4000906
2025-10-21,81.350000,81.560000,80.220000,80.640000,1888600
2025-10-22,80.890000,81.350000,80.570000,80.690000,3562342
2025-10-23,81.270000,81.300000,79.640000,80.410000,4189126
2025-10-24,80.850000,81.440000,80.206000,80.390000,2910100
2025-10-27,80.330000,81.100000,79.960000,80.690000,3627923
2025-10-28,80.670000,80.700000,79.550000,79.820000,4134664
2025-10-29,79.330000,80.360000,78.945000,79.690000,4254530
2025-10-30,81.090000,82.690000,78.430000,81.590000,9264008
2025-10-31,81.180000,81.810000,79.800000,81.170000,6202751
2025-11-03,81.170000,81.460000,79.540000,81.260000,4716796
2025-11-04,81.590000,81.890000,80.180000,81.590000,7431095
2025-11-05,80.750000,81.785000,80.340000,81.190000,6708221
2025-11-06,81.040000,81.940000,80.460000,80.540000,5096267
2025-11-07,80.540000,81.400000,80.000000,80.910000,4770054
2025-11-10,80.920000,81.170000,79.980000,80.400000,5354222
2025-11-11,80.770000,81.320000,80.410000,81.160000,4506092
2025-11-12,81.200000,81.240000,80.275000,80.720000,3627066
2025-11-13,80.720000,81.170000,80.090000,80.140000,5274729
2025-11-14,80.180000,81.000000,79.640000,80.580000,4233708
2025-11-17,80.830000,81.680000,80.500000,81.310000,3901260
2025-11-18,81.750000,82.280000,80.950000,81.000000,3754091
2025-11-19,80.890000,81.150000,79.480000,79.670000,2879576
2025-11-20,80.000000,80.250000,79.230000,79.490000,5649711
2025-11-21,79.660000,80.261000,79.210000,79.670000,3825023
2025-11-24,79.710000,80.490000,79.030000,80.260000,6340323
2025-11-25,80.260000,81.150000,79.850000,80.390000,4980558
2025-11-26,80.700000,81.370000,80.660000,81.250000,2850675
2025-11-28,81.500000,82.170000,81.375000,82.110000,1364365
2025-12-01,81.700000,81.850000,79.675000,79.730000,3885663
2025-12-02,80.000000,80.000000,78.670000,79.040000,4616729
2025-12-03,79.040000,79.330000,77.630000,78.390000,3625775
2025-12-04,78.140000,78.390000,77.320000,77.770000,6758037
2025-12-05,77.720000,77.945000,76.980000,77.180000,3563149
2025-12-08,77.080000,77.150000,75.230000,75.730000,3197662
2025-12-09,75.770000,76.360000,75.170000,75.720000,4842559
2025-12-10,75.660000,75.760000,74.520000,74.620000,4824731
2025-12-11,74.680000,75.980000,74.350000,74.680000,5494891
2025-12-12,75.770000,75.891600,74.990000,75.150000,6138447
2025-12-15,76.050000,76.050000,75.070000,75.720000,6506264
2025-12-16,75.750000,76.000000,72.430000,73.730000,11254457
2025-12-17,73.610000,73.880000,72.790000,73.140000,9096537
2025-12-18,73.270000,73.850000,73.060000,73.610000,8312240
2025-12-19,73.300000,73.590000,72.450000,72.670000,13564816
2025-12-22,72.710000,74.015000,72.540000,73.850000,9347520
2025-12-23,73.780000,74.285000,73.490000,74.010000,8072595
2025-12-24,73.970000,74.195000,73.775000,74.090000,1427599
2025-12-26,74.095000,74.610000,74.005000,74.420000,2354271
2025-12-29,74.000000,74.670000,73.965000,74.120000,3999598
2025-12-30,73.990000,74.430000,73.985000,74.190000,5420886
2025-12-31,74.190000,74.330000,73.850000,73.860000,2512973
2026-01-02,73.820000,75.280000,73.270000,74.680000,4213035
2026-01-05,74.440000,74.674000,72.740000,74.070000,6584755
2026-01-06,74.060000,74.560000,73.450000,74.430000,7770908
2026-01-07,74.800000,74.920000,72.975000,73.220000,3822529
2026-01-08,73.190000,74.475000,73.100000,73.380000,3082322
2026-01-09,73.880000,75.040000,73.665300,74.260000,3504145
2026-01-12,74.030000,74.540000,73.495000,74.000000,5642070
2026-01-13,74.020000,75.010000,73.790000,74.940000,3462246
2026-01-14,74.760000,76.350000,74.750000,76.200000,5961081
2026-01-15,76.330000,76.390000,75.250000,75.360000,6881049
2026-01-16,75.360000,75.890000,75.010000,75.610000,7378101
2026-01-20,75.210000,76.270000,74.670000,76.210000,7220551
2026-01-21,76.460000,77.050000,76.060000,76.510000,13776430
2026-01-22,76.500000,76.930000,75.400000,75.860000,4388228
2026-01-23,75.360000,75.670000,74.350000,75.010000,4210470
2026-01-26,75.350000,76.140000,75.270000,75.730000,5215495
2026-01-27,75.580000,76.480000,75.150000,76.330000,2118887
2026-01-28,76.200000,76.760000,75.940000,76.010000,3239992
2026-01-29,76.220000,76.990000,75.490000,75.970000,3091187
2026-01-30,75.800000,76.080000,74.930000,76.060000,3920939
2026-02-02,75.740000,76.040000,74.400000,74.500000,3859130
2026-02-03,74.380000,76.080000,74.110000,75.950000,4448648
2026-02-04,76.660000,77.240000,76.050000,76.200000,6071332
2026-02-05,76.200000,76.860000,74.810000,76.120000,8225375
2026-02-06,76.850000,76.850000,74.670000,75.900000,7096399
2026-02-09,75.600000,76.570000,74.940000,76.430000,4240280
2026-02-10,76.870000,78.330000,76.500000,77.500000,6703261
2026-02-11,77.670000,78.120000,77.095000,77.920000,5187933
2026-02-12,78.210000,79.950000,77.970000,78.980000,5514868
2026-02-13,79.540000,81.930000,79.370000,81.590000,5398150
2026-02-17,82.000000,82.300000,80.300000,80.750000,4466695
2026-02-18,80.750000,81.019900,79.380000,79.680000,4064202
2026-02-19,79.680000,81.010000,79.450000,80.820000,5548367
2026-02-20,81.140000,81.680000,80.430000,81.550000,4422442
2026-02-23,81.960000,83.400000,81.775000,83.350000,5219932
2026-02-24,83.320000,84.000000,83.070000,83.910000,4825462
2026-02-25,83.910000,84.180000,82.300000,83.550000,5325692
2026-02-26,83.870000,84.230000,83.245000,83.470000,4863320
2026-02-27,83.540000,84.120000,83.190000,83.360000,5827585
2026-03-02,83.440000,84.120000,83.310000,83.800000,3732449
2026-03-03,83.010000,83.885000,81.280200,83.170000,3057000
2026-03-04,82.940000,83.580000,81.970000,83.040000,4729928
2026-03-05,82.940000,83.095000,81.733000,82.380000,5107761
2026-03-06,81.710000,82.910000,80.940000,82.520000,4606076
2026-03-09,82.680000,82.680000,81.280000,82.100000,3586477
2026-03-10,82.080000,82.530000,81.320000,81.880000,3644196
2026-03-11,81.560000,82.005000,80.970100,81.000000,3745472
2026-03-12,80.640000,81.590000,80.135000,80.820000,5704352
2026-03-13,81.270000,82.460000,81.070000,81.910000,4503063
2026-03-16,82.660000,82.660000,81.150000,81.630000,4298876
2026-03-17,82.160000,82.570000,81.210000,81.410000,3857678
2026-03-18,80.940000,81.410000,79.980000,80.020000,3733029
2026-03-19,80.020000,80.290000,78.560000,79.530000,4345866
2026-03-20,79.010000,79.670000,76.180000,76.770000,9225005
2026-03-23,77.790000,77.830000,76.580000,76.950000,5888487
2026-03-24,76.770000,78.705000,76.475000,77.960000,4313187
2026-03-25,78.380000,78.580000,77.675000,77.700000,2941815
2026-03-26,77.670000,78.350000,77.240000,77.930000,3311941
2026-03-27,78.110000,79.130000,77.690000,78.090000,3786850
2026-03-30,79.140000,79.730000,78.715000,79.165000,4946269
2026-03-31,79.390000,79.570000,78.320000,79.440000,4533923
2026-04-01,79.150000,80.280000,79.015000,79.710000,4618454
2026-04-02,79.820000,80.930000,79.460000,80.740000,2698173
2026-04-06,80.180000,80.960000,80.080000,80.390000,3232200
2026-04-07,80.070000,81.100000,80.060000,80.540000,3391755
2026-04-08,80.060000,81.500000,79.605000,81.460000,4283383
2026-04-09,81.250000,83.180000,81.100000,82.770000,3956327
2026-04-10,82.630000,83.050000,82.190000,82.380000,3515639
2026-04-13,82.300000,82.350000,80.410000,80.450000,4324572
2026-04-14,80.000000,80.160000,78.770000,79.830000,5826552
2026-04-15,79.400000,79.545000,78.500000,78.650000,5267369
2026-04-16,79.100000,81.120000,78.970000,81.050000,6748544
2026-04-17,81.110000,81.260000,79.810000,81.080000,4096728
2026-04-20,81.080000,81.860000,80.170000,80.320000,4041477
2026-04-21,80.520000,80.839000,78.720000,79.080000,3847347
2026-04-22,79.690000,80.050000,77.350000,78.110000,4474482
2026-04-23,78.630000,79.817000,78.440000,79.480000,5379390
2026-04-24,79.190000,79.690000,78.605000,79.150000,3949557
2026-04-27,79.350000,79.760000,79.170000,79.410000,3892018
2026-04-28,80.185000,80.280000,78.940000,79.480000,3790800
2026-04-29,79.090000,79.460000,78.240000,78.820000,3718972
2026-04-30,79.110000,83.110000,79.020000,82.950000,9105456
2026-05-01,82.950000,83.850000,82.380000,82.580000,5345932
2026-05-04,81.950000,82.370000,80.650000,81.170000,3550414
2026-05-05,81.020000,82.150000,80.830000,81.450000,4959308
2026-05-06,81.130000,81.610000,80.160000,80.550000,6705548
2026-05-07,80.440000,80.820000,79.790000,80.430000,6154870
2026-05-08,80.460000,81.180000,79.270000,79.390000,4559448
2026-05-11,79.560000,80.990000,79.402200,80.600000,8070468
