d,o,h,l,c,v
2026-01-30,98.070000,98.320000,95.930000,96.350000,4167962
2026-02-02,96.050000,98.250000,95.515500,97.460000,2681477
2026-02-03,97.250000,97.330000,94.460000,95.490000,2204383
2026-02-04,95.330000,100.995000,95.010000,100.530000,3539296
2026-02-05,99.020000,99.910000,98.140000,99.590000,2427975
2026-02-06,100.900000,103.575000,100.750000,103.340000,1884356
2026-02-09,102.550000,104.690000,101.750000,103.680000,1723269
2026-02-10,103.450000,106.150000,102.940000,105.640000,2656401
2026-02-11,106.920000,107.050000,104.080000,105.900000,1885011
2026-02-12,101.800000,103.650000,97.280000,98.220000,3392073
2026-02-13,98.630000,103.210000,98.630000,102.420000,2203338
2026-02-17,101.840000,102.800000,100.180000,101.070000,1899140
2026-02-18,100.350000,102.070000,98.645000,101.320000,1844150
2026-02-19,101.000000,102.300000,100.540000,101.600000,1665617
2026-02-20,101.260000,104.750000,101.260000,102.480000,1819294
2026-02-23,100.990000,102.255000,99.340000,100.530000,2554674
2026-02-24,101.230000,103.165000,99.800000,99.870000,2472129
2026-02-25,100.065000,102.435000,99.830000,101.880000,2644194
2026-02-26,103.240000,103.240000,99.000000,99.140000,3817193
2026-02-27,98.660000,99.610000,96.010000,99.030000,5113748
2026-03-02,96.980000,101.420000,96.210000,100.150000,2371200
2026-03-03,97.370000,99.460000,95.907500,98.790000,2852720
2026-03-04,99.130000,101.050000,98.290000,99.550000,1393600
2026-03-05,98.770000,102.990000,98.680000,102.110000,2528416
2026-03-06,100.120000,101.270000,98.960000,101.060000,1944515
2026-03-09,99.110000,100.730000,97.680000,100.610000,1862316
2026-03-10,100.670000,101.180000,96.730000,96.910000,1783592
2026-03-11,97.300000,98.530000,96.730000,97.580000,2022375
2026-03-12,97.150000,99.670000,96.790000,96.930000,2073233
2026-03-13,97.560000,99.360000,97.350000,98.660000,1527179
2026-03-16,100.360000,102.710000,99.760000,102.240000,2485168
2026-03-17,103.050000,104.010000,101.870000,101.920000,2072263
2026-03-18,101.190000,102.090000,100.585000,100.770000,1825720
2026-03-19,100.450000,104.960000,100.410000,103.090000,2132508
2026-03-20,102.750000,103.190000,100.150000,101.110000,7694382
2026-03-23,102.580000,103.260000,100.510000,101.300000,2129841
2026-03-24,100.450000,104.585000,100.100000,104.310000,2721195
2026-03-25,104.670000,107.405000,104.260000,105.500000,1745360
2026-03-26,104.570000,106.490000,104.320000,104.450000,1844378
2026-03-27,103.990000,104.390000,101.532500,102.340000,1431599
2026-03-30,103.480000,104.230000,100.460000,101.180000,2376135
2026-03-31,101.770000,103.145000,99.600000,102.390000,2768126
2026-04-01,102.390000,103.959700,100.850000,102.040000,1867049
2026-04-02,100.660000,103.630000,100.235000,103.350000,1388596
2026-04-06,103.220000,104.000000,100.820000,100.900000,1360967
2026-04-07,100.040000,100.210000,95.760000,97.610000,2539302
2026-04-08,99.390000,100.610000,98.340000,99.470000,2258277
2026-04-09,99.080000,99.150000,94.890000,95.670000,2449015
2026-04-10,96.250000,96.580000,95.170000,95.930000,2037482
2026-04-13,95.830000,98.570000,95.060000,98.400000,1654615
2026-04-14,98.370000,98.900000,97.310000,98.890000,2098969
2026-04-15,99.090000,100.740000,98.370000,100.330000,1656329
2026-04-16,100.740000,103.920000,100.110000,103.680000,1959930
2026-04-17,103.800000,105.700000,103.000000,104.530000,2139204
2026-04-20,104.720000,107.080000,104.720000,106.790000,2155274
2026-04-21,106.870000,113.780000,106.820000,111.800000,3136655
2026-04-22,112.400000,112.850000,110.010000,111.020000,2149798
2026-04-23,109.630000,110.865000,106.640000,108.400000,2450719
2026-04-24,108.400000,109.460000,106.300000,108.710000,1470384
2026-04-27,108.520000,109.180000,107.620000,108.440000,2177092
2026-04-28,108.690000,109.479200,107.235000,108.280000,1837009
2026-04-29,109.090000,109.720000,107.250000,108.650000,1537825
2026-04-30,108.650000,111.850000,107.705000,110.770000,2041226
2026-05-01,110.940000,112.310000,110.470000,112.080000,1138056
2026-05-04,112.310000,113.370000,110.265000,110.940000,1307562
2026-05-05,111.765000,115.370000,111.310000,114.140000,1801070
2026-05-06,114.020000,114.020000,110.420000,111.740000,2144220
2026-05-07,112.230000,115.010000,110.880000,113.000000,2029942
2026-05-08,113.370000,118.220000,112.600000,118.000000,2893849
2026-05-11,117.730000,120.040000,117.270000,117.730000,2288093
2026-05-12,117.330000,117.680000,113.900000,116.230000,2043541
2026-05-13,115.910000,119.870000,115.910000,118.580000,2122369
2026-05-14,119.930000,123.470000,118.790000,119.930000,4518432
2026-05-15,119.030000,121.450000,117.542500,119.930000,2883353
2026-05-18,119.905000,122.100000,118.500000,120.600000,2744091
2026-05-19,118.790000,121.670000,117.590000,120.590000,2028018
2026-05-20,120.170000,121.490000,118.650000,118.970000,1828465
2026-05-21,118.900000,124.220000,118.745000,123.945000,2098178
2026-05-22,123.620000,141.750000,122.695000,139.360000,6668173
2026-05-26,138.510000,142.420000,136.820000,138.950000,6061239
2026-05-27,139.500000,143.650000,138.700000,142.740000,6029869
2026-05-28,141.880000,143.580000,137.430000,142.400000,6036760
2026-05-29,176.690000,192.830000,172.090000,174.290000,15911810
2026-06-01,171.670000,179.950000,170.790100,179.700000,5893600
2026-06-02,183.000000,186.530000,173.570100,175.640000,4709979
2026-06-03,176.590000,182.860000,175.640000,181.080000,3434028
2026-06-04,179.640000,180.000000,174.710000,178.870000,3229668
2026-06-05,177.000000,177.620000,166.720000,167.040000,3258633
2026-06-08,170.120000,172.050000,165.820000,170.310000,2621887
2026-06-09,171.820000,171.907500,160.006600,165.000000,2725817
2026-06-10,163.480000,166.110000,160.560000,160.660000,3176974
2026-06-11,160.910000,161.610000,157.060000,160.470000,2463394
2026-06-12,159.500000,163.060000,156.410000,161.610000,1774823
2026-06-15,163.150000,164.150000,159.180000,161.820000,3001712
2026-06-16,162.065000,163.999900,157.400000,161.260000,2494526
2026-06-17,161.510000,161.765000,154.010000,154.810000,2292724
2026-06-18,158.640000,161.170000,153.330000,159.710000,8151500
2026-06-22,159.800000,164.659900,157.310000,158.310000,3590381
2026-06-23,154.560000,159.200000,152.330000,157.820000,3274165
2026-06-24,156.400000,157.560000,151.360000,155.560000,2786555
2026-06-25,157.430000,158.000000,152.530000,154.590000,2076771
2026-06-26,154.155000,154.710000,149.272700,152.450000,3318904
2026-06-29,153.260000,156.050000,151.380000,155.060000,1742833
2026-06-30,154.365000,156.150000,151.130000,154.760000,2532806
2026-07-01,155.024000,160.289000,153.100000,156.380000,4005646
2026-07-02,155.860000,159.780000,153.160000,154.170000,1931127
2026-07-06,155.240000,163.900000,155.130000,163.550000,3630873
2026-07-07,163.550000,167.720000,163.125000,165.780000,3664838
2026-07-08,162.735000,166.710000,161.680000,165.400000,2380884
2026-07-09,165.580000,171.970000,164.010000,171.730000,5239793
2026-07-10,170.920000,176.970000,168.660000,168.870000,3303254
2026-07-13,168.185000,168.525000,160.500100,163.930000,2664377
2026-07-14,166.370000,175.670000,164.410000,174.550000,3037284
2026-07-15,175.420000,175.690000,156.310000,162.100000,3586055
2026-07-16,161.600000,162.080000,156.260000,159.690000,2371498
2026-07-17,157.680000,165.360000,157.000000,163.880000,2845466
2026-07-20,163.790000,165.000000,160.810000,161.160000,1894248
2026-07-21,164.950000,167.570000,163.565000,165.760000,1568009
2026-07-22,166.000000,169.160000,165.860000,166.540000,1698878
2026-07-23,167.280000,169.015000,163.360000,164.640000,1736780
2026-07-24,163.440000,169.175000,163.440000,167.740000,1231458
2026-07-27,170.215000,171.100000,165.180000,169.800000,1723892
2026-07-28,168.505000,174.920000,163.680000,174.530000,2787643
2026-07-29,173.545000,178.289900,171.510000,173.230000,3759537
2026-07-30,174.010000,174.500000,170.500000,173.980000,1996341
2026-07-31,179.268000,179.812400,174.040000,178.500000,1829875
2026-08-03,179.060000,184.375000,176.020500,182.920000,1964796
2026-08-04,185.810000,195.700000,184.695000,190.460000,3765859
2026-08-05,189.510000,192.460000,186.325000,186.600000,3314354
2026-08-06,185.540000,191.950000,180.101000,191.480000,2654383
2026-08-07,194.175000,194.175000,186.420000,189.520000,1740480
2026-08-10,193.125000,202.265000,193.125000,198.720000,4075958
2026-08-11,198.800000,201.000000,194.210000,198.470000,2065530
2026-08-12,202.040000,202.320000,198.700000,202.050000,1583994
2026-08-13,203.520000,209.060000,202.990000,204.990000,3424612
2026-08-14,204.990000,208.085000,201.890000,207.080000,2338749
2026-08-17,207.400000,207.849900,202.090000,204.200000,2106611
2026-08-18,201.690000,207.956800,200.623000,204.710000,2425448
2026-08-19,206.170000,206.200000,194.090000,194.480000,2727259
2026-08-20,194.090000,197.330000,192.300100,192.810000,2171929
2026-08-21,195.190000,195.245000,192.090000,192.270000,1612364
2026-08-24,190.940000,194.989900,185.700000,186.860000,2277560
2026-08-25,185.900000,191.480000,185.270000,187.430000,1738716
2026-08-26,187.560000,195.050000,187.310000,193.850000,1710151
2026-08-27,193.850000,193.850000,187.652000,190.640000,2142455
