d,o,h,l,c,v
2025-05-22,106.080000,111.470000,105.350000,108.860000,8056826
2025-05-23,108.280000,113.170000,108.280000,112.740000,5981623
2025-05-27,113.870000,117.360000,113.200000,117.050000,4485887
2025-05-28,117.240000,118.630000,116.815000,117.340000,4093977
2025-05-29,117.560000,118.200000,116.280000,118.140000,2447169
2025-05-30,117.170000,119.130000,116.670000,117.940000,4352685
2025-06-02,117.010000,119.755400,116.782000,119.150000,3097690
2025-06-03,119.100000,124.040000,118.750000,123.230000,4835199
2025-06-04,123.730000,127.690000,123.730000,127.640000,5769179
2025-06-05,127.910000,129.950000,127.360000,127.700000,4765890
2025-06-06,128.900000,129.960000,126.760000,126.970000,4377572
2025-06-09,129.540000,132.225000,128.876900,130.170000,5425757
2025-06-10,129.970000,130.685000,126.345000,127.990000,6119653
2025-06-11,129.050000,129.080000,125.710000,126.490000,4553154
2025-06-12,126.155000,127.350000,125.786700,126.070000,3005037
2025-06-13,125.170000,128.310000,124.630100,127.270000,3000982
2025-06-16,128.700000,131.490000,127.610100,131.040000,3530344
2025-06-17,130.450000,133.500000,130.000000,130.870000,3410882
2025-06-18,130.870000,133.760000,130.360000,131.260000,2816793
2025-06-20,132.170000,132.610000,130.325000,130.960000,6027515
2025-06-23,132.330000,133.890000,130.918400,133.080000,4372694
2025-06-24,134.000000,137.540000,133.850000,136.310000,4670484
2025-06-25,137.670000,138.690000,136.280000,138.540000,3574853
2025-06-26,138.540000,140.800000,138.000000,140.690000,3047106
2025-06-27,141.580000,142.470000,140.295000,141.440000,4651135
2025-06-30,142.000000,144.480000,141.583800,144.330000,3663826
2025-07-01,143.640000,145.730000,142.630000,145.040000,4951376
2025-07-02,145.040000,152.050000,144.790000,151.940000,6703596
2025-07-03,152.000000,152.155000,149.240000,149.440000,3619715
2025-07-07,149.470000,151.800000,147.740000,148.390000,3661675
2025-07-08,149.060000,149.710000,143.430000,144.470000,4599061
2025-07-09,145.920000,145.920000,141.710000,142.010000,6198769
2025-07-10,144.500000,146.235000,142.450000,144.500000,5593932
2025-07-11,144.000000,147.910000,143.500000,147.180000,2868745
2025-07-14,148.550000,149.955000,145.620000,149.080000,2856683
2025-07-15,150.310000,150.960000,147.800000,149.050000,2461421
2025-07-16,148.980000,149.000000,145.510000,147.120000,2694636
2025-07-17,147.120000,149.645000,146.350000,146.720000,5155524
2025-07-18,147.610000,149.910000,146.224000,149.075000,3336593
2025-07-21,149.460000,150.920000,148.030000,149.630000,3454105
2025-07-22,149.000000,149.280000,144.760000,146.590000,3045025
2025-07-23,147.150000,152.830000,147.000000,152.760000,4024938
2025-07-24,152.230000,153.880000,151.076100,152.730000,2429724
2025-07-25,152.400000,153.330000,148.435000,150.890000,3125993
2025-07-28,151.480000,152.040000,149.740000,150.460000,2585241
2025-07-29,151.750000,155.520000,150.000000,152.680000,6242766
2025-07-30,141.000000,148.540000,138.300000,147.420000,12025065
2025-07-31,148.300000,157.450000,146.900000,157.010000,7049757
2025-08-01,153.360000,156.610000,150.916500,154.810000,3827642
2025-08-04,156.790000,157.618000,152.400000,154.810000,2510001
2025-08-05,156.800000,157.400000,147.210000,151.740000,3449766
2025-08-06,153.000000,153.000000,146.850000,147.270000,3776636
2025-08-07,144.980000,148.550000,144.750000,148.100000,3472524
2025-08-08,149.500000,151.080000,148.560000,150.450000,1901692
2025-08-11,151.610000,156.100000,151.230000,151.690000,2759416
2025-08-12,152.230000,158.000000,152.230000,155.590000,2362349
2025-08-13,156.350000,157.500000,154.860000,156.920000,2052634
2025-08-14,155.260000,156.835000,154.200000,155.730000,2319683
2025-08-15,155.750000,155.750000,152.050100,154.430000,1431837
2025-08-18,154.950000,158.820000,154.075000,158.700000,2016513
2025-08-19,158.090000,158.980000,155.310000,157.930000,2546564
2025-08-20,157.180000,158.670000,152.500000,158.400000,2177301
2025-08-21,158.240000,159.360000,153.030000,154.600000,2300020
2025-08-22,155.120000,160.570000,154.220000,159.210000,1920072
2025-08-25,159.000000,165.280000,158.680000,164.000000,2515403
2025-08-26,163.720000,166.910000,163.720000,165.240000,3272333
2025-08-27,165.900000,168.200000,165.540000,167.240000,2688426
2025-08-28,167.110000,173.210000,167.110000,172.380000,3079844
2025-08-29,172.060000,173.415000,166.660000,167.400000,2798631
2025-09-02,164.410000,170.750000,163.860100,170.500000,3175390
2025-09-03,171.100000,176.490000,170.010000,176.320000,3790395
2025-09-04,177.405000,184.110000,175.815000,183.980000,5571844
2025-09-05,186.000000,189.225500,183.020000,188.160000,3761503
2025-09-08,189.990000,191.520000,187.180000,189.240000,4019706
2025-09-09,189.020000,192.020000,188.000000,191.590000,3230795
2025-09-10,193.010000,193.800000,189.900000,193.040000,4343820
2025-09-11,193.300000,199.240000,192.990000,196.810000,3625645
2025-09-12,196.700000,198.370000,193.320000,195.990000,3293421
2025-09-15,200.000000,214.200000,199.650000,211.120000,7398136
2025-09-16,211.300000,215.200000,207.660000,211.130000,4888162
2025-09-17,210.400000,214.210000,206.260000,213.360000,4268762
2025-09-18,216.720000,219.530000,215.100000,216.640000,3044152
2025-09-19,218.430000,221.660000,216.000000,221.230000,4834914
2025-09-22,222.900000,230.820000,221.970000,229.330000,5243396
2025-09-23,229.370000,231.960000,223.505000,228.130000,4389409
2025-09-24,227.720000,231.410000,222.930000,223.700000,4121099
2025-09-25,219.950000,222.530000,216.010000,219.850000,4201146
2025-09-26,220.330000,220.820000,213.055400,217.510000,2477214
2025-09-29,226.750000,234.115000,224.810000,229.140000,5108406
2025-09-30,226.880000,236.510000,226.260000,236.060000,4184033
2025-10-01,234.340000,258.399900,232.580000,256.840000,9751932
2025-10-02,263.300000,264.830000,251.900000,254.740000,4801330
2025-10-03,254.965000,261.290000,251.650000,252.790000,4915965
2025-10-06,260.110000,261.240000,242.450000,242.830000,5233612
2025-10-07,244.650000,244.735000,223.010000,225.010000,10019376
2025-10-08,224.870000,229.045000,222.720000,224.350000,5190332
2025-10-09,223.510000,225.066000,218.630000,221.700000,3427020
2025-10-10,220.400000,224.260000,212.630000,214.380000,5190986
2025-10-13,225.560000,225.650000,216.510100,219.510000,3348846
2025-10-14,215.380000,217.395000,210.570000,211.630000,3646678
2025-10-15,215.660000,220.590000,212.348100,219.380000,6236838
2025-10-16,224.150000,232.999000,221.860000,226.030000,5196474
2025-10-17,222.430000,230.447600,220.942000,225.400000,3258777
2025-10-20,230.000000,233.280000,209.370100,214.400000,4601975
2025-10-21,212.625000,216.530000,210.679300,214.570000,2817458
2025-10-22,213.670000,219.320000,209.000000,215.050000,2925241
2025-10-23,218.250000,226.910000,218.250000,226.410000,2569576
2025-10-24,234.080000,240.854317,230.530000,234.120000,3663962
2025-10-27,241.330000,241.999000,227.630000,230.320000,4942396
2025-10-28,229.180000,230.000000,217.670000,223.000000,6500953
2025-10-29,240.515000,268.910000,240.060000,265.620000,9900845
2025-10-30,258.210000,274.480000,258.000000,268.335000,7175670
2025-10-31,277.430000,280.350000,243.340000,255.880000,8616065
2025-11-03,258.750000,269.560000,253.650000,265.550000,4450394
2025-11-04,255.060000,260.320000,249.480300,250.380000,3437974
2025-11-05,258.290000,283.940000,257.310000,275.770000,9050363
2025-11-06,277.270000,284.420000,273.522100,278.470000,4075278
2025-11-07,273.955000,279.810000,263.460000,279.350000,5098746
2025-11-10,290.710000,296.000000,287.110000,293.990000,3971631
2025-11-11,289.265000,296.150000,283.520000,288.000000,3881052
2025-11-12,288.000000,297.879900,279.000000,283.260000,3985253
2025-11-13,273.615000,277.500000,258.850000,262.560000,5350205
2025-11-14,254.150000,267.810000,251.090000,258.210000,4718750
2025-11-17,257.500000,269.795000,254.475000,261.380000,2851631
2025-11-18,257.390000,261.359900,249.530000,253.860000,2479436
2025-11-19,253.990000,263.820000,253.990000,259.135000,2306534
2025-11-20,273.180000,275.700000,237.400000,240.500000,4070979
2025-11-21,237.400000,240.500000,228.610000,237.490000,4177302
2025-11-24,242.920000,256.700000,242.910000,253.380000,4200442
2025-11-25,251.180000,263.570000,247.000000,261.890000,2555274
2025-11-26,264.660000,275.000000,262.720100,272.280000,3487515
2025-11-28,275.000000,277.580000,269.510000,276.690000,1243120
2025-12-01,272.090000,275.980000,266.000000,270.100000,2320022
2025-12-02,272.910000,278.390000,259.380000,266.870000,3101588
2025-12-03,266.460000,266.460000,250.530000,258.670000,3828268
2025-12-04,258.700000,266.400000,257.360000,265.630000,1972124
2025-12-05,269.810000,279.670000,269.120000,278.790000,2863381
2025-12-08,281.000000,288.269900,278.669000,285.410000,3468970
2025-12-09,285.790000,289.440000,280.000000,282.860000,2072955
2025-12-10,283.700000,301.470000,281.295000,298.920000,3617426
2025-12-11,294.295000,308.930000,288.625000,307.845000,3176286
2025-12-12,302.000000,304.000000,280.510000,287.640000,5255575
2025-12-15,291.890000,293.959000,284.230000,285.580000,3465593
2025-12-16,285.410000,294.940000,280.500000,288.130000,3090958
2025-12-17,291.110000,296.680000,276.110000,277.650000,3514061
2025-12-18,288.500000,299.230000,286.670000,292.000000,3730468
2025-12-19,296.670000,305.430000,293.694500,296.360000,24731276
2025-12-22,301.250000,302.000000,279.000100,282.850000,4340407
2025-12-23,278.580000,282.850000,274.710000,282.800000,2084437
2025-12-24,281.550000,288.500000,281.550000,285.270000,1474897
2025-12-26,288.760000,289.799900,282.550000,286.220000,1063768
2025-12-29,281.990000,289.469900,279.325000,281.300000,2537425
2025-12-30,282.050000,284.010000,279.620000,280.080000,1873569
2025-12-31,280.000000,280.250000,274.270000,275.390000,1317065
2026-01-02,281.970000,289.650000,280.420000,287.540000,2730983
2026-01-05,294.970000,298.000000,277.692700,289.830000,3350331
2026-01-06,290.900000,331.999900,290.900000,330.420000,5563870
2026-01-07,319.010000,322.000000,298.940000,308.260000,5179176
2026-01-08,305.880000,306.240000,278.150000,284.470000,4826036
2026-01-09,284.670000,305.440000,280.670000,304.010000,3187101
2026-01-12,299.310000,322.760000,298.090000,321.480000,3066069
2026-01-13,319.480000,331.000000,316.770000,318.440000,3459557
2026-01-14,319.830000,322.728000,309.150000,312.280000,1947546
2026-01-15,322.760000,328.780000,317.001000,320.320000,3180214
2026-01-16,333.500000,335.020000,321.187200,326.230000,3378535
2026-01-20,322.990000,336.170000,322.040000,325.990000,3620808
2026-01-21,334.405000,349.545000,323.610000,344.220000,4710576
2026-01-22,350.000000,350.050000,330.000000,346.530000,2796255
2026-01-23,344.470000,347.710000,331.745000,346.100000,2957822
2026-01-26,348.850000,370.470000,346.000100,358.290000,5038969
2026-01-27,361.620000,383.880000,361.000000,371.760000,7353573
2026-01-28,395.190000,449.500000,389.000000,442.930000,14749753
2026-01-29,450.265000,457.840000,434.000000,446.570000,9052804
2026-01-30,449.640000,452.920200,397.330100,407.690000,9224411
2026-02-02,402.500000,436.000000,399.530000,432.950000,6062819
2026-02-03,451.505000,459.410000,424.510000,444.450000,6089154
2026-02-04,442.000000,453.449900,402.040000,418.630000,6601108
2026-02-05,413.560000,418.395000,394.240000,405.450000,5641931
2026-02-06,426.255000,431.930000,406.855000,429.320000,3284494
2026-02-09,424.040000,438.550000,415.000000,425.000000,3188635
2026-02-10,421.770000,421.770000,395.140000,396.230000,3171961
2026-02-11,409.640000,415.600000,391.000000,407.250000,2826992
2026-02-12,425.820000,459.840000,425.810000,431.170000,6436862
2026-02-13,416.060000,431.660000,402.510100,425.990000,3856072
2026-02-17,420.000000,429.230000,411.600000,415.940000,2839302
2026-02-18,418.940000,434.950000,417.300000,424.140000,2865618
2026-02-19,420.170000,424.110000,402.160000,408.970000,3518298
2026-02-20,403.080000,416.989900,399.130000,411.110000,2962570
2026-02-23,410.400000,422.990000,402.150000,407.400000,2402307
2026-02-24,410.110000,413.795000,394.045200,396.020000,3119265
2026-02-25,409.260000,426.500000,408.300000,421.850000,3385586
2026-02-26,413.690000,416.500000,393.220000,409.670000,3077461
2026-02-27,400.000000,415.600000,396.220000,407.840000,3605503
2026-03-02,393.590000,407.700000,374.530000,379.520000,4224403
2026-03-03,361.260000,365.980000,350.100100,357.620000,5712534
2026-03-04,367.500000,390.500000,364.680000,375.010000,3774229
2026-03-05,370.980000,378.149900,352.560000,367.340000,3399908
2026-03-06,356.310000,370.340000,351.150000,352.800000,2415593
2026-03-09,342.420000,374.660000,342.000000,374.330000,2929890
2026-03-10,377.930000,398.285000,377.930000,384.290000,3487003
2026-03-11,384.000000,391.240000,376.150000,385.970000,1976404
2026-03-12,382.710000,385.000000,368.690000,373.980000,2058322
2026-03-13,378.070000,394.989900,377.140000,383.710000,2913514
2026-03-16,397.500000,410.800000,395.630000,398.780000,3120201
2026-03-17,400.000000,421.314000,397.500000,421.090000,3469190
2026-03-18,419.530000,422.740000,405.110000,406.770000,3830780
2026-03-19,396.400000,437.460000,388.370100,434.600000,4156999
2026-03-20,433.500000,439.730000,409.250000,411.230000,8620007
2026-03-23,420.000000,425.180000,395.186600,404.020000,3864801
2026-03-24,402.860000,426.280000,395.000000,424.960000,3759742
2026-03-25,410.160000,422.529900,389.010000,413.220000,3452468
2026-03-26,401.660000,406.650000,377.330000,378.790000,4111856
2026-03-27,378.530000,388.070000,376.080000,380.070000,2322526
2026-03-30,393.060000,399.414000,351.415300,362.430000,4159301
2026-03-31,371.085000,392.010000,368.000000,391.760000,3605220
2026-04-01,396.490000,428.180000,396.310000,423.120000,3715955
2026-04-02,401.000000,429.410000,400.000000,429.360000,2376291
2026-04-06,450.880000,470.230000,449.790000,453.300000,4887432
2026-04-07,448.140000,468.849900,445.001000,468.720000,4276706
2026-04-08,503.195000,517.176100,487.670000,496.300000,5424625
2026-04-09,504.000000,508.710000,493.200100,500.770000,3092213
2026-04-10,504.670000,509.550000,494.600000,503.130000,3435178
2026-04-13,500.080000,514.750000,495.650000,513.280000,2879996
2026-04-14,520.000000,534.230000,501.450000,533.440000,3568561
2026-04-15,520.830000,526.000000,503.110000,519.600000,3841387
2026-04-16,511.760000,532.060000,506.000000,531.810000,3122664
2026-04-17,544.450000,553.570000,537.520100,547.750000,3449059
2026-04-20,550.770000,553.000000,531.610000,539.750000,2915807
2026-04-21,543.010000,567.695000,536.030000,559.900000,3562990
2026-04-22,580.010000,586.000000,563.300000,579.880000,3233336
2026-04-23,574.240000,607.890000,573.010100,587.620000,3175669
2026-04-24,592.700000,599.984200,578.420000,586.250000,2704080
2026-04-27,599.310000,602.910000,577.360000,595.860000,2919467
2026-04-28,566.040000,592.840000,553.200000,579.030000,5956838
2026-04-29,667.980000,697.000000,632.000000,643.300000,10896924
2026-04-30,655.180000,680.625000,639.050100,673.640000,6479288
2026-05-01,667.010000,728.000000,663.300000,726.930000,7378731
2026-05-04,742.160000,749.000000,729.175000,738.540000,6022114
2026-05-05,754.995000,792.010000,752.585000,771.010000,6522482
2026-05-06,768.800000,787.350000,752.800100,786.420000,5575021
2026-05-07,771.285000,771.285000,742.010000,766.440000,4900945
2026-05-08,780.000000,802.130000,772.000000,782.640000,4873951
2026-05-11,793.250000,841.310000,790.480000,834.010000,6078554
