d,o,h,l,c,v
2024-10-31,116.000000,116.970000,114.080000,114.700000,2763124
2024-11-01,114.860000,115.519900,113.290000,113.610000,1318782
2024-11-04,114.010000,116.795000,113.975000,116.050000,1216440
2024-11-05,116.030000,116.690000,115.255000,116.600000,1068269
2024-11-06,120.000000,123.550000,119.085000,123.280000,2574383
2024-11-07,123.190000,124.790000,122.380000,123.040000,1696267
2024-11-08,122.780000,123.330000,122.160000,122.410000,1220592
2024-11-11,123.220000,124.580000,122.017100,122.360000,957990
2024-11-12,122.080000,123.160000,121.400000,122.700000,1535273
2024-11-13,122.390000,124.475000,122.095000,123.680000,1438688
2024-11-14,124.990000,126.350000,123.810000,123.850000,1430046
2024-11-15,124.460000,124.950000,122.380000,122.620000,1077356
2024-11-18,123.110000,125.000000,122.850000,124.190000,905822
2024-11-19,122.750000,124.000000,121.190000,121.260000,1053892
2024-11-20,121.670000,121.670000,119.750000,120.760000,1043354
2024-11-21,121.520000,122.767000,120.290000,122.690000,973485
2024-11-22,123.300000,125.060000,123.000000,124.800000,953331
2024-11-25,126.530000,130.600000,126.345000,129.470000,1648818
2024-11-26,128.650000,129.025000,127.340000,127.900000,917520
2024-11-27,128.000000,128.730000,126.590000,126.870000,908029
2024-11-29,126.520000,127.680000,126.330000,126.730000,554476
2024-12-02,127.590000,128.540000,126.550000,127.530000,3119753
2024-12-03,127.250000,127.920000,126.105000,127.370000,923973
2024-12-04,126.740000,127.520000,125.780000,125.890000,796618
2024-12-05,125.870000,126.155000,123.860000,124.620000,1144255
2024-12-06,124.990000,125.625000,122.670200,123.420000,931746
2024-12-09,124.200000,127.580000,124.102700,125.920000,1291155
2024-12-10,125.610000,126.540000,123.230000,125.400000,928364
2024-12-11,125.480000,125.480000,122.820000,122.990000,1473954
2024-12-12,122.850000,122.935000,120.020100,121.780000,937663
2024-12-13,121.660000,122.500000,120.280000,121.220000,936494
2024-12-16,121.150000,121.380000,118.510000,118.580000,1376888
2024-12-17,117.970000,119.650000,117.435000,118.490000,1280263
2024-12-18,118.350000,119.700000,115.530000,115.590000,1281108
2024-12-19,115.640000,117.200000,114.540000,114.620000,1589268
2024-12-20,114.360000,116.670000,113.480000,115.730000,2689411
2024-12-23,114.850000,117.500000,114.370000,116.180000,1134086
2024-12-24,116.100000,117.290000,115.565000,117.290000,346621
2024-12-26,116.330000,117.660000,116.225000,116.550000,884935
2024-12-27,115.990000,117.649900,115.607500,116.960000,846166
2024-12-30,116.190000,117.005000,115.340000,115.820000,1295263
2024-12-31,116.110000,117.460000,116.080000,116.760000,880039
2025-01-02,117.360000,118.840000,115.871600,116.060000,1041385
2025-01-03,116.310000,117.222300,114.850300,116.860000,1218074
2025-01-06,117.140000,119.200000,116.870000,117.370000,1076893
2025-01-07,118.250000,119.240000,116.330000,116.610000,848221
2025-01-08,116.010000,116.730000,114.890000,116.530000,941106
2025-01-10,115.230000,116.715000,114.800000,115.910000,1245009
2025-01-13,115.950000,117.430000,115.171500,116.510000,1301485
2025-01-14,116.580000,117.795000,116.140000,117.020000,1208440
2025-01-15,118.710000,119.160000,116.980000,117.380000,1225041
2025-01-16,119.120000,119.980000,117.600000,119.420000,1625919
2025-01-17,118.000000,119.073700,116.590000,118.520000,2448066
2025-01-21,118.520000,120.400000,118.060000,120.070000,1451185
2025-01-22,120.220000,120.220000,115.545000,117.660000,4289828
2025-01-23,118.510000,118.880000,117.080000,118.320000,1223612
2025-01-24,118.200000,118.595000,116.640000,117.230000,1311809
2025-01-27,117.960000,120.280000,117.960000,120.140000,1705155
2025-01-28,119.430000,119.580000,117.230000,117.310000,1438328
2025-01-29,117.130000,117.610000,115.830000,116.340000,1755925
2025-01-30,117.000000,118.520000,116.560000,118.160000,1573797
2025-01-31,117.430000,118.230000,115.780000,116.250000,2336551
2025-02-03,114.430000,116.375000,113.290000,115.920000,1258513
2025-02-04,115.340000,118.240000,115.340000,117.520000,1308253
2025-02-05,117.990000,118.800000,117.560000,118.340000,1519566
2025-02-06,119.090000,120.200000,117.160000,118.040000,1973128
2025-02-07,117.990000,119.673097,117.150000,117.740000,1440932
2025-02-10,118.570000,119.070000,117.570000,118.440000,1462269
2025-02-11,117.360000,122.010000,117.360000,121.700000,2012058
2025-02-12,120.100000,122.300000,120.100000,122.260000,1229324
2025-02-13,123.100000,124.800000,122.460000,124.680000,1572232
2025-02-14,125.380000,126.685000,124.130000,124.900000,1974003
2025-02-18,124.380000,124.380000,118.610000,121.650000,3047335
2025-02-19,120.340000,122.560000,119.500000,122.070000,1754687
2025-02-20,122.710000,123.825000,121.710000,123.270000,1709125
2025-02-21,123.510000,123.510000,121.610000,121.630000,1466231
2025-02-24,121.800000,122.530000,120.504900,122.180000,1150332
2025-02-25,122.690000,124.270000,122.415700,123.130000,1229436
2025-02-26,123.350000,123.610000,121.130000,122.100000,2195293
2025-02-27,121.860000,123.300000,121.510000,122.690000,1182620
2025-02-28,123.630000,125.040000,123.630000,124.880000,1814394
2025-03-03,125.750000,126.760000,123.610000,124.000000,1813520
2025-03-04,123.010000,124.690000,122.460000,122.870000,1409844
2025-03-05,122.800000,124.600000,122.420000,123.620000,1528449
2025-03-06,120.930000,126.355000,120.570000,125.930000,1289907
2025-03-07,124.570000,127.815000,123.880000,127.170000,1428411
2025-03-10,127.420000,131.980000,126.166500,129.020000,1761999
2025-03-11,128.080000,128.080000,123.570000,123.580000,2433568
2025-03-12,122.500000,122.512100,120.350000,121.330000,1458302
2025-03-13,121.360000,122.610000,119.120000,119.430000,1430692
2025-03-14,120.030000,122.440000,119.440000,122.000000,944308
2025-03-17,121.870000,123.870000,121.870000,123.480000,1471220
2025-03-18,123.400000,124.180000,122.615000,123.970000,1280214
2025-03-19,123.750000,125.010000,123.425000,124.590000,1333776
2025-03-20,123.540000,124.860000,120.510000,120.740000,1687080
2025-03-21,119.690000,120.540000,117.700000,118.780000,3064763
2025-03-24,119.200000,121.067600,119.200000,120.670000,830986
2025-03-25,120.620000,120.960000,117.550000,117.890000,1830740
2025-03-26,118.110000,119.430000,117.990000,118.460000,2176758
2025-03-27,118.500000,121.640000,117.660000,120.550000,2353748
2025-03-28,120.070000,120.710000,117.980000,118.470000,1016012
2025-03-31,118.160000,119.860000,117.750000,119.140000,1109945
2025-04-01,116.000000,118.750000,115.850000,118.450000,1540061
2025-04-02,117.720000,120.530000,117.350000,120.070000,1078798
2025-04-03,118.620000,120.030000,117.250000,118.680000,1545279
2025-04-04,119.100000,119.920000,116.380000,116.810000,1751477
2025-04-07,113.770000,114.800000,108.860000,110.340000,2877703
2025-04-08,113.040000,114.190000,104.620000,105.540000,2526691
2025-04-09,104.760000,114.780000,104.010000,113.980000,2578632
2025-04-10,112.600000,113.910000,108.990100,113.290000,1979521
2025-04-11,113.690000,115.350000,111.440000,115.250000,1263932
2025-04-14,116.440000,116.920000,115.230000,116.230000,1177911
2025-04-15,116.220000,117.225000,114.280000,114.310000,1076459
2025-04-16,114.340000,114.690000,111.545000,112.170000,1005911
2025-04-17,112.720000,114.440000,112.410000,114.100000,1632739
2025-04-21,113.300000,113.700000,110.650000,111.820000,2080093
2025-04-22,116.065000,118.555000,112.470000,114.950000,2671847
2025-04-23,115.190000,118.830000,115.050000,116.140000,1846126
2025-04-24,115.660000,117.190000,113.810000,117.090000,1141388
2025-04-25,116.620000,117.180000,115.420000,116.640000,1171410
2025-04-28,117.010000,118.610000,115.990000,117.520000,1717869
2025-04-29,116.370000,118.520000,116.280000,118.260000,1142664
2025-04-30,117.680000,118.090000,115.470000,117.550000,1265479
2025-05-01,117.060000,118.260000,116.150000,117.000000,844108
2025-05-02,118.490000,120.520000,118.140000,120.290000,1135803
2025-05-05,119.850000,120.180000,118.070000,118.700000,968726
2025-05-06,117.610000,118.490000,116.990000,117.020000,978281
2025-05-07,117.010000,117.765000,115.680000,115.960000,1087524
2025-05-08,116.670000,118.690000,116.370000,117.580000,1002934
2025-05-09,117.650000,118.304000,116.760000,117.420000,769737
2025-05-12,120.160000,122.625000,119.830000,121.990000,1219407
2025-05-13,122.480000,122.650000,121.150000,121.200000,1017527
2025-05-14,120.460000,124.780000,119.505000,124.240000,3003523
2025-05-15,124.350000,127.600000,124.125000,127.480000,1693684
2025-05-16,127.630000,129.600000,127.465000,128.670000,2063023
2025-05-19,127.000000,129.370000,127.000000,129.090000,1132118
2025-05-20,128.910000,129.260000,127.905000,128.020000,1062025
2025-05-21,126.920000,127.520000,124.980000,125.090000,1294990
2025-05-22,124.770000,127.540000,124.770000,126.890000,924436
2025-05-23,124.940000,126.710000,124.570000,126.210000,978633
2025-05-27,127.530000,127.700000,125.940000,127.270000,1146077
2025-05-28,127.640000,128.385000,125.810000,125.940000,834853
2025-05-29,126.030000,126.710000,124.760000,126.370000,1154036
2025-05-30,126.080000,127.320000,124.780000,126.520000,2359443
2025-06-02,125.840000,128.310000,124.790000,128.270000,1131740
2025-06-03,127.900000,128.960000,127.020000,127.750000,998121
2025-06-04,127.640000,127.990000,126.210000,126.280000,691311
2025-06-05,126.260000,126.649900,125.220100,126.160000,734957
2025-06-06,125.770000,126.290000,125.010000,125.270000,664087
2025-06-09,125.250000,125.890000,122.955000,125.250000,791747
2025-06-10,125.480000,127.220000,124.765000,126.540000,1063260
2025-06-11,125.920000,126.225000,123.095000,123.300000,980055
2025-06-12,122.300000,122.650000,120.660100,122.130000,1501446
2025-06-13,120.650000,121.880000,119.175000,119.680000,1231227
2025-06-16,120.540000,120.710000,119.855000,120.500000,1351825
2025-06-17,119.580000,120.595000,119.100000,119.330000,1210248
2025-06-18,119.730000,120.015000,118.670000,118.870000,987450
2025-06-20,119.250000,119.810000,118.510000,119.770000,1665847
2025-06-23,119.730000,121.420000,119.095000,121.290000,1123135
2025-06-24,121.620000,121.905000,120.705000,121.200000,740525
2025-06-25,121.220000,121.220000,118.760000,119.150000,681151
2025-06-26,119.350000,120.020000,117.305000,119.060000,922301
2025-06-27,119.660000,120.625000,119.255000,120.480000,1000769
2025-06-30,120.240000,121.520000,119.560000,121.310000,1174040
2025-07-01,121.070000,126.470000,120.630100,125.340000,1688018
2025-07-02,125.350000,127.650000,124.450000,127.470000,1040196
2025-07-03,127.300000,127.955000,126.500000,127.410000,495193
2025-07-07,126.780000,127.715000,124.705000,125.530000,895651
2025-07-08,125.260000,126.860000,124.400000,126.680000,998788
2025-07-09,126.610000,126.610000,124.570100,125.250000,1101574
2025-07-10,124.780000,127.165000,124.382300,126.020000,1428065
2025-07-11,124.780000,125.060000,123.220000,124.540000,896089
2025-07-14,124.840000,125.238500,123.160000,124.410000,1106850
2025-07-15,124.470000,124.795400,122.190000,122.230000,731839
2025-07-16,121.920000,122.600000,120.380000,122.550000,784575
2025-07-17,122.440000,123.850000,122.060000,123.530000,945240
2025-07-18,124.110000,124.500000,121.740000,122.910000,1460565
2025-07-21,123.240000,125.180000,122.695000,123.890000,1570305
2025-07-22,122.350000,133.480000,122.350000,133.310000,3074079
2025-07-23,133.880000,135.195000,132.640000,134.680000,1596885
2025-07-24,134.520000,134.550000,132.920000,133.210000,1304296
2025-07-25,132.770000,133.790000,131.930000,133.700000,823068
2025-07-28,133.330000,133.750000,131.776000,133.070000,1192803
2025-07-29,132.830000,133.587000,132.070000,133.460000,1353657
2025-07-30,133.480000,133.770000,131.040000,132.030000,1975103
2025-07-31,130.450000,131.990000,128.330100,128.880000,2190674
2025-08-01,129.140000,130.050000,126.000000,128.300000,1655855
2025-08-04,127.930000,131.560000,127.880000,131.260000,1241856
2025-08-05,131.810000,133.020000,131.046000,132.570000,1277653
2025-08-06,132.980000,133.840000,132.290000,133.450000,958012
2025-08-07,134.190000,134.655000,131.740000,133.970000,747224
2025-08-08,134.030000,134.030000,132.910000,133.090000,627259
2025-08-11,133.350000,134.030000,131.870000,133.400000,779314
2025-08-12,133.900000,134.850000,133.325000,134.760000,847052
2025-08-13,135.040000,138.530000,134.650000,138.050000,1321923
2025-08-14,136.650000,137.870000,135.730000,137.770000,968655
2025-08-15,138.540000,138.900000,137.220000,137.800000,1285449
2025-08-18,138.100000,138.100000,136.920000,137.140000,1250558
2025-08-19,137.770000,139.800000,137.545000,138.750000,681022
2025-08-20,139.060000,139.620000,136.800000,136.990000,635800
2025-08-21,136.140000,136.810000,135.140000,136.330000,643014
2025-08-22,137.000000,140.810000,136.980000,139.500000,943386
2025-08-25,138.860000,139.610000,138.270000,139.250000,791823
2025-08-26,139.400000,140.660000,138.660000,138.750000,859909
2025-08-27,138.940000,140.020000,138.300200,139.850000,1924305
2025-08-28,140.000000,140.000000,138.410000,139.310000,755745
2025-08-29,139.940000,140.490000,138.670000,139.330000,675888
2025-09-02,138.590000,139.180000,136.030000,136.030000,1022327
2025-09-03,136.120000,136.860000,135.230000,136.270000,711235
2025-09-04,142.750000,143.480000,137.240000,141.250000,3464936
2025-09-05,140.450000,142.160000,138.055000,139.500000,2049951
2025-09-08,139.060000,140.080000,137.740000,139.850000,1480929
2025-09-09,139.330000,139.735000,137.571800,138.950000,1019365
2025-09-10,138.280000,139.730000,138.010000,139.490000,1825144
2025-09-11,139.790000,143.105000,138.740000,142.770000,1125909
2025-09-12,141.740000,142.500000,140.605000,141.280000,856805
2025-09-15,141.040000,141.040000,138.980000,139.040000,1454538
2025-09-16,140.050000,140.735000,138.910000,139.630000,1884925
2025-09-17,140.120000,142.110000,139.050000,139.230000,1693571
2025-09-18,138.450000,139.600000,137.570000,137.910000,952411
2025-09-19,138.490000,138.750000,136.670000,137.330000,1444820
2025-09-22,140.990000,141.460000,137.430000,137.960000,1437099
2025-09-23,137.890000,139.760000,137.730000,138.660000,1572405
2025-09-24,137.780000,139.680000,137.780000,138.610000,911491
2025-09-25,138.010000,138.660000,135.970000,136.260000,941617
2025-09-26,136.360000,138.316400,135.970700,137.690000,728680
2025-09-29,137.800000,139.375000,137.120000,139.220000,1220384
2025-09-30,139.000000,139.820000,137.895000,138.600000,1033114
2025-10-01,138.640000,139.500000,137.610000,138.170000,801417
2025-10-02,138.440000,140.755000,137.980000,140.390000,1164160
2025-10-03,140.070000,140.607500,139.345000,139.730000,717685
2025-10-06,139.380000,139.520000,138.080000,138.450000,935812
2025-10-07,138.490000,138.490000,135.690000,136.010000,820744
2025-10-08,135.900000,135.900000,133.570000,133.680000,928561
2025-10-09,132.770000,133.050000,130.320000,131.520000,1028729
2025-10-10,131.520000,132.417500,129.995000,130.340000,1017533
2025-10-13,130.230000,131.860000,130.230000,131.700000,957765
2025-10-14,131.310000,133.990000,130.863000,133.660000,736277
2025-10-15,133.720000,135.320000,132.823000,133.550000,652551
2025-10-16,133.690000,134.161200,132.430000,133.770000,818228
2025-10-17,134.090000,134.560000,132.925000,133.100000,1314718
2025-10-20,133.520000,133.520000,131.310000,131.810000,1668643
2025-10-21,133.000000,136.870000,130.615400,134.510000,2768774
2025-10-22,134.510000,134.730000,132.680000,132.860000,1347282
2025-10-23,133.000000,133.680000,129.935000,133.260000,1614963
2025-10-24,133.920000,133.990000,130.850000,130.930000,1293541
2025-10-27,130.980000,131.430000,129.790000,131.420000,1181819
2025-10-28,130.810000,132.970000,130.420000,131.660000,921710
2025-10-29,130.750000,131.800000,128.630000,129.150000,1012988
2025-10-30,128.810000,131.570000,128.245000,128.400000,713531
2025-10-31,127.490000,128.380000,126.500000,127.310000,1050812
2025-11-03,126.300000,126.965000,123.025000,123.610000,1616081
2025-11-04,123.040000,123.480000,121.600000,122.690000,1392857
2025-11-05,122.610000,125.290000,122.460000,124.590000,1612646
2025-11-06,124.010000,125.290000,123.470000,125.030000,1130289
2025-11-07,125.000000,127.200000,124.925000,126.660000,935521
2025-11-10,126.630000,127.260000,124.895000,125.160000,1288857
2025-11-11,125.720000,127.500000,125.005000,127.290000,788336
2025-11-12,127.240000,128.900000,126.960000,127.100000,1294039
2025-11-13,128.760000,130.230000,127.260000,127.730000,1094333
2025-11-14,127.840000,128.600000,126.860000,127.260000,1043443
2025-11-17,127.130000,127.940000,125.970000,126.580000,1119456
2025-11-18,125.820000,127.120000,125.040000,126.210000,1222111
2025-11-19,125.920000,126.427700,124.320000,125.400000,1087626
2025-11-20,125.510000,127.240000,124.720000,125.030000,909000
2025-11-21,125.620000,130.210000,125.610000,128.560000,1156662
2025-11-24,128.310000,128.660000,126.430000,126.510000,1168027
2025-11-25,127.490000,129.375000,126.940000,128.870000,2084159
2025-11-26,128.540000,130.250000,128.400000,129.860000,1103583
2025-11-28,130.200000,131.050000,129.730000,130.400000,315364
2025-12-01,129.220000,131.730000,129.220000,129.950000,901090
2025-12-02,129.970000,129.970000,128.030000,128.950000,847849
2025-12-03,129.510000,130.989900,129.470000,129.470000,1092169
2025-12-04,129.680000,130.630000,128.990000,130.330000,771318
2025-12-05,129.030000,130.440000,128.400100,130.240000,861561
2025-12-08,129.750000,130.235000,128.057500,128.370000,1614184
2025-12-09,127.600000,127.790000,124.645000,126.530000,2058160
2025-12-10,126.870000,131.925000,126.870000,131.240000,1508869
2025-12-11,132.000000,134.130000,131.975000,133.960000,1104476
2025-12-12,134.490000,135.000000,131.410000,131.550000,867910
2025-12-15,132.010000,132.620000,131.110000,131.910000,2209801
2025-12-16,132.120000,132.290000,129.340000,129.460000,883035
2025-12-17,128.600000,130.270000,127.690000,128.060000,1224630
2025-12-18,128.270000,128.660000,125.230000,125.930000,1035728
2025-12-19,126.000000,126.420000,125.240000,125.460000,1870102
2025-12-22,124.980000,125.962900,124.300000,125.190000,989938
2025-12-23,125.950000,126.079900,123.610000,123.860000,650295
2025-12-24,123.640000,125.960000,123.410000,125.490000,487354
2025-12-26,125.310000,126.150000,124.960000,125.900000,580023
2025-12-29,126.120000,126.480000,124.060000,124.420000,630047
2025-12-30,124.020000,124.708200,123.620000,124.030000,724480
2025-12-31,123.710000,124.390000,122.940000,122.960000,665896
2026-01-02,123.120000,124.815500,122.310000,124.000000,893937
2026-01-05,122.990000,123.760000,122.560000,123.380000,1135854
2026-01-06,122.790000,124.890000,122.000000,124.500000,1025265
2026-01-07,124.500000,125.350000,122.171200,122.560000,739028
2026-01-08,121.560000,127.320000,121.404000,126.730000,1236778
2026-01-09,127.470000,128.500000,125.950000,128.340000,1518584
2026-01-12,127.930000,129.660000,127.340000,129.210000,1264093
2026-01-13,129.100000,132.000000,128.950000,131.970000,869366
2026-01-14,132.090000,134.165000,131.915000,133.800000,889113
2026-01-15,133.320000,136.400000,132.960000,136.160000,1775828
2026-01-16,135.360000,137.120000,134.990000,136.940000,961758
2026-01-20,134.380000,135.435000,130.961800,131.970000,1096880
2026-01-21,132.570000,136.300000,132.090100,136.240000,867129
2026-01-22,136.960000,138.000000,136.030000,136.840000,801964
2026-01-23,137.300000,138.100000,136.605000,137.630000,824022
2026-01-26,138.300000,140.100000,137.195000,139.180000,929699
2026-01-27,139.420000,139.730000,137.210000,139.380000,1376378
2026-01-28,139.550000,140.880000,138.185000,140.020000,1278409
2026-01-29,140.980000,141.560000,137.720000,138.880000,986299
2026-01-30,137.500000,138.990000,136.260100,138.990000,2047353
2026-02-02,139.210000,141.280000,137.440000,141.260000,865554
2026-02-03,140.960000,145.200000,140.340000,142.840000,1279548
2026-02-04,144.270000,148.300000,143.775000,147.950000,1340994
2026-02-05,146.870000,147.500000,144.825000,146.210000,1435065
2026-02-06,146.100000,148.580000,145.530000,148.510000,883495
2026-02-09,147.870000,149.275000,145.730000,146.020000,1203156
2026-02-10,147.900000,148.118500,146.290000,146.680000,838024
2026-02-11,148.850000,149.800000,147.365000,149.260000,1005373
2026-02-12,150.000000,151.570000,146.500000,147.610000,1884553
2026-02-13,147.810000,149.290000,146.340000,147.160000,1203449
2026-02-17,137.380000,137.380000,125.540000,125.740000,4107562
2026-02-18,123.140000,124.315000,119.360000,120.910000,2668319
2026-02-19,120.270000,121.090000,118.140000,119.370000,1916371
2026-02-20,118.600000,120.000000,116.375000,118.060000,2276890
2026-02-23,117.280000,118.150000,115.735000,116.160000,1506548
2026-02-24,118.190000,121.010000,117.840000,118.820000,2379067
2026-02-25,118.170000,119.240000,115.870000,116.920000,2098640
2026-02-26,117.240000,118.000000,115.440000,116.860000,1336468
2026-02-27,115.900000,119.570000,115.060000,119.260000,1468221
2026-03-02,117.520000,118.630000,116.130000,118.550000,1133165
2026-03-03,116.000000,117.365000,113.840000,116.420000,1123224
2026-03-04,116.550000,117.050000,115.205000,115.640000,1280886
2026-03-05,115.350000,117.130000,115.350000,117.110000,1295913
2026-03-06,114.980000,115.790000,113.180000,115.520000,1099730
2026-03-09,113.920000,114.555400,110.765900,111.840000,1584835
2026-03-10,111.630000,111.800000,108.890000,108.960000,1813396
2026-03-11,109.100000,114.780000,108.140000,109.200000,3380079
2026-03-12,108.440000,109.325000,106.770000,107.010000,3482710
2026-03-13,108.010000,108.010000,105.020000,105.740000,1722360
2026-03-16,105.730000,106.500000,103.422500,104.010000,2414434
2026-03-17,104.670000,105.225000,102.580000,102.820000,2981786
2026-03-18,101.370000,102.440000,100.480000,100.720000,2052182
2026-03-19,99.800000,100.520000,98.140000,99.090000,2242993
2026-03-20,99.000000,99.960000,96.080000,96.380000,3982760
2026-03-23,98.520000,102.720000,97.460000,101.060000,2776977
2026-03-24,99.780000,103.410000,99.500000,103.010000,2155979
2026-03-25,103.975000,105.680000,103.485000,105.120000,2327993
2026-03-26,104.460000,106.480000,104.390000,105.280000,1821454
2026-03-27,105.080000,105.700000,104.180000,105.020000,3343499
2026-03-30,104.760000,105.630000,103.410000,104.350000,1883881
2026-03-31,105.920000,106.050000,103.840000,105.750000,2577740
2026-04-01,105.750000,105.945000,104.560000,105.180000,2871397
2026-04-02,105.350000,106.170000,102.925000,103.470000,1938022
2026-04-06,102.280000,105.170000,102.280000,105.150000,1611150
2026-04-07,104.560000,105.300000,103.500000,103.840000,1308526
2026-04-08,106.620000,107.720000,105.840000,107.410000,1893950
2026-04-09,107.150000,109.135000,105.840000,108.560000,2196482
2026-04-10,109.240000,109.530000,106.985000,107.510000,1812279
2026-04-13,107.460000,109.860000,106.585000,109.790000,2349069
2026-04-14,109.490000,110.590000,108.730000,109.900000,1611671
2026-04-15,109.500000,110.480000,108.240000,110.440000,2142461
2026-04-16,110.680000,111.830000,110.180000,111.180000,1380439
2026-04-17,111.930000,115.830000,111.930000,113.790000,2036137
2026-04-20,113.750000,113.750000,111.720000,112.590000,2171192
2026-04-21,114.750000,116.770000,110.872500,115.000000,2866917
2026-04-22,114.880000,115.860000,111.495000,111.740000,2483537
2026-04-23,111.900000,112.330000,109.170000,109.790000,1639676
2026-04-24,109.360000,109.890000,108.310000,108.740000,1111035
2026-04-27,108.290000,109.650000,105.590100,106.560000,1698695
2026-04-28,107.600000,108.000000,104.930000,105.410000,977389
2026-04-29,104.060000,104.835000,102.850000,103.280000,1106569
2026-04-30,103.910000,107.240000,103.890000,107.230000,2223377
2026-05-01,107.690000,108.030000,104.250000,104.990000,1751995
2026-05-04,104.080000,105.890000,103.480000,103.520000,1262884
2026-05-05,102.930000,105.085000,102.393000,104.290000,1071479
2026-05-06,105.850000,106.820000,104.260000,105.490000,1340309
2026-05-07,105.440000,106.669900,105.050100,105.250000,1342184
2026-05-08,106.370000,106.680000,104.500000,104.720000,955341
2026-05-11,104.160000,104.360000,100.980000,101.420000,1474037
2026-05-12,101.880000,102.329540,100.550000,100.740000,1367631
2026-05-13,100.500000,101.000000,98.560000,98.870000,1526845
2026-05-14,99.430000,100.065000,96.750000,97.190000,2024707
2026-05-15,97.190000,97.715000,92.830000,92.870000,1740318
2026-05-18,93.310000,94.255000,92.110000,93.170000,2060819
2026-05-19,92.110000,93.280000,91.000000,92.470000,1379715
