d,o,h,l,c,v
2025-10-06,135.000000,136.197000,124.940000,125.280000,13060318
2025-10-07,127.465000,127.640000,117.810000,119.930000,13674282
2025-10-08,120.770000,123.300000,119.412500,121.180000,7191700
2025-10-09,119.780000,120.840000,118.000000,119.700000,6234317
2025-10-10,120.000000,121.945000,115.030000,115.420000,7046192
2025-10-13,122.250000,122.560000,116.010000,118.860000,8388922
2025-10-14,116.110000,117.279900,112.520100,113.130000,7844193
2025-10-15,116.700000,120.640000,113.500000,120.440000,9943256
2025-10-16,123.270000,130.400000,122.403400,125.920000,13878591
2025-10-17,124.870000,129.121000,123.450100,126.200000,6868360
2025-10-20,128.940000,132.000000,119.850000,121.530000,10172198
2025-10-21,121.470000,121.990000,119.600000,121.410000,4594429
2025-10-22,121.170000,125.120000,117.230000,120.470000,9033809
2025-10-23,121.950000,126.720000,121.715000,125.720000,7263499
2025-10-24,129.400000,133.540000,129.030000,129.430000,6546406
2025-10-27,133.000000,133.100000,123.220000,126.670000,7249286
2025-10-28,126.700000,126.820000,121.850000,124.920000,7031914
2025-10-29,131.430000,145.680000,131.250000,141.380000,18267279
2025-10-30,137.755000,141.997000,135.010000,138.130000,13870670
2025-10-31,155.500000,157.650000,140.150000,150.210000,20139877
2025-11-03,152.070000,160.210000,148.050000,158.020000,13275428
2025-11-04,151.340000,155.180000,150.020000,152.180000,8870901
2025-11-05,153.200000,165.390000,152.980000,160.100000,9749041
2025-11-06,159.990000,167.500000,159.800000,163.600000,8419228
2025-11-07,159.760000,163.240000,152.810000,162.955000,9652820
2025-11-10,169.970000,176.225700,169.320000,174.220000,11230739
2025-11-11,171.550000,178.450000,169.640000,169.990000,9244008
2025-11-12,169.730000,175.620000,165.030000,166.110000,9868282
2025-11-13,162.450000,164.882300,154.775000,157.160000,10238583
2025-11-14,150.580000,161.680000,150.080000,157.830000,9677838
2025-11-17,155.505000,167.490000,155.505000,162.450000,8774234
2025-11-18,158.355000,161.320000,150.750000,152.860000,9321346
2025-11-19,152.860000,156.635800,150.080000,153.970000,6499050
2025-11-20,162.679000,163.780000,137.631400,140.230000,11373603
2025-11-21,140.535000,141.491000,132.430000,139.190000,11191147
2025-11-24,142.545000,152.703800,142.545000,150.930000,10818359
2025-11-25,150.000000,156.010000,147.700000,155.410000,5467674
2025-11-26,156.980000,161.309900,156.360000,157.740000,4853810
2025-11-28,160.000000,163.670000,156.790000,163.330000,3232095
2025-12-01,160.200000,165.250000,157.230000,163.540000,7882228
2025-12-02,167.000000,169.720000,156.270000,159.990000,7657422
2025-12-03,159.520000,159.545000,151.420000,155.590000,6756420
2025-12-04,154.910000,161.530000,153.010100,161.000000,6303310
2025-12-05,162.000000,169.470000,162.000000,168.890000,5815322
2025-12-08,170.930000,173.000000,166.750000,169.780000,4272221
2025-12-09,169.700000,171.845200,166.880000,169.540000,3709875
2025-12-10,169.705000,182.470000,168.904400,181.950000,7966039
2025-12-11,176.815000,188.770000,173.446000,187.200000,7468934
2025-12-12,184.340000,185.820000,170.020000,176.340000,9677928
2025-12-15,178.290000,180.980000,171.820000,172.040000,5781864
2025-12-16,172.080000,177.380000,170.744000,174.575000,5857022
2025-12-17,179.900000,181.667500,165.469900,166.260000,6693053
2025-12-18,174.800000,181.489900,174.426400,175.010000,9147140
2025-12-19,176.830000,185.270000,175.680000,181.080000,36269615
2025-12-22,186.465000,187.180000,171.849000,176.760000,8685192
2025-12-23,175.520000,178.400000,174.500000,178.250000,3721139
2025-12-24,179.205000,182.550000,177.775000,179.560000,3067019
2025-12-26,182.310000,182.520000,178.185000,181.540000,3351619
2025-12-29,179.000000,184.769900,176.700000,179.680000,3906335
2025-12-30,180.270000,181.460000,175.262600,176.060000,6007987
2025-12-31,176.770000,177.000000,171.260000,172.270000,3552242
2026-01-02,177.200000,187.770000,176.700100,187.700000,6808344
2026-01-05,193.170000,195.860000,182.800000,187.880000,9826728
2026-01-06,189.615000,221.230000,188.355000,219.380000,17178444
2026-01-07,211.985000,212.854400,195.120000,199.880000,14305026
2026-01-08,200.510000,200.899900,180.700000,187.680000,11902258
2026-01-09,187.850000,200.920000,186.000000,200.460000,9887711
2026-01-12,193.500000,213.430000,193.500000,212.140000,7465393
2026-01-13,209.260000,218.000000,208.480000,214.000000,6485646
2026-01-14,214.000000,218.520000,210.140000,215.000000,5611894
2026-01-15,223.900000,230.480000,221.000000,222.100000,7536185
2026-01-16,228.790000,229.990000,216.830000,221.510000,8972805
2026-01-20,220.800000,230.270000,220.000000,222.970000,7125440
2026-01-21,228.005000,244.900000,226.100000,241.900000,9447057
2026-01-22,246.710000,247.935500,228.350000,243.290000,8926901
2026-01-23,240.750000,243.250000,232.200000,236.390000,6115703
2026-01-26,236.100000,250.440000,234.318600,240.850000,7128274
2026-01-27,244.090000,256.500000,243.700000,252.660000,7483024
2026-01-28,263.450000,284.000000,260.799800,279.700000,16090469
2026-01-29,285.000000,285.420000,268.350000,278.410000,15770454
2026-01-30,278.240000,283.699000,237.579300,250.230000,21695142
2026-02-02,243.755000,275.700000,241.370000,270.230000,16019328
2026-02-03,279.510000,296.500000,271.700000,290.240000,15378439
2026-02-04,285.365000,294.989900,254.330000,269.410000,14795800
2026-02-05,256.070000,269.880000,254.905000,260.190000,10663930
2026-02-06,270.490000,283.930000,262.000000,282.580000,9913276
2026-02-09,279.790000,295.427500,271.530000,285.990000,8044918
2026-02-10,280.030000,283.820000,260.750100,262.560000,9560738
2026-02-11,275.080000,279.790000,266.340000,273.740000,9362719
2026-02-12,285.000000,307.500000,283.000000,284.100000,16651734
2026-02-13,273.090000,289.662900,266.460000,281.580000,9901705
2026-02-17,277.360000,288.340000,272.000000,284.110000,5524169
2026-02-18,289.000000,309.899900,284.790100,296.560000,12173045
2026-02-19,295.030000,299.520000,281.680000,284.670000,10399776
2026-02-20,278.040000,297.500000,278.040000,285.520000,10510504
2026-02-23,283.615000,294.820000,278.180000,280.420000,8617329
2026-02-24,281.940000,283.999900,267.850000,270.570000,8679744
2026-02-25,280.495000,297.560000,280.140000,290.950000,10801151
2026-02-26,286.145000,290.000000,270.560000,282.250000,10841406
2026-02-27,275.800000,287.830000,274.100000,279.700000,9899047
2026-03-02,270.500000,283.920000,261.500000,270.080000,7408734
2026-03-03,254.565000,257.040000,244.240000,250.610000,9983033
2026-03-04,257.000000,272.760000,254.100000,261.300000,9724817
2026-03-05,257.050000,269.610000,251.670000,259.030000,6296303
2026-03-06,249.980000,259.160000,244.200000,245.250000,6352657
2026-03-09,239.190000,262.160000,238.000000,262.060000,10377389
2026-03-10,268.450000,280.750000,265.650000,266.220000,9667985
2026-03-11,269.800000,273.000000,263.760000,268.810000,5672208
2026-03-12,265.660000,268.800000,257.300000,261.180000,5426405
2026-03-13,265.975000,278.439900,265.340000,272.290000,8201163
2026-03-16,282.790000,289.870000,278.765400,286.210000,8565044
2026-03-17,288.315000,314.920000,284.720000,313.810000,14247541
2026-03-18,309.550000,319.620000,300.600000,304.900000,12453880
2026-03-19,292.070000,319.200000,289.030000,316.930000,9092030
2026-03-20,309.515000,312.990000,291.180000,293.100000,12877113
2026-03-23,298.610000,316.930000,283.160000,294.790000,8990521
2026-03-24,294.515000,301.350000,280.200000,301.050000,7194738
2026-03-25,292.000000,300.720000,280.750000,296.140000,7642109
2026-03-26,286.790000,291.810000,272.830000,273.350000,9726806
2026-03-27,274.900000,282.500000,270.000000,275.340000,6955993
2026-03-30,282.430000,286.870000,249.060000,251.670000,9063642
2026-03-31,259.000000,271.090000,254.500000,270.490000,8781903
2026-04-01,280.500000,304.950000,280.500000,297.730000,12919971
2026-04-02,278.170000,298.153300,278.000000,294.970000,7860445
2026-04-06,303.180000,311.590000,299.140100,304.150000,8532227
2026-04-07,297.830000,312.200000,295.730000,311.960000,5891560
2026-04-08,335.000000,348.000000,331.656700,338.780000,9163483
2026-04-09,343.880000,345.100000,329.500000,337.880000,6391847
2026-04-10,343.950000,349.749900,330.001000,343.430000,6122629
2026-04-13,341.550000,351.870000,339.500000,350.160000,5429389
2026-04-14,358.745000,366.300000,341.500000,366.220000,7301096
2026-04-15,362.000000,365.490000,351.610000,365.000000,6438784
2026-04-16,362.510000,368.397900,353.110000,361.690000,5887441
2026-04-17,370.350000,378.980000,366.180000,372.520000,5627526
2026-04-20,375.985000,380.650000,366.400000,374.110000,5410707
2026-04-21,377.000000,389.710000,369.500000,383.810000,6125732
2026-04-22,398.565000,402.000000,381.760000,389.100000,7001888
2026-04-23,387.000000,416.370000,385.810500,403.120000,6774760
2026-04-24,410.110000,414.500000,400.050000,404.000000,5602967
2026-04-27,411.730000,414.000000,396.280100,400.730000,5788187
2026-04-28,384.180000,396.329900,374.020000,390.990000,7285461
2026-04-29,424.352000,441.990000,410.050000,412.760000,10458129
2026-04-30,427.130000,438.859900,422.000000,434.520000,11700624
2026-05-01,406.220000,446.620000,404.000000,431.520000,15485263
2026-05-04,430.730000,453.829900,428.510000,442.360000,10175654
2026-05-05,455.800000,480.110000,455.190000,465.260000,9794549
2026-05-06,472.000000,483.869900,448.990000,483.150000,8338924
2026-05-07,472.015000,475.570000,450.280000,463.910000,7162853
2026-05-08,475.060000,483.660000,469.315000,480.000000,7929836
2026-05-11,489.025000,525.150000,488.000000,515.830000,10022550
2026-05-12,497.850000,508.600000,466.800000,488.740000,7773029
2026-05-13,503.320000,503.660000,475.370000,494.090000,5772757
2026-05-14,484.755000,507.970000,480.340000,489.150000,5540875
2026-05-15,470.750000,486.410000,465.000000,482.020000,7014406
2026-05-18,485.335000,487.000000,441.670000,458.680000,8996656
2026-05-19,441.700000,464.230000,434.000000,455.800000,5891596
2026-05-20,469.375000,469.650000,456.180000,459.620000,5311721
2026-05-21,458.925000,487.290000,458.870000,486.460000,5046838
2026-05-22,488.430000,489.990000,478.549500,484.280000,4492768
2026-05-26,504.830000,536.120000,500.500100,524.650000,7552532
2026-05-27,538.970000,546.680000,521.700000,530.600000,6271303
2026-05-28,540.505000,553.500000,527.430000,531.180000,6002841
2026-05-29,542.300000,544.260000,518.680100,531.210000,8391544
2026-06-01,536.000000,564.140000,534.265000,546.200000,6240917
2026-06-02,559.000000,571.180000,541.000000,563.100000,5029053
2026-06-03,571.250000,602.539900,571.250000,594.110000,7846060
2026-06-04,566.010000,594.000000,564.560000,575.500000,6488172
2026-06-05,545.250000,554.155000,511.330000,511.720000,9009200
2026-06-08,540.210000,540.210000,519.050000,526.930000,6226269
2026-06-09,535.500000,545.410000,480.870000,517.720000,7278666
2026-06-10,502.700000,515.220000,484.500000,490.090000,5978302
2026-06-11,497.770000,529.720000,489.000000,529.290000,6334605
2026-06-12,541.990000,572.290000,531.960100,562.925000,6291421
2026-06-15,618.780000,658.800000,612.000000,653.530000,9522884
2026-06-16,686.775000,729.920000,667.350000,681.080000,15860106
2026-06-17,695.475000,741.850000,694.120000,712.130000,13569067
2026-06-18,764.150000,799.870000,739.110100,746.230000,16683882
2026-06-22,772.750000,779.800000,726.600000,732.620000,13160102
2026-06-23,665.210000,682.529900,653.000000,670.750000,12684428
2026-06-24,658.460000,665.000000,612.410000,643.830000,12214391
2026-06-25,729.000000,729.000000,658.500000,675.390000,11748542
2026-06-26,643.145000,647.420000,579.510000,586.450000,23404387
2026-06-29,600.560000,652.980000,590.000000,651.880000,11268871
2026-06-30,632.440000,663.980000,630.300000,638.720000,9277293
2026-07-01,604.555000,617.390000,585.800000,598.370000,7934200
2026-07-02,595.500000,609.465000,525.840000,539.000000,8956328
2026-07-06,567.000000,601.000000,563.610000,577.460000,7600688
2026-07-07,532.395000,550.000000,510.370000,532.100000,7993468
2026-07-08,526.000000,562.760000,526.000000,550.300000,6870027
2026-07-09,594.140000,601.500000,574.000100,578.050000,6868543
2026-07-10,563.995000,585.200000,562.760000,582.585000,4814144
2026-07-13,551.665000,559.990000,532.160000,555.550000,4780792
2026-07-14,587.650000,589.650000,559.110000,563.320000,5293195
2026-07-15,562.640000,569.350000,496.500000,513.840000,7926865
2026-07-16,486.680000,498.720000,453.940000,466.810000,10527005
2026-07-17,451.130000,492.930000,430.521500,477.220000,11777119
2026-07-20,491.360000,505.990000,485.280000,487.420000,5403477
2026-07-21,528.810000,553.625000,517.010000,548.390000,7449142
2026-07-22,525.740000,564.430000,525.018200,556.670000,5435035
2026-07-23,555.720000,576.370000,554.000000,558.300000,5689263
2026-07-24,538.500000,552.000000,509.560000,519.800000,4775567
2026-07-27,523.000000,531.290000,471.320000,497.920000,6216953
2026-07-28,466.090000,467.260000,422.110000,463.510000,10511939
2026-07-29,480.395000,499.190000,456.720000,462.040000,9231501
2026-07-30,511.650000,547.065000,507.000000,533.040000,8408766
2026-07-31,569.105000,580.000000,530.550100,544.840000,9502270
2026-08-03,524.355000,539.430000,501.270000,527.220000,8279886
2026-08-04,555.005000,559.844400,537.286500,548.560000,7806175
2026-08-05,544.935000,564.660000,518.280000,519.170000,9633584
2026-08-06,428.885000,477.630000,407.475000,451.520000,16190097
2026-08-07,457.445000,457.560000,422.500000,434.300000,11820839
2026-08-10,434.625000,452.703000,424.380000,438.340000,7258569
2026-08-11,442.215000,448.880000,431.480000,437.930000,6095147
2026-08-12,457.070000,467.800000,450.880000,454.100000,5750492
2026-08-13,453.130000,502.640000,451.550000,487.290000,8699102
2026-08-14,503.500000,516.350000,487.100000,508.800000,9945790
2026-08-17,525.525000,548.600000,519.070000,536.010000,9305323
2026-08-18,496.070000,520.000000,490.230000,496.160000,9440083
2026-08-19,494.280000,500.000000,460.280000,462.090000,6981529
2026-08-20,463.385000,477.280000,453.700000,469.050000,5365503
2026-08-21,477.270000,478.800000,454.330000,459.440000,4350146
2026-08-24,446.350000,446.990000,419.540000,435.380000,7770472
2026-08-25,446.720000,451.998000,430.340000,450.750000,4752801
2026-08-26,449.875000,470.000000,448.010000,468.880000,5158476
2026-08-27,477.790000,479.850000,443.020000,462.000000,7618239
