d,o,h,l,c,v
2026-01-29,44.990000,45.170000,44.340000,44.410000,8151957
2026-01-30,44.320000,44.820000,44.055000,44.780000,6539326
2026-02-02,45.000000,45.070000,43.610000,43.910000,6525494
2026-02-03,43.890000,45.060000,43.865000,44.010000,9979088
2026-02-04,44.390000,44.435000,43.245000,43.430000,10289715
2026-02-05,43.840000,44.305000,43.580000,44.060000,9232309
2026-02-06,44.275000,44.560000,43.550000,44.330000,8002228
2026-02-09,44.090000,44.195000,43.665000,43.970000,7165283
2026-02-10,43.970000,44.920000,43.700000,44.640000,8679952
2026-02-11,44.885000,44.885000,44.340000,44.450000,10331503
2026-02-12,45.920000,48.435000,44.990000,47.550000,24174201
2026-02-13,47.470000,48.717500,47.400000,48.480000,11557672
2026-02-17,48.840000,49.110000,47.705000,48.040000,9356611
2026-02-18,47.950000,48.080000,47.030000,47.240000,7979032
2026-02-19,47.130000,47.660000,46.935000,47.360000,8858471
2026-02-20,47.455000,47.825000,46.980000,47.790000,10466187
2026-02-23,47.950000,48.540000,47.700000,48.200000,7504809
2026-02-24,48.200000,48.630000,47.650000,48.590000,6444148
2026-02-25,48.490000,48.825000,47.940000,48.700000,6851157
2026-02-26,48.675000,48.930000,48.560000,48.800000,8521555
2026-02-27,48.990000,49.875000,48.825000,49.470000,15389712
2026-03-02,49.050000,49.515000,49.040000,49.170000,9103507
2026-03-03,49.170000,49.335000,47.740000,48.960000,10190652
2026-03-04,48.920000,49.395000,48.530000,49.250000,11787793
2026-03-05,48.930000,49.080000,48.035000,48.770000,15932648
2026-03-06,48.500000,49.470000,48.330000,49.360000,12403003
2026-03-09,49.220000,49.340000,48.670000,49.140000,7478506
2026-03-10,48.900000,49.240000,48.515000,49.010000,7466386
2026-03-11,48.850000,49.095000,48.750000,48.840000,8209377
2026-03-12,48.600000,49.845000,48.430000,49.480000,11373851
2026-03-13,49.920000,50.375000,49.675000,49.820000,8886208
2026-03-16,50.190000,50.330000,49.800000,50.290000,7549027
2026-03-17,50.550000,50.650000,49.925000,50.040000,9856655
2026-03-18,49.755000,49.880000,49.205000,49.250000,9315655
2026-03-19,49.450000,49.570000,47.855000,48.010000,8764968
2026-03-20,47.512000,48.110000,46.180000,46.440000,15405172
2026-03-23,46.770000,47.455000,46.450000,47.170000,6493521
2026-03-24,47.010000,47.790000,46.940000,47.290000,6663211
2026-03-25,47.590000,48.060000,47.340000,47.670000,5483477
2026-03-26,47.935000,48.535000,47.670000,48.400000,7886126
2026-03-27,48.480000,48.890000,48.160000,48.320000,6439483
2026-03-30,48.700000,49.405000,48.420000,49.110000,6474500
2026-03-31,49.190000,49.250000,48.385000,49.020000,9325361
2026-04-01,48.820000,49.145000,48.330000,48.880000,6654687
2026-04-02,49.110000,49.465000,48.960000,49.330000,5839663
2026-04-06,49.000000,49.450000,48.890000,48.940000,5509173
2026-04-07,48.805000,49.430000,48.805000,49.050000,4546512
2026-04-08,49.025000,49.250000,48.380000,49.170000,6442364
2026-04-09,49.100000,50.110000,49.100000,49.440000,7686240
2026-04-10,49.200000,49.315000,48.450000,48.570000,5643977
2026-04-13,48.510000,48.665000,48.010000,48.150000,5722814
2026-04-14,47.960000,48.660000,47.730000,48.660000,8853387
2026-04-15,48.360000,48.540000,47.800000,47.880000,8638656
2026-04-16,47.660000,48.070000,46.900000,47.590000,9621678
2026-04-17,46.060000,47.130000,45.770000,47.020000,15403909
2026-04-20,46.690000,47.360000,46.300000,46.400000,8530732
2026-04-21,46.430000,46.610000,46.075000,46.270000,10099522
2026-04-22,46.580000,47.010000,45.625000,45.860000,6850129
2026-04-23,46.380000,46.805000,46.190000,46.750000,5834978
2026-04-24,46.435000,47.010000,46.210000,46.920000,7274671
2026-04-27,46.920000,47.230000,46.570000,46.590000,5252317
2026-04-28,46.910000,47.200000,46.650000,47.040000,4205655
2026-04-29,46.780000,47.160000,46.595000,47.020000,10641473
2026-04-30,46.900000,47.680000,45.680000,45.990000,19253334
2026-05-01,46.220000,47.010000,45.960000,46.500000,7146086
2026-05-04,46.030000,46.750000,45.985000,46.610000,6900691
2026-05-05,46.580000,46.740000,46.040000,46.180000,10023527
2026-05-06,46.750000,46.890000,44.990000,45.020000,11530462
2026-05-07,44.805000,44.900000,44.155000,44.410000,9412748
2026-05-08,44.510000,44.750000,43.870000,43.910000,5518298
2026-05-11,44.075000,44.505000,44.030000,44.190000,6027581
2026-05-12,44.190000,45.135000,44.050000,44.980000,7919111
2026-05-13,44.500000,44.610000,43.910000,44.270000,9424616
2026-05-14,44.290000,44.580000,44.150000,44.400000,7031902
2026-05-15,44.400000,44.460000,43.265000,43.380000,9505027
2026-05-18,43.560000,44.170000,43.560000,43.970000,7059065
2026-05-19,43.940000,44.690000,43.790000,44.620000,6265780
2026-05-20,44.710000,45.155000,44.620000,44.870000,4628395
2026-05-21,44.870000,45.420000,44.700000,45.350000,7847190
2026-05-22,45.220000,46.375000,45.220000,46.230000,9230677
2026-05-26,46.210000,46.510000,45.920000,46.030000,9208701
2026-05-27,45.820000,46.350000,45.660000,46.190000,7489746
2026-05-28,46.190000,46.700000,45.540000,45.580000,8027025
2026-05-29,45.610000,45.820000,45.315000,45.640000,16419437
2026-06-01,45.310000,45.440000,44.595000,44.710000,8100824
2026-06-02,44.780000,45.310000,44.750000,45.000000,6411029
2026-06-03,45.035000,46.130000,44.950000,45.080000,11614375
2026-06-04,45.130000,45.160000,44.150000,44.630000,8278534
2026-06-05,44.900000,46.030000,44.760000,45.750000,8491421
2026-06-08,45.420000,45.550000,44.715000,44.800000,7281397
2026-06-09,44.930000,45.665000,44.600000,45.330000,8412460
2026-06-10,45.330000,45.840000,45.055000,45.610000,6707743
2026-06-11,45.690000,46.070000,45.460000,45.510000,7428054
2026-06-12,45.620000,46.395000,45.620000,46.210000,6380005
2026-06-15,46.100000,46.575000,45.425000,46.180000,6809592
2026-06-16,46.350000,47.005000,46.150000,46.590000,7301109
2026-06-17,46.290000,46.560000,45.195000,45.560000,9068246
2026-06-18,45.560000,46.260000,45.450000,45.810000,13771526
2026-06-22,45.990000,46.435000,45.680000,45.940000,10142731
2026-06-23,46.300000,46.840000,45.930000,46.620000,8580768
2026-06-24,46.880000,47.155000,46.300000,46.900000,9497540
2026-06-25,47.130000,47.505000,46.600000,46.750000,9399137
2026-06-26,47.240000,47.450000,47.040000,47.400000,15024671
2026-06-29,47.510000,47.520000,46.860000,47.150000,8001963
2026-06-30,47.055000,47.100000,46.500000,46.620000,9591402
2026-07-01,46.610000,46.720000,46.070000,46.260000,10056844
2026-07-02,46.550000,47.950000,46.465000,47.880000,12710110
2026-07-06,47.650000,47.780000,46.930000,47.050000,10012496
2026-07-07,47.760000,48.540000,47.500000,47.570000,10153047
2026-07-08,47.930000,48.090000,47.220000,47.280000,7727294
2026-07-09,47.050000,47.430000,46.150000,46.380000,13193464
2026-07-10,46.460000,46.980000,46.400000,46.800000,7943806
2026-07-13,46.960000,47.410000,46.860000,47.090000,6721662
2026-07-14,47.455000,47.470000,46.740000,46.920000,5560706
2026-07-15,46.660000,46.960000,45.650000,45.740000,8751192
2026-07-16,46.010000,46.860000,45.910000,46.790000,9593198
2026-07-17,47.560000,47.730000,46.165000,46.260000,6194412
2026-07-20,46.445000,46.715000,45.745000,45.960000,5752900
2026-07-21,45.750000,46.029900,45.510000,45.890000,13239915
2026-07-22,46.340000,46.825000,46.050000,46.700000,11745908
2026-07-23,46.430000,47.420000,46.410000,47.280000,8026898
2026-07-24,47.310000,47.865000,47.155000,47.530000,5731596
2026-07-27,47.280000,47.920000,47.045000,47.150000,6567939
2026-07-28,47.670000,48.485000,47.280000,47.310000,9587168
2026-07-29,47.525000,47.640000,46.600000,47.030000,8615704
2026-07-30,46.540000,46.710000,44.735000,45.580000,18555104
2026-07-31,45.515000,46.150000,45.410000,45.820000,10047854
2026-08-03,45.880000,46.260000,45.230000,45.630000,6520443
2026-08-04,45.560000,46.000000,44.885000,45.840000,10292877
2026-08-05,45.830000,45.895000,45.205000,45.760000,7053217
2026-08-06,46.110000,46.270000,44.925000,45.320000,6588920
2026-08-07,45.110000,45.885000,44.775000,45.610000,6992728
2026-08-10,45.320000,45.410000,44.450000,44.500000,6814004
2026-08-11,44.350000,45.040000,44.340000,44.870000,5780048
2026-08-12,44.925000,45.240000,44.785000,45.220000,4379152
2026-08-13,45.440000,45.770000,45.355000,45.600000,4000430
2026-08-14,45.480000,45.990000,45.480000,45.860000,3934900
2026-08-17,45.670000,45.759800,45.209700,45.570000,4994038
2026-08-18,46.245000,46.430000,45.290000,45.310000,7126896
2026-08-19,45.710000,45.955000,45.155000,45.300000,4844477
2026-08-20,45.160000,45.720000,45.005000,45.060000,4863435
2026-08-21,45.440000,45.440000,43.750000,43.780000,5325065
2026-08-24,43.980000,44.415000,43.795000,44.340000,4871836
2026-08-25,44.270000,44.435000,43.865000,44.310000,5181302
2026-08-26,44.125000,44.510000,44.010000,44.440000,6181421
2026-08-27,44.030000,44.100000,43.610000,43.960000,5294744
