d,o,h,l,c,v
2026-05-18,72.640000,73.510000,72.210000,73.410000,2015878
2026-05-19,72.880000,73.235000,71.620000,71.990000,1370639
2026-05-20,71.860000,74.420000,70.730000,74.190000,1880000
2026-05-21,73.450000,74.810000,72.370000,74.430000,2108975
2026-05-22,74.710000,75.150000,74.020000,74.820000,987063
2026-05-26,75.270000,75.660000,72.924700,73.540000,2339641
2026-05-27,73.320000,74.190000,71.670000,72.450000,2693937
2026-05-28,71.350000,72.150000,70.590000,71.330000,3451633
2026-05-29,71.550000,72.349900,70.770000,70.840000,6231411
2026-06-01,70.430000,71.500000,69.930000,70.800000,2426291
2026-06-02,70.630000,71.565000,70.180000,71.260000,2735928
2026-06-03,71.800000,71.830000,70.840000,71.450000,2705489
2026-06-04,72.160000,72.920000,71.880000,72.850000,2850091
2026-06-05,72.840000,73.880000,72.480000,73.150000,2265235
2026-06-08,72.770000,73.880000,72.710000,72.720000,2282918
2026-06-09,73.570000,74.899900,73.180000,74.580000,1849658
2026-06-10,74.190000,74.190000,71.300000,71.400000,1364069
2026-06-11,71.630000,72.660000,70.770000,72.570000,1464790
2026-06-12,73.810000,74.330000,72.815000,73.800000,1682406
2026-06-15,75.000000,76.580000,74.130000,74.210000,1590070
2026-06-16,74.710000,75.660000,74.500000,75.200000,1831796
2026-06-17,74.995000,76.297500,73.120000,73.390000,1595325
2026-06-18,75.150000,75.799900,74.290000,74.320000,3889846
2026-06-22,74.070000,74.730000,73.530000,74.030000,1643044
2026-06-23,73.260000,74.330000,72.540000,73.160000,1493865
2026-06-24,73.420000,75.980000,73.420000,74.810000,2735178
2026-06-25,75.920000,77.690000,74.850000,76.000000,4815718
2026-06-26,76.500000,77.240000,76.000000,76.420000,2456158
2026-06-29,76.340000,76.865000,75.670000,76.300000,1585699
2026-06-30,76.490000,76.891300,76.070000,76.660000,1819433
2026-07-01,76.810000,77.910000,75.790000,76.380000,2018141
2026-07-02,77.150000,77.530000,75.520000,76.720000,1308000
2026-07-06,76.960000,77.090000,74.540000,75.530000,1583964
2026-07-07,76.230000,76.270000,74.200000,75.180000,1872998
2026-07-08,74.000000,74.295000,72.735000,73.260000,1409834
2026-07-09,72.370000,75.090000,72.310000,74.570000,3036753
2026-07-10,75.010000,77.720000,74.320000,76.190000,2491689
2026-07-13,76.380000,77.960000,75.990000,76.530000,3415658
2026-07-14,77.380000,77.730000,75.435000,75.680000,3347200
2026-07-15,57.990000,66.870000,57.600000,64.330000,12047215
2026-07-16,63.410000,66.250000,62.310000,65.690000,6449260
2026-07-17,64.930000,65.895000,62.110000,62.450000,5022651
2026-07-20,62.810000,62.840000,61.620000,62.120000,4581933
2026-07-21,61.850000,62.090000,60.620000,61.480000,2722905
2026-07-22,61.550000,63.100000,61.540000,63.020000,2673706
2026-07-23,62.920000,63.500000,61.718100,62.070000,2088406
2026-07-24,61.830000,63.756500,61.745000,62.880000,2887931
2026-07-27,63.830000,64.780000,63.080000,63.180000,2428299
2026-07-28,64.080000,66.810000,63.900000,66.770000,5014094
2026-07-29,66.550000,67.500000,65.735000,66.590000,4140187
2026-07-30,65.590000,66.260000,63.950000,66.170000,3532840
2026-07-31,66.050000,66.445000,64.920000,65.440000,5094522
2026-08-03,65.890000,67.400000,65.880000,67.070000,2964284
2026-08-04,67.190000,68.610000,66.540000,68.480000,2682454
2026-08-05,68.480000,69.120000,68.060000,69.020000,2661975
2026-08-06,68.990000,70.370000,68.924700,69.900000,3166257
2026-08-07,69.680000,70.970000,68.680000,68.890000,3243153
2026-08-10,68.360000,68.500000,66.700000,66.730000,2310171
2026-08-11,66.660000,67.840000,66.000000,67.190000,3022976
2026-08-12,66.960000,67.110000,65.685000,65.770000,2159922
2026-08-13,65.980000,68.230000,65.100000,66.870000,2259103
2026-08-14,67.050000,67.070000,65.470000,66.160000,1556695
2026-08-17,65.740000,65.930000,63.950000,64.100000,2450459
2026-08-18,64.180000,64.380000,63.170000,63.550000,2410658
2026-08-19,64.020000,65.890000,63.560000,65.590000,2430111
2026-08-20,64.650000,65.425000,63.230000,63.780000,2726955
2026-08-21,64.740000,65.680000,63.650000,64.400000,2443638
2026-08-24,64.600000,64.710000,63.160000,63.310000,2032771
2026-08-25,63.900000,64.280000,62.280000,62.460000,4257532
2026-08-26,62.440000,63.670000,62.000000,62.860000,3289567
2026-08-27,62.560000,62.620000,61.460000,62.100000,3321717
