d,o,h,l,c,v
2025-09-22,105.760000,108.800000,101.590000,102.920000,7692187
2025-09-23,105.000000,110.210000,104.700000,106.400000,7834964
2025-09-24,103.555000,107.720000,96.631300,99.830000,12409337
2025-09-25,96.265000,100.450000,93.535000,94.290000,10569285
2025-09-26,96.000000,99.646200,94.390000,97.120000,6418041
2025-09-29,104.250000,114.000000,103.348000,113.500000,12435373
2025-09-30,114.100000,120.740000,112.110000,112.200000,11414842
2025-10-01,113.060000,123.850000,112.000100,121.120000,12237426
2025-10-02,128.690000,132.290000,123.260000,124.140000,9453364
2025-10-03,128.290000,137.050000,126.700000,128.410000,10193746
2025-10-06,133.600000,134.790000,119.290000,121.170000,9963933
2025-10-07,125.200000,125.200000,115.680000,120.950000,6594613
2025-10-08,121.500000,132.280000,120.200000,131.880000,7173357
2025-10-09,127.000000,131.605000,126.120000,129.680000,3561489
2025-10-10,131.460000,132.000000,116.170000,116.910000,7860178
2025-10-13,129.740000,135.910000,124.047500,134.610000,8297339
2025-10-14,123.590000,130.480000,120.960000,127.290000,7078629
2025-10-15,134.750000,144.550000,130.500100,144.300000,8971082
2025-10-16,146.000000,149.090000,141.700000,144.270000,6289641
2025-10-17,139.220000,150.820000,136.290000,140.160000,8279794
2025-10-20,145.980000,152.630000,145.500000,148.040000,6626065
2025-10-21,145.800000,150.160000,142.760000,149.290000,4177936
2025-10-22,149.100000,157.400000,144.820000,146.950000,7516791
2025-10-23,146.995000,167.950000,146.000000,167.050000,9011362
2025-10-24,174.400000,187.360000,173.500000,186.160000,10653060
2025-10-27,191.500000,191.850000,173.720000,176.490000,11235483
2025-10-28,175.490000,178.820000,164.560000,175.530000,9140834
2025-10-29,186.670000,205.640000,181.510000,204.360000,9364983
2025-10-30,192.020000,204.919900,191.090000,195.820000,7341490
2025-10-31,203.500000,209.770000,189.580000,199.330000,6920736
2025-11-03,210.850000,213.400000,189.100000,207.010000,10625961
2025-11-04,188.135000,202.980000,185.000000,194.570000,9800790
2025-11-05,201.880000,218.940000,201.870000,216.500000,10336293
2025-11-06,212.000000,226.500000,205.180100,207.690000,10402684
2025-11-07,208.420000,240.000000,203.400000,239.480000,20552102
2025-11-10,247.000000,270.910000,247.000000,267.950000,15276390
2025-11-11,262.290000,275.869900,255.870000,271.580000,12180912
2025-11-12,271.580000,284.759900,267.050000,283.100000,13730302
2025-11-13,268.000000,271.840000,234.130000,243.570000,23274911
2025-11-14,236.000000,270.489300,235.050000,254.160000,19464398
2025-11-17,253.400000,282.799900,253.000000,265.880000,14211495
2025-11-18,257.150000,260.631500,229.110000,244.930000,16433943
2025-11-19,251.110000,256.980000,233.785000,245.960000,12005841
2025-11-20,252.170000,254.600000,192.620000,195.960000,26590861
2025-11-21,205.370000,205.500000,183.000000,200.270000,20060990
2025-11-24,206.050000,228.180000,205.130000,226.960000,13798895
2025-11-25,228.400000,229.068800,209.000100,220.500000,14680612
2025-11-26,226.000000,227.999900,205.400000,215.040000,43000870
2025-11-28,225.250000,237.770000,211.730000,223.280000,13367516
2025-12-01,211.840000,215.300000,205.240000,210.170000,10280917
2025-12-02,211.750000,217.000000,192.800000,205.350000,11095750
2025-12-03,196.695000,199.180000,187.700000,194.380000,9868223
2025-12-04,192.325000,214.990000,189.680000,213.310000,12166492
2025-12-05,212.400000,229.450000,211.250000,228.470000,8451321
2025-12-08,235.660000,238.860000,215.600000,225.470000,8710023
2025-12-09,222.270000,224.330200,213.500000,219.460000,6299028
2025-12-10,218.000000,234.170000,215.200000,232.860000,6090435
2025-12-11,230.000000,244.190000,217.670000,241.610000,7622468
2025-12-12,232.110000,236.000000,204.800000,206.180000,12083184
2025-12-15,214.445000,217.000000,200.341800,201.870000,6264976
2025-12-16,201.130000,210.500000,199.500000,209.310000,6638425
2025-12-17,215.990000,221.990000,205.520000,206.830000,8232320
2025-12-18,222.735000,231.000000,214.000000,219.460000,9924101
2025-12-19,222.290000,243.710000,221.000000,237.610000,10924971
2025-12-22,249.645000,252.000000,226.600000,241.050000,8663399
2025-12-23,238.420000,245.500000,234.000100,244.900000,5305676
2025-12-24,244.900000,261.370000,244.500000,250.080000,5642556
2025-12-26,259.595000,261.500000,245.100000,250.050000,5553664
2025-12-29,241.555000,250.000000,236.010000,244.250000,5706206
2025-12-30,245.870000,247.480000,236.520000,240.220000,6617041
2025-12-31,241.415000,241.899900,235.240000,237.380000,4180414
2026-01-02,244.350000,275.799900,244.000000,275.240000,11104314
2026-01-05,284.220000,285.000000,266.330000,274.080000,9812554
2026-01-06,288.745000,352.000000,288.500000,349.630000,24249692
2026-01-07,340.880000,354.935000,331.230000,353.560000,14886066
2026-01-08,360.730000,360.975000,310.780000,334.540000,21404426
2026-01-09,341.600000,384.000000,334.540100,377.410000,19353182
2026-01-12,373.970000,395.160000,373.970000,389.270000,14603923
2026-01-13,393.200000,398.000000,379.410000,389.810000,10818620
2026-01-14,390.000000,401.200000,377.000000,387.810000,10862500
2026-01-15,398.830000,423.350000,398.615000,409.240000,14146567
2026-01-16,425.590000,432.020000,399.700000,413.620000,15703035
2026-01-20,412.165000,457.370000,412.165000,453.120000,17872446
2026-01-21,463.050000,501.950000,448.530000,501.290000,21365036
2026-01-22,501.290000,509.499300,467.560000,503.440000,20607486
2026-01-23,503.440000,506.300000,463.010000,473.830000,21061103
2026-01-26,476.485000,494.700000,454.330000,470.800000,13435182
2026-01-27,481.005000,503.000000,471.150000,481.430000,14015613
2026-01-28,500.100000,531.462500,499.150000,527.630000,16486255
2026-01-29,535.850000,546.750000,507.240000,539.300000,23010338
2026-01-30,651.230000,676.690000,533.000000,576.250000,40932131
2026-02-02,588.810000,673.999900,584.100000,665.240000,28765756
2026-02-03,694.060000,725.000000,646.200000,695.510000,31213232
2026-02-04,654.000000,662.789900,582.000000,584.550000,29007556
2026-02-05,563.750000,619.410000,562.100000,576.200000,27725460
2026-02-06,614.500000,615.360000,575.500000,597.950000,21327302
2026-02-09,592.165000,603.979900,551.510000,583.400000,15290721
2026-02-10,573.880000,582.280000,540.140100,541.640000,15903990
2026-02-11,578.500000,612.800000,575.000000,599.340000,20472745
2026-02-12,640.550000,668.000000,615.620000,630.290000,23321091
2026-02-13,610.525000,661.500000,586.370000,626.560000,23640421
2026-02-17,612.000000,628.650000,588.945000,590.590000,19143171
2026-02-18,582.490000,616.980000,574.500000,600.400000,25097577
2026-02-19,597.330000,634.480000,590.100000,621.090000,19601562
2026-02-20,616.000000,650.290000,615.650000,649.970000,17121933
2026-02-23,659.590000,691.540000,644.380000,666.490000,18569371
2026-02-24,682.500000,684.089900,612.920000,638.520000,30408252
2026-02-25,644.300000,661.200000,624.430000,632.380000,18561484
2026-02-26,645.740000,659.860000,607.000000,651.900000,23672739
2026-02-27,627.080000,661.200000,621.270000,635.360000,18208162
2026-03-02,618.645000,648.800000,597.600100,619.080000,17519881
2026-03-03,581.640000,593.160000,557.090000,565.410000,20533530
2026-03-04,586.840000,607.480000,576.300000,599.060000,15614282
2026-03-05,594.385000,603.530000,559.100000,565.590000,15433609
2026-03-06,548.250000,570.900000,526.630000,527.330000,16108857
2026-03-09,517.000000,589.510000,517.000000,588.730000,21205539
2026-03-10,599.230000,636.580000,595.560000,618.890000,18133169
2026-03-11,625.950000,655.680000,618.800000,655.430000,15815807
2026-03-12,647.000000,651.989900,612.210000,618.820000,17284061
2026-03-13,630.750000,671.670000,623.060000,661.620000,18806850
2026-03-16,687.520000,719.999900,687.430000,703.630000,19406334
2026-03-17,716.000000,721.370000,695.120100,720.170000,14782129
2026-03-18,730.015000,761.520000,715.500000,753.690000,20663115
2026-03-19,707.150000,776.000000,692.000000,772.090000,21266423
2026-03-20,772.700000,777.600000,698.350000,709.710000,23508599
2026-03-23,716.000000,748.780000,678.840000,702.490000,22925063
2026-03-24,693.690000,711.299900,680.190100,702.480000,14673142
2026-03-25,651.000000,687.220000,638.000000,677.860000,20618701
2026-03-26,654.000000,659.659900,602.030000,603.170000,19023849
2026-03-27,599.750000,638.520000,599.370000,615.830000,16684214
2026-03-30,642.120000,651.000000,558.582500,572.500000,20501224
2026-03-31,588.010000,636.319900,578.420000,635.340000,20685041
2026-04-01,652.290000,710.850000,645.100000,692.730000,22322742
2026-04-02,642.090000,707.309900,641.000000,701.590000,17443941
2026-04-06,720.340000,736.000000,711.000000,724.630000,12773714
2026-04-07,715.700000,738.006400,687.678900,710.800000,14406486
2026-04-08,784.000000,807.987600,758.190000,780.900000,16898938
2026-04-09,817.080000,855.000000,805.000000,851.570000,17233648
2026-04-10,873.950000,873.950000,835.275000,851.770000,13343836
2026-04-13,867.085000,953.409900,866.950000,952.500000,20234377
2026-04-14,964.020000,965.000000,902.000100,944.460000,19821454
2026-04-15,929.865000,937.989900,873.930000,891.720000,16269630
2026-04-16,896.620000,929.500000,892.510100,919.470000,13851905
2026-04-17,920.840000,930.500000,886.000100,920.990000,25655697
2026-04-20,930.970000,951.470000,900.370000,913.020000,11303467
2026-04-21,927.850000,938.780000,899.200000,903.490000,10245937
2026-04-22,922.010000,981.061100,895.740000,979.070000,15497424
2026-04-23,948.545000,978.879900,926.110100,932.430000,12272644
2026-04-24,954.560000,1002.090000,947.000100,989.900000,11642757
2026-04-27,1019.645000,1070.660000,1008.880000,1070.200000,13005041
2026-04-28,1027.600000,1054.220000,980.280000,1002.350000,14119005
2026-04-29,1070.600000,1102.999900,1060.000000,1064.210000,11350221
2026-04-30,1112.430000,1115.000000,1076.050000,1096.510000,15088250
2026-05-01,1059.020000,1189.240000,1048.000000,1187.000000,23126847
2026-05-04,1222.180000,1275.110000,1205.000000,1255.860000,17852999
2026-05-05,1289.010000,1418.880000,1286.130100,1406.320000,20668210
2026-05-06,1437.400000,1439.699900,1337.560000,1409.980000,21114063
2026-05-07,1379.420000,1400.990000,1292.573900,1339.960000,16243342
2026-05-08,1394.370000,1564.000000,1391.120000,1562.340000,20567636
2026-05-11,1586.250000,1600.000000,1514.470000,1547.560000,16516790
2026-05-12,1492.000000,1508.319900,1367.000000,1452.020000,17138470
2026-05-13,1512.485000,1513.570000,1404.860000,1447.230000,11618715
2026-05-14,1394.400000,1453.770000,1362.000000,1382.720000,11213627
2026-05-15,1321.000000,1426.378000,1315.750000,1407.610000,14011265
2026-05-18,1431.670000,1440.000000,1277.330000,1333.010000,13904363
2026-05-19,1289.750000,1392.859900,1278.110000,1383.290000,13309307
2026-05-20,1437.980000,1444.000000,1366.980000,1392.560000,9141192
2026-05-21,1377.470000,1546.090000,1377.470000,1542.240000,13746093
2026-05-22,1520.715000,1528.000000,1473.520100,1478.690000,9657059
2026-05-26,1535.210000,1641.740000,1520.000000,1589.550000,12919730
2026-05-27,1645.990000,1658.769900,1528.280000,1589.940000,10394169
2026-05-28,1596.310000,1697.959900,1560.180000,1641.640000,10004125
2026-05-29,1682.000000,1708.825500,1641.080000,1694.980000,8751130
2026-06-01,1731.150000,1804.000000,1686.160000,1761.430000,9681730
2026-06-02,1750.060000,1772.400000,1708.800000,1716.360000,7093274
2026-06-03,1736.000000,1861.000000,1708.880000,1831.500000,11884667
2026-06-04,1741.310000,1825.900000,1725.080000,1759.680000,10518493
2026-06-05,1678.880000,1681.999900,1514.360000,1559.320000,13288987
2026-06-08,1634.000000,1694.987500,1602.000000,1642.000000,8189299
2026-06-09,1700.500000,1802.999900,1536.000100,1646.540000,16221628
2026-06-10,1624.380000,1764.649900,1590.000000,1643.230000,10362017
2026-06-11,1672.260000,1895.000000,1665.000000,1881.510000,13759421
2026-06-12,1890.980000,2021.650000,1865.110000,1980.100000,11964511
2026-06-15,2101.120000,2119.900000,2021.110000,2107.860000,9156389
2026-06-16,2134.200000,2167.330000,1980.180000,1991.550000,9588497
2026-06-17,2074.590000,2074.590000,1938.000000,1958.800000,9182544
2026-06-18,2044.745000,2191.690000,2029.000000,2184.750000,12178323
2026-06-22,2293.315000,2354.389900,2251.284900,2273.730000,9977599
2026-06-23,2007.700000,2059.999900,1949.960000,1963.600000,12868307
2026-06-24,1987.530000,2021.500000,1861.010100,1914.460000,10421273
2026-06-25,2238.305000,2347.999000,2092.080000,2335.000000,15030228
2026-06-26,2169.995000,2256.110000,2063.039000,2090.710000,16867055
2026-06-29,2090.710000,2090.710000,1895.000000,2050.390000,11250986
2026-06-30,2109.730000,2280.800000,2070.000000,2273.730000,11454345
2026-07-01,2085.170000,2129.980000,2002.050000,2032.220000,11056533
2026-07-02,2043.800000,2052.540000,1693.000000,1745.000000,17346188
2026-07-06,1828.680000,1837.770000,1713.200000,1744.430000,9164241
2026-07-07,1619.280000,1638.880000,1485.020000,1617.700000,14530822
2026-07-08,1591.800000,1734.690000,1590.000000,1727.180000,12048630
2026-07-09,1835.613000,1952.590000,1801.000000,1858.270000,13359298
2026-07-10,1778.984000,1946.835000,1773.000000,1915.920000,11022652
2026-07-13,1792.860000,1800.000000,1646.170100,1673.970000,13900736
2026-07-14,1807.000000,1812.540000,1711.470000,1757.820000,9630859
2026-07-15,1717.290000,1729.500000,1478.500000,1615.000000,19082598
2026-07-16,1527.490000,1551.629400,1390.040000,1411.080000,17449904
2026-07-17,1365.205000,1501.200000,1325.030000,1354.820000,19810859
2026-07-20,1408.780000,1454.990000,1375.610000,1390.950000,12571963
2026-07-21,1511.670000,1595.639200,1489.645000,1589.400000,14295925
2026-07-22,1526.000000,1628.400000,1516.010000,1599.270000,10539116
2026-07-23,1567.600000,1696.370000,1558.610000,1610.330000,12756876
2026-07-24,1551.165000,1573.090000,1411.500000,1436.560000,14081144
2026-07-27,1462.990000,1462.990000,1222.010000,1278.230000,21275560
2026-07-28,1173.600000,1188.000000,1050.720000,1096.100000,26627247
2026-07-29,1119.328000,1124.799900,998.190000,1015.890000,24491072
2026-07-30,1135.010000,1285.480000,1124.000000,1279.960000,24398717
2026-07-31,1383.685000,1404.990000,1187.260000,1214.830000,21176621
2026-08-03,1159.840000,1316.450000,1121.265000,1288.030000,14759329
2026-08-04,1358.210000,1446.622500,1340.000000,1427.620000,14685257
2026-08-05,1398.770000,1441.758300,1345.000000,1350.500000,16369768
2026-08-06,1173.260000,1324.000000,1163.090000,1258.580000,19161653
2026-08-07,1309.300000,1309.530000,1184.370000,1212.210000,13953727
2026-08-10,1203.410000,1278.755000,1194.010100,1237.920000,10870891
2026-08-11,1260.560000,1287.040000,1242.060000,1271.050000,9412836
2026-08-12,1358.220000,1389.280000,1308.531000,1344.290000,12054684
2026-08-13,1339.830000,1580.880000,1331.580000,1528.110000,22094398
2026-08-14,1646.930000,1667.190000,1565.000000,1641.730000,21000329
2026-08-17,1700.745000,1827.990000,1698.000000,1786.850000,18037559
2026-08-18,1677.540000,1724.989900,1600.200000,1625.780000,18650674
2026-08-19,1682.405000,1698.999900,1542.000000,1568.870000,16280232
2026-08-20,1569.000000,1631.400000,1554.000000,1600.620000,11459608
2026-08-21,1604.805000,1614.060000,1570.010000,1596.080000,7576532
2026-08-24,1494.090000,1516.999900,1416.560000,1493.120000,14032352
2026-08-25,1533.690000,1564.986400,1467.010000,1480.770000,9032224
2026-08-26,1455.570000,1511.770000,1450.050000,1499.370000,8968552
2026-08-27,1549.420000,1557.890000,1456.000000,1484.950000,8854318
