d,o,h,l,c,v
2024-09-17,52.000000,53.750000,51.900900,52.640000,8701215
2024-09-18,52.740000,54.430000,52.590000,52.960000,7461719
2024-09-19,54.055000,54.243300,52.340000,52.590000,6547222
2024-09-20,52.480000,52.900000,51.940000,52.170000,6514242
2024-09-23,52.170000,52.540000,51.440000,52.360000,4181279
2024-09-24,52.430000,53.650000,52.125700,53.630000,4546508
2024-09-25,53.580000,55.139900,53.575000,54.110000,7416178
2024-09-26,55.583700,59.380000,55.490000,58.850000,17688220
2024-09-27,58.980000,60.230000,57.950000,57.990000,9393383
2024-09-30,57.750000,58.385000,56.710500,57.060000,5290493
2024-10-01,56.870000,56.950000,54.730000,56.130000,10449494
2024-10-02,55.350000,56.050000,54.640000,55.740000,5372854
2024-10-03,55.600000,56.210000,54.930000,55.620000,6866788
2024-10-04,57.940000,59.440000,57.370000,59.220000,11180208
2024-10-07,59.000000,60.380000,58.540000,59.180000,7501918
2024-10-08,59.680000,61.620000,59.530000,60.010000,7092767
2024-10-09,60.400000,61.040000,59.080000,59.430000,6537772
2024-10-10,58.430000,60.640000,58.390000,60.260000,6757077
2024-10-11,60.000000,61.925000,59.710000,61.800000,5656373
2024-10-14,62.330000,63.810000,62.060000,63.530000,8236020
2024-10-15,64.180000,65.020000,63.495000,64.050000,12807977
2024-10-16,65.400000,73.650000,65.108500,72.015000,37212928
2024-10-17,72.000000,74.559900,71.590000,73.330000,14729774
2024-10-18,73.870000,74.950000,72.900000,74.150000,8399423
2024-10-21,73.250000,74.965000,72.570000,74.000000,8063771
2024-10-22,73.800000,74.720000,72.570000,74.490000,6626901
2024-10-23,73.870000,74.440000,72.890000,73.450000,5074489
2024-10-24,74.420000,75.410000,72.920000,74.510000,5887480
2024-10-25,74.900000,76.080000,73.935000,74.640000,7836447
2024-10-28,76.580000,77.940000,76.070000,76.090000,7411938
2024-10-29,75.390000,77.620000,75.150000,76.930000,5086374
2024-10-30,76.670000,80.820000,76.670000,80.420000,9568109
2024-10-31,79.700000,81.050000,78.120000,78.260000,6907540
2024-11-01,79.190000,81.350000,78.790000,80.460000,6762276
2024-11-04,79.870000,80.290000,77.140000,77.250000,6452185
2024-11-05,77.260000,80.090000,77.260000,80.030000,4601509
2024-11-06,85.000000,87.840000,84.300000,87.580000,11591956
2024-11-07,86.580000,87.840000,85.360000,85.430000,5314489
2024-11-08,86.000000,87.870000,85.600000,87.510000,4604562
2024-11-11,87.860000,89.600000,87.340000,89.430000,5674899
2024-11-12,88.410000,89.240000,87.060000,89.130000,6054542
2024-11-13,90.070000,92.280000,89.140000,89.780000,8040766
2024-11-14,90.750000,93.330000,90.600000,91.160000,6063836
2024-11-15,92.250000,92.710000,90.560000,91.170000,4470000
2024-11-18,90.945000,91.120000,88.900000,90.380000,3952239
2024-11-19,88.870000,95.190000,88.600700,94.260000,6887685
2024-11-20,93.650000,95.000000,91.240000,94.630000,5298787
2024-11-21,95.000000,95.990000,93.710000,94.400000,6126981
2024-11-22,93.930000,95.540000,92.080000,95.240000,6529261
2024-11-25,97.220000,98.000000,96.140000,96.830000,5097470
2024-11-26,97.750000,101.600000,96.480000,96.510000,8317531
2024-11-27,96.510000,96.950000,95.080000,96.350000,3145712
2024-11-29,96.360000,97.430000,96.140000,96.830000,1522897
2024-12-02,97.290000,98.320000,96.810000,97.440000,3468236
2024-12-03,97.350000,98.030000,95.640000,95.790000,3575932
2024-12-04,96.855000,99.290000,96.855000,99.250000,4413556
2024-12-05,101.330000,105.090000,100.870000,102.440000,7567644
2024-12-06,103.840000,104.000000,100.051600,100.280000,4292668
2024-12-09,100.240000,100.890000,95.380000,96.020000,5627037
2024-12-10,97.580000,99.420000,95.290000,96.530000,4124506
2024-12-11,97.190000,100.250000,97.190000,98.960000,5416013
2024-12-12,99.770000,100.180000,95.870300,95.970000,3349907
2024-12-13,96.120000,96.667300,94.917000,95.110000,4163865
2024-12-16,94.910000,97.099900,94.200000,95.480000,3775502
2024-12-17,94.970000,95.329800,93.650000,94.990000,3436247
2024-12-18,95.100000,97.480000,90.170400,91.470000,6252074
2024-12-19,92.750000,96.180000,92.725000,95.560000,6621287
2024-12-20,94.520000,98.280000,94.339600,97.400000,12239346
2024-12-23,97.500000,99.545000,96.250000,99.480000,4135376
2024-12-24,99.350000,101.289900,99.060000,101.160000,1968605
2024-12-26,100.150000,101.280000,99.950000,100.870000,2227064
2024-12-27,100.440000,100.550000,98.180000,99.650000,3156852
2024-12-30,98.310000,98.970000,95.300000,98.210000,3886373
2024-12-31,97.820000,98.250000,96.030000,97.100000,2817136
2025-01-02,97.290000,97.915000,94.448500,95.430000,3429770
2025-01-03,95.400000,95.730000,91.780000,95.670000,4155438
2025-01-06,96.950000,101.300000,96.370000,98.570000,7051025
2025-01-07,99.000000,101.710000,98.140000,101.210000,4995404
2025-01-08,100.010000,103.900000,99.400000,103.720000,5458221
2025-01-10,109.470000,110.920000,105.798400,107.110000,14330578
2025-01-13,104.480000,105.130000,102.180000,104.710000,5858971
2025-01-14,107.290000,108.140000,105.600000,107.670000,5973126
2025-01-15,109.150000,110.150000,104.800100,104.960000,4721236
2025-01-16,105.400000,106.700000,104.380000,106.110000,4381715
2025-01-17,107.020000,108.467000,106.000000,107.380000,5177955
2025-01-21,109.295000,110.799900,108.130000,110.520000,12720194
2025-01-22,115.850000,116.000000,107.000000,107.970000,16086402
2025-01-23,108.800000,109.210000,102.860100,103.000000,10416834
2025-01-24,102.810000,107.950000,102.270000,105.000000,8645805
2025-01-27,102.640000,107.949900,102.000000,106.740000,5934830
2025-01-28,105.830000,106.715000,104.330000,106.340000,4700115
2025-01-29,107.070000,108.856000,106.520000,108.260000,3873862
2025-01-30,107.100000,109.765000,106.530000,109.400000,4033759
2025-01-31,109.630000,110.317500,104.860000,105.840000,6136910
2025-02-03,101.960000,106.300000,101.320000,104.830000,4597141
2025-02-04,106.620000,108.900000,104.430000,108.670000,5948631
2025-02-05,108.390000,109.100000,106.540000,107.820000,2860383
2025-02-06,108.850000,110.250000,108.180000,109.150000,3431158
2025-02-07,109.560000,110.070000,108.400000,109.000000,3649487
2025-02-10,109.100000,109.105000,104.930000,106.080000,5292668
2025-02-11,105.752500,105.752500,102.100000,103.310000,7287720
2025-02-12,103.710000,106.810000,103.320000,104.180000,5840337
2025-02-13,104.260000,105.200000,95.980000,100.890000,11303745
2025-02-14,101.480000,104.590000,100.580000,104.260000,5208388
2025-02-18,104.160000,106.457100,102.710000,103.250000,4774723
2025-02-19,102.530000,108.820000,102.370000,106.510000,6768413
2025-02-20,105.630000,106.500000,100.017800,102.490000,7012101
2025-02-21,103.000000,103.880000,95.360000,95.890000,10968357
2025-02-24,98.340000,99.050000,94.890000,97.770000,6555688
2025-02-25,97.950000,98.320000,93.750000,96.580000,7572084
2025-02-26,98.410000,99.990000,96.915000,97.400000,4763033
2025-02-27,97.000000,97.800000,91.575000,92.170000,8157320
2025-02-28,92.730000,94.850000,92.190000,93.810000,10687929
2025-03-03,93.835000,96.440000,90.130000,91.670000,7589328
2025-03-04,88.485000,88.979900,83.670000,86.210000,14248405
2025-03-05,87.030000,91.760000,86.100000,91.270000,8828585
2025-03-06,89.280000,91.120000,85.740000,86.270000,10059497
2025-03-07,84.510000,84.999000,78.080000,82.880000,14860401
2025-03-10,80.165000,80.165000,75.450000,77.620000,16427463
2025-03-11,79.580000,80.250000,72.850000,76.060000,16605068
2025-03-12,76.800000,78.360000,70.510000,72.460000,12740701
2025-03-13,73.150000,73.310000,67.700000,69.900000,10942590
2025-03-14,71.065000,74.280000,69.860000,73.670000,7533087
2025-03-17,73.560000,74.760000,72.800000,73.920000,6291865
2025-03-18,73.000000,73.600000,70.620000,71.340000,6657913
2025-03-19,71.340000,75.910000,71.110000,74.430000,7434420
2025-03-20,73.290000,74.580000,72.750000,74.040000,5208925
2025-03-21,72.790000,75.450000,71.560000,74.870000,14825959
2025-03-24,76.650000,80.340000,76.650000,80.220000,8778681
2025-03-25,81.000000,82.540000,78.790000,78.900000,7809130
2025-03-26,79.090000,80.050000,76.975000,77.870000,5404676
2025-03-27,77.200000,77.410000,73.245000,73.530000,6829324
2025-03-28,73.430000,73.565000,69.640000,70.230000,9321339
2025-03-31,66.975000,69.723600,64.110000,69.050000,10653219
2025-04-01,67.450000,68.330000,64.690000,68.200000,8526129
2025-04-02,66.155000,71.430000,66.155000,71.370000,8199607
2025-04-03,65.430000,65.635000,60.030000,60.230000,16694385
2025-04-04,55.890000,58.870000,52.000000,57.670000,18036616
2025-04-07,54.910000,63.000000,53.360000,58.770000,13643886
2025-04-08,61.830000,62.280000,55.180000,56.150000,14253457
2025-04-09,56.240000,72.470000,56.000000,70.830000,32971037
2025-04-10,67.130000,67.709900,61.020000,62.750000,13494294
2025-04-11,62.770000,65.865000,61.523200,65.600000,8608599
2025-04-14,67.470000,67.535000,64.280100,65.690000,8048532
2025-04-15,65.650000,68.250000,65.645000,67.000000,13050232
2025-04-16,69.635000,70.740000,65.330000,66.990000,25222403
2025-04-17,66.950000,68.280000,64.750000,66.300000,11260973
2025-04-21,65.090000,65.600000,63.230000,65.300000,6827625
2025-04-22,66.470000,67.315000,65.260000,66.970000,7298293
2025-04-23,71.475000,73.440000,67.880000,68.030000,9318004
2025-04-24,66.655000,69.480000,65.850000,69.050000,7018935
2025-04-25,68.320000,69.530000,67.540000,68.200000,5626929
2025-04-28,68.680000,70.570000,68.280000,68.840000,4957333
2025-04-29,68.460000,69.900000,67.820000,68.930000,4891043
2025-04-30,66.440000,69.150000,65.660000,68.820000,5916573
2025-05-01,69.850000,70.530000,68.880000,69.160000,5638775
2025-05-02,71.240000,75.305000,71.240000,74.070000,8669477
2025-05-05,73.480000,77.590000,73.420000,74.860000,9312726
2025-05-06,72.900000,75.060000,72.820000,73.520000,4304433
2025-05-07,74.240000,76.540000,74.100000,75.350000,6541876
2025-05-08,76.965000,80.670000,75.840000,79.410000,8438636
2025-05-09,80.080000,80.669900,76.480000,77.270000,8989208
2025-05-12,82.825000,84.850000,78.290000,78.620000,12051991
2025-05-13,79.250000,83.470000,78.250000,82.600000,10145756
2025-05-14,82.640000,84.180000,78.950000,78.990000,8704147
2025-05-15,78.940000,79.093200,76.140000,76.540000,9180507
2025-05-16,76.750000,78.600000,75.660000,77.930000,6423702
2025-05-19,77.910000,79.640000,76.700000,78.620000,6226544
2025-05-20,78.430000,78.715000,75.540000,76.330000,8122757
2025-05-21,75.050000,75.100000,72.900000,73.330000,8254143
2025-05-22,73.110000,76.440000,72.975000,76.000000,8293568
2025-05-23,73.830000,75.415000,73.770000,74.650000,4806559
2025-05-27,76.020000,79.490000,75.900000,78.180000,7898204
2025-05-28,77.870000,78.410000,77.040000,77.500000,3911817
2025-05-29,79.040000,80.760000,77.010000,78.570000,10090094
2025-05-30,77.610000,80.064900,77.110000,79.445000,7486966
2025-06-02,78.930000,81.400000,77.490000,81.230000,6925493
2025-06-03,81.300000,81.920000,80.380000,81.080000,5370433
2025-06-04,81.070000,82.490000,80.310000,81.620000,5055523
2025-06-05,81.170000,82.580000,79.585000,80.350000,6025614
2025-06-06,82.150000,84.350000,81.700000,84.230000,5842748
2025-06-09,85.125000,85.800000,83.430000,83.470000,6959331
2025-06-10,83.260000,84.190000,82.130000,83.200000,4795072
2025-06-11,83.500000,83.870000,77.720000,78.630000,8318842
2025-06-12,77.160000,77.741100,75.630000,77.430000,7626449
2025-06-13,73.175000,76.160000,72.522000,74.000000,10129321
2025-06-16,75.460000,78.870000,74.750000,78.520000,8555204
2025-06-17,77.010000,77.250000,73.050000,73.670000,9396491
2025-06-18,73.450000,76.050000,73.350000,74.270000,8039329
2025-06-20,74.390000,75.211900,73.710000,74.270000,8660228
2025-06-23,73.500000,77.340000,71.550000,76.970000,11985207
2025-06-24,79.700000,80.780000,77.940000,79.020000,7187821
2025-06-25,79.400000,79.400000,76.170000,76.730000,5483171
2025-06-26,77.350000,78.470000,76.915000,77.550000,4633552
2025-06-27,77.870000,79.745000,77.360000,79.180000,6495708
2025-06-30,79.720000,80.070000,79.010000,79.630000,4897103
2025-07-01,79.290000,80.940000,78.816500,80.050000,5013134
2025-07-02,80.260000,81.250000,78.330000,81.010000,5407694
2025-07-03,81.720000,83.640000,81.500000,82.360000,4047696
2025-07-07,81.880000,83.910000,80.080000,81.110000,4986641
2025-07-08,82.000000,83.490000,80.960000,81.210000,5442670
2025-07-09,82.430000,83.140000,79.860000,80.180000,5688777
2025-07-10,87.325000,93.720000,84.890000,91.670000,20761500
2025-07-11,90.990000,90.990000,87.158800,87.690000,9855528
2025-07-14,87.750000,89.050000,86.520000,88.940000,5901682
2025-07-15,89.125000,89.650000,86.370000,86.380000,7373940
2025-07-16,87.770000,88.670000,85.810000,88.470000,15492017
2025-07-17,91.885000,94.570000,89.050000,91.220000,23413390
2025-07-18,91.610000,92.780000,89.730100,92.250000,7633978
2025-07-21,92.550000,92.930000,91.070000,92.350000,6664680
2025-07-22,92.250000,92.250000,89.358000,90.780000,6769592
2025-07-23,91.250000,91.880000,90.300000,90.430000,5372318
2025-07-24,88.840000,92.850000,87.950000,89.730000,7329993
2025-07-25,89.500000,91.590000,89.100000,91.110000,5263310
2025-07-28,91.360000,93.080000,90.600000,92.430000,5138570
2025-07-29,92.810000,93.440000,90.280000,90.650000,5144627
2025-07-30,90.920000,91.375000,89.100000,90.240000,4661751
2025-07-31,90.510000,90.930000,88.020000,88.310000,5957435
2025-08-01,85.430000,85.702300,82.415000,84.570000,7304144
2025-08-04,85.310000,87.135000,84.934900,87.010000,5135695
2025-08-05,87.450000,87.850000,85.880000,87.660000,3816953
2025-08-06,87.745000,89.300000,87.510000,88.870000,4046558
2025-08-07,89.160000,89.200000,86.984000,87.980000,3686536
2025-08-08,88.190000,90.429900,87.070100,89.290000,4642986
2025-08-11,89.490000,91.099900,89.150000,89.330000,4008128
2025-08-12,91.990000,98.850000,91.840000,98.470000,11546060
2025-08-13,98.670000,100.060000,97.165000,99.790000,6048167
2025-08-14,98.020000,99.330000,97.520000,99.140000,3879008
2025-08-15,99.770000,101.470000,99.335000,100.930000,6343737
2025-08-18,100.250000,102.760000,99.670000,102.370000,3886361
2025-08-19,102.430000,103.550000,101.400000,102.190000,3732074
2025-08-20,100.500000,101.720000,98.230000,99.840000,4408187
2025-08-21,99.350000,99.425700,96.650000,97.185000,3740726
2025-08-22,97.610000,103.290000,97.520000,102.980000,6043200
2025-08-25,102.000000,103.105000,101.660000,102.340000,2856322
2025-08-26,102.500000,104.355000,102.280000,104.130000,3905746
2025-08-27,104.000000,105.300000,103.160000,104.210000,3158569
2025-08-28,104.930000,106.280000,103.370000,105.080000,3986130
2025-08-29,105.000000,105.850000,104.045000,105.000000,2868911
2025-09-02,102.990000,104.765000,101.750000,104.680000,7055016
2025-09-03,105.100000,109.690000,104.930000,106.160000,5784060
2025-09-04,106.100000,109.300000,105.410000,106.050000,5044150
2025-09-05,106.440000,107.608300,105.289600,106.590000,3634340
2025-09-08,107.475000,109.440000,106.210000,107.770000,5219232
2025-09-09,107.420000,107.910000,103.965000,105.650000,5259536
2025-09-10,105.980000,108.140000,105.310000,107.510000,5245746
2025-09-11,108.940000,110.660000,105.060000,109.360000,8182557
2025-09-12,108.950000,109.570000,106.500000,106.580000,6077766
2025-09-15,106.650000,106.819600,103.310000,104.550000,4722396
2025-09-16,104.500000,105.240000,102.100000,104.200000,4989404
2025-09-17,104.580000,108.150000,104.190000,105.510000,4918225
2025-09-18,106.480000,107.200000,105.020000,105.380000,4302538
2025-09-19,105.720000,106.700000,103.850000,106.310000,11193219
2025-09-22,105.880000,105.960000,101.250000,104.180000,6791746
2025-09-23,104.240000,106.500000,103.990000,104.130000,4071594
2025-09-24,104.710000,104.710000,100.919200,101.390000,5797195
2025-09-25,99.850000,100.770000,98.570000,99.150000,4082600
2025-09-26,100.340000,101.050000,97.770000,97.910000,5310650
2025-09-29,99.890000,100.220000,96.350000,98.640000,6437140
2025-09-30,98.640000,99.190000,94.810000,96.500000,5646115
2025-10-01,95.990000,96.510000,93.060000,93.150000,6303024
2025-10-02,93.640000,95.400000,92.900000,94.830000,4153208
2025-10-03,95.400000,95.969900,94.165000,95.330000,4403557
2025-10-06,96.000000,97.290000,94.550000,97.070000,3792569
2025-10-07,97.400000,97.730000,95.197500,96.650000,3744973
2025-10-08,96.970000,98.740000,95.940000,98.090000,6442410
2025-10-09,103.605000,106.200000,99.520000,101.340000,8097977
2025-10-10,101.720000,103.870000,96.390000,96.670000,6656804
2025-10-13,98.310000,100.900000,97.770000,99.250000,4611590
2025-10-14,97.500000,103.850000,97.200000,103.150000,6591785
2025-10-15,103.940000,104.525000,102.730000,104.050000,10114171
2025-10-16,102.940000,106.450000,94.050000,98.190000,24758453
2025-10-17,98.380000,100.090000,97.600000,99.140000,7564276
2025-10-20,99.320000,103.050000,98.240000,101.290000,7564526
2025-10-21,100.880000,101.670000,99.420000,100.110000,5740945
2025-10-22,100.100000,100.910000,96.160000,96.270000,5415339
2025-10-23,96.750000,97.100000,93.330000,95.680000,6865679
2025-10-24,97.090000,99.910000,96.690000,99.310000,6343749
2025-10-27,100.500000,100.700000,98.250000,98.800000,4016438
2025-10-28,98.700000,98.700000,94.500000,94.940000,5628616
2025-10-29,95.210000,97.570000,94.500000,95.930000,6339323
2025-10-30,94.930000,95.760000,92.340000,93.380000,6272329
2025-10-31,93.490000,94.800000,92.910000,94.040000,5829864
2025-11-03,94.000000,96.960000,93.130000,96.110000,5271475
2025-11-04,94.240000,94.655000,90.570000,90.770000,6986573
2025-11-05,92.280000,98.050000,91.490000,96.650000,6757002
2025-11-06,95.350000,96.629900,93.960000,95.720000,5783417
2025-11-07,93.310000,100.290000,92.500000,97.430000,6143792
2025-11-10,99.200000,100.620000,95.410000,96.140000,5975460
2025-11-11,95.820000,97.000000,93.560000,94.950000,5037040
2025-11-12,95.560000,100.240000,95.410100,99.970000,5966982
2025-11-13,98.900000,101.335000,96.610800,97.170000,4367236
2025-11-14,95.000000,96.340000,94.240000,95.030000,3314419
2025-11-17,94.690000,94.890000,88.550100,89.950000,8068360
2025-11-18,89.000000,92.850000,88.960000,91.920000,3859484
2025-11-19,93.020000,93.640000,90.865500,91.330000,4152959
2025-11-20,93.250000,94.450000,89.820000,90.050000,5552706
2025-11-21,90.840000,95.370000,89.950000,92.200000,10190398
2025-11-24,93.230000,95.970000,92.841500,95.620000,8515903
2025-11-25,96.190000,99.880000,95.939100,98.910000,8935607
2025-11-26,99.640000,103.200000,98.960000,101.590000,5216584
2025-11-28,101.810000,103.190000,101.600000,101.960000,2253673
2025-12-01,100.290000,103.220000,100.020000,101.120000,3709627
2025-12-02,101.500000,105.460000,100.840000,104.380000,7095858
2025-12-03,104.875000,109.662000,104.680100,108.480000,6287239
2025-12-04,108.720000,109.120000,104.435000,104.730000,7449453
2025-12-05,104.350000,105.629900,103.040000,104.950000,6375735
2025-12-08,105.325000,105.370000,103.660000,104.500000,6599712
2025-12-09,104.260000,107.430000,103.680000,105.700000,4916223
2025-12-10,105.870000,108.190000,104.950000,107.740000,7534646
2025-12-11,107.850000,109.200000,106.520000,108.390000,4703432
2025-12-12,108.685000,109.620000,106.625000,106.840000,3772847
2025-12-15,106.920000,108.640000,106.280000,107.700000,4200174
2025-12-16,108.000000,112.870000,107.720000,112.480000,6384822
2025-12-17,113.000000,114.830000,109.848500,110.270000,5600474
2025-12-18,112.150000,114.320000,111.580000,112.850000,3780796
2025-12-19,113.030000,114.175000,112.030000,113.990000,7303543
2025-12-22,114.300000,116.320000,114.060000,116.020000,3856328
2025-12-23,115.110000,115.949800,112.650000,113.530000,3285371
2025-12-24,113.320000,115.150000,112.750000,114.810000,1844952
2025-12-26,114.630000,114.850000,113.590000,114.040000,2077355
2025-12-29,113.270000,113.990000,110.690000,111.450000,4149452
2025-12-30,111.590000,112.410000,111.000000,111.520000,2072077
2025-12-31,111.420000,112.125000,110.820000,111.820000,2124834
2026-01-02,112.600000,113.570000,110.960000,113.010000,2621098
2026-01-05,112.740000,116.340000,112.410000,114.890000,3780030
2026-01-06,114.950000,118.700000,114.100000,117.530000,5437143
2026-01-07,118.300000,119.210000,116.360000,116.600000,3879164
2026-01-08,116.370000,117.440000,115.070000,115.470000,3364020
2026-01-09,117.000000,118.650000,114.370000,117.320000,3757814
2026-01-12,115.500000,116.290000,114.150000,115.290000,3370103
2026-01-13,114.000000,117.079000,113.000000,114.410000,4552878
2026-01-14,113.000000,114.900000,109.720000,110.750000,5083866
2026-01-15,112.060000,116.060000,111.760000,116.020000,4661146
2026-01-16,116.020000,116.300000,113.420000,113.490000,4026095
2026-01-20,110.330000,112.200000,107.760000,108.570000,9227200
2026-01-21,111.950000,114.550000,109.231900,110.960000,11485779
2026-01-22,113.000000,115.080000,110.050000,110.400000,6052149
2026-01-23,109.500000,109.940000,107.540000,107.740000,4334759
2026-01-26,106.930000,108.115000,106.070000,107.760000,4455592
2026-01-27,109.244000,109.430000,103.940000,104.040000,5746172
2026-01-28,104.450000,106.690000,104.300000,104.910000,4335004
2026-01-29,104.800000,105.000000,101.310000,103.940000,7226816
2026-01-30,103.410000,104.470000,100.657000,102.320000,5479697
2026-02-02,104.200000,108.320000,103.990000,107.350000,5758268
2026-02-03,109.000000,113.000000,108.720000,110.860000,8447267
2026-02-04,112.110000,112.625000,105.810000,109.480000,5594866
2026-02-05,108.200000,109.240000,105.510000,106.090000,5625249
2026-02-06,107.270000,116.490000,107.270000,115.910000,9022477
2026-02-09,115.460000,116.610000,114.460000,116.200000,4825686
2026-02-10,115.710000,118.720000,115.710000,116.360000,4794258
2026-02-11,117.500000,118.940000,112.410000,113.940000,5046377
2026-02-12,114.930000,115.960000,106.320000,109.300000,7397779
2026-02-13,110.300000,111.740000,107.320000,109.290000,4748978
2026-02-17,109.530000,114.940000,109.265000,114.020000,3513657
2026-02-18,111.002000,118.360000,108.305000,116.930000,8204025
2026-02-19,115.250000,115.490000,109.600000,110.050000,5147943
2026-02-20,109.540000,113.530000,108.750000,113.030000,4191362
2026-02-23,111.300000,113.499900,106.700000,107.170000,5814198
2026-02-24,107.170000,114.220000,106.760000,112.590000,5764887
2026-02-25,114.270000,114.270000,110.830000,112.870000,3770058
2026-02-26,114.890000,117.600000,114.030000,116.430000,5466293
2026-02-27,111.955000,111.955000,105.360000,106.300000,9630544
2026-03-02,100.000000,103.900000,98.220000,103.210000,8715632
2026-03-03,99.325000,105.180000,97.080000,102.540000,9989875
2026-03-04,104.400000,105.720000,100.055000,100.480000,6642743
2026-03-05,98.000000,98.687900,92.370000,95.430000,12720437
2026-03-06,92.050000,92.929900,90.385400,92.070000,10570118
2026-03-09,89.080000,94.756500,84.700000,94.520000,18431362
2026-03-10,93.650000,96.580000,90.250000,91.100000,15634110
2026-03-11,91.000000,92.360000,88.410000,90.680000,7929069
2026-03-12,87.960000,88.379900,86.150000,86.530000,9756829
2026-03-13,87.260000,87.940000,85.975000,86.600000,5984244
2026-03-16,88.170000,90.610000,87.970000,90.280000,7148503
2026-03-17,93.650000,94.550000,91.580000,93.190000,10430362
2026-03-18,92.400000,95.220000,91.530000,92.510000,6381613
2026-03-19,90.660000,94.910000,89.610000,94.150000,7002685
2026-03-20,93.390000,94.075000,88.410000,89.950000,9271727
2026-03-23,95.835000,96.600000,92.820000,93.960000,10135882
2026-03-24,91.470000,94.960000,90.800000,93.560000,7804096
2026-03-25,96.380000,97.960000,92.800000,92.950000,8861244
2026-03-26,91.000000,94.710000,91.000000,92.690000,5992138
2026-03-27,91.300000,92.208600,87.580000,88.440000,6293834
2026-03-30,88.140000,89.150000,84.642300,85.210000,7268433
2026-03-31,86.830000,92.510000,86.560000,92.070000,9943373
2026-04-01,93.610000,96.560000,93.160000,95.080000,8465835
2026-04-02,90.000000,94.000000,88.170000,92.210000,8630126
2026-04-06,92.000000,93.000000,89.990000,90.970000,6477215
2026-04-07,89.090000,90.095000,86.650000,89.290000,10005219
2026-04-08,99.450000,102.500000,96.030000,96.300000,16778538
2026-04-09,95.260000,98.630000,93.960000,97.670000,6314462
2026-04-10,98.300000,98.380000,95.700000,96.400000,4663706
2026-04-13,94.570000,95.595000,93.200000,95.200000,5468977
2026-04-14,96.630000,99.740000,95.250000,97.200000,10121956
2026-04-15,96.394000,96.970000,93.790000,94.270000,9046362
2026-04-16,94.510000,96.570000,93.310000,95.030000,5859103
2026-04-17,102.880000,105.980000,100.910000,101.800000,13120695
2026-04-20,99.980000,102.270000,98.440000,98.910000,6381796
2026-04-21,98.420000,100.800000,96.140100,97.130000,9832840
2026-04-22,96.010000,96.200000,90.210100,91.710000,14913994
2026-04-23,91.360000,93.500000,88.610000,91.250000,8648801
2026-04-24,92.020000,93.415000,90.830000,93.000000,6364880
2026-04-27,92.760000,94.380000,91.400000,91.900000,5182919
2026-04-28,90.580000,91.950000,88.910000,90.410000,4921436
2026-04-29,89.100000,89.500000,87.950000,88.620000,5855305
2026-04-30,90.020000,90.920000,89.370000,90.000000,4469178
2026-05-01,90.190000,94.980000,89.240000,92.520000,8307860
2026-05-04,92.000000,93.370000,89.920000,90.070000,5501580
2026-05-05,90.740000,94.040000,90.600000,93.670000,4281687
2026-05-06,99.660000,100.390000,97.204900,100.040000,8754671
2026-05-07,101.300000,103.770000,98.660000,99.700000,8208165
2026-05-08,100.000000,101.145000,98.640000,99.580000,3897182
2026-05-11,98.730000,98.880000,96.460000,96.620000,4738761
