d,o,h,l,c,v
2025-12-05,74.830000,88.000000,74.395000,82.000000,28602484
2025-12-08,86.050000,90.396400,85.530000,88.260000,10586939
2025-12-09,87.980000,98.900000,86.030000,93.540000,10056916
2025-12-10,97.570000,105.310000,96.130000,103.980000,14254637
2025-12-11,106.100000,109.530000,103.280000,104.390000,8968833
2025-12-12,105.840000,107.690000,102.900000,107.370000,7757853
2025-12-15,109.635000,111.000000,103.320000,103.930000,4950941
2025-12-16,104.000000,106.620000,103.100000,103.640000,3014023
2025-12-17,103.810000,104.360000,99.900000,100.890000,3757010
2025-12-18,103.590000,105.860000,101.585000,102.590000,4023670
2025-12-19,107.980000,111.390000,103.380000,103.910000,8383222
2025-12-22,105.855000,109.409900,104.600000,108.880000,4767484
2025-12-23,107.990000,108.290000,105.120000,106.760000,2539938
2025-12-24,106.580000,107.540000,106.311200,106.950000,1022137
2025-12-26,107.430000,109.259000,105.139000,105.600000,1857622
2025-12-29,103.535000,109.230000,103.080300,108.550000,2516307
2025-12-30,108.550000,110.870000,107.990000,109.200000,2392607
2025-12-31,109.310000,110.390000,108.600000,108.700000,2324799
2026-01-02,108.680000,112.690000,108.680000,112.180000,3856093
2026-01-05,113.020000,113.470000,109.610000,110.670000,3593926
2026-01-06,110.300000,117.150000,107.590000,116.060000,8133989
2026-01-07,116.130000,116.999900,110.920000,112.160000,4282095
2026-01-08,115.590000,119.800000,114.120100,116.950000,9071536
2026-01-09,117.690000,120.530000,117.510000,120.000000,7161364
2026-01-12,122.450000,128.310000,121.520000,126.070000,9731680
2026-01-13,126.000000,126.828000,121.290000,123.740000,7381947
2026-01-14,125.000000,132.170000,122.665000,131.090000,13015773
2026-01-15,129.740000,132.250000,122.000000,123.550000,8183917
2026-01-16,125.620000,126.630000,122.050000,123.270000,4774069
2026-01-20,122.230000,128.090000,121.000000,122.000000,6357431
2026-01-21,122.715000,123.690000,119.790000,122.500000,4187604
2026-01-22,124.340000,128.759000,122.140000,127.965000,7731900
2026-01-23,127.680000,128.760000,125.650000,126.500000,3796978
2026-01-26,126.000000,128.290000,118.500000,119.720000,9165407
2026-01-27,120.785000,126.270000,119.500000,125.810000,8342711
2026-01-28,129.590000,131.939000,128.010000,128.570000,5624282
2026-01-29,128.010000,129.800000,112.660000,113.460000,11606912
2026-01-30,116.080000,116.996700,109.570000,113.220000,7361511
2026-02-02,111.060000,121.305000,111.060000,116.550000,7143589
2026-02-03,119.980000,122.990000,112.900000,114.820000,5763891
2026-02-04,114.610000,114.770000,107.120000,110.690000,6444077
2026-02-05,109.110000,112.420000,106.600000,107.020000,4175578
2026-02-06,110.230000,112.310000,108.710000,111.610000,3802758
2026-02-09,113.500000,115.520000,111.020000,115.190000,3301827
2026-02-10,114.765000,117.860000,114.000000,115.670000,4105181
2026-02-11,116.200000,116.320000,108.110000,110.060000,5507917
2026-02-12,110.220000,111.560000,107.250000,110.510000,3707681
2026-02-13,109.870000,116.610000,108.110000,113.150000,4233537
2026-02-17,112.000000,115.025000,110.250000,113.000000,1851262
2026-02-18,112.730000,116.480000,112.510000,114.460000,2727202
2026-02-19,113.140000,117.229900,112.670000,114.840000,2179305
2026-02-20,114.510000,114.840000,109.790000,110.360000,2367773
2026-02-23,109.000000,110.230000,107.050000,107.420000,2336812
2026-02-24,107.050000,107.620000,104.770000,106.780000,3214253
2026-02-25,108.610000,109.180000,104.630000,107.010000,3635409
2026-02-26,107.380000,108.940000,105.785000,108.370000,3121422
2026-02-27,107.210000,119.500000,105.315000,115.530000,7897687
2026-03-02,117.160000,121.640000,114.150000,118.680000,6957418
2026-03-03,115.240000,119.480000,113.520000,116.900000,4015520
2026-03-04,118.360000,118.500000,110.500100,114.030000,4023033
2026-03-05,114.070000,116.830000,109.650000,110.850000,4090427
2026-03-06,107.300000,111.150000,105.280000,106.240000,4137757
2026-03-09,108.180000,110.640000,104.900000,109.920000,6330890
2026-03-10,110.620000,112.400000,106.750000,108.500000,5992222
2026-03-11,107.580000,114.000000,107.400000,112.180000,5587563
2026-03-12,110.410000,111.180000,107.430000,107.710000,6223282
2026-03-13,108.825000,109.500000,105.570000,108.340000,3149990
2026-03-16,110.180000,114.810000,110.000000,114.330000,4890199
2026-03-17,114.095000,116.441824,112.110000,112.270000,3633079
2026-03-18,111.590000,113.030000,107.490000,107.750000,4119126
2026-03-19,106.990000,109.970000,106.000000,109.110000,5148244
2026-03-20,109.930000,111.499900,104.130000,109.840000,49306794
2026-03-23,111.000000,112.885000,105.350000,109.490000,6798407
2026-03-24,109.580000,114.209900,108.970000,110.840000,4624916
2026-03-25,116.820000,124.610000,116.140000,119.070000,13331067
2026-03-26,117.280000,117.810000,109.695300,111.400000,9235585
2026-03-27,111.540000,116.600000,111.010000,115.210000,5713276
2026-03-30,116.100000,118.310000,110.030000,112.230000,4796271
2026-03-31,115.090000,120.760000,113.515000,117.070000,14711230
2026-04-01,118.490000,124.000000,117.710000,120.600000,7062471
2026-04-02,118.096000,130.000000,118.040000,128.680000,10713742
2026-04-06,129.170000,129.500000,125.677900,126.950000,4859228
2026-04-07,125.220000,126.472200,122.140000,124.770000,3837528
2026-04-08,129.130000,129.515000,121.370000,122.820000,6221420
2026-04-09,122.710000,124.830000,117.500000,120.090000,5166325
2026-04-10,120.090000,132.430000,117.760000,128.590000,9102727
2026-04-13,128.500000,129.252500,125.000000,125.550000,2872869
2026-04-14,127.910000,131.730000,126.135000,130.470000,4818342
2026-04-15,132.130000,135.880000,130.310000,131.390000,5661673
2026-04-16,131.370000,133.210000,129.500100,132.500000,3133502
2026-04-17,135.270000,135.680000,132.090000,133.210000,5818052
2026-04-20,134.290000,137.440000,133.020000,135.110000,3709213
2026-04-21,137.090000,137.390000,122.790000,123.860000,7630609
2026-04-22,126.765000,127.380800,119.680000,122.360000,8327414
2026-04-23,121.570000,123.350000,119.790000,121.520000,3414457
2026-04-24,122.080000,122.080000,116.320000,117.500000,7029259
2026-04-27,118.000000,122.030000,116.720000,121.630000,5174152
2026-04-28,120.460000,124.440000,119.200000,123.700000,3313145
2026-04-29,123.340000,124.000000,119.490000,119.780000,9060898
2026-04-30,120.660000,124.960000,120.500000,123.140000,2837782
2026-05-01,123.320000,124.340000,121.560100,123.180000,2393484
2026-05-04,122.580000,122.900000,119.170100,120.340000,3011183
2026-05-05,120.650000,120.980000,116.540000,117.340000,3819127
2026-05-06,118.730000,126.780000,117.470000,125.750000,5979171
2026-05-07,127.020000,127.020000,121.600000,122.620000,3522271
2026-05-08,123.750000,127.255000,122.630000,127.150000,3052428
2026-05-11,127.880000,132.100000,126.060100,129.140000,4684380
2026-05-12,127.000000,129.600000,122.550000,129.380000,5989027
2026-05-13,132.270000,137.470000,129.630000,133.230000,8129102
2026-05-14,133.675000,139.540000,132.600000,135.110000,4798548
2026-05-15,133.940000,139.000000,132.500000,137.230000,5463745
2026-05-18,146.750000,147.252000,135.110000,136.450000,8968917
2026-05-19,134.500000,137.980000,132.000000,136.520000,3893479
2026-05-20,137.920000,142.730000,132.900000,141.800000,5523661
2026-05-21,139.690000,141.580000,128.100000,128.440000,9039114
2026-05-22,130.310000,130.463500,122.730000,124.200000,11039540
2026-05-26,129.460000,131.490000,120.900000,123.120000,11228182
2026-05-27,123.100000,128.000000,121.300100,122.460000,7115985
2026-05-28,121.810000,131.770000,119.550000,131.070000,8239097
2026-05-29,126.260000,129.380000,121.260000,129.190000,8617040
2026-06-01,128.380000,129.880000,123.570000,127.420000,5758852
2026-06-02,126.900000,128.850000,122.500000,123.550000,4555395
2026-06-03,122.350000,125.030000,120.170000,120.920000,5579458
2026-06-04,119.500000,126.570000,117.750000,124.640000,6277554
2026-06-05,121.000000,121.848700,113.500000,116.280000,9733545
2026-06-08,118.290000,118.660000,109.700000,116.620000,11735863
2026-06-09,118.280000,121.469800,113.290000,116.770000,7377277
2026-06-10,118.000000,118.177300,113.450000,115.240000,8339703
2026-06-11,117.730000,128.455000,115.520000,128.130000,16440624
2026-06-12,131.125000,131.220000,106.560100,114.080000,50187974
2026-06-15,117.330000,118.880000,108.900000,117.865000,17880578
2026-06-16,118.865000,124.140000,114.180000,120.970000,22431026
2026-06-17,120.000000,124.200000,110.580000,111.700000,14920390
2026-06-18,109.780000,110.640000,104.140000,109.170000,21699367
2026-06-22,105.400000,108.740000,104.040000,106.400000,13210784
2026-06-23,103.410000,105.380000,100.320000,103.915000,11744137
2026-06-24,101.160000,102.310000,98.250000,99.860000,8741763
2026-06-25,100.275000,100.719000,94.780000,97.190000,8712845
2026-06-26,94.900000,100.200000,94.623700,97.300000,24495320
2026-06-29,100.150000,102.680000,99.220000,100.840000,10408347
2026-06-30,97.980000,102.775000,97.530000,101.500000,9310299
2026-07-01,100.940000,102.860000,98.620000,100.880000,5115491
2026-07-02,101.050000,103.680000,100.000000,101.500000,4013026
2026-07-06,102.270000,104.740000,96.720000,98.290000,5212914
2026-07-07,100.510000,101.680000,97.300000,97.910000,4914483
2026-07-08,97.545000,100.508000,95.390000,96.280000,4047261
2026-07-09,96.200000,98.985000,95.800000,97.960000,4045334
2026-07-10,97.710000,98.210000,95.350000,96.000000,3407677
2026-07-13,94.560000,94.880000,91.920000,92.900000,3763692
2026-07-14,93.775000,96.420000,93.530000,94.500000,7040390
2026-07-15,94.180000,96.920000,92.330000,96.570000,4111974
2026-07-16,95.920000,96.110000,90.485000,91.540000,5377872
2026-07-17,90.790000,93.430000,89.150000,92.000000,5872383
2026-07-20,91.700000,92.730000,89.370000,90.330000,5477046
2026-07-21,92.060000,96.030000,91.170000,94.760000,4912505
2026-07-22,95.070000,95.540000,91.810000,92.280000,4618233
2026-07-23,90.270000,92.355000,89.215000,91.510000,6880322
2026-07-24,90.860000,90.900000,86.930000,87.880000,5888292
2026-07-27,87.130000,88.670000,85.820000,86.690000,3521405
2026-07-28,84.460000,86.050000,82.890000,85.930000,7233975
2026-07-29,86.260000,88.220000,82.480000,83.890000,8096532
2026-07-30,85.150000,87.030000,83.990000,86.130000,5675670
2026-07-31,86.980000,86.980000,83.750000,84.090000,4127410
2026-08-03,83.580000,88.320000,83.010000,85.630000,8086478
2026-08-04,87.555000,91.860000,85.870000,91.600000,7426517
2026-08-05,89.650000,89.940000,84.765000,87.730000,5246087
2026-08-06,86.730000,90.635000,86.220000,87.030000,3914785
2026-08-07,87.250000,91.070000,87.070000,90.040000,4773068
2026-08-10,90.450000,91.570000,88.040000,89.150000,4305206
2026-08-11,89.280000,90.679000,87.710000,87.980000,2473006
2026-08-12,89.430000,93.600000,88.330000,92.500000,5108425
2026-08-13,91.070000,93.350000,91.010000,91.680000,2582694
2026-08-14,91.960000,93.000000,90.880000,91.890000,2113656
2026-08-17,92.405000,94.950000,91.730000,92.510000,3199601
2026-08-18,90.480000,91.969900,89.620000,90.000000,2258310
2026-08-19,91.350000,91.350000,87.785000,88.435000,2178118
2026-08-20,88.040000,88.050000,85.110000,86.920000,3610741
2026-08-21,87.750000,88.000000,86.080000,86.810000,2163801
2026-08-24,86.000000,87.190000,84.710000,85.320000,2335379
2026-08-25,86.250000,87.210000,85.120000,86.520000,2837970
2026-08-26,85.795000,86.410000,84.260000,85.610000,2923923
2026-08-27,85.750000,86.990000,84.610000,86.470000,1996950
