d,o,h,l,c,v
2025-10-03,56.100000,56.275000,55.430000,55.830000,3016049
2025-10-06,55.810000,56.055000,54.660000,54.690000,3802362
2025-10-07,54.585000,54.775000,53.260000,53.710000,4918810
2025-10-08,53.690000,54.350000,53.270000,53.920000,4646371
2025-10-09,55.340000,56.150000,53.710000,54.220000,6383410
2025-10-10,54.460000,54.730000,53.500000,54.240000,6007053
2025-10-13,54.370000,55.270000,54.300000,54.910000,5175576
2025-10-14,54.640000,55.715000,54.450000,55.480000,3767426
2025-10-15,55.540000,56.580000,55.500000,55.810000,6635468
2025-10-16,56.000000,56.130000,54.885000,55.160000,3952704
2025-10-17,55.390000,55.610000,54.900000,55.200000,3386316
2025-10-20,55.460000,55.600000,54.650000,55.290000,4503200
2025-10-21,55.000000,55.555000,54.640000,54.770000,4686243
2025-10-22,54.740000,55.200000,54.460000,54.830000,5468796
2025-10-23,53.200000,58.210000,53.150100,56.350000,14800117
2025-10-24,57.500000,58.200000,55.990000,56.280000,6354276
2025-10-27,56.270000,56.540000,55.750000,56.370000,4952885
2025-10-28,55.970000,56.165000,55.340000,55.490000,4042751
2025-10-29,55.180000,55.280000,53.975000,54.240000,4040952
2025-10-30,54.220000,54.925000,53.520000,54.120000,4235273
2025-10-31,53.920000,54.255000,53.440000,54.110000,3834838
2025-11-03,54.210000,54.210000,51.900000,52.490000,7643329
2025-11-04,52.490000,53.270000,52.070000,53.050000,4674352
2025-11-05,53.210000,54.355000,53.120000,53.920000,5992623
2025-11-06,53.370000,53.720000,52.880000,53.100000,4611858
2025-11-07,53.220000,54.300000,53.146000,54.270000,3585795
2025-11-10,54.210000,55.960000,53.915000,55.460000,6493125
2025-11-11,55.435000,56.940000,55.435000,55.940000,7143371
2025-11-12,55.880000,56.120000,54.925000,55.980000,4602046
2025-11-13,55.910000,56.940000,55.800000,56.180000,4264387
2025-11-14,55.990000,56.370000,55.350000,55.420000,4955276
2025-11-17,55.230000,55.750000,53.370000,53.680000,5655334
2025-11-18,52.850000,53.860000,52.020000,53.530000,7977388
2025-11-19,53.560000,53.780000,52.090000,52.540000,5590202
2025-11-20,52.570000,53.370000,52.250000,52.640000,4282924
2025-11-21,52.660000,53.965000,52.440000,52.920000,5548648
2025-11-24,53.570000,54.090000,52.580000,53.030000,16174226
2025-11-25,53.110000,54.879900,53.010000,54.420000,5930537
2025-11-26,54.270000,55.030000,54.200000,54.630000,3594967
2025-11-28,54.670000,54.855000,54.140000,54.780000,2111699
2025-12-01,54.370000,54.935000,53.520000,53.660000,5810230
2025-12-02,53.810000,53.810000,52.955000,53.220000,4434187
2025-12-03,53.580000,54.820000,53.490000,54.070000,5625104
2025-12-04,54.160000,54.580000,53.430700,54.380000,5061632
2025-12-05,54.450000,54.600000,53.960000,54.080000,3634930
2025-12-08,54.010000,54.190000,53.240000,53.340000,5690929
2025-12-09,53.180000,53.787200,52.260000,52.350000,5130860
2025-12-10,52.540000,53.145000,52.400000,52.860000,6028519
2025-12-11,52.760000,53.725000,51.550000,51.810000,5803611
2025-12-12,52.150000,52.376300,51.810000,51.970000,4515128
2025-12-15,52.150000,53.000000,51.910000,52.930000,5097265
2025-12-16,53.020000,53.140000,52.295000,52.640000,3952001
2025-12-17,52.590000,53.640000,52.525000,53.490000,5481902
2025-12-18,53.460000,53.642700,52.100000,52.330000,6025491
2025-12-19,52.160000,52.260000,51.140000,51.400000,8307725
2025-12-22,51.160000,51.800000,51.145000,51.720000,3529237
2025-12-23,51.750000,51.835000,50.510000,51.080000,4502235
2025-12-24,51.000000,51.680000,51.000000,51.650000,1697359
2025-12-26,51.690000,51.865000,51.225000,51.390000,3161549
2025-12-29,51.460000,51.605000,50.490000,50.810000,5349537
2025-12-30,50.620000,50.740000,50.235000,50.360000,4752073
2025-12-31,50.310000,50.475000,49.845000,50.010000,4267727
2026-01-02,49.970000,50.945000,49.720000,50.830000,5495965
2026-01-05,50.395000,50.850000,49.625000,49.830000,13699844
2026-01-06,49.560000,50.645400,49.340000,50.310000,7469376
2026-01-07,50.600000,51.020000,49.860000,49.890000,11884773
2026-01-08,49.420000,52.060000,49.335000,51.400000,8195364
2026-01-09,51.480000,52.140000,50.980000,51.510000,8856068
2026-01-12,51.300000,51.595000,50.340000,50.680000,5979580
2026-01-13,50.840000,51.805000,50.820000,51.760000,6177787
2026-01-14,51.670000,51.980000,50.845000,51.160000,4816480
2026-01-15,51.170000,51.470000,50.440000,50.730000,4793568
2026-01-16,50.370000,51.220000,50.175000,51.010000,5365945
2026-01-20,50.820000,51.645000,50.330000,50.970000,7514065
2026-01-21,51.680000,53.550000,51.660000,53.170000,10088734
2026-01-22,53.530000,54.640000,53.170000,53.400000,9704523
2026-01-23,53.510000,55.000000,53.510000,54.690000,9863664
2026-01-26,55.250000,56.280000,55.090000,55.560000,10026247
2026-01-27,55.740000,55.870000,55.130000,55.730000,5270109
2026-01-28,55.890000,56.050000,55.080000,55.140000,9151908
2026-01-29,52.900000,53.410000,50.285000,50.960000,20672247
2026-01-30,51.390000,51.950000,49.920000,50.880000,18692164
2026-02-02,50.880000,53.055000,50.560000,52.980000,9925357
2026-02-03,52.780000,54.195000,52.440000,53.470000,6672856
2026-02-04,53.485000,56.120000,53.485000,55.280000,7649791
2026-02-05,55.160000,55.260000,54.225000,54.480000,5782857
2026-02-06,53.940000,55.655000,53.820000,55.610000,6242871
2026-02-09,54.885000,55.210000,53.640000,53.780000,6093078
2026-02-10,53.810000,54.255000,53.240000,54.050000,4260567
2026-02-11,54.050000,54.685000,53.440000,54.530000,4436087
2026-02-12,54.560000,56.190000,54.210000,54.410000,5848304
2026-02-13,54.360000,55.580000,54.024100,55.030000,4380070
2026-02-17,54.430000,54.930000,51.775000,52.690000,8669087
2026-02-18,52.510000,52.830000,51.750000,52.540000,4425432
2026-02-19,52.540000,52.785000,51.560000,51.960000,3457673
2026-02-20,51.970000,53.170000,51.790000,52.960000,4654056
2026-02-23,52.920000,54.280000,52.570000,53.890000,6245176
2026-02-24,53.710000,54.510000,53.150000,53.270000,5481383
2026-02-25,52.970000,53.195000,51.700000,51.770000,4843276
2026-02-26,52.010000,52.370000,51.080000,51.180000,6145344
2026-02-27,50.900000,52.060000,50.350000,51.840000,8176235
2026-03-02,51.760000,52.720000,51.130000,52.280000,7839328
2026-03-03,51.390000,51.925000,50.640100,51.600000,4628586
2026-03-04,51.580000,51.970000,50.590000,50.590000,6675520
2026-03-05,50.010000,50.760000,49.420000,50.510000,7398776
2026-03-06,50.300000,50.550000,49.590000,50.160000,4929657
2026-03-09,49.990000,51.100000,49.460000,50.670000,8927381
2026-03-10,50.270000,51.210000,50.030000,50.340000,5806547
2026-03-11,50.260000,50.680000,49.160000,49.470000,4776679
2026-03-12,49.340000,49.450000,48.050000,48.100000,6196362
2026-03-13,48.330000,48.670000,47.050000,47.240000,4488152
2026-03-16,47.815000,49.160000,47.815000,48.780000,6013582
2026-03-17,48.860000,49.060000,47.470000,47.550000,4823538
2026-03-18,47.030000,47.395000,45.925000,45.950000,5423534
2026-03-19,45.720000,46.335000,45.470000,46.180000,4861674
2026-03-20,46.100000,46.370000,45.450000,45.770000,5886314
2026-03-23,46.600000,46.645000,45.610000,45.670000,5776525
2026-03-24,45.320000,46.060000,44.440000,45.490000,6096714
2026-03-25,46.240000,46.620000,45.190000,45.960000,3941530
2026-03-26,45.910000,46.560000,45.700000,45.890000,4049735
2026-03-27,45.750000,46.181100,44.790000,44.870000,9052673
2026-03-30,45.520000,45.850000,45.130000,45.410000,4639569
2026-03-31,45.820000,46.400000,44.740000,45.300000,8227006
2026-04-01,45.370000,45.530000,44.330000,44.530000,6109031
2026-04-02,44.150000,44.350000,43.350000,43.820000,7551485
2026-04-06,43.830000,45.445000,43.550000,45.390000,4951725
2026-04-07,44.530000,44.820000,43.230000,43.640000,5134110
2026-04-08,44.415000,45.565000,44.280000,45.280000,6176970
2026-04-09,44.940000,45.880000,44.450000,45.640000,4144023
2026-04-10,45.595000,45.770000,44.870000,45.030000,4689775
2026-04-13,45.130000,45.480000,44.327500,45.440000,6891221
2026-04-14,45.260000,45.995000,44.980000,45.020000,5133005
2026-04-15,44.880000,45.485000,44.395000,44.750000,6796657
2026-04-16,44.750000,45.260000,44.280000,44.630000,8463264
2026-04-17,44.700000,45.420000,44.660000,45.010000,8807918
2026-04-20,45.000000,45.210000,44.180000,44.810000,10431313
2026-04-21,42.600000,42.900000,38.915000,39.570000,25916394
2026-04-22,39.700000,40.140000,38.295000,38.960000,14161221
2026-04-23,38.980000,38.980000,38.040000,38.170000,11360613
2026-04-24,37.755000,37.945000,36.595000,36.740000,13835953
2026-04-27,36.815000,36.965000,35.510000,35.670000,13115994
2026-04-28,36.030000,36.380000,35.255000,35.590000,9747132
2026-04-29,35.050000,35.305000,34.365000,34.770000,10937129
2026-04-30,34.770000,35.210000,34.405000,35.100000,11497301
2026-05-01,35.120000,35.270000,33.645000,33.830000,14353245
2026-05-04,33.600000,33.970000,32.260000,32.310000,18147668
2026-05-05,32.050000,33.125000,31.980000,32.680000,20026737
2026-05-06,33.210000,33.370000,32.100000,32.530000,16916640
2026-05-07,32.600000,32.900000,31.400000,31.740000,14934320
2026-05-08,31.480000,32.030000,30.580000,30.650000,17658362
2026-05-11,30.550000,30.890000,30.165000,30.250000,12410256
2026-05-12,30.670000,31.070000,30.250000,30.590000,17432971
2026-05-13,30.380000,30.529200,29.420000,29.850000,10861879
2026-05-14,30.300000,30.795000,30.060000,30.490000,10245309
2026-05-15,30.660000,30.790000,30.080100,30.570000,9488842
2026-05-18,30.730000,31.860000,30.690000,31.720000,13019297
2026-05-19,31.710000,31.900000,30.830000,31.140000,10917340
2026-05-20,30.960000,31.955000,30.580000,31.690000,9785886
2026-05-21,31.380000,31.810000,30.910000,31.670000,8828015
2026-05-22,31.590000,31.870000,31.360000,31.620000,7566591
2026-05-26,31.400000,31.600000,29.665000,29.800000,19218737
2026-05-27,29.760000,30.720000,29.760000,30.670000,18799084
2026-05-28,30.680000,31.415000,30.210000,31.370000,12134424
2026-05-29,30.900000,31.670000,30.560000,31.530000,17958740
2026-06-01,31.280000,31.790000,31.020000,31.780000,11898600
2026-06-02,31.380000,31.580000,29.955000,30.010000,16898259
2026-06-03,29.820000,29.930000,28.360000,29.140000,22578851
2026-06-04,29.850000,30.160000,29.150000,29.370000,10236296
2026-06-05,29.920000,30.210000,29.460000,29.780000,8602894
2026-06-08,29.360000,30.730000,29.200000,30.140000,10488229
2026-06-09,30.300000,30.500000,29.845000,29.960000,10493446
2026-06-10,29.970000,30.859900,29.865000,30.770000,10587548
2026-06-11,30.680000,31.305000,30.380000,31.260000,14523483
2026-06-12,31.275000,31.450000,30.920000,31.250000,11955756
2026-06-15,31.280000,31.510000,30.500000,30.880000,13746379
2026-06-16,30.500000,30.690000,29.590000,30.210000,13362614
2026-06-17,30.095000,30.810000,29.600000,29.750000,11079249
2026-06-18,29.800000,30.510000,29.710000,30.240000,24880680
2026-06-22,30.170000,30.365000,29.415000,29.810000,14393193
2026-06-23,30.100000,30.320000,29.455000,29.680000,12079186
2026-06-24,29.670000,30.310000,29.610000,30.060000,12774788
2026-06-25,29.860000,31.410000,29.860000,30.750000,14113882
2026-06-26,30.750000,31.745000,30.680000,31.210000,36560964
2026-06-29,31.205000,31.740000,30.940000,31.200000,11516835
2026-06-30,31.220000,31.765000,30.990000,31.610000,9009051
2026-07-01,32.020000,32.490000,31.720000,32.260000,8870296
2026-07-02,32.480000,32.640000,31.450000,31.760000,9342914
2026-07-06,31.420000,31.700000,29.945000,30.220000,8863848
2026-07-07,30.980000,31.200000,30.400000,30.430000,6683816
2026-07-08,30.370000,30.560000,29.345000,29.580000,7629965
2026-07-09,28.973200,30.290000,28.930000,30.120000,8602617
2026-07-10,30.300000,30.520000,30.090000,30.430000,5159686
2026-07-13,30.420000,30.875000,29.980000,30.240000,6975307
2026-07-14,30.190000,30.610000,29.750000,30.550000,8733907
2026-07-15,30.130000,31.335000,30.130000,30.170000,7443267
2026-07-16,30.490000,31.295000,30.380000,31.010000,13726448
2026-07-17,31.310000,31.910000,30.340000,30.510000,9728953
2026-07-20,30.660000,30.793500,30.130000,30.300000,7136661
2026-07-21,30.060000,30.220000,29.380000,29.640000,9186215
2026-07-22,29.895000,30.265000,29.305000,29.360000,11812055
2026-07-23,30.000000,30.490000,28.960000,30.320000,26347952
2026-07-24,30.465000,31.060000,29.690000,31.020000,12027915
2026-07-27,31.690000,32.225000,31.080000,31.800000,12914797
2026-07-28,32.010000,32.400000,31.430000,31.460000,9789687
2026-07-29,31.375000,31.745000,30.780000,31.000000,9760750
2026-07-30,30.380000,30.500000,29.455000,30.210000,8284038
2026-07-31,30.170000,30.790000,29.970000,30.770000,10823419
2026-08-03,31.450000,32.170000,31.450000,32.110000,10648988
2026-08-04,31.700000,33.160000,31.683800,33.120000,10252192
2026-08-05,33.395000,33.500000,33.000000,33.410000,11506399
2026-08-06,33.890000,34.370000,33.405000,34.090000,12529831
2026-08-07,33.950000,34.590000,33.360000,34.560000,12477149
2026-08-10,34.315000,34.870000,33.770000,34.620000,20045304
2026-08-11,34.430000,36.405000,34.410000,35.290000,22090942
2026-08-12,35.150000,36.670000,34.959400,36.430000,17443430
2026-08-13,36.670000,36.890000,35.605000,36.170000,14447934
2026-08-14,36.120000,36.420000,35.700000,35.830000,8958799
2026-08-17,35.035000,35.420000,34.540000,34.680000,10151686
2026-08-18,35.090000,35.885398,34.555000,34.720000,7792622
2026-08-19,34.970000,36.035000,34.860000,35.440000,6823580
2026-08-20,35.020000,35.179700,34.590000,35.050000,7545874
2026-08-21,35.190000,35.380000,34.755000,34.980000,8638155
2026-08-24,34.720000,36.110000,34.720000,35.920000,9426920
2026-08-25,35.800000,36.000000,35.355000,35.380000,7642593
2026-08-26,35.340000,35.510000,34.800000,35.010000,5805640
2026-08-27,34.660000,35.040000,34.450000,34.700000,7610004
