d,o,h,l,c,v
2025-10-16,27.410000,28.530000,27.270000,28.280000,4037296
2025-10-17,28.480000,28.865000,28.190000,28.710000,4496792
2025-10-20,28.950000,29.329700,28.740000,28.930000,2853156
2025-10-21,29.100000,29.150000,28.470000,28.700000,3146655
2025-10-22,28.700000,28.760000,28.070000,28.090000,2955476
2025-10-23,28.150000,28.240000,27.865000,28.110000,2514509
2025-10-24,28.220000,28.270000,27.870000,27.950000,2400686
2025-10-27,27.960000,28.680000,27.960000,28.500000,3312235
2025-10-28,28.320000,28.685000,28.080000,28.220000,3271267
2025-10-29,28.070000,28.185000,26.750000,26.790000,2862363
2025-10-30,26.650000,27.250000,26.510000,26.670000,3551637
2025-10-31,26.410000,27.385000,26.300000,27.230000,4741771
2025-11-03,27.180000,28.060000,27.140000,27.530000,5138570
2025-11-04,27.630000,27.920000,27.051000,27.360000,3534034
2025-11-05,27.330000,27.570000,27.055000,27.070000,4426221
2025-11-06,26.780000,27.315000,26.500000,26.530000,4787435
2025-11-07,26.600000,27.260000,26.475000,26.600000,4775170
2025-11-10,27.040000,27.405000,26.630000,27.320000,4094404
2025-11-11,27.560000,28.220000,27.500000,27.820000,3622923
2025-11-12,27.690000,27.865000,27.292500,27.350000,3023660
2025-11-13,27.510000,28.245000,27.450000,28.050000,4462974
2025-11-14,27.870000,28.275000,27.650000,27.870000,3993659
2025-11-17,27.870000,28.235000,27.740000,27.780000,2969722
2025-11-18,27.630000,28.050000,27.170000,27.690000,3795554
2025-11-19,27.490000,27.790000,27.020000,27.250000,3468407
2025-11-20,27.390000,28.140000,27.370000,27.900000,3588022
2025-11-21,27.890000,28.990000,27.890000,28.450000,5211982
2025-11-24,28.490000,28.870000,28.300000,28.550000,4552386
2025-11-25,28.790000,28.945000,28.460000,28.800000,3821780
2025-11-26,28.690000,29.090000,28.640000,28.640000,3232886
2025-11-28,28.940000,29.360000,28.860000,28.980000,2321157
2025-12-01,28.910000,30.390000,28.895000,29.720000,7710453
2025-12-02,29.650000,29.990000,29.310000,29.890000,5837840
2025-12-03,30.120000,30.620000,30.070000,30.090000,7932519
2025-12-04,30.495000,31.920000,28.810000,29.700000,12755370
2025-12-05,29.420000,30.650000,29.050000,30.400000,6343686
2025-12-08,30.110000,30.330000,29.820000,30.150000,4452196
2025-12-09,30.070000,30.445000,29.490000,29.650000,5613686
2025-12-10,30.030000,30.380000,29.745000,30.380000,3496128
2025-12-11,30.465000,31.150000,30.395000,30.880000,3952387
2025-12-12,31.080000,31.480000,30.700000,30.760000,3887986
2025-12-15,30.770000,31.000000,30.150000,30.370000,3795399
2025-12-16,30.640000,31.035000,30.345000,30.410000,5278372
2025-12-17,29.840000,30.190000,28.460000,28.840000,6279671
2025-12-18,28.980000,29.350000,28.710000,28.860000,4254782
2025-12-19,28.700000,29.060000,28.485000,28.500000,12700947
2025-12-22,28.360000,28.485000,27.870000,28.100000,4606847
2025-12-23,28.060000,28.090000,26.560000,26.640000,5424486
2025-12-24,26.640000,26.890000,26.370000,26.890000,2627451
2025-12-26,26.780000,26.930000,26.085000,26.190000,3442004
2025-12-29,26.150000,26.461000,26.000000,26.110000,4049723
2025-12-30,26.000000,26.385000,25.990000,26.330000,3478779
2025-12-31,26.090000,26.370000,26.060000,26.060000,2964248
2026-01-02,26.130000,26.400000,25.790000,26.140000,3168540
2026-01-05,25.880000,26.335100,25.745000,25.810000,6099388
2026-01-06,25.800000,26.320000,25.620000,26.100000,4529205
2026-01-07,26.080000,26.230000,25.315000,25.350000,4535615
2026-01-08,25.470000,26.580000,25.410000,25.690000,7130234
2026-01-09,25.795000,25.990000,25.575000,25.960000,3768200
2026-01-12,26.290000,26.780000,26.185000,26.620000,5906324
2026-01-13,26.620000,26.980000,26.330000,26.350000,6338480
2026-01-14,26.630000,27.460000,26.565000,27.200000,9236105
2026-01-15,27.040000,27.495000,26.620000,27.420000,3674441
2026-01-16,26.970000,27.090000,26.120000,26.400000,3950228
2026-01-20,26.100000,27.320000,25.875000,27.190000,5377474
2026-01-21,27.290000,28.160000,27.150000,28.010000,6829122
2026-01-22,28.200000,28.240000,27.730000,27.930000,5731592
2026-01-23,27.670000,27.820000,27.240000,27.570000,4132038
2026-01-26,27.730000,27.810000,27.215000,27.410000,4060070
2026-01-27,27.320000,27.350000,26.660000,26.770000,3493073
2026-01-28,27.000000,27.000000,26.150000,26.310000,3994126
2026-01-29,26.540000,26.985000,26.110000,26.900000,5480543
2026-01-30,26.800000,27.415000,26.700000,27.370000,5243333
2026-02-02,27.250000,27.500000,26.725000,27.120000,4031671
2026-02-03,27.070000,28.520000,26.900000,28.150000,6582519
2026-02-04,28.500000,29.740000,28.280000,29.290000,7029489
2026-02-05,29.140000,29.330000,28.675000,28.970000,3998559
2026-02-06,28.970000,29.500000,28.970000,29.450000,3602641
2026-02-09,29.250000,29.670000,28.940000,29.480000,3069732
2026-02-10,29.380000,30.090000,29.235000,29.910000,2941369
2026-02-11,29.760000,30.375000,29.650000,30.280000,4960777
2026-02-12,30.200000,30.790000,29.710400,30.670000,5585434
2026-02-13,30.400000,30.580000,29.210000,29.950000,3844584
2026-02-17,29.930000,30.071900,28.964500,29.260000,3398046
2026-02-18,28.865000,29.435000,28.375000,29.420000,2905858
2026-02-19,29.450000,29.700000,28.960000,29.420000,3336142
2026-02-20,29.710000,29.990000,29.275000,29.990000,4403897
2026-02-23,29.880000,30.450000,29.820000,30.200000,3573512
2026-02-24,30.350000,30.460000,29.960000,30.420000,3235225
2026-02-25,29.375000,29.415000,27.590000,28.100000,7623174
2026-02-26,28.120000,28.565000,27.890000,28.480000,3917357
2026-02-27,28.600000,29.380000,28.580000,28.860000,17999367
2026-03-02,28.840000,29.330000,28.410000,28.850000,4965370
2026-03-03,28.150000,28.510000,27.865000,28.130000,7654140
2026-03-04,29.140000,29.780000,25.160000,26.260000,20146029
2026-03-05,26.050000,26.785000,25.770000,26.120000,7878179
2026-03-06,25.880000,25.880000,25.105000,25.260000,6558609
2026-03-09,24.760000,25.050000,24.230000,24.880000,7916942
2026-03-10,24.940000,25.580000,24.780000,25.400000,4437209
2026-03-11,25.020000,25.295000,24.180000,24.220000,5272088
2026-03-12,24.010000,24.120000,23.060000,23.070000,6821182
2026-03-13,23.440000,23.750000,23.280000,23.490000,7664475
2026-03-16,24.140000,24.140000,22.840000,23.080000,6385507
2026-03-17,23.490000,23.600000,23.080000,23.150000,4775863
2026-03-18,22.910000,23.075000,22.610000,22.940000,4151682
2026-03-19,22.910000,23.770000,22.910000,23.310000,4713011
2026-03-20,23.300000,23.430000,22.720000,22.800000,10416150
2026-03-23,23.280000,23.290000,22.825000,22.930000,3473423
2026-03-24,22.920000,23.160000,22.760000,22.800000,2448870
2026-03-25,23.090000,23.540000,22.760000,23.490000,2797495
2026-03-26,23.330000,28.460000,23.290000,25.740000,30126201
2026-03-27,26.020000,27.615000,25.965000,27.190000,12955941
2026-03-30,27.190000,27.375000,26.610000,26.710000,7267082
2026-03-31,26.610000,26.740000,26.150000,26.440000,4720471
2026-04-01,26.270000,26.715000,25.900000,26.510000,3382366
2026-04-02,26.490000,26.890000,26.230000,26.750000,2639713
2026-04-06,26.550000,27.009900,26.490000,26.730000,3384969
2026-04-07,26.730000,26.970000,26.450000,26.550000,3739338
2026-04-08,27.100000,27.250000,26.630000,26.850000,3133530
2026-04-09,26.530000,31.240000,26.530000,30.310000,13428449
2026-04-10,30.280000,30.715000,29.310000,29.490000,6225826
2026-04-13,29.600000,29.790000,28.840000,29.270000,5673581
2026-04-14,29.290000,29.560000,28.990000,29.210000,4010085
2026-04-15,29.130000,30.280000,28.270000,29.570000,7737676
2026-04-16,29.230000,29.920000,29.130000,29.460000,4878863
2026-04-17,29.500000,29.680000,28.715000,29.150000,5676140
2026-04-20,29.490000,30.230000,28.670000,29.260000,5882609
2026-04-21,29.080000,29.360000,28.710000,28.750000,4357167
2026-04-22,28.890000,28.970000,28.395000,28.530000,2490219
2026-04-23,28.660000,28.830000,28.260000,28.400000,3668755
2026-04-24,28.480000,28.725000,28.160000,28.310000,2902830
2026-04-27,28.400000,28.500000,27.570000,27.590000,2200283
2026-04-28,27.530000,27.965000,27.300000,27.730000,2565736
2026-04-29,25.520000,25.780000,24.685000,24.870000,12128026
2026-04-30,24.940000,25.920000,24.830000,25.770000,6884350
2026-05-01,25.930000,26.200000,25.405000,25.550000,3028644
2026-05-04,25.340000,25.800000,24.595000,24.660000,5346369
2026-05-05,24.900000,26.570000,24.690000,26.260000,4340340
2026-05-06,26.600000,27.250000,26.470000,26.980000,4115903
2026-05-07,26.740000,27.930000,26.320000,27.380000,5589488
2026-05-08,27.170000,27.950000,26.890000,27.680000,4509754
2026-05-11,27.520000,27.900000,26.810000,26.830000,4433000
2026-05-12,26.500000,27.130000,25.710000,26.560000,6541047
2026-05-13,26.720000,26.855000,25.635000,26.160000,2719352
2026-05-14,26.370000,26.440000,25.900000,26.090000,2272371
2026-05-15,26.390000,26.595000,26.025000,26.380000,2484417
2026-05-18,26.380000,26.740000,26.170000,26.250000,2633490
2026-05-19,26.270000,26.489900,25.740000,25.920000,2525145
2026-05-20,25.700000,25.905000,24.900000,25.640000,2530820
2026-05-21,25.350000,26.110000,24.900000,26.040000,2289657
2026-05-22,25.980000,26.240000,25.555000,26.200000,1732797
2026-05-26,26.080000,26.225000,24.820000,25.380000,2861244
2026-05-27,25.740000,26.320000,25.660000,25.940000,2532073
2026-05-28,25.600000,26.050000,25.150000,25.960000,1972931
2026-05-29,25.570000,26.050000,25.560000,25.720000,2757579
2026-06-01,25.560000,25.880000,25.075000,25.160000,3145966
2026-06-02,25.130000,25.260000,24.740000,24.940000,2578147
2026-06-03,24.850000,25.200000,24.660000,24.760000,4650120
2026-06-04,25.325000,26.170000,24.860000,25.460000,4351716
2026-06-05,25.319000,26.225000,25.319000,26.160000,3507892
2026-06-08,26.350000,26.825000,25.915000,26.440000,3202960
2026-06-09,26.510000,26.800000,26.220000,26.730000,3213672
2026-06-10,26.510000,26.750000,26.300000,26.530000,2405682
2026-06-11,26.790000,26.890000,26.410000,26.680000,1854082
2026-06-12,26.710000,27.080000,26.450000,27.010000,2186599
2026-06-15,26.940000,27.359900,26.875000,26.940000,2981053
2026-06-16,27.030000,27.230000,26.470000,26.610000,2147018
2026-06-17,26.480000,26.575000,25.270000,25.510000,3038279
2026-06-18,25.880000,26.845000,25.610000,26.640000,7148262
2026-06-22,26.560000,27.580000,26.445000,27.260000,4071346
2026-06-23,27.325000,27.690000,27.150000,27.240000,2297272
2026-06-24,27.470000,27.850000,27.280000,27.800000,2710245
2026-06-25,27.300000,28.000000,27.020000,27.680000,3227406
2026-06-26,27.375000,28.000000,27.180000,27.960000,4889271
2026-06-29,27.800000,28.070000,27.480000,27.720000,2429987
2026-06-30,27.460000,27.545000,26.600000,26.650000,2976848
2026-07-01,26.470000,26.945000,25.575000,25.830000,2912153
2026-07-02,26.040000,26.340000,25.910000,26.160000,2581689
2026-07-06,25.750000,25.920000,25.000000,25.750000,2949153
2026-07-07,26.630000,27.055000,25.865000,25.910000,1954587
2026-07-08,26.130000,26.140000,25.690100,25.780000,1785540
2026-07-09,25.550000,25.740000,25.062000,25.220000,3408203
2026-07-10,25.530000,26.310000,25.390000,26.170000,2245238
2026-07-13,26.610000,27.015000,26.030000,26.250000,1938810
2026-07-14,26.035000,26.035000,24.900000,25.100000,3303029
2026-07-15,24.990000,25.270000,24.975000,25.070000,2158992
2026-07-16,25.380000,26.030000,25.210000,25.960000,2680484
2026-07-17,26.350000,26.420000,25.530000,25.580000,2904250
2026-07-20,25.700000,26.585000,25.450000,26.410000,2663171
2026-07-21,26.220000,26.380000,25.950000,26.290000,2082019
2026-07-22,26.650000,26.700000,26.180000,26.410000,1470090
2026-07-23,26.100000,26.220000,25.500000,25.700000,1503297
2026-07-24,25.810000,26.210000,25.690000,26.080000,1128210
2026-07-27,26.410000,27.510000,26.265000,27.400000,2416302
2026-07-28,28.000000,29.360000,27.860000,28.900000,6501837
2026-07-29,28.450000,29.690000,28.300100,29.520000,3055536
2026-07-30,28.900000,29.160000,28.350000,28.830000,2220651
2026-07-31,28.810000,28.930000,28.400000,28.730000,2932126
2026-08-03,28.840000,29.310000,27.800000,27.810000,2218338
2026-08-04,27.725000,28.495000,27.120000,28.470000,2172856
2026-08-05,28.710000,28.710000,28.080000,28.380000,1695671
2026-08-06,29.010000,29.110000,28.125000,28.270000,1505866
2026-08-07,28.310000,28.700000,28.235000,28.520000,2219964
2026-08-10,28.260000,28.600000,27.915000,28.190000,1759702
2026-08-11,28.110000,28.110000,27.652200,28.030000,1221390
2026-08-12,27.640000,28.040000,27.560000,27.920000,1120052
2026-08-13,28.270000,28.539900,27.830000,28.030000,1434918
2026-08-14,27.860000,28.460000,27.796800,28.420000,1297245
2026-08-17,28.170000,28.170000,27.420000,27.580000,1606988
2026-08-18,27.900000,27.900000,27.150000,27.150000,2449208
2026-08-19,27.440000,28.730000,27.375900,28.430000,2691726
2026-08-20,28.180000,28.525000,27.890000,28.410000,2068007
2026-08-21,28.160000,28.485000,28.015000,28.440000,2256091
2026-08-24,28.680000,29.305000,28.615000,28.750000,1938726
2026-08-25,28.390000,28.498800,28.000000,28.180000,2142821
2026-08-26,28.380000,28.410000,27.880000,28.070000,1244742
2026-08-27,27.150000,27.890000,27.145000,27.280000,1762677
