d,o,h,l,c,v
2024-12-19,177.715000,188.820000,176.840000,183.440000,4766160
2024-12-20,183.370000,188.879000,181.080000,187.590000,4153238
2024-12-23,187.950000,188.475000,180.484000,184.790000,2048980
2024-12-24,185.670000,186.790000,183.340000,186.650000,626783
2024-12-26,186.000000,188.950000,185.010000,188.660000,1209760
2024-12-27,187.170000,189.180000,186.840000,187.580000,872848
2024-12-30,185.430000,187.830000,184.850000,186.770000,928871
2024-12-31,187.020000,188.460000,185.895000,186.690000,834082
2025-01-02,188.470000,188.520000,184.880000,186.510000,872626
2025-01-03,186.930000,188.210000,185.920000,187.720000,1129387
2025-01-06,187.100000,187.720000,183.530000,183.960000,1670897
2025-01-07,185.350000,186.275000,183.680000,184.340000,1145622
2025-01-08,183.220000,185.450000,181.920000,183.730000,1122289
2025-01-10,180.390000,182.535000,179.150000,180.020000,1293274
2025-01-13,179.700000,182.890000,179.000000,182.770000,1091135
2025-01-14,184.090000,185.280000,181.970000,182.040000,1228082
2025-01-15,184.530000,185.040000,180.790000,180.830000,880154
2025-01-16,180.700000,182.430000,179.860000,181.060000,763251
2025-01-17,182.010000,183.140000,181.010000,181.750000,940546
2025-01-21,182.460000,187.810000,182.375000,186.490000,1839180
2025-01-22,186.650000,187.660000,184.970000,185.650000,1047048
2025-01-23,185.090000,186.440000,183.545000,186.170000,968022
2025-01-24,184.800000,188.510000,184.020000,187.610000,1304853
2025-01-27,188.000000,193.125000,188.000000,192.620000,1353820
2025-01-28,191.830000,194.700000,191.480000,192.400000,931949
2025-01-29,193.590000,194.850000,192.520000,193.800000,857544
2025-01-30,194.600000,196.650000,194.090000,196.190000,769742
2025-01-31,195.140000,196.800000,195.010000,195.240000,1508889
2025-02-03,192.510000,199.950000,191.744000,198.670000,1324354
2025-02-04,199.320000,200.900000,197.240000,199.560000,868414
2025-02-05,199.650000,201.090000,196.540100,200.420000,974287
2025-02-06,201.420000,201.940000,199.080000,200.430000,733096
2025-02-07,199.640000,200.010000,197.040000,197.220000,775410
2025-02-10,198.150000,198.272000,193.750000,195.310000,882951
2025-02-11,193.060000,194.915000,192.140000,194.170000,895457
2025-02-12,193.370000,195.470000,192.080000,194.810000,798009
2025-02-13,195.330000,196.310000,192.615000,193.460000,908315
2025-02-14,194.080000,194.080000,190.220000,191.190000,1149022
2025-02-18,191.060000,200.660000,190.680400,200.400000,1928574
2025-02-19,198.600000,199.180000,195.580000,196.850000,1551671
2025-02-20,195.840000,197.500000,193.240000,195.100000,1133482
2025-02-21,195.180000,195.500000,190.060000,191.210000,1385023
2025-02-24,191.930000,195.390000,190.850000,194.940000,1300752
2025-02-25,194.940000,198.650000,194.940000,197.690000,1383846
2025-02-26,198.230000,198.230000,192.380000,194.040000,1212579
2025-02-27,194.890000,196.335000,193.120000,194.920000,1257404
2025-02-28,195.310000,200.780000,195.310000,200.460000,1132721
2025-03-03,201.590000,203.120000,195.310000,195.910000,1578585
2025-03-04,194.430000,195.700000,192.300000,192.720000,1241599
2025-03-05,192.640000,195.885000,191.690000,194.670000,870257
2025-03-06,192.880000,195.110000,191.630000,192.310000,944029
2025-03-07,191.810000,195.390000,189.215000,194.670000,1151527
2025-03-10,194.110000,197.350000,193.154600,195.520000,1368074
2025-03-11,193.690000,195.060000,188.840000,189.390000,1578652
2025-03-12,189.460000,191.110000,185.310000,189.820000,1245443
2025-03-13,190.260000,191.200000,180.380000,181.130000,1644485
2025-03-14,182.370000,186.530000,180.220000,185.990000,1047364
2025-03-17,185.380000,188.240000,184.690000,187.600000,1204096
2025-03-18,186.500000,188.570000,185.790000,188.070000,1192748
2025-03-19,186.820000,189.780000,186.820000,188.150000,1536802
2025-03-20,198.410000,203.473000,195.590000,199.010000,3178770
2025-03-21,199.080000,200.380000,195.550000,199.930000,2514388
2025-03-24,202.750000,210.470000,202.335000,208.560000,2129641
2025-03-25,207.680000,208.920000,205.630000,207.170000,1226701
2025-03-26,208.250000,209.030000,205.985000,207.450000,941840
2025-03-27,207.500000,211.000000,206.320000,207.990000,954280
2025-03-28,207.560000,207.560000,203.250000,205.130000,798291
2025-03-31,203.050000,209.270000,203.050000,207.760000,1556333
2025-04-01,206.940000,209.770000,204.510000,209.540000,986631
2025-04-02,206.400000,210.740000,205.760000,209.570000,1117730
2025-04-03,203.400000,204.680000,198.320000,200.680000,2082806
2025-04-04,196.620000,197.430000,190.460000,192.380000,1913029
2025-04-07,186.495000,194.810000,181.025300,188.980000,2115619
2025-04-08,193.025000,194.220000,184.330000,186.580000,1622357
2025-04-09,183.300000,198.645000,181.003700,196.350000,2018203
2025-04-10,191.830000,193.950000,187.225000,192.030000,1289062
2025-04-11,192.000000,196.765000,189.320000,194.470000,1109076
2025-04-14,197.030000,200.480000,195.860000,199.270000,1421170
2025-04-15,199.350000,202.210000,198.420000,199.560000,1105585
2025-04-16,199.280000,200.430000,196.350000,197.870000,1161246
2025-04-17,198.700000,202.955000,197.265900,200.220000,928637
2025-04-21,199.520000,200.060000,194.890000,197.070000,1112779
2025-04-22,199.030000,202.820000,197.790000,202.650000,935747
2025-04-23,205.060000,206.970000,201.020000,201.770000,945204
2025-04-24,200.730000,200.730000,197.520000,200.440000,935840
2025-04-25,199.220000,201.080000,197.780000,199.100000,811759
2025-04-28,199.480000,200.932800,197.450000,200.370000,979400
2025-04-29,199.000000,199.845000,196.370000,198.820000,877834
2025-04-30,197.630000,201.510000,194.965000,200.640000,1155455
2025-05-01,200.480000,202.400000,198.230000,199.860000,881698
2025-05-02,202.440000,204.120000,201.360000,203.890000,820214
2025-05-05,203.570000,204.145000,201.860000,202.680000,934160
2025-05-06,200.690000,201.260000,198.470000,198.500000,877456
2025-05-07,199.570000,200.930000,197.820000,198.000000,1754065
2025-05-08,200.910000,201.195000,198.930000,199.000000,1428473
2025-05-09,199.640000,200.250000,196.690000,198.410000,1321036
2025-05-12,202.600000,205.950000,201.400000,203.850000,3983862
2025-05-13,204.000000,209.215000,203.295000,205.000000,2843370
2025-05-14,205.600000,208.250000,205.065000,207.420000,2635161
2025-05-15,208.130000,210.940000,207.500000,209.000000,2227111
2025-05-16,209.240000,211.820000,208.320000,211.650000,2316150
2025-05-19,209.470000,210.435000,208.009300,208.730000,1560337
2025-05-20,207.950000,209.410000,206.930000,207.040000,1231405
2025-05-21,205.320000,206.400000,202.930000,203.140000,1696233
2025-05-22,203.440000,204.450000,202.125000,203.880000,2844412
2025-05-23,202.570000,204.650000,201.920000,204.020000,901563
2025-05-27,206.050000,214.140000,205.375000,214.050000,2048307
2025-05-28,214.020000,215.050000,212.870000,213.760000,1066759
2025-05-29,214.080000,215.680000,211.447300,213.710000,1623736
2025-05-30,212.700000,214.760000,212.590000,214.210000,1415700
2025-06-02,213.260000,216.900000,212.525000,216.850000,1185790
2025-06-03,216.530000,218.220000,214.650000,217.210000,1255929
2025-06-04,217.190000,217.900000,215.330000,216.250000,811451
2025-06-05,215.940000,216.440000,213.985000,215.060000,835377
2025-06-06,217.180000,218.157500,214.930000,217.530000,761191
2025-06-09,217.520000,220.790000,216.140000,219.700000,1364655
2025-06-10,219.400000,220.005000,215.670000,216.200000,949609
2025-06-11,216.580000,219.050000,215.710000,217.670000,951536
2025-06-12,216.530000,217.910000,215.935000,217.810000,783288
2025-06-13,217.690000,218.700000,215.520000,217.500000,1329353
2025-06-16,220.150000,225.410000,220.150000,224.760000,1914428
2025-06-17,224.390000,226.980000,223.090000,224.780000,2161507
2025-06-18,225.210000,226.330000,221.410000,222.750000,2672282
2025-06-20,223.570000,228.270000,217.010000,225.780000,3826406
2025-06-23,221.860000,223.880000,213.070000,221.340000,2729603
2025-06-24,223.500000,224.940000,220.630000,220.830000,1686486
2025-06-25,221.020000,221.483500,216.270000,217.460000,1711545
2025-06-26,218.930000,218.930000,215.341000,215.970000,1425173
2025-06-27,215.840000,216.370000,213.730000,216.130000,3490831
2025-06-30,216.350000,218.681000,215.530000,217.970000,1487006
2025-07-01,217.660000,222.560000,217.610000,219.600000,1518050
2025-07-02,218.910000,219.655000,215.274500,219.330000,1314631
2025-07-03,219.840000,220.850000,218.820000,220.270000,604934
2025-07-07,219.320000,220.320000,214.320000,216.020000,1247833
2025-07-08,216.960000,218.230000,215.130100,217.630000,838142
2025-07-09,218.400000,218.500000,215.440000,215.830000,1087755
2025-07-10,214.250000,216.750000,212.350000,212.880000,1332072
2025-07-11,212.280000,212.425000,208.000000,209.340000,1470966
2025-07-14,209.660000,210.820000,208.060000,209.480000,1173913
2025-07-15,207.760000,208.625000,206.090000,206.710000,1215391
2025-07-16,206.340000,209.510000,206.120000,208.250000,1113947
2025-07-17,207.160000,209.385000,205.310000,207.130000,1269358
2025-07-18,207.840000,210.260000,206.394200,209.540000,1052165
2025-07-21,209.380000,209.999900,206.735000,206.810000,926706
2025-07-22,206.810000,209.650000,206.335000,209.260000,754615
2025-07-23,209.980000,211.420000,208.245000,208.510000,1099613
2025-07-24,206.900000,207.005000,202.210000,202.800000,1480603
2025-07-25,203.130000,204.590000,202.370000,204.480000,867153
2025-07-28,204.550000,204.550000,201.945000,203.110000,1224992
2025-07-29,203.690000,204.008600,201.440000,202.730000,1017298
2025-07-30,204.760000,207.060000,202.170000,203.200000,1450608
2025-07-31,202.780000,205.230000,200.920000,201.670000,1224036
2025-08-01,200.740000,204.020000,200.170000,203.490000,1158440
2025-08-04,203.840000,205.450000,202.199300,204.810000,1090819
2025-08-05,203.650000,205.440000,203.040000,204.240000,992935
2025-08-06,204.790000,207.060000,203.000000,205.150000,956883
2025-08-07,205.370000,206.720000,204.330000,206.660000,950062
2025-08-08,205.630000,206.030000,201.670000,202.000000,1027660
2025-08-11,202.820000,202.850000,199.800000,201.550000,793072
2025-08-12,203.190000,205.510000,202.955000,205.130000,675628
2025-08-13,205.310000,207.540000,202.650000,206.920000,997584
2025-08-14,206.250000,206.850000,203.970000,206.060000,744402
2025-08-15,207.140000,208.130000,205.026800,207.350000,1337677
2025-08-18,207.670000,208.250000,204.410500,205.410000,1298703
2025-08-19,205.780000,211.629900,204.740000,207.840000,934686
2025-08-20,208.380000,209.970000,206.975000,207.490000,839522
2025-08-21,206.700000,207.740000,205.570000,206.540000,581863
2025-08-22,208.350000,210.000000,207.475000,208.580000,863743
2025-08-25,208.190000,210.000000,205.240000,205.240000,995229
2025-08-26,205.720000,206.725000,204.950000,205.980000,907432
2025-08-27,205.520000,206.890000,205.312500,206.260000,591545
2025-08-28,206.120000,207.000000,205.100000,206.710000,730561
2025-08-29,206.650000,208.000000,205.875000,206.940000,701739
2025-09-02,205.730000,208.520000,205.730000,208.060000,783251
2025-09-03,207.020000,208.450000,206.640000,208.270000,791506
2025-09-04,209.220000,210.470000,207.485000,210.190000,736646
2025-09-05,209.630000,211.390000,208.095000,210.140000,739831
2025-09-08,209.530000,211.200000,208.260100,210.790000,1199019
2025-09-09,209.690000,212.250000,208.850000,211.850000,1201459
2025-09-10,211.470000,213.145000,209.010000,211.460000,1139201
2025-09-11,211.520000,214.030000,209.880000,213.400000,939022
2025-09-12,214.090000,215.280000,212.445000,212.610000,1138654
2025-09-15,213.300000,215.130000,212.065000,212.160000,1004747
2025-09-16,212.420000,214.335000,209.445000,210.040000,1261891
2025-09-17,210.460000,211.900000,208.540000,208.790000,1375955
2025-09-18,193.670000,195.069000,186.900000,192.740000,6696471
2025-09-19,192.760000,192.810000,184.595000,184.730000,3337547
2025-09-22,184.810000,185.460000,182.760000,185.210000,2103444
2025-09-23,185.080000,186.840000,183.490000,186.520000,1515525
2025-09-24,186.490000,188.240000,185.298500,186.610000,1302337
2025-09-25,186.780000,187.460000,183.080000,187.020000,1593500
2025-09-26,187.810000,189.580000,186.980000,188.120000,1290015
2025-09-29,189.020000,193.020000,188.090000,192.980000,1588150
2025-09-30,191.800000,191.987900,189.540000,190.360000,1166247
2025-10-01,190.110000,192.420000,189.671400,192.400000,1056952
2025-10-02,191.340000,194.310000,191.000000,193.490000,1029119
2025-10-03,192.720000,194.161800,191.540000,193.180000,930389
2025-10-06,193.400000,196.555000,192.440000,193.270000,1115974
2025-10-07,193.070000,194.069200,189.370000,191.540000,1018405
2025-10-08,191.300000,191.740000,187.845000,187.920000,1142580
2025-10-09,188.230000,188.835000,186.410000,186.690000,785878
2025-10-10,185.560000,186.000000,181.110000,181.170000,1190958
2025-10-13,183.400000,186.900000,182.205000,185.010000,1245751
2025-10-14,183.740000,187.970000,183.480000,187.000000,1069185
2025-10-15,187.780000,191.260000,187.510000,188.360000,894325
2025-10-16,187.340000,188.900000,186.630000,187.450000,902533
2025-10-17,188.580000,190.320000,187.140000,188.190000,1269925
2025-10-20,191.260000,191.500000,187.560000,187.920000,1026983
2025-10-21,188.060000,188.980000,187.090000,187.490000,830378
2025-10-22,188.190000,189.049900,186.470000,187.410000,703814
2025-10-23,187.080000,187.980000,184.680000,186.460000,714745
2025-10-24,187.270000,187.270000,184.290000,184.820000,786270
2025-10-27,184.720000,185.445000,182.460000,183.630000,1037177
2025-10-28,182.640000,183.485200,180.690000,181.330000,773448
2025-10-29,180.020000,182.705000,177.330000,182.410000,1842346
2025-10-30,180.970000,181.360000,177.830000,178.200000,1192871
2025-10-31,177.920000,180.760000,177.000100,180.150000,1315428
2025-11-03,179.630000,180.120000,173.530000,177.570000,1965891
2025-11-04,177.570000,180.770000,176.220000,180.220000,1584338
2025-11-05,180.050000,182.020000,178.950000,180.100000,1126065
2025-11-06,179.260000,179.260000,177.130000,177.510000,1035868
2025-11-07,177.240000,180.120000,176.860000,178.060000,1224458
2025-11-10,178.980000,179.105000,172.660000,173.590000,1418724
2025-11-11,173.660000,174.115000,170.640000,171.590000,1702142
2025-11-12,172.080000,176.000000,171.750000,175.670000,1512703
2025-11-13,175.540000,178.640000,174.990000,175.420000,1495295
2025-11-14,175.140000,176.860000,173.310000,173.830000,1210683
2025-11-17,174.950000,175.555000,171.500000,171.790000,1353496
2025-11-18,171.930000,172.880000,169.680000,171.040000,1552049
2025-11-19,171.290000,172.380000,169.980000,170.000000,1017003
2025-11-20,170.810000,171.130000,169.000000,169.210000,1538703
2025-11-21,169.950000,175.380000,169.530000,174.720000,2204003
2025-11-24,174.280000,175.860000,172.700000,173.320000,1598915
2025-11-25,174.360000,179.520000,174.160000,179.280000,1563224
2025-11-26,179.690000,181.625000,179.067000,180.000000,1311599
2025-11-28,179.580000,180.920000,179.440000,179.580000,386955
2025-12-01,178.660000,179.220000,173.910000,173.940000,2204663
2025-12-02,175.640000,175.925000,174.080000,174.640000,1849825
2025-12-03,175.460000,178.920000,174.720000,177.320000,1065596
2025-12-04,178.030000,178.730000,175.060000,176.260000,1031755
2025-12-05,177.200000,178.960000,176.170800,177.720000,1139864
2025-12-08,178.730000,180.900000,177.100000,179.890000,1246180
2025-12-09,179.400000,181.320000,177.070000,177.150000,895607
2025-12-10,177.990000,180.100000,177.470000,179.120000,1018817
2025-12-11,180.040000,184.200000,179.240000,183.300000,1220113
2025-12-12,183.280000,186.700000,181.455000,182.280000,1585333
2025-12-15,183.130000,187.210000,183.000000,186.430000,2194307
2025-12-16,185.940000,187.245000,184.350000,185.530000,1918443
2025-12-17,185.560000,191.990000,185.500000,189.530000,2593469
2025-12-18,198.000000,198.000000,187.260000,192.880000,4743869
2025-12-19,191.410000,191.930000,186.710000,189.870000,4788706
2025-12-22,189.290000,191.340000,187.100000,189.260000,2001764
2025-12-23,189.100000,189.100000,184.640000,187.000000,1465666
2025-12-24,187.000000,190.675000,186.410000,189.910000,768488
2025-12-26,189.290000,189.840000,186.820000,188.370000,839050
2025-12-29,187.000000,188.810000,186.600000,186.910000,1280917
2025-12-30,186.470000,187.550000,184.920000,184.950000,1123563
2025-12-31,184.650000,185.860000,183.735000,184.020000,1226989
2026-01-02,184.540000,188.420000,183.340000,187.210000,1498886
2026-01-05,186.810000,193.010000,186.810000,192.660000,2074141
2026-01-06,193.340000,200.670000,192.540000,200.250000,2347712
2026-01-07,201.170000,203.250000,199.380000,199.770000,2425106
2026-01-08,196.680000,204.620000,196.590100,202.500000,1828337
2026-01-09,200.540000,203.680000,198.754900,202.360000,1972315
2026-01-12,202.490000,209.590000,200.970000,209.420000,2416402
2026-01-13,208.130000,210.559900,205.525000,206.550000,1944976
2026-01-14,205.810000,208.490000,204.410000,207.870000,1258552
2026-01-15,208.400000,215.145000,208.160000,214.330000,2091664
2026-01-16,213.000000,215.840000,211.800000,214.620000,1882237
2026-01-20,213.650000,214.970000,207.630000,208.880000,2076567
2026-01-21,208.895000,209.360000,204.170000,207.340000,1590465
2026-01-22,208.590000,209.220000,205.020000,205.160000,894793
2026-01-23,208.110000,209.495000,205.030000,206.170000,1490043
2026-01-26,205.000000,205.260000,194.520000,196.430000,1894269
2026-01-27,195.550000,198.155000,195.120000,196.900000,924798
2026-01-28,200.940000,201.520000,195.960000,196.500000,886632
2026-01-29,196.700000,200.752500,195.400000,199.330000,1519656
2026-01-30,198.910000,199.740000,195.510000,199.350000,1408528
2026-02-02,201.340000,201.340000,197.320000,200.900000,1401702
2026-02-03,200.280000,205.920000,198.170000,205.490000,1449667
2026-02-04,206.190000,213.230000,206.190000,212.220000,1684160
2026-02-05,212.610000,216.910000,211.630000,213.560000,1862821
2026-02-06,214.380000,220.450000,214.380000,216.270000,1407646
2026-02-09,216.300000,219.980000,214.240000,218.010000,1238958
2026-02-10,215.080000,217.440000,210.220000,210.240000,1372822
2026-02-11,210.480000,213.170000,208.130000,212.790000,1178014
2026-02-12,214.040000,217.140000,212.470000,212.860000,1060268
2026-02-13,212.690000,215.030000,210.450000,211.500000,969146
2026-02-17,214.320000,219.140000,212.835000,218.660000,1313605
2026-02-18,216.520000,220.647500,216.370000,216.410000,1104393
2026-02-19,214.040000,215.250000,211.255000,212.980000,1321647
2026-02-20,214.040000,218.130000,212.630000,217.270000,986837
2026-02-23,216.860000,218.400000,211.100000,214.260000,1102998
2026-02-24,213.510000,216.225000,213.510000,213.920000,937768
2026-02-25,214.970000,215.675000,210.170000,212.060000,1024752
2026-02-26,213.520000,216.130000,212.607300,214.830000,918074
2026-02-27,212.960000,214.310000,209.940000,213.850000,1177348
2026-03-02,212.940000,212.940000,208.350000,209.870000,962672
2026-03-03,205.990000,211.150000,202.990000,210.600000,723928
2026-03-04,211.500000,211.500000,202.500000,203.410000,1745228
2026-03-05,201.060000,208.530000,201.060000,206.210000,1787226
2026-03-06,203.730000,203.820000,198.100000,203.180000,1252208
2026-03-09,199.110000,201.890000,194.260000,201.640000,2056700
2026-03-10,199.370000,204.830000,199.070000,203.470000,1064172
2026-03-11,203.220000,207.520000,202.040100,203.440000,1274974
2026-03-12,201.440000,203.140000,198.230000,198.430000,1327444
2026-03-13,201.410000,203.920000,199.960000,202.370000,1114753
2026-03-16,205.440000,207.800000,203.950100,206.690000,1694083
2026-03-17,207.970000,210.980000,203.730000,203.860000,1732511
2026-03-18,202.460000,204.000000,199.340000,200.710000,2157125
2026-03-19,195.720000,206.750000,195.690000,204.420000,3293851
2026-03-20,205.130000,208.000000,201.780000,203.050000,5472484
2026-03-23,206.060000,206.755000,195.840000,195.970000,1776333
2026-03-24,195.060000,201.300000,194.380000,200.520000,1709586
2026-03-25,199.960000,201.770000,196.080000,201.660000,1287040
2026-03-26,200.890000,202.630000,197.930000,198.870000,901431
2026-03-27,198.000000,199.000000,191.676000,192.490000,1452103
2026-03-30,193.430000,195.915400,192.375000,195.050000,1122440
2026-03-31,197.200000,198.610000,193.250000,196.040000,1132738
2026-04-01,195.750000,197.280000,193.040000,193.060000,1376839
2026-04-02,191.680000,197.035000,190.220000,196.330000,1255094
2026-04-06,195.040000,196.600000,194.450000,196.570000,966909
2026-04-07,196.170000,197.310000,190.320000,190.630000,1162252
2026-04-08,194.590000,198.520000,193.990000,195.650000,1936234
2026-04-09,195.290000,198.090000,194.655000,196.340000,1231930
2026-04-10,194.680000,196.050000,191.410000,192.390000,1235435
2026-04-13,191.380000,191.920000,186.905000,191.890000,1583413
2026-04-14,191.450000,198.670000,191.450000,197.980000,1817340
2026-04-15,197.950000,202.300000,196.730000,199.680000,1564852
2026-04-16,199.360000,200.450000,195.710000,196.660000,1218936
2026-04-17,198.660000,203.900000,198.225000,201.070000,1062463
2026-04-20,200.330000,202.770000,199.120000,201.850000,938784
2026-04-21,202.380000,202.380000,196.020000,196.950000,885305
2026-04-22,197.190000,200.090000,197.120000,199.730000,1271612
2026-04-23,201.390000,204.550000,200.340000,202.340000,1763416
2026-04-24,201.040000,202.839900,199.450000,201.060000,909807
2026-04-27,200.930000,202.080000,198.000000,198.700000,892582
2026-04-28,199.670000,200.170000,195.910000,196.510000,710080
2026-04-29,196.170000,199.530000,195.775000,196.290000,767444
2026-04-30,198.200000,201.070000,197.010000,200.560000,789220
2026-05-01,200.740000,202.770000,192.120000,194.760000,1121143
2026-05-04,194.570000,195.930000,190.010000,192.090000,974884
2026-05-05,192.140000,196.680000,191.190100,194.500000,754756
2026-05-06,198.280000,199.580000,194.916000,195.700000,975109
2026-05-07,193.450000,195.860000,190.005000,195.170000,1067199
2026-05-08,199.620000,201.039900,194.950000,196.230000,877604
2026-05-11,196.100000,197.519900,193.710000,195.800000,1039982
2026-05-12,197.190000,202.869900,196.080000,199.120000,1338123
2026-05-13,198.210000,198.440000,190.130000,192.810000,1381569
2026-05-14,194.210000,197.105000,193.120000,194.610000,742941
2026-05-15,195.570000,196.990000,194.055000,195.890000,805298
2026-05-18,193.930000,195.310000,191.790100,193.750000,1054563
