d,o,h,l,c,v
2025-12-17,959.610000,966.135000,909.000000,912.250000,855814
2025-12-18,936.410000,951.625000,922.880000,929.480000,731426
2025-12-19,941.890000,966.330000,937.110000,937.110000,5577195
2025-12-22,976.050000,976.050000,937.100000,945.160000,569176
2025-12-23,939.880000,946.510000,935.830000,943.550000,355430
2025-12-24,954.750000,958.080000,947.050000,953.250000,191715
2025-12-26,960.440000,960.440000,944.620000,946.320000,221593
2025-12-29,938.000000,949.290000,928.900000,930.040000,446386
2025-12-30,929.390000,935.160000,923.120000,923.910000,288335
2025-12-31,926.360000,928.070000,906.330000,906.360000,381933
2026-01-02,927.605000,957.100000,926.180000,936.310000,618935
2026-01-05,946.160000,966.059900,938.240000,955.030000,649149
2026-01-06,969.790000,1009.585000,967.360000,1005.380000,659104
2026-01-07,990.280000,998.589900,936.740000,959.080000,727196
2026-01-08,947.670000,960.370000,941.100000,959.090000,457353
2026-01-09,965.000000,975.625000,950.410000,958.970000,529471
2026-01-12,946.460000,970.985000,944.000000,967.160000,350410
2026-01-13,976.540000,1004.740000,970.735000,983.280000,342180
2026-01-14,980.550000,998.650000,964.110000,983.600000,420943
2026-01-15,1014.060000,1041.950000,1008.050000,1009.540000,537175
2026-01-16,1030.000000,1047.990000,1019.490000,1033.170000,547742
2026-01-20,1009.510000,1055.000000,1008.500000,1034.490000,662063
2026-01-21,1046.840000,1087.810000,1043.887500,1074.930000,601346
2026-01-22,1092.640000,1098.930000,1071.940000,1076.670000,409423
2026-01-23,1077.610000,1087.440000,1050.880000,1063.740000,402564
2026-01-26,1062.260000,1077.250000,1051.960000,1068.140000,683704
2026-01-27,1094.140000,1110.179600,1088.010100,1095.490000,578936
2026-01-28,1110.480000,1171.570000,1109.500000,1161.780000,668070
2026-01-29,1165.930000,1185.050000,1120.990000,1183.150000,642902
2026-01-30,1153.730000,1188.660000,1113.840000,1124.150000,1046263
2026-02-02,1110.680000,1182.410000,1100.000000,1173.220000,729334
2026-02-03,1185.010000,1199.755000,1142.710000,1164.830000,840260
2026-02-04,1167.500000,1226.300000,1108.997500,1136.830000,1263257
2026-02-05,1125.595000,1179.000000,1100.000000,1155.990000,820359
2026-02-06,1250.000000,1250.000000,1169.620000,1229.820000,1557036
2026-02-09,1216.000000,1240.900000,1180.220000,1206.180000,660941
2026-02-10,1197.260000,1197.260000,1127.335000,1142.020000,779568
2026-02-11,1165.000000,1204.000000,1154.400000,1196.730000,769172
2026-02-12,1206.250000,1225.170000,1151.230000,1155.930000,726415
2026-02-13,1149.060000,1173.380000,1136.090100,1171.470000,434361
2026-02-17,1150.150000,1191.350000,1139.630000,1173.180000,446781
2026-02-18,1177.730000,1202.920000,1172.350000,1188.320000,357201
2026-02-19,1170.280000,1175.620000,1152.850100,1175.220000,302187
2026-02-20,1160.310000,1205.750000,1160.310000,1204.100000,375908
2026-02-23,1204.440000,1219.999900,1171.420000,1190.060000,463260
2026-02-24,1200.010000,1240.250000,1161.810000,1213.670000,610616
2026-02-25,1226.810000,1256.220000,1220.240000,1231.950000,435520
2026-02-26,1237.200000,1239.700000,1152.780100,1180.130000,644548
2026-02-27,1156.070000,1163.375300,1128.600000,1142.740000,805468
2026-03-02,1108.080000,1144.600000,1102.454900,1142.580000,540362
2026-03-03,1108.330000,1130.184100,1068.810000,1074.370000,820600
2026-03-04,1082.640000,1102.200000,1080.000000,1099.020000,433829
2026-03-05,1071.490000,1093.060700,1051.790000,1078.440000,588295
2026-03-06,1039.370000,1062.405000,1012.460000,1023.160000,756955
2026-03-09,1013.050000,1066.020000,988.000000,1062.000000,913493
2026-03-10,1051.780000,1091.380000,1040.000000,1055.820000,448366
2026-03-11,1059.060000,1078.290000,1053.820000,1071.090000,332445
2026-03-12,1045.940000,1049.430000,1021.780000,1033.880000,485876
2026-03-13,1054.170000,1083.930000,1042.850000,1052.590000,406195
2026-03-16,1078.840000,1097.070000,1073.770000,1077.400000,484329
2026-03-17,1069.845000,1085.000000,1060.010000,1066.660000,336412
2026-03-18,1080.580000,1094.500000,1070.610000,1075.290000,581762
2026-03-19,1041.460000,1104.095600,1033.940000,1092.690000,364888
2026-03-20,1094.440000,1103.270000,1050.900000,1068.850000,1035328
2026-03-23,1100.000000,1108.880000,1074.850000,1076.350000,472924
2026-03-24,1068.750000,1109.990000,1060.000000,1101.590000,429547
2026-03-25,1116.315000,1127.740000,1101.860000,1118.660000,308821
2026-03-26,1101.480000,1112.438500,1057.020000,1058.280000,547114
2026-03-27,1049.260000,1073.360000,1039.040000,1053.010000,537311
2026-03-30,1057.910000,1057.910000,996.010000,1002.340000,590194
2026-03-31,1008.380000,1096.160000,1008.380000,1093.350000,815456
2026-04-01,1100.750000,1138.420000,1095.010000,1119.510000,668363
2026-04-02,1071.890000,1125.725000,1071.890000,1118.490000,344146
2026-04-06,1128.350000,1182.570000,1128.030000,1180.030000,499587
2026-04-07,1179.210000,1194.730000,1153.170000,1191.220000,438885
2026-04-08,1255.260000,1322.620000,1251.980000,1312.940000,1013216
2026-04-09,1312.940000,1340.110000,1303.940000,1334.210000,554838
2026-04-10,1339.010000,1370.000000,1339.010000,1353.850000,522418
2026-04-13,1336.410000,1377.250000,1332.040000,1372.230000,393861
2026-04-14,1372.490000,1378.550000,1349.010000,1363.420000,557493
2026-04-15,1345.720000,1362.250000,1329.455000,1353.000000,466188
2026-04-16,1365.620000,1405.140000,1353.550000,1402.810000,467940
2026-04-17,1437.620000,1479.230000,1420.340000,1468.350000,635695
2026-04-20,1471.450000,1492.750000,1453.670000,1490.860000,384575
2026-04-21,1502.260000,1548.170000,1499.600000,1527.950000,552259
2026-04-22,1545.060000,1560.088300,1519.210000,1522.040000,538899
2026-04-23,1550.400000,1597.761600,1533.000000,1592.170000,638737
2026-04-24,1626.330000,1661.790000,1595.900000,1632.060000,692518
2026-04-27,1610.430000,1621.030000,1550.920000,1587.570000,608468
2026-04-28,1527.315000,1537.740000,1488.030000,1504.080000,637836
2026-04-29,1550.960000,1554.410000,1507.340000,1526.840000,690195
2026-04-30,1550.000000,1621.910000,1541.613700,1614.410000,1077634
2026-05-01,1564.560000,1589.710000,1521.000000,1583.480000,898818
2026-05-04,1590.465000,1603.700000,1552.840000,1573.300000,515490
2026-05-05,1588.935000,1607.865000,1557.050000,1588.120000,682235
2026-05-06,1581.000000,1662.000000,1556.310000,1652.350000,854484
2026-05-07,1636.325000,1636.330000,1559.000000,1575.960000,600299
2026-05-08,1608.640000,1617.050000,1581.940000,1600.840000,686738
2026-05-11,1594.490000,1663.989900,1585.000000,1661.100000,526695
2026-05-12,1619.540000,1622.009900,1538.249000,1599.520000,732170
2026-05-13,1631.200000,1675.420000,1614.000000,1650.350000,626885
2026-05-14,1639.850000,1644.900000,1601.000000,1613.970000,373762
2026-05-15,1562.550000,1587.740000,1548.610000,1550.020000,685355
2026-05-18,1563.280000,1579.990000,1458.435200,1486.330000,807341
2026-05-19,1434.910000,1493.140000,1412.890000,1468.110000,639546
2026-05-20,1492.370000,1555.550000,1481.070000,1553.270000,753287
2026-05-21,1535.800000,1562.490000,1516.005000,1561.250000,450118
2026-05-22,1579.620000,1596.745000,1560.000000,1589.810000,476701
2026-05-26,1650.490000,1714.089900,1622.100000,1662.980000,821504
2026-05-27,1707.620000,1707.620000,1592.760000,1620.170000,859588
2026-05-28,1616.930000,1656.780000,1575.000000,1633.170000,501242
2026-05-29,1645.000000,1657.000000,1556.770000,1566.210000,1164331
2026-06-01,1536.080000,1569.990000,1508.240000,1542.390000,593314
2026-06-02,1572.000000,1627.850000,1558.110000,1624.990000,693297
2026-06-03,1647.510000,1697.350000,1617.831600,1689.890000,443731
2026-06-04,1630.035000,1666.690000,1591.640000,1652.600000,679218
2026-06-05,1591.250000,1599.990000,1473.950000,1481.050000,1369017
2026-06-08,1559.670000,1584.360000,1518.340000,1559.180000,870854
2026-06-09,1597.505000,1627.640000,1405.000100,1531.980000,985916
2026-06-10,1510.755000,1563.370000,1468.500000,1473.040000,737333
2026-06-11,1523.440000,1593.765000,1506.820000,1589.550000,897138
2026-06-12,1592.210000,1598.420000,1558.190000,1577.320000,567710
2026-06-15,1652.555000,1666.640000,1605.010000,1652.290000,761343
2026-06-16,1650.880000,1656.220000,1496.520000,1498.770000,1039737
2026-06-17,1545.560000,1548.000000,1435.830000,1448.210000,1111854
2026-06-18,1529.240000,1581.040000,1515.620000,1563.700000,1935562
2026-06-22,1592.690000,1594.807800,1506.370000,1537.880000,1109278
2026-06-23,1443.040000,1486.920000,1403.360000,1423.760000,1636567
2026-06-24,1423.020000,1446.960000,1392.500000,1434.950000,865557
2026-06-25,1495.175000,1510.755000,1373.820000,1438.300000,1004903
2026-06-26,1357.450000,1373.910000,1301.440000,1313.320000,3481725
2026-06-29,1328.390000,1342.130000,1276.220000,1312.770000,1051066
2026-06-30,1325.905000,1388.530000,1322.395000,1382.360000,1708917
2026-07-01,1344.890000,1386.600000,1328.665000,1331.730000,1515748
2026-07-02,1332.850000,1382.920000,1258.660000,1288.160000,1214807
2026-07-06,1325.740000,1371.370000,1305.010000,1346.130000,857610
2026-07-07,1274.585000,1299.300000,1232.036000,1272.810000,1210126
2026-07-08,1264.230000,1329.160000,1260.570000,1315.510000,703381
2026-07-09,1399.200000,1407.090000,1360.330000,1374.130000,886483
2026-07-10,1335.760000,1364.028000,1316.208000,1352.740000,577563
2026-07-13,1307.170000,1317.790000,1277.640000,1291.380000,827268
2026-07-14,1367.675000,1401.290000,1345.010000,1376.410000,786153
2026-07-15,1406.040000,1406.040000,1310.120000,1352.660000,754052
2026-07-16,1318.030000,1332.440000,1284.210000,1305.650000,933528
2026-07-17,1245.790000,1342.810000,1231.000000,1312.000000,1054963
2026-07-20,1332.960000,1371.160000,1323.750000,1328.800000,784931
2026-07-21,1385.820000,1396.000000,1364.620000,1383.260000,986535
2026-07-22,1353.930000,1419.920000,1350.490000,1398.450000,607536
2026-07-23,1359.810000,1409.990000,1359.585000,1397.150000,702965
2026-07-24,1373.810000,1385.740000,1318.720000,1333.810000,805477
2026-07-27,1340.000000,1364.850000,1284.820000,1339.080000,848886
2026-07-28,1283.770000,1313.740000,1253.700000,1282.010000,1008074
2026-07-29,1263.270000,1327.305000,1240.020000,1248.760000,1183857
2026-07-30,1290.970000,1339.990000,1290.630000,1316.180000,1722563
2026-07-31,1499.000000,1568.210000,1405.960000,1426.030000,1545868
2026-08-03,1417.780000,1421.605000,1305.010000,1344.370000,1215536
2026-08-04,1402.100000,1425.990000,1333.320000,1335.030000,1228391
2026-08-05,1320.010000,1358.610000,1308.454700,1345.455000,705010
2026-08-06,1313.250000,1415.370000,1305.130000,1359.080000,629598
2026-08-07,1385.970000,1417.090000,1370.950000,1401.540000,605861
2026-08-10,1428.220000,1430.000000,1379.170000,1381.100000,493700
2026-08-11,1413.775000,1431.630000,1383.630000,1402.110000,413747
2026-08-12,1451.180000,1464.990000,1423.100000,1425.010000,623143
2026-08-13,1421.440000,1438.380000,1358.000000,1362.550000,506489
2026-08-14,1360.000000,1404.140000,1355.110000,1402.010000,440360
2026-08-17,1418.010000,1448.760000,1411.600000,1415.990000,542867
2026-08-18,1365.445000,1376.525000,1303.220000,1333.180000,1144286
2026-08-19,1321.120000,1335.190000,1267.770000,1300.140000,710871
2026-08-20,1311.340000,1327.000000,1295.020000,1310.600000,437133
2026-08-21,1321.130000,1337.700000,1297.300000,1316.280000,529769
2026-08-24,1298.380000,1305.640000,1255.560000,1285.030000,897888
2026-08-25,1310.055000,1322.990000,1291.540000,1304.150000,359622
2026-08-26,1301.040000,1311.015000,1284.560000,1303.880000,255715
2026-08-27,1319.750000,1332.000000,1290.855000,1311.080000,459325
