d,o,h,l,c,v
2024-12-12,674.030000,676.150000,662.950000,672.250000,1629743
2024-12-13,668.990000,672.700000,653.978300,656.450000,1634810
2024-12-16,656.780000,672.915000,656.780000,671.500000,1684545
2024-12-17,670.000000,679.850000,664.045000,677.770000,1814907
2024-12-18,677.010000,677.010000,647.310000,649.810000,2408509
2024-12-19,653.760000,661.950000,636.710000,636.950000,2314760
2024-12-20,629.200000,648.985000,624.030000,643.390000,3450977
2024-12-23,640.650000,642.250000,633.750000,638.300000,1614424
2024-12-24,639.000000,645.540000,636.080000,645.290000,668692
2024-12-26,641.350000,648.990000,640.800000,646.190000,639320
2024-12-27,643.240000,643.240000,631.180000,638.570000,966645
2024-12-30,632.850000,634.125500,623.410000,630.300000,1102753
2024-12-31,630.900000,633.655000,626.390000,628.500000,988463
2025-01-02,637.000000,637.730000,619.430000,622.790000,1180038
2025-01-03,628.500000,631.000000,624.520000,630.230000,993440
2025-01-06,626.970000,633.400000,623.000000,625.160000,1260872
2025-01-07,623.360000,626.650000,611.925000,615.430000,1030343
2025-01-08,616.430000,627.605000,613.710000,626.050000,1226395
2025-01-10,618.840000,633.620000,617.290000,623.430000,2390075
2025-01-13,620.380000,622.000000,612.300000,613.220000,1684406
2025-01-14,615.000000,623.990000,614.260000,623.800000,1697349
2025-01-15,623.800000,627.500000,610.610000,621.450000,1938228
2025-01-16,623.320000,623.750000,606.745000,607.270000,2834069
2025-01-17,615.870000,615.870000,596.200000,604.130000,2836669
2025-01-21,605.990000,611.060000,602.680000,609.410000,1666303
2025-01-22,609.680000,617.540000,609.680000,611.680000,1214052
2025-01-23,608.800000,608.800000,597.490000,598.300000,2241425
2025-01-24,601.990000,602.530000,595.440000,597.950000,1901375
2025-01-27,586.960000,614.390000,586.000000,606.620000,1985711
2025-01-28,608.620000,613.710000,600.190000,600.660000,1675072
2025-01-29,599.650000,603.540000,590.190000,592.990000,1457493
2025-01-30,595.340000,605.660000,593.700000,604.600000,1220007
2025-01-31,604.880000,610.900000,599.860000,601.510000,1640288
2025-02-03,600.400000,601.830000,585.010000,600.760000,2244522
2025-02-04,596.340000,608.480000,590.120000,591.720000,1737455
2025-02-05,593.420000,593.585000,580.095000,588.260000,2134484
2025-02-06,588.260000,595.155000,585.800000,590.200000,1534164
2025-02-07,590.590000,596.180000,577.220000,578.850000,1430967
2025-02-10,575.000000,588.800000,575.000000,586.840000,1571453
2025-02-11,581.090000,591.980000,581.090000,585.880000,1856778
2025-02-12,578.070000,580.970600,568.710000,576.540000,1737879
2025-02-13,580.560000,592.000000,579.000000,583.900000,1609983
2025-02-14,584.690000,591.390000,580.090000,587.380000,1349109
2025-02-18,589.860000,590.040000,576.060000,579.940000,2054262
2025-02-19,578.740000,582.879900,575.590000,582.190000,2063182
2025-02-20,583.020000,586.100000,573.390000,579.080000,2703871
2025-02-21,580.550000,582.150000,561.250000,565.470000,2006637
2025-02-24,565.960000,572.750000,563.298100,567.240000,2040903
2025-02-25,567.310000,571.420000,553.240000,555.630000,3014541
2025-02-26,635.500000,638.990000,615.436100,625.510000,4674166
2025-02-27,625.000000,627.990000,599.630000,600.420000,2451668
2025-02-28,600.920000,614.850000,598.372800,613.840000,2444617
2025-03-03,617.860000,620.810000,599.400000,601.090000,1597721
2025-03-04,604.280000,608.900000,587.280100,598.070000,2308459
2025-03-05,608.920000,618.400000,601.210000,617.510000,1615471
2025-03-06,613.020000,619.850200,602.120000,606.370000,1670998
2025-03-07,605.860000,614.630000,594.530000,609.610000,1689791
2025-03-10,603.890000,606.350000,575.440000,579.780000,2375933
2025-03-11,579.780000,595.110000,577.375000,586.710000,1909438
2025-03-12,589.010000,597.270000,585.585000,591.140000,1874741
2025-03-13,586.080000,586.180000,563.720000,581.320000,2269785
2025-03-14,589.220000,601.540000,586.830000,598.800000,2063204
2025-03-17,595.420000,605.325000,591.920000,602.110000,1559099
2025-03-18,598.900000,601.560000,591.800000,599.030000,1230397
2025-03-19,605.780000,609.035000,597.505000,603.110000,1247894
2025-03-20,599.110000,605.580000,596.088500,600.420000,1088638
2025-03-21,592.990000,605.250000,590.020000,604.040000,2391432
2025-03-24,610.000000,614.285000,605.285000,613.090000,1703083
2025-03-25,611.520000,620.930000,605.219700,618.720000,1126601
2025-03-26,618.780000,620.270000,613.070000,614.860000,1715803
2025-03-27,615.490000,620.610000,612.310000,615.300000,1206171
2025-03-28,611.570000,613.785000,595.550000,598.920000,1574687
2025-03-31,600.340000,617.999900,593.730000,613.990000,3071729
2025-04-01,610.870000,617.120000,606.150000,613.780000,1826563
2025-04-02,605.060000,625.000000,604.960000,620.910000,1590527
2025-04-03,604.000000,616.422500,598.200000,598.530000,2833881
2025-04-04,588.100000,594.210000,560.940000,561.530000,3335228
2025-04-07,548.010000,575.890000,532.645000,556.240000,2834651
2025-04-08,564.630000,568.605000,537.550000,544.070000,2764031
2025-04-09,541.540000,598.550000,539.115000,596.480000,2883821
2025-04-10,583.080000,585.970000,558.655000,577.470000,2289112
2025-04-11,573.290000,588.460000,569.465000,587.040000,1479891
2025-04-14,600.000000,600.000000,585.816300,593.550000,1227398
2025-04-15,598.970000,600.560000,591.350000,594.080000,1178156
2025-04-16,587.650000,598.065000,581.080000,588.080000,1985470
2025-04-17,592.000000,593.910000,584.830000,585.380000,1642864
2025-04-21,578.430000,581.370000,559.100000,568.840000,1502690
2025-04-22,574.185000,584.840000,571.470000,583.560000,1467459
2025-04-23,597.000000,608.725000,593.810000,596.050000,1744846
2025-04-24,598.830000,617.100000,596.670000,614.830000,1600997
2025-04-25,616.060000,625.205000,612.975000,624.120000,1540649
2025-04-28,623.320000,628.595000,614.570000,618.230000,1357283
2025-04-29,618.680000,624.190000,616.080000,623.150000,843516
2025-04-30,614.090000,629.305000,610.220000,627.470000,1315433
2025-05-01,624.495000,635.180000,622.420000,623.190000,1449899
2025-05-02,633.455000,636.810000,627.550000,631.680000,1367396
2025-05-05,630.670000,641.510000,629.390000,632.180000,1434251
2025-05-06,625.500000,633.910000,622.940000,626.550000,905847
2025-05-07,626.600000,642.470000,626.600000,641.140000,1650609
2025-05-08,643.530000,662.490900,641.310000,656.080000,2059822
2025-05-09,655.260000,658.185000,650.065000,653.880000,1158833
2025-05-12,665.000000,670.600000,654.920000,662.300000,1842163
2025-05-13,660.440000,661.390000,651.730000,656.800000,1560660
2025-05-14,656.000000,660.465000,652.110000,652.830000,1948097
2025-05-15,654.320000,665.370000,652.160000,661.310000,1548947
2025-05-16,672.810000,672.810000,662.190800,670.280000,1555209
2025-05-19,666.460000,675.000000,663.199600,670.860000,1327858
2025-05-20,665.375000,671.500000,663.230000,671.160000,1047746
2025-05-21,668.735000,671.065000,659.605000,659.980000,1478998
2025-05-22,662.510000,670.560000,659.000000,666.070000,2301181
2025-05-23,720.000000,734.180000,714.000000,720.130000,5327730
2025-05-27,724.510000,751.960000,722.450000,751.960000,4080004
2025-05-28,752.000000,758.770000,751.000000,754.450000,2504604
2025-05-29,759.500000,759.500000,746.810000,757.220000,1589803
2025-05-30,760.000000,761.020000,747.270000,753.470000,2887265
2025-06-02,750.550000,765.080000,748.340000,764.990000,1870212
2025-06-03,762.830000,768.090000,758.160000,764.660000,1526890
2025-06-04,762.330000,768.060000,762.000000,766.810000,1280998
2025-06-05,766.070000,773.450000,763.810000,766.640000,1242613
2025-06-06,770.140000,771.860000,764.265000,771.580000,1475468
2025-06-09,770.220000,772.000000,762.640000,764.380000,1342425
2025-06-10,762.360000,766.189900,754.110000,762.100000,1422939
2025-06-11,758.810000,765.460000,754.530000,764.750000,1276526
2025-06-12,763.350000,770.770000,763.350000,766.210000,1300228
2025-06-13,758.730000,763.010000,752.340000,753.980000,1148121
2025-06-16,761.820000,769.920000,757.570100,768.080000,1428925
2025-06-17,768.460000,769.640000,761.650000,764.900000,1344572
2025-06-18,762.370000,765.585000,750.380000,754.830000,2223563
2025-06-20,760.660000,762.390000,755.050000,761.140000,2709424
2025-06-23,759.670000,764.995000,754.400000,762.550000,1223415
2025-06-24,769.140000,771.140000,758.140000,759.030000,1900553
2025-06-25,758.060000,759.620000,751.060000,757.860000,1531125
2025-06-26,759.380000,773.380500,758.530000,772.860000,1420073
2025-06-27,771.160000,787.215000,771.160000,776.570000,2051782
2025-06-30,782.520000,790.500000,779.125000,787.630000,1947243
2025-07-01,788.700000,790.600000,765.810100,779.610000,1923874
2025-07-02,773.900000,775.330000,765.909500,773.700000,1493358
2025-07-03,777.570000,784.540000,776.690000,780.640000,822973
2025-07-07,780.270000,788.130000,778.760000,783.610000,1295975
2025-07-08,784.570000,784.620000,775.840000,781.480000,1437654
2025-07-09,782.670000,783.000000,766.050000,769.590000,1486556
2025-07-10,768.430000,769.980000,745.130000,747.900000,1783866
2025-07-11,745.550000,751.860000,743.504400,747.900000,1048009
2025-07-14,749.590000,758.862000,747.495000,752.750000,1115103
2025-07-15,750.905000,754.500000,742.890000,745.950000,1452592
2025-07-16,751.800000,751.800000,742.390000,750.720000,1263273
2025-07-17,749.210000,756.445000,748.910000,755.370000,1071318
2025-07-18,763.230000,763.230000,750.840000,752.630000,1509368
2025-07-21,753.985000,767.931900,751.510000,763.690000,1411879
2025-07-22,767.450000,771.120000,760.295000,766.780000,1027593
2025-07-23,765.790000,778.060000,759.525000,776.000000,1940028
2025-07-24,778.000000,784.170000,775.275000,781.210000,1379993
2025-07-25,782.910000,790.500000,780.500000,785.950000,1406405
2025-07-28,785.030000,800.500000,783.000000,798.730000,1933303
2025-07-29,804.480000,807.930000,794.830000,806.340000,1693859
2025-07-30,804.870000,813.700000,800.960000,807.390000,1606359
2025-07-31,807.150000,807.150000,783.935000,785.130000,1779124
2025-08-01,786.140000,787.372500,772.350000,776.150000,1490139
2025-08-04,784.180000,790.540000,781.310000,784.870000,1484408
2025-08-05,785.420000,794.090000,767.920000,769.270000,1258098
2025-08-06,773.865000,779.670000,765.680000,779.470000,1154702
2025-08-07,783.480000,786.280000,752.040100,761.610000,1436107
2025-08-08,760.500000,762.480000,747.245000,749.000000,1670272
2025-08-11,747.620000,750.550000,702.680000,706.090000,3195318
2025-08-12,707.140000,714.465000,699.055000,713.480000,2146119
2025-08-13,713.480000,717.550000,703.960000,711.710000,1602575
2025-08-14,711.990000,715.980000,706.120000,710.640000,1241082
2025-08-15,712.340000,720.092000,707.500000,716.740000,1751759
2025-08-18,717.100000,721.540000,714.845000,717.210000,1629206
2025-08-19,715.080000,719.097000,698.770000,701.030000,2582140
2025-08-20,703.980000,705.100000,695.690000,699.150000,2096174
2025-08-21,697.010000,701.000000,692.825000,697.760000,2511470
2025-08-22,655.000000,670.390000,642.519100,662.660000,6368783
2025-08-25,664.990000,670.425400,655.750000,656.960000,2201545
2025-08-26,658.000000,666.420000,656.440000,659.540000,3762904
2025-08-27,661.795000,664.330000,654.360000,663.170000,1690649
2025-08-28,663.660000,674.622900,661.980000,668.200000,2071113
2025-08-29,668.200000,673.740000,664.350100,667.000000,1594293
2025-09-02,655.260000,664.670000,655.078300,661.990000,1680258
2025-09-03,665.290000,669.920000,658.305000,668.680000,1987260
2025-09-04,665.000000,671.810000,659.230000,668.290000,1719255
2025-09-05,672.220000,677.000000,667.250000,672.820000,1614148
2025-09-08,676.580000,679.400900,667.960000,671.680000,1558832
2025-09-09,669.310000,673.700000,664.760000,670.890000,1254945
2025-09-10,669.390000,670.000000,653.350000,656.260000,2789681
2025-09-11,660.290000,666.390000,656.910000,660.520000,2201251
2025-09-12,658.455000,660.400000,645.310000,646.030000,2202314
2025-09-15,647.360000,652.640000,640.255000,651.330000,2187128
2025-09-16,651.840000,655.110000,644.460000,651.300000,1578399
2025-09-17,653.680000,666.025000,652.500000,662.680000,1861297
2025-09-18,667.075000,693.380000,665.535000,674.960000,3006935
2025-09-19,692.855000,700.000000,682.955000,687.920000,4226681
2025-09-22,686.530000,705.080000,685.550000,702.090000,2403634
2025-09-23,699.800000,702.540000,694.220000,699.180000,2400102
2025-09-24,703.710000,703.710000,688.960000,694.790000,1727862
2025-09-25,691.590000,695.790000,683.525000,692.680000,1547964
2025-09-26,692.690000,700.000000,690.215000,698.260000,1480538
2025-09-29,700.050000,703.960000,691.472400,694.690000,1816626
2025-09-30,697.020000,702.120000,680.120000,682.910000,2378585
2025-10-01,679.840000,686.185000,674.080000,679.500000,2151746
2025-10-02,676.770000,682.950000,668.360000,681.860000,2289181
2025-10-03,677.060000,688.365000,677.060000,679.940000,1293991
2025-10-06,667.020000,676.167500,658.330000,670.090000,2538399
2025-10-07,670.920000,671.730000,654.340000,657.990000,1597796
2025-10-08,659.570000,664.000000,655.230000,657.800000,1699880
2025-10-09,655.000000,658.000000,643.160000,644.920000,1698742
2025-10-10,645.400000,653.180000,641.230000,641.790000,3059279
2025-10-13,643.200000,656.470000,642.640000,655.680000,1345134
2025-10-14,645.820000,660.710000,644.450000,657.160000,1243673
2025-10-15,657.100000,657.420000,647.760000,652.690000,1693137
2025-10-16,659.210000,659.400000,642.740000,646.990000,1248245
2025-10-17,647.570000,662.272500,646.835000,661.390000,1812852
2025-10-20,663.280000,668.860000,658.485000,664.770000,1205806
2025-10-21,665.670000,676.880000,661.000000,675.040000,1201672
2025-10-22,674.200000,682.470000,670.430000,670.770000,1272115
2025-10-23,671.460000,680.980000,669.560000,677.720000,1474344
2025-10-24,684.260000,688.000000,680.215000,683.090000,1027750
2025-10-27,686.970000,689.170000,677.290000,683.390000,1318458
2025-10-28,684.730000,688.898700,678.245000,678.930000,1103280
2025-10-29,667.580000,669.620000,649.100000,656.040000,1990883
2025-10-30,653.080000,665.930000,652.500000,656.180000,1435236
2025-10-31,656.000000,671.890000,653.790000,667.550000,1585498
2025-11-03,669.270000,677.120000,660.570000,676.190000,1270786
2025-11-04,676.190000,676.190000,653.543800,660.420000,1542669
2025-11-05,656.850000,662.590000,653.720000,655.330000,1467215
2025-11-06,649.000000,659.360000,640.570000,653.640000,1866321
2025-11-07,653.750000,654.609300,633.470000,648.850000,1697871
2025-11-10,649.540000,654.290000,645.420000,653.270000,1530680
2025-11-11,653.020000,657.480000,648.800000,654.320000,1150200
2025-11-12,655.490000,661.510000,651.720000,659.300000,1575627
2025-11-13,655.510000,662.580000,649.000000,650.110000,1779518
2025-11-14,650.570000,666.820000,644.360000,662.410000,1438368
2025-11-17,662.505000,664.000000,643.495000,645.980000,1441833
2025-11-18,655.795000,662.000000,644.150000,649.730000,2437293
2025-11-19,648.580000,656.810000,645.870000,650.620000,1288086
2025-11-20,653.620000,664.540000,637.440000,637.440000,2516563
2025-11-21,669.600000,682.270000,659.510000,663.150000,3802233
2025-11-24,665.375000,671.010000,647.150000,653.230000,3184222
2025-11-25,651.950000,658.470000,640.340000,648.070000,1921905
2025-11-26,647.430000,651.880000,619.820000,629.130000,2283554
2025-11-28,629.130000,634.924500,626.495000,634.080000,872940
2025-12-01,629.110000,635.902600,627.140000,631.620000,1864935
2025-12-02,632.390000,635.740000,623.990000,635.630000,1537380
2025-12-03,630.860000,648.100000,629.895000,647.680000,1779085
2025-12-04,648.590000,665.320000,647.510000,663.080000,2174155
2025-12-05,664.480000,676.600000,663.540000,673.630000,2356470
2025-12-08,671.040000,671.780000,653.740000,656.240000,1879211
2025-12-09,653.420000,660.770000,650.470000,655.750000,1386861
2025-12-10,653.950000,669.430000,652.750000,662.430000,1596527
2025-12-11,659.430000,678.330000,657.920000,676.010000,2815749
2025-12-12,679.400000,681.195000,666.870000,670.925000,1940878
2025-12-15,670.040000,671.365000,653.020100,654.600000,1707452
2025-12-16,654.390000,671.510000,648.210000,669.350000,1775246
2025-12-17,671.020000,676.210000,660.160000,660.780000,2237635
2025-12-18,663.750000,676.537200,661.500000,668.880000,2040548
2025-12-19,667.800000,675.600000,665.440000,671.300000,4555507
2025-12-22,675.220000,679.260000,671.000000,675.205000,1184257
2025-12-23,671.640000,676.000000,666.400000,674.140000,954503
2025-12-24,672.670000,676.495000,672.030000,674.830000,334091
2025-12-26,674.340000,678.130000,673.225000,676.550000,555034
2025-12-29,672.800000,678.570000,670.990000,674.150000,886037
2025-12-30,671.560000,674.270000,668.600000,669.880000,1192345
2025-12-31,668.020000,669.800000,662.210000,662.420000,948492
2026-01-02,660.600000,661.990000,622.230100,629.460000,2739014
2026-01-05,629.460000,639.520000,619.700000,633.840000,2170690
2026-01-06,630.200000,649.237200,627.720000,647.200000,2564384
2026-01-07,650.000000,657.240000,645.590100,651.150000,1396543
2026-01-08,640.600000,657.810000,638.750000,652.750000,1651602
2026-01-09,650.450000,652.710000,636.000000,646.900000,1304648
2026-01-12,640.100000,642.960000,628.640000,635.440000,1601430
2026-01-13,632.100000,637.260000,604.390000,605.280000,2656824
2026-01-14,590.990000,592.660000,556.660000,566.600000,4833991
2026-01-15,565.780000,571.340000,551.630000,554.580000,3404958
2026-01-16,552.780000,554.000000,535.100000,545.290000,4773156
2026-01-20,537.760000,540.909900,526.740000,528.950000,3588767
2026-01-21,532.000000,537.424600,520.690000,524.920000,2643645
2026-01-22,526.840000,548.250000,526.840000,547.690000,3228281
2026-01-23,546.820000,564.570000,545.720000,563.965000,3274010
2026-01-26,564.150000,569.380000,561.677500,561.770000,2111576
2026-01-27,560.580000,561.570000,537.340000,545.400000,2459622
2026-01-28,548.765000,553.000000,537.350000,538.700000,2261359
2026-01-29,512.460000,513.720000,491.720000,502.980000,5915418
2026-01-30,501.500000,506.106500,496.660000,498.920000,3885476
2026-02-02,500.405000,502.615100,486.620000,487.120000,2880631
2026-02-03,468.500000,469.990000,427.255000,434.090000,7569071
2026-02-04,427.935000,450.490000,411.110000,445.640000,6970984
2026-02-05,448.500000,460.420000,431.140000,434.910000,5211292
2026-02-06,437.120000,448.000000,435.400000,443.770000,3645588
2026-02-09,438.670000,441.160000,430.940000,437.500000,3720481
2026-02-10,434.650000,451.090000,420.360000,421.390000,5183955
2026-02-11,419.600000,422.000000,392.380000,399.690000,6088972
2026-02-12,397.950000,408.995000,391.150000,397.960000,4334005
2026-02-13,397.015000,407.389900,389.320000,399.400000,4888297
2026-02-17,393.080000,397.000000,375.400000,379.170000,5481302
2026-02-18,380.250000,398.130000,375.500000,389.570000,4526896
2026-02-19,390.495000,390.495000,379.160000,381.540000,2961716
2026-02-20,380.880000,392.960000,378.880000,380.550000,4122758
2026-02-23,374.945000,374.945000,349.000000,359.550000,5495864
2026-02-24,368.010000,372.839900,356.520000,358.710000,6575962
2026-02-25,356.550000,381.590000,353.530000,381.230000,5299367
2026-02-26,388.000000,406.870000,385.560000,394.420000,9787160
2026-02-27,384.675000,409.630000,384.675000,409.030000,8184708
2026-03-02,402.450000,429.630000,401.450000,419.060000,5673360
2026-03-03,414.585000,438.500000,411.601000,433.350000,5902615
2026-03-04,432.950000,442.050000,427.150000,440.140000,4242244
2026-03-05,439.170000,471.380000,438.930000,466.790000,7369492
2026-03-06,467.000000,483.210000,463.602500,481.170000,5508923
2026-03-09,475.710000,481.000000,466.100000,473.670000,3985896
2026-03-10,474.010000,475.000000,448.270000,453.950000,5013230
2026-03-11,458.100000,458.499900,435.510000,440.450000,2867949
2026-03-12,440.400000,450.650000,434.430000,435.130000,3543843
2026-03-13,431.930000,441.940000,428.990000,439.960000,2340014
2026-03-16,445.320000,455.890000,442.110000,452.310000,3051501
2026-03-17,455.080000,474.770000,454.500000,459.280000,2532940
2026-03-18,450.570000,458.990000,443.290000,446.790000,2467337
2026-03-19,452.880000,470.000000,451.540000,455.240000,2598495
2026-03-20,444.490000,462.859000,440.670000,455.560000,4718502
2026-03-23,456.000000,464.990000,449.725000,457.020000,3124701
2026-03-24,451.370000,452.850000,431.200000,432.450000,2824600
2026-03-25,438.260000,442.500000,417.210100,426.860000,2212571
2026-03-26,423.795000,443.615000,423.795000,432.550000,2192859
2026-03-27,426.490000,427.470000,409.500100,416.440000,2649855
2026-03-30,419.390000,432.290000,418.399600,429.030000,2296690
2026-03-31,428.235000,435.410000,420.690000,432.380000,3293289
2026-04-01,431.255000,431.620000,413.750000,425.870000,2743553
2026-04-02,430.940000,436.590000,420.490000,422.480000,2554759
2026-04-06,419.920000,422.620000,411.200000,417.360000,2182684
2026-04-07,413.620000,418.960000,407.510000,410.240000,2154140
2026-04-08,416.795000,417.200000,386.210000,389.510000,4716210
2026-04-09,380.200000,382.026000,354.550000,361.690000,7471788
2026-04-10,359.785000,360.400000,342.105000,350.940000,7791232
2026-04-13,354.500000,370.450000,352.010000,369.440000,3483678
2026-04-14,373.630000,378.469800,364.330000,366.800000,2483247
2026-04-15,375.000000,392.050000,372.760000,389.720000,3352802
2026-04-16,400.500000,405.000000,385.700000,387.110000,2675492
2026-04-17,396.250000,399.200000,389.210000,393.250000,3186310
2026-04-20,393.900000,404.870000,391.910000,404.830000,2814307
2026-04-21,407.820000,419.000000,400.671000,404.850000,3137685
2026-04-22,405.510000,413.780000,402.720000,408.680000,3354328
2026-04-23,384.995000,385.820000,373.955000,383.300000,3900231
2026-04-24,381.870000,396.730000,381.000000,395.950000,2336153
2026-04-27,390.050000,398.990000,384.675000,389.920000,2380837
2026-04-28,398.000000,404.210000,396.600000,400.380000,2225088
2026-04-29,396.690000,396.900000,389.005000,395.080000,1885041
2026-04-30,382.000000,390.190000,380.000000,388.500000,2450904
2026-05-01,402.200000,408.420000,386.780000,399.040000,2102005
2026-05-04,400.255000,418.150000,399.400000,406.990000,2379732
2026-05-05,404.625000,404.625000,390.340000,398.320000,2078419
2026-05-06,390.000000,398.276500,381.510000,388.550000,2247680
2026-05-07,395.380000,411.800000,395.000000,406.780000,2200436
2026-05-08,395.540000,399.710000,385.200000,396.310000,2348472
2026-05-11,392.520000,400.080000,389.000100,393.290000,1622467
2026-05-12,395.055000,396.160000,385.590000,387.740000,2575222
