d,o,h,l,c,v
2025-12-26,207.530000,208.040000,206.710100,207.630000,2316730
2025-12-29,208.000000,209.470000,207.380000,207.560000,4348854
2025-12-30,207.510000,207.690000,206.520000,206.910000,3937395
2025-12-31,206.910000,207.500000,206.370000,206.950000,4084013
2026-01-02,206.820000,207.385000,203.680000,207.350000,6325672
2026-01-05,205.870000,205.935000,200.910100,204.310000,9476975
2026-01-06,204.600000,206.705000,204.115000,204.790000,8107853
2026-01-07,205.260000,208.260000,205.030000,207.490000,7545920
2026-01-08,206.930000,208.980000,204.970000,205.750000,6557776
2026-01-09,205.910000,206.700000,204.010000,204.390000,6154326
2026-01-12,205.550000,209.900000,203.850000,209.720000,11794339
2026-01-13,209.910000,214.390000,208.860000,213.650000,11379590
2026-01-14,214.730000,218.860000,214.145000,218.550000,11858784
2026-01-15,218.230000,219.750000,215.910600,219.570000,8492116
2026-01-16,219.040000,220.110000,218.135000,218.660000,10021515
2026-01-20,217.090000,218.725000,214.500000,218.210000,14057136
2026-01-21,211.000000,218.675000,210.500000,218.010000,14762883
2026-01-22,218.770000,222.170000,218.100000,218.490000,13160041
2026-01-23,219.800000,221.210000,217.843500,220.140000,6951040
2026-01-26,220.210000,222.030000,220.000000,221.490000,6857093
2026-01-27,222.000000,225.500000,220.700000,224.440000,8154489
2026-01-28,226.400000,228.570000,226.075000,227.720000,9026495
2026-01-29,228.810000,230.000000,227.080000,227.290000,9645348
2026-01-30,228.260000,228.500000,225.330000,227.250000,11045529
2026-02-02,228.320000,231.190000,227.250000,230.750000,8187529
2026-02-03,231.500000,235.200000,230.480000,233.100000,9346605
2026-02-04,235.000000,235.830000,232.940000,234.470000,8641449
2026-02-05,235.000000,239.580000,234.990000,237.790000,10267498
2026-02-06,238.960000,240.935000,237.980000,239.990000,8274034
2026-02-09,240.250000,240.740000,237.040000,238.640000,9378548
2026-02-10,239.980000,240.500000,237.880000,238.350000,6723253
2026-02-11,239.340000,241.260000,237.400000,240.860000,6803917
2026-02-12,240.480000,246.349900,239.680000,244.550000,10254260
2026-02-13,244.590000,244.950000,242.610000,243.450000,13268519
2026-02-17,244.130000,244.490000,241.870000,243.330000,12703029
2026-02-18,243.240000,245.065000,242.820000,244.990000,8129663
2026-02-19,244.620000,246.960000,244.270000,246.910000,7553934
2026-02-20,246.470000,246.880000,240.280000,242.490000,13565791
2026-02-23,243.630000,246.810000,242.600000,245.840000,9622742
2026-02-24,245.345000,247.250000,244.540000,246.280000,7246279
2026-02-25,244.860000,247.250000,243.720000,245.170000,7698199
2026-02-26,245.110000,245.470000,242.020100,243.470000,7172607
2026-02-27,244.030000,248.940000,242.500000,248.430000,16428550
2026-03-02,249.190000,251.710000,246.870000,248.560000,9042359
2026-03-03,246.460000,247.880000,244.360000,246.750000,6178739
2026-03-04,245.750000,246.570000,243.180000,245.300000,5767980
2026-03-05,242.630000,243.000000,235.930000,239.630000,9375412
2026-03-06,238.115000,240.790000,235.430000,240.400000,7179790
2026-03-09,240.870000,244.090000,240.040000,242.590000,7844028
2026-03-10,242.300000,245.000000,240.820000,243.710000,7214122
2026-03-11,242.870000,243.690000,241.360000,242.990000,6934842
2026-03-12,241.460000,244.400000,240.300000,242.040000,7710152
2026-03-13,244.210000,245.589900,241.500000,241.520000,6415539
2026-03-16,243.920000,245.055000,241.670000,243.190000,7571757
2026-03-17,243.580000,244.140000,237.220000,238.110000,7281819
2026-03-18,237.870000,239.110000,235.416900,237.280000,6811546
2026-03-19,238.340000,239.260000,236.310000,237.600000,7511537
2026-03-20,236.830000,238.290000,234.500000,235.370000,17156623
2026-03-23,237.400000,238.310000,234.250000,235.420000,7313653
2026-03-24,234.140000,236.000000,232.236500,235.270000,9046201
2026-03-25,236.800000,241.455000,235.730000,239.930000,6456736
2026-03-26,240.000000,241.653500,238.930000,239.240000,5171440
2026-03-27,241.190000,242.680000,239.130100,240.450000,7617616
2026-03-30,243.490000,244.210000,240.510000,242.490000,7241324
2026-03-31,243.010000,245.330000,242.650000,244.440000,7554152
2026-04-01,245.600000,247.200000,243.740000,244.120000,6314634
2026-04-02,245.110000,247.210000,241.870000,243.040000,6878704
2026-04-06,242.650000,243.519300,240.500000,240.970000,4442427
2026-04-07,240.780000,240.780000,236.010000,238.410000,6241146
2026-04-08,236.640000,241.330000,233.900000,241.300000,8771117
2026-04-09,241.300000,244.200000,240.540000,241.310000,6216497
2026-04-10,242.000000,242.260000,237.910000,238.460000,7354528
2026-04-13,237.710000,238.390000,235.180000,237.960000,7663571
2026-04-14,235.010000,242.190000,233.250000,240.100000,10318725
2026-04-15,239.935000,240.420000,236.750000,238.670000,6463456
2026-04-16,237.420000,238.140000,232.120000,234.540000,8668883
2026-04-17,234.360000,235.540000,232.040000,234.180000,8946288
2026-04-20,234.810000,235.260000,229.530000,230.690000,7810471
2026-04-21,229.350000,229.690000,224.700000,226.160000,11681243
2026-04-22,226.180000,227.480000,223.775000,226.100000,9003352
2026-04-23,227.250000,231.390000,227.030000,230.650000,7097642
2026-04-24,229.030000,229.990000,227.020000,227.500000,6067521
2026-04-27,225.770000,227.910000,224.354300,225.340000,7897807
2026-04-28,227.730000,231.030000,226.370000,227.790000,7179849
2026-04-29,225.520000,228.710000,224.860000,227.350000,7071144
2026-04-30,227.950000,231.160000,227.810000,229.850000,8157165
2026-05-01,229.060000,229.770000,227.020000,227.190000,6863587
2026-05-04,225.510000,227.070000,223.580000,224.200000,8215235
2026-05-05,225.390000,226.530000,224.900000,225.550000,5556720
2026-05-06,225.250000,226.340000,222.950000,224.620000,7982250
2026-05-07,224.780000,224.780000,220.630000,222.510000,7269708
2026-05-08,222.940000,223.370000,220.920100,221.320000,5550555
2026-05-11,221.320000,223.280000,220.370000,221.430000,6223182
2026-05-12,223.000000,227.650000,221.645650,224.260000,8632470
2026-05-13,225.820000,230.797000,225.438200,230.420000,7464490
2026-05-14,231.000000,231.760000,229.160000,230.800000,6974439
2026-05-15,230.770000,232.135000,226.440000,226.710000,12166950
2026-05-18,226.710000,229.700000,225.860000,228.920000,10141610
2026-05-19,228.935000,230.850000,228.040000,230.000000,9677943
2026-05-20,231.690000,232.000000,229.170000,229.320000,7353781
2026-05-21,229.315000,231.890000,227.350000,231.730000,5239027
2026-05-22,233.000000,235.495000,232.720000,234.340000,5464729
2026-05-26,233.000000,233.240000,229.080000,230.180000,6623641
2026-05-27,229.980000,232.890000,229.020500,231.290000,5836343
2026-05-28,230.030000,231.870000,229.730000,230.800000,7194961
2026-05-29,231.230000,231.500000,224.585000,225.330000,13901493
2026-06-01,223.200000,224.440000,220.840000,223.510000,8040997
2026-06-02,222.580000,225.500000,221.170000,222.890000,5668958
2026-06-03,222.450000,224.930000,222.000000,223.240000,6507220
2026-06-04,227.090000,228.670000,225.900000,228.170000,7274807
2026-06-05,230.000000,235.215000,229.000000,232.770000,8034922
2026-06-08,232.770000,234.950000,230.560100,232.160000,7559782
2026-06-09,232.380000,237.710000,230.410000,237.000000,8354459
2026-06-10,238.850000,240.930000,237.050000,238.490000,8350790
2026-06-11,240.000000,241.600000,238.140000,238.330000,7398981
2026-06-12,240.000000,240.910000,237.520000,240.870000,6459438
2026-06-15,239.000000,239.500000,233.580100,235.660000,7731954
2026-06-16,236.370000,236.370000,231.020000,235.180000,7718142
2026-06-17,234.030000,235.429900,230.700000,234.200000,8548042
2026-06-18,231.780000,232.750000,227.600000,228.390000,18989761
2026-06-22,228.950000,231.450000,227.500000,231.290000,8518348
2026-06-23,235.640000,239.800000,234.350000,239.080000,11802001
2026-06-24,239.890000,243.040000,238.750000,241.000000,8139188
2026-06-25,241.270000,248.190000,240.885000,244.880000,10134552
2026-06-26,248.270000,255.110000,247.870000,254.660000,16316770
2026-06-29,253.190000,258.580000,252.025400,258.510000,8608378
2026-06-30,259.000000,259.900000,253.170100,253.970000,8469520
2026-07-01,253.250000,254.200000,251.075000,253.980000,6516504
2026-07-02,255.780000,263.100000,254.000000,263.040000,8000738
2026-07-06,260.225000,261.380000,255.930000,259.330000,6803700
2026-07-07,264.890000,269.430000,264.045000,267.240000,9089652
2026-07-08,268.600000,268.600000,263.130000,263.400000,6769425
2026-07-09,260.630000,263.450000,258.130000,259.100000,6426079
2026-07-10,260.190000,261.300000,255.520000,256.980000,6534728
2026-07-13,257.950000,259.525000,256.150000,257.770000,5272240
2026-07-14,255.530000,256.390000,252.140000,253.850000,8770553
2026-07-15,250.090000,256.830000,246.050000,247.020000,10547295
2026-07-16,248.900000,253.545000,246.300000,249.970000,11097643
2026-07-17,252.590000,255.660000,251.950000,253.040000,10167706
2026-07-20,252.010000,254.175000,248.630000,248.820000,8114657
2026-07-21,247.450000,251.340700,245.490000,250.610000,7793070
2026-07-22,252.760000,256.289900,251.210000,255.630000,9100164
2026-07-23,255.240000,260.200000,254.420000,259.270000,8063250
2026-07-24,261.430000,263.710000,259.610000,263.400000,6351847
2026-07-27,262.550000,268.800000,261.350000,265.950000,9647870
2026-07-28,270.000000,274.900000,266.180000,266.730000,10497911
2026-07-29,268.500000,269.340000,264.790000,265.530000,6111627
2026-07-30,259.030000,260.520000,254.561200,255.820000,8219560
2026-07-31,256.010000,258.480000,253.290100,256.350000,6782065
2026-08-03,254.970000,257.750000,250.910000,254.410000,8136276
2026-08-04,254.410000,255.520000,250.440000,254.930000,7362394
2026-08-05,255.250000,259.320000,254.470000,257.590000,6472628
2026-08-06,261.710000,262.110000,255.280000,256.980000,6931752
2026-08-07,255.890000,259.600000,255.120000,259.240000,6532116
2026-08-10,259.060000,262.000000,258.550000,261.810000,8985115
2026-08-11,261.230000,264.150000,258.360000,259.800000,5945941
2026-08-12,256.000000,261.410000,255.255000,260.860000,4629325
2026-08-13,261.725000,262.620000,259.647500,262.080000,4852713
2026-08-14,260.650000,261.710000,259.160000,260.350000,4998288
2026-08-17,258.870000,264.277500,258.010000,262.370000,5515539
2026-08-18,267.670000,271.730000,266.330000,271.110000,7838157
2026-08-19,272.995000,276.470000,270.560000,273.410000,7728511
2026-08-20,273.400000,273.400000,267.370000,267.370000,6475879
2026-08-21,267.830000,272.655000,267.000000,270.240000,6186832
2026-08-24,269.740000,273.980000,268.570000,273.040000,5437473
2026-08-25,271.000000,273.802100,270.175000,273.140000,4688017
2026-08-26,271.970000,272.905000,269.550000,270.000000,7220371
2026-08-27,268.450000,268.450000,263.830000,265.770000,7311379
