d,o,h,l,c,v
2024-09-19,72.250000,72.250000,70.850000,71.820000,1123611
2024-09-20,71.300000,71.740000,70.730000,71.210000,1349867
2024-09-23,71.530000,72.260000,71.210000,71.470000,974869
2024-09-24,71.520000,72.140000,71.180000,71.950000,1074677
2024-09-25,71.620000,71.765000,70.475000,71.240000,1146211
2024-09-26,71.620000,72.410000,71.535000,71.990000,898149
2024-09-27,72.170000,72.795000,71.821100,72.100000,836959
2024-09-30,71.940000,72.510000,71.070100,72.320000,1525264
2024-10-01,72.920000,73.460000,72.020000,72.890000,2136823
2024-10-02,72.600000,73.120000,72.015000,72.360000,1285132
2024-10-03,72.700000,72.820000,71.610000,71.800000,1148592
2024-10-04,72.480000,72.570000,71.150000,72.310000,1291333
2024-10-07,71.990000,72.830000,71.990000,72.490000,1944141
2024-10-08,72.650000,72.980000,71.110000,72.110000,901285
2024-10-09,72.000000,72.540000,71.790200,72.240000,584662
2024-10-10,72.130000,72.560000,72.000000,72.340000,808746
2024-10-11,72.340000,72.820000,72.000000,72.130000,704620
2024-10-14,71.800000,71.980000,70.910000,71.570000,766714
2024-10-15,71.780000,73.050000,71.515000,71.640000,1164782
2024-10-16,71.640000,72.320000,71.428600,71.610000,1388327
2024-10-17,71.640000,71.910000,71.280000,71.810000,1294541
2024-10-18,71.890000,72.990000,71.260000,72.940000,1241400
2024-10-21,73.050000,73.200000,71.580000,71.940000,1163221
2024-10-22,71.830000,71.879500,70.860000,71.040000,1301083
2024-10-23,70.770000,71.810000,70.160000,70.330000,2174934
2024-10-24,70.450000,70.609900,65.860000,66.100000,3237625
2024-10-25,66.770000,68.460000,66.310000,66.420000,2267257
2024-10-28,66.670000,66.995900,65.000000,65.800000,2442974
2024-10-29,65.230000,66.440000,65.030000,65.625000,1678169
2024-10-30,65.220000,67.360000,64.870000,66.650000,1518142
2024-10-31,66.420000,66.670000,65.610000,65.630000,1132691
2024-11-01,65.900000,66.089900,65.000000,65.820000,1363726
2024-11-04,65.910000,67.050000,65.855000,66.060000,1210117
2024-11-05,66.060000,66.990000,65.700000,66.960000,1205884
2024-11-06,67.400000,67.752600,62.619700,63.490000,2295601
2024-11-07,64.140000,64.630000,63.600000,64.140000,1187850
2024-11-08,63.840000,64.561500,63.700000,64.380000,1060705
2024-11-11,64.690000,64.780000,64.010000,64.150000,1556626
2024-11-12,64.020000,64.199900,63.140000,63.420000,1368184
2024-11-13,63.360000,64.400000,62.640000,62.790000,1824282
2024-11-14,62.760000,63.460000,62.276400,63.060000,1111439
2024-11-15,62.870000,63.186056,62.140000,62.210000,1168618
2024-11-18,62.300000,62.465000,61.580000,61.690000,1484201
2024-11-19,61.200000,61.960000,60.840000,61.760000,1341418
2024-11-20,60.630000,61.880000,60.510000,61.850000,1570453
2024-11-21,61.900000,62.145000,61.490000,61.910000,1495453
2024-11-22,61.910000,62.600000,61.840000,62.520000,2107582
2024-11-25,63.070000,65.070000,63.000000,64.350000,2000775
2024-11-26,64.010000,64.050000,62.880000,64.000000,1631217
2024-11-27,64.480000,64.610000,63.480000,63.890000,1017841
2024-11-29,66.000000,66.290000,64.630000,65.150000,1492290
2024-12-02,65.150000,66.175000,64.250000,64.730000,1414663
2024-12-03,64.630000,65.460000,64.429600,65.320000,1130844
2024-12-04,65.340000,67.500000,65.270000,67.260000,2165485
2024-12-05,67.430000,67.830000,66.650000,67.100000,1666501
2024-12-06,67.250000,67.470000,65.880000,65.980000,1559978
2024-12-09,66.150000,66.718000,64.880000,64.980000,1218671
2024-12-10,64.910000,65.855000,64.800000,65.360000,1044131
2024-12-11,65.810000,66.000000,64.340000,64.380000,1752625
2024-12-12,63.700000,64.690000,63.330000,64.050000,2121029
2024-12-13,63.770000,64.000000,61.440000,61.760000,1971965
2024-12-16,61.700000,61.890000,60.110000,60.820000,2185914
2024-12-17,60.480000,60.825000,59.750100,60.150000,1753303
2024-12-18,60.020000,60.570000,58.050000,58.110000,1660804
2024-12-19,58.220000,58.650000,56.470000,56.510000,1896324
2024-12-20,56.450000,57.898300,56.425000,57.580000,5977606
2024-12-23,57.010000,57.330000,56.480000,56.780000,1495689
2024-12-24,56.800000,57.280000,56.100000,57.150000,696141
2024-12-26,56.630000,57.570000,56.460000,57.000000,1029438
2024-12-27,57.000000,57.360000,56.560000,56.700000,1139289
2024-12-30,56.510000,56.510000,55.560000,55.710000,1390414
2024-12-31,55.740000,56.320000,55.670300,55.910000,1018312
2025-01-02,56.530000,56.830000,55.780000,56.430000,1675512
2025-01-03,56.720000,58.150000,56.410000,56.800000,1125076
2025-01-06,57.230000,58.050000,56.600000,56.890000,1324726
2025-01-07,57.340000,57.810000,56.750000,57.110000,1983024
2025-01-08,57.030000,57.170000,56.000000,57.110000,1239484
2025-01-10,56.860000,57.430000,56.660000,57.040000,1167922
2025-01-13,56.900000,57.600000,56.380000,57.400000,1264016
2025-01-14,57.310000,57.350000,56.330000,56.620000,1428544
2025-01-15,56.920000,57.525000,55.590000,56.160000,1199648
2025-01-16,56.220000,57.820000,55.750000,57.740000,1503946
2025-01-17,58.290000,58.290000,57.000000,57.340000,1175386
2025-01-21,57.850000,58.500000,57.594100,57.930000,1135881
2025-01-22,57.650000,57.920000,56.910000,57.250000,948151
2025-01-23,57.000000,57.655000,56.800000,57.540000,1713299
2025-01-24,57.810000,57.820000,57.210000,57.420000,701831
2025-01-27,57.530000,58.885000,57.530000,58.730000,1334824
2025-01-28,58.600000,59.235000,58.210000,58.290000,926213
2025-01-29,58.400000,58.995000,57.917000,58.550000,739172
2025-01-30,58.710000,59.710000,58.710000,59.560000,1041048
2025-01-31,59.560000,59.560000,57.455000,57.840000,1322682
2025-02-03,56.490000,57.330000,55.505000,56.640000,1544809
2025-02-04,56.640000,57.275000,56.410400,57.150000,1226657
2025-02-05,58.720000,60.070000,58.010100,58.900000,2342407
2025-02-06,59.710000,60.056500,58.820000,59.650000,1375016
2025-02-07,59.790000,59.790000,58.650000,59.050000,1104080
2025-02-10,59.360000,60.340000,58.700000,59.410000,1293191
2025-02-11,59.250000,60.380000,59.225000,60.090000,1345022
2025-02-12,59.330000,59.770000,58.860000,59.720000,943558
2025-02-13,60.210000,60.471300,59.610000,60.250000,1227866
2025-02-14,60.080000,60.970000,60.080000,60.820000,1170152
2025-02-18,60.820000,61.280000,60.190000,61.250000,2027452
2025-02-19,60.800000,61.510000,60.200000,61.140000,2049106
2025-02-20,64.100000,70.040000,63.760000,69.060000,5552881
2025-02-21,68.770000,69.230000,67.080000,67.560000,3172782
2025-02-24,67.560000,67.689000,65.260000,67.050000,2109730
2025-02-25,66.960000,69.160000,66.780000,68.550000,2016231
2025-02-26,68.820000,68.970000,67.890000,68.020000,1291142
2025-02-27,67.470000,67.935000,65.890000,66.010000,1906870
2025-02-28,65.930000,66.160000,64.290000,65.110000,2232440
2025-03-03,64.410000,65.150000,63.460000,63.690000,1716626
2025-03-04,63.680000,63.840000,61.790000,61.810000,2325254
2025-03-05,61.810000,63.320000,61.550000,63.040000,1833798
2025-03-06,62.830000,63.930000,62.504300,63.510000,1373804
2025-03-07,63.330000,65.040000,62.970000,64.350000,2190148
2025-03-10,64.040000,65.710000,63.590000,63.930000,1723316
2025-03-11,63.930000,64.185000,62.650000,62.950000,2106003
2025-03-12,62.810000,63.573100,61.600000,61.860000,2113343
2025-03-13,61.700000,62.231500,59.101000,59.300000,2173156
2025-03-14,60.230000,60.230000,59.040000,59.790000,1902374
2025-03-17,59.560000,60.660000,59.520000,60.220000,1533081
2025-03-18,60.260000,60.529400,59.655000,59.960000,1501030
2025-03-19,60.120000,60.780000,59.660000,60.620000,1523659
2025-03-20,60.380000,61.560000,59.840000,60.380000,2746737
2025-03-21,60.040000,60.990000,58.820000,60.570000,5505539
2025-03-24,60.830000,61.830000,60.760000,61.600000,1175060
2025-03-25,61.740000,61.750000,60.600000,61.040000,1486408
2025-03-26,61.170000,61.980000,61.000000,61.490000,1312287
2025-03-27,61.615000,61.770000,60.800000,61.380000,750851
2025-03-28,61.370000,61.610000,60.430000,60.590000,887419
2025-03-31,60.510000,61.590000,59.890000,61.490000,1673280
2025-04-01,61.320000,62.170000,60.939800,62.140000,1165297
2025-04-02,61.700000,62.910000,61.440000,62.690000,968391
2025-04-03,58.800000,59.019900,53.810000,54.990000,4110584
2025-04-04,52.840000,54.495000,51.120000,53.960000,3044209
2025-04-07,52.110000,55.570000,51.329000,53.170000,3528344
2025-04-08,55.000000,55.500000,50.400000,50.710000,3551364
2025-04-09,50.180000,55.550000,49.000000,55.180000,3401626
2025-04-10,53.810000,54.350000,49.790000,51.000000,2462023
2025-04-11,50.880000,52.165000,49.080000,52.040000,1826192
2025-04-14,52.820000,53.560000,52.290000,53.350000,1546446
2025-04-15,53.040000,53.690000,51.966900,52.490000,1449123
2025-04-16,52.490000,52.910000,51.330000,51.880000,1401212
2025-04-17,51.800000,52.970000,51.800000,52.650000,1446565
2025-04-21,51.910000,52.160000,50.550000,51.540000,1989037
2025-04-22,52.180000,52.770000,51.735000,52.100000,2149612
2025-04-23,53.660000,55.340000,52.310000,52.690000,3866775
2025-04-24,56.650000,61.570000,56.640000,60.370000,6126882
2025-04-25,61.845000,61.845000,59.850000,60.990000,3857645
2025-04-28,61.075000,62.640000,60.350000,61.340000,2348564
2025-04-29,61.055000,62.240000,60.648000,61.570000,2249219
2025-04-30,61.010000,62.030000,60.040000,61.900000,2265576
2025-05-01,61.705000,62.060000,60.670000,60.710000,1715083
2025-05-02,61.690000,62.760000,61.050000,61.750000,2499307
2025-05-05,61.285000,61.960000,60.330000,61.190000,1481147
2025-05-06,61.030000,61.660000,60.560000,60.920000,1532504
2025-05-07,61.410000,61.670000,60.640000,61.430000,1636865
2025-05-08,61.820000,62.820000,61.190000,61.780000,2613450
2025-05-09,61.820000,62.700000,61.450000,61.520000,1335198
2025-05-12,64.020000,66.065000,64.000000,65.560000,4201301
2025-05-13,65.670000,66.590000,65.150000,65.830000,2330217
2025-05-14,65.580000,65.775000,64.820000,65.210000,2603360
2025-05-15,65.260000,66.520000,64.865000,66.470000,2150213
2025-05-16,66.470000,67.260000,66.220000,67.210000,1522656
2025-05-19,66.655000,68.320000,66.570000,68.180000,3027328
2025-05-20,68.080000,68.879900,68.080000,68.360000,1905902
2025-05-21,67.320000,67.760000,66.250000,66.280000,1626822
2025-05-22,66.160000,66.660000,65.860000,66.400000,1128896
2025-05-23,64.740000,66.140000,64.740000,65.830000,1341009
2025-05-27,66.480000,67.440000,66.120000,67.380000,1317031
2025-05-28,67.380000,67.720000,66.147400,66.280000,1182453
2025-05-29,67.050000,67.610000,66.070000,66.800000,2442120
2025-05-30,66.750000,67.200000,66.000000,66.710000,2145397
2025-06-02,66.550000,66.550000,65.430000,65.550000,1940597
2025-06-03,65.450000,66.009900,64.850000,65.680000,1113855
2025-06-04,65.660000,66.000000,64.910000,65.430000,1470283
2025-06-05,65.180000,66.160000,65.060000,65.180000,1445392
2025-06-06,65.430000,66.700000,65.430000,66.320000,1238750
2025-06-09,66.530000,67.850000,66.300000,67.570000,1677480
2025-06-10,67.700000,68.999900,67.700000,68.850000,1883563
2025-06-11,69.250000,69.550000,68.730000,69.040000,2498662
2025-06-12,68.960000,69.710000,68.420000,69.500000,2199924
2025-06-13,68.920000,69.450000,67.430000,67.810000,1689618
2025-06-16,68.660000,69.800000,67.820000,69.770000,1985123
2025-06-17,69.160000,69.530000,67.450000,67.500000,2892563
2025-06-18,67.290000,68.520000,67.110000,67.930000,1993274
2025-06-20,68.360000,68.850000,67.890000,68.630000,2353232
2025-06-23,68.320000,70.840000,68.202400,70.600000,2581836
2025-06-24,70.930000,73.020000,70.760000,72.580000,3272651
2025-06-25,72.440000,72.660000,71.215000,71.680000,1742678
2025-06-26,71.690000,72.559900,71.370000,72.310000,1247363
2025-06-27,72.795000,73.460000,72.310000,73.130000,4666903
2025-06-30,73.160000,73.970000,72.230000,73.820000,2266463
2025-07-01,75.120000,78.830000,74.950000,76.990000,5231247
2025-07-02,76.675000,78.270000,75.490000,78.220000,2185522
2025-07-03,78.090000,78.380000,77.270000,77.640000,1692972
2025-07-07,77.250000,77.938300,75.910400,76.550000,1969905
2025-07-08,76.570000,77.165000,75.720000,76.510000,4796185
2025-07-09,76.830000,77.000000,75.495000,76.680000,2117353
2025-07-10,76.910000,77.825000,76.450000,77.100000,1833800
2025-07-11,76.780000,76.780000,75.110000,75.370000,1738585
2025-07-14,75.300000,76.330000,74.805000,75.790000,1719660
2025-07-15,76.120000,76.140000,74.520000,74.840000,1627268
2025-07-16,75.360000,75.980000,74.600000,75.920000,1491591
2025-07-17,76.120000,77.930000,76.050000,77.190000,1990297
2025-07-18,77.310000,77.880000,76.420000,77.810000,1836706
2025-07-21,77.900000,78.000000,76.840000,77.670000,2351600
2025-07-22,77.920000,78.820000,77.370000,77.570000,4109001
2025-07-23,77.500000,77.900000,74.090000,76.840000,5352994
2025-07-24,76.480000,77.520000,74.860000,75.050000,3894040
2025-07-25,75.840000,76.115400,73.860000,74.980000,2542291
2025-07-28,75.720000,76.450000,74.660000,76.300000,3564955
2025-07-29,76.450000,77.420000,75.540000,76.300000,2845799
2025-07-30,76.400000,76.630000,75.310000,76.000000,1733172
2025-07-31,75.590000,75.820000,74.690000,75.160000,2203195
2025-08-01,74.660000,75.430000,74.050000,74.630000,2129310
2025-08-04,75.230000,77.019000,74.880000,76.890000,2332941
2025-08-05,76.950000,77.470000,75.800000,76.970000,2205093
2025-08-06,77.320000,77.590000,76.640000,77.050000,1559223
2025-08-07,77.320000,77.500000,76.295000,77.350000,1938418
2025-08-08,77.590000,78.280000,77.050000,77.490000,2116589
2025-08-11,77.400000,77.995000,77.280000,77.570000,1737814
2025-08-12,77.750000,78.299000,77.090000,78.250000,2132196
2025-08-13,78.710000,80.422800,78.480000,80.320000,3413522
2025-08-14,79.520000,80.830000,79.076500,80.550000,1944898
2025-08-15,80.930000,81.310000,80.130000,81.140000,1499049
2025-08-18,81.140000,81.830000,80.920000,81.510000,1351846
2025-08-19,81.560000,81.970000,79.900000,80.050000,1450438
2025-08-20,79.420000,80.130000,79.160000,79.690000,1201744
2025-08-21,79.180000,79.600000,78.500100,79.410000,1001417
2025-08-22,79.670000,82.050000,79.670000,81.850000,1159968
2025-08-25,81.430000,81.690000,80.880000,81.060000,857930
2025-08-26,81.090000,81.840000,80.740000,81.600000,2283230
2025-08-27,81.530000,82.190000,81.195000,81.560000,1021232
2025-08-28,81.560000,81.715000,80.860000,81.600000,1119685
2025-08-29,81.470000,82.010000,80.570000,81.170000,991070
2025-09-02,79.900000,80.600000,79.190000,79.745000,1598036
2025-09-03,79.670000,80.500000,78.980000,79.030000,1606369
2025-09-04,79.370000,80.440000,78.780000,80.400000,1226467
2025-09-05,80.620000,81.275000,79.290000,79.730000,1362077
2025-09-08,79.790000,79.790000,78.400000,79.360000,1444802
2025-09-09,79.160000,79.160000,78.120000,78.640000,1143838
2025-09-10,78.360000,78.556000,77.130000,77.660000,1183930
2025-09-11,77.710000,80.110000,77.710000,79.950000,2008622
2025-09-12,79.500000,79.850000,78.360000,78.380000,1147549
2025-09-15,78.610000,78.610000,75.960000,76.000000,2104205
2025-09-16,76.160000,76.350000,74.095000,74.690000,2033645
2025-09-17,75.100000,75.850000,73.740000,73.920000,1589251
2025-09-18,74.440000,75.180000,73.770000,74.880000,1317944
2025-09-19,74.650000,74.735000,72.970000,74.150000,2278661
2025-09-22,74.150000,75.350000,73.700000,74.710000,1852892
2025-09-23,74.770000,75.540000,74.735000,74.820000,1492320
2025-09-24,74.940000,75.425000,74.330000,75.230000,1120136
2025-09-25,75.160000,75.530000,74.460100,74.560000,1519916
2025-09-26,74.980000,75.650000,74.345000,75.590000,1471319
2025-09-29,76.520000,77.140000,75.280000,76.950000,2358879
2025-09-30,76.830000,77.160000,75.085000,75.850000,1353181
2025-10-01,75.850000,76.230000,74.480000,75.310000,4326653
2025-10-02,75.520000,75.520000,73.960000,75.170000,1548097
2025-10-03,75.330000,76.250000,75.040000,75.890000,1238082
2025-10-06,75.830000,76.420000,74.630000,74.780000,1499572
2025-10-07,74.780000,75.340000,74.450000,74.830000,1325266
2025-10-08,74.830000,76.070000,74.150000,75.570000,1102923
2025-10-09,75.750000,75.900000,74.040000,74.640000,895021
2025-10-10,74.990000,74.990000,70.910000,70.950000,1759921
2025-10-13,71.950000,72.840000,71.315000,72.410000,1583730
2025-10-14,71.880000,73.560000,71.250000,73.140000,1359482
2025-10-15,73.690000,74.390000,73.300000,74.130000,1170008
2025-10-16,74.400000,74.535000,73.160000,74.400000,1239486
2025-10-17,74.270000,74.900000,73.950000,74.810000,1303693
2025-10-20,75.000000,75.245000,74.270000,74.790000,1211820
2025-10-21,74.510000,75.555000,74.067500,74.830000,1633452
2025-10-22,74.230000,75.840000,73.840000,75.160000,2165801
2025-10-23,71.000000,78.380000,69.500100,77.940000,4580253
2025-10-24,78.660000,80.040000,76.095000,76.700000,4426957
2025-10-27,77.530000,78.385000,77.180000,78.090000,2157013
2025-10-28,77.770000,78.285000,77.045000,77.940000,1484249
2025-10-29,77.650000,78.980000,77.060000,77.960000,2402704
2025-10-30,77.650000,78.430000,76.410000,76.550000,2132292
2025-10-31,76.160000,77.185000,75.820000,76.310000,2213989
2025-11-03,75.980000,76.305000,75.075000,75.850000,1601610
2025-11-04,75.460000,76.710000,75.375000,75.980000,1482615
2025-11-05,76.050000,77.970000,74.810200,76.870000,2872712
2025-11-06,76.980000,78.000000,76.145000,76.610000,1629601
2025-11-07,76.660000,77.190000,76.090000,76.570000,1736413
2025-11-10,77.150000,78.365000,76.605000,78.150000,2082734
2025-11-11,78.480000,79.030000,77.910000,78.430000,1282306
2025-11-12,78.980000,79.810000,78.840000,79.130000,1643420
2025-11-13,78.720000,79.600000,78.525000,78.900000,1963539
2025-11-14,78.800000,79.000000,77.550000,77.710000,1663971
2025-11-17,77.760000,77.975000,76.661000,77.040000,1469226
2025-11-18,76.610000,76.815000,75.370000,76.040000,1550238
2025-11-19,75.300000,77.010000,74.780000,76.470000,2559425
2025-11-20,77.430000,78.690000,76.695000,76.760000,1974374
2025-11-21,77.110000,79.300000,76.610000,79.200000,2961140
2025-11-24,79.270000,80.310000,78.230000,79.350000,2080411
2025-11-25,79.750000,82.310000,79.500000,81.570000,2749872
2025-11-26,81.560000,83.400000,81.000000,82.670000,1711108
2025-11-28,82.590000,82.900000,82.500000,82.600000,1023790
2025-12-01,82.150000,83.450000,82.000000,82.690000,1625578
2025-12-02,82.700000,82.830000,81.240000,81.650000,1234915
2025-12-03,81.740000,83.380000,81.720000,82.470000,1355928
2025-12-04,82.380000,82.540000,81.270000,81.850000,1037216
2025-12-05,81.770000,82.415000,80.930000,81.100000,1097467
2025-12-08,81.520000,82.780000,80.420000,81.130000,1556228
2025-12-09,80.790000,81.060000,79.415000,79.860000,1438244
2025-12-10,79.860000,82.420000,79.680000,82.160000,1442436
2025-12-11,82.080000,85.145000,81.855000,83.960000,2651326
2025-12-12,84.000000,84.920000,81.130000,81.550000,2240301
2025-12-15,82.360000,82.360000,80.900000,81.100000,2553215
2025-12-16,81.140000,81.740000,79.695000,80.410000,2412901
2025-12-17,80.270000,81.780000,79.475000,81.350000,1599997
2025-12-18,81.710000,82.510000,81.565000,82.030000,1851087
2025-12-19,82.030000,82.470000,81.497500,81.980000,1771333
2025-12-22,81.980000,82.150000,81.300000,81.560000,1050413
2025-12-23,81.790000,81.990000,81.000100,81.410000,1094874
2025-12-24,81.380000,81.940000,81.050000,81.630000,349335
2025-12-26,81.430000,82.570000,81.395000,82.560000,660072
2025-12-29,82.380000,82.980000,82.331300,82.830000,889423
2025-12-30,82.830000,82.910000,82.380000,82.670000,1724786
2025-12-31,82.830000,82.830000,81.980000,82.000000,924584
2026-01-02,82.000000,83.155000,81.650000,82.970000,967702
2026-01-05,82.810000,86.510000,82.647900,85.580000,1751091
2026-01-06,85.285000,87.380000,84.012900,87.240000,1764065
2026-01-07,87.290000,88.170000,86.320000,87.020000,1584467
2026-01-08,86.530000,89.200000,86.450000,89.140000,2514076
2026-01-09,88.930000,89.040000,86.178100,86.720000,2797715
2026-01-12,86.360000,87.010000,85.650000,86.640000,1724206
2026-01-13,86.490000,87.500000,85.950000,86.870000,2368025
2026-01-14,86.650000,87.020000,84.380100,85.420000,1491346
2026-01-15,85.710000,87.380000,85.040000,86.890000,1293586
2026-01-16,86.800000,87.050000,85.770000,86.200000,1329187
2026-01-20,85.490000,86.460000,84.601000,85.130000,2479912
2026-01-21,85.860000,87.915000,85.200000,87.900000,2098804
2026-01-22,88.260000,88.910000,87.990000,88.750000,1250995
2026-01-23,88.590000,89.010000,88.210000,88.680000,1702432
2026-01-26,88.680000,89.470000,88.450000,89.410000,1258808
2026-01-27,89.470000,90.115000,88.770000,89.690000,1158373
2026-01-28,89.860000,90.470000,89.080000,89.875000,1197705
2026-01-29,90.130000,90.802500,89.400000,90.460000,1648989
2026-01-30,90.270000,90.750000,87.900000,89.310000,2336971
2026-02-02,89.310000,93.940000,88.880000,93.840000,1833935
2026-02-03,93.930000,95.910000,93.750100,94.660000,2067827
2026-02-04,95.390000,97.410000,95.040000,96.590000,1810660
2026-02-05,95.910000,96.150000,94.340000,95.430000,2161942
2026-02-06,96.500000,96.610000,93.700000,93.840000,3118689
2026-02-09,93.970000,96.770000,93.277500,96.760000,4689060
2026-02-10,98.850000,105.350000,98.850000,104.000000,6079375
2026-02-11,103.790000,106.710000,103.510000,105.940000,3093922
2026-02-12,105.890000,106.980000,101.207100,101.570000,3225911
2026-02-13,101.780000,103.555000,100.955000,102.450000,2435284
2026-02-17,102.260000,103.175000,101.540000,102.230000,1977172
2026-02-18,101.690000,102.850000,100.834100,101.170000,1595368
2026-02-19,100.940000,101.580000,99.770000,101.000000,1490178
2026-02-20,101.000000,102.680000,99.695000,101.460000,2012096
2026-02-23,100.660000,101.170000,96.890000,98.270000,2037091
2026-02-24,98.980000,100.470000,98.805000,99.800000,1153490
2026-02-25,100.650000,100.690000,98.610000,99.750000,1577580
2026-02-26,100.070000,101.590000,99.688800,100.360000,1496240
2026-02-27,99.340000,100.250000,98.800000,99.590000,2106191
2026-03-02,97.700000,99.140000,95.880000,99.050000,1782956
2026-03-03,96.260000,98.180000,94.920000,97.630000,1307725
2026-03-04,98.130000,98.750000,96.340000,97.130000,1608600
2026-03-05,96.500000,96.720000,94.700000,95.370000,1123569
2026-03-06,94.120000,94.800000,92.215000,94.490000,1489273
2026-03-09,92.770000,96.050000,91.340000,95.780000,1417556
2026-03-10,95.800000,96.590000,94.460000,95.070000,935373
2026-03-11,94.060000,95.185000,93.560000,94.270000,1177619
2026-03-12,97.620000,98.070000,94.310000,95.110000,2939861
2026-03-13,95.480000,96.047500,93.265000,93.400000,1351967
2026-03-16,93.550000,94.220000,92.800000,92.850000,1292439
2026-03-17,93.520000,94.510000,93.150000,93.280000,1761205
2026-03-18,92.730000,93.280000,91.050000,91.630000,1240338
2026-03-19,91.310000,91.900000,90.480000,91.360000,1698393
2026-03-20,91.030000,91.785000,90.240000,91.110000,2715865
2026-03-23,92.770000,94.560000,91.970000,92.990000,1837814
2026-03-24,91.930000,93.608000,91.625000,92.600000,887526
2026-03-25,92.710000,93.670000,91.350000,92.190000,971868
2026-03-26,91.180000,92.600000,90.790000,91.160000,1079562
2026-03-27,90.600000,91.230000,87.990000,88.590000,1822154
2026-03-30,89.790000,90.750000,88.830000,89.390000,2014239
2026-03-31,90.460000,94.130000,90.430000,93.600000,2067259
2026-04-01,91.600000,92.590000,88.420000,89.380000,3441245
2026-04-02,88.200000,90.460000,87.300100,90.160000,1729127
2026-04-06,89.920000,90.470000,89.100000,90.420000,1773236
2026-04-07,89.905000,90.530000,88.775000,89.400000,1472147
2026-04-08,91.950000,93.940000,91.950000,93.850000,1500971
2026-04-09,93.500000,94.075000,92.630000,93.060000,1792344
2026-04-10,92.950000,93.454900,90.620000,91.730000,1663705
2026-04-13,91.730000,92.860000,91.434800,92.490000,1352094
2026-04-14,92.350000,93.930000,92.120000,92.750000,1493092
2026-04-15,92.470000,94.190000,91.800000,93.930000,3036227
2026-04-16,93.150000,94.615000,92.120000,93.350000,1479355
2026-04-17,94.300000,98.000000,94.300000,97.150000,1483553
2026-04-20,96.800000,97.150000,94.935000,95.380000,1179020
2026-04-21,95.770000,96.045000,87.820000,91.070000,4190167
2026-04-22,91.610000,93.200000,89.510000,90.610000,1987596
2026-04-23,95.175000,99.200000,94.330000,96.580000,2864752
2026-04-24,97.410000,97.720000,94.830000,95.080000,1699833
2026-04-27,95.640000,96.690000,94.480000,94.690000,1480528
2026-04-28,95.490000,96.530000,94.790000,95.540000,1629636
2026-04-29,95.740000,95.740000,92.755000,94.020000,1274339
2026-04-30,93.940000,96.140000,93.340000,95.840000,1345175
2026-05-01,96.110000,96.310000,94.600100,95.270000,1228130
2026-05-04,94.840000,95.800000,93.450000,93.970000,889092
2026-05-05,94.480000,95.240000,93.940000,94.760000,902758
2026-05-06,96.090000,97.700000,95.830000,97.480000,1457343
2026-05-07,97.700000,98.825000,96.990000,97.390000,2553250
2026-05-08,97.990000,98.200000,96.340000,97.780000,1129153
2026-05-11,98.100000,98.400000,94.590000,95.190000,1468728
2026-05-12,95.170000,95.510000,93.930000,94.500000,2882662
2026-05-13,94.780000,95.410000,93.480000,94.010000,1243128
