d,o,h,l,c,v
2025-12-16,10.770000,11.050000,10.500000,10.690000,39827433
2025-12-17,10.780000,10.950000,9.920000,9.930000,49404047
2025-12-18,10.195000,10.370000,9.610000,9.690000,46078302
2025-12-19,9.900000,10.220000,9.890000,10.180000,57068148
2025-12-22,10.405000,10.690000,9.995000,10.130000,35379800
2025-12-23,9.990000,10.055000,9.690000,9.860000,32302318
2025-12-24,9.810000,9.940000,9.690000,9.940000,13168609
2025-12-26,9.965000,9.970000,9.430000,9.590000,28503092
2025-12-29,9.470000,9.850000,9.370000,9.490000,29561194
2025-12-30,9.515000,9.665000,9.310000,9.330000,28454786
2025-12-31,9.350000,9.379900,8.950000,8.980000,30543603
2026-01-02,9.190000,9.990000,9.030000,9.910000,45407957
2026-01-05,10.365000,10.730000,10.210000,10.590000,40202146
2026-01-06,10.630000,10.690000,9.965000,10.310000,34062497
2026-01-07,10.290000,10.320000,9.821000,10.080000,32215433
2026-01-08,9.900000,10.675000,9.830000,10.440000,31093064
2026-01-09,10.525000,10.575000,10.070000,10.220000,32172717
2026-01-12,10.220000,10.850000,10.160000,10.650000,38514001
2026-01-13,10.900000,11.070000,10.610000,10.950000,43133412
2026-01-14,11.180000,11.460000,10.889900,11.110000,56484257
2026-01-15,11.115000,11.245000,10.640000,10.660000,47808171
2026-01-16,10.690000,11.565000,10.590000,11.360000,51948080
2026-01-20,10.810000,10.950000,10.220000,10.370000,45896129
2026-01-21,10.510000,11.220000,10.230000,10.560000,43023361
2026-01-22,10.610000,10.809800,10.140000,10.290000,42011181
2026-01-23,10.260000,10.990000,9.990000,10.500000,46881186
2026-01-26,10.380000,10.390000,9.880000,9.980000,39545111
2026-01-27,10.050000,10.596000,9.900000,10.520000,38581230
2026-01-28,10.710000,10.790000,10.240600,10.370000,36791311
2026-01-29,10.110000,10.270000,9.600000,9.860000,39218826
2026-01-30,9.745000,9.830000,9.320000,9.500000,37390617
2026-02-02,9.180000,9.440000,8.911400,9.120000,48414831
2026-02-03,9.225000,9.550000,8.510000,9.050000,53722584
2026-02-04,8.920000,8.989900,7.900000,8.280000,54008127
2026-02-05,7.800000,8.035000,6.660000,6.730000,80158262
2026-02-06,7.230000,8.390000,7.115000,8.240000,82353074
2026-02-09,7.850000,8.470000,7.780000,8.060000,67741570
2026-02-10,8.000000,8.150000,7.640000,7.660000,45953157
2026-02-11,7.630000,7.900000,7.280000,7.560000,49265213
2026-02-12,7.560000,7.665000,7.140700,7.250000,38590532
2026-02-13,7.495000,8.080000,7.315000,7.920000,50848013
2026-02-17,7.675000,7.880000,7.330000,7.510000,41177886
2026-02-18,7.480000,7.780000,7.325000,7.500000,31304594
2026-02-19,7.420000,8.080000,7.310000,7.960000,36294023
2026-02-20,7.875000,8.310000,7.750000,7.970000,37530954
2026-02-23,7.750000,8.130000,7.580000,7.875000,33052509
2026-02-24,7.780000,8.170000,7.585000,8.050000,37255134
2026-02-25,8.390000,8.840000,8.160000,8.570000,57452166
2026-02-26,8.425000,8.650000,8.135000,8.450000,51112031
2026-02-27,9.680000,9.840000,8.930000,8.940000,102354874
2026-03-02,8.605000,9.840000,8.435000,9.450000,70189853
2026-03-03,9.020000,9.160000,8.609800,8.660000,51493619
2026-03-04,9.110000,9.550000,8.870000,9.290000,61220659
2026-03-05,9.090000,9.090000,8.500000,8.770000,49553102
2026-03-06,8.455000,8.525000,7.890000,8.010000,36530684
2026-03-09,8.060000,8.740000,7.960000,8.660000,42397699
2026-03-10,8.700000,8.870000,8.510000,8.570000,42956993
2026-03-11,8.600000,8.780000,8.230200,8.550000,38141162
2026-03-12,8.440000,8.780000,8.300000,8.760000,37631561
2026-03-13,9.180000,10.030000,9.135000,9.320000,73339049
2026-03-16,9.760000,9.842000,9.140000,9.230000,47904226
2026-03-17,9.205000,9.455000,9.050000,9.240000,35673163
2026-03-18,9.040000,9.325100,8.890000,8.920000,40559652
2026-03-19,8.640000,9.360000,8.370000,9.220000,42849876
2026-03-20,9.090000,9.140000,8.420000,8.460000,50901292
2026-03-23,8.597000,9.250000,8.568000,8.910000,47208492
2026-03-24,8.830000,8.980000,8.150000,8.250000,41068475
2026-03-25,8.580000,8.730000,8.060000,8.280000,38872373
2026-03-26,8.575000,9.395000,8.460000,8.580000,106517614
2026-03-27,8.310000,8.410000,7.705000,8.020000,50702447
2026-03-30,8.170000,8.275000,7.642500,7.795000,36120385
2026-03-31,7.830000,8.200000,7.625000,8.160000,47426971
2026-04-01,8.220000,8.326100,8.000000,8.040000,31162815
2026-04-02,7.782000,8.770000,7.630000,8.710000,50528896
2026-04-06,8.805000,9.140000,8.755000,8.850000,36599124
2026-04-07,8.660000,8.980000,8.195000,8.960000,42383891
2026-04-08,9.505000,9.770000,9.180000,9.500000,50071873
2026-04-09,9.350000,10.020000,9.300000,9.670000,50414815
2026-04-10,9.735000,9.890000,9.390000,9.540000,36746406
2026-04-13,9.270000,10.420000,9.180000,10.360000,50103269
2026-04-14,10.620000,11.010000,10.420000,10.490000,46137993
2026-04-15,10.610000,10.610000,10.110000,10.470000,38864391
2026-04-16,10.570000,11.689900,10.310000,11.550000,56410936
2026-04-17,11.660000,12.120000,11.450000,11.600000,52372136
2026-04-20,11.300000,11.815000,11.070000,11.630000,41940073
2026-04-21,11.580000,11.660000,11.020000,11.230000,41202148
2026-04-22,11.830000,12.190000,11.680000,11.840000,53005399
2026-04-23,11.660000,12.220000,11.570000,11.800000,43318148
2026-04-24,11.990000,12.095000,11.280000,11.640000,46709099
2026-04-27,11.548000,11.660000,11.085000,11.180000,31585614
2026-04-28,10.810000,11.030000,10.600000,11.020000,30770238
2026-04-29,10.920000,10.920000,10.270000,10.720000,34566810
2026-04-30,11.095000,12.270000,11.055000,11.990000,82854242
2026-05-01,12.280000,12.370000,11.380000,11.460000,51115289
2026-05-04,11.430000,11.850000,11.260000,11.830000,42895551
2026-05-05,12.040000,12.290000,11.780000,12.160000,39261890
2026-05-06,12.545000,13.120000,12.250000,13.030000,52771857
2026-05-07,12.730000,13.045000,12.230000,12.700000,40149559
2026-05-08,12.570000,13.350000,12.200000,12.940000,48391814
2026-05-11,12.960000,13.800000,12.590000,13.390000,49736848
2026-05-12,12.905000,12.940000,11.730000,12.720000,50215734
2026-05-13,12.625000,13.090000,12.290000,12.750000,30744306
2026-05-14,12.730000,13.700000,12.450000,13.290000,51372344
2026-05-15,12.850000,12.890000,12.125000,12.440000,40007187
2026-05-18,12.080000,12.260000,11.623700,12.180000,35663137
2026-05-19,11.875000,12.585000,11.530000,12.440000,35290905
2026-05-20,12.635000,13.500000,12.530100,13.150000,51458005
2026-05-21,13.140000,13.770000,13.080000,13.550000,34844331
2026-05-22,13.570000,14.110000,13.410000,13.810000,40169120
2026-05-26,14.235000,14.870000,14.080000,14.280000,42643516
2026-05-27,14.210000,14.480000,13.835000,14.330000,33746334
2026-05-28,13.944000,14.215000,13.580000,14.070000,37642703
2026-05-29,13.870000,14.638900,13.580000,14.380000,47772218
2026-06-01,14.050000,15.315000,13.660000,14.850000,51422343
2026-06-02,14.575000,15.010000,14.100000,14.280000,39020264
2026-06-03,14.000000,14.375000,13.695000,13.960000,32010384
2026-06-04,13.490000,14.065000,13.270000,13.880000,34354982
2026-06-05,13.390000,13.400000,11.840000,12.320000,41247102
2026-06-08,12.775000,13.970000,12.602500,13.780000,32778447
2026-06-09,14.000000,14.400000,12.640000,13.310000,48297793
2026-06-10,13.220000,13.600000,12.620000,12.620000,33286934
2026-06-11,12.612000,13.680000,12.502000,13.610000,34814790
2026-06-12,13.730000,14.715000,13.620000,14.080000,41808577
2026-06-15,14.915000,15.225000,14.600000,14.640000,34567925
2026-06-16,14.550000,15.260000,14.390000,14.420000,38530537
2026-06-17,14.250000,14.900000,13.890000,13.920000,34418504
2026-06-18,14.340000,14.390000,13.710000,14.220000,32777146
2026-06-22,14.490000,16.430000,14.490000,14.850000,67078357
2026-06-23,14.030000,15.480000,13.985000,14.700000,42217420
2026-06-24,14.970000,15.225000,13.420000,14.000000,52852069
2026-06-25,14.435000,14.750000,12.954000,13.880000,46177481
2026-06-26,13.580000,14.995000,13.340000,14.540000,56764488
2026-06-29,14.775000,14.890000,13.280000,14.030000,50359808
2026-06-30,13.640000,13.930000,13.280000,13.890000,43010246
2026-07-01,13.740000,14.000000,13.180000,13.370000,40797901
2026-07-02,13.630000,14.090000,11.980000,12.400000,50628944
2026-07-06,12.628000,13.525000,12.540000,12.950000,30612404
2026-07-07,12.695000,12.790000,11.740000,12.050000,30636831
2026-07-08,11.730000,12.120000,11.590000,12.020000,31778026
2026-07-09,12.670000,14.410000,12.645000,13.220000,78099382
2026-07-10,13.640000,13.680000,12.330000,12.600000,45811789
2026-07-13,12.420000,12.650000,11.930000,12.190000,35829289
2026-07-14,12.675000,12.720000,11.670000,12.160000,57203422
2026-07-15,12.230000,12.535000,11.600000,12.290000,49007143
2026-07-16,12.060000,12.250000,11.250000,11.420000,44258596
2026-07-17,10.950000,11.050000,10.540000,10.690000,43680041
2026-07-20,11.080000,12.030000,11.070000,11.670000,61094433
2026-07-21,11.940000,12.760000,11.810000,12.250000,98152101
2026-07-22,11.920000,12.850000,11.900000,12.410000,42498962
2026-07-23,12.140000,13.155000,12.110000,12.770000,58888865
2026-07-24,12.540000,12.730000,12.120000,12.120000,56452784
2026-07-27,12.270000,12.330000,11.440000,11.770000,43179140
2026-07-28,11.290000,11.530000,10.670000,11.380000,62210238
2026-07-29,11.250000,11.450000,10.030000,10.050000,43674555
2026-07-30,10.658000,12.030000,10.570000,11.820000,45393268
2026-07-31,12.020000,12.070000,11.070000,11.320000,38670715
2026-08-03,11.180000,11.890000,10.960000,11.750000,27186140
2026-08-04,11.580000,11.910000,11.290000,11.750000,30234391
2026-08-05,11.660000,12.020000,11.230000,11.240000,27307534
2026-08-06,10.930000,11.210000,10.650000,10.650000,36564390
2026-08-07,10.915000,10.940000,9.685000,10.090000,56581459
2026-08-10,9.990000,10.080000,9.400000,9.560000,42294990
2026-08-11,10.100000,10.149000,9.602200,9.680000,37320496
2026-08-12,10.130000,10.280000,9.550000,9.640000,40674876
2026-08-13,9.490000,9.790000,9.165000,9.210000,32838371
2026-08-14,9.010000,9.255000,9.000000,9.200000,34562869
2026-08-17,9.220000,9.805000,9.195000,9.715000,55316545
2026-08-18,9.360000,9.545000,8.910000,8.960000,45477029
2026-08-19,8.905000,9.889900,8.680000,9.650000,67214656
2026-08-20,10.210000,11.190000,9.960000,11.150000,80251021
2026-08-21,11.700000,12.470000,11.020000,11.260000,104100344
2026-08-24,11.170000,12.060000,11.030000,11.180000,61452812
2026-08-25,11.070000,12.150000,10.930000,11.830000,48490017
2026-08-26,11.555000,11.730000,10.990000,11.220000,41989723
2026-08-27,11.530000,12.320000,11.280000,11.870000,59958360
