d,o,h,l,c,v
2025-10-16,436.940000,437.389900,424.020100,428.820000,335943
2025-10-17,427.530000,432.440000,423.970000,425.710000,362518
2025-10-20,431.170000,434.670000,428.130000,431.650000,219249
2025-10-21,429.450000,437.690000,427.878000,435.290000,342407
2025-10-22,437.780000,438.265000,420.800000,422.630000,630831
2025-10-23,425.720000,433.710000,425.720000,433.270000,291900
2025-10-24,440.080000,440.080000,434.230000,434.390000,300601
2025-10-27,438.530000,440.690000,432.390000,433.980000,633160
2025-10-28,425.500000,456.580000,415.950000,455.340000,1677955
2025-10-29,463.290000,478.550000,458.960000,472.570000,1216536
2025-10-30,468.000000,484.260000,465.870000,469.960000,829733
2025-10-31,472.700000,477.285000,467.530000,470.000000,725627
2025-11-03,471.000000,473.405000,465.760000,467.610000,634925
2025-11-04,462.140000,465.885000,453.540000,459.440000,746246
2025-11-05,460.380000,473.800000,456.825000,468.060000,531369
2025-11-06,469.520000,474.250000,460.320000,461.470000,482293
2025-11-07,455.690000,463.700000,453.082500,462.430000,533812
2025-11-10,465.230000,468.520000,456.472500,462.280000,655435
2025-11-11,460.680000,460.825000,449.860000,450.120000,437780
2025-11-12,453.990000,456.400000,446.010000,453.000000,430817
2025-11-13,450.860000,451.955000,435.820000,437.650000,477583
2025-11-14,430.510000,439.435000,428.110000,432.820000,508626
2025-11-17,429.810000,434.130000,419.500000,420.570000,546769
2025-11-18,415.900000,420.170000,412.250000,417.280000,578828
2025-11-19,420.090000,422.890000,415.960000,419.090000,395189
2025-11-20,430.160000,432.480000,405.155000,407.360000,740369
2025-11-21,407.590000,423.490000,403.820000,421.840000,760070
2025-11-24,421.940000,430.800000,417.795000,424.080000,516418
2025-11-25,424.690000,431.080000,420.285000,429.820000,274930
2025-11-26,429.910000,433.460000,428.320000,428.470000,325525
2025-11-28,428.010000,432.440000,427.095000,431.430000,177382
2025-12-01,426.610000,432.895000,425.815000,427.850000,383611
2025-12-02,428.400000,430.700000,422.390000,427.480000,445133
2025-12-03,426.400000,431.260000,422.100000,429.340000,338321
2025-12-04,428.030000,439.440000,425.835000,437.710000,372260
2025-12-05,436.610000,442.820000,435.730000,440.530000,389051
2025-12-08,439.680000,449.360000,435.420000,441.510000,353026
2025-12-09,438.410000,443.630000,438.070000,438.700000,357359
2025-12-10,439.370000,449.980000,437.800000,448.180000,467933
2025-12-11,448.150000,464.370000,446.385000,462.820000,572950
2025-12-12,460.210000,466.665000,446.340000,448.000000,1177643
2025-12-15,454.780000,454.780000,444.000000,444.840000,571492
2025-12-16,445.270000,447.630000,437.510000,438.420000,486525
2025-12-17,437.050000,440.240000,424.690000,429.680000,599833
2025-12-18,436.980000,440.190000,430.770000,434.850000,597282
2025-12-19,436.030000,443.635000,433.570100,442.510000,989476
2025-12-22,447.710000,452.759900,445.010000,451.030000,335520
2025-12-23,449.390000,457.750000,449.390000,455.920000,374354
2025-12-24,457.400000,460.400000,452.320000,456.280000,117064
2025-12-26,455.140000,456.320000,451.780000,454.940000,163815
2025-12-29,452.890000,456.460000,451.190000,451.390000,253069
2025-12-30,450.400000,454.460000,446.100100,446.610000,223008
2025-12-31,451.180000,451.180000,443.960000,444.110000,249495
2026-01-02,447.730000,465.640000,447.615000,463.030000,526279
2026-01-05,465.800000,471.530000,463.305000,465.480000,516251
2026-01-06,463.340000,479.050000,457.110000,477.460000,465801
2026-01-07,476.670000,477.020000,462.950000,468.200000,489622
2026-01-08,465.940000,467.920000,456.210000,460.870000,577911
2026-01-09,463.480000,472.620000,462.230000,470.530000,422407
2026-01-12,467.250000,475.810000,467.250000,472.880000,340178
2026-01-13,474.130000,483.960000,473.430000,481.680000,462322
2026-01-14,481.550000,481.550000,467.705000,476.060000,658341
2026-01-15,482.070000,489.380000,479.350000,484.110000,386167
2026-01-16,491.720000,497.950000,488.080100,489.310000,745964
2026-01-20,483.460000,488.710000,472.410000,472.540000,580095
2026-01-21,476.250000,487.300000,472.765000,482.500000,639163
2026-01-22,487.750000,488.980000,478.640000,484.060000,333969
2026-01-23,485.920000,489.510000,481.567500,485.530000,404252
2026-01-26,486.340000,488.245000,482.400000,486.820000,332390
2026-01-27,486.510000,487.630000,475.785000,484.140000,500857
2026-01-28,482.500000,493.920000,478.370000,485.730000,629734
2026-01-29,489.660000,498.890000,486.475000,497.970000,466244
2026-01-30,493.300000,501.320000,482.870000,487.940000,533319
2026-02-02,487.940000,499.260000,486.950000,495.590000,673458
2026-02-03,500.060000,513.590000,480.150000,503.860000,1061495
2026-02-04,505.300000,511.520000,472.140000,487.160000,1204392
2026-02-05,487.160000,491.600000,476.930000,487.400000,668503
2026-02-06,495.300000,503.870000,491.330000,503.800000,938004
2026-02-09,500.160000,508.305000,496.690000,506.140000,610244
2026-02-10,503.800000,510.620000,500.120000,503.100000,489591
2026-02-11,510.000000,519.140000,503.510000,516.030000,680231
2026-02-12,520.200000,533.800000,514.750000,516.020000,1078200
2026-02-13,514.060000,526.060000,509.100900,524.120000,708403
2026-02-17,521.050000,527.960000,517.850000,524.250000,376754
2026-02-18,521.180000,528.529900,517.570000,522.300000,506473
2026-02-19,519.200000,529.215000,517.670000,526.560000,396511
2026-02-20,525.300000,533.200000,520.690000,526.730000,511269
2026-02-23,524.880000,528.602500,512.720000,516.990000,471366
2026-02-24,518.160000,533.000000,518.160000,526.750000,392504
2026-02-25,529.090000,532.155000,519.290000,527.900000,367726
2026-02-26,530.660000,531.050000,513.185000,524.190000,468716
2026-02-27,517.040000,517.040000,504.480000,511.630000,663361
2026-03-02,507.500000,522.210000,502.950000,516.980000,447152
2026-03-03,498.970000,502.880000,487.090000,488.490000,577102
2026-03-04,491.890000,495.060000,484.460000,490.780000,440316
2026-03-05,484.650000,489.610000,473.940000,476.510000,755548
2026-03-06,463.700000,480.450000,460.040000,471.540000,667099
2026-03-09,462.840000,488.070000,457.600000,487.760000,590700
2026-03-10,485.700000,494.070000,478.050000,478.060000,701163
2026-03-11,478.000000,481.480000,473.025000,477.970000,440228
2026-03-12,472.900000,475.020000,462.080000,468.410000,575361
2026-03-13,472.900000,474.985000,461.885000,467.380000,547866
2026-03-16,475.950000,479.990000,470.510100,472.640000,451042
2026-03-17,474.540000,485.180000,462.000000,471.220000,506089
2026-03-18,472.390000,487.470000,468.990000,477.470000,1076065
2026-03-19,470.310000,496.800000,467.825000,492.650000,822836
2026-03-20,483.110000,490.150000,473.600000,475.740000,1019280
2026-03-23,490.640000,501.320000,487.240000,489.070000,480654
2026-03-24,486.140000,507.720000,482.935000,505.620000,555832
2026-03-25,510.910000,511.590000,502.965000,503.200000,577081
2026-03-26,496.430000,499.605000,480.220000,481.670000,493293
2026-03-27,478.130000,488.340000,475.050000,480.970000,435360
2026-03-30,490.730000,490.730000,468.660000,472.070000,406146
2026-03-31,478.630000,496.465000,474.790000,490.740000,452456
2026-04-01,496.560000,504.909900,495.780000,500.380000,421533
2026-04-02,486.620000,503.390000,484.610000,494.250000,307769
2026-04-06,492.600000,499.850000,488.850000,499.200000,271429
2026-04-07,496.060000,501.790000,491.660000,499.310000,620420
2026-04-08,522.930000,529.740000,516.120000,527.210000,433368
2026-04-09,525.650000,536.965000,521.460000,534.670000,559082
2026-04-10,537.170000,543.650000,535.000000,536.010000,431463
2026-04-13,535.240000,540.630000,531.330000,539.790000,474441
2026-04-14,543.380000,548.970000,532.790000,545.620000,462296
2026-04-15,542.270000,544.415000,522.510000,526.940000,563750
2026-04-16,525.990000,528.600000,517.830000,521.710000,473274
2026-04-17,527.060000,541.720000,527.060000,535.570000,579221
2026-04-20,536.020000,548.100000,534.000000,546.230000,403515
2026-04-21,546.860000,553.829000,545.070000,549.110000,513602
2026-04-22,555.520000,557.110000,547.620000,549.750000,384162
2026-04-23,552.420000,565.499900,552.420000,557.850000,442692
2026-04-24,559.510000,561.790000,547.370000,553.070000,450658
2026-04-27,555.530000,561.900000,542.660000,555.340000,575669
2026-04-28,548.290000,550.560000,535.205000,544.710000,466350
2026-04-29,549.460000,554.690000,539.325000,545.930000,669275
2026-04-30,514.000000,533.740000,498.830000,508.170000,1620941
2026-05-01,515.330000,520.230000,506.370000,508.430000,694804
2026-05-04,509.400000,519.090000,507.870000,516.000000,629121
2026-05-05,519.550000,523.950000,502.410000,507.810000,738009
2026-05-06,518.560000,518.700000,501.110000,502.340000,796769
2026-05-07,505.810000,505.840000,487.981600,493.040000,725261
2026-05-08,498.320000,500.610000,490.010000,492.580000,499340
2026-05-11,489.950000,498.320000,487.140000,490.160000,788811
2026-05-12,489.040000,489.040000,476.210000,485.980000,698392
2026-05-13,489.820000,491.890000,480.440000,483.790000,803413
2026-05-14,486.690000,487.790000,477.520000,482.030000,665124
2026-05-15,475.900000,484.620000,473.800000,479.970000,622375
2026-05-18,479.230000,480.665000,466.270000,470.870000,572213
2026-05-19,465.610000,471.120000,457.990000,461.500000,554343
2026-05-20,464.960000,468.810000,458.010000,463.320000,1052123
2026-05-21,462.400000,463.985000,453.480000,460.980000,697414
2026-05-22,465.130000,476.340000,457.010000,475.010000,824993
2026-05-26,478.820000,484.990000,475.100000,478.050000,829209
2026-05-27,483.010000,488.240000,479.120000,484.250000,828842
2026-05-28,483.250000,486.260000,472.300000,473.930000,598918
2026-05-29,473.800000,477.130000,464.440000,473.610000,781150
2026-06-01,463.790000,467.979000,457.977000,462.930000,446311
2026-06-02,465.150000,482.210000,464.855000,480.460000,678780
2026-06-03,485.370000,492.690000,479.720000,484.910000,599792
2026-06-04,479.770000,485.520000,474.190000,485.270000,416731
2026-06-05,480.490000,484.500000,474.140000,476.820000,786765
2026-06-08,480.570000,487.500000,474.760000,485.030000,742869
2026-06-09,487.190000,493.470000,471.720000,486.470000,809219
2026-06-10,483.310000,489.340000,464.820000,467.590000,864989
2026-06-11,470.840000,474.140000,465.310000,469.320000,882493
2026-06-12,473.730000,479.220000,468.760000,476.890000,436907
2026-06-15,482.270000,497.030000,482.040000,489.730000,672151
2026-06-16,496.650000,514.885000,496.592500,502.650000,775048
2026-06-17,505.550000,520.220000,503.930000,508.870000,570234
2026-06-18,517.880000,529.975000,517.235000,523.690000,887576
2026-06-22,528.930000,539.400000,526.980000,539.390000,513754
2026-06-23,524.990000,524.990000,507.770000,509.960000,674694
2026-06-24,506.210000,518.375000,503.550000,518.180000,590827
2026-06-25,528.540000,547.325000,526.805000,536.040000,614863
2026-06-26,525.590000,530.540000,515.485000,517.020000,788637
2026-06-29,515.440000,527.050000,508.840000,514.710000,607856
2026-06-30,517.220000,524.320000,514.152500,523.200000,495086
2026-07-01,518.000000,518.000000,489.080000,490.120000,739720
2026-07-02,488.080000,489.952500,473.920000,487.100000,1017988
2026-07-06,489.600000,498.960000,489.600000,495.600000,455590
2026-07-07,484.090000,490.190000,472.645000,478.890000,520605
2026-07-08,474.300000,480.880000,472.880000,480.500000,402710
2026-07-09,492.290000,493.290000,484.705000,485.410000,383019
2026-07-10,487.460000,495.930000,483.000000,490.940000,293229
2026-07-13,486.580000,491.389900,473.060000,477.030000,371765
2026-07-14,483.730000,486.100000,474.500000,483.890000,346940
2026-07-15,484.240000,486.440000,471.000000,479.920000,346183
2026-07-16,469.970000,483.000000,468.070000,482.040000,398382
2026-07-17,471.440000,491.250000,467.850000,488.670000,601292
2026-07-20,492.510000,496.485000,483.615000,484.980000,492003
2026-07-21,494.600000,497.937500,479.020000,479.930000,428860
2026-07-22,473.880000,482.310000,473.880000,476.840000,408944
2026-07-23,477.080000,488.590000,476.810000,488.380000,496734
2026-07-24,487.220000,493.400000,481.530000,486.090000,470412
2026-07-27,486.960000,499.890000,478.560000,497.960000,1041591
2026-07-28,474.040000,497.960000,461.390000,483.660000,1610920
2026-07-29,479.080000,480.115000,455.070000,460.960000,882729
2026-07-30,478.940000,479.980000,468.152500,473.690000,880485
2026-07-31,484.590000,485.435000,470.700000,472.550000,742546
2026-08-03,470.410000,477.490000,466.050000,476.040000,791168
2026-08-04,487.210000,505.465000,476.855000,502.240000,724234
2026-08-05,504.470000,517.185000,499.830000,513.580000,655570
2026-08-06,514.730000,521.739900,507.560000,507.730000,433916
2026-08-07,510.790000,519.695000,507.435000,513.990000,374214
2026-08-10,516.820000,516.820000,504.740000,504.900000,354696
2026-08-11,507.950000,520.900000,507.950000,519.620000,409373
2026-08-12,527.150000,529.390000,512.390000,512.900000,395912
2026-08-13,511.920000,511.920000,502.310000,507.100000,302961
2026-08-14,505.970000,513.040000,504.230000,511.390000,309006
2026-08-17,511.600000,512.982500,503.940000,504.300000,469934
2026-08-18,494.220000,494.560000,482.900000,483.860000,658993
2026-08-19,482.660000,485.510000,471.080000,475.640000,676363
2026-08-20,471.240000,476.799900,468.210000,469.760000,338799
2026-08-21,477.880000,479.990000,468.000000,470.030000,418302
2026-08-24,470.030000,473.262300,465.260000,466.760000,607931
2026-08-25,474.620000,476.051900,462.722500,464.190000,341647
2026-08-26,466.170000,476.257500,464.660000,472.460000,383706
2026-08-27,477.030000,478.950000,467.050000,470.280000,448063
2026-08-28,470.840000,474.155100,458.623800,459.660000,267841
