d,o,h,l,c,v
2025-08-22,172.610000,178.590000,171.200000,177.990000,172789427
2025-08-25,178.350000,181.910000,176.570000,179.810000,163012789
2025-08-26,180.055000,182.390000,178.810000,181.770000,168688186
2025-08-27,181.980000,182.490000,179.100000,181.600000,235518949
2025-08-28,180.820000,184.470000,176.410000,180.170000,281787824
2025-08-29,178.110000,178.150000,173.145000,174.180000,243257873
2025-09-02,170.000000,172.379000,167.220000,170.780000,231164853
2025-09-03,171.060000,172.410000,168.875000,170.620000,164424873
2025-09-04,170.570000,171.860000,169.410000,171.660000,141670144
2025-09-05,168.030000,169.030000,164.070000,167.020000,224441435
2025-09-08,167.550000,170.960000,167.350000,168.310000,163769133
2025-09-09,169.090000,170.980000,166.740100,170.760000,157548392
2025-09-10,176.640000,179.290000,175.470000,177.330000,226852020
2025-09-11,179.680000,180.280000,176.480000,177.170000,151159274
2025-09-12,177.770000,178.595000,176.450000,177.820000,124911026
2025-09-15,175.670000,178.850000,174.510000,177.750000,147061559
2025-09-16,177.000000,177.500000,174.380000,174.880000,140737775
2025-09-17,172.640000,173.200000,168.410000,170.290000,211843817
2025-09-18,173.980000,177.100000,172.960000,176.240000,191763313
2025-09-19,175.770000,178.080000,175.180000,176.670000,237182143
2025-09-22,175.300000,184.550000,174.705300,183.610000,269637001
2025-09-23,181.970000,182.420000,176.210000,178.430000,192559552
2025-09-24,179.770000,179.780000,175.400000,176.970000,143564116
2025-09-25,174.505000,180.260000,173.125000,177.690000,191586733
2025-09-26,178.170000,179.770000,174.930000,178.190000,148573732
2025-09-29,180.425000,184.000000,180.320000,181.850000,193063455
2025-09-30,182.080000,187.350000,181.480000,186.580000,236981032
2025-10-01,185.240000,188.140000,183.900000,187.240000,173844901
2025-10-02,189.600000,191.050000,188.060000,188.890000,136805821
2025-10-03,189.190000,190.360000,185.380000,187.620000,137596896
2025-10-06,185.500000,187.230000,183.330000,185.540000,157678104
2025-10-07,186.230000,189.060000,184.000000,185.040000,140088008
2025-10-08,186.570000,189.600000,186.540000,189.110000,130168861
2025-10-09,192.225000,195.300000,191.060000,192.570000,182997234
2025-10-10,193.505000,195.620000,182.050000,183.160000,268774359
2025-10-13,187.965000,190.109900,185.960000,188.320000,153482755
2025-10-14,184.770000,184.800000,179.700000,180.030000,205641380
2025-10-15,184.800000,184.870000,177.290000,179.830000,214450482
2025-10-16,182.230000,183.280000,179.770000,181.810000,179723309
2025-10-17,180.180000,184.100000,179.750000,183.220000,173135217
2025-10-20,183.130000,185.200000,181.730000,182.640000,128544711
2025-10-21,182.785000,182.785000,179.800000,181.160000,124240168
2025-10-22,181.140000,183.440000,176.760000,180.280000,162249552
2025-10-23,180.420000,183.030000,179.790100,182.160000,111363718
2025-10-24,183.835000,187.470000,183.500000,186.260000,131296677
2025-10-27,189.990000,192.000000,188.431800,191.490000,153452704
2025-10-28,193.050000,203.150000,191.910000,201.030000,297986180
2025-10-29,207.980000,212.189900,204.775000,207.040000,308829564
2025-10-30,205.150000,206.160000,201.410000,202.890000,178864443
2025-10-31,206.450000,207.970000,202.070000,202.490000,179802178
2025-11-03,208.080000,211.335000,205.560000,206.880000,180267285
2025-11-04,203.000000,203.969900,197.930000,198.690000,188919320
2025-11-05,198.770000,202.920000,194.650000,195.210000,171350332
2025-11-06,196.420000,197.620000,186.380000,188.080000,223029778
2025-11-07,184.900000,188.320000,178.910000,188.150000,264942255
2025-11-10,195.110000,199.940000,193.790000,199.050000,198897134
2025-11-11,195.155000,195.420000,191.300000,193.160000,176483327
2025-11-12,195.720000,195.890000,191.130000,193.800000,154935263
2025-11-13,191.050000,191.440000,183.850000,186.860000,207423074
2025-11-14,182.860000,191.010000,180.580000,190.170000,186591856
2025-11-17,185.965000,189.000000,184.320000,186.600000,173628858
2025-11-18,183.375000,184.800000,179.650000,181.360000,213598877
2025-11-19,184.790000,187.855000,182.830100,186.520000,247246436
2025-11-20,195.950000,196.000000,179.850000,180.640000,343504849
2025-11-21,181.235000,184.560000,172.930000,178.880000,346926153
2025-11-24,179.503800,183.500000,176.480000,182.550000,256618335
2025-11-25,174.910000,178.160000,169.550000,177.820000,320600271
2025-11-26,181.630000,182.910000,178.240000,180.260000,183852010
2025-11-28,179.010000,179.290000,176.500000,177.000000,121332776
2025-12-01,174.760000,180.300000,173.680000,179.920000,188130955
2025-12-02,181.760000,185.660000,180.000000,181.460000,182632230
2025-12-03,181.080000,182.450000,179.110100,179.590000,165138023
2025-12-04,181.620000,184.515000,179.960000,183.380000,167364857
2025-12-05,183.890000,184.660000,180.910000,182.410000,143971098
2025-12-08,182.640000,188.000000,182.400000,185.550000,204378106
2025-12-09,185.560000,185.716700,183.320000,184.970000,144719705
2025-12-10,184.965000,185.480000,182.035000,183.780000,162785370
2025-12-11,180.275000,181.320000,176.620000,180.930000,182136641
2025-12-12,181.110000,182.820000,174.620000,175.020000,204274918
2025-12-15,177.936000,178.415000,175.030000,176.290000,164775636
2025-12-16,176.260000,178.490000,174.900000,177.720000,148588098
2025-12-17,176.100000,176.130000,170.310000,170.940000,222775464
2025-12-18,174.530000,176.150000,171.820000,174.140000,176096001
2025-12-19,176.665000,181.450000,176.340000,180.990000,324925927
2025-12-22,183.920000,184.160000,182.350000,183.690000,129064369
2025-12-23,182.970000,189.330000,182.900000,189.210000,174873621
2025-12-24,187.940000,188.910000,186.590000,188.610000,65528545
2025-12-26,189.920000,192.690000,188.000000,190.530000,139740292
2025-12-29,187.710000,188.755000,185.910000,188.220000,120006103
2025-12-30,188.240000,188.990000,186.930000,187.540000,97687274
2025-12-31,189.570000,190.560000,186.490000,186.500000,120100484
2026-01-02,189.835000,192.929900,188.260000,188.850000,148240462
2026-01-05,191.760000,193.630000,186.150000,188.120000,183529733
2026-01-06,190.520000,192.174000,186.820000,187.240000,176862604
2026-01-07,188.570000,191.370000,186.560000,189.110000,153543174
2026-01-08,189.110000,189.550000,183.710000,185.040000,172457048
2026-01-09,185.080000,186.340000,183.670100,184.860000,131327534
2026-01-12,183.220000,187.120000,183.020000,184.940000,137968453
2026-01-13,184.995000,188.109900,183.400000,185.810000,160128939
2026-01-14,184.320000,184.460000,180.800000,183.140000,159586135
2026-01-15,186.500000,189.700000,186.330000,187.050000,206188642
2026-01-16,189.075000,190.440000,186.080000,186.230000,187967169
2026-01-20,181.900000,182.378600,177.610000,178.070000,223345257
2026-01-21,179.050000,185.379000,178.400000,183.320000,200380959
2026-01-22,184.750000,186.170000,183.930000,184.840000,139636626
2026-01-23,187.500000,189.600000,186.823300,187.670000,142748076
2026-01-26,187.160000,189.120000,185.990000,186.470000,124799649
2026-01-27,187.240000,190.000000,185.700000,188.520000,143711557
2026-01-28,191.270000,192.350000,189.840000,191.520000,148552677
2026-01-29,191.340000,193.480000,186.060000,192.510000,171764375
2026-01-30,191.210000,194.490000,189.470000,191.130000,179489463
2026-02-02,187.200000,190.300000,184.880000,185.610000,165794054
2026-02-03,186.240000,186.270000,176.230000,180.340000,204019589
2026-02-04,179.460000,179.580000,171.910000,174.190000,207014116
2026-02-05,174.925000,176.815000,171.030000,171.880000,206312890
2026-02-06,176.690000,187.000000,174.600000,185.410000,231346241
2026-02-09,184.260000,193.660000,183.950000,190.040000,196387351
2026-02-10,191.380000,192.480000,188.120000,188.540000,136764825
2026-02-11,192.450000,193.260000,188.770000,190.050000,144192685
2026-02-12,193.030000,193.610000,186.510000,186.940000,189932491
2026-02-13,187.475000,187.500000,181.590000,182.810000,161888021
2026-02-17,181.750000,187.150000,179.180000,184.970000,162276860
2026-02-18,188.750000,190.370000,186.760000,187.980000,164749125
2026-02-19,187.055000,188.430000,185.660000,187.900000,126554526
2026-02-20,186.570000,190.330000,185.937800,189.820000,178422337
2026-02-23,191.400000,193.950000,189.575000,191.550000,171584839
2026-02-24,191.490000,193.770000,187.400000,192.850000,175123602
2026-02-25,194.450000,197.629900,193.790000,195.560000,250637102
2026-02-26,194.270000,194.290000,184.315000,184.890000,360807907
2026-02-27,181.250000,182.590000,176.380000,177.190000,311636494
2026-03-02,175.010000,183.460000,174.640000,182.480000,209095331
2026-03-03,178.490000,180.900000,176.920000,180.050000,178099430
2026-03-04,180.440000,184.700000,180.060000,183.040000,177731198
2026-03-05,181.170000,184.060000,177.880000,183.340000,198779729
2026-03-06,179.840000,182.756100,176.820100,177.820000,189021949
2026-03-09,176.830000,182.910000,175.560000,182.650000,177213588
2026-03-10,182.400000,186.440000,182.010000,184.770000,179118528
2026-03-11,185.910000,187.620000,184.450000,186.030000,145280386
2026-03-12,184.050000,184.940000,181.750000,183.140000,155762663
2026-03-13,184.920000,186.090000,179.940000,180.250000,160988424
2026-03-16,182.970000,188.880000,181.410000,183.220000,217307380
2026-03-17,185.060000,185.400000,181.680400,181.930000,182497757
2026-03-18,182.480000,183.380000,180.330000,180.400000,156683136
2026-03-19,178.010000,179.980000,175.785000,178.560000,170968527
2026-03-20,178.000000,178.260000,171.720000,172.700000,241323528
2026-03-23,177.255000,178.370000,174.760000,175.640000,182836294
2026-03-24,174.740000,176.220000,173.980000,175.200000,147667844
2026-03-25,177.100000,181.220000,176.850000,178.680000,162602054
2026-03-26,176.070000,176.510000,171.140000,171.240000,186152232
2026-03-27,170.000000,170.970000,167.010000,167.520000,196212684
2026-03-30,168.780000,169.450000,164.270000,165.170000,185626992
2026-03-31,166.970000,174.620000,166.960000,174.400000,226181301
2026-04-01,176.000000,177.370000,174.750000,175.750000,168132005
2026-04-02,172.180000,177.490000,171.370000,177.390000,143143157
2026-04-06,177.155000,177.790000,175.760000,177.640000,107564279
2026-04-07,175.725000,178.230000,173.660000,178.100000,132534902
2026-04-08,184.500000,185.260000,180.300000,182.080000,147732686
2026-04-09,181.840000,184.080000,180.620000,183.910000,116428523
2026-04-10,184.310000,190.000000,184.300000,188.630000,160459524
2026-04-13,186.030000,189.660000,185.740000,189.310000,133648180
2026-04-14,190.840000,196.510000,190.770000,196.510000,161307010
2026-04-15,196.540000,200.400000,195.740000,198.870000,185338388
2026-04-16,197.430000,199.850000,195.810000,198.350000,134012859
2026-04-17,199.900000,201.700000,199.270000,201.680000,160324416
2026-04-20,199.980000,202.170000,197.839700,202.060000,119381388
2026-04-21,202.130000,202.750000,199.000000,199.880000,107945302
2026-04-22,200.990000,202.500000,199.000000,202.500000,107501042
2026-04-23,202.460000,203.829000,197.220600,199.640000,113561830
2026-04-24,199.960000,210.950000,199.810000,208.270000,214134441
2026-04-27,209.645000,216.825000,207.380000,216.610000,187172421
2026-04-28,209.490000,214.730000,208.200000,213.170000,180275363
2026-04-29,212.700000,212.720000,207.575800,209.250000,123711821
2026-04-30,209.930000,210.300000,198.700000,199.570000,225239156
2026-05-01,201.280000,203.000000,197.120000,198.450000,128646996
2026-05-04,197.850000,201.730000,194.740000,198.480000,125368092
2026-05-05,199.360000,200.240000,196.030000,196.500000,113406620
2026-05-06,199.890000,208.265000,198.610000,207.830000,188362812
2026-05-07,208.340000,214.200000,206.500000,211.500000,168307873
2026-05-08,213.030000,217.800000,212.890000,215.200000,136421361
2026-05-11,214.035000,222.300000,213.890000,219.440000,160685774
2026-05-12,218.545000,223.750000,214.920000,220.780000,159176619
2026-05-13,224.930000,227.840000,221.565300,225.830000,150405386
2026-05-14,229.850000,236.540000,229.300000,235.740000,180782857
2026-05-15,229.760000,231.500000,224.240000,225.320000,180977639
2026-05-18,229.870000,230.000000,218.370000,222.320000,146280896
2026-05-19,219.620000,224.480000,217.910000,220.610000,140948207
2026-05-20,223.180000,226.130000,220.495000,223.470000,184201587
2026-05-21,222.290000,227.399900,217.930000,219.510000,203381760
2026-05-22,220.904000,221.010000,214.800000,215.330000,169275710
2026-05-26,216.540000,218.180000,212.000000,214.860000,187202576
2026-05-27,214.120000,214.150000,208.780000,212.600000,167601172
2026-05-28,211.275000,215.519100,211.220000,214.250000,143996048
2026-05-29,214.575000,217.859900,211.130000,211.140000,289410623
2026-06-01,215.730000,224.870000,215.700000,224.360000,212850685
2026-06-02,227.180000,232.280000,221.350000,222.820000,193362903
2026-06-03,221.720000,222.820000,214.510000,214.750000,160907001
2026-06-04,213.905000,221.600000,210.970000,218.660000,169022152
2026-06-05,214.530000,214.870000,204.330000,205.100000,219655531
2026-06-08,210.180000,210.470000,206.000000,208.640000,138372837
2026-06-09,210.615000,211.400000,199.340000,208.190000,180962450
2026-06-10,204.430000,207.220000,199.920000,200.420000,161746587
2026-06-11,201.490000,205.660000,199.540000,204.870000,158643204
2026-06-12,204.860000,207.070000,203.438500,205.190000,112345314
2026-06-15,208.920000,212.710700,208.340000,212.450000,149936688
2026-06-16,211.180000,211.490000,207.290000,207.410000,125694100
2026-06-17,208.530000,209.210000,203.080000,204.650000,128363473
2026-06-18,207.330000,211.390000,206.500000,210.690000,241272013
2026-06-22,211.440000,213.990000,207.720000,208.650000,122041419
2026-06-23,202.170000,203.770000,200.000000,200.040000,153496196
2026-06-24,200.120000,201.670000,196.580000,199.000000,151810704
2026-06-25,200.080000,200.800000,192.130000,195.740000,150205647
2026-06-26,193.120000,195.550000,191.220000,192.530000,179304147
2026-06-29,193.850000,196.180000,189.800000,194.970000,148835724
2026-06-30,197.240000,200.630000,195.110000,200.090000,166476665
2026-07-01,196.200000,199.850000,193.450000,197.580000,146147597
2026-07-02,197.140000,200.055000,192.350000,194.830000,142385548
2026-07-06,194.420000,197.550000,193.990000,195.550000,108999015
2026-07-07,192.370000,198.410000,191.140000,196.930000,124154574
2026-07-08,195.180000,205.160000,195.060000,204.120000,147419133
2026-07-09,204.460000,204.585000,198.960000,202.780000,132037359
2026-07-10,202.000000,211.000000,201.920000,210.960000,148421001
2026-07-13,208.540000,210.570000,203.000000,203.530000,121411018
2026-07-14,208.200000,212.550000,203.800000,211.800000,124379646
2026-07-15,211.960000,213.810000,206.040000,212.500000,124797151
2026-07-16,210.170000,211.080000,205.845000,207.400000,122986074
2026-07-17,202.640000,206.645000,197.970000,202.810000,144281910
2026-07-20,205.870000,207.740000,202.280000,203.280000,88701540
2026-07-21,207.540000,208.650000,204.010000,207.290000,108685563
2026-07-22,205.805000,214.390000,204.950000,212.060000,137645596
2026-07-23,209.455000,210.868700,205.960000,208.760000,110505328
2026-07-24,207.450000,211.909900,204.810000,206.840000,114836805
2026-07-27,208.200000,208.750000,195.440000,196.510000,154353698
2026-07-28,195.000000,198.700000,192.740000,197.010000,134111494
2026-07-29,195.950000,197.074000,190.010000,190.010000,147680809
2026-07-30,193.450000,197.250000,191.520000,195.040000,129010151
2026-07-31,198.440500,202.000000,194.950000,200.750000,139961152
2026-08-03,197.690000,208.740000,196.850000,206.640000,128406883
2026-08-04,211.300000,213.060000,209.050000,211.940000,134921997
2026-08-05,216.860000,222.220000,216.400000,219.220000,158187403
2026-08-06,221.530000,223.630000,217.000000,218.990000,113940644
2026-08-07,221.540000,224.760000,220.660000,223.960000,105669440
2026-08-10,223.400000,224.137900,216.770000,217.550000,115846596
2026-08-11,222.170000,222.200000,216.200000,217.500000,101273148
2026-08-12,221.040000,225.100000,220.200000,224.090000,108783636
2026-08-13,225.055000,227.230000,223.710000,225.300000,98867226
2026-08-14,226.765000,227.490000,224.500000,225.160000,75680870
2026-08-17,225.980000,227.920000,224.860000,225.010000,93678685
2026-08-18,220.450000,221.640000,218.690200,219.740000,103128247
2026-08-19,221.670000,222.870000,216.760000,217.560000,96797314
2026-08-20,218.499850,219.860000,215.660000,216.850000,92457037
2026-08-21,218.420000,218.740000,214.500000,214.720000,98869300
2026-08-24,215.530000,215.590000,207.250000,208.480000,135187288
2026-08-25,211.025000,214.730000,210.110000,213.050000,122309011
2026-08-26,212.640000,213.600000,209.230000,209.660000,179900003
2026-08-27,222.860000,230.470000,220.900000,227.980000,298909822
