d,o,h,l,c,v
2025-02-18,149.960000,152.810000,149.900000,150.800000,3117085
2025-02-19,150.720000,150.780800,149.280000,149.710000,2345178
2025-02-20,149.130000,151.070000,148.790000,150.320000,3321765
2025-02-21,150.330000,151.078000,147.290000,148.580000,3988479
2025-02-24,148.920000,151.770000,148.830000,150.640000,2320877
2025-02-25,150.350000,152.590000,149.440000,151.740000,3163473
2025-02-26,152.315000,152.430000,149.815800,150.650000,2045491
2025-02-27,150.570000,152.185000,149.980000,151.520000,2150501
2025-02-28,152.910000,153.899900,150.700000,153.510000,5298928
2025-03-03,153.490000,157.165000,152.510000,156.860000,3441402
2025-03-04,157.310000,158.550000,153.360000,153.900000,3030359
2025-03-05,152.280000,155.520000,152.280000,154.850000,2390994
2025-03-06,153.720000,154.000000,148.790000,148.970000,3740944
2025-03-07,149.210000,149.820000,146.230000,147.450000,3323950
2025-03-10,145.440000,146.870000,143.580000,146.200000,3344953
2025-03-11,147.220000,149.330000,145.720000,147.290000,2461350
2025-03-12,148.180000,148.420000,146.070000,147.380000,2461150
2025-03-13,147.750000,148.245000,144.750000,145.890000,2079604
2025-03-14,146.040000,148.290000,145.380000,147.840000,2536230
2025-03-17,148.170000,151.740000,147.210000,151.260000,2206438
2025-03-18,151.000000,152.600000,149.710000,149.970000,2837987
2025-03-19,149.970000,150.490000,148.120000,148.760000,4881032
2025-03-20,148.760000,149.145000,147.330000,147.890000,4751354
2025-03-21,146.620000,148.390000,145.780000,146.520000,12752237
2025-03-24,147.770000,150.840000,146.915000,149.840000,4496352
2025-03-25,149.710000,150.680000,147.355000,148.170000,4511187
2025-03-26,148.420000,150.120000,147.980000,149.850000,1808662
2025-03-27,149.790000,151.360000,149.040000,149.920000,2849521
2025-03-28,150.920000,153.740000,150.820000,153.420000,2853006
2025-03-31,153.870000,154.470000,152.040000,153.210000,3708558
2025-04-01,154.050000,154.470000,151.876500,154.150000,3198041
2025-04-02,154.000000,154.990000,152.180000,153.080000,2464457
2025-04-03,153.260000,157.400000,151.880000,152.430000,4044392
2025-04-04,152.300000,152.910000,142.980000,143.290000,4825286
2025-04-07,140.100000,145.130000,136.638600,138.810000,5387725
2025-04-08,142.980000,143.310000,135.270000,136.490000,4787120
2025-04-09,134.730000,142.120000,130.290000,141.490000,4707269
2025-04-10,140.990000,143.880000,138.050000,141.810000,3412313
2025-04-11,141.400000,143.120000,139.090000,142.670000,2651412
2025-04-14,143.900000,146.520000,142.740000,145.590000,2577017
2025-04-15,146.390000,147.910000,144.800000,146.590000,1930467
2025-04-16,146.520000,147.870000,144.945000,145.630000,2471012
2025-04-17,146.430000,148.375000,146.260000,147.270000,1951691
2025-04-21,146.760000,147.270000,141.550000,143.650000,2241790
2025-04-22,144.950000,148.000000,144.550000,147.250000,3386105
2025-04-23,147.380000,148.895000,146.345000,147.650000,1976362
2025-04-24,147.030000,148.970000,146.620000,147.750000,1684204
2025-04-25,148.080000,148.950000,145.900000,146.960000,1531347
2025-04-28,147.820000,149.350000,146.880000,149.050000,2398192
2025-04-29,152.630000,152.815000,149.890000,151.480000,4444755
2025-04-30,151.040000,153.790000,150.137100,152.590000,4269538
2025-05-01,151.500000,151.710000,148.900100,150.330000,2694988
2025-05-02,152.040000,153.185200,149.810000,150.720000,2367889
2025-05-05,151.070000,151.610000,149.450000,150.930000,2688804
2025-05-06,150.490000,151.470000,149.495000,150.500000,2528194
2025-05-07,149.870000,152.430000,149.600000,151.340000,4334004
2025-05-08,151.310000,152.035000,148.060000,148.250000,2605041
2025-05-09,148.670000,149.775000,147.980000,149.180000,1764003
2025-05-12,149.100000,149.275000,142.980000,145.630000,3227584
2025-05-13,145.885000,146.225000,143.551800,145.280000,3284431
2025-05-14,144.220000,144.295000,142.650000,143.400000,3016239
2025-05-15,143.780000,147.000000,143.780000,146.890000,2396222
2025-05-16,147.280000,148.720000,146.500000,148.720000,2412625
2025-05-19,148.410000,150.710000,147.610000,150.650000,2548803
2025-05-20,149.440000,151.410000,149.420000,151.220000,2681920
2025-05-21,151.550000,152.110000,148.060000,148.300000,2154109
2025-05-22,148.470000,148.792000,146.645000,146.900000,1987938
2025-05-23,148.160000,149.720000,147.490000,149.170000,2183284
2025-05-27,150.680000,153.161700,149.920000,152.470000,2343100
2025-05-28,151.480000,152.090000,149.895000,151.700000,2244669
2025-05-29,151.380000,153.350000,150.400000,153.070000,2820086
2025-05-30,153.200000,154.910000,152.040000,154.280000,7389963
2025-06-02,153.200000,155.320000,152.793300,155.220000,2094313
2025-06-03,155.380000,155.700000,151.400000,152.200000,2407491
2025-06-04,151.880000,153.100000,150.340000,152.050000,2572529
2025-06-05,152.050000,153.920000,150.560000,153.030000,2560048
2025-06-06,153.220000,154.565000,152.610000,154.450000,1912791
2025-06-09,152.130000,153.797000,148.600000,150.310000,4401416
2025-06-10,150.000000,151.610000,149.820000,150.900000,2394540
2025-06-11,150.600000,151.500000,148.695000,150.240000,2002818
2025-06-12,151.660000,152.925000,150.865000,151.910000,1562761
2025-06-13,151.980000,152.440000,150.490000,152.400000,2487414
2025-06-16,152.890000,154.130000,150.050000,150.580000,2207930
2025-06-17,150.820000,152.060000,149.700000,151.870000,4055973
2025-06-18,152.000000,153.920000,151.090000,153.180000,4257007
2025-06-20,152.910000,154.200000,151.140000,151.240000,11336516
2025-06-23,152.820000,154.850000,152.245000,154.120000,5187496
2025-06-24,153.260000,155.385000,152.500000,154.250000,4939906
2025-06-25,153.030000,154.861000,152.160000,153.430000,3107749
2025-06-26,155.010000,156.220000,151.720000,153.480000,3152141
2025-06-27,153.080000,153.420000,151.920000,152.130000,3373597
2025-06-30,151.870000,153.880000,150.010000,153.730000,4618455
2025-07-01,154.160000,154.795000,150.000000,151.600000,3232665
2025-07-02,151.070000,151.730000,148.971900,150.710000,2921360
2025-07-03,151.810000,153.100000,150.200000,152.770000,1513926
2025-07-07,153.610000,154.728900,152.740000,154.230000,3114138
2025-07-08,153.420000,154.000000,150.530000,151.760000,2417781
2025-07-09,151.170000,153.180000,150.700000,152.250000,3122149
2025-07-10,151.810000,153.610000,150.780000,152.720000,2224012
2025-07-11,152.120000,155.520000,151.920000,155.160000,2455355
2025-07-14,155.355000,158.220000,155.355000,158.070000,2733990
2025-07-15,157.630000,158.550000,155.326600,156.710000,2104821
2025-07-16,157.530000,158.410000,156.230000,157.550000,1824508
2025-07-17,157.280000,157.935000,156.470000,157.630000,1484173
2025-07-18,157.530000,159.570000,156.955000,159.050000,1559658
2025-07-21,158.800000,160.940000,158.460000,160.320000,1475051
2025-07-22,160.680000,161.490000,159.815000,161.090000,1898595
2025-07-23,160.630000,161.740000,159.660000,161.630000,1448940
2025-07-24,161.510000,162.230000,159.380000,161.400000,2417120
2025-07-25,161.190000,162.260000,160.200000,161.560000,1588017
2025-07-28,161.200000,161.295000,158.240000,158.290000,2178682
2025-07-29,162.480000,167.200000,160.510000,165.960000,5267100
2025-07-30,165.930000,168.840000,165.560000,166.380000,2461820
2025-07-31,165.810000,167.320000,164.880000,165.070000,2908626
2025-08-01,166.855000,167.775000,165.120000,166.240000,2413741
2025-08-04,165.730000,169.000000,165.710000,168.780000,2858071
2025-08-05,168.820000,170.300000,168.000000,169.690000,3127592
2025-08-06,169.740000,171.085000,168.857000,168.960000,3106376
2025-08-07,168.880000,170.510000,168.780000,169.680000,2663418
2025-08-08,170.120000,170.889900,168.030000,168.030000,1982568
2025-08-11,167.900000,169.565000,167.020000,168.030000,2484987
2025-08-12,167.450000,167.450000,162.185000,164.790000,2506861
2025-08-13,165.260000,165.510000,161.270000,163.040000,3029078
2025-08-14,163.540000,164.360000,161.740000,161.880000,1702718
2025-08-15,162.070000,163.330000,161.260000,162.900000,2490272
2025-08-18,163.270000,164.410000,162.000000,162.410000,1671139
2025-08-19,162.410000,163.610000,162.290000,163.570000,1691975
2025-08-20,164.455000,167.320000,164.455000,165.990000,2127759
2025-08-21,165.615000,167.800000,165.430000,166.940000,2285266
2025-08-22,167.860000,168.470000,163.970000,164.430000,2798525
2025-08-25,164.530000,165.990000,164.480000,164.900000,1333004
2025-08-26,165.000000,166.595000,164.100000,165.840000,3632078
2025-08-27,166.250000,168.150000,166.070000,167.750000,1794418
2025-08-28,167.430000,168.500000,166.660000,167.400000,2114931
2025-08-29,167.500000,168.560000,167.290000,168.280000,1689723
2025-09-02,168.090000,169.270000,166.980000,167.740000,2666944
2025-09-03,167.480000,169.470000,167.140000,167.430000,2090906
2025-09-04,168.250000,168.910000,166.170000,167.680000,2160964
2025-09-05,168.360000,168.593200,164.330000,167.820000,2700832
2025-09-08,167.810000,170.990000,166.955000,169.360000,2679695
2025-09-09,169.020000,169.620000,168.165000,168.850000,2136711
2025-09-10,168.840000,170.490000,168.010000,168.090000,2045258
2025-09-11,168.230000,169.220000,167.530000,168.470000,1816870
2025-09-12,168.430000,169.665000,168.070000,169.130000,1981765
2025-09-15,169.300000,170.410000,168.575000,168.920000,2074538
2025-09-16,169.010000,169.150000,164.930000,165.210000,2715677
2025-09-17,165.330000,167.000000,164.330000,165.910000,3769261
2025-09-18,166.200000,167.721600,166.100000,166.530000,3695699
2025-09-19,166.770000,168.202500,164.880000,165.190000,20205363
2025-09-22,165.450000,167.740000,164.540000,167.420000,3535202
2025-09-23,168.470000,172.710000,167.880000,172.550000,3126426
2025-09-24,172.510000,173.220000,170.810000,170.970000,3678770
2025-09-25,171.460000,172.690000,170.890000,171.700000,2776271
2025-09-26,172.490000,175.100000,172.355000,174.900000,3167668
2025-09-29,175.000000,177.230000,174.235000,176.200000,3427160
2025-09-30,176.525000,178.535000,176.525000,178.140000,4692305
2025-10-01,178.370000,180.400000,177.937500,179.380000,3106564
2025-10-02,178.920000,179.365000,174.890000,175.500000,3059086
2025-10-03,175.380000,176.600000,175.000000,175.040000,2001403
2025-10-06,174.040000,175.439200,173.151600,174.140000,1932406
2025-10-07,173.860000,174.000000,171.790000,173.000000,2241604
2025-10-08,172.470000,172.805000,168.880000,169.140000,3117009
2025-10-09,169.590000,170.070000,166.480000,167.270000,2420393
2025-10-10,167.020000,167.960000,165.520000,165.940000,2538204
2025-10-13,165.555000,166.890000,163.750000,166.850000,2155614
2025-10-14,166.880000,169.480000,166.880000,169.340000,3481597
2025-10-15,169.000000,173.355000,168.830000,172.340000,2862548
2025-10-16,173.580000,173.720000,171.250000,172.080000,2631166
2025-10-17,172.640000,175.655000,172.500000,175.090000,3152414
2025-10-20,176.330000,177.942500,175.070000,177.710000,1901919
2025-10-21,178.430000,178.630000,173.125000,175.120000,3450568
2025-10-22,175.860000,176.600000,174.720000,175.940000,1571846
2025-10-23,176.450000,177.260000,174.900000,176.060000,1832426
2025-10-24,176.790000,179.620000,176.350000,177.940000,1893750
2025-10-27,178.330000,182.870000,177.530000,182.610000,3371342
2025-10-28,189.530000,189.530000,177.550000,179.700000,5371206
2025-10-29,179.040000,183.540000,174.910000,176.960000,4807167
2025-10-30,177.770000,181.520000,177.450000,180.880000,2802042
2025-10-31,179.480000,181.840000,178.190000,181.040000,4039967
2025-11-03,179.780000,182.770000,179.235000,182.320000,2926504
2025-11-04,183.310000,184.900000,180.970000,184.350000,2578350
2025-11-05,186.020000,188.120000,185.190000,186.350000,3129776
2025-11-06,187.090000,188.930000,185.420000,187.760000,3826969
2025-11-07,188.030000,190.680000,186.230000,190.250000,3319669
2025-11-10,189.650000,192.120000,189.000000,191.060000,3429229
2025-11-11,191.405000,192.790000,189.720000,192.310000,2139465
2025-11-12,191.750000,192.810000,191.020000,191.640000,3879457
2025-11-13,192.140000,192.607500,190.110000,191.070000,3181933
2025-11-14,192.450000,194.830000,191.530000,193.820000,2794341
2025-11-17,194.640000,197.430000,194.220000,197.270000,5517149
2025-11-18,197.990000,200.640000,197.370000,198.290000,3990304
2025-11-19,197.200000,199.650000,196.260000,196.900000,2842121
2025-11-20,198.190000,201.420000,197.070000,197.580000,5023235
2025-11-21,197.780000,200.250000,194.643900,199.930000,4471890
2025-11-24,199.930000,203.180000,199.200000,202.300000,6147622
2025-11-25,201.870000,205.330000,201.547900,204.590000,2830248
2025-11-26,204.500000,207.010000,202.720000,206.250000,2292053
2025-11-28,206.760000,209.050000,206.215000,208.220000,1311172
2025-12-01,207.600000,208.120000,203.720000,203.900000,2573007
2025-12-02,204.190000,204.750000,202.350000,203.200000,2576751
2025-12-03,202.770000,203.230000,200.795000,201.920000,2639712
2025-12-04,201.860000,205.545000,201.065000,203.870000,2544919
2025-12-05,204.400000,205.035000,203.050000,204.310000,2731970
2025-12-08,204.520000,204.860000,200.512000,200.880000,3807914
2025-12-09,201.470000,203.375000,195.430000,195.800000,3422557
2025-12-10,196.640000,197.210000,190.720000,191.070000,3744324
2025-12-11,190.290000,190.590000,183.600000,184.970000,7107391
2025-12-12,186.130000,187.930000,185.010000,186.730000,4236648
2025-12-15,188.020000,191.010000,187.830000,190.470000,3914773
2025-12-16,190.590000,193.180000,189.930000,190.400000,2852723
2025-12-17,190.070000,191.519900,188.122235,189.160000,4458100
2025-12-18,188.860000,190.015000,184.680000,187.490000,4167380
2025-12-19,187.410000,188.420000,185.760000,186.010000,16159348
2025-12-22,186.490000,187.240000,185.110000,186.430000,2320364
2025-12-23,186.170000,187.490000,185.260000,186.860000,2406321
2025-12-24,186.860000,187.735000,186.460000,187.700000,818928
2025-12-26,187.350000,188.070000,186.400000,187.860000,995103
2025-12-29,188.860000,189.770000,188.030000,189.640000,1660492
2025-12-30,190.430000,190.840000,187.740000,188.000000,1668766
2025-12-31,188.250000,188.400000,185.270000,185.610000,2372608
2026-01-02,185.610000,186.990000,183.670000,186.940000,2186429
2026-01-05,187.020000,187.030000,181.910000,184.730000,3651230
2026-01-06,183.990000,186.700000,183.550000,185.660000,3580127
2026-01-07,186.000000,188.920000,185.490000,185.650000,2609356
2026-01-08,186.130000,187.015000,182.970000,186.310000,2429749
2026-01-09,186.910000,190.000000,185.730000,186.080000,2758027
2026-01-12,186.820000,189.735000,186.420000,186.680000,2420817
2026-01-13,186.500000,188.615000,185.610000,188.250000,2604010
2026-01-14,188.180000,189.240000,186.252500,188.710000,2388749
2026-01-15,189.680000,192.050000,187.700000,188.180000,2276278
2026-01-16,187.840000,191.940000,187.010000,191.380000,3239308
2026-01-20,191.100000,192.188000,187.610000,188.000000,5219026
2026-01-21,188.730000,189.497500,185.230000,186.000000,3758871
2026-01-22,186.080000,186.460000,181.560000,181.960000,3977640
2026-01-23,181.970000,184.045000,181.510000,183.680000,4668063
2026-01-26,184.000000,184.595000,182.460000,183.630000,3661419
2026-01-27,184.490000,184.990000,182.605000,183.490000,2499207
2026-01-28,183.250000,185.845000,182.565000,183.940000,2419641
2026-01-29,184.850000,187.280000,183.350000,185.690000,2617835
2026-01-30,185.240000,188.895000,184.390000,188.360000,2794922
2026-02-02,188.460000,189.600000,187.275000,187.430000,3222766
2026-02-03,187.080000,187.780000,181.470000,187.500000,2950270
2026-02-04,188.160000,189.210000,185.100000,185.480000,2199250
2026-02-05,185.760000,192.100000,185.760000,191.060000,2489292
2026-02-06,192.910000,196.310000,191.660000,195.920000,2944369
2026-02-09,196.350000,198.845000,196.030000,197.250000,2933859
2026-02-10,197.200000,201.140000,196.775000,200.840000,3302238
2026-02-11,205.360000,212.620000,205.360000,207.880000,5781190
2026-02-12,209.020000,212.180000,207.000000,208.140000,6736674
2026-02-13,208.380000,211.860000,207.830000,210.720000,3587607
2026-02-17,212.010000,216.430000,211.410000,215.480000,4838389
2026-02-18,214.840000,215.560000,208.220000,208.590000,4433643
2026-02-19,209.380000,210.180000,207.010000,208.010000,2163666
2026-02-20,208.850000,209.720000,206.675000,208.190000,1954229
2026-02-23,208.710000,211.500000,207.380000,209.540000,2416762
2026-02-24,209.730000,210.150000,206.320000,209.300000,2511761
2026-02-25,208.260000,210.850000,207.570000,208.250000,2276960
2026-02-26,208.460000,209.870000,207.090000,208.450000,2192851
2026-02-27,209.030000,211.140000,207.090000,207.120000,6204483
2026-03-02,207.855000,210.440000,207.130000,210.160000,3751705
2026-03-03,207.670000,209.000000,205.370000,208.000000,2430803
2026-03-04,207.560000,208.110000,205.575000,206.850000,3085736
2026-03-05,205.280000,206.030000,199.200000,205.050000,4166934
2026-03-06,202.320000,205.310000,200.420000,204.290000,2453788
2026-03-09,202.860000,208.240000,202.610000,207.680000,3757566
2026-03-10,206.950000,210.680000,205.230000,207.720000,2818809
2026-03-11,207.460000,207.595000,204.440000,205.330000,2135287
2026-03-12,204.610000,207.190000,203.160000,206.200000,3064636
2026-03-13,207.890000,210.120000,206.320000,207.820000,2793154
2026-03-16,209.680000,211.000000,208.440000,210.180000,2938516
2026-03-17,212.500000,214.553400,211.040000,213.160000,3530247
2026-03-18,212.750000,213.970000,209.150000,209.210000,3093445
2026-03-19,208.630000,210.940000,205.450000,206.090000,2535405
2026-03-20,205.050000,205.120000,194.300000,195.940000,9165514
2026-03-23,198.810000,199.850000,194.670000,195.000000,3598303
2026-03-24,193.340000,198.250000,192.660000,196.610000,2598820
2026-03-25,196.500000,198.530000,195.630000,196.730000,3036061
2026-03-26,195.010000,197.610000,194.645000,195.530000,1970499
2026-03-27,195.060000,197.980000,194.290000,195.770000,2192900
2026-03-30,197.930000,198.670000,194.890000,195.300000,2529975
2026-03-31,196.110000,199.200000,194.275000,197.710000,3425226
2026-04-01,197.750000,200.340000,196.930500,198.860000,3150435
2026-04-02,198.835000,202.380000,198.835000,202.330000,2226189
2026-04-06,201.610000,203.090000,200.740000,200.910000,1528844
2026-04-07,200.820000,202.380000,199.295000,201.580000,1931802
2026-04-08,202.540000,205.360100,201.970000,204.700000,3545366
2026-04-09,204.465000,210.820000,203.670000,206.340000,2772133
2026-04-10,206.130000,207.825000,205.895000,207.590000,2418357
2026-04-13,207.650000,208.880000,205.295000,206.970000,2547074
2026-04-14,206.040000,211.040000,204.790000,210.990000,1926723
2026-04-15,210.320000,211.465000,208.450000,211.330000,2276531
2026-04-16,211.470000,214.840000,211.260000,214.510000,1906343
2026-04-17,213.970000,214.990000,210.010000,210.520000,3276327
2026-04-20,210.590000,211.025000,208.125000,209.450000,2124014
2026-04-21,209.240000,209.390000,201.370000,206.390000,3664799
2026-04-22,206.390000,207.000000,198.880000,199.700000,3522678
2026-04-23,200.850000,208.550000,200.030000,208.240000,2333222
2026-04-24,208.130000,211.590000,207.730000,208.750000,2272084
2026-04-27,206.400000,210.900000,205.024000,210.000000,2114162
2026-04-28,208.950000,214.830000,208.950000,214.230000,2975151
2026-04-29,214.520000,219.585700,211.410000,212.090000,3651372
2026-04-30,211.460000,218.580000,210.625000,217.340000,4137912
2026-05-01,217.360000,218.810000,216.000000,216.910000,2480634
2026-05-04,215.610000,218.540000,215.440000,217.140000,3875150
2026-05-05,217.980000,217.980000,212.000000,214.300000,2666501
2026-05-06,214.210000,216.780000,213.020000,216.470000,2328769
2026-05-07,215.305000,215.960000,208.670000,212.950000,2732851
2026-05-08,213.250000,217.670000,213.250000,214.630000,2734466
2026-05-11,215.000000,217.565000,213.175000,214.840000,2631865
