d,o,h,l,c,v
2026-03-05,83.720000,83.930000,82.670000,82.900000,2490551
2026-03-06,82.320000,83.800000,82.030000,83.360000,1779504
2026-03-09,83.360000,83.360000,81.710000,83.130000,2545560
2026-03-10,82.345000,82.800000,81.830000,81.930000,1267096
2026-03-11,81.420000,81.920000,80.820000,81.020000,2518509
2026-03-12,80.720000,82.670000,80.270000,81.740000,2507622
2026-03-13,82.600000,83.150000,82.470000,82.630000,1736500
2026-03-16,83.070000,83.560000,82.750000,83.240000,2359532
2026-03-17,83.610000,83.860000,82.740000,82.810000,1974661
2026-03-18,82.042000,82.770000,81.530000,81.540000,2184919
2026-03-19,81.470000,82.070000,80.350000,81.060000,2195258
2026-03-20,80.750000,81.220000,78.150000,78.700000,3789696
2026-03-23,79.630000,80.150000,78.890000,79.410000,1877134
2026-03-24,79.400000,81.090000,79.120000,79.930000,2535824
2026-03-25,80.510000,80.650000,79.795000,79.980000,1198826
2026-03-26,80.080000,80.614000,79.780000,80.400000,1186116
2026-03-27,80.590000,81.690000,80.260000,80.850000,1620083
2026-03-30,81.800000,82.015000,81.200000,81.590000,1879570
2026-03-31,82.020000,82.070000,80.900000,81.920000,2016008
2026-04-01,81.750000,82.620000,81.520000,82.280000,1084165
2026-04-02,82.460000,83.159900,82.130000,82.840000,929686
2026-04-06,82.420000,83.000000,82.300000,82.650000,1227636
2026-04-07,82.470000,83.430000,82.370000,82.840000,1100202
2026-04-08,82.790000,83.490000,81.890000,83.440000,1099457
2026-04-09,83.550000,85.270000,83.355000,84.410000,1656554
2026-04-10,84.250000,84.670000,83.395000,83.580000,1364743
2026-04-13,83.650000,83.690000,81.980100,82.450000,1617880
2026-04-14,82.140000,82.400000,81.290000,81.920000,1795442
2026-04-15,81.640000,81.910000,81.030000,81.540000,1345848
2026-04-16,81.240000,82.140000,81.240000,82.000000,1814674
2026-04-17,81.890000,82.485000,81.050000,82.370000,1971676
2026-04-20,82.505000,83.080000,81.510000,81.670000,1765212
2026-04-21,81.890000,81.890000,80.120000,80.350000,1606468
2026-04-22,81.180000,81.275000,79.210000,79.640000,1593476
2026-04-23,80.330000,81.950000,80.255000,81.890000,1861960
2026-04-24,81.690000,82.120000,81.110000,81.230000,1414840
2026-04-27,81.320000,82.130000,81.165000,81.590000,1311328
2026-04-28,82.210000,82.360000,81.415000,81.920000,1363176
2026-04-29,81.540000,82.150000,81.110000,81.330000,1413773
2026-04-30,81.540000,83.205000,81.540000,82.840000,2828554
2026-05-01,82.845000,84.090000,82.447900,82.610000,1544305
2026-05-04,81.940000,82.820000,81.500000,82.080000,1232733
2026-05-05,82.050000,82.860000,81.430000,81.610000,2038608
2026-05-06,81.180000,81.510000,80.300000,80.990000,2908482
2026-05-07,81.395000,83.295000,81.390000,82.730000,3524477
2026-05-08,82.938000,83.225000,81.540000,81.780000,2963813
2026-05-11,82.380000,83.660000,82.270000,83.430000,2255788
2026-05-12,83.330000,83.650000,82.490000,83.300000,2850121
2026-05-13,82.650000,82.760000,81.940000,82.460000,1747740
2026-05-14,82.520000,82.910000,82.120000,82.730000,1725706
2026-05-15,82.900000,82.980000,80.440000,80.500000,2319735
2026-05-18,81.260000,82.050000,80.930000,81.960000,2125175
2026-05-19,81.710000,83.140000,81.550000,82.970000,1743655
2026-05-20,83.270000,83.570000,82.830000,83.160000,3182374
2026-05-21,82.730000,83.805000,82.730000,83.650000,1477170
2026-05-22,83.150000,84.080000,82.840000,83.940000,1609757
2026-05-26,84.440000,84.485000,83.800000,84.110000,1698811
2026-05-27,83.880000,84.440000,83.517700,84.170000,1847981
2026-05-28,84.040000,84.450000,82.750000,82.850000,1861918
2026-05-29,82.660000,82.885000,81.740000,82.040000,2489167
2026-06-01,81.230000,81.590000,80.220000,80.390000,2195567
2026-06-02,80.390000,81.600000,80.270000,81.350000,2518605
2026-06-03,81.510000,83.010000,81.040000,81.070000,2077891
2026-06-04,81.800000,82.140000,80.280000,81.890000,2197658
2026-06-05,82.000000,83.690000,81.990000,83.270000,1707961
2026-06-08,82.940000,83.580000,81.365000,81.690000,1771718
2026-06-09,81.900000,82.880000,81.170000,82.270000,2780786
2026-06-10,82.910000,83.400000,82.430000,82.830000,1526617
2026-06-11,83.310000,84.075000,82.770000,82.810000,1618269
2026-06-12,83.030000,83.980000,83.030000,83.850000,1408143
2026-06-15,83.370000,83.740000,82.700000,83.440000,2169593
2026-06-16,83.810000,85.090000,83.560000,83.970000,1783717
2026-06-17,83.945000,84.045000,82.240000,82.850000,2224776
2026-06-18,82.850000,83.340000,82.000000,82.500000,2848389
2026-06-22,82.420000,84.000000,82.420000,83.250000,2117879
2026-06-23,83.730000,85.000000,83.130000,84.840000,1981486
2026-06-24,85.145000,86.080000,84.835000,85.820000,2196335
2026-06-25,86.180000,86.820000,85.775000,86.660000,2708435
2026-06-26,86.920000,87.570000,86.760000,87.210000,2727005
2026-06-29,87.230000,87.370000,86.520000,87.010000,2087271
2026-06-30,86.980000,87.560000,85.850000,86.430000,2312589
2026-07-01,85.475000,86.490000,85.475000,86.190000,2209345
2026-07-02,86.440000,88.180000,86.440000,88.130000,1505460
2026-07-06,87.900000,87.900000,85.755000,86.270000,1907134
2026-07-07,86.820000,88.620000,86.820000,87.120000,2352911
2026-07-08,87.120000,87.420000,85.665000,85.910000,2797869
2026-07-09,86.120000,86.280000,85.040000,85.280000,3199525
2026-07-10,85.320000,86.160000,85.320000,85.710000,1681981
2026-07-13,86.170000,87.219900,85.975000,86.450000,2322379
2026-07-14,86.860000,87.520000,86.080000,86.450000,2340913
2026-07-15,86.220000,86.550000,85.085000,85.420000,1795544
2026-07-16,85.560000,86.640000,85.440000,86.560000,1867858
2026-07-17,87.350000,88.120000,85.280000,85.590000,1874809
2026-07-20,86.170000,86.660000,84.920000,85.160000,1634412
2026-07-21,85.180000,85.350000,84.460000,84.920000,2821617
2026-07-22,85.640000,86.660000,85.180000,86.560000,1597532
2026-07-23,85.970000,86.970000,85.870000,86.650000,1899780
2026-07-24,87.070000,87.660000,86.760000,87.180000,1644731
2026-07-27,87.010000,87.290000,85.670000,85.840000,1415844
2026-07-28,86.520000,87.430000,85.640000,85.660000,1607892
2026-07-29,85.930000,86.140000,83.445000,84.000000,2029124
2026-07-30,84.100000,84.370000,82.620000,83.250000,1677418
2026-07-31,83.060000,83.575000,82.520000,83.010000,2840687
2026-08-03,82.915000,84.180000,82.455000,83.230000,1891416
2026-08-04,83.010000,83.970000,82.020000,83.840000,2088013
2026-08-05,83.650000,83.820000,82.370000,83.060000,1698548
2026-08-06,84.750000,84.750000,82.410000,83.020000,2116322
2026-08-07,82.930000,83.990000,82.405000,83.380000,1655564
2026-08-10,82.860000,83.245000,82.000000,82.090000,2642745
2026-08-11,82.300000,82.820000,81.440000,82.030000,1774824
2026-08-12,82.390000,83.340000,82.210000,83.320000,1901889
2026-08-13,83.560000,83.920000,83.240000,83.490000,2125723
2026-08-14,83.390000,84.190000,83.315000,84.030000,973622
2026-08-17,83.750000,84.010000,83.420000,83.930000,2032757
2026-08-18,84.180000,84.550000,83.350000,83.420000,1551500
2026-08-19,83.920000,84.560000,83.210000,83.580000,1653523
2026-08-20,83.580000,84.470000,83.100000,83.160000,2381404
2026-08-21,83.510000,83.510000,80.695000,80.920000,1706120
2026-08-24,80.810000,81.530000,80.400000,81.390000,2544177
2026-08-25,81.390000,81.815000,81.130000,81.410000,1163737
2026-08-26,81.470000,82.425000,81.360000,82.230000,1146043
2026-08-27,81.400000,81.790000,81.000000,81.420000,3596749
