d,o,h,l,c,v
2024-09-27,135.180000,137.240000,134.045000,134.560000,1963364
2024-09-30,134.700000,134.920000,131.440000,132.460000,1866015
2024-10-01,133.170000,133.440000,129.890000,130.740000,1264307
2024-10-02,130.320000,131.100000,129.270000,130.680000,858738
2024-10-03,129.810000,130.030000,127.430000,127.840000,1191863
2024-10-04,129.050000,129.490000,127.380000,128.570000,763516
2024-10-07,127.370000,128.851800,127.120000,128.750000,794185
2024-10-08,128.060000,128.950000,127.020000,127.230000,1821041
2024-10-09,127.840000,128.850000,127.180000,127.440000,1598707
2024-10-10,127.120000,127.530000,126.370000,127.350000,1857658
2024-10-11,127.360000,128.475000,127.250000,128.250000,850411
2024-10-14,128.210000,129.090000,127.905000,128.500000,1628445
2024-10-15,129.520000,131.660000,128.870000,129.870000,1750480
2024-10-16,130.010000,131.840000,129.960600,130.360000,2022583
2024-10-17,131.560000,132.160000,128.750000,131.360000,2104948
2024-10-18,131.925000,132.180000,130.020000,130.930000,2174631
2024-10-21,130.530000,131.240000,128.610000,128.820000,1291691
2024-10-22,128.410000,128.880000,126.055000,126.600000,1174096
2024-10-23,126.300000,126.800000,125.320000,126.280000,1317104
2024-10-24,126.760000,127.690000,125.645000,127.240000,1305023
2024-10-25,127.320000,127.830000,126.360000,126.450000,853010
2024-10-28,128.025000,128.390000,127.100000,127.380000,1255805
2024-10-29,125.960000,127.250000,125.865000,126.520000,1418086
2024-10-30,126.500000,127.550000,125.500000,125.670000,1971572
2024-10-31,125.760000,126.320000,124.470000,124.510000,2201699
2024-11-01,124.660000,125.170000,123.960000,124.410000,1886039
2024-11-04,125.270000,126.380000,124.340000,124.860000,874427
2024-11-05,123.770000,124.840000,123.120000,124.650000,1315466
2024-11-06,128.170000,128.560000,124.355000,125.760000,3123382
2024-11-07,126.290000,126.950000,125.850000,125.980000,1065398
2024-11-08,125.020000,126.500000,125.020000,125.520000,1222932
2024-11-11,126.120000,126.960000,125.530000,125.960000,839902
2024-11-12,124.770000,125.105000,121.690000,121.750000,1435019
2024-11-13,122.190000,123.560000,121.570000,123.420000,1430272
2024-11-14,123.370000,123.950000,122.495000,123.520000,1285998
2024-11-15,123.160000,123.910000,122.240000,122.530000,1625453
2024-11-18,122.950000,124.930000,122.860000,123.420000,1786098
2024-11-19,122.390000,122.505000,120.945000,121.080000,1246187
2024-11-20,121.000000,121.550000,120.290000,121.290000,1220180
2024-11-21,121.300000,122.780000,120.760000,122.680000,1017183
2024-11-22,122.370000,123.230000,122.030000,122.650000,1173739
2024-11-25,123.680000,126.090000,123.160000,125.790000,1940448
2024-11-26,124.460000,125.205000,122.925000,123.350000,979969
2024-11-27,123.300000,125.047200,123.230000,123.450000,984876
2024-11-29,123.240000,124.540000,123.190000,124.370000,770069
2024-12-02,124.500000,126.190000,123.850000,125.970000,1993807
2024-12-03,126.050000,126.750000,124.750000,126.180000,2536600
2024-12-04,125.290000,127.040000,125.290000,126.830000,3088918
2024-12-05,127.010000,127.010000,124.310000,125.500000,3389713
2024-12-06,126.350000,126.750000,124.520000,125.570000,2500559
2024-12-09,126.250000,130.050000,125.850000,126.860000,3125592
2024-12-10,126.530000,126.530000,123.512400,125.420000,2139467
2024-12-11,125.530000,125.705000,122.450000,122.590000,2087530
2024-12-12,122.450000,124.100000,122.450000,124.020000,1717313
2024-12-13,123.260000,124.290000,122.180000,124.170000,2277567
2024-12-16,123.350000,124.870000,122.630000,122.640000,1963818
2024-12-17,122.035000,123.070000,121.250000,122.060000,2081757
2024-12-18,122.020000,124.810000,121.220000,121.250000,3589478
2024-12-19,120.970000,122.000000,119.410500,119.520000,3493546
2024-12-20,119.255000,121.780000,118.580000,120.210000,3884579
2024-12-23,119.950000,120.420000,118.830000,120.150000,1470814
2024-12-24,120.080000,121.230000,119.560000,120.980000,539027
2024-12-26,120.070000,121.369000,120.050000,121.230000,1021620
2024-12-27,120.420000,121.930000,119.935000,120.380000,993129
2024-12-30,119.550000,119.770000,118.500000,119.090000,1813076
2024-12-31,119.590000,120.270000,118.745000,119.450000,1052870
2025-01-02,119.090000,119.790000,115.340000,115.420000,2692093
2025-01-03,115.200000,115.625000,113.490000,114.270000,2285628
2025-01-06,114.620000,116.700000,114.520000,115.070000,2741630
2025-01-07,114.860000,118.360000,114.860000,115.860000,1988123
2025-01-08,115.160000,115.880000,113.915000,115.690000,1394514
2025-01-10,114.200000,114.700000,113.140000,113.180000,1475686
2025-01-13,113.520000,115.170000,113.000000,114.800000,2115830
2025-01-14,115.250000,116.610000,115.250000,116.530000,1891887
2025-01-15,118.860000,119.030000,116.850000,117.570000,2021882
2025-01-16,117.370000,119.610000,117.095000,119.600000,1443130
2025-01-17,120.090000,121.160000,119.720000,120.240000,2686311
2025-01-21,121.300000,123.660000,121.060000,123.370000,2267919
2025-01-22,123.090000,123.880000,122.490000,122.870000,2028706
2025-01-23,122.840000,124.070000,122.755000,123.480000,1433960
2025-01-24,124.120000,124.740000,122.540000,122.780000,1731363
2025-01-27,123.390000,124.660000,122.660000,124.290000,3090911
2025-01-28,124.080000,124.540000,122.920000,123.010000,1497920
2025-01-29,122.000000,123.520000,121.970000,122.380000,1969893
2025-01-30,122.170000,123.300000,121.510000,122.750000,2774455
2025-01-31,115.000000,117.580000,114.790000,115.380000,4237895
2025-02-03,113.850000,114.000000,110.200000,111.990000,3221189
2025-02-04,113.350000,113.670000,111.060000,111.270000,2401839
2025-02-05,111.730000,112.800000,111.000000,112.570000,2154246
2025-02-06,113.290000,116.380000,112.030000,115.900000,3241205
2025-02-07,116.150000,116.150000,114.330000,114.840000,1533552
2025-02-10,115.400000,115.570000,114.070000,114.120000,1571507
2025-02-11,114.280000,115.230000,113.776200,114.910000,1059140
2025-02-12,113.185000,115.500000,112.750000,114.800000,1629626
2025-02-13,115.560000,118.105000,115.213000,117.920000,1935072
2025-02-14,118.350000,119.120000,117.680000,117.750000,1677204
2025-02-18,117.710000,119.290000,117.295000,119.260000,1550166
2025-02-19,116.500000,118.000000,115.450000,116.790000,1681055
2025-02-20,116.660000,118.110000,116.060000,117.890000,1627140
2025-02-21,117.550000,117.828300,114.290000,114.800000,2447796
2025-02-24,115.040000,115.195000,113.460000,113.530000,1393687
2025-02-25,114.320000,115.390000,113.500000,114.390000,2263934
2025-02-26,114.730000,115.790000,113.610000,115.040000,1450661
2025-02-27,114.700000,115.630000,113.580000,113.680000,1581030
2025-02-28,114.110000,115.800000,112.120000,113.220000,3362241
2025-03-03,114.950000,115.520000,111.485000,111.720000,2401227
2025-03-04,111.500000,111.750000,109.150000,109.290000,2950740
2025-03-05,109.880000,114.750000,109.805000,114.090000,3159187
2025-03-06,114.120000,116.455000,113.320000,115.370000,2661291
2025-03-07,114.340000,116.460000,113.680000,115.480000,2170716
2025-03-10,114.000000,117.880000,114.000000,114.690000,2496616
2025-03-11,115.290000,115.660000,111.190000,113.430000,2256126
2025-03-12,113.290000,114.060000,110.930000,110.980000,1824279
2025-03-13,111.040000,112.750000,110.310100,111.360000,1680758
2025-03-14,112.780000,113.850000,111.620000,113.470000,2147419
2025-03-17,113.430000,114.460000,112.630000,113.840000,2155979
2025-03-18,113.370000,113.930000,112.740000,113.570000,1368473
2025-03-19,113.810000,114.260000,112.210000,113.100000,1746673
2025-03-20,112.040000,112.970000,111.160000,111.260000,1836511
2025-03-21,110.250000,111.490000,109.330000,110.730000,3160761
2025-03-24,112.260000,114.210000,111.850000,112.980000,2133325
2025-03-25,113.140000,113.260000,111.350000,111.740000,1818942
2025-03-26,112.040000,113.090000,110.620000,111.930000,2056054
2025-03-27,111.540000,111.540000,105.640000,108.360000,4537269
2025-03-28,109.250000,109.570000,106.980000,107.440000,3315571
2025-03-31,106.800000,109.470000,105.990000,109.350000,2929891
2025-04-01,109.350000,109.600000,107.780000,108.950000,2094829
2025-04-02,108.270000,110.110000,107.880000,110.110000,3836423
2025-04-03,107.350000,107.530000,103.890000,103.990000,2230149
2025-04-04,102.390000,103.110000,97.485000,99.150000,3812558
2025-04-07,96.490000,101.515000,95.010000,96.930000,3160374
2025-04-08,98.910000,99.970000,90.240000,91.660000,4942897
2025-04-09,91.000000,103.630000,90.970000,103.110000,4941044
2025-04-10,101.135000,101.135000,95.610000,98.530000,2994353
2025-04-11,97.860000,101.420000,96.410000,100.730000,1906436
2025-04-14,102.000000,102.400000,100.580000,101.480000,1460950
2025-04-15,100.820000,102.120000,99.270000,99.610000,1731959
2025-04-16,99.550000,100.550000,97.530000,98.420000,2530943
2025-04-17,99.350000,100.998800,98.680000,100.050000,2240531
2025-04-21,99.570000,100.100000,98.340000,99.400000,1902494
2025-04-22,100.820000,102.335000,100.400000,101.780000,977998
2025-04-23,104.390000,105.960000,101.345000,101.830000,1588293
2025-04-24,102.220000,104.630000,101.160000,104.130000,1010596
2025-04-25,103.100000,104.000000,101.760000,102.570000,1938632
2025-04-28,102.630000,103.845000,101.950000,102.960000,1489543
2025-04-29,102.995000,104.450000,102.995000,103.810000,1880193
2025-04-30,110.100000,110.100000,106.870000,108.860000,4628159
2025-05-01,109.460000,110.410000,108.345000,108.770000,2870373
2025-05-02,110.490000,111.440000,109.225000,110.490000,2083879
2025-05-05,109.900000,111.390000,109.650000,110.220000,1753906
2025-05-06,109.200000,110.370000,107.960000,108.560000,1270763
2025-05-07,108.410000,108.705000,105.895000,106.760000,1600959
2025-05-08,107.460000,109.920000,107.150000,108.610000,1626515
2025-05-09,108.930000,110.000000,108.800000,109.440000,1654767
2025-05-12,113.990000,117.460000,113.570000,114.210000,1989124
2025-05-13,114.250000,114.670000,113.300000,113.340000,1857953
2025-05-14,113.070000,113.470000,111.149500,111.670000,1739894
2025-05-15,111.060000,113.130000,110.790000,113.060000,1369856
2025-05-16,112.920000,114.150000,112.090000,114.080000,3365265
2025-05-19,112.590000,114.570000,112.325000,114.260000,1363245
2025-05-20,113.770000,114.830000,113.255000,113.790000,1372432
2025-05-21,112.200000,112.980000,110.980000,111.240000,1245708
2025-05-22,110.790000,111.760000,110.250100,111.210000,2283452
2025-05-23,109.330000,110.330000,109.000100,110.080000,948161
2025-05-27,111.790000,112.450000,110.760000,112.260000,1255051
2025-05-28,112.080000,112.290000,110.460000,110.550000,881578
2025-05-29,110.990000,111.650000,110.000000,111.310000,1491940
2025-05-30,110.580000,110.885000,109.480000,110.800000,3637842
2025-06-02,110.350000,110.380000,109.130000,110.350000,1529849
2025-06-03,109.920000,111.510000,108.810000,111.370000,1659558
2025-06-04,111.430000,112.520000,111.220000,111.930000,1213366
2025-06-05,112.410000,112.510000,110.990000,111.260000,1410130
2025-06-06,112.390000,113.790000,112.020000,112.600000,1063310
2025-06-09,113.260000,114.320000,112.985000,113.460000,1283399
2025-06-10,113.970000,115.565000,113.410000,115.040000,1933805
2025-06-11,115.240000,115.240000,112.940000,113.010000,1942364
2025-06-12,112.040000,112.520000,111.510000,112.030000,1291916
2025-06-13,110.160000,110.770000,106.080000,106.300000,2505217
2025-06-16,108.090000,109.080000,107.210000,109.040000,1996241
2025-06-17,108.200000,108.990000,107.240000,107.540000,1607050
2025-06-18,107.270000,108.500000,106.960000,108.240000,1789117
2025-06-20,109.150000,109.220000,107.660000,108.670000,4312238
2025-06-23,108.230000,112.610000,108.230000,112.330000,2697545
2025-06-24,114.300000,115.220000,113.090000,113.880000,2025742
2025-06-25,114.000000,114.910000,112.540000,113.260000,1308348
2025-06-26,113.670000,114.710000,113.395000,113.780000,1539242
2025-06-27,114.030000,115.380000,113.410000,114.150000,2248731
2025-06-30,113.760000,114.200000,113.040000,113.750000,1405147
2025-07-01,113.250000,117.820000,112.720000,116.410000,2055101
2025-07-02,117.400000,118.910000,116.420000,118.590000,1588971
2025-07-03,118.590000,118.940000,117.710000,118.280000,796208
2025-07-07,117.810000,117.890000,115.290000,115.460000,1511956
2025-07-08,116.100000,118.270000,115.660000,117.410000,1563819
2025-07-09,118.160000,118.740000,117.105000,118.190000,1294919
2025-07-10,119.030000,120.910000,118.310000,119.070000,1365308
2025-07-11,117.795000,117.795000,116.510000,117.300000,817760
2025-07-14,116.150000,116.595000,115.020000,116.360000,1219347
2025-07-15,117.160000,117.160000,114.280000,114.290000,1157602
2025-07-16,114.030000,115.770000,113.610000,115.570000,1514301
2025-07-17,115.410000,116.485000,115.050000,116.020000,1824775
2025-07-18,116.210000,116.405000,113.415000,114.530000,5187061
2025-07-21,115.490000,115.817500,114.290000,114.520000,1067299
2025-07-22,113.800000,115.450000,113.650000,115.400000,1720684
2025-07-23,116.570000,117.040000,115.020000,116.610000,1523402
2025-07-24,115.830000,117.290000,114.780000,115.020000,1711038
2025-07-25,115.495000,116.150000,114.755000,115.950000,1280174
2025-07-28,115.240000,115.700000,113.870000,113.970000,1469340
2025-07-29,114.140000,115.080000,112.090000,112.230000,2255854
2025-07-30,110.000000,110.070000,105.301700,106.250000,6555223
2025-07-31,105.360000,107.500000,105.180000,105.500000,3895828
2025-08-01,104.140000,104.710000,102.780000,104.440000,1989158
2025-08-04,104.900000,105.720000,104.550000,105.000000,2560095
2025-08-05,105.950000,106.730000,105.090000,106.020000,1398009
2025-08-06,106.710000,106.710000,104.560000,105.680000,2502201
2025-08-07,107.580000,108.070000,105.790000,106.120000,1865748
2025-08-08,106.140000,107.440000,105.580000,106.950000,1207003
2025-08-11,106.760000,107.195000,105.850000,106.520000,1838148
2025-08-12,107.020000,109.560000,106.495000,108.750000,1455391
2025-08-13,108.930000,112.630000,108.760000,112.620000,2048696
2025-08-14,110.870000,112.070000,110.395400,111.950000,1270064
2025-08-15,112.490000,112.550000,111.160000,111.800000,1400251
2025-08-18,111.790000,111.956000,110.860000,110.970000,1335272
2025-08-19,111.520000,113.840000,111.250000,112.860000,1355265
2025-08-20,112.480000,113.345000,111.660000,112.060000,1091509
2025-08-21,111.190000,112.065000,110.770000,111.570000,1214260
2025-08-22,112.160000,115.500000,111.760000,114.270000,1594264
2025-08-25,113.660000,113.880000,111.990000,112.140000,1161618
2025-08-26,112.000000,113.050000,111.790000,112.570000,1566049
2025-08-27,112.280000,113.370000,111.830000,112.130000,796330
2025-08-28,112.550000,112.585000,110.480000,111.220000,1278201
2025-08-29,111.420000,112.080000,110.850000,111.230000,906817
2025-09-02,109.240000,109.910000,108.825000,109.590000,1788064
2025-09-03,109.320000,109.970000,108.605000,109.190000,1161011
2025-09-04,109.770000,109.860000,108.460000,109.640000,1642859
2025-09-05,110.430000,112.010000,109.110000,109.980000,2222294
2025-09-08,109.650000,111.600000,108.345000,111.530000,3264999
2025-09-09,110.700000,110.765000,108.760000,109.380000,2041002
2025-09-10,108.440000,109.557900,108.190000,108.780000,1423562
2025-09-11,109.080000,112.150000,108.995000,111.830000,1505903
2025-09-12,111.130000,111.800000,110.360000,110.720000,1552318
2025-09-15,111.330000,111.465000,109.105000,109.450000,1281541
2025-09-16,109.420000,109.910000,107.915000,108.360000,1220471
2025-09-17,108.880000,111.575000,107.620000,108.100000,1492830
2025-09-18,108.460000,109.260000,107.990000,109.020000,1715188
2025-09-19,110.380000,110.480000,108.310000,109.420000,3617802
2025-09-22,108.660000,109.830000,107.850100,109.490000,2348926
2025-09-23,109.360000,109.720000,105.710000,106.240000,2150560
2025-09-24,105.330000,106.630000,105.040000,105.480000,1686816
2025-09-25,105.260000,105.440000,103.635000,103.920000,1955057
2025-09-26,104.580000,105.020000,103.290000,103.650000,1859013
2025-09-29,104.440000,105.279900,102.899400,104.020000,2244886
2025-09-30,104.150000,105.200000,103.520000,105.110000,1723289
2025-10-01,104.960000,105.510000,103.710000,104.090000,1588855
2025-10-02,103.980000,105.320000,103.740000,104.520000,1333554
2025-10-03,104.350000,105.380000,104.005000,104.430000,1160214
2025-10-06,105.130000,105.130000,103.510000,103.520000,1466612
2025-10-07,103.990000,104.270000,101.510000,101.700000,1412518
2025-10-08,101.890000,102.050000,101.000000,101.590000,1519027
2025-10-09,101.850000,102.040000,99.485000,99.600000,1650616
2025-10-10,100.470000,101.785000,98.440000,98.480000,1772697
2025-10-13,99.240000,99.890000,98.160000,98.860000,1420800
2025-10-14,98.000000,101.340000,97.990000,100.500000,1362480
2025-10-15,100.680000,101.360000,98.855000,99.560000,1517784
2025-10-16,101.510000,101.835700,100.040000,101.010000,1859007
2025-10-17,101.020000,101.760000,100.235000,101.570000,1195968
2025-10-20,102.000000,102.535000,101.530000,102.170000,1033614
2025-10-21,102.170000,104.840000,101.895000,104.380000,1790722
2025-10-22,103.630000,104.290000,102.000000,102.160000,1443741
2025-10-23,102.870000,103.620000,101.879000,103.500000,1265297
2025-10-24,104.430000,104.600000,103.080000,103.500000,1228379
2025-10-27,104.000000,105.780000,103.550000,105.450000,2209997
2025-10-28,106.090000,106.710000,104.950000,105.310000,2967211
2025-10-29,103.950000,104.000000,99.040000,99.130000,3446514
2025-10-30,98.000000,100.790000,97.180000,97.450000,2748962
2025-10-31,96.940000,98.170000,96.500000,97.750000,3132474
2025-11-03,96.670000,97.570000,94.320000,94.960000,2955398
2025-11-04,94.330000,95.015000,93.740000,94.920000,2327396
2025-11-05,94.520000,96.550000,94.063000,96.250000,2602499
2025-11-06,96.250000,97.000000,95.105000,95.170000,3974535
2025-11-07,95.110000,96.510000,94.890000,96.250000,1847162
2025-11-10,95.730000,96.220000,94.340000,95.930000,1699910
2025-11-11,95.990000,96.250000,95.250000,95.910000,1057127
2025-11-12,96.250000,98.030000,96.000000,97.490000,1565105
2025-11-13,97.620000,98.770000,97.620000,98.110000,1809138
2025-11-14,97.450000,97.770000,96.580000,97.030000,1601073
2025-11-17,96.715000,97.105000,95.259900,95.360000,2168246
2025-11-18,95.000000,95.280000,93.730000,94.820000,3052663
2025-11-19,94.940000,95.560000,93.385000,94.340000,2350048
2025-11-20,95.520000,96.000000,94.460000,95.200000,2297840
2025-11-21,96.420000,100.800000,95.905000,98.700000,3808088
2025-11-24,98.410000,98.710000,96.830000,97.160000,3013387
2025-11-25,98.120000,100.166600,97.708200,99.600000,2859074
2025-11-26,99.370000,100.750000,99.250000,99.890000,1400124
2025-11-28,100.180000,100.815000,99.955000,100.040000,689823
2025-12-01,99.300000,101.750000,98.551000,99.860000,2271312
2025-12-02,100.310000,100.600000,99.000000,100.250000,1771042
2025-12-03,100.500000,101.700000,100.040000,101.340000,1720259
2025-12-04,101.480000,102.000000,100.330000,100.670000,1989528
2025-12-05,101.310000,102.080000,100.760000,101.030000,2474694
2025-12-08,100.840000,101.380000,100.290000,100.370000,2161755
2025-12-09,100.360000,100.990000,99.250100,99.430000,1586115
2025-12-10,99.490000,100.790000,98.160000,100.440000,2121959
2025-12-11,100.780000,103.280000,100.460000,102.760000,1567547
2025-12-12,103.350000,103.910000,102.825000,103.540000,1708481
2025-12-15,104.010000,104.250000,102.570000,103.720000,1655530
2025-12-16,104.500000,104.590000,103.330000,103.700000,1879478
2025-12-17,103.110000,104.710000,103.000000,103.720000,2127667
2025-12-18,104.390000,105.480000,102.830000,102.910000,2263328
2025-12-19,102.580000,103.370000,102.390000,102.680000,3625875
2025-12-22,102.520000,103.800000,102.170000,103.370000,1475442
2025-12-23,103.810000,104.000000,102.320000,102.670000,1589216
2025-12-24,103.120000,103.945000,102.850000,103.550000,622417
2025-12-26,103.480000,104.430000,103.400000,104.320000,936843
2025-12-29,104.430000,104.780000,103.710000,104.250000,2271808
2025-12-30,103.930000,104.350000,103.620000,103.680000,1212533
2025-12-31,103.500000,103.610000,102.280000,102.460000,1174913
2026-01-02,103.030000,104.695000,102.010000,104.350000,1810271
2026-01-05,103.010000,106.340000,103.010000,105.210000,1699641
2026-01-06,104.640000,106.149000,104.610000,105.640000,1701640
2026-01-07,105.530000,105.580000,103.295000,103.900000,1677054
2026-01-08,102.970000,107.010000,102.355000,105.300000,1541619
2026-01-09,105.410000,107.600000,105.400000,107.410000,1679243
2026-01-12,108.010000,108.900000,107.290000,108.050000,2096497
2026-01-13,108.590000,109.000000,106.550000,107.590000,1875583
2026-01-14,107.720000,109.590000,107.510000,108.570000,1549082
2026-01-15,109.090000,110.500000,108.431100,110.070000,1549122
2026-01-16,109.140000,110.600000,108.970000,110.220000,5937905
2026-01-20,109.370000,109.910000,108.390000,109.010000,2079395
2026-01-21,110.500000,112.860000,109.490000,112.540000,1923909
2026-01-22,113.160000,114.520000,112.540000,113.910000,2062944
2026-01-23,113.280000,113.404000,111.260000,112.290000,1965279
2026-01-26,112.480000,113.150000,111.850000,112.650000,1821347
2026-01-27,112.560000,113.030000,110.280000,110.280000,2869397
2026-01-28,114.890000,116.180000,112.070000,113.960000,5740752
2026-01-29,114.860000,116.600000,114.116500,116.510000,2797564
2026-01-30,116.760000,117.500000,114.830000,115.630000,2736990
2026-02-02,116.160000,117.800000,115.940000,116.460000,2493239
2026-02-03,116.120000,121.540000,116.120000,119.520000,2865601
2026-02-04,121.000000,126.040000,120.630000,125.950000,3384370
2026-02-05,126.000000,126.470000,123.430000,124.420000,2469001
2026-02-06,125.110000,126.740000,125.012300,126.510000,1719986
2026-02-09,126.240000,128.050000,125.030000,127.590000,1475041
2026-02-10,127.860000,129.400000,127.050000,129.140000,1586634
2026-02-11,128.980000,131.210000,128.865000,131.030000,1618196
2026-02-12,132.000000,133.430000,130.460000,131.560000,2556870
2026-02-13,131.180000,132.625000,130.730000,131.340000,1713733
2026-02-17,131.500000,132.055000,128.560000,129.180000,2089370
2026-02-18,129.320000,129.715000,126.140100,128.250000,3311925
2026-02-19,126.950000,127.900000,123.761000,124.250000,2544517
2026-02-20,123.660000,126.880000,122.955000,126.530000,1838608
2026-02-23,125.760000,127.160000,124.410000,125.350000,1201528
2026-02-24,125.710000,126.855000,125.160000,125.550000,1545105
2026-02-25,126.100000,126.820000,122.460100,123.120000,1668783
2026-02-26,123.630000,124.265000,121.530000,123.480000,1363833
2026-02-27,121.750000,123.480000,120.370000,123.270000,1892477
2026-03-02,119.000000,120.870000,116.730000,119.200000,2310846
2026-03-03,115.500000,119.140000,114.670000,118.180000,2245065
2026-03-04,119.040000,120.320000,116.940000,117.700000,2530482
2026-03-05,116.360000,117.000000,110.890000,111.870000,2305377
2026-03-06,109.890000,109.940000,106.140000,106.700000,3161428
2026-03-09,104.960000,108.430000,102.290000,108.250000,3425965
2026-03-10,108.960000,109.785000,105.770000,105.850000,3399284
2026-03-11,105.380000,105.830000,103.330000,104.080000,1807875
2026-03-12,102.920000,103.535000,100.640000,100.730000,2033495
2026-03-13,101.960000,103.009700,100.675000,101.890000,2245491
2026-03-16,103.280000,104.630000,102.630000,103.450000,1896754
2026-03-17,103.770000,104.760000,103.190000,103.900000,1685546
2026-03-18,103.150000,103.430000,100.620000,100.780000,1851723
2026-03-19,98.590000,99.555000,96.060000,98.380000,2823902
2026-03-20,98.560000,99.265000,96.070000,97.220000,3638116
2026-03-23,100.020000,103.140000,99.680000,102.080000,3773412
2026-03-24,100.420000,104.240000,99.648000,103.420000,2540173
2026-03-25,105.050000,107.175000,104.150000,106.690000,2497701
2026-03-26,104.850000,107.510000,104.707500,105.310000,1756174
2026-03-27,104.610000,105.180000,103.310000,103.820000,1531644
2026-03-30,104.810000,105.400000,103.360000,103.820000,1362720
2026-03-31,105.380000,107.670000,104.000000,106.880000,2438342
2026-04-01,107.490000,109.150000,106.245000,106.470000,1861322
2026-04-02,103.410000,106.180000,102.350000,103.240000,1779148
2026-04-06,102.810000,104.090000,102.010000,103.860000,1405652
2026-04-07,103.100000,103.405000,100.160000,102.240000,2372024
2026-04-08,110.560000,111.010000,108.850000,110.470000,2572859
2026-04-09,108.770000,111.000000,107.895000,109.700000,1956208
2026-04-10,110.730000,111.880000,109.770000,110.330000,1378500
2026-04-13,110.170000,110.390000,107.700000,110.230000,1819966
2026-04-14,110.580000,110.740000,109.370000,110.540000,1521718
2026-04-15,109.930000,110.130000,106.800000,107.720000,1706802
2026-04-16,116.000000,116.000000,111.920000,112.160000,2973415
2026-04-17,115.000000,118.365000,113.805000,114.850000,5825021
2026-04-20,114.170000,115.245000,114.040000,114.730000,1413032
2026-04-21,114.380000,115.140000,110.690000,110.920000,2064764
2026-04-22,112.530000,113.430000,111.130000,111.670000,1695957
2026-04-23,112.010000,112.425000,108.620000,110.290000,1680436
2026-04-24,110.230000,111.025000,109.320000,109.800000,1560829
2026-04-27,110.030000,111.440000,109.185000,110.300000,1664558
2026-04-28,109.730000,110.825000,107.100000,107.680000,2078894
2026-04-29,107.260000,107.475000,103.995000,104.690000,2516205
2026-04-30,106.290000,109.120000,105.425000,108.500000,2427235
2026-05-01,108.920000,109.480000,107.135000,107.510000,1818705
2026-05-04,106.690000,107.000000,103.710000,104.080000,2237860
2026-05-05,104.770000,106.950000,104.305000,106.410000,1041871
2026-05-06,110.230000,113.000000,109.360000,111.530000,2667552
2026-05-07,112.860000,113.860000,108.890000,108.930000,2139987
2026-05-08,109.790000,111.100000,108.690000,109.610000,1391613
2026-05-11,109.300000,109.650000,107.610000,107.950000,1180177
2026-05-12,107.430000,107.795000,105.500000,106.380000,1470120
