d,o,h,l,c,v
2025-11-03,322.410000,323.120000,312.180000,317.540000,651324
2025-11-04,312.550000,318.200000,311.000000,315.900000,383397
2025-11-05,313.450000,314.500000,305.275000,306.680000,525890
2025-11-06,307.120000,308.220000,301.290000,305.430000,434712
2025-11-07,303.860000,310.800000,299.069300,309.560000,595480
2025-11-10,311.170000,319.790000,310.970000,318.660000,708128
2025-11-11,317.570000,327.980000,315.379600,324.190000,725502
2025-11-12,321.450000,325.760000,317.770000,317.890000,471147
2025-11-13,320.000000,321.040000,310.060000,312.670000,431403
2025-11-14,309.330000,317.249900,305.295000,313.970000,340418
2025-11-17,314.000000,314.655000,308.340000,309.740000,321002
2025-11-18,310.320000,312.370000,305.369200,309.160000,308895
2025-11-19,307.000000,311.050000,304.800000,309.740000,312940
2025-11-20,315.440000,319.900000,301.320000,301.830000,533410
2025-11-21,301.260000,308.330000,295.870100,305.490000,516501
2025-11-24,302.180000,311.300000,300.770000,309.920000,282563
2025-11-25,311.600000,316.130000,307.380000,314.730000,452665
2025-11-26,315.390000,317.780000,313.000000,314.310000,229874
2025-11-28,313.240000,314.310000,311.640000,313.620000,133144
2025-12-01,312.460000,312.460000,306.080000,306.650000,357068
2025-12-02,307.950000,310.870000,306.630483,307.200000,330919
2025-12-03,307.080000,310.160000,304.010000,309.230000,347042
2025-12-04,308.680000,318.610000,308.400000,315.880000,357987
2025-12-05,315.510000,317.863000,300.200000,304.580000,632912
2025-12-08,306.180000,316.585000,303.610000,315.880000,450197
2025-12-09,315.150000,320.000000,314.450000,314.950000,322886
2025-12-10,314.190000,326.630000,311.040100,323.140000,441408
2025-12-11,324.190000,330.450000,321.725000,326.720000,521862
2025-12-12,331.250000,333.310000,326.290000,326.920000,386317
2025-12-15,328.030000,331.860000,324.721300,329.160000,335021
2025-12-16,327.060000,328.241700,322.010000,326.800000,377916
2025-12-17,324.170000,327.380000,318.620000,321.290000,475098
2025-12-18,321.710000,327.190000,320.730000,322.630000,399204
2025-12-19,324.150000,337.439900,324.150000,336.640000,1438540
2025-12-22,338.690000,357.440000,338.070000,353.520000,866816
2025-12-23,358.065000,360.200000,351.230100,354.520000,645024
2025-12-24,354.010000,359.300000,353.000000,355.450000,197250
2025-12-26,355.040000,356.100000,350.000000,351.130000,323015
2025-12-29,350.580000,352.500000,344.900000,345.730000,423020
2025-12-30,346.260000,347.335000,340.270000,341.980000,384903
2025-12-31,343.180000,344.222300,339.110000,340.070000,262458
2026-01-02,340.070000,349.960000,336.000000,349.750000,402974
2026-01-05,358.140000,365.916000,358.140000,363.480000,547427
2026-01-06,365.360000,370.515000,364.000000,367.600000,478054
2026-01-07,369.870000,374.260000,356.140000,356.450000,719948
2026-01-08,380.000000,389.520100,373.984900,378.470000,947796
2026-01-09,380.975000,391.040000,380.940000,386.990000,508025
2026-01-12,390.000000,399.609900,390.000000,398.250000,590335
2026-01-13,413.760000,414.570000,401.450000,411.660000,1134855
2026-01-14,413.450000,425.119900,409.040000,415.390000,1032427
2026-01-15,412.300000,420.710000,401.200000,418.860000,861247
2026-01-16,422.520000,427.720000,420.030000,425.900000,688890
2026-01-20,423.560000,432.000000,412.030000,415.580000,833632
2026-01-21,419.990000,426.790000,410.610100,422.680000,578422
2026-01-22,421.330000,426.620000,416.610000,424.140000,478374
2026-01-23,424.170000,428.393000,412.040000,418.580000,448932
2026-01-26,414.390000,414.960000,405.410000,413.560000,573833
2026-01-27,413.460000,423.660000,410.000000,422.790000,390477
2026-01-28,416.680000,428.570400,416.120000,425.390000,441564
2026-01-29,429.150000,436.144400,423.510000,427.830000,446246
2026-01-30,422.050000,429.305000,417.230000,420.510000,476634
2026-02-02,417.780000,425.000000,415.530100,420.300000,379560
2026-02-03,423.790000,432.909900,422.320000,429.640000,591526
2026-02-04,426.520000,429.000000,409.410000,413.140000,993196
2026-02-05,354.610000,407.000000,351.625000,369.380000,1563468
2026-02-06,374.890000,399.995000,374.880000,397.770000,774860
2026-02-09,401.000000,414.460000,398.060000,405.820000,610926
2026-02-10,401.940000,404.279100,394.790100,399.370000,425614
2026-02-11,403.520000,403.520000,382.010000,392.700000,517517
2026-02-12,400.050000,413.490000,395.460000,406.760000,625303
2026-02-13,406.750000,422.290000,406.055000,418.780000,643792
2026-02-17,416.460000,420.940000,406.700000,417.830000,519750
2026-02-18,422.180000,426.965000,417.720000,424.890000,350427
2026-02-19,423.200000,443.320000,423.200000,443.140000,783210
2026-02-20,439.910000,447.740000,433.590000,437.570000,509286
2026-02-23,432.750000,441.895000,428.390000,438.010000,469414
2026-02-24,435.640000,449.034400,431.865000,447.730000,392659
2026-02-25,451.840000,451.860000,418.780000,435.580000,514456
2026-02-26,435.890000,444.987500,430.190000,443.000000,430778
2026-02-27,441.680000,445.175000,436.000100,444.520000,411223
2026-03-02,451.190000,460.000000,445.670000,453.730000,631700
2026-03-03,443.140000,447.910000,435.180000,440.330000,418372
2026-03-04,441.310000,441.440000,432.120000,437.030000,421392
2026-03-05,429.090000,430.570000,411.060100,421.170000,485339
2026-03-06,417.000000,432.719900,412.050000,429.110000,400230
2026-03-09,426.580000,432.290000,417.850000,429.580000,468500
2026-03-10,423.140000,427.360000,416.620000,417.510000,353765
2026-03-11,413.460000,419.950000,409.950000,413.700000,331826
2026-03-12,409.990000,417.000000,403.220000,414.560000,412872
2026-03-13,414.450000,418.440000,406.970000,415.710000,372488
2026-03-16,414.000000,419.185000,403.590000,416.590000,685550
2026-03-17,417.370000,423.980000,413.070000,422.940000,462488
2026-03-18,424.690000,433.410000,422.130000,427.990000,454247
2026-03-19,418.210000,423.090000,410.280000,418.420000,485349
2026-03-20,414.660000,417.550000,405.550000,407.980000,1810337
2026-03-23,404.980000,410.990000,396.110000,396.570000,677780
2026-03-24,393.790000,406.219900,392.053000,402.080000,328038
2026-03-25,406.315000,409.410000,399.495000,402.560000,286115
2026-03-26,396.060000,400.985000,384.250000,384.790000,470565
2026-03-27,380.730000,388.525000,372.373800,381.790000,375909
2026-03-30,386.450000,387.070000,366.480000,369.080000,491258
2026-03-31,374.620000,382.720000,370.410000,379.900000,400499
2026-04-01,379.500000,396.170000,379.500000,393.320000,519901
2026-04-02,388.120000,398.990000,381.660000,396.620000,280437
2026-04-06,398.110000,407.760000,396.310000,407.660000,406791
2026-04-07,405.160000,408.240000,400.600000,402.280000,248057
2026-04-08,405.660000,413.580000,403.010000,411.350000,435216
2026-04-09,410.010000,414.030000,402.260000,403.370000,309311
2026-04-10,401.720000,403.370000,386.490100,394.410000,432638
2026-04-13,396.000000,400.070000,390.970000,394.460000,409589
2026-04-14,398.870000,399.170000,394.875000,398.070000,287128
2026-04-15,392.310000,401.355000,391.977500,398.130000,357523
2026-04-16,400.270000,403.949900,394.050000,396.170000,296621
2026-04-17,396.000000,400.705000,393.000000,394.810000,636994
2026-04-20,394.480000,397.620000,390.550000,392.190000,252940
2026-04-21,389.010000,390.000000,377.290000,378.210000,471473
2026-04-22,382.890000,384.880000,364.200000,366.880000,523823
2026-04-23,364.000000,371.470000,362.370000,370.140000,416681
2026-04-24,371.175000,371.175000,355.160000,359.290000,556307
2026-04-27,356.450000,367.016500,356.450000,358.400000,645742
2026-04-28,365.160000,368.289900,352.050000,361.400000,388319
2026-04-29,366.080000,371.310000,361.655000,362.170000,483032
2026-04-30,365.420000,368.310000,357.910000,364.290000,613292
2026-05-01,365.250000,366.290000,357.850000,360.600000,566270
2026-05-04,358.550000,368.090000,357.690000,363.370000,490290
2026-05-05,338.130000,342.060000,311.530000,326.130000,1746809
2026-05-06,323.960000,325.890000,311.000100,319.540000,938398
2026-05-07,320.770000,322.560000,312.205000,314.720000,653007
2026-05-08,317.410000,319.890000,313.430000,316.280000,615391
2026-05-11,317.410000,326.485000,316.490000,317.750000,710284
2026-05-12,321.020000,336.530000,318.990000,333.560000,928399
2026-05-13,332.580000,334.960000,324.330000,334.220000,476987
2026-05-14,332.505000,339.760000,332.505000,336.950000,389777
2026-05-15,331.210000,336.210000,325.000000,326.170000,437155
2026-05-18,330.170000,331.640000,325.000100,329.350000,305410
2026-05-19,328.985000,331.790000,323.840000,324.600000,413340
2026-05-20,326.610000,326.919900,320.800000,321.920000,340861
2026-05-21,320.000000,322.820000,316.030000,317.550000,469600
2026-05-22,319.680000,322.129900,315.910000,320.630000,286540
2026-05-26,320.350000,321.980000,315.940000,320.950000,381341
2026-05-27,319.140000,319.662500,314.150000,317.560000,425265
2026-05-28,320.060000,323.860000,317.880000,320.900000,523321
2026-05-29,317.150000,318.190000,304.250000,308.170000,878444
2026-06-01,304.500000,306.310000,291.710000,296.410000,895298
2026-06-02,298.330000,298.450000,291.640000,293.660000,527248
2026-06-03,291.830000,294.215000,287.430000,287.540000,766722
2026-06-04,290.360000,294.580000,289.460000,294.530000,497255
2026-06-05,294.890000,296.390000,290.240000,293.040000,347458
2026-06-08,294.180000,296.999900,290.610000,292.260000,429921
2026-06-09,293.430000,298.807500,293.050000,297.520000,512532
2026-06-10,299.000000,299.030000,288.730000,289.130000,329434
2026-06-11,290.110000,301.670000,289.590200,300.950000,515784
2026-06-12,303.290000,303.480000,296.810000,297.680000,317471
2026-06-15,300.160000,302.055000,297.770000,299.660000,417851
2026-06-16,299.210000,302.225000,297.620000,298.510000,310426
2026-06-17,295.480000,302.740000,294.410000,296.890000,513581
2026-06-18,299.030000,299.030000,281.440000,285.430000,1215089
2026-06-22,281.110000,284.383400,274.810000,278.190000,606604
2026-06-23,279.580000,283.490000,277.440000,283.480000,432578
2026-06-24,283.000000,285.904500,278.370000,279.620000,533355
2026-06-25,280.550000,283.330000,276.880000,279.090000,702666
2026-06-26,278.170000,286.300000,278.170000,281.990000,689647
2026-06-29,282.890000,282.890000,277.050000,277.390000,489326
2026-06-30,279.770000,282.810000,276.665000,279.890000,477749
2026-07-01,283.200000,285.000000,278.330000,278.970000,395412
2026-07-02,282.940000,291.920000,282.745000,291.500000,491236
2026-07-06,291.000000,296.190000,289.230000,294.100000,434180
2026-07-07,293.950000,295.500000,286.070200,289.460000,336444
2026-07-08,285.760000,290.000000,284.020000,289.470000,379695
2026-07-09,287.080000,289.674000,282.535000,286.210000,321565
2026-07-10,286.730000,287.235000,283.900000,286.090000,235806
2026-07-13,287.290000,288.285000,284.400000,284.860000,301120
2026-07-14,285.890000,287.652500,279.805000,280.000000,253768
2026-07-15,281.720000,283.550000,276.700000,277.790000,378542
2026-07-16,276.860000,277.985075,270.130000,271.050000,529692
2026-07-17,273.780000,277.199900,268.250000,269.130000,947219
2026-07-20,270.810000,273.520000,269.220000,270.040000,342412
2026-07-21,267.700000,271.360000,263.620000,268.760000,381022
2026-07-22,273.000000,277.930000,271.975000,277.280000,331369
2026-07-23,282.590000,295.400000,282.590000,287.090000,698772
2026-07-24,289.410000,292.685000,286.860100,287.590000,324635
2026-07-27,287.590000,290.570000,284.455000,288.250000,371954
2026-07-28,289.810000,301.690000,285.080000,299.900000,1022982
2026-07-29,300.250000,302.780000,279.440000,280.400000,770507
2026-07-30,307.010000,320.650000,296.660000,319.900000,1374579
2026-07-31,323.010000,329.545000,311.500000,326.450000,930563
2026-08-03,333.000000,334.530000,325.405000,325.950000,605964
2026-08-04,327.690000,330.415000,316.465000,323.060000,607858
2026-08-05,327.370000,329.560000,316.390000,317.700000,598563
2026-08-06,322.470000,325.280000,319.720000,321.760000,464960
2026-08-07,322.920000,325.192500,320.500000,324.480000,292818
2026-08-10,324.830000,334.500000,324.000000,330.810000,441049
2026-08-11,328.800000,334.168000,326.260000,327.850000,400335
2026-08-12,325.610000,329.485000,323.250000,326.800000,313536
2026-08-13,327.020000,328.665000,322.000000,325.760000,367336
2026-08-14,330.520000,330.750000,322.350000,327.710000,406045
2026-08-17,325.740000,327.250000,317.505000,318.340000,422407
2026-08-18,319.440000,322.475000,317.310000,317.610000,592952
2026-08-19,316.890000,317.000000,310.560000,311.760000,407368
2026-08-20,310.320000,310.760000,300.260000,301.400000,400910
2026-08-21,303.420000,305.250000,296.890000,298.200000,491354
2026-08-24,297.180000,298.050000,291.150000,294.630000,335533
2026-08-25,294.260000,295.869900,286.500000,291.150000,364534
2026-08-26,291.150000,298.990000,291.000000,296.400000,367983
2026-08-27,296.990000,298.830000,293.020000,297.290000,325302
