d,o,h,l,c,v
2025-12-05,256.790000,258.780000,255.000000,255.370000,314333
2025-12-08,255.400000,255.700000,252.010000,252.220000,412674
2025-12-09,253.410000,255.580000,250.780000,252.200000,486324
2025-12-10,252.400000,257.230000,252.400000,255.210000,635248
2025-12-11,256.640000,259.005000,255.250000,258.130000,480836
2025-12-12,259.660000,261.250000,257.595000,257.620000,763445
2025-12-15,259.200000,260.155000,257.375000,259.260000,614198
2025-12-16,258.250000,259.070000,252.560000,255.440000,626501
2025-12-17,255.580000,264.120000,255.415000,262.450000,542419
2025-12-18,263.570000,263.570000,260.440000,261.070000,489834
2025-12-19,260.030000,260.920000,257.370000,257.390000,1207586
2025-12-22,257.000000,261.855000,256.090000,260.840000,810812
2025-12-23,261.130000,261.130000,257.765000,259.690000,291538
2025-12-24,260.600000,262.200000,259.490000,261.120000,167297
2025-12-26,260.870000,262.220000,259.910000,262.160000,265321
2025-12-29,263.300000,263.460000,261.650000,262.990000,242202
2025-12-30,262.990000,264.480000,262.642591,263.920000,268302
2025-12-31,264.080000,264.390000,261.476817,261.680000,414682
2026-01-02,259.020000,260.460000,254.930000,256.890000,540625
2026-01-05,255.500000,256.450000,252.200000,253.060000,748384
2026-01-06,251.990000,257.640000,251.610000,256.610000,694983
2026-01-07,258.050000,258.900000,249.760000,251.060000,767844
2026-01-08,249.660000,258.920000,249.660000,256.950000,470862
2026-01-09,255.310000,257.260000,248.570000,251.020000,806839
2026-01-12,251.430000,253.330000,249.200000,250.090000,665657
2026-01-13,250.090000,251.000000,247.690000,249.920000,590693
2026-01-14,249.690000,254.400000,249.690000,253.180000,635033
2026-01-15,254.430000,255.030000,252.650000,253.520000,409849
2026-01-16,253.220000,259.340000,252.550000,258.270000,565950
2026-01-20,254.370000,257.100000,253.580000,256.250000,678299
2026-01-21,257.550000,258.890000,254.265000,257.240000,597875
2026-01-22,257.030000,259.480000,252.785000,252.950000,547443
2026-01-23,254.290000,254.980000,251.210000,254.080000,589605
2026-01-26,255.440000,255.440000,251.660000,252.930000,447966
2026-01-27,252.100000,254.170000,251.710000,251.730000,432586
2026-01-28,252.260000,253.080000,244.630000,245.480000,542609
2026-01-29,247.750000,250.550000,246.050000,249.880000,565285
2026-01-30,252.370000,252.960000,246.120000,251.870000,678255
2026-02-02,252.050000,252.190000,248.410000,248.460000,459915
2026-02-03,247.800000,251.100000,245.700000,247.590000,598828
2026-02-04,248.140000,254.080000,247.980000,252.570000,779962
2026-02-05,250.010000,253.245000,246.990000,251.490000,1206037
2026-02-06,251.500000,258.740000,251.500000,258.060000,947087
2026-02-09,256.770000,259.230000,255.560000,257.800000,419186
2026-02-10,258.440000,263.070000,257.615000,262.510000,515345
2026-02-11,262.980000,266.490000,260.750000,261.410000,514216
2026-02-12,264.500000,264.500000,249.460000,251.360000,821879
2026-02-13,252.140000,254.360000,250.010000,251.160000,509954
2026-02-17,252.700000,254.170000,249.990000,253.350000,431972
2026-02-18,253.300000,256.660000,251.760000,256.180000,383322
2026-02-19,254.680000,257.000000,252.360000,254.430000,254306
2026-02-20,255.900000,256.535000,253.425000,254.520000,528584
2026-02-23,254.950000,258.905000,253.600000,255.330000,559906
2026-02-24,255.140000,258.895000,253.360000,258.400000,344266
2026-02-25,257.930000,260.340000,256.270000,259.930000,518215
2026-02-26,260.660000,263.940000,260.000000,262.740000,421763
2026-02-27,259.830000,260.590000,253.360000,255.110000,900775
2026-03-02,252.030000,257.240000,252.030000,256.030000,488261
2026-03-03,251.790000,256.560000,248.860000,255.500000,349824
2026-03-04,253.520000,256.540000,252.550000,256.070000,360400
2026-03-05,253.850000,258.480000,253.420000,258.240000,404347
2026-03-06,255.950000,256.250000,250.510000,255.130000,324487
2026-03-09,252.990000,256.650000,249.010000,255.340000,650341
2026-03-10,253.870000,257.200000,251.145000,254.290000,554039
2026-03-11,251.690000,253.140000,247.770000,250.220000,604748
2026-03-12,248.940000,254.160000,248.505000,251.380000,485811
2026-03-13,255.010000,255.240000,249.120000,249.950000,516114
2026-03-16,252.640000,254.370000,248.110000,249.100000,454607
2026-03-17,251.120000,252.360000,249.420000,251.060000,341135
2026-03-18,249.290000,250.270000,246.290000,246.700000,448373
2026-03-19,246.180000,248.290000,245.420000,246.280000,507298
2026-03-20,246.470000,247.390000,239.990000,240.190000,878816
2026-03-23,244.510000,247.680000,242.280000,242.580000,806710
2026-03-24,240.980000,245.460000,239.960000,243.500000,302073
2026-03-25,244.950000,245.595000,241.530000,242.140000,605904
2026-03-26,241.420000,245.200000,241.420000,243.710000,537719
2026-03-27,244.300000,244.300000,238.460000,239.610000,483756
2026-03-30,241.950000,244.750000,240.730000,242.610000,466159
2026-03-31,243.730000,244.420000,239.740000,242.000000,665263
2026-04-01,241.220000,244.480000,240.540000,243.080000,407113
2026-04-02,241.830000,248.390000,240.875000,247.340000,483299
2026-04-06,246.230000,249.020000,245.740000,247.710000,266032
2026-04-07,247.450000,250.250000,247.390000,248.300000,290191
2026-04-08,252.000000,254.140000,250.050000,251.900000,566136
2026-04-09,250.440000,252.130000,249.400000,250.030000,394867
2026-04-10,249.910000,253.930000,249.290000,250.070000,437138
2026-04-13,249.310000,250.030000,246.355000,248.950000,388567
2026-04-14,250.380000,251.720000,248.160000,251.420000,494575
2026-04-15,251.300000,252.335000,249.170000,251.710000,375990
2026-04-16,250.000000,252.980000,246.900000,248.000000,424682
2026-04-17,248.760000,255.510000,248.560000,254.970000,462494
2026-04-20,252.980000,258.810000,252.980000,258.540000,301006
2026-04-21,257.980000,258.975000,253.150000,253.160000,303884
2026-04-22,254.080000,254.860000,250.600000,252.190000,306398
2026-04-23,253.030000,256.230000,252.780000,255.060000,356505
2026-04-24,255.200000,256.220000,253.200000,255.370000,378854
2026-04-27,255.490000,258.950000,255.400000,256.830000,570186
2026-04-28,260.290000,269.370000,259.050000,267.880000,718864
2026-04-29,269.330000,270.350000,259.365000,264.920000,1016027
2026-04-30,265.780000,267.960000,260.120000,263.210000,733886
2026-05-01,263.320000,265.245000,258.490000,263.350000,408849
2026-05-04,266.460000,267.870000,262.010000,264.670000,354931
2026-05-05,265.090000,268.530000,264.170000,266.690000,251719
2026-05-06,267.680000,269.620000,266.700000,267.260000,322750
2026-05-07,267.090000,268.826000,264.480000,267.370000,408309
2026-05-08,267.250000,267.390000,263.490000,263.550000,381496
2026-05-11,265.620000,269.220000,264.980000,268.770000,411504
2026-05-12,270.180000,270.180000,265.633400,268.640000,329053
2026-05-13,267.260000,271.960000,265.680000,271.940000,427164
2026-05-14,273.000000,273.000000,268.155000,268.530000,634068
2026-05-15,268.220000,270.780000,265.220000,267.060000,835760
2026-05-18,268.310000,273.920000,268.310000,272.240000,532189
2026-05-19,270.270000,272.980000,268.800000,272.630000,496350
2026-05-20,272.100000,275.550000,271.480000,275.030000,472531
2026-05-21,274.430000,275.850000,268.040000,273.800000,566171
2026-05-22,274.920000,277.930000,273.450000,276.700000,367987
2026-05-26,274.550000,278.530000,274.550000,277.250000,410646
2026-05-27,277.540000,279.499900,276.790000,276.830000,487034
2026-05-28,276.670000,276.845000,274.290000,276.440000,356254
2026-05-29,275.890000,278.120000,271.760000,272.640000,739862
2026-06-01,274.290000,280.735000,273.600000,276.930000,740010
2026-06-02,280.100000,280.100000,275.790000,277.570000,375583
2026-06-03,276.300000,280.250000,276.300000,277.790000,345236
2026-06-04,281.180000,284.640000,279.235000,284.610000,633138
2026-06-05,283.670000,288.310000,283.670000,285.430000,437115
2026-06-08,287.890000,287.890000,280.990000,282.000000,580723
2026-06-09,282.540000,285.630000,280.600000,284.780000,446841
2026-06-10,286.290000,287.640000,284.210000,284.640000,443423
2026-06-11,284.280000,286.700000,280.100000,280.590000,458970
2026-06-12,281.270000,284.070000,280.730000,283.750000,377191
2026-06-15,281.830000,285.189900,280.325000,281.390000,414708
2026-06-16,282.190000,284.080000,279.272500,280.560000,314671
2026-06-17,280.230000,281.435000,273.190000,274.400000,445656
2026-06-18,276.600000,277.672500,273.530000,273.710000,1040851
2026-06-22,273.520000,277.420000,271.660000,276.280000,638859
2026-06-23,278.120000,279.900000,276.390100,279.300000,353524
2026-06-24,275.010000,282.610000,275.000000,281.650000,403391
2026-06-25,281.990000,286.290000,281.990000,285.570000,329702
2026-06-26,288.540000,295.850000,288.300000,295.340000,629924
2026-06-29,294.370000,296.070000,292.830000,295.930000,523106
2026-06-30,290.430000,293.860000,288.650000,291.590000,413034
2026-07-01,293.270000,299.289900,292.830000,295.180000,360020
2026-07-02,293.050000,298.360000,293.050000,298.330000,381406
2026-07-06,300.000000,300.000000,294.870000,298.000000,424882
2026-07-07,300.000000,303.345000,295.870000,298.320000,837247
2026-07-08,295.470000,297.170000,291.517500,291.580000,489021
2026-07-09,292.080000,295.280000,290.830000,291.120000,410870
2026-07-10,292.780000,294.290000,291.115000,293.550000,464208
2026-07-13,295.080000,299.190000,294.805000,297.480000,480315
2026-07-14,297.900000,298.680000,295.885000,298.130000,536974
2026-07-15,300.020000,300.640000,292.450000,292.790000,447531
2026-07-16,293.400000,299.130000,293.400000,297.420000,558543
2026-07-17,294.480000,300.000000,291.040000,292.930000,421044
2026-07-20,293.330000,294.710000,291.345000,293.830000,493199
2026-07-21,294.000000,294.950000,290.900000,294.010000,383376
2026-07-22,295.330000,295.330000,292.180000,293.070000,306010
2026-07-23,292.810000,295.855000,291.310000,293.200000,439446
2026-07-24,294.090000,295.030000,292.190000,293.460000,513123
2026-07-27,291.870000,294.975000,290.160000,290.680000,357559
2026-07-28,293.140000,296.620000,289.015000,294.520000,688874
2026-07-29,296.310000,297.885000,294.560000,296.800000,500366
2026-07-30,289.990000,289.990000,280.430000,281.860000,794028
2026-07-31,280.840000,286.205000,279.320000,284.140000,819385
2026-08-03,286.980000,288.515000,284.240000,285.880000,545852
2026-08-04,284.280000,287.840000,282.150000,287.210000,593984
2026-08-05,290.060000,290.060000,285.430000,288.040000,259514
2026-08-06,290.000000,290.770000,284.430000,285.120000,212688
2026-08-07,284.740000,288.740000,281.810000,288.100000,241007
2026-08-10,286.210000,286.210000,281.530000,283.210000,290323
2026-08-11,282.040000,283.860000,281.485000,282.460000,318492
2026-08-12,281.420000,282.975000,279.910000,281.270000,252485
2026-08-13,282.400000,288.927500,282.400000,287.390000,297250
2026-08-14,287.320000,289.000000,286.285000,287.520000,406537
2026-08-17,286.540000,287.240000,281.670000,283.060000,313308
2026-08-18,282.060000,286.780000,282.060000,283.710000,511395
2026-08-19,285.730000,288.252500,284.555000,287.360000,319044
2026-08-20,288.230000,291.190000,287.710000,287.710000,297772
2026-08-21,288.190000,290.000000,286.580000,289.000000,254823
2026-08-24,290.310000,294.720000,289.675000,293.610000,360258
2026-08-25,293.710000,294.630000,290.200000,292.000000,459120
2026-08-26,292.840000,292.855000,287.920000,288.170000,811447
2026-08-27,286.500000,287.490000,280.700000,280.760000,497499
