d,o,h,l,c,v
2026-03-17,242.440000,244.000000,239.520000,239.710000,1969320
2026-03-18,237.080000,238.780000,230.350000,231.090000,2742753
2026-03-19,230.460000,230.770000,226.165000,229.710000,4129184
2026-03-20,229.235000,229.858900,224.150000,224.630000,3643980
2026-03-23,231.560000,236.750000,230.160000,234.250000,3830601
2026-03-24,230.360000,235.170000,228.450000,234.430000,2133358
2026-03-25,237.340000,238.790000,233.380100,236.180000,2322846
2026-03-26,234.170000,238.525000,233.865000,236.030000,2113704
2026-03-27,235.290000,235.880000,229.290000,230.310000,2999793
2026-03-30,232.740000,234.220000,231.120000,232.580000,2905515
2026-03-31,236.570000,238.775000,232.440000,236.280000,2636443
2026-04-01,236.760000,238.460000,235.060000,235.980000,2378478
2026-04-02,231.130000,235.512500,228.000000,231.030000,2760193
2026-04-06,229.800000,235.760000,228.880000,235.200000,1949863
2026-04-07,232.790000,233.845000,229.320000,231.610000,2522362
2026-04-08,244.360000,247.000000,242.610000,243.660000,2539946
2026-04-09,241.000000,248.990000,238.180000,247.810000,2283335
2026-04-10,248.460000,249.250000,243.640000,244.220000,1840301
2026-04-13,243.840000,247.275000,241.230000,247.080000,2484525
2026-04-14,246.880000,248.680000,244.559100,248.440000,1959902
2026-04-15,247.800000,248.440000,242.870000,243.990000,1757539
2026-04-16,243.830000,245.800000,241.760000,242.420000,2374295
2026-04-17,246.290000,255.520000,246.290000,251.720000,3773573
2026-04-20,250.800000,254.650000,248.010100,253.290000,3852227
2026-04-21,254.170000,257.100000,250.670000,251.190000,2493573
2026-04-22,252.020000,252.020000,243.762800,245.190000,2256136
2026-04-23,244.860000,247.615000,244.020000,246.540000,1775823
2026-04-24,245.130000,247.269900,243.130000,244.450000,2098409
2026-04-27,243.350000,246.880000,242.100000,242.550000,2854459
2026-04-28,244.050000,245.500000,238.990000,240.320000,1700950
2026-04-29,237.880000,238.430000,231.270000,233.500000,3205436
2026-04-30,234.480000,239.270000,233.900000,238.790000,2959163
2026-05-01,238.350000,239.165000,233.070000,233.330000,1879729
2026-05-04,231.630000,232.490000,223.600000,223.720000,3578482
2026-05-05,224.500000,227.865000,223.000000,225.230000,2745049
2026-05-06,230.505000,234.030000,228.935000,233.370000,3095517
2026-05-07,233.220000,235.595000,230.510000,230.880000,2175198
2026-05-08,232.960000,232.960000,228.150000,229.200000,1746408
2026-05-11,228.000000,229.000000,224.500000,226.060000,1948558
2026-05-12,228.960000,229.100300,224.126500,224.520000,3269874
2026-05-13,223.000000,223.180000,218.085000,220.450000,3080212
2026-05-14,222.780000,224.220000,221.230000,223.610000,2142592
2026-05-15,222.310000,222.520000,218.220000,218.420000,3019336
2026-05-18,218.420000,222.650000,217.330000,218.020000,3714145
2026-05-19,216.010000,220.050000,213.500000,218.370000,3343884
2026-05-20,213.980000,221.540000,208.000000,221.050000,6111577
2026-05-21,217.750000,219.440000,214.570000,217.410000,3267041
2026-05-22,217.220000,217.220000,213.570000,215.030000,2801668
2026-05-26,215.980000,217.310000,211.050000,212.080000,3715496
2026-05-27,215.070000,220.340000,214.633100,216.840000,3052519
2026-05-28,217.000000,218.510000,214.500000,217.920000,2127544
2026-05-29,217.030000,219.070000,214.145000,214.360000,3624017
2026-06-01,213.000000,213.950000,207.550000,207.700000,3295678
2026-06-02,208.060000,208.500000,204.510000,206.640000,2959860
2026-06-03,203.570000,207.850000,203.400000,207.650000,3873467
2026-06-04,212.230000,213.130000,206.890000,207.530000,3173690
2026-06-05,207.995000,211.860000,207.445000,210.740000,2424006
2026-06-08,208.770000,212.400000,207.910000,207.970000,2343322
2026-06-09,209.260000,217.400000,208.695000,217.370000,3779781
2026-06-10,217.890000,218.499900,214.780000,216.190000,2656206
2026-06-11,216.510000,221.650000,215.700000,221.050000,2705714
2026-06-12,222.770000,223.560000,219.280000,220.780000,2434402
2026-06-15,225.000000,226.200000,219.990000,220.190000,2861155
2026-06-16,221.900000,225.460000,221.560000,224.020000,2156769
2026-06-17,222.970000,227.319900,216.455000,217.270000,3889157
2026-06-18,219.490000,224.815000,219.490000,222.200000,6813321
2026-06-22,217.500000,219.080000,213.900000,214.400000,3169208
2026-06-23,213.850000,216.500000,212.140000,213.540000,2766580
2026-06-24,215.780000,222.899900,215.340000,221.450000,3183152
2026-06-25,221.570000,226.330000,220.110000,221.930000,3063845
2026-06-26,222.540000,224.259900,220.980000,222.480000,3337870
2026-06-29,221.220000,221.790000,219.050000,219.650000,2373007
2026-06-30,219.690000,221.000000,216.600000,220.490000,3015865
2026-07-01,222.760000,226.490000,220.700000,221.920000,2864707
2026-07-02,223.515000,227.500000,221.180000,227.500000,2333306
2026-07-06,228.000000,228.810000,218.560000,223.780000,2479714
2026-07-07,226.580000,226.590000,219.350000,220.900000,2074518
2026-07-08,217.080000,217.080000,212.335000,212.850000,2994734
2026-07-09,213.320000,215.170000,212.075300,213.000000,1704399
2026-07-10,213.120000,214.820000,211.410000,211.630000,2166063
2026-07-13,212.990000,213.655000,206.760000,207.700000,4265141
2026-07-14,209.310000,210.800000,207.550000,207.680000,3032661
2026-07-15,207.770000,212.160000,207.540000,209.660000,2993451
2026-07-16,209.600000,216.230000,209.600000,216.160000,4230869
2026-07-17,217.950000,220.490000,208.420000,208.730000,3475863
2026-07-20,209.560000,209.995000,203.620000,204.710000,3266010
2026-07-21,203.920000,204.990000,201.880000,203.510000,3390014
2026-07-22,203.500000,205.070000,202.210900,204.350000,3248136
2026-07-23,201.750000,203.000000,199.400000,201.920000,4132516
2026-07-24,202.600000,207.830000,201.955000,207.640000,3427919
2026-07-27,211.300000,213.140000,209.310000,211.550000,2981997
2026-07-28,216.160000,220.150000,215.720000,218.240000,3970002
2026-07-29,215.950000,220.285000,213.740000,215.680000,2420404
2026-07-30,214.350000,214.880000,208.530000,210.080000,2756036
2026-07-31,207.750000,210.090000,206.021500,207.810000,3976950
2026-08-03,212.000000,214.900000,207.660000,212.060000,2271080
2026-08-04,211.750000,218.790000,211.030100,218.080000,2852947
2026-08-05,218.040000,220.125000,217.080000,219.940000,2360231
2026-08-06,220.000000,220.060000,216.260000,218.400000,2137984
2026-08-07,218.820000,223.580000,218.315000,223.350000,2360392
2026-08-10,220.250000,221.230000,217.000000,218.880000,2116894
2026-08-11,219.000000,223.910000,218.940000,221.250000,2138728
2026-08-12,219.550000,220.910000,214.195000,215.970000,2136930
2026-08-13,218.290000,218.660000,215.360000,218.220000,2755030
2026-08-14,218.520000,218.700000,215.840000,218.470000,1737283
2026-08-17,215.750000,216.345000,213.560000,215.810000,2955790
2026-08-18,219.260000,220.499900,214.620000,215.640000,3127996
2026-08-19,217.000000,225.790000,212.380000,220.000000,4957529
2026-08-20,215.960000,220.310000,212.380000,217.340000,5891892
2026-08-21,218.720000,218.720000,215.130000,216.090000,2928841
2026-08-24,217.325000,219.820000,215.450000,216.980000,2552867
2026-08-25,216.990000,217.625000,213.270000,214.600000,1990534
2026-08-26,215.090000,215.390000,210.210000,210.360000,3778605
2026-08-27,208.530000,208.941600,205.780000,206.740000,3084610
