d,o,h,l,c,v
2025-06-27,88.740000,89.480000,88.300000,89.080000,5368183
2025-06-30,89.300000,89.640000,88.730000,89.420000,3731646
2025-07-01,89.240000,89.430000,88.170000,88.940000,3058449
2025-07-02,89.040000,89.630000,88.520000,89.520000,3767927
2025-07-03,89.685000,90.350000,89.495000,90.070000,1433250
2025-07-07,90.200000,90.820000,89.970000,90.550000,2426735
2025-07-08,90.600000,90.810000,88.500000,88.590000,3246901
2025-07-09,89.380000,89.840000,88.970000,89.830000,2233730
2025-07-10,89.830000,90.835000,89.730000,90.730000,3097439
2025-07-11,90.270000,90.370000,89.330000,89.410000,2433430
2025-07-14,89.400000,89.825000,89.180000,89.660000,2104760
2025-07-15,89.680000,89.871600,88.390000,88.430000,2601472
2025-07-16,88.720000,89.120000,87.600000,89.040000,2140558
2025-07-17,88.930000,90.160000,88.680000,89.950000,2266272
2025-07-18,90.640000,90.690000,86.360000,89.370000,7142416
2025-07-21,89.240000,89.930000,88.710000,89.240000,2528079
2025-07-22,89.160000,89.390000,88.230000,88.930000,2455830
2025-07-23,88.850000,89.105000,87.930000,88.280000,4750816
2025-07-24,89.750000,95.489900,89.600000,93.500000,8382038
2025-07-25,94.270000,95.140000,93.310000,94.840000,5276813
2025-07-28,94.975000,95.550000,94.550000,95.140000,5124097
2025-07-29,95.440000,95.890000,95.167500,95.830000,3517403
2025-07-30,96.030000,96.605000,95.630000,95.990000,3244997
2025-07-31,96.100000,97.065000,95.760000,96.220000,3449634
2025-08-01,95.525000,95.525000,93.690000,95.170000,2846050
2025-08-04,95.500000,96.940000,95.140000,96.910000,2328223
2025-08-05,97.040000,97.219100,95.480000,96.340000,4212814
2025-08-06,96.620000,96.700000,95.690000,96.560000,2352620
2025-08-07,97.320000,97.350000,96.340000,96.450000,2792059
2025-08-08,96.940000,97.465000,96.520000,96.850000,2570206
2025-08-11,96.920000,97.630000,96.760000,96.940000,2126546
2025-08-12,97.190000,97.440000,95.600000,96.130000,3515775
2025-08-13,96.510000,96.698100,94.970000,95.570000,3514890
2025-08-14,95.340000,96.310000,95.135000,95.400000,2459401
2025-08-15,95.520000,95.520000,94.550000,94.680000,2898963
2025-08-18,94.680000,94.930000,93.860000,94.340000,2801887
2025-08-19,94.210000,94.570000,93.400000,93.830000,2594146
2025-08-20,93.850000,94.580000,93.280000,94.500000,2364727
2025-08-21,94.190000,94.575000,93.920000,93.960000,1770298
2025-08-22,94.300000,95.450000,94.300000,94.750000,2038535
2025-08-25,94.620000,95.100000,94.215000,94.320000,1685247
2025-08-26,94.160000,95.150000,94.050000,94.900000,3019816
2025-08-27,94.600000,95.290000,94.495000,94.840000,1967818
2025-08-28,94.930000,95.320000,94.367500,95.240000,2018485
2025-08-29,95.380000,95.750000,94.405000,94.740000,1742393
2025-09-02,93.265000,94.380000,92.900000,93.590000,3109058
2025-09-03,93.590000,93.895800,92.870100,93.770000,1831772
2025-09-04,94.060000,94.400000,93.660000,94.300000,3693440
2025-09-05,94.520000,94.800000,92.120000,93.480000,3771446
2025-09-08,93.825000,95.050000,93.500000,94.990000,3879272
2025-09-09,95.120000,95.370000,94.700000,94.880000,2653899
2025-09-10,94.910000,95.860000,94.230000,94.660000,2466008
2025-09-11,94.720000,96.160000,94.700000,95.880000,2878977
2025-09-12,95.740000,96.140000,93.890000,93.950000,2948467
2025-09-15,94.160000,94.310000,92.730000,92.860000,4971425
2025-09-16,93.000000,93.170000,92.430000,92.540000,5223955
2025-09-17,92.800000,94.050000,92.545000,93.100000,3168460
2025-09-18,93.250000,93.890000,88.630000,88.870000,9834748
2025-09-19,89.220000,89.930000,88.670000,89.570000,13438557
2025-09-22,89.530000,90.425000,89.250000,89.930000,4242762
2025-09-23,89.710000,89.919900,87.520000,88.440000,4622439
2025-09-24,88.430000,89.130000,87.050000,87.150000,4254571
2025-09-25,86.720000,87.670000,86.470000,86.730000,2799137
2025-09-26,87.070000,87.600000,86.900000,87.510000,2432689
2025-09-29,87.800000,89.280000,87.200000,88.710000,3887910
2025-09-30,88.650000,89.040000,87.960000,88.450000,4222836
2025-10-01,88.220000,88.470000,86.695000,86.910000,5350645
2025-10-02,86.825000,87.425000,86.450000,87.340000,3068132
2025-10-03,87.105000,88.159300,87.060000,87.610000,3626092
2025-10-06,87.860000,88.355000,87.500000,88.170000,3519910
2025-10-07,88.610000,88.740000,87.540000,88.440000,2504751
2025-10-08,89.140000,90.060000,87.640000,89.870000,3688714
2025-10-09,90.430000,91.470000,89.770000,91.400000,3239384
2025-10-10,91.402000,91.960000,88.850000,88.900000,3339837
2025-10-13,89.360000,89.870000,88.750000,89.390000,1975637
2025-10-14,88.930000,90.170000,88.917200,89.540000,2493109
2025-10-15,90.060000,90.650000,89.010000,89.620000,1895424
2025-10-16,89.765000,90.000000,87.465000,87.940000,2219434
2025-10-17,87.685000,88.830000,87.425000,88.590000,2469205
2025-10-20,89.280000,89.810000,88.770000,88.860000,3107403
2025-10-21,90.500000,92.920000,90.110000,90.330000,4339323
2025-10-22,90.080000,90.310000,87.330000,87.420000,4663710
2025-10-23,87.750000,89.080000,87.560100,88.820000,3079568
2025-10-24,89.350000,89.685000,88.170000,88.440000,2756716
2025-10-27,88.950000,89.140000,88.140000,88.780000,3349088
2025-10-28,88.780000,89.310000,87.870000,87.960000,2663194
2025-10-29,87.200000,87.455000,85.150000,85.420000,4356332
2025-10-30,85.580000,86.330000,85.420000,85.660000,2305958
2025-10-31,85.530000,86.390000,85.281200,85.490000,2817203
2025-11-03,85.400000,86.640000,85.030000,86.390000,2919356
2025-11-04,86.280000,86.549900,85.530000,85.870000,1756912
2025-11-05,85.660000,86.215000,85.370000,85.560000,2563630
2025-11-06,85.300000,86.590000,85.020000,86.190000,2770279
2025-11-07,86.082000,87.680000,86.080000,87.240000,3431297
2025-11-10,87.200000,88.299000,86.825000,87.820000,2084797
2025-11-11,87.890000,88.230000,87.700000,87.830000,1493100
2025-11-12,87.830000,89.190000,87.730000,88.770000,1713542
2025-11-13,88.290000,88.604900,87.340000,87.430000,1677901
2025-11-14,87.240000,87.610000,86.140000,87.080000,2542473
2025-11-17,87.080000,87.230000,85.290000,85.700000,1924837
2025-11-18,85.520000,85.910000,84.760000,85.540000,2248896
2025-11-19,85.610000,86.510000,85.260000,86.020000,2370829
2025-11-20,87.940000,89.550000,86.735000,86.990000,3037529
2025-11-21,87.360000,88.211000,86.790000,87.660000,2416497
2025-11-24,87.550000,89.090000,87.550000,88.440000,4586581
2025-11-25,88.680000,89.650000,88.260000,89.140000,3448020
2025-11-26,89.300000,90.490000,89.200000,89.980000,1785553
2025-11-28,90.240000,91.260000,90.070000,90.920000,1126117
2025-12-01,90.570000,90.760000,89.270000,89.360000,3715749
2025-12-02,89.640000,89.929500,88.150000,88.510000,3498826
2025-12-03,88.440000,88.890000,87.790000,88.320000,2220104
2025-12-04,88.320000,90.390000,88.114100,90.290000,4624394
2025-12-05,90.020000,90.540000,89.870000,90.220000,3468064
2025-12-08,90.000000,90.140000,89.170000,89.800000,4853366
2025-12-09,89.800000,91.200000,89.445000,90.720000,3888956
2025-12-10,90.880000,92.200000,90.320000,91.920000,4813562
2025-12-11,92.210000,94.380000,91.920000,93.850000,5554598
2025-12-12,93.850000,94.350000,93.010000,93.570000,4842632
2025-12-15,93.580000,93.620000,92.180000,92.930000,2543205
2025-12-16,93.020000,93.685000,92.380000,92.930000,2320027
2025-12-17,93.080000,94.595000,92.930000,93.710000,3178927
2025-12-18,94.095000,95.860000,94.010000,94.710000,5749690
2025-12-19,94.270000,95.910000,94.150000,95.360000,10575418
2025-12-22,95.360000,97.720000,95.060000,97.460000,4363021
2025-12-23,97.475000,98.285000,97.350000,98.010000,3506441
2025-12-24,97.990000,98.800000,97.710000,98.640000,1445423
2025-12-26,98.740000,99.420000,98.510000,99.350000,1701462
2025-12-29,99.350000,99.540000,98.800000,98.870000,2322203
2025-12-30,98.500000,99.590000,98.060000,98.180000,2386390
2025-12-31,98.100000,98.160000,97.080000,97.130000,2211890
2026-01-02,97.250000,97.250000,95.800000,96.660000,3998599
2026-01-05,96.240000,98.860000,96.240000,98.450000,3416358
2026-01-06,98.440000,100.850000,98.200000,100.690000,3745952
2026-01-07,100.700000,101.215000,99.770000,100.400000,3068047
2026-01-08,100.370000,100.830000,99.630000,99.740000,4106249
2026-01-09,99.640000,99.810000,98.230000,98.240000,3502171
2026-01-12,98.030000,99.765000,97.860000,99.420000,3021090
2026-01-13,99.510000,99.695000,97.900000,98.890000,3094978
2026-01-14,98.090000,100.535000,98.090000,100.070000,2995535
2026-01-15,100.540000,100.970000,99.735000,100.330000,2432634
2026-01-16,100.340000,101.785000,100.010000,100.980000,3768181
2026-01-20,99.005000,100.200000,97.130000,97.410000,3209023
2026-01-21,97.660000,99.790000,97.405000,98.780000,3189815
2026-01-22,99.000000,99.880000,98.400000,98.780000,3361967
2026-01-23,98.625000,98.930000,97.760000,98.050000,2405038
2026-01-26,98.250000,99.380000,98.050000,98.890000,2724000
2026-01-27,98.890000,99.280000,97.905000,98.500000,2830051
2026-01-28,98.430000,99.335000,97.880000,98.710000,3929304
2026-01-29,99.750000,101.510000,96.540000,98.090000,6006196
2026-01-30,98.035000,99.705000,95.610000,96.890000,4547609
2026-02-02,97.180000,97.910000,96.450000,96.810000,4857701
2026-02-03,96.275000,96.390000,86.200000,87.710000,14429873
2026-02-04,86.700000,88.920000,84.730000,88.490000,11493852
2026-02-05,89.315000,89.470000,84.555000,85.510000,7479611
2026-02-06,86.940000,87.200000,84.120000,84.830000,10110306
2026-02-09,84.670000,86.640000,84.500000,86.300000,7114470
2026-02-10,82.315000,84.510000,82.026700,82.510000,8384144
2026-02-11,82.570000,82.765000,79.920000,80.420000,6681118
2026-02-12,80.940000,81.090000,77.090000,79.010000,8079777
2026-02-13,79.030000,80.110000,78.600000,79.470000,5122731
2026-02-17,80.110000,81.115000,79.570000,80.240000,5039677
2026-02-18,80.990000,82.360000,80.555000,82.130000,4812905
2026-02-19,81.590000,82.319900,80.925000,81.410000,4680182
2026-02-20,81.760000,82.410000,81.010000,81.870000,3449989
2026-02-23,81.630000,81.810000,79.690000,79.920000,4512493
2026-02-24,79.850000,81.580000,78.900000,81.110000,3296199
2026-02-25,82.660000,84.360000,82.120000,83.990000,5675802
2026-02-26,85.540000,89.029900,85.500000,88.590000,8282986
2026-02-27,87.500000,88.610000,86.880000,87.580000,5031756
2026-03-02,85.960000,88.795000,85.022300,88.090000,4714276
2026-03-03,86.490000,88.715000,85.850000,87.415000,3945682
2026-03-04,87.530000,89.350000,87.400000,89.130000,2987450
2026-03-05,88.320000,89.890000,87.640000,88.270000,2883327
2026-03-06,86.965000,90.420000,86.965000,88.430000,6022099
2026-03-09,86.980000,88.800000,85.610000,88.050000,4703432
2026-03-10,88.540000,88.570000,86.283700,87.600000,3865702
2026-03-11,87.660000,88.010000,83.632000,85.500000,3207290
2026-03-12,84.350000,85.450000,83.680000,84.060000,3878952
2026-03-13,84.940000,86.320000,84.705000,85.530000,3369831
2026-03-16,85.450000,86.380000,85.310000,85.850000,2302107
2026-03-17,86.665000,87.450000,86.260000,86.470000,2239228
2026-03-18,85.900000,86.210000,85.180000,85.440000,2143723
2026-03-19,85.070000,86.350000,84.550000,86.270000,2950428
2026-03-20,85.950000,86.640000,85.420000,86.340000,6282937
2026-03-23,86.160000,87.509900,85.620000,86.400000,2552244
2026-03-24,85.590000,85.750000,84.100000,84.280000,2140604
2026-03-25,84.890000,85.670000,83.270000,83.740000,2610434
2026-03-26,83.505000,84.930000,83.505000,83.780000,1696045
2026-03-27,82.860000,83.100600,81.000000,81.480000,2937509
2026-03-30,82.420000,84.100000,82.250000,83.520000,2633796
2026-03-31,84.600000,85.560000,83.570000,84.890000,3217229
2026-04-01,85.600000,85.880000,84.180000,85.150000,2826857
2026-04-02,84.550000,86.970000,84.200000,86.650000,2511467
2026-04-06,86.650000,88.045000,86.410000,87.900000,2234745
2026-04-07,87.125000,87.560000,86.200000,86.400000,2699722
2026-04-08,88.260000,88.990000,87.747500,88.090000,3340386
2026-04-09,88.070000,88.070000,84.100000,84.210000,3998322
2026-04-10,84.210000,84.210000,82.180000,83.160000,3384348
2026-04-13,82.770000,86.220000,82.770000,86.150000,3344780
2026-04-14,86.450000,87.470000,86.380000,86.710000,3379922
2026-04-15,87.255000,89.080000,87.050000,88.550000,3195228
2026-04-16,88.955000,89.215000,87.634400,88.870000,2654714
2026-04-17,89.430000,89.730000,88.050000,88.610000,2818825
2026-04-20,88.560000,89.110000,87.420000,87.780000,2358852
2026-04-21,88.330000,89.400000,87.280000,87.600000,2255124
2026-04-22,87.600000,88.560000,84.880000,86.370000,3850193
2026-04-23,87.530000,90.440000,86.085000,87.040000,5543046
2026-04-24,87.300000,90.080000,87.235000,89.900000,4173151
2026-04-27,89.240000,91.485000,89.240000,90.430000,3848005
2026-04-28,90.710000,91.510000,89.640000,91.310000,5002297
2026-04-29,91.000000,91.440000,90.290000,91.270000,2484713
2026-04-30,90.630000,92.165000,89.835000,91.910000,2477781
2026-05-01,92.430000,93.045000,91.305000,91.320000,2186334
2026-05-04,90.890000,93.030000,90.572500,91.300000,2919936
2026-05-05,90.700000,90.700000,87.320000,89.000000,5747922
2026-05-06,89.390000,90.160000,88.590000,89.200000,3952262
2026-05-07,89.190000,89.870000,88.610000,89.000000,2938976
2026-05-08,89.150000,89.250000,87.820000,88.910000,2559134
2026-05-11,88.450000,88.800000,87.730000,88.480000,2714707
