d,o,h,l,c,v
2026-03-27,21.630000,22.270000,21.530000,22.040000,16659256
2026-03-30,22.130000,22.450000,21.990000,22.340000,18512999
2026-03-31,22.430000,22.580000,22.155000,22.490000,15537458
2026-04-01,22.330000,22.390000,21.950000,22.270000,10617858
2026-04-02,22.320000,22.840000,22.140000,22.790000,12793613
2026-04-06,22.790000,23.620000,22.740000,23.570000,14195537
2026-04-07,23.560000,23.609900,23.150000,23.180000,13164012
2026-04-08,23.200000,23.260000,22.770000,22.950000,15197949
2026-04-09,22.790000,23.360000,22.707700,23.270000,11396907
2026-04-10,23.300000,23.600000,23.010000,23.060000,12921324
2026-04-13,22.970000,23.000000,22.125000,22.420000,15983172
2026-04-14,22.310000,22.310000,21.980000,22.110000,15815544
2026-04-15,22.065000,22.210000,21.780000,22.010000,13469767
2026-04-16,22.050000,22.690000,22.020000,22.590000,13670464
2026-04-17,22.600000,22.730000,22.400000,22.470000,12796558
2026-04-20,22.460000,22.610000,22.120000,22.210000,16415851
2026-04-21,22.170000,22.270000,21.860000,21.980000,13638185
2026-04-22,22.030000,22.140000,21.770000,21.890000,9254709
2026-04-23,21.915000,22.115000,21.750000,21.970000,11403744
2026-04-24,22.050000,22.290000,21.770000,21.940000,15256350
2026-04-27,21.860000,22.120000,21.810000,21.920000,9124183
2026-04-28,22.250000,22.480000,22.015000,22.470000,10544501
2026-04-29,22.410000,22.610000,22.240000,22.420000,13324929
2026-04-30,22.400000,22.735000,22.390000,22.660000,13011780
2026-05-01,22.795000,22.990000,22.260000,22.490000,14253542
2026-05-04,22.330000,22.600000,22.240000,22.420000,13955005
2026-05-05,22.330000,22.767700,22.015000,22.540000,15526317
2026-05-06,23.170000,23.560000,22.680000,23.070000,26374720
2026-05-07,23.010000,23.770000,22.950000,23.640000,19910110
2026-05-08,23.620000,24.150000,23.445000,23.960000,13357375
2026-05-11,24.000000,24.120000,23.095000,23.260000,13962508
2026-05-12,23.440000,23.639800,23.015000,23.370000,14835693
2026-05-13,23.400000,23.715000,23.100000,23.180000,12116243
2026-05-14,23.365000,23.819900,23.140000,23.310000,16235851
2026-05-15,23.430000,23.630000,22.910000,22.920000,11593177
2026-05-18,22.960000,23.400000,22.820000,23.350000,20072411
2026-05-19,23.365000,23.585000,23.005000,23.280000,13737202
2026-05-20,23.190000,23.655000,22.940000,23.530000,13959606
2026-05-21,23.545000,23.820000,23.180000,23.540000,13152091
2026-05-22,23.570000,23.955000,23.530000,23.790000,11190487
2026-05-26,23.805000,24.100000,23.695000,23.850000,15194395
2026-05-27,24.080000,24.695000,24.070000,24.380000,13450102
2026-05-28,24.440000,24.710000,24.400000,24.470000,10356779
2026-05-29,24.450000,24.480000,23.870000,24.010000,21148222
2026-06-01,23.802000,23.960000,23.450000,23.630000,13312970
2026-06-02,23.675000,23.740000,23.234500,23.330000,13837249
2026-06-03,23.055000,23.390000,22.610000,22.760000,18170391
2026-06-04,23.170000,23.218800,22.360000,22.470000,19534054
2026-06-05,22.299950,22.750000,22.150000,22.580000,14563796
2026-06-08,22.480000,23.400000,22.420000,23.350000,15063340
2026-06-09,23.360000,23.710000,23.305000,23.430000,13534255
2026-06-10,23.600000,24.150000,23.440000,24.050000,11919195
2026-06-11,24.070000,24.345000,23.970000,24.220000,10308024
2026-06-12,24.210000,24.410000,24.085000,24.390000,7921722
2026-06-15,24.235000,24.370000,23.965000,23.990000,10704350
2026-06-16,24.000000,24.000000,23.520000,23.800000,13174063
2026-06-17,23.560000,23.920000,22.960000,23.200000,12969705
2026-06-18,23.095000,23.140000,22.754400,22.820000,21350616
2026-06-22,22.650000,22.720000,22.005000,22.030000,16782231
2026-06-23,22.360000,22.600000,22.235000,22.470000,12665515
2026-06-24,22.550000,23.075000,22.550000,22.940000,16336017
2026-06-25,23.000000,23.840000,22.940000,23.470000,15320997
2026-06-26,23.662000,24.045000,23.550000,23.700000,14931582
2026-06-29,23.740000,24.310000,23.710000,24.190000,14864725
2026-06-30,24.008000,24.325000,23.600000,23.620000,12854605
2026-07-01,24.030000,25.045000,24.020000,25.010000,18348776
2026-07-02,25.250000,25.515000,25.040000,25.370000,14467180
2026-07-06,25.300000,25.465000,24.480000,24.820000,15085815
2026-07-07,25.310000,25.745000,25.250000,25.300000,11513978
2026-07-08,25.540000,25.620000,24.895000,24.920000,9660451
2026-07-09,24.772000,25.015000,24.580000,24.680000,10565240
2026-07-10,24.710000,25.045000,24.505200,24.850000,6689095
2026-07-13,24.920000,25.325000,24.920000,25.230000,10595857
2026-07-14,25.050000,25.162000,24.790000,25.080000,10125598
2026-07-15,25.020000,25.775000,24.714000,25.450000,11927904
2026-07-16,25.720000,26.395000,25.670000,26.230000,15884648
2026-07-17,26.610000,27.128600,25.745000,25.880000,15368194
2026-07-20,25.880000,26.120000,25.645100,25.860000,10642280
2026-07-21,25.900000,26.180000,25.615000,25.790000,9233152
2026-07-22,26.235000,26.330000,25.870000,25.960000,10757828
2026-07-23,25.750000,25.990000,25.170000,25.360000,14529117
2026-07-24,25.370000,25.695000,25.255000,25.670000,13009786
2026-07-27,25.700000,26.390000,25.700000,26.220000,16741858
2026-07-28,26.720000,27.660000,26.620000,27.300000,20678289
2026-07-29,27.230000,28.090000,27.210000,27.620000,17873878
2026-07-30,27.010000,27.110000,26.250000,26.380000,14585985
2026-07-31,26.020000,26.275000,25.820000,25.850000,13034714
2026-08-03,26.290000,26.530000,26.060000,26.420000,13616412
2026-08-04,26.270000,26.710000,26.140000,26.640000,16254335
2026-08-05,26.970000,27.050000,25.325000,25.730000,23380449
2026-08-06,25.767000,25.970000,24.640000,24.960000,24878176
2026-08-07,24.895000,25.365000,24.870000,25.320000,14251770
2026-08-10,25.250000,25.550000,24.681200,24.930000,16946372
2026-08-11,24.760000,24.880000,24.455000,24.650000,13410134
2026-08-12,24.410000,24.600000,24.100000,24.530000,15014343
2026-08-13,24.810000,25.405000,24.810000,25.380000,13006252
2026-08-14,25.360000,25.520000,25.175000,25.510000,8510402
2026-08-17,25.250000,25.350000,24.680000,24.750000,11670440
2026-08-18,25.150000,25.150000,24.690000,24.820000,10272326
2026-08-19,25.010000,25.910000,24.985000,25.680000,11320105
2026-08-20,25.470000,25.795000,25.310000,25.570000,11954269
2026-08-21,25.710000,25.780000,25.450000,25.580000,8354331
2026-08-24,25.780000,26.010000,25.580000,25.670000,11233179
2026-08-25,25.550000,25.620000,25.180000,25.320000,13347359
2026-08-26,24.400000,25.255000,24.250000,24.790000,26487921
2026-08-27,24.605000,25.390000,24.605000,25.130000,18253098
