d,o,h,l,c,v
2024-12-19,469.730000,474.380000,461.800000,462.090000,829052
2024-12-20,462.090000,471.160000,457.540000,466.350000,1592285
2024-12-23,465.050000,475.220000,464.435000,473.760000,638581
2024-12-24,475.080000,481.015000,475.080000,480.380000,183608
2024-12-26,477.750000,482.050000,477.750000,481.190000,347291
2024-12-27,477.880000,481.560000,474.495000,476.760000,304969
2024-12-30,472.310000,476.110000,469.300000,473.530000,299906
2024-12-31,476.680000,476.955000,471.980000,473.370000,297218
2025-01-02,474.860000,480.170000,470.240000,472.840000,428013
2025-01-03,474.910000,479.990000,472.860000,479.150000,412301
2025-01-06,478.720000,479.830000,472.780000,473.140000,552586
2025-01-07,473.140000,473.670000,462.550000,464.000000,719711
2025-01-08,463.100000,473.360000,462.310000,472.100000,507702
2025-01-10,463.670000,465.815000,449.450000,452.810000,1131554
2025-01-13,450.580000,458.250000,450.480000,457.880000,637649
2025-01-14,460.830000,463.950000,459.380000,462.580000,393148
2025-01-15,471.760000,474.490000,467.210000,471.350000,681907
2025-01-16,474.280000,479.670000,466.840000,479.000000,557144
2025-01-17,482.060000,482.060000,475.320000,475.850000,768387
2025-01-21,477.650000,484.910000,477.650000,484.750000,731379
2025-01-22,485.040000,485.160000,481.910000,484.630000,413329
2025-01-23,482.500000,486.840000,479.140000,486.120000,517081
2025-01-24,483.480000,491.340000,483.480000,489.650000,500407
2025-01-27,487.320000,496.480000,479.750000,496.090000,612420
2025-01-28,495.000000,498.000000,491.640000,493.000000,638339
2025-01-29,489.800000,493.015000,487.180000,490.320000,732807
2025-01-30,496.200000,503.100000,496.200000,499.200000,646886
2025-01-31,499.360000,505.775000,498.230200,499.440000,535817
2025-02-03,492.235000,498.390000,487.050000,496.470000,584707
2025-02-04,494.585000,497.440000,491.370000,493.130000,567557
2025-02-05,496.800000,497.895000,491.645000,495.840000,854245
2025-02-06,496.970000,504.899900,496.040000,502.840000,1621596
2025-02-07,501.670000,506.274400,500.460100,503.300000,829065
2025-02-10,505.420000,505.500000,498.000100,504.230000,847896
2025-02-11,506.910000,513.040000,504.316500,512.590000,1004891
2025-02-12,509.070000,512.250000,497.805000,505.440000,1184941
2025-02-13,518.110000,528.090000,507.460000,527.480000,1386200
2025-02-14,530.080000,531.930000,522.350000,522.840000,779888
2025-02-18,522.200000,522.250000,508.642100,519.580000,1044782
2025-02-19,518.670000,519.850000,513.320000,519.270000,655368
2025-02-20,518.020000,518.635000,507.775000,511.620000,830455
2025-02-21,507.760000,511.600000,499.010000,500.280000,1348237
2025-02-24,504.170000,507.370000,497.490000,500.950000,827172
2025-02-25,504.600000,505.375000,497.060000,501.900000,999708
2025-02-26,499.640000,507.350000,496.960000,498.340000,915094
2025-02-27,499.830000,504.179900,492.280000,492.850000,1038643
2025-02-28,499.060000,503.950000,493.990000,503.940000,869540
2025-03-03,505.000000,507.330000,498.390000,502.000000,1189722
2025-03-04,497.850000,498.760000,478.620000,481.300000,1103497
2025-03-05,480.490000,485.780000,477.150000,482.180000,801970
2025-03-06,474.070000,477.810000,467.269000,470.230000,1098808
2025-03-07,467.700000,468.025000,453.360000,461.510000,1245462
2025-03-10,454.260000,458.510000,446.340000,450.290000,1198489
2025-03-11,450.980000,451.100000,441.170000,443.850000,1050467
2025-03-12,447.500000,449.460000,436.880000,442.120000,1116738
2025-03-13,441.130000,443.000000,435.476500,437.800000,725015
2025-03-14,442.550000,449.340000,440.860000,446.840000,873899
2025-03-17,444.430000,456.770000,444.430000,453.590000,975180
2025-03-18,451.950000,455.080000,446.560000,450.100000,611812
2025-03-19,450.760000,462.320000,448.980000,460.310000,1004553
2025-03-20,457.710000,461.870000,456.250000,459.790000,778103
2025-03-21,456.130000,459.880000,452.940000,459.490000,1091191
2025-03-24,466.220000,470.890000,462.010000,469.150000,911012
2025-03-25,471.810000,478.370000,469.110000,477.240000,754948
2025-03-26,478.210000,480.860000,467.180000,470.100000,649239
2025-03-27,469.890000,471.860000,465.320000,468.980000,526738
2025-03-28,468.560000,471.310000,460.220000,461.380000,535953
2025-03-31,458.580000,468.340000,456.040000,465.690000,866522
2025-04-01,463.080000,469.990000,462.380000,468.780000,674295
2025-04-02,463.360000,471.920000,462.460000,470.890000,639007
2025-04-03,455.100000,458.560000,441.659000,442.390000,1164806
2025-04-04,428.550000,431.030000,400.580000,402.430000,2309154
2025-04-07,391.660000,415.660000,378.710000,398.000000,2384294
2025-04-08,416.290000,419.820000,390.705000,396.700000,1311471
2025-04-09,389.370000,440.180000,385.610000,438.590000,2532911
2025-04-10,430.090000,431.740000,407.835000,423.030000,1330598
2025-04-11,420.080000,430.760000,412.417300,428.430000,883923
2025-04-14,436.980000,439.210000,433.000000,437.670000,743260
2025-04-15,437.800000,441.279900,434.050000,435.050000,777039
2025-04-16,432.260000,436.590000,420.300000,425.690000,635120
2025-04-17,430.450000,431.240000,421.750000,424.860000,953322
2025-04-21,419.000000,423.270000,406.750000,413.300000,1215968
2025-04-22,420.990000,431.640000,409.000000,429.870000,1095791
2025-04-23,443.160000,448.995000,429.440000,430.770000,1147955
2025-04-24,433.340000,441.170000,429.450000,439.580000,974225
2025-04-25,436.800000,439.770000,433.530000,438.620000,691302
2025-04-28,439.930000,443.220000,434.660000,439.780000,618423
2025-04-29,439.370000,449.060000,437.740000,447.000000,673024
2025-04-30,443.320000,454.440000,438.380000,453.120000,838369
2025-05-01,450.710000,456.780000,450.420000,451.860000,624699
2025-05-02,458.100000,466.710000,458.100000,464.750000,733552
2025-05-05,461.900000,467.910000,460.940000,464.680000,555676
2025-05-06,460.540000,466.940000,459.040000,462.920000,457453
2025-05-07,463.930000,470.190000,463.535000,467.870000,827713
2025-05-08,469.380000,478.990000,469.380000,471.670000,775614
2025-05-09,471.470000,473.125000,468.630000,470.670000,613073
2025-05-12,484.750000,487.530000,477.807900,487.060000,918659
2025-05-13,486.740000,490.910000,484.690000,484.700000,477370
2025-05-14,485.660000,486.330000,477.820000,479.050000,612256
2025-05-15,479.050000,488.610000,478.165000,487.330000,570586
2025-05-16,486.960000,489.490000,484.720000,488.900000,505281
2025-05-19,483.980000,493.300000,482.311300,492.100000,551537
2025-05-20,488.080000,490.590000,483.810000,486.990000,382865
2025-05-21,484.110000,486.470000,472.510000,472.780000,624098
2025-05-22,472.280000,475.400000,468.780000,471.760000,495195
2025-05-23,468.690000,472.417500,466.800000,469.650000,363821
2025-05-27,474.895000,481.920000,473.820000,481.240000,609356
2025-05-28,479.740000,483.070000,477.780000,478.510000,663317
2025-05-29,480.300000,482.330000,476.980000,481.640000,422584
2025-05-30,481.900000,482.245000,475.780000,479.320000,1422078
2025-06-02,475.620000,480.570000,469.570000,479.930000,504154
2025-06-03,476.350000,482.651000,474.490000,482.070000,632994
2025-06-04,484.430000,488.370000,481.410000,485.520000,565880
2025-06-05,487.800000,489.890000,484.650000,487.540000,511476
2025-06-06,490.780000,493.579900,487.450000,488.950000,373086
2025-06-09,488.650000,489.850000,482.510000,485.550000,485906
2025-06-10,486.300000,487.057200,483.440000,485.020000,631535
2025-06-11,485.160000,488.555000,482.400000,483.540000,482011
2025-06-12,479.070000,481.310000,470.980000,481.010000,490229
2025-06-13,475.240000,477.200000,470.510000,471.880000,471877
2025-06-16,476.670000,480.750000,474.090000,476.920000,564136
2025-06-17,473.060000,475.630000,470.120000,471.230000,417063
2025-06-18,471.890000,476.055000,469.840000,470.510000,528087
2025-06-20,473.250000,474.240000,467.730000,470.000000,799358
2025-06-23,470.560000,476.470000,467.895000,476.270000,693543
2025-06-24,480.780000,489.660000,478.260000,489.000000,693051
2025-06-25,488.850000,489.860000,479.900000,481.650000,621367
2025-06-26,482.370000,484.218100,478.390000,481.540000,832324
2025-06-27,482.960000,492.535000,482.540000,488.030000,866497
2025-06-30,488.920000,502.210000,486.490000,501.590000,1123633
2025-07-01,497.100000,503.980000,495.090000,502.480000,813547
2025-07-02,499.660000,503.110000,496.910000,497.120000,694444
2025-07-03,497.000000,505.080000,495.230000,505.060000,485177
2025-07-07,504.200000,505.760000,498.440000,502.370000,630319
2025-07-08,502.240000,504.680000,497.810000,499.020000,536421
2025-07-09,500.790000,502.490000,498.610000,502.220000,441047
2025-07-10,501.110000,508.560000,499.340000,505.720000,617285
2025-07-11,501.570000,502.190000,498.750000,499.530000,455745
2025-07-14,498.370000,503.760000,496.450000,503.420000,547223
2025-07-15,501.090000,503.950000,495.150000,495.280000,467123
2025-07-16,496.910000,501.380000,491.420000,500.230000,704741
2025-07-17,499.900000,504.660000,497.155000,502.430000,880877
2025-07-18,502.810000,503.000000,495.930000,499.900000,1949004
2025-07-21,503.000000,505.720000,499.250000,500.160000,771599
2025-07-22,499.100000,500.610000,492.770000,499.120000,987823
2025-07-23,484.290000,513.805000,480.590000,507.880000,1243867
2025-07-24,509.620000,518.480000,507.350000,513.090000,847039
2025-07-25,512.920000,516.210000,511.990000,512.950000,688529
2025-07-28,511.330000,515.710000,507.000000,507.500000,459251
2025-07-29,510.700000,512.720000,505.655300,510.500000,849683
2025-07-30,511.560000,519.920000,510.405000,512.620000,1156179
2025-07-31,510.680000,521.000000,509.305000,515.730000,1260636
2025-08-01,510.190000,510.190000,496.190000,501.280000,1115743
2025-08-04,504.720000,520.590000,502.020000,519.850000,886499
2025-08-05,520.910000,522.140000,514.515000,515.850000,841060
2025-08-06,516.870000,518.240000,510.960000,517.480000,621134
2025-08-07,521.350000,523.190000,512.230000,514.060000,609039
2025-08-08,516.220000,519.608900,513.790000,515.290000,375090
2025-08-11,516.450000,518.292500,510.910000,511.660000,591316
2025-08-12,513.060000,519.310000,512.700000,516.050000,588671
2025-08-13,520.000000,522.790000,517.069200,521.130000,520929
2025-08-14,516.680000,523.065000,513.514200,521.320000,531941
2025-08-15,521.450000,522.930000,516.250000,516.460000,410190
2025-08-18,515.530000,516.517500,508.680000,509.220000,542910
2025-08-19,511.160000,517.459900,510.110000,512.000000,762833
2025-08-20,510.610000,516.305000,510.610000,514.950000,471118
2025-08-21,511.980000,513.690000,508.620000,509.470000,492754
2025-08-22,510.910000,518.670000,510.592500,516.010000,642968
2025-08-25,516.110000,517.370000,508.990000,510.000000,723518
2025-08-26,508.450000,512.050000,505.860000,511.390000,616548
2025-08-27,510.750000,513.500000,509.870000,510.070000,433383
2025-08-28,509.940000,512.270000,508.400000,509.430000,506884
2025-08-29,508.440000,511.900000,507.740000,509.760000,483603
2025-09-02,503.320000,503.660000,496.585000,498.500000,721893
2025-09-03,496.330000,498.240000,493.140000,496.440000,556089
2025-09-04,496.000000,500.352200,495.560000,499.760000,714261
2025-09-05,502.220000,503.770000,492.970000,499.030000,565183
2025-09-08,499.180000,508.670000,497.865000,507.630000,735440
2025-09-09,505.670000,508.560000,503.390000,507.960000,449963
2025-09-10,506.890000,510.845000,504.500000,506.080000,627747
2025-09-11,507.930000,519.540000,504.550000,518.700000,844138
2025-09-12,517.460000,519.250000,511.585000,512.310000,490256
2025-09-15,512.650000,513.939900,508.240000,508.760000,589538
2025-09-16,507.700000,509.750000,503.240000,508.000000,504224
2025-09-17,512.610000,517.125000,509.130000,511.770000,553296
2025-09-18,512.020000,514.380000,475.690000,482.320000,1854622
2025-09-19,484.980000,487.530000,480.000100,480.740000,2013108
2025-09-22,483.000000,490.420000,482.500000,488.290000,1199969
2025-09-23,488.290000,489.775000,473.930000,476.780000,947872
2025-09-24,473.730000,476.750000,469.000000,474.800000,834240
2025-09-25,474.750000,476.790000,470.167900,472.690000,594546
2025-09-26,474.380000,479.097500,473.130000,476.740000,520823
2025-09-29,479.840000,482.315000,477.720000,480.820000,560345
2025-09-30,479.810000,480.775000,473.850000,476.480000,599098
2025-10-01,477.970000,482.915000,475.000000,479.820000,906217
2025-10-02,475.410000,483.820000,473.975000,482.170000,823397
2025-10-03,482.380000,488.100000,480.220000,485.040000,716322
2025-10-06,485.860000,488.400000,483.340000,483.450000,859037
2025-10-07,486.180000,489.260000,483.860000,488.430000,923172
2025-10-08,490.370000,494.190000,487.280000,490.090000,807491
2025-10-09,492.340000,495.950000,490.840000,492.460000,644333
2025-10-10,496.400000,496.940000,483.740000,484.100000,1002854
2025-10-13,486.190000,487.910000,466.400000,473.720000,1607892
2025-10-14,472.130000,483.495000,471.615000,481.250000,1080536
2025-10-15,481.090000,486.264300,477.607300,478.510000,759486
2025-10-16,478.680000,479.850000,466.380000,468.560000,818060
2025-10-17,470.320000,475.010000,466.185000,471.040000,1380708
2025-10-20,472.640000,476.700000,468.855000,474.460000,760461
2025-10-21,477.130000,486.590900,474.640000,484.920000,1334303
2025-10-22,483.350000,488.870000,471.410000,472.790000,1685978
2025-10-23,475.530000,482.180000,470.500000,479.300000,1078502
2025-10-24,483.880000,491.735000,482.000000,490.820000,748453
2025-10-27,494.990000,496.830000,493.105000,495.080000,703964
2025-10-28,493.900000,497.330000,490.530000,490.760000,777363
2025-10-29,487.000000,488.550000,469.110000,471.700000,1223239
2025-10-30,474.270000,487.525000,472.885000,478.970000,786053
2025-10-31,475.930000,483.280000,475.010000,480.300000,687556
2025-11-03,478.950000,485.970000,474.030000,485.950000,871592
2025-11-04,484.920000,489.320000,482.730000,487.460000,1127161
2025-11-05,487.000000,489.340000,482.860000,486.460000,799301
2025-11-06,482.860000,488.670000,479.450000,482.210000,577176
2025-11-07,480.600000,488.150000,479.170000,487.980000,656096
2025-11-10,487.030000,487.680000,480.160000,484.930000,572563
2025-11-11,486.860000,495.010000,485.420000,493.000000,575229
2025-11-12,494.400000,498.999900,490.410000,490.840000,904161
2025-11-13,490.270000,493.640000,485.310000,490.770000,827056
2025-11-14,490.090000,490.470000,478.580000,479.480000,756135
2025-11-17,479.480000,481.040000,470.920000,472.120000,774657
2025-11-18,468.930000,473.350000,466.400000,470.160000,680768
2025-11-19,470.540000,474.440000,468.050000,472.860000,694976
2025-11-20,478.030000,480.530000,472.620000,474.520000,842602
2025-11-21,476.200000,483.400000,473.560000,479.650000,707796
2025-11-24,480.000000,481.480000,476.650000,478.750000,1519028
2025-11-25,481.530000,487.350000,480.520000,485.670000,473578
2025-11-26,484.950000,490.830000,480.929600,487.130000,548197
2025-11-28,487.500000,493.720000,487.157400,490.780000,278637
2025-12-01,487.770000,494.010000,485.790000,487.240000,1037128
2025-12-02,488.550000,491.820000,485.700000,487.840000,717728
2025-12-03,487.870000,492.560000,487.270000,492.010000,545401
2025-12-04,491.610000,494.999900,487.560000,489.480000,466005
2025-12-05,488.300000,498.000000,487.180000,496.500000,557068
2025-12-08,494.090000,494.600000,484.270000,487.130000,496163
2025-12-09,487.370000,491.840500,486.320000,486.370000,618998
2025-12-10,485.730000,486.350000,473.455000,479.990000,2442521
2025-12-11,482.510000,489.430000,481.000000,485.510000,663785
2025-12-12,486.160000,489.490000,484.000000,486.600000,736499
2025-12-15,490.000000,490.000000,486.140000,487.500000,1028178
2025-12-16,494.490000,498.590000,491.420000,493.000000,892820
2025-12-17,491.650000,503.910000,491.300900,499.020000,1279281
2025-12-18,501.930000,505.572500,497.260000,497.690000,1092583
2025-12-19,498.710000,505.200000,498.640000,503.080000,1297074
2025-12-22,501.570000,512.510000,499.992000,509.650000,540683
2025-12-23,508.870000,515.890000,508.260000,515.390000,568755
2025-12-24,516.000000,518.759900,513.520000,517.280000,294467
2025-12-26,517.200000,520.880000,515.910000,520.040000,347709
2025-12-29,520.650000,522.350000,518.270100,519.060000,361169
2025-12-30,517.000000,519.060000,515.310000,515.750000,546804
2025-12-31,514.820000,516.410000,510.780000,510.850000,519157
2026-01-02,509.720000,510.230000,496.588400,498.980000,753560
2026-01-05,502.500000,533.040000,500.000000,526.880000,1284424
2026-01-06,526.550000,534.190000,524.250000,532.900000,788985
2026-01-07,535.280000,540.000000,531.300000,531.440000,681672
2026-01-08,530.490000,537.140000,529.560000,531.170000,660305
2026-01-09,531.300000,537.270000,530.880000,531.610000,653998
2026-01-12,527.470000,536.240000,526.500000,535.120000,657095
2026-01-13,535.820000,535.930000,527.795000,534.900000,755829
2026-01-14,531.900000,537.570000,529.000000,535.980000,671110
2026-01-15,538.270000,546.880000,536.315000,539.610000,701287
2026-01-16,539.600000,541.300000,534.590000,538.920000,651867
2026-01-20,528.890000,534.600000,514.295000,517.300000,950511
2026-01-21,520.110000,530.540000,518.680000,524.820000,611143
2026-01-22,528.190000,533.840000,526.030000,530.240000,612453
2026-01-23,528.910000,531.947500,521.225000,524.040000,590815
2026-01-26,524.550000,528.730000,521.000000,525.420000,445617
2026-01-27,523.710000,525.930000,518.335000,518.870000,727816
2026-01-28,516.710000,521.240000,513.880000,516.620000,726583
2026-01-29,517.460000,521.290000,509.560000,515.450000,904603
2026-01-30,513.010000,518.889900,509.990000,515.560000,662231
2026-02-02,516.150000,521.270000,513.290000,517.050000,806204
2026-02-03,502.710000,502.710000,469.627600,471.050000,2247951
2026-02-04,467.430000,467.590000,450.150000,461.210000,3180516
2026-02-05,465.840000,471.900000,442.700000,457.700000,2568818
2026-02-06,461.480000,465.570000,447.508900,452.490000,1836566
2026-02-09,452.035000,456.340000,446.100000,449.470000,1887950
2026-02-10,416.290000,426.295000,408.940000,418.960000,3939528
2026-02-11,418.370000,423.470000,410.570000,412.230000,2002878
2026-02-12,413.140000,417.730000,402.280000,415.090000,2082835
2026-02-13,416.250000,430.800000,416.250000,426.440000,2273122
2026-02-17,430.250000,433.530000,420.750000,423.220000,1933428
2026-02-18,438.840000,451.990000,434.505000,450.760000,2359951
2026-02-19,453.230000,453.230000,441.300000,449.290000,1606146
2026-02-20,446.750000,451.930000,441.930000,447.820000,1064935
2026-02-23,445.080000,451.110000,436.290000,437.110000,1405123
2026-02-24,438.020000,453.130000,436.845000,452.570000,1506923
2026-02-25,455.000000,466.050000,454.485000,463.370000,1753033
2026-02-26,467.890000,481.800000,467.890000,479.470000,1744551
2026-02-27,475.055000,483.920000,473.055000,477.590000,1788397
2026-03-02,469.500000,471.980000,463.000000,466.100000,1974150
2026-03-03,458.230000,469.000000,454.400100,464.300000,1786400
2026-03-04,465.870000,475.970000,463.730000,471.010000,1395078
2026-03-05,466.610000,477.295000,466.230000,470.050000,1904146
2026-03-06,463.950000,472.710000,460.500000,471.970000,1434603
2026-03-09,464.440000,467.130000,447.520000,462.690000,1297864
2026-03-10,461.250000,461.250000,447.640000,452.230000,1283018
2026-03-11,452.000000,455.760000,430.320000,445.930000,1562611
2026-03-12,439.050000,439.050000,422.160000,426.470000,2460144
2026-03-13,430.850000,432.820000,427.050000,430.010000,1265286
2026-03-16,433.800000,439.057500,432.240000,432.690000,1129534
2026-03-17,437.420000,446.185000,436.200000,441.030000,1109911
2026-03-18,435.870000,444.355000,434.850000,438.670000,1432054
2026-03-19,431.600000,441.160000,431.600000,435.800000,1217016
2026-03-20,435.580000,439.330000,432.290000,435.120000,1899954
2026-03-23,443.235000,446.400000,438.125000,441.070000,1215805
2026-03-24,436.770000,436.770000,426.490000,428.460000,1393257
2026-03-25,433.410000,438.520000,422.350000,428.050000,1124104
2026-03-26,423.980000,435.090000,423.980000,432.280000,1280969
2026-03-27,427.810000,431.450000,422.200000,424.840000,1125306
2026-03-30,428.950000,435.695000,427.320000,432.050000,950686
2026-03-31,438.530000,439.360000,427.135000,436.250000,1008530
2026-04-01,437.770000,440.520000,425.970000,438.780000,1111741
2026-04-02,432.415000,445.690000,430.010000,440.790000,793989
2026-04-06,439.180000,445.520000,438.460000,444.100000,457180
2026-04-07,442.240000,444.205000,436.770000,438.000000,685545
2026-04-08,450.250000,454.920000,445.420000,447.620000,786656
2026-04-09,443.460000,445.420000,432.030000,438.220000,949662
2026-04-10,436.190000,438.870000,424.400000,427.410000,1061872
2026-04-13,425.260000,439.935000,425.260000,439.610000,710799
2026-04-14,440.650000,443.908400,436.220000,438.060000,890245
2026-04-15,439.540000,449.980000,439.030000,446.810000,792400
2026-04-16,450.000000,455.355000,446.780000,448.420000,932141
2026-04-17,452.260000,459.270000,450.190000,455.350000,1539792
2026-04-20,453.680000,461.020000,452.660000,459.910000,1209121
2026-04-21,461.900000,473.375000,458.975000,459.590000,1688001
2026-04-22,474.270000,482.540000,464.570000,466.720000,1583165
2026-04-23,460.720000,463.000000,448.010000,452.350000,1249177
2026-04-24,453.100000,458.849900,453.100000,456.050000,792898
2026-04-27,453.910000,462.800000,453.910000,460.740000,1157686
2026-04-28,464.940000,470.640000,457.530000,457.990000,1281576
2026-04-29,456.780000,462.180000,452.740000,460.110000,1080937
2026-04-30,456.940000,462.815000,453.940000,461.850000,1070811
2026-05-01,466.390000,469.880000,455.740000,455.770000,811572
2026-05-04,453.970000,460.830000,449.180000,449.560000,771941
2026-05-05,450.010000,460.502500,442.220000,454.550000,1126957
2026-05-06,458.290000,459.990000,446.880000,448.640000,1216699
2026-05-07,446.080000,458.000000,444.543200,457.100000,1033490
2026-05-08,457.100000,459.140000,446.960000,451.320000,762816
2026-05-11,448.160000,452.676500,446.360000,448.390000,924464
2026-05-12,449.610000,458.670000,447.210000,451.750000,1030717
2026-05-13,446.870000,447.350000,432.350000,438.320000,1044065
2026-05-14,440.510000,443.449900,432.370000,432.680000,1109080
2026-05-15,432.480000,438.225000,426.210000,428.900000,1262752
2026-05-18,427.010000,443.610000,427.010000,443.410000,1107464
2026-05-19,445.740000,448.000000,434.290000,434.490000,1316429
2026-05-20,434.365000,445.450000,427.890000,444.270000,1162096
2026-05-21,440.180000,447.560000,436.200000,445.370000,1046695
2026-05-22,446.000000,452.850000,445.615000,449.120000,502893
2026-05-26,450.240000,454.810000,446.430000,451.100000,842698
2026-05-27,452.340000,457.490000,448.256300,451.560000,910490
