d,o,h,l,c,v
2025-09-24,310.630000,314.500000,309.550000,312.010000,671692
2025-09-25,307.960000,307.960000,299.975000,302.890000,622962
2025-09-26,309.480000,312.570000,307.085000,311.970000,483225
2025-09-29,313.910000,313.940000,304.460000,308.640000,455563
2025-09-30,312.400000,317.740900,311.020000,313.560000,1040930
2025-10-01,312.760000,317.860000,312.380000,317.420000,541632
2025-10-02,319.550000,322.640000,314.930000,322.380000,505132
2025-10-03,323.600000,325.809900,321.700000,321.810000,454919
2025-10-06,322.410000,324.212500,315.090000,321.100000,573992
2025-10-07,322.870000,325.530000,317.855000,324.770000,474464
2025-10-08,325.420000,329.745000,321.430000,329.030000,397191
2025-10-09,329.150000,330.110000,321.905000,322.930000,298267
2025-10-10,323.920000,323.920000,308.250000,309.420000,594497
2025-10-13,314.200000,321.750000,314.200000,317.230000,410309
2025-10-14,312.730000,320.000000,309.850000,317.920000,475837
2025-10-15,322.760000,325.960000,316.760000,318.440000,525636
2025-10-16,319.000000,324.000000,317.400000,323.160000,414438
2025-10-17,320.850000,328.050000,320.320000,327.760000,413889
2025-10-20,328.280000,333.140000,325.390000,333.000000,401903
2025-10-21,334.280000,340.605000,331.635000,334.980000,398010
2025-10-22,334.210000,336.190000,329.280000,332.120000,420341
2025-10-23,334.100000,340.025000,331.940000,336.290000,406862
2025-10-24,337.650000,341.900000,334.822000,335.670000,503077
2025-10-27,340.060000,340.060000,335.740000,337.570000,436670
2025-10-28,337.290000,337.300000,331.100000,331.200000,435124
2025-10-29,328.540000,330.775000,326.430000,327.580000,441300
2025-10-30,328.330000,330.245000,320.810000,322.880000,526923
2025-10-31,323.410000,325.385000,318.250000,319.660000,680010
2025-11-03,323.040000,323.090000,309.690000,314.950000,962289
2025-11-04,309.970000,313.480000,307.340000,309.290000,753141
2025-11-05,307.370000,319.690000,306.550000,316.900000,1016587
2025-11-06,325.940000,337.560000,308.410000,315.040000,1861812
2025-11-07,317.510000,328.170000,315.715000,324.680000,665352
2025-11-10,329.340000,337.040000,328.660100,334.710000,638711
2025-11-11,333.550000,337.520000,330.060000,333.780000,523302
2025-11-12,336.830000,342.990000,335.544500,340.210000,494101
2025-11-13,338.730000,341.405000,331.610000,332.770000,444076
2025-11-14,329.570000,335.885100,325.610000,331.480000,398991
2025-11-17,331.620000,333.190000,320.910000,324.100000,538423
2025-11-18,321.210000,329.269000,320.599400,328.260000,542869
2025-11-19,327.000000,332.780000,326.400000,330.880000,457822
2025-11-20,336.000000,338.490000,326.940000,326.960000,481458
2025-11-21,329.260000,343.440000,329.240000,339.880000,759458
2025-11-24,339.650000,351.260000,337.870000,349.980000,828085
2025-11-25,351.000000,365.810000,351.000000,364.500000,1068248
2025-11-26,364.860000,374.000000,364.380000,371.220000,643452
2025-11-28,371.320000,373.680000,367.070000,367.330000,328636
2025-12-01,364.000000,372.040000,363.010000,365.880000,751764
2025-12-02,365.880000,366.990000,355.050000,355.890000,772309
2025-12-03,357.300000,362.390000,355.890000,358.150000,668351
2025-12-04,355.100000,359.120000,349.400000,356.970000,514053
2025-12-05,356.750000,368.730000,356.000000,368.420000,850274
2025-12-08,365.520000,365.805000,352.520000,356.440000,867420
2025-12-09,356.550000,361.270000,355.200000,355.530000,638764
2025-12-10,355.675000,360.700000,348.590000,357.700000,873632
2025-12-11,356.640000,370.220000,356.015000,367.620000,551476
2025-12-12,371.350000,374.620000,367.070100,370.220000,649367
2025-12-15,374.700000,377.715200,370.925000,371.700000,1091824
2025-12-16,373.090000,376.610000,369.240000,369.310000,1019359
2025-12-17,372.900000,374.740000,364.975000,365.720000,720787
2025-12-18,368.850000,380.000000,368.390000,370.060000,827086
2025-12-19,369.380000,371.610000,360.340000,362.530000,1563485
2025-12-22,365.410000,369.660000,362.000000,367.300000,475912
2025-12-23,367.000000,367.940000,359.197500,362.740000,457034
2025-12-24,362.740000,363.980900,358.890000,361.520000,218417
2025-12-26,360.620000,360.620000,356.240000,358.110000,348125
2025-12-29,355.040000,357.815000,353.990000,356.890000,481976
2025-12-30,356.190000,359.510000,352.380000,358.660000,612839
2025-12-31,359.700000,360.000000,353.530000,353.610000,366118
2026-01-02,355.000000,362.560000,354.870000,362.530000,458506
2026-01-05,362.690000,367.460000,357.235000,358.520000,677486
2026-01-06,357.350000,366.080000,355.150000,363.220000,612706
2026-01-07,361.320000,364.320000,357.365000,360.940000,385245
2026-01-08,362.690000,370.130000,361.955000,365.070000,379232
2026-01-09,369.010000,373.490000,362.890000,369.810000,442458
2026-01-12,364.990000,366.660000,357.030000,363.250000,438993
2026-01-13,362.230000,371.500000,362.050000,366.110000,537638
2026-01-14,367.810000,369.130000,358.760000,362.860000,445546
2026-01-15,363.930000,373.870000,363.925000,369.150000,417476
2026-01-16,367.900000,369.290000,362.670000,363.050000,432882
2026-01-20,360.870000,366.480000,358.080000,360.220000,502481
2026-01-21,363.020000,373.420000,362.480000,369.580000,709143
2026-01-22,371.860000,377.070000,361.080000,363.800000,400347
2026-01-23,362.570000,367.830000,361.810000,367.370000,401833
2026-01-26,367.420000,369.480000,356.120000,360.320000,427566
2026-01-27,361.960000,362.680000,355.620000,357.790000,479528
2026-01-28,357.250000,357.780000,350.130000,352.990000,647452
2026-01-29,352.620000,360.490000,349.580000,355.090000,429231
2026-01-30,353.470000,356.980000,352.130000,353.410000,461302
2026-02-02,352.800000,357.130000,350.360000,356.540000,481401
2026-02-03,357.820000,358.080000,348.240000,354.040000,796869
2026-02-04,355.930000,358.460000,343.690000,354.700000,1193625
2026-02-05,325.475000,341.510000,320.000000,338.660000,2250060
2026-02-06,341.900000,347.225000,337.090000,342.890000,925488
2026-02-09,342.910000,350.690000,336.880000,348.150000,717663
2026-02-10,349.540000,362.640000,347.010000,356.180000,952666
2026-02-11,360.420000,365.145000,357.500000,359.510000,793651
2026-02-12,363.290000,368.749900,357.630000,363.060000,891850
2026-02-13,362.860000,372.500000,358.655000,369.180000,539622
2026-02-17,374.050000,375.495000,364.500000,370.500000,681041
2026-02-18,368.020000,380.860000,368.020000,378.080000,511004
2026-02-19,377.000000,379.570000,370.450000,376.840000,376771
2026-02-20,375.730000,389.150000,374.795000,385.030000,509641
2026-02-23,379.940000,384.559900,358.000000,365.040000,977353
2026-02-24,365.970000,375.420000,364.930000,374.130000,493626
2026-02-25,375.350000,378.636500,370.850000,377.070000,491855
2026-02-26,378.390000,384.765000,377.630000,378.850000,415269
2026-02-27,374.220000,375.565000,360.120000,362.600000,807404
2026-03-02,354.250000,358.455000,347.000000,354.130000,642323
2026-03-03,342.225000,362.700000,340.720000,360.880000,1159799
2026-03-04,362.850000,368.000000,356.940000,359.810000,447006
2026-03-05,356.900000,360.110000,350.260000,353.420000,603347
2026-03-06,352.575000,352.575000,337.100000,338.360000,690970
2026-03-09,331.165000,345.260000,325.020000,344.120000,788967
2026-03-10,344.030000,354.070000,342.330000,346.170000,343066
2026-03-11,345.400000,348.355000,338.320000,338.950000,542932
2026-03-12,333.310000,339.000000,330.000000,335.090000,454474
2026-03-13,337.300000,337.580000,329.180000,330.730000,557777
2026-03-16,334.110000,342.650000,333.735000,339.240000,431958
2026-03-17,343.990000,351.880000,341.377500,349.210000,769300
2026-03-18,346.675000,349.910000,341.460000,341.620000,582285
2026-03-19,338.860000,344.340000,335.050000,340.210000,696466
2026-03-20,338.000000,341.550000,327.000000,329.870000,913127
2026-03-23,336.140000,347.680000,335.710000,339.110000,658331
2026-03-24,340.150000,346.155000,337.740000,343.500000,748914
2026-03-25,349.890000,354.020000,340.900000,345.930000,444386
2026-03-26,343.540000,347.385000,333.350000,333.640000,530809
2026-03-27,329.160000,334.680000,324.340100,327.820000,656039
2026-03-30,330.270000,332.920000,325.900000,326.600000,823597
2026-03-31,331.830000,346.495000,331.830000,343.990000,874501
2026-04-01,347.230000,357.500000,344.270000,353.010000,677939
2026-04-02,345.950000,355.980000,340.230000,348.020000,672550
2026-04-06,352.360000,359.040000,349.450000,358.590000,557656
2026-04-07,355.000000,355.000000,347.390000,349.530000,484005
2026-04-08,368.000000,376.880000,366.940000,375.400000,687176
2026-04-09,373.830000,387.260000,372.340000,385.140000,489912
2026-04-10,383.100000,385.035000,373.280000,379.870000,429179
2026-04-13,372.310000,378.070000,367.830000,376.980000,752059
2026-04-14,378.770000,384.960000,372.120100,373.000000,552298
2026-04-15,369.790000,375.535000,366.350000,369.360000,473299
2026-04-16,372.670000,375.500000,366.310000,369.700000,507116
2026-04-17,377.420000,388.915000,377.420000,386.880000,690239
2026-04-20,385.865000,391.120000,382.500000,389.520000,500154
2026-04-21,389.370000,393.410000,380.923100,386.770000,672502
2026-04-22,389.090000,389.530000,371.590000,375.290000,427558
2026-04-23,379.000000,382.550000,369.990000,371.140000,504868
2026-04-24,372.230000,375.060000,369.340000,371.240000,359646
2026-04-27,370.850000,371.960000,362.870000,370.380000,394427
2026-04-28,371.110000,373.360000,364.520000,366.870000,370301
2026-04-29,363.880000,366.487500,359.000000,359.450000,381706
2026-04-30,362.940000,364.210000,358.010000,358.640000,585075
2026-05-01,360.980000,364.570000,357.570000,362.210000,398803
2026-05-04,360.580000,363.340000,350.470000,354.290000,435412
2026-05-05,357.420000,361.205000,352.490000,360.020000,357995
2026-05-06,367.460000,374.940000,360.805000,372.150000,430591
2026-05-07,372.690000,373.600000,352.180000,353.550000,842245
2026-05-08,357.920000,363.560000,353.320000,358.450000,578563
2026-05-11,356.120000,356.670000,340.010000,343.100000,616558
2026-05-12,339.230000,341.780000,330.630000,337.140000,966944
2026-05-13,335.810000,338.270000,327.780000,331.620000,796990
2026-05-14,333.540000,335.250000,330.000000,334.050000,566932
2026-05-15,332.010000,332.010000,325.590000,326.810000,550253
2026-05-18,326.570000,333.245000,324.530000,325.870000,877994
2026-05-19,328.750000,329.755000,320.210000,320.690000,1020774
2026-05-20,321.000000,335.860000,317.230000,329.240000,1426683
2026-05-21,363.000000,381.890000,356.850000,374.900000,2116936
2026-05-22,377.180000,381.310000,371.570000,377.780000,885907
2026-05-26,385.000000,392.100000,381.040000,381.780000,949131
2026-05-27,387.370000,389.060000,375.780000,376.230000,715156
2026-05-28,372.010000,378.760000,370.150000,370.770000,550058
2026-05-29,369.390000,369.750000,362.500000,363.900000,918715
2026-06-01,361.760000,371.120000,360.610000,366.310000,674913
2026-06-02,364.230000,367.270000,358.132800,363.510000,644156
2026-06-03,362.540000,363.730000,357.750000,359.430000,486540
2026-06-04,360.275000,366.880000,355.000000,366.720000,682837
2026-06-05,365.050000,369.410000,360.650000,366.550000,593109
2026-06-08,365.020000,375.810000,364.060000,372.850000,700714
2026-06-09,378.290000,393.420000,374.260000,391.160000,806102
2026-06-10,388.470000,391.020000,375.620000,376.430000,899395
2026-06-11,379.410000,395.155000,379.010000,393.300000,454022
2026-06-12,400.000000,405.490000,396.130000,403.980000,794858
2026-06-15,413.930000,421.600000,410.850000,412.360000,1191837
2026-06-16,414.850000,416.515000,405.940000,406.750000,558910
2026-06-17,405.760000,417.020000,403.390000,403.850000,909231
2026-06-18,412.230000,418.210000,407.080000,413.010000,1135986
2026-06-22,414.950000,419.860000,408.650000,410.920000,628243
2026-06-23,405.510000,408.980000,398.220000,407.010000,590098
2026-06-24,408.840000,417.070000,408.840000,414.250000,541307
2026-06-25,414.640000,417.920000,408.480000,410.110000,503949
2026-06-26,407.320000,418.630000,407.320000,411.160000,1392959
2026-06-29,409.590000,411.959900,396.640000,397.610000,724787
2026-06-30,395.730000,407.550000,395.190000,401.410000,535310
2026-07-01,402.050000,404.620000,396.600000,398.020000,499758
2026-07-02,397.550000,405.710000,392.360000,398.220000,627782
2026-07-06,401.640000,402.380000,392.525000,396.320000,633182
2026-07-07,399.000000,399.320000,392.770000,395.310000,447631
2026-07-08,393.020000,393.020000,380.150000,380.360000,780928
2026-07-09,381.260000,389.820000,379.610000,387.580000,648085
2026-07-10,387.910000,399.000000,387.870000,394.900000,433981
2026-07-13,394.880000,397.820000,371.835000,374.490000,908824
2026-07-14,378.060000,380.860000,367.000000,368.970000,628153
2026-07-15,367.700000,381.090000,367.590000,374.080000,514984
2026-07-16,372.110000,389.110000,370.410000,388.110000,682886
2026-07-17,386.150000,388.130000,378.850000,380.450000,549505
2026-07-20,383.490000,387.535000,374.550000,376.480000,409569
2026-07-21,385.750000,387.820000,381.000000,382.930000,479883
2026-07-22,383.370000,388.160000,381.620000,387.140000,474324
2026-07-23,381.450000,382.120000,370.170000,371.690000,512243
2026-07-24,368.650000,379.870000,366.932500,373.580000,315816
2026-07-27,374.240000,383.570000,374.230000,379.940000,536294
2026-07-28,382.720000,388.030000,377.220000,377.460000,501203
2026-07-29,372.920000,379.930000,367.570000,375.680000,580773
2026-07-30,378.160000,388.130200,376.000000,385.910000,427589
2026-07-31,386.790000,387.285000,380.100000,380.340000,439612
2026-08-03,392.000000,392.935000,373.450000,380.170000,602669
2026-08-04,382.510000,385.000000,376.700000,377.920000,924671
2026-08-05,379.760000,392.470000,379.760000,380.780000,987406
2026-08-06,375.000000,411.190000,371.930000,395.830000,1263679
2026-08-07,395.560000,400.450000,386.290000,395.530000,709501
2026-08-10,399.560000,407.788000,395.920000,406.890000,708155
2026-08-11,404.175000,406.520000,396.040000,397.720000,581041
2026-08-12,402.620000,403.535000,388.380000,396.350000,593288
2026-08-13,396.630000,397.850000,385.010100,387.390000,576275
2026-08-14,386.830000,391.610000,382.835000,388.920000,459831
2026-08-17,384.910000,386.740000,379.261000,379.310000,476436
2026-08-18,380.310000,385.520000,377.540000,378.250000,466778
2026-08-19,384.000000,384.000000,377.105000,377.960000,328600
2026-08-20,374.725000,374.725000,365.690000,372.520000,574521
2026-08-21,378.490000,380.000000,371.290000,372.590000,534041
2026-08-24,371.380000,375.625800,367.330000,370.820000,570824
2026-08-25,374.120000,374.120000,362.220000,362.600000,611477
2026-08-26,364.240000,365.510000,357.460000,362.320000,487083
2026-08-27,358.280000,361.990000,350.800000,351.900000,753961
