d,o,h,l,c,v
2024-09-23,796.130000,803.479900,788.120000,798.950000,335742
2024-09-24,804.720000,807.790000,792.510000,802.260000,411986
2024-09-25,806.450000,819.410000,799.895000,802.050000,378505
2024-09-26,815.000000,826.240000,797.820100,802.660000,734672
2024-09-27,810.000000,818.500000,805.170000,814.100000,383440
2024-09-30,805.000000,810.000000,796.305000,809.730000,453072
2024-10-01,809.130000,813.144000,798.910000,806.790000,364356
2024-10-02,796.350000,806.310000,789.010000,796.030000,499568
2024-10-03,794.930000,799.820000,784.240000,789.170000,399870
2024-10-04,804.240000,804.240000,781.220000,789.520000,416998
2024-10-07,783.150000,803.382500,780.420000,802.270000,590909
2024-10-08,802.000000,806.612500,794.000000,799.710000,441750
2024-10-09,801.430000,814.080000,797.440000,813.510000,452280
2024-10-10,802.090000,809.180000,797.920000,802.830000,319230
2024-10-11,805.360000,821.955000,805.360000,819.000000,484079
2024-10-14,819.000000,840.565000,816.443800,838.050000,439229
2024-10-15,831.830000,844.940000,831.210000,833.680000,432713
2024-10-16,839.030000,861.740000,835.900000,846.060000,345643
2024-10-17,849.870000,850.000000,836.975000,840.540000,340749
2024-10-18,839.440000,840.000000,828.710000,839.270000,341329
2024-10-21,839.480000,842.230000,828.330000,832.530000,323160
2024-10-22,829.910000,861.330000,823.500000,847.460000,1035430
2024-10-23,846.680000,847.890000,827.550000,834.180000,657917
2024-10-24,835.650000,840.000000,808.880000,824.990000,687536
2024-10-25,828.700000,830.710000,808.720000,812.500000,460369
2024-10-28,819.320000,831.280000,814.210000,824.650000,462136
2024-10-29,821.380000,823.845000,807.510000,812.440000,440240
2024-10-30,807.570000,822.220000,806.340000,812.120000,410616
2024-10-31,809.330000,817.400000,805.861000,812.800000,398654
2024-11-01,820.000000,821.490000,792.920000,793.470000,741051
2024-11-04,790.590000,801.628200,779.630000,785.990000,775304
2024-11-05,782.640000,799.490000,780.720000,798.000000,611947
2024-11-06,862.210000,888.620000,849.295000,880.320000,1651914
2024-11-07,878.750000,879.340000,858.690000,862.430000,554065
2024-11-08,863.000000,882.260000,863.000000,875.010000,468375
2024-11-11,885.000000,896.980000,872.330000,873.880000,589416
2024-11-12,875.000000,877.600000,858.710000,868.360000,385354
2024-11-13,865.690000,871.210000,855.000000,858.830000,407925
2024-11-14,860.300000,860.550000,840.000000,849.600000,630083
2024-11-15,849.460000,854.500000,835.110000,836.000000,603106
2024-11-18,834.730000,841.210000,829.020000,832.940000,478768
2024-11-19,818.470000,829.800000,818.470000,821.160000,461669
2024-11-20,824.670000,827.130000,817.790000,820.550000,402108
2024-11-21,824.000000,843.525000,819.010000,840.740000,711813
2024-11-22,849.030000,852.130000,840.310000,849.320000,465633
2024-11-25,857.810000,873.420000,855.140000,864.390000,869102
2024-11-26,860.640000,873.990000,852.500000,873.170000,368677
2024-11-27,878.420000,881.170000,856.190000,856.980000,341033
2024-11-29,869.790000,875.150000,862.000000,866.000000,201375
2024-12-02,863.880000,867.160000,853.960000,857.050000,354028
2024-12-03,861.800000,869.360000,851.135000,869.020000,479654
2024-12-04,866.030000,871.940000,858.860000,868.240000,454994
2024-12-05,866.440000,866.440000,853.400000,854.990000,346852
2024-12-06,864.960000,869.330000,851.545000,858.920000,777507
2024-12-09,860.000000,861.680000,828.610000,835.890000,462485
2024-12-10,797.400000,808.620000,782.560000,796.020000,966816
2024-12-11,808.000000,815.000000,793.850000,796.970000,556502
2024-12-12,798.470000,801.130000,783.600000,786.590000,412257
2024-12-13,786.550000,788.060000,774.275000,778.820000,384315
2024-12-16,780.080000,788.420000,764.450000,764.900000,711033
2024-12-17,759.120000,762.280000,751.670000,758.390000,480521
2024-12-18,760.640000,763.070000,722.975000,724.150000,584761
2024-12-19,735.570000,739.980000,709.920000,710.940000,731117
2024-12-20,704.490000,732.370000,700.480000,722.640000,1214109
2024-12-23,722.500000,725.720000,712.410000,719.600000,375357
2024-12-24,720.540000,727.420000,717.756400,727.420000,137734
2024-12-26,722.450000,729.045000,719.160000,726.110000,223130
2024-12-27,718.570000,726.320000,709.580000,716.540000,280452
2024-12-30,710.620000,711.000000,696.170000,705.990000,490397
2024-12-31,706.790000,711.250000,700.860000,704.440000,363437
2025-01-02,710.690000,713.222000,686.680000,689.830000,729161
2025-01-03,693.900000,696.560000,687.000100,695.310000,528696
2025-01-06,701.020000,705.000000,683.010000,684.000000,731420
2025-01-07,686.000000,689.840000,677.330000,685.410000,666966
2025-01-08,681.000000,681.670000,668.270000,670.000000,697636
2025-01-10,654.040000,678.610000,654.040000,670.940000,697880
2025-01-13,667.000000,689.150000,666.170000,689.150000,754984
2025-01-14,727.000000,730.920000,710.588800,729.860000,942319
2025-01-15,750.770000,754.880000,734.505000,741.490000,934418
2025-01-16,741.090000,758.880000,738.000000,757.420000,796568
2025-01-17,763.790000,779.420000,762.510000,771.000000,897163
2025-01-21,780.000000,790.000000,779.210000,789.000000,851225
2025-01-22,790.000000,790.050000,778.000100,782.530000,591131
2025-01-23,786.660000,795.299900,779.820000,788.570000,574228
2025-01-24,785.800000,790.740000,783.185000,789.560000,339339
2025-01-27,775.350000,777.284200,763.123700,769.910000,811339
2025-01-28,773.870000,773.870000,761.652500,766.950000,441802
2025-01-29,758.340000,770.860000,755.150000,758.390000,565013
2025-01-30,766.000000,782.949900,747.115000,774.080000,1100893
2025-01-31,781.610000,781.610000,749.210000,758.060000,951596
2025-02-03,738.890000,753.275000,735.800000,738.210000,654982
2025-02-04,753.750000,760.360000,744.220000,753.490000,541579
2025-02-05,758.000000,758.000000,733.560000,738.180000,1033335
2025-02-06,743.350000,758.729900,741.010000,749.440000,395874
2025-02-07,750.850000,755.287600,739.470000,740.700000,330319
2025-02-10,749.190000,753.670000,743.350000,747.300000,346043
2025-02-11,744.000000,756.760000,744.000000,752.990000,306524
2025-02-12,739.750000,742.920000,720.340000,734.490000,479640
2025-02-13,734.800000,749.240000,726.200000,729.370000,495396
2025-02-14,731.630000,744.155000,731.630000,741.260000,415974
2025-02-18,727.000000,728.990000,709.345000,720.350000,899917
2025-02-19,709.260000,714.290000,699.800000,709.310000,637413
2025-02-20,708.420000,710.290000,691.120000,694.770000,508417
2025-02-21,696.200000,697.650000,650.300000,657.290000,1067560
2025-02-24,660.250000,661.180000,628.820000,632.000000,1286641
2025-02-25,633.000000,644.410000,618.632800,638.620000,1130160
2025-02-26,647.280000,654.700000,639.490100,642.970000,609195
2025-02-27,642.170000,655.910000,632.735000,633.170000,479726
2025-02-28,635.500000,643.720000,627.755000,642.320000,694835
2025-03-03,647.000000,650.565000,616.250000,617.520000,697054
2025-03-04,600.370000,611.920000,585.273500,597.910000,1089629
2025-03-05,600.750000,636.195000,600.140000,633.890000,1201111
2025-03-06,624.930000,635.350000,613.440000,625.880000,1126232
2025-03-07,623.600000,630.880000,612.110000,628.760000,1000667
2025-03-10,615.750000,620.515600,594.020000,599.750000,929754
2025-03-11,597.530000,608.990000,597.530000,600.760000,684071
2025-03-12,610.080000,617.160000,597.750000,609.350000,657989
2025-03-13,609.270000,615.590000,588.840000,594.170000,689913
2025-03-14,607.100000,625.625000,603.595800,622.920000,823623
2025-03-17,616.970000,627.710000,615.630000,620.710000,568093
2025-03-18,616.930000,618.070000,604.280000,609.060000,452403
2025-03-19,609.010000,632.060000,609.010000,626.940000,524541
2025-03-20,619.730000,636.965000,616.895000,630.690000,555294
2025-03-21,621.320000,630.480000,611.360000,628.160000,766944
2025-03-24,640.860000,652.000000,639.820000,647.080000,614890
2025-03-25,653.180000,657.299800,646.045000,653.390000,693848
2025-03-26,653.620000,659.740000,635.810000,641.600000,458757
2025-03-27,637.820000,652.190000,628.786600,645.920000,427692
2025-03-28,641.280000,642.975000,620.390000,627.650000,401070
2025-03-31,614.150000,628.732000,597.425000,626.700000,781750
2025-04-01,620.630000,632.850000,612.865000,631.990000,559770
2025-04-02,618.700000,647.580000,616.480000,646.170000,512229
2025-04-03,604.170000,610.000000,587.900000,591.170000,760673
2025-04-04,572.500000,583.305300,544.320000,564.570000,1180823
2025-04-07,542.320000,586.100000,525.913600,560.790000,1182817
2025-04-08,583.200000,597.680000,541.320000,551.940000,903553
2025-04-09,537.300000,617.010000,533.445000,611.120000,2342767
2025-04-10,596.520000,599.120000,559.580000,579.940000,1104431
2025-04-11,574.920000,588.475000,565.610000,582.900000,769171
2025-04-14,594.970000,600.960000,578.315000,596.830000,998926
2025-04-15,596.830000,607.710000,595.000000,597.180000,530785
2025-04-16,593.910000,599.470000,575.510000,585.230000,592152
2025-04-17,586.880000,597.770000,585.255000,591.500000,367853
2025-04-21,583.630000,588.339300,562.000000,570.600000,489974
2025-04-22,575.510000,579.419900,557.050000,574.760000,825178
2025-04-23,601.370000,614.910000,588.350000,589.210000,885070
2025-04-24,613.960000,657.000000,605.430000,647.360000,1534828
2025-04-25,641.060000,648.895000,627.060000,633.600000,812428
2025-04-28,633.740000,644.140000,622.730000,629.180000,575478
2025-04-29,628.000000,632.090000,621.640000,630.180000,479945
2025-04-30,619.590000,634.090000,611.930000,631.450000,570617
2025-05-01,632.250000,655.490000,632.250000,640.600000,690157
2025-05-02,651.840000,671.540000,648.820000,665.400000,884238
2025-05-05,656.120000,672.260000,656.120000,657.730000,721184
2025-05-06,648.350000,656.960000,645.180000,651.650000,593032
2025-05-07,654.750000,659.730000,647.050000,651.750000,505369
2025-05-08,665.970000,676.932300,656.950100,670.000000,671258
2025-05-09,667.710000,676.480000,666.950000,672.400000,599003
2025-05-12,710.440000,723.040000,698.327300,711.830000,1002696
2025-05-13,717.160000,732.000000,715.340000,721.950000,698167
2025-05-14,720.160000,723.000000,708.810100,713.350000,444664
2025-05-15,709.220000,717.270000,704.315000,713.320000,608628
2025-05-16,717.730000,729.340000,712.250000,725.670000,477799
2025-05-19,709.460000,726.260000,707.510000,723.980000,381478
2025-05-20,718.100000,723.910000,712.150000,715.470000,335910
2025-05-21,706.080000,713.400000,694.300000,695.800000,488280
2025-05-22,701.850000,706.990000,694.121000,703.660000,424110
2025-05-23,687.510000,704.790000,687.510000,700.100000,333195
2025-05-27,713.840000,720.000000,704.815000,717.560000,403712
2025-05-28,720.200000,722.829900,710.530000,712.140000,273962
2025-05-29,719.220000,719.480000,708.585000,714.980000,355347
2025-05-30,704.630000,714.450000,700.440000,708.380000,729812
2025-06-02,709.400000,709.440000,681.980000,691.150000,571255
2025-06-03,700.530000,704.310000,693.450000,702.890000,333987
2025-06-04,706.370000,708.630000,696.570000,696.570000,266838
2025-06-05,696.590000,704.370000,692.000000,699.180000,255579
2025-06-06,709.690000,712.360000,703.495000,706.650000,302172
2025-06-09,712.420000,713.760000,706.570000,707.210000,262721
2025-06-10,708.630000,716.060000,702.400000,715.740000,441589
2025-06-11,717.950000,723.255000,713.625000,719.950000,529197
2025-06-12,710.200000,717.639900,704.510000,716.920000,376601
2025-06-13,700.000000,705.855000,691.720000,694.840000,468484
2025-06-16,702.700000,707.030000,682.075000,688.380000,625511
2025-06-17,685.040000,712.750000,685.040000,694.990000,627198
2025-06-18,695.410000,708.930000,692.700000,698.670000,373042
2025-06-20,704.290000,712.030000,701.590000,705.400000,714664
2025-06-23,701.780000,716.730000,693.780000,716.570000,334287
2025-06-24,725.000000,743.760000,718.900000,740.770000,680014
2025-06-25,743.660000,748.070000,735.880000,736.180000,504038
2025-06-26,740.000000,744.270000,728.060000,742.070000,519409
2025-06-27,749.700000,758.330000,745.010000,752.620000,924469
2025-06-30,756.315000,757.000000,750.300000,753.400000,406365
2025-07-01,752.980000,781.980000,745.040000,774.140000,628542
2025-07-02,776.330000,788.000000,773.035000,787.790000,661446
2025-07-03,788.000000,794.525000,786.700000,792.500000,342929
2025-07-07,788.070000,793.760000,777.230000,783.940000,602668
2025-07-08,784.810000,803.510000,783.330000,791.480000,598390
2025-07-09,800.000000,806.450000,791.860000,803.990000,378856
2025-07-10,808.000000,826.460000,806.500000,819.740000,581578
2025-07-11,811.650000,817.409000,808.155000,814.280000,603988
2025-07-14,809.770000,815.285000,802.440000,808.670000,556257
2025-07-15,812.570000,815.000000,798.170000,798.170000,776660
2025-07-16,800.000000,803.460000,778.298200,798.470000,549070
2025-07-17,801.000000,818.720000,798.960000,816.810000,805045
2025-07-18,820.240000,821.910000,804.590000,808.050000,390232
2025-07-21,815.900000,815.900000,777.985000,778.020000,721611
2025-07-22,779.940000,795.545000,777.450000,791.040000,839118
2025-07-23,799.520000,808.250000,796.305000,803.250000,726351
2025-07-24,829.220000,875.510000,816.125000,875.250000,1594541
2025-07-25,873.350000,890.000000,862.960000,890.000000,872828
2025-07-28,890.000000,903.605000,885.890000,899.460000,806601
2025-07-29,903.000000,903.437500,879.196000,882.240000,751822
2025-07-30,885.000000,889.840000,873.800000,880.420000,533352
2025-07-31,872.660000,886.619900,872.350000,882.940000,450892
2025-08-01,860.880000,862.720000,842.175000,859.620000,655439
2025-08-04,862.040000,870.955000,853.550000,868.570000,456963
2025-08-05,871.200000,879.590000,853.800000,867.080000,371541
2025-08-06,869.290000,869.482500,854.000000,861.260000,436014
2025-08-07,872.390000,872.390000,848.750000,854.610000,431812
2025-08-08,859.190000,862.624400,853.120000,858.970000,273089
2025-08-11,860.140000,870.380000,852.800000,869.700000,437006
2025-08-12,875.250000,918.720000,874.030000,916.950000,695920
2025-08-13,916.000000,933.320000,912.165000,932.230000,437393
2025-08-14,921.620000,929.710000,906.990100,921.450000,637746
2025-08-15,926.770000,928.790000,908.880000,908.880000,372732
2025-08-18,910.010000,916.000000,906.990000,914.040000,309509
2025-08-19,915.150000,925.805000,910.660000,915.640000,306045
2025-08-20,910.000000,915.500000,886.675000,901.870000,466705
2025-08-21,901.000000,901.000000,888.030000,890.120000,365840
2025-08-22,896.720000,937.450000,890.780000,929.950000,767826
2025-08-25,929.950000,946.000000,927.477000,939.490000,684712
2025-08-26,936.125000,946.970000,931.640000,943.700000,799530
2025-08-27,939.130000,951.535000,937.996200,949.340000,276859
2025-08-28,952.970000,960.000000,947.205000,955.240000,527749
2025-08-29,961.160000,961.160000,947.730000,956.340000,508062
2025-09-02,943.370000,959.050000,935.020000,958.770000,468623
2025-09-03,959.000000,965.000000,941.790000,945.260000,523614
2025-09-04,948.920000,966.650000,947.865000,964.660000,405033
2025-09-05,965.810000,980.530000,955.385000,975.230000,440236
2025-09-08,973.410000,974.450000,959.062400,970.230000,585158
2025-09-09,965.000000,965.420000,934.840000,945.330000,424663
2025-09-10,948.580000,958.020000,940.940000,944.810000,540408
2025-09-11,947.380000,970.569800,947.380000,959.590000,450149
2025-09-12,954.710000,957.290000,936.400000,938.000000,534964
2025-09-15,940.370000,957.745000,938.145000,947.900000,532998
2025-09-16,960.660000,963.845000,941.000000,958.650000,447425
2025-09-17,961.210000,967.400000,925.650000,931.010000,760270
2025-09-18,940.950000,956.080000,936.000000,942.790000,634211
2025-09-19,947.190000,947.190000,935.165000,941.520000,1035015
2025-09-22,944.100000,948.090000,934.820000,943.420000,509338
2025-09-23,956.010000,972.117500,950.010000,955.220000,592080
2025-09-24,957.000000,960.069600,934.800100,935.780000,386690
2025-09-25,919.250000,932.410000,913.590000,931.250000,392193
2025-09-26,931.460000,950.480000,931.090000,947.270000,378312
2025-09-29,956.740000,956.740000,935.980000,943.890000,381052
2025-09-30,942.330000,957.355000,941.085000,954.660000,417930
2025-10-01,967.000000,970.140000,959.130000,962.920000,395875
2025-10-02,959.250000,978.460000,954.560000,978.220000,385067
2025-10-03,979.500000,997.500000,979.500000,980.800000,334680
2025-10-06,979.780000,989.000000,969.290000,987.340000,308696
2025-10-07,988.670000,1003.570000,983.775000,988.590000,417626
2025-10-08,991.480000,1004.920000,985.260000,994.370000,378942
2025-10-09,995.160000,998.160000,976.100000,980.430000,314380
2025-10-10,986.040000,988.999900,949.910000,950.030000,461498
2025-10-13,960.100000,979.365000,960.100000,974.540000,286248
2025-10-14,960.870000,1007.970000,955.420000,1000.500000,306093
2025-10-15,1004.780000,1021.360000,999.125000,1020.000000,447874
2025-10-16,1020.000000,1021.470000,1002.040000,1005.650000,572621
2025-10-17,998.870000,1007.375100,975.000000,980.370000,512421
2025-10-20,986.220000,1004.280000,981.200000,1000.290000,289111
2025-10-21,995.220000,1015.680000,991.490000,1002.290000,328857
2025-10-22,1003.000000,1008.230000,986.725000,991.500000,563922
2025-10-23,950.010000,991.080000,907.612500,914.300000,1264465
2025-10-24,924.760000,933.000000,912.540000,913.330000,770672
2025-10-27,918.590000,920.425000,885.880000,900.340000,797045
2025-10-28,901.400000,902.115000,874.980000,875.670000,873105
2025-10-29,882.240000,896.465000,867.040000,870.780000,656133
2025-10-30,867.730000,883.030000,858.490000,858.910000,503791
2025-10-31,857.820000,883.475000,850.000100,871.180000,697612
2025-11-03,866.000000,868.225000,855.000000,857.410000,567405
2025-11-04,850.000000,859.480000,845.670000,852.760000,468172
2025-11-05,850.370000,855.780000,840.640000,844.510000,495000
2025-11-06,844.750000,851.550000,833.760000,845.040000,758436
2025-11-07,836.380000,851.650000,833.450000,848.250000,376832
2025-11-10,855.780000,862.983400,843.830000,854.530000,429907
2025-11-11,852.520000,863.645200,847.526000,855.010000,310068
2025-11-12,853.220000,866.860000,853.020000,860.710000,440612
2025-11-13,858.970000,865.995000,841.860000,843.260000,483412
2025-11-14,842.500000,845.000000,829.010100,834.030000,396871
2025-11-17,834.030000,836.500000,798.670000,806.610000,793803
2025-11-18,806.040000,813.105000,798.900000,800.500000,780995
2025-11-19,800.080000,809.469000,791.450000,792.270000,619502
2025-11-20,806.600000,813.920000,769.880000,770.000000,893388
2025-11-21,776.480000,815.940000,772.570000,800.000000,1320578
2025-11-24,801.100000,817.849900,798.100000,811.000000,951949
2025-11-25,813.860000,821.635000,805.779400,810.000000,1100126
2025-11-26,814.420000,819.170000,806.590000,814.970000,787030
2025-11-28,820.050000,823.010000,814.190000,815.180000,262211
2025-12-01,809.310000,815.670000,802.300000,805.240000,608297
2025-12-02,810.660000,812.255000,798.880000,800.830000,512151
2025-12-03,800.600000,816.120000,797.000000,813.660000,791987
2025-12-04,817.930000,824.210000,802.610000,807.740000,861725
2025-12-05,810.000000,813.910000,794.520000,796.910000,697537
2025-12-08,794.720000,805.830000,782.490000,785.040000,1075660
2025-12-09,784.020000,810.560000,784.020000,789.900000,928631
2025-12-10,789.000000,816.420000,786.645000,813.590000,839187
2025-12-11,815.620000,837.170000,810.680000,833.850000,756265
2025-12-12,838.130000,852.145000,816.050000,818.310000,708439
2025-12-15,820.200000,820.200000,800.290000,810.440000,559496
2025-12-16,809.440000,829.655000,801.620000,818.680000,655524
2025-12-17,822.380000,824.990000,784.270000,792.540000,839428
2025-12-18,806.510000,828.260000,795.920000,800.530000,774040
2025-12-19,795.770000,812.710000,792.810000,812.420000,1223384
2025-12-22,815.060000,821.580000,807.290000,816.730000,487181
2025-12-23,816.690000,821.300000,810.110000,817.850000,313496
2025-12-24,817.410000,828.000000,817.410000,824.770000,189896
2025-12-26,823.140000,828.010000,819.890000,827.940000,195734
2025-12-29,825.540000,829.909000,815.920000,819.510000,300707
2025-12-30,817.570000,824.375000,813.530000,817.250000,226631
2025-12-31,819.900000,819.900000,808.770000,809.320000,315593
2026-01-02,810.590000,847.150000,810.590000,845.060000,536573
2026-01-05,860.000000,906.020000,858.500000,887.010000,1145392
2026-01-06,888.390000,896.010000,872.480000,892.100000,777039
2026-01-07,896.220000,896.220000,872.120000,880.880000,543573
2026-01-08,877.390000,925.650000,877.390000,917.860000,821828
2026-01-09,934.230000,949.040000,928.000000,938.790000,753314
2026-01-12,935.000000,952.900000,933.860000,948.490000,579844
2026-01-13,949.000000,954.999900,927.000000,940.170000,610229
2026-01-14,937.000000,941.870000,914.040000,917.340000,564622
2026-01-15,925.810000,933.320000,920.000000,926.570000,342539
2026-01-16,925.520000,933.005000,920.640000,921.240000,407427
2026-01-20,904.840000,917.440000,896.760000,910.550000,574417
2026-01-21,920.000000,949.255000,914.170000,940.090000,572903
2026-01-22,949.790000,961.185000,949.315000,956.010000,585906
2026-01-23,946.680000,952.600000,914.680000,919.030000,574203
2026-01-26,922.000000,922.955000,909.740000,911.160000,445732
2026-01-27,905.000000,913.485000,898.705000,907.450000,408276
2026-01-28,911.780000,915.485000,900.020000,903.190000,612475
2026-01-29,845.060000,845.060000,757.300000,787.040000,2809460
2026-01-30,780.120000,803.300000,775.000000,782.060000,1038138
2026-02-02,784.310000,796.770000,775.620000,778.980000,1123569
2026-02-03,785.760000,798.870000,775.670000,792.750000,954226
2026-02-04,792.750000,850.450000,789.055000,848.130000,1538317
2026-02-05,831.650000,855.000000,826.240000,847.770000,972476
2026-02-06,860.100000,903.570000,857.265000,899.550000,962738
2026-02-09,896.450000,908.185000,874.165000,876.520000,663265
2026-02-10,884.750000,889.470000,872.390000,876.580000,429990
2026-02-11,882.380000,898.240000,868.350000,873.830000,750603
2026-02-12,878.420000,903.030000,868.410000,869.460000,630144
2026-02-13,867.260000,883.970000,858.690000,869.570000,587133
2026-02-17,862.520000,877.055000,848.370000,863.280000,597506
2026-02-18,863.260000,881.520000,854.640000,880.180000,414258
2026-02-19,873.000000,889.710000,865.000000,888.980000,448624
2026-02-20,882.950000,909.920000,880.340000,909.110000,491477
2026-02-23,900.550000,904.630000,877.155000,882.700000,543494
2026-02-24,885.000000,909.790000,881.500000,896.880000,450856
2026-02-25,900.750000,904.500000,852.260000,854.460000,725007
2026-02-26,863.570000,863.570000,839.220000,858.090000,437438
2026-02-27,839.220000,845.890000,818.758100,840.000000,908718
2026-03-02,822.800000,831.970000,796.550000,820.580000,772400
2026-03-03,797.750000,842.855000,792.010000,833.470000,751529
2026-03-04,839.510000,852.265000,829.540000,851.880000,514807
2026-03-05,837.530000,857.750000,835.500000,842.930000,533502
2026-03-06,820.000000,820.155000,802.720000,809.600000,720699
2026-03-09,798.630000,826.510000,784.260000,820.680000,1007220
2026-03-10,815.410000,820.070000,768.545000,775.790000,1026600
2026-03-11,776.130000,785.525000,772.810000,780.570000,398722
2026-03-12,766.510000,771.825000,733.600000,733.820000,861562
2026-03-13,738.000000,745.110000,727.400000,737.220000,810444
2026-03-16,747.000000,754.090000,737.250000,743.130000,499489
2026-03-17,746.740000,755.000000,732.540000,745.020000,507398
2026-03-18,738.980000,750.060000,724.670000,725.300000,431511
2026-03-19,713.820000,729.000000,701.590000,719.950000,624123
2026-03-20,709.870000,718.850000,702.020000,710.470000,706316
2026-03-23,737.280000,747.250000,727.355000,732.050000,570718
2026-03-24,724.530000,752.300000,720.000100,746.840000,495347
2026-03-25,758.400000,761.600000,737.310000,747.590000,482115
2026-03-26,739.560000,752.340000,736.040100,742.220000,422489
2026-03-27,726.570000,747.630000,725.010000,734.300000,590171
2026-03-30,737.570000,742.620000,712.435000,713.860000,513640
2026-03-31,723.690000,739.785000,711.480100,728.560000,779411
2026-04-01,734.070000,739.116900,724.310000,731.540000,583895
2026-04-02,719.410000,740.395000,709.450000,732.090000,493142
2026-04-06,730.860000,737.389900,727.660000,736.500000,269914
2026-04-07,730.730000,737.310000,723.930000,732.740000,336089
2026-04-08,767.890000,773.440000,747.220000,760.690000,677980
2026-04-09,758.760000,768.000000,749.520000,767.360000,460254
2026-04-10,768.320000,776.310000,760.490000,771.930000,357712
2026-04-13,767.270000,779.530000,760.480000,779.530000,423440
2026-04-14,777.870000,782.620000,767.670000,771.010000,449465
2026-04-15,771.070000,777.900000,756.690000,765.290000,525713
2026-04-16,771.150000,793.800000,768.011500,777.490000,486236
2026-04-17,790.880000,808.560000,774.810000,796.150000,601476
2026-04-20,796.490000,819.530000,796.490000,812.270000,407032
2026-04-21,815.910000,834.980000,806.005000,806.220000,428629
2026-04-22,816.290000,820.493100,801.260000,802.790000,585211
2026-04-23,943.010000,993.960000,935.000000,986.780000,1635318
2026-04-24,997.990000,1001.120000,964.034700,974.410000,1043777
2026-04-27,974.400000,980.000000,954.100000,959.850000,529014
2026-04-28,962.550000,973.999900,955.640000,962.720000,540666
2026-04-29,968.430000,977.660000,942.825000,952.130000,438573
2026-04-30,961.190000,965.330000,945.660000,959.840000,816504
2026-05-01,974.240000,974.240000,943.870000,949.230000,505748
2026-05-04,951.920000,952.150000,921.020000,925.210000,453667
2026-05-05,930.310000,945.530000,929.140000,933.950000,564369
2026-05-06,945.000000,965.750000,940.825000,964.500000,684399
2026-05-07,966.390000,973.720000,934.310000,944.120000,478513
2026-05-08,946.290000,948.500000,931.505000,937.000000,377279
2026-05-11,938.400000,944.180000,931.450000,938.150000,493303
2026-05-12,947.000000,967.360000,931.500000,955.760000,732433
2026-05-13,949.430000,953.960000,930.770000,935.260000,649988
2026-05-14,943.270000,976.190000,943.270000,972.960000,384877
2026-05-15,967.700000,969.010000,949.745000,961.150000,524549
2026-05-18,955.430000,967.590000,939.820000,944.570000,572543
2026-05-19,942.070000,942.070000,911.150000,927.620000,541178
2026-05-20,936.570000,945.460000,921.400000,936.270000,618286
2026-05-21,927.310000,943.730000,916.920000,932.180000,303743
2026-05-22,935.960000,947.805000,930.690000,938.620000,339349
2026-05-26,942.840000,967.930000,936.200000,962.920000,354394
2026-05-27,969.730000,989.970300,965.000000,988.240000,478650
2026-05-28,978.880000,994.450000,967.120000,988.420000,360695
2026-05-29,982.490000,1004.885000,977.650000,995.670000,573522
