d,o,h,l,c,v
2025-10-10,232.550000,233.855000,225.220000,225.450000,2762655
2025-10-13,226.730000,227.410000,224.820000,225.850000,2079713
2025-10-14,223.920000,227.850000,223.330000,227.080000,2306258
2025-10-15,227.140000,228.000000,224.590000,225.720000,2483704
2025-10-16,226.270000,227.500000,223.220000,224.040000,2971572
2025-10-17,225.110000,228.670000,224.820000,226.040000,3237288
2025-10-20,226.660000,229.210000,225.800000,227.300000,2922060
2025-10-21,226.290000,228.150000,225.420000,226.540000,2727740
2025-10-22,226.990000,228.850000,225.210000,225.240000,3756772
2025-10-23,223.280000,225.935000,219.100000,220.040000,5148504
2025-10-24,220.510000,221.270000,215.995000,216.610000,4128970
2025-10-27,218.200000,218.930000,216.400000,218.230000,4692298
2025-10-28,218.360000,220.910000,217.560000,217.590000,2782721
2025-10-29,216.640000,218.160000,215.530000,216.370000,3588251
2025-10-30,216.050000,220.300000,215.702000,218.830000,2806927
2025-10-31,217.500000,220.987800,216.337200,220.370000,2586365
2025-11-03,219.940000,221.000000,218.025000,218.820000,3552802
2025-11-04,218.610000,221.130000,217.456200,220.910000,2737946
2025-11-05,219.750000,221.335000,217.280000,217.380000,2707736
2025-11-06,216.930000,218.560000,216.320000,217.990000,3429763
2025-11-07,219.220000,221.680000,218.200000,221.480000,3735607
2025-11-10,221.060000,224.640000,220.740000,223.880000,4095266
2025-11-11,224.500000,224.900000,223.440000,224.800000,2698078
2025-11-12,224.800000,227.060000,223.510000,223.550000,1945714
2025-11-13,222.390000,223.620000,220.945000,221.480000,2682228
2025-11-14,221.720000,224.230000,220.415000,223.020000,2886481
2025-11-17,222.850000,223.689900,220.870100,221.000000,2921169
2025-11-18,221.710000,221.970000,219.890000,220.820000,3863184
2025-11-19,221.310000,221.989900,219.970000,221.170000,3396554
2025-11-20,221.560000,223.480000,220.450000,221.210000,3955269
2025-11-21,222.320000,227.440000,221.687500,226.220000,3595691
2025-11-24,226.590000,226.590000,222.500000,224.500000,4483214
2025-11-25,225.740000,229.450000,225.260000,229.130000,2582683
2025-11-26,229.000000,231.830000,228.430000,230.660000,3233823
2025-11-28,230.930000,232.460000,230.470000,231.830000,1207599
2025-12-01,231.460000,234.120000,231.140000,231.360000,3463225
2025-12-02,231.590000,233.810000,229.370000,232.240000,5190202
2025-12-03,232.780000,235.860000,232.335000,235.230000,3576635
2025-12-04,235.720000,237.720000,234.320000,237.290000,3162598
2025-12-05,235.760000,237.070000,234.980000,235.310000,2494724
2025-12-08,234.770000,237.360000,234.125000,235.440000,2461772
2025-12-09,234.160000,234.770000,231.500000,231.560000,3785263
2025-12-10,232.010000,236.770000,231.850000,235.460000,4938431
2025-12-11,233.795000,236.200000,232.730000,236.120000,2888670
2025-12-12,235.810000,239.990000,235.230000,239.950000,2928033
2025-12-15,240.000000,241.170000,238.135000,240.470000,3289268
2025-12-16,241.520000,241.520000,235.155000,235.880000,2755761
2025-12-17,235.290000,237.940000,234.530000,236.740000,2530164
2025-12-18,236.800000,238.010000,234.077500,234.420000,3053388
2025-12-19,234.420000,235.500000,232.040000,234.230000,4721987
2025-12-22,234.740000,235.220000,232.510000,234.610000,2096008
2025-12-23,234.680000,235.230000,233.250000,234.150000,1980725
2025-12-24,233.820000,235.470000,233.820000,235.050000,921917
2025-12-26,234.660000,234.940000,232.730000,233.440000,902587
2025-12-29,233.440000,234.660000,233.090000,234.530000,1554102
2025-12-30,233.980000,234.625000,232.920000,233.060000,1884286
2025-12-31,233.140000,233.490000,231.170000,231.320000,1768621
2026-01-02,231.350000,232.720000,229.640000,231.910000,2569919
2026-01-05,231.020000,234.439400,230.060000,231.970000,2560787
2026-01-06,231.490000,234.280000,231.200000,233.620000,2240449
2026-01-07,233.895000,235.250000,224.460000,224.480000,4476651
2026-01-08,224.490000,230.970000,224.320000,229.850000,2198264
2026-01-09,230.610000,231.460000,226.860000,228.440000,2620951
2026-01-12,226.010000,229.690000,225.000000,229.500000,3279404
2026-01-13,230.240000,230.759500,227.810000,229.290000,2249771
2026-01-14,227.330000,230.380000,225.850000,227.140000,3015310
2026-01-15,227.780000,230.760000,227.010000,230.510000,2426862
2026-01-16,230.030000,231.920000,228.905000,229.490000,3863522
2026-01-20,224.630000,228.000000,219.980000,221.690000,6026893
2026-01-21,223.470000,229.930000,223.150000,229.390000,3477961
2026-01-22,229.470000,232.850000,229.290000,231.370000,3785913
2026-01-23,231.920000,233.680000,229.310000,229.650000,3189102
2026-01-26,229.850000,232.278200,229.390000,230.890000,4165453
2026-01-27,235.000000,236.880000,229.170000,232.550000,5212724
2026-01-28,231.750000,234.330000,227.630000,227.710000,4248111
2026-01-29,229.860000,233.770000,227.900000,233.580000,3540330
2026-01-30,232.470000,235.370000,230.645000,235.100000,3841166
2026-02-02,234.890000,235.740000,230.725000,235.230000,5532554
2026-02-03,234.810000,242.240000,234.000000,241.490000,4636838
2026-02-04,242.540000,251.660000,242.540000,249.760000,5382058
2026-02-05,250.670000,252.130000,248.510000,251.450000,4418615
2026-02-06,251.890000,253.290000,249.840000,252.620000,4344998
2026-02-09,251.710000,254.940000,249.070000,254.340000,3412175
2026-02-10,254.840000,261.550000,254.090000,261.320000,4828071
2026-02-11,262.290000,263.920000,260.810000,262.810000,4634655
2026-02-12,264.440000,265.370000,259.650000,261.770000,5966028
2026-02-13,260.850000,263.040000,258.160000,260.680000,3976725
2026-02-17,260.990000,264.160000,260.493000,262.800000,3257850
2026-02-18,261.150000,265.070000,260.570000,265.000000,3266319
2026-02-19,265.250000,265.640000,262.110000,262.970000,3243252
2026-02-20,262.690000,267.170000,261.530100,266.100000,3374923
2026-02-23,266.160000,267.810000,262.600000,263.760000,2758920
2026-02-24,263.790000,267.249900,263.790000,266.660000,2385397
2026-02-25,266.850000,267.880000,261.520000,264.250000,3540137
2026-02-26,264.950000,266.600000,263.825000,265.450000,3821958
2026-02-27,262.790000,266.380000,261.540100,264.980000,3819841
2026-03-02,264.980000,268.140000,262.325000,266.970000,2687479
2026-03-03,263.550000,265.915000,258.575000,265.840000,3146149
2026-03-04,266.220000,266.981100,262.270000,266.700000,2327653
2026-03-05,265.090000,266.890000,259.325000,260.200000,3139565
2026-03-06,259.900000,259.900000,252.000000,254.110000,4099149
2026-03-09,251.250000,254.682200,247.645000,253.610000,2863939
2026-03-10,252.570000,254.520000,249.930000,250.210000,2319963
2026-03-11,250.210000,251.310000,246.550000,251.110000,2228639
2026-03-12,248.260000,248.810000,243.250000,244.100000,3028616
2026-03-13,245.660000,246.150000,240.590000,242.440000,2785418
2026-03-16,245.170000,245.620000,241.930000,242.210000,2218010
2026-03-17,245.210000,245.750000,240.289000,242.320000,2465673
2026-03-18,241.580000,242.425000,236.040000,236.570000,2974224
2026-03-19,236.220000,236.330000,231.715000,234.180000,3514439
2026-03-20,234.400000,236.125000,233.040000,234.920000,5047932
2026-03-23,239.270000,240.970000,237.600000,238.370000,2434222
2026-03-24,237.040000,241.740000,235.490000,239.670000,2481802
2026-03-25,241.540000,242.410000,238.580000,241.330000,2800625
2026-03-26,239.350000,241.585000,238.280000,239.190000,2225686
2026-03-27,238.620000,241.160000,238.300000,238.790000,2675059
2026-03-30,241.650000,242.450000,238.860000,239.230000,2770824
2026-03-31,240.785000,243.730000,238.130000,242.620000,4177289
2026-04-01,243.130000,246.125000,242.000000,243.120000,2444548
2026-04-02,240.480000,244.830000,240.000000,244.710000,2327946
2026-04-06,243.430000,245.880000,242.600000,245.540000,1451045
2026-04-07,244.930000,246.749900,243.330000,246.110000,2878859
2026-04-08,250.490000,252.620000,247.020000,249.110000,3297596
2026-04-09,249.010000,252.130000,248.100000,251.150000,2999112
2026-04-10,251.000000,252.225000,249.270000,250.510000,2431701
2026-04-13,251.000000,251.980000,248.670000,251.340000,1591198
2026-04-14,251.100000,252.730000,249.060000,252.040000,2264749
2026-04-15,251.840000,252.020000,246.985000,248.030000,2971473
2026-04-16,247.460000,251.300000,246.880000,251.070000,2639171
2026-04-17,252.440000,256.090000,250.980000,251.140000,4482814
2026-04-20,251.390000,253.580000,248.820000,252.180000,2637205
2026-04-21,253.520000,253.520000,248.500000,251.250000,3232989
2026-04-22,253.240000,254.760000,248.905000,249.400000,3845059
2026-04-23,262.760000,271.260000,255.000000,271.260000,8477492
2026-04-24,272.880000,274.790000,268.400000,268.700000,3565742
2026-04-27,269.450000,270.820000,265.760000,268.910000,2829364
2026-04-28,271.430000,271.520000,266.920000,267.740000,2703959
2026-04-29,266.820000,267.798500,263.100000,264.780000,3243855
2026-04-30,264.340000,270.227000,263.200000,269.480000,3317031
2026-05-01,269.760000,269.760000,265.980000,266.320000,2069249
2026-05-04,265.700000,266.810000,261.960000,263.410000,2778129
2026-05-05,264.400000,265.061200,261.940000,264.010000,1768078
2026-05-06,265.440000,270.275000,265.120000,268.230000,3020038
2026-05-07,268.150000,268.830000,264.100000,264.890000,2032529
2026-05-08,264.130000,266.200000,262.910000,264.650000,1788019
2026-05-11,265.630000,267.000000,263.340000,263.350000,1609788
2026-05-12,264.450000,266.979900,261.040100,265.600000,2542386
2026-05-13,265.170000,268.590000,263.840000,264.650000,1866740
2026-05-14,265.370000,269.430000,263.680100,269.340000,3946954
2026-05-15,269.000000,270.720000,267.120000,270.560000,3314292
2026-05-18,271.000000,276.400000,269.570000,275.130000,3197005
2026-05-19,273.500000,275.479900,271.170000,271.560000,2578890
2026-05-20,269.970000,274.630000,264.690000,265.800000,3795203
2026-05-21,264.980000,268.635000,263.920000,265.440000,2308852
2026-05-22,265.850000,268.390000,264.440000,265.880000,2597449
2026-05-26,266.220000,272.660000,266.150000,271.100000,3092483
2026-05-27,272.570000,279.700000,272.570000,279.390000,4046054
2026-05-28,275.660000,276.290000,264.835000,267.000000,6082380
2026-05-29,264.290000,269.009900,259.510000,262.640000,6343147
2026-06-01,260.190000,263.790000,258.660000,263.500000,2578709
2026-06-02,263.540000,266.239000,262.370000,264.680000,2523492
2026-06-03,263.960000,267.220000,262.130000,262.130000,2876309
2026-06-04,267.120000,268.830000,260.619000,263.900000,2325403
2026-06-05,264.490000,274.130000,264.490000,272.320000,2784119
2026-06-08,271.780000,274.000000,268.390000,268.670000,2424428
2026-06-09,269.410000,271.517500,267.820000,271.280000,2848703
2026-06-10,270.480000,272.770000,266.640000,267.030000,1914011
2026-06-11,267.550000,269.750000,264.560000,268.280000,2908604
2026-06-12,269.970000,273.740000,267.750000,272.700000,1927160
2026-06-15,272.390000,272.640000,267.040000,267.320000,2552840
2026-06-16,269.490000,270.789900,266.200000,267.450000,2011463
2026-06-17,265.930000,266.350000,255.490000,258.050000,3676373
2026-06-18,258.080000,263.680000,256.115000,256.880000,3443156
2026-06-22,256.540000,262.640000,255.220200,259.910000,2323262
2026-06-23,261.040000,262.870000,258.130000,258.610000,2090001
2026-06-24,260.920000,263.290000,258.400000,259.960000,3236851
2026-06-25,262.010000,267.980000,262.010000,267.730000,3089385
2026-06-26,269.540000,270.775000,266.740000,268.350000,4584197
2026-06-29,268.300000,273.500000,268.210000,272.700000,2828208
2026-06-30,273.290000,273.340000,268.780000,272.000000,3219941
2026-07-01,270.760000,278.800000,270.000000,277.730000,2223536
2026-07-02,279.000000,282.800000,278.580000,282.250000,2272621
2026-07-06,282.810000,283.990000,279.430000,282.590000,2393417
2026-07-07,284.430000,285.790000,280.200000,283.120000,2037105
2026-07-08,284.120000,284.120000,280.160000,280.940000,1944891
2026-07-09,282.000000,285.430000,280.960000,285.040000,2025716
2026-07-10,285.040000,288.900000,285.000000,286.960000,1876188
2026-07-13,289.840000,290.410000,286.680000,289.130000,2276868
2026-07-14,291.600000,291.660000,288.000000,288.300000,2945750
2026-07-15,288.240000,289.100000,285.450000,288.360000,2602343
2026-07-16,290.970000,300.060000,290.170000,299.420000,3630788
2026-07-17,300.130000,303.150000,298.100000,301.750000,3521885
2026-07-20,300.950000,301.990000,295.520100,296.250000,3295754
2026-07-21,296.860000,296.860000,291.670000,293.130000,2868143
2026-07-22,293.500000,295.920000,290.910000,292.560000,3381414
2026-07-23,309.900000,315.990000,302.820000,304.330000,7447707
2026-07-24,304.490000,309.320000,302.640100,307.320000,3662089
2026-07-27,306.700000,306.700000,296.980000,299.300000,3061690
2026-07-28,301.540000,303.050000,293.940000,294.450000,4835544
2026-07-29,295.420000,295.420000,290.500000,292.190000,3055314
2026-07-30,293.870000,293.870000,284.790000,289.460000,3453789
2026-07-31,289.700000,293.940000,287.910000,292.130000,3775015
2026-08-03,292.500000,293.969900,288.955000,291.230000,2342874
2026-08-04,289.340000,296.830000,288.000000,296.350000,2476783
2026-08-05,295.040000,296.520000,292.965000,295.540000,2586624
2026-08-06,296.000000,298.150000,294.695000,295.380000,1818465
2026-08-07,292.740000,297.100000,291.300000,293.130000,2603166
2026-08-10,292.130000,294.640000,291.240000,292.240000,1793023
2026-08-11,291.880000,294.500000,290.340000,292.870000,2101489
2026-08-12,292.440000,294.455000,291.080000,293.730000,1797735
2026-08-13,295.210000,299.390000,295.210000,297.790000,2314596
2026-08-14,298.050000,300.629900,293.150000,293.680000,2267912
2026-08-17,295.350000,302.790000,295.290000,299.900000,2077009
2026-08-18,302.260000,303.670000,298.640000,298.740000,1800841
2026-08-19,301.830000,307.615000,300.855000,301.800000,3224445
2026-08-20,300.750000,307.645000,300.010000,303.970000,4107361
2026-08-21,306.260000,308.290000,303.870000,308.050000,2684624
2026-08-24,308.500000,311.165000,305.709300,309.860000,2268909
2026-08-25,307.970000,311.270000,306.810000,309.590000,2198910
2026-08-26,308.730000,314.149900,308.640000,310.620000,2447809
2026-08-27,307.190000,309.740000,306.430000,307.670000,2145420
