d,o,h,l,c,v
2026-01-07,165.990000,166.850000,161.910000,161.920000,2545002
2026-01-08,161.350000,164.290000,161.235000,161.980000,2852409
2026-01-09,162.540000,166.080000,162.100000,165.980000,3310591
2026-01-12,166.680000,169.640000,165.710000,166.250000,4244717
2026-01-13,166.250000,166.750000,163.600000,166.690000,2968745
2026-01-14,166.440000,173.050000,165.905000,172.940000,5261835
2026-01-15,173.780000,174.380000,171.210000,173.280000,4660126
2026-01-16,173.210000,175.360000,171.860000,173.980000,4415775
2026-01-20,171.000000,174.290000,169.420000,170.950000,3771060
2026-01-21,171.460000,173.260000,171.320000,171.900000,2597773
2026-01-22,171.970000,174.820000,171.747500,174.350000,2967915
2026-01-23,174.130000,174.430000,172.650000,172.930000,2697896
2026-01-26,173.190000,175.380000,172.960000,175.100000,2615972
2026-01-27,174.560000,175.380000,172.850000,173.280000,2866943
2026-01-28,172.520000,173.752500,171.355000,172.440000,3209527
2026-01-29,173.040000,176.050000,173.040000,175.100000,3193183
2026-01-30,174.240000,175.050000,171.213300,173.780000,3306115
2026-02-02,174.000000,175.390000,171.168500,173.180000,3467347
2026-02-03,170.580000,171.200000,158.830000,163.070000,9070538
2026-02-04,161.590000,165.480000,159.830000,164.850000,6603864
2026-02-05,168.680000,174.305000,166.010000,168.290000,5663751
2026-02-06,169.850000,173.860000,166.810000,169.000000,3539793
2026-02-09,168.460000,170.870000,168.270000,169.480000,3332250
2026-02-10,164.500000,168.210000,163.573200,164.810000,4870353
2026-02-11,164.380000,164.990000,151.045000,151.990000,9096897
2026-02-12,151.640000,152.130000,144.180000,149.830000,11830705
2026-02-13,151.300000,153.360000,150.965000,152.280000,4166455
2026-02-17,152.770000,154.530000,149.370000,153.440000,5868897
2026-02-18,154.770000,155.930000,153.670000,155.190000,3086468
2026-02-19,154.000000,155.945000,152.400000,154.110000,3727924
2026-02-20,154.270000,155.410000,152.390000,154.010000,3370560
2026-02-23,153.380000,154.890000,151.770000,154.100000,3639631
2026-02-24,153.540000,156.820000,153.540000,155.360000,3114381
2026-02-25,156.070000,160.850000,155.430000,160.330000,6195363
2026-02-26,161.470000,163.230000,160.825000,162.890000,3209654
2026-02-27,161.830000,165.750000,161.000000,164.130000,4347016
2026-03-02,165.260000,168.000000,163.990000,164.780000,4452477
2026-03-03,163.370000,166.780000,163.035000,164.780000,4186545
2026-03-04,163.470000,166.535000,161.810000,166.290000,2840396
2026-03-05,164.670000,167.150000,163.010000,164.000000,4120056
2026-03-06,164.050000,167.300000,162.580000,166.190000,4552903
2026-03-09,164.960000,166.350000,162.500000,165.800000,3458722
2026-03-10,164.860000,164.860000,158.850000,160.170000,3398107
2026-03-11,159.420000,159.915000,153.640000,157.020000,4585539
2026-03-12,157.860000,159.770000,156.965000,158.610000,3585888
2026-03-13,159.870000,160.600000,157.880000,159.200000,2483697
2026-03-16,160.830000,161.540000,159.870000,161.490000,3066881
2026-03-17,161.250000,162.870000,160.160000,160.820000,2095602
2026-03-18,159.160000,159.960000,156.890000,157.160000,2938098
2026-03-19,156.940000,159.170000,155.960000,158.500000,3286715
2026-03-20,159.110000,159.390000,157.700000,158.430000,4516083
2026-03-23,159.280000,159.760000,156.525000,157.170000,3290659
2026-03-24,156.510000,157.030000,153.980000,155.820000,3106567
2026-03-25,156.660000,158.040000,153.580000,156.830000,4118835
2026-03-26,156.170000,157.380000,155.530000,155.960000,3031469
2026-03-27,155.690000,156.490000,152.380000,152.670000,2702187
2026-03-30,154.190000,157.250000,153.900000,156.940000,2928527
2026-03-31,158.090000,158.940000,155.910000,157.280000,3754899
2026-04-01,156.770000,158.500000,155.240000,158.080000,2789282
2026-04-02,158.130000,163.650000,158.040000,162.980000,4308492
2026-04-06,163.270000,167.000000,163.270000,166.390000,2348303
2026-04-07,166.730000,167.780000,165.980000,166.300000,2568672
2026-04-08,165.420000,168.195000,163.800000,167.790000,2509923
2026-04-09,167.530000,167.750000,161.660000,161.970000,3434426
2026-04-10,161.070000,162.605000,157.780000,160.600000,2754519
2026-04-13,160.470000,164.610000,160.470000,164.310000,1871745
2026-04-14,163.460000,164.159900,161.510000,162.040000,2684555
2026-04-15,163.190000,165.795000,162.330000,165.070000,2001812
2026-04-16,165.070000,165.890000,162.900000,163.750000,2847551
2026-04-17,164.000000,164.330000,159.840000,161.240000,4881744
2026-04-20,161.410000,163.000000,160.300000,160.610000,2752581
2026-04-21,160.900000,161.930000,158.295000,158.630000,3103773
2026-04-22,159.590000,160.290000,158.060000,158.820000,2239023
2026-04-23,158.160000,159.250000,155.310000,157.480000,2593840
2026-04-24,156.400000,158.940000,155.830000,158.450000,2975330
2026-04-27,159.420000,159.438000,156.870000,156.950000,2956939
2026-04-28,158.900000,159.690000,156.050000,156.300000,2772006
2026-04-29,155.000000,156.450000,153.960000,156.190000,2794948
2026-04-30,155.060000,161.337400,152.500100,158.090000,5847499
2026-05-01,159.060000,161.000000,154.740000,154.750000,3222608
2026-05-04,154.300000,158.580000,154.300000,156.440000,3988076
2026-05-05,157.010000,157.410000,153.450000,155.280000,4650641
2026-05-06,155.270000,155.850000,153.300000,153.400000,3104516
2026-05-07,152.420000,156.350000,152.354000,156.110000,3549724
2026-05-08,156.080000,156.970000,153.590000,155.820000,2953022
2026-05-11,155.060000,157.860000,154.050000,157.820000,2886850
2026-05-12,158.110000,158.902500,155.345000,155.810000,2810740
2026-05-13,154.770000,155.620000,152.670000,154.800000,2097929
2026-05-14,155.820000,156.000000,154.010000,155.720000,1989724
2026-05-15,156.370000,156.999900,154.035000,154.360000,2191156
2026-05-18,154.330000,157.180000,153.640000,155.990000,3265428
2026-05-19,156.640000,157.390000,154.080000,154.110000,3486387
2026-05-20,153.220000,153.740000,151.515000,151.690000,3770385
2026-05-21,150.370000,151.840000,149.670000,151.490000,4175051
2026-05-22,151.280000,153.720000,151.160000,152.970000,2827798
2026-05-26,152.560000,152.805000,149.965000,150.640000,2955816
2026-05-27,149.860000,150.550000,148.110000,149.710000,3525890
2026-05-28,149.030000,150.450000,147.890000,148.300000,3994823
2026-05-29,147.800000,150.050000,147.100000,147.850000,8078398
2026-06-01,148.010000,148.880000,143.010000,144.960000,5434600
2026-06-02,145.270000,145.390000,136.670000,142.380000,9903896
2026-06-03,141.990000,142.000000,136.900000,138.450000,5910015
2026-06-04,141.740000,144.490000,141.139200,142.060000,4707927
2026-06-05,142.600000,143.220000,139.000000,141.500000,5650080
2026-06-08,141.000000,141.000000,138.400000,139.050000,6302228
2026-06-09,138.500000,142.465000,137.900000,141.560000,5706876
2026-06-10,141.940000,142.475000,140.050000,140.340000,3296534
2026-06-11,140.200000,141.469200,138.735000,138.980000,3079528
2026-06-12,139.460000,140.795000,137.760000,140.530000,3172188
2026-06-15,140.010000,142.220000,139.690000,140.100000,3519464
2026-06-16,141.050000,142.000000,137.456100,141.280000,4736068
2026-06-17,139.840000,140.785000,133.730100,134.590000,6811338
2026-06-18,136.190000,136.780000,132.840000,133.880000,6109547
2026-06-22,132.670000,134.340000,129.825000,131.340000,5650236
2026-06-23,133.600000,133.850000,132.070000,133.000000,4574954
2026-06-24,133.000000,133.270000,129.890000,130.020000,3748857
2026-06-25,130.060000,130.200000,124.330000,124.490000,6538324
2026-06-26,126.330000,127.860000,123.740000,123.860000,5996639
2026-06-29,126.000000,126.395000,121.790000,122.910000,6593872
2026-06-30,122.300000,124.550000,121.800000,123.110000,7116636
2026-07-01,124.060000,128.700000,123.610000,126.730000,5893586
2026-07-02,129.500000,133.010000,128.425000,132.990000,4604188
2026-07-06,133.700000,135.500000,131.660000,134.910000,7583718
2026-07-07,134.600000,138.140000,134.600000,136.450000,4311141
2026-07-08,135.640000,138.530000,134.950000,137.170000,4791636
2026-07-09,134.880000,135.290000,131.520000,135.110000,5106904
2026-07-10,136.250000,136.490000,134.170100,135.260000,3013716
2026-07-13,136.000000,138.240000,135.580000,137.670000,3061841
2026-07-14,135.840000,138.930000,135.480000,137.610000,3802077
2026-07-15,139.000000,141.500000,138.255000,139.840000,3157952
2026-07-16,141.000000,142.400000,139.210000,141.760000,2806132
2026-07-17,142.500000,144.545000,139.080000,139.650000,3152520
2026-07-20,138.380000,142.150000,137.760000,141.570000,3995374
2026-07-21,139.410000,140.850000,138.390000,138.670000,2284499
2026-07-22,140.500000,143.490000,139.960000,142.530000,3541875
2026-07-23,142.050000,143.870000,141.680000,143.210000,3261446
2026-07-24,143.730000,146.110000,142.780000,145.790000,3614755
2026-07-27,146.750000,148.730000,144.890000,148.730000,4314341
2026-07-28,148.530000,153.210000,148.100000,152.720000,6964277
2026-07-29,152.190000,155.295000,151.535000,154.280000,4437014
2026-07-30,155.030000,158.550000,151.060000,156.270000,7991837
2026-07-31,155.020000,155.690000,151.580000,152.480000,5667782
2026-08-03,154.370000,154.550000,150.620000,151.800000,5682434
2026-08-04,150.040000,151.440000,147.680000,149.200000,3819580
2026-08-05,150.000000,150.610000,147.580000,149.840000,4533428
2026-08-06,150.670000,151.740000,147.470000,149.750000,5233191
2026-08-07,150.000000,153.320000,149.910000,150.300000,3132153
2026-08-10,150.190000,152.400000,149.750000,150.540000,2687204
2026-08-11,150.140000,151.660000,149.540000,151.250000,5117051
2026-08-12,150.770000,151.900800,149.420000,151.330000,2037544
2026-08-13,151.820000,155.420000,151.220000,155.240000,2363957
2026-08-14,155.240000,155.460000,153.264000,154.730000,1634000
2026-08-17,154.020000,156.120000,154.000000,154.310000,2639606
2026-08-18,156.320000,158.160000,154.935000,156.180000,3619760
2026-08-19,156.300000,159.640000,155.000000,157.240000,3757185
2026-08-20,156.430000,160.505000,156.210000,158.610000,4522310
2026-08-21,160.000000,162.080000,159.545000,161.250000,3665486
2026-08-24,161.530000,163.030000,160.585000,162.990000,3641856
2026-08-25,161.480000,162.960000,159.840100,161.780000,2119813
2026-08-26,161.160000,163.300000,160.970000,161.920000,1998960
2026-08-27,161.850000,163.390000,160.935000,161.240000,3120409
