d,o,h,l,c,v
2024-10-30,54.370000,55.035000,53.500000,54.720000,4280556
2024-10-31,54.350000,54.575000,52.920000,54.360000,4511436
2024-11-01,54.490000,55.350000,53.890000,54.630000,4787050
2024-11-04,54.600000,55.649900,53.410000,53.540000,4037232
2024-11-05,53.530000,54.320000,52.080000,53.290000,5765855
2024-11-06,52.610000,52.855000,49.600000,51.810000,10681548
2024-11-07,56.600000,56.695000,49.940000,50.280000,18211730
2024-11-08,50.420000,50.900000,46.570000,46.830000,13561538
2024-11-11,46.830000,46.880000,42.250000,42.750000,15915874
2024-11-12,42.190000,44.110000,41.540000,43.470000,10714172
2024-11-13,43.250000,43.280000,41.710000,42.140000,7725363
2024-11-14,42.050000,42.060000,38.760000,39.770000,12890135
2024-11-15,38.550000,38.700000,35.800000,36.850000,24355514
2024-11-18,38.310000,39.765000,37.100000,39.510000,13877024
2024-11-19,38.895000,39.280000,37.010000,37.290000,9148774
2024-11-20,37.290000,38.220000,36.405300,36.940000,7340778
2024-11-21,36.550000,38.820000,35.960000,38.250000,8964055
2024-11-22,38.440000,42.400000,37.760000,41.110000,13410793
2024-11-25,43.000000,46.300000,42.830000,43.660000,15821724
2024-11-26,43.130000,43.300000,41.470000,42.050000,7248943
2024-11-27,42.490000,43.460000,42.080000,43.390000,5083475
2024-11-29,43.250000,43.850000,42.300000,43.060000,3591465
2024-12-02,43.330000,44.658700,42.070000,44.260000,6832757
2024-12-03,43.980000,44.250000,42.360000,42.580000,7192609
2024-12-04,42.760000,42.800000,41.476300,41.630000,5010891
2024-12-05,41.900000,44.450000,41.745000,42.940000,8084242
2024-12-06,43.520000,46.620000,43.160000,44.440000,8742718
2024-12-09,44.770000,47.412600,44.100100,45.650000,7292460
2024-12-10,45.360000,45.490000,41.055000,41.510000,10482673
2024-12-11,41.900000,43.250000,41.060400,42.860000,5619301
2024-12-12,42.550000,43.800000,41.700000,42.820000,5236561
2024-12-13,42.235000,42.690000,41.380000,41.830000,4862132
2024-12-16,42.160000,44.380000,41.280000,41.840000,8038278
2024-12-17,41.850000,43.170000,40.630000,40.760000,6266844
2024-12-18,40.050000,41.725000,38.200000,38.360000,8572999
2024-12-19,38.560000,39.870000,37.440000,39.560000,7497492
2024-12-20,39.200000,40.830000,39.120100,39.390000,35482939
2024-12-23,39.190000,40.339900,38.520000,39.590000,5112315
2024-12-24,39.590000,40.355000,38.750000,40.270000,2521898
2024-12-26,39.560000,40.550000,39.240000,40.430000,4235706
2024-12-27,40.355000,41.490000,39.794400,40.130000,4825093
2024-12-30,39.735000,40.500000,38.880000,39.380000,5514995
2024-12-31,39.710000,41.790000,39.390000,41.580000,7573726
2025-01-02,42.200000,43.300000,41.410000,42.000000,5313474
2025-01-03,42.250000,42.620000,41.080000,42.180000,5555554
2025-01-06,44.000000,44.520000,41.630000,42.570000,8577629
2025-01-07,43.900000,48.920000,42.860000,47.530000,22592323
2025-01-08,47.600000,47.700000,43.010000,43.170000,13347550
2025-01-10,42.765000,43.699900,41.785000,42.250000,6411851
2025-01-13,33.300000,35.380000,31.940000,35.150000,33487974
2025-01-14,35.150000,35.680000,33.180100,34.460000,14427256
2025-01-15,35.180000,35.540000,34.460000,34.770000,7459657
2025-01-16,34.750000,34.950000,33.340000,33.760000,7340888
2025-01-17,33.840000,34.790000,33.600000,34.060000,8130483
2025-01-21,35.760000,37.900000,35.300000,35.890000,12834893
2025-01-22,36.350000,41.090000,36.000000,38.500000,16694546
2025-01-23,38.400000,42.540000,36.990000,42.390000,13684242
2025-01-24,43.180000,45.400000,40.785000,41.410000,17245601
2025-01-27,40.870000,44.080000,40.710000,41.650000,12162856
2025-01-28,41.990000,45.150000,40.750000,44.940000,13285793
2025-01-29,43.280000,44.740000,40.675000,40.720000,14598077
2025-01-30,41.400000,42.540000,39.880000,41.040000,12259591
2025-01-31,41.185000,41.460000,39.310000,39.420000,6538798
2025-02-03,38.210000,38.650000,35.930000,36.550000,13511794
2025-02-04,36.650000,37.920000,33.840000,34.170000,22904917
2025-02-05,34.320000,35.570000,33.903600,34.980000,9386550
2025-02-06,35.200000,35.240000,33.610000,33.610000,8978842
2025-02-07,33.510000,33.770000,32.460000,32.600000,9646794
2025-02-10,33.000000,33.393700,31.660000,31.870000,10918267
2025-02-11,31.520000,32.420000,30.700000,30.930000,10088645
2025-02-12,30.970000,31.080000,30.240000,30.535000,8356581
2025-02-13,31.000000,31.960000,30.270000,31.920000,14719624
2025-02-14,30.530000,33.910000,29.250000,32.990000,25327284
2025-02-18,33.050000,36.980000,32.042300,35.750000,18965147
2025-02-19,35.110000,36.750000,35.050000,35.900000,10040833
2025-02-20,36.230000,36.300000,32.780000,33.730000,11421577
2025-02-21,33.890000,35.970000,33.180000,35.530000,21448983
2025-02-24,33.880000,34.560000,33.280000,33.900000,8887471
2025-02-25,33.980000,35.480000,32.932600,33.280000,11400200
2025-02-26,33.260000,34.170000,32.710000,33.580000,6699564
2025-02-27,32.565000,33.000000,31.000000,31.090000,9865294
2025-02-28,30.775000,31.305000,30.200700,30.960000,8748005
2025-03-03,31.180000,32.000000,30.160000,30.270000,6736565
2025-03-04,29.770000,31.143100,29.350000,30.370000,8064724
2025-03-05,32.500000,35.390000,30.910000,35.210000,21835333
2025-03-06,34.090000,35.250500,33.210000,34.300000,11327018
2025-03-07,34.470000,37.910000,33.930000,35.610000,17337682
2025-03-10,35.200000,37.549700,35.150000,35.960000,12537670
2025-03-11,36.000000,36.020000,32.620000,33.760000,12411410
2025-03-12,34.415000,35.294100,33.790000,35.010000,6609765
2025-03-13,35.150000,38.120000,34.200000,34.300000,9430551
2025-03-14,34.840000,35.840000,34.200000,34.620000,7702951
2025-03-17,34.790000,35.200000,33.900000,34.710000,5630821
2025-03-18,34.550000,35.000000,33.540000,33.810000,7070340
2025-03-19,33.780000,33.850000,33.120000,33.320000,6328096
2025-03-20,33.120000,33.820000,32.440000,32.450000,5628335
2025-03-21,32.050000,32.795000,31.520000,32.660000,9325728
2025-03-24,32.800000,34.870000,32.800000,34.170000,10502515
2025-03-25,34.310000,34.860000,33.505000,33.850000,6940478
2025-03-26,33.845000,34.080000,31.290000,31.480000,7965031
2025-03-27,31.540000,32.570000,31.250000,32.120000,6198378
2025-03-28,32.040000,32.500000,31.020000,31.120000,5696237
2025-03-31,28.890000,28.950000,26.802000,28.350000,20455827
2025-04-01,28.700000,28.850000,27.070000,27.160000,11640073
2025-04-02,26.790000,28.780000,26.260000,27.720000,11865166
2025-04-03,26.660000,27.200000,25.695000,25.730000,12768822
2025-04-04,25.195000,25.770000,23.761400,25.110000,16052986
2025-04-07,24.045000,26.515000,23.150000,25.640000,13253871
2025-04-08,26.400000,26.890000,24.150000,24.640000,8951046
2025-04-09,24.015000,27.680000,23.675000,26.670000,13094096
2025-04-10,25.820000,25.900000,23.700000,24.500000,12664754
2025-04-11,24.690000,26.240000,24.260000,26.200000,11006115
2025-04-14,26.940000,27.095000,26.240000,26.800000,6465708
2025-04-15,26.820000,27.210000,25.520000,26.240000,7035881
2025-04-16,25.850000,26.065000,24.813000,25.190000,5476420
2025-04-17,25.280000,25.280000,24.430000,24.715000,6684993
2025-04-21,24.030000,25.340000,23.300000,25.130000,6862772
2025-04-22,25.270000,25.840000,24.870000,25.740000,5497494
2025-04-23,26.500000,27.880000,26.450100,26.540000,8002090
2025-04-24,26.660000,27.410000,26.330000,27.390000,4794935
2025-04-25,26.820000,27.880000,26.610000,27.220000,7719074
2025-04-28,27.000000,28.401600,27.000000,27.460000,5754947
2025-04-29,27.465000,28.010000,27.170000,27.820000,5242133
2025-04-30,27.465000,28.650000,27.240000,28.540000,7729944
2025-05-01,27.680000,27.850000,26.060000,27.030000,14893573
2025-05-02,27.740000,28.100000,27.150000,27.610000,7545234
2025-05-05,27.800000,28.520000,27.180000,27.840000,7804296
2025-05-06,27.370000,27.370000,24.160000,24.430000,23279594
2025-05-07,24.600000,24.920000,23.700000,24.060000,10810622
2025-05-08,24.330000,24.980000,23.950000,24.380000,9680327
2025-05-09,24.680000,25.320000,24.220000,24.250000,7129182
2025-05-12,24.860000,26.180000,24.860000,25.700000,12541187
2025-05-13,25.600000,25.880000,25.079800,25.490000,8381384
2025-05-14,25.540000,25.580000,23.950000,24.020000,12814878
2025-05-15,24.300000,24.310000,23.155000,23.650000,14890125
2025-05-16,23.870000,25.440000,23.670000,24.860000,14874031
2025-05-19,25.270000,26.924300,25.101000,26.390000,16136391
2025-05-20,26.820000,30.300000,26.470000,27.990000,37154690
2025-05-21,27.900000,28.066800,25.640000,25.800000,17822591
2025-05-22,25.500000,26.890000,25.220000,26.720000,11296901
2025-05-23,26.150000,26.489900,25.550000,26.260000,8258832
2025-05-27,26.790000,27.850000,26.200000,26.760000,14604949
2025-05-28,26.770000,26.770000,25.860000,26.050000,8114223
2025-05-29,26.285000,27.150000,25.760000,26.930000,10126462
2025-05-30,26.345000,26.810000,25.600000,26.560000,30676244
2025-06-02,26.920000,27.430000,26.420000,27.050000,12909092
2025-06-03,26.910000,28.570000,26.280000,27.810000,13439893
2025-06-04,28.170000,28.240000,27.040000,27.270000,7741689
2025-06-05,27.140000,27.160000,25.820000,26.120000,9868694
2025-06-06,26.210000,27.550000,26.120000,27.460000,8525843
2025-06-09,27.770000,29.190000,27.653100,28.140000,9387573
2025-06-10,27.860000,28.230000,27.320000,27.680000,7888861
2025-06-11,28.000000,28.720000,27.620000,27.750000,9232411
2025-06-12,27.290000,27.925000,26.810000,27.350000,8326399
2025-06-13,26.570000,27.350000,26.310000,26.670000,7180263
2025-06-16,26.615000,26.755000,25.465000,26.000000,10666074
2025-06-17,25.800000,26.340000,25.440000,25.550000,8329478
2025-06-18,25.490000,25.850000,25.060000,25.405000,7526988
2025-06-20,25.710000,26.015000,25.420000,25.900000,13772242
2025-06-23,25.565000,25.965000,25.160000,25.670000,6523374
2025-06-24,26.025000,27.130000,26.025000,26.800000,8023516
2025-06-25,26.850000,26.960000,26.135000,26.860000,6149797
2025-06-26,27.050000,28.240000,26.800000,27.540000,9289143
2025-06-27,27.680000,27.990000,26.875000,27.160000,11547559
2025-06-30,28.065000,28.740000,27.400000,27.590000,10175351
2025-07-01,27.310000,29.845000,26.810000,28.690000,14553882
2025-07-02,28.830000,30.650000,28.620000,30.280000,14708917
2025-07-03,30.540000,30.940000,30.200000,30.490000,6972646
2025-07-07,30.350000,30.849200,29.720000,29.900000,8221852
2025-07-08,30.080000,33.650000,30.040000,32.540000,19295041
2025-07-09,32.830000,33.389900,32.090000,32.790000,9819691
2025-07-10,33.470000,34.390000,32.980000,34.280000,11693076
2025-07-11,34.035000,34.070000,33.220000,33.640000,6922580
2025-07-14,33.380000,33.500000,32.435000,32.870000,7257658
2025-07-15,33.195000,33.310000,31.420000,31.580000,8515488
2025-07-16,31.700000,32.170000,31.430000,32.060000,5981553
2025-07-17,32.190000,32.720000,31.970000,32.200000,6023672
2025-07-18,32.375000,32.580000,30.970000,31.260000,7823637
2025-07-21,31.525000,32.070000,30.880000,30.970000,5767735
2025-07-22,30.980000,32.840000,30.980000,32.730000,8246651
2025-07-23,33.885000,35.590000,33.540000,34.670000,12501165
2025-07-24,34.950000,35.090000,33.800000,34.010000,6613783
2025-07-25,33.970000,34.435000,33.350000,34.150000,5371779
2025-07-28,34.340000,34.700000,33.702000,33.910000,5589523
2025-07-29,33.700000,33.700000,31.940000,32.660000,8295482
2025-07-30,33.085000,33.399900,31.890000,32.150000,6087512
2025-07-31,31.210000,31.845000,29.310000,29.560000,14481865
2025-08-01,27.570000,27.880000,26.564800,27.605000,16282200
2025-08-04,28.015000,28.600000,27.180000,27.640000,8091083
2025-08-05,27.640000,27.970100,27.305000,27.470000,6162982
2025-08-06,27.200000,27.484600,26.320000,26.710000,10166646
2025-08-07,26.885000,27.040000,26.260000,26.610000,7832254
2025-08-08,26.545000,26.880000,25.890000,26.120000,6607279
2025-08-11,26.150000,26.715000,25.300000,25.470000,8757914
2025-08-12,25.540000,26.260000,25.321600,25.660000,12252374
2025-08-13,25.890000,27.080000,25.790000,26.890000,8658143
2025-08-14,26.400000,26.885000,25.810000,26.690000,5798980
2025-08-15,26.970000,28.589900,26.800000,28.020000,9386067
2025-08-18,28.200000,28.510000,27.965000,28.090000,6149349
2025-08-19,28.150000,28.300000,27.620000,27.910000,5415308
2025-08-20,27.720000,27.890000,26.560000,26.890000,6918893
2025-08-21,26.550000,26.600000,26.010000,26.220000,5643695
2025-08-22,26.380000,27.800000,26.380000,27.120000,9165543
2025-08-25,27.120000,27.220000,25.350000,25.350000,13157807
2025-08-26,25.350000,25.510000,24.290000,24.730000,13014853
2025-08-27,24.750000,25.640000,24.280000,25.100000,18672511
2025-08-28,25.040000,25.180000,24.130000,24.470000,10608810
2025-08-29,24.250000,24.380000,23.840000,24.090000,8288636
2025-09-02,23.930000,24.250000,23.400000,24.190000,14228511
2025-09-03,24.160000,24.660000,23.790000,24.050000,9306486
2025-09-04,23.810000,24.340000,23.330000,24.280000,9158277
2025-09-05,24.660000,25.480000,24.605400,25.140000,13040610
2025-09-08,24.925000,24.925000,23.780000,24.830000,13100465
2025-09-09,24.910000,25.465000,24.320000,24.470000,9779916
2025-09-10,24.580000,25.350000,24.208000,24.310000,8232789
2025-09-11,24.580000,25.900000,24.500000,25.390000,11765055
2025-09-12,25.225000,25.415000,23.180000,23.510000,31285650
2025-09-15,23.705000,23.950000,23.350000,23.880000,11984733
2025-09-16,23.940000,25.630000,23.910000,24.840000,15654298
2025-09-17,24.850000,25.779900,23.910000,25.000000,13337097
2025-09-18,25.570000,26.010000,25.200000,25.450000,10341343
2025-09-19,25.450000,25.490000,24.600300,25.240000,18333959
2025-09-22,25.110000,27.100000,24.880000,26.560000,16032612
2025-09-23,26.720000,26.970000,25.660000,25.790000,8937292
2025-09-24,25.820000,26.230000,25.521600,25.880000,7526438
2025-09-25,25.680000,25.680000,24.440000,24.610000,10626890
2025-09-26,24.510000,24.780000,23.910000,24.490000,10240248
2025-09-29,24.820000,25.495000,24.440000,25.330000,8011045
2025-09-30,25.100000,26.010000,24.560000,25.830000,9622593
2025-10-01,26.120000,28.350000,26.120000,27.600000,17591383
2025-10-02,28.020000,28.410000,26.990000,28.370000,10075911
2025-10-03,28.660000,28.990000,27.915000,28.490000,8152894
2025-10-06,28.490000,28.669900,27.480000,27.540000,8359911
2025-10-07,27.615000,27.759400,26.910000,27.340000,6075718
2025-10-08,27.370000,29.450000,27.310000,27.920000,12323554
2025-10-09,28.100000,28.300000,27.400000,27.530000,6859066
2025-10-10,27.780000,27.980000,26.240000,26.830000,10103384
2025-10-13,27.240000,28.060000,26.600000,26.740000,9187262
2025-10-14,26.320000,26.690000,26.010000,26.250000,7042043
2025-10-15,26.590000,27.960000,26.380000,27.720000,8529278
2025-10-16,27.845000,28.480000,27.110000,27.140000,7884666
2025-10-17,26.420000,26.940000,25.685000,26.010000,10115868
2025-10-20,26.410000,28.120000,26.390000,27.240000,11497839
2025-10-21,27.250000,27.590000,26.650000,27.490000,6155087
2025-10-22,27.210000,27.350000,26.265000,26.850000,7871696
2025-10-23,25.820000,26.670000,25.570000,26.250000,8723193
2025-10-24,26.520000,26.910000,26.110000,26.740000,6494118
2025-10-27,27.010000,27.373700,26.550000,26.660000,6710142
2025-10-28,26.670000,26.900000,25.200000,25.350000,8832439
2025-10-29,25.440000,25.550000,24.410000,24.700000,8752831
2025-10-30,24.425000,29.200000,24.250000,28.140000,48698737
2025-10-31,27.825000,27.870000,26.865000,27.160000,15696522
2025-11-03,26.610000,26.610000,24.730000,24.910000,14704032
2025-11-04,24.725000,25.150000,23.710000,23.750000,12491391
2025-11-05,23.915000,24.040000,23.480000,23.560000,11158467
2025-11-06,25.240000,25.560000,23.662000,24.330000,17644577
2025-11-07,23.870000,24.570000,23.040000,24.540000,10383694
2025-11-10,24.750000,25.130000,23.740100,24.760000,8257887
2025-11-11,24.950000,26.620000,24.710000,26.410000,11705822
2025-11-12,26.065000,27.100000,25.970000,26.710000,9582269
2025-11-13,26.110000,26.200000,24.800000,24.960000,10689759
2025-11-14,24.435000,24.880000,24.180000,24.770000,8952448
2025-11-17,24.500000,25.333500,24.270000,24.760000,8249561
2025-11-18,24.490000,24.990000,23.800000,24.920000,8360547
2025-11-19,24.950000,25.060000,23.765000,24.180000,9400507
2025-11-20,24.450000,24.910000,22.320000,22.360000,18620819
2025-11-21,22.390000,23.940000,22.280000,23.720000,13904547
2025-11-24,23.760000,24.340000,23.545000,24.150000,9557167
2025-11-25,24.210000,24.795000,23.990000,24.750000,6726582
2025-11-26,24.780000,25.320000,24.380000,25.010000,6495360
2025-11-28,25.010000,26.045000,24.870000,25.980000,4286457
2025-12-01,25.050000,25.251000,24.130000,24.160000,9608952
2025-12-02,24.220000,24.634100,23.920000,24.060000,10350462
2025-12-03,24.040000,25.200000,23.930000,25.180000,7780025
2025-12-04,25.200000,25.895000,24.700000,25.490000,8531802
2025-12-05,25.580000,27.750000,25.380000,27.700000,16532117
2025-12-08,27.550000,28.000000,27.050000,27.970000,10972985
2025-12-09,27.600000,28.520000,26.895000,28.240000,11701381
2025-12-10,28.220000,29.120000,27.975000,29.030000,7685972
2025-12-11,28.930000,29.680000,28.880000,29.630000,8179780
2025-12-12,29.460000,30.435000,29.400000,29.460000,12305889
2025-12-15,29.280000,30.300000,28.660000,29.920000,9271620
2025-12-16,29.910000,30.000000,29.040000,29.890000,7369535
2025-12-17,30.010000,31.700000,29.910000,30.510000,11557342
2025-12-18,30.740000,32.210000,30.610100,30.950000,13696908
2025-12-19,31.280000,34.250000,31.170000,33.800000,23582435
2025-12-22,33.590000,35.900000,33.320000,34.900000,13194557
2025-12-23,34.860000,34.970000,32.137500,32.290000,11926980
2025-12-24,32.160000,32.790000,32.144000,32.750000,2780206
2025-12-26,32.500000,32.660000,31.065000,31.200000,6322756
2025-12-29,31.000000,31.235000,30.650000,31.150000,5924411
2025-12-30,31.130000,31.250000,30.365000,30.410000,5666764
2025-12-31,30.260000,30.390000,29.060000,29.490000,8949284
2026-01-02,29.830000,31.340000,29.810000,30.860000,9582978
2026-01-05,31.330000,32.532900,31.270000,32.170000,10030321
2026-01-06,32.380000,36.260000,32.280000,35.660000,20701880
2026-01-07,34.500000,37.100000,34.420000,35.890000,13854481
2026-01-08,35.440000,35.560000,33.720000,33.860000,9218132
2026-01-09,34.298000,35.409800,33.940000,34.300000,7551321
2026-01-12,34.400000,34.660000,32.370000,33.840000,9438120
2026-01-13,34.380000,39.710000,34.050000,39.600000,24707673
2026-01-14,39.730000,41.980000,39.300000,40.580000,19502331
2026-01-15,40.580000,40.990000,39.250000,39.360000,10213785
2026-01-16,41.600000,42.390000,40.550000,41.830000,11891053
2026-01-20,41.125000,43.040000,40.700000,43.000000,12604324
2026-01-21,43.500000,50.000000,43.340000,49.810000,22612253
2026-01-22,50.240000,55.200000,50.050000,51.870000,34243466
2026-01-23,49.812000,50.410000,46.840000,48.710000,19929727
2026-01-26,49.475000,49.480000,46.590000,47.990000,11291458
2026-01-27,48.090000,51.180000,45.030000,45.450000,15262225
2026-01-28,45.480000,45.970000,43.550000,45.300000,10617253
2026-01-29,45.880000,47.845200,45.720000,46.860000,10768671
2026-01-30,45.980000,46.339900,43.430000,44.070000,10960692
2026-02-02,43.450000,46.575000,41.630000,42.550000,16118865
2026-02-03,42.650000,44.170000,41.280000,42.200000,9368491
2026-02-04,42.590000,43.370000,41.530100,42.770000,8505278
2026-02-05,42.030000,43.849700,40.080000,40.870000,11681133
2026-02-06,41.180000,41.488300,39.500000,41.010000,8338793
2026-02-09,41.070000,41.998600,40.170000,41.950000,7378820
2026-02-10,42.870000,45.500000,41.680000,41.995000,9987839
2026-02-11,37.605000,40.805000,36.655000,40.510000,14881712
2026-02-12,40.115000,40.910000,38.820000,40.110000,7904693
2026-02-13,41.850000,44.800000,41.200000,42.230000,16336584
2026-02-17,42.280000,45.073000,41.970000,43.930000,10454394
2026-02-18,46.690000,47.680000,45.655000,46.600000,13099121
2026-02-19,46.985000,50.460000,45.800000,49.700000,12142000
2026-02-20,49.160000,50.480000,48.290000,49.870000,9025993
2026-02-23,48.695000,54.020000,48.680000,50.290000,11510931
2026-02-24,50.180000,51.970000,49.530000,50.520000,7006594
2026-02-25,50.745000,53.849800,50.670000,51.370000,7948014
2026-02-26,51.430000,52.810000,50.620000,51.710000,5761869
2026-02-27,51.270000,53.620000,50.730000,53.570000,9069701
2026-03-02,52.420000,54.935000,50.450000,52.845000,9424727
2026-03-03,50.445000,51.856800,48.090000,49.830000,9258801
2026-03-04,53.580000,59.550000,51.690000,57.800000,23103642
2026-03-05,56.955000,58.740000,52.170000,53.830000,13953534
2026-03-06,52.215000,52.770000,49.220000,52.520000,12432558
2026-03-09,53.300000,56.620000,51.910000,55.740000,13833885
2026-03-10,55.215000,56.161600,52.650000,54.980000,7268725
2026-03-11,54.980000,57.880000,54.810000,55.970000,6842946
2026-03-12,54.750000,55.020000,53.205000,53.390000,6333177
2026-03-13,54.310000,55.090000,51.440000,52.560000,6606164
2026-03-16,53.400000,53.960000,51.635000,53.310000,6970144
2026-03-17,53.500000,56.510000,53.410000,53.930000,7701027
2026-03-18,53.180000,53.360000,51.019000,52.400000,6572261
2026-03-19,51.010000,52.890000,51.010000,52.370000,4880960
2026-03-20,51.685000,52.980000,50.620000,51.380000,15477627
2026-03-23,51.233500,52.550000,50.190000,51.280000,5977244
2026-03-24,50.442000,52.680000,50.340000,51.340000,4808375
2026-03-25,52.570000,54.240000,52.530000,53.540000,4467875
2026-03-26,52.760000,54.680000,52.300000,53.570000,3862699
2026-03-27,53.290000,53.555000,49.480000,49.560000,7101494
2026-03-30,49.675000,49.850000,47.140000,48.230000,5229124
2026-03-31,49.020000,51.620000,47.960000,50.800000,8182669
2026-04-01,51.640000,52.780000,49.580000,50.030000,7548936
2026-04-02,48.145000,50.510000,48.110000,49.200000,4631751
2026-04-06,49.070000,49.800000,48.200000,48.770000,3488547
2026-04-07,48.700000,50.290000,47.396500,50.110000,4301702
2026-04-08,51.990000,52.390000,50.540000,52.100000,4859872
2026-04-09,51.630000,52.000000,50.580000,51.280000,4436301
2026-04-10,51.670000,52.890000,50.020000,50.960000,6276513
2026-04-13,51.010000,53.000000,50.470000,50.680000,6652064
2026-04-14,50.590000,53.000000,50.050000,52.840000,5415063
2026-04-15,53.760000,55.200000,53.260000,54.260000,4806888
2026-04-16,54.130000,54.950000,52.760000,54.680000,5092571
2026-04-17,55.700000,56.060000,52.950000,53.720000,13585424
2026-04-20,53.690000,55.725000,53.015000,54.590000,5609235
2026-04-21,53.960000,56.200000,51.680000,54.230000,6195651
2026-04-22,55.400000,55.930000,54.350000,55.600000,3506562
2026-04-23,55.620000,56.100000,52.610000,52.850000,4062674
2026-04-24,53.380000,53.490000,50.572300,50.730000,4552397
2026-04-27,50.630000,51.360000,48.250000,48.700000,6089473
2026-04-28,48.790000,48.930000,46.750000,47.140000,3643528
2026-04-29,46.750000,47.190000,44.620000,45.720000,5478398
2026-04-30,46.200000,47.940000,45.750000,45.940000,6066050
2026-05-01,46.635000,48.400000,43.680000,45.370000,10233112
2026-05-04,45.320000,47.965000,45.290000,47.300000,7587705
2026-05-05,47.675000,47.730000,45.780000,46.710000,4834189
2026-05-06,47.105000,49.050000,46.730000,48.790000,4390297
2026-05-07,51.690000,52.000000,47.780000,48.540000,8496638
2026-05-08,49.000000,57.779000,48.980000,54.350000,20925852
2026-05-11,58.080000,59.480000,51.390100,52.880000,25402172
