d,o,h,l,c,v
2025-12-10,502.880000,511.170000,499.115000,505.780000,507264
2025-12-11,509.840000,525.000000,506.905000,514.860000,567088
2025-12-12,517.000000,518.705000,504.470000,505.760000,297118
2025-12-15,509.550000,509.550000,493.650000,496.130000,369189
2025-12-16,498.440000,500.490000,488.210000,492.430000,303517
2025-12-17,490.200000,495.000000,486.480000,487.470000,617611
2025-12-18,494.020000,508.940000,491.420000,494.010000,366931
2025-12-19,492.670000,499.005000,491.130000,496.920000,804624
2025-12-22,496.760000,497.350000,486.810000,495.480000,399948
2025-12-23,495.970000,497.400000,490.080000,494.550000,231179
2025-12-24,496.160000,498.650000,491.370000,497.230000,89648
2025-12-26,495.750000,499.530000,494.650000,498.160000,123750
2025-12-29,499.750000,499.800000,493.460000,496.580000,140421
2025-12-30,494.500000,499.010000,490.960000,494.000000,154808
2025-12-31,492.530000,494.425000,485.420000,485.580000,178257
2026-01-02,488.180000,499.665000,484.930000,498.910000,284899
2026-01-05,499.000000,511.210000,495.130000,503.900000,334247
2026-01-06,495.000000,520.420000,490.780000,519.850000,572385
2026-01-07,524.370000,524.370000,503.230000,504.970000,520326
2026-01-08,506.300000,523.040000,502.490000,516.620000,377245
2026-01-09,524.120000,536.520000,521.460000,530.230000,372506
2026-01-12,528.430000,538.089000,528.075000,533.250000,233376
2026-01-13,535.640000,539.570000,528.000000,531.000000,223697
2026-01-14,530.250000,532.380000,519.400000,525.250000,264877
2026-01-15,530.320000,530.320000,518.662500,522.330000,355568
2026-01-16,524.640000,531.860000,521.320000,525.870000,479977
2026-01-20,515.350000,516.300000,503.980000,505.440000,518659
2026-01-21,509.660000,516.500000,500.750000,516.420000,1077522
2026-01-22,518.030000,522.270000,501.160000,509.680000,535476
2026-01-23,508.150000,511.240000,501.180000,509.760000,506500
2026-01-26,509.500000,517.210000,506.180000,512.410000,416520
2026-01-27,510.810000,516.153000,498.320000,498.800000,559535
2026-01-28,484.320000,506.840000,472.000000,487.490000,1184450
2026-01-29,489.100000,498.010000,480.810000,496.110000,735232
2026-01-30,495.340000,497.150000,485.485000,495.080000,553695
2026-02-02,492.110000,498.020000,488.150000,495.290000,585699
2026-02-03,492.140000,513.810000,491.290000,508.490000,444885
2026-02-04,514.500000,541.340000,514.500000,534.530000,769359
2026-02-05,529.410000,534.510000,506.785000,517.150000,591437
2026-02-06,524.970000,534.830000,524.970000,529.980000,463970
2026-02-09,530.230000,534.960000,520.390000,529.290000,473829
2026-02-10,533.040000,549.370000,529.959700,548.560000,429975
2026-02-11,546.820000,557.690000,545.810000,557.510000,630781
2026-02-12,562.350000,575.500000,553.935000,558.550000,883228
2026-02-13,558.370000,567.180000,554.080000,566.650000,442804
2026-02-17,566.220000,574.285000,555.590000,565.500000,600805
2026-02-18,561.780000,568.350000,547.410000,553.890000,568976
2026-02-19,551.110000,562.620000,545.560000,550.320000,476338
2026-02-20,552.470000,572.660000,549.121100,561.010000,366308
2026-02-23,562.020000,564.910000,547.935000,554.840000,220300
2026-02-24,553.920000,569.830000,553.920000,558.320000,222971
2026-02-25,558.300000,558.300000,532.495000,539.950000,584550
2026-02-26,541.940000,548.270000,533.060000,544.410000,302079
2026-02-27,546.340000,573.630000,543.405000,569.940000,928777
2026-03-02,560.500000,566.270000,549.630000,563.400000,504750
2026-03-03,546.860000,555.640000,536.500000,552.300000,328096
2026-03-04,557.420000,557.420000,536.000000,550.670000,502762
2026-03-05,544.590000,549.625000,524.970000,528.720000,470125
2026-03-06,520.380000,521.225000,504.990000,517.470000,443728
2026-03-09,506.950000,520.020000,495.340000,516.960000,476717
2026-03-10,515.230000,520.370000,508.110000,511.860000,320804
2026-03-11,512.060000,512.060000,500.545000,508.660000,244913
2026-03-12,504.540000,506.250000,480.660000,482.300000,473100
2026-03-13,487.440000,489.950000,471.005000,480.960000,477073
2026-03-16,485.000000,488.740000,477.990000,478.860000,494192
2026-03-17,482.590000,488.035000,472.490000,486.980000,300217
2026-03-18,482.400000,490.525000,476.840000,477.990000,272457
2026-03-19,471.260000,482.410000,467.980000,477.210000,345754
2026-03-20,477.420000,477.420000,464.650000,467.880000,493066
2026-03-23,484.080000,487.140000,476.310000,476.960000,359535
2026-03-24,469.630000,481.280000,462.810000,476.970000,406806
2026-03-25,485.100000,489.045000,471.140000,481.680000,279591
2026-03-26,476.830000,481.950000,437.860000,438.300000,973915
2026-03-27,441.770000,447.370000,434.060000,437.870000,585211
2026-03-30,445.520000,449.760000,436.790000,443.990000,623088
2026-03-31,460.710000,468.375000,451.390000,464.130000,461826
2026-04-01,466.350000,476.690000,462.210000,464.840000,307829
2026-04-02,456.630000,469.125000,448.980100,454.640000,400346
2026-04-06,451.160000,457.430000,446.389200,453.590000,271715
2026-04-07,449.290000,454.110000,444.880000,450.650000,315268
2026-04-08,474.250000,482.220000,468.970000,478.080000,486226
2026-04-09,474.060000,492.060000,474.060000,488.680000,262664
2026-04-10,491.250000,508.240000,484.540000,505.310000,525094
2026-04-13,503.510000,519.360000,503.510000,517.880000,470175
2026-04-14,517.330000,524.430000,513.490000,520.420000,364678
2026-04-15,515.090000,515.090000,467.780000,484.290000,1043162
2026-04-16,485.710000,488.780000,470.895000,479.220000,650514
2026-04-17,484.060000,502.535000,483.740000,487.110000,461394
2026-04-20,484.070000,493.740000,481.730000,493.460000,271736
2026-04-21,493.850000,504.720000,490.490000,492.690000,475407
2026-04-22,499.820000,499.820000,488.380000,489.760000,365475
2026-04-23,491.380000,500.040000,484.770000,493.670000,541549
2026-04-24,493.100000,499.200000,488.480000,490.970000,345058
2026-04-27,493.530000,504.310000,492.170000,502.240000,596081
2026-04-28,503.450000,508.080000,493.585000,495.520000,558489
2026-04-29,522.830000,535.415000,511.940000,517.620000,1041900
2026-04-30,532.020000,551.170000,530.030000,534.890000,965688
2026-05-01,539.580000,543.010000,526.100000,526.330000,466966
2026-05-04,525.730000,530.870000,510.370000,514.860000,481129
2026-05-05,516.000000,523.810000,511.260000,522.200000,388757
2026-05-06,537.570000,547.330000,537.425000,541.370000,383670
2026-05-07,543.940000,551.495000,524.460000,526.610000,494379
2026-05-08,528.000000,534.069900,520.900000,521.250000,244502
2026-05-11,520.580000,525.610000,513.735000,521.480000,428348
2026-05-12,521.120000,521.240000,506.840000,508.550000,320019
2026-05-13,506.620000,509.935000,499.815000,507.500000,393231
2026-05-14,510.730000,515.540000,503.870000,514.380000,235000
2026-05-15,510.830000,511.930000,497.060000,499.990000,396341
2026-05-18,500.190000,503.410000,491.625000,501.410000,424211
2026-05-19,494.430000,494.430000,479.650000,482.690000,350870
2026-05-20,484.270000,497.170000,477.060000,493.330000,369960
2026-05-21,487.950000,492.000000,475.220000,480.510000,538939
2026-05-22,484.800000,492.320000,476.665000,484.640000,367048
2026-05-26,489.830000,507.750000,488.445000,502.560000,438945
2026-05-27,509.240000,519.420000,502.185000,503.160000,444626
2026-05-28,492.000000,500.440000,481.490000,497.020000,473272
2026-05-29,493.530000,510.040000,490.590000,502.160000,609438
2026-06-01,497.030000,508.430000,489.530000,496.770000,265914
2026-06-02,541.470000,542.190000,511.920000,516.370000,554700
2026-06-03,515.030000,526.950000,510.510000,515.300000,370415
2026-06-04,520.800000,526.500000,514.550100,518.080000,210999
2026-06-05,510.990000,515.610000,503.760000,508.430000,363064
2026-06-08,508.310000,522.610000,501.710000,513.450000,332742
2026-06-09,519.890000,532.260000,513.995000,529.040000,294730
2026-06-10,526.840000,530.610000,504.560000,504.800000,221590
2026-06-11,508.700000,517.605000,493.540000,517.030000,397719
2026-06-12,521.240000,523.700000,508.780000,512.150000,272336
2026-06-15,522.690000,532.030000,522.100000,524.170000,286011
2026-06-16,527.710000,534.655000,522.895000,528.330000,222902
2026-06-17,527.850000,537.680000,512.675000,516.110000,322417
2026-06-18,531.600000,543.670000,529.770000,532.430000,531663
2026-06-22,532.220000,538.660000,528.540000,536.040000,296940
2026-06-23,527.910000,531.050000,519.480000,523.590000,348321
2026-06-24,528.970000,555.855000,528.970000,551.750000,454363
2026-06-25,559.820000,580.110000,558.960000,570.730000,508958
2026-06-26,566.030000,569.371900,558.800000,563.870000,991642
2026-06-29,560.450000,571.372500,555.140000,568.830000,495837
2026-06-30,575.930000,582.990000,569.715000,572.950000,526134
2026-07-01,568.060000,587.270000,564.240000,571.080000,597105
2026-07-02,573.070000,578.870000,561.100000,570.030000,547332
2026-07-06,569.340000,574.170000,559.690000,568.000000,328049
2026-07-07,566.030000,566.030000,549.655000,556.930000,391301
2026-07-08,546.870000,546.870000,535.625000,537.760000,340934
2026-07-09,542.870000,545.555000,529.170000,537.500000,498275
2026-07-10,540.550000,555.930000,539.065000,552.030000,264470
2026-07-13,550.940000,560.210000,545.430000,551.180000,382485
2026-07-14,558.920000,564.950000,553.950000,562.770000,439194
2026-07-15,561.670000,562.000000,535.020000,548.670000,541902
2026-07-16,542.540000,558.940000,542.070000,558.570000,284117
2026-07-17,549.560000,561.150000,538.920000,543.930000,448310
2026-07-20,545.360000,545.360000,530.600000,533.580000,449649
2026-07-21,536.480000,538.195000,523.160000,529.880000,286848
2026-07-22,530.850000,537.670000,530.339600,532.780000,213878
2026-07-23,533.970000,541.915000,529.820000,537.890000,321014
2026-07-24,535.490000,544.642700,532.245000,541.130000,251494
2026-07-27,547.540000,558.130000,542.515000,547.350000,470224
2026-07-28,541.740000,553.380000,532.400000,544.110000,1015467
2026-07-29,491.000000,491.900000,428.000000,430.020000,1888469
2026-07-30,430.010000,433.140000,411.405000,417.450000,940301
2026-07-31,421.970000,427.670000,415.270000,415.880000,931110
2026-08-03,422.120000,435.770000,420.880000,435.000000,799349
2026-08-04,440.640000,448.600000,435.060100,446.740000,640591
2026-08-05,442.770000,456.500000,442.770000,446.870000,744200
2026-08-06,444.720000,448.955000,434.360000,435.730000,591256
2026-08-07,434.300000,444.095000,434.300000,439.770000,598179
2026-08-10,437.830000,439.960000,421.450000,423.280000,526519
2026-08-11,425.370000,432.370000,424.170000,430.830000,390430
2026-08-12,438.190000,438.200000,419.230000,420.910000,353395
2026-08-13,425.680000,427.010000,416.010000,418.310000,595661
2026-08-14,416.830000,424.490000,415.000000,422.010000,524538
2026-08-17,421.240000,425.560000,412.400000,416.130000,404823
2026-08-18,416.000000,416.150000,407.937500,411.050000,354268
2026-08-19,418.020000,423.250000,415.000000,419.340000,374767
2026-08-20,413.050000,416.280000,404.195000,406.050000,518239
2026-08-21,409.290000,410.540000,402.440000,402.870000,424548
2026-08-24,403.400000,407.370000,394.795000,399.100000,307813
2026-08-25,405.530000,405.600000,387.450000,389.060000,569322
2026-08-26,391.840000,400.030000,390.440000,393.720000,467989
2026-08-27,394.350000,396.962500,388.160000,391.150000,438303
