d,o,h,l,c,v
2024-12-13,168.670000,168.790000,165.540000,166.500000,754550
2024-12-16,169.570000,172.237800,168.700000,170.880000,1466882
2024-12-17,169.440000,170.331200,165.180000,166.300000,1343098
2024-12-18,166.000000,168.180000,160.000000,160.210000,1281302
2024-12-19,161.290000,162.280000,158.820000,159.850000,1111001
2024-12-20,159.100000,163.320000,159.080000,163.220000,4540161
2024-12-23,162.160000,163.160000,161.340000,162.710000,814052
2024-12-24,162.740000,163.890000,162.100000,163.860000,273816
2024-12-26,162.730000,165.200000,162.730000,164.630000,437492
2024-12-27,163.150000,164.600000,161.540000,162.910000,624189
2024-12-30,160.990000,162.200000,158.810000,161.170000,515524
2024-12-31,161.270000,162.137500,160.300100,160.630000,503077
2025-01-02,162.000000,162.680000,158.740000,160.840000,724672
2025-01-03,161.750000,164.129900,160.550100,163.800000,668639
2025-01-06,165.450000,167.750000,164.600000,165.250000,714093
2025-01-07,166.540000,168.470000,164.720000,166.130000,897914
2025-01-08,164.980000,165.800000,163.055000,164.890000,665013
2025-01-10,162.120000,163.400000,160.608500,161.310000,722820
2025-01-13,159.560000,162.110000,159.017500,161.110000,709175
2025-01-14,162.320000,165.335000,162.140000,164.260000,832533
2025-01-15,167.580000,168.150000,164.175000,165.340000,606395
2025-01-16,166.460000,166.590000,164.355000,165.080000,427850
2025-01-17,167.570000,167.570000,165.550000,165.690000,692972
2025-01-21,167.030000,171.980000,167.030000,170.970000,904570
2025-01-22,171.850000,173.820000,171.400000,172.720000,966896
2025-01-23,171.440000,173.650000,171.090000,173.170000,651942
2025-01-24,173.140000,173.493500,171.920000,172.880000,709445
2025-01-27,168.450000,171.525000,166.100000,168.650000,1581880
2025-01-28,168.800000,168.840000,164.550000,167.920000,1036290
2025-01-29,168.800000,170.100000,167.610000,168.330000,1135907
2025-01-30,170.890000,171.580000,168.745000,170.520000,703393
2025-01-31,171.250000,180.260000,171.250000,178.350000,1721464
2025-02-03,173.780000,177.900000,172.550000,176.320000,1241560
2025-02-04,174.100000,177.650000,173.500000,175.970000,1189045
2025-02-05,177.680000,178.080000,175.420000,177.520000,695565
2025-02-06,177.700000,178.725000,176.630000,177.590000,770383
2025-02-07,178.360000,178.390000,173.680100,174.320000,1129279
2025-02-10,176.420000,177.470000,174.870000,177.280000,1202754
2025-02-11,175.920000,178.530000,175.615000,176.560000,695011
2025-02-12,173.760000,177.880000,173.069400,177.740000,784815
2025-02-13,177.820000,179.470000,176.450000,179.300000,632144
2025-02-14,179.300000,184.350000,178.970000,183.460000,1337408
2025-02-18,184.840000,185.120000,182.555000,184.690000,1173766
2025-02-19,184.560000,186.199900,183.160000,185.110000,923866
2025-02-20,185.590000,185.680000,183.550000,184.900000,700598
2025-02-21,185.230000,185.230000,174.470000,175.450000,1847360
2025-02-24,176.050000,176.365000,171.000000,173.470000,1484138
2025-02-25,170.440000,173.150000,167.500000,172.170000,1962576
2025-02-26,161.720000,165.890000,158.020000,160.360000,3025855
2025-02-27,161.870000,164.380000,158.080000,158.210000,1623157
2025-02-28,157.310000,159.610000,155.520000,159.530000,1775712
2025-03-03,160.530000,162.650000,155.457000,155.890000,1231472
2025-03-04,154.280000,156.340000,152.460000,153.100000,1334513
2025-03-05,153.420000,156.900000,151.990000,156.480000,882978
2025-03-06,153.710000,156.870000,152.335000,154.520000,1258520
2025-03-07,154.170000,156.780000,151.895000,155.890000,1000579
2025-03-10,153.200000,154.690000,151.320000,152.890000,1403638
2025-03-11,152.590000,152.826700,148.880000,149.840000,1523133
2025-03-12,151.390000,152.680000,148.740000,149.940000,899385
2025-03-13,149.740000,150.500000,147.150000,148.160000,915230
2025-03-14,150.000000,152.200000,147.990000,152.030000,758417
2025-03-17,151.580000,155.290000,150.765000,154.240000,584686
2025-03-18,153.060000,153.770000,152.010000,152.730000,664768
2025-03-19,153.330000,157.550000,152.992500,155.470000,946778
2025-03-20,154.170000,156.750000,154.170000,155.130000,714415
2025-03-21,154.040000,155.000000,152.170000,154.560000,1244219
2025-03-24,157.140000,159.240000,156.665000,158.720000,737790
2025-03-25,158.140000,159.570000,156.960000,158.470000,657868
2025-03-26,158.690000,159.100500,155.430000,156.400000,566069
2025-03-27,155.790000,156.350000,152.885000,155.150000,742493
2025-03-28,154.290000,155.000000,149.530000,150.330000,767570
2025-03-31,147.170000,150.740000,143.980000,149.770000,1442402
2025-04-01,149.580000,151.380000,148.030000,150.040000,635549
2025-04-02,148.010000,152.580000,147.945000,151.710000,819454
2025-04-03,146.310000,146.310000,134.217800,135.730000,1319706
2025-04-04,132.340000,133.770000,123.900000,127.020000,2107428
2025-04-07,124.000000,134.900000,121.430000,129.890000,1801124
2025-04-08,134.760000,135.960000,125.010000,127.960000,1221501
2025-04-09,127.170000,143.770000,126.040000,142.500000,2011275
2025-04-10,137.325000,137.680000,129.260000,133.410000,1364588
2025-04-11,131.750000,134.450000,129.295000,133.590000,1590999
2025-04-14,138.230000,138.400000,134.830000,136.390000,1322555
2025-04-15,136.510000,139.080000,136.195000,136.890000,709117
2025-04-16,134.660000,136.525000,132.630000,134.790000,1016385
2025-04-17,135.690000,136.945000,134.790000,135.460000,707766
2025-04-21,133.200000,133.832400,129.878000,131.880000,778463
2025-04-22,133.710000,135.970000,133.330000,135.110000,707950
2025-04-23,141.540000,143.740000,136.825000,137.290000,911912
2025-04-24,138.660000,144.170000,137.090000,143.790000,1825646
2025-04-25,143.370000,144.170000,141.800000,144.010000,802138
2025-04-28,143.470000,145.220000,141.680000,143.940000,734831
2025-04-29,143.190000,145.460000,142.825000,144.550000,646449
2025-04-30,141.670000,145.980000,140.727100,145.400000,1122102
2025-05-01,146.310000,147.535000,144.860000,145.540000,920453
2025-05-02,148.490000,150.270000,147.560000,148.520000,979411
2025-05-05,147.060000,148.585000,146.625000,147.290000,715809
2025-05-06,145.560000,147.550000,145.505000,146.540000,563746
2025-05-07,146.630000,149.750000,146.230000,149.550000,963462
2025-05-08,151.500000,154.080000,150.520000,152.240000,830143
2025-05-09,153.770000,154.510000,152.520000,154.120000,784536
2025-05-12,161.395000,162.930000,160.470000,162.630000,1062644
2025-05-13,163.470000,165.965000,162.950000,165.060000,781609
2025-05-14,164.540000,165.650000,163.470000,164.460000,847411
2025-05-15,163.390000,164.940000,163.000000,164.780000,704384
2025-05-16,164.530000,165.850000,163.860000,165.400000,810936
2025-05-19,162.090000,163.580000,162.090000,162.770000,1042740
2025-05-20,161.420000,163.700000,160.400000,162.800000,1839900
2025-05-21,171.600000,174.980000,161.510000,162.470000,2412614
2025-05-22,162.180000,162.720000,159.790000,161.740000,1158125
2025-05-23,158.440000,160.630000,157.850100,160.030000,874740
2025-05-27,162.310000,162.790000,160.820000,162.260000,795945
2025-05-28,162.410000,162.700000,157.850000,158.540000,1315434
2025-05-29,159.980000,160.297400,157.460000,158.660000,973731
2025-05-30,157.780000,158.520000,155.200000,157.040000,2098192
2025-06-02,157.300000,158.390000,155.640000,158.360000,861867
2025-06-03,158.360000,161.380000,157.830000,160.790000,923372
2025-06-04,161.540000,161.780000,159.510000,161.060000,689654
2025-06-05,161.380000,161.480000,158.660000,159.830000,693774
2025-06-06,161.530000,162.545000,160.980000,161.950000,671815
2025-06-09,163.000000,163.990000,161.950000,162.560000,598418
2025-06-10,163.300000,164.000000,162.390000,163.610000,605647
2025-06-11,163.960000,163.960000,161.965200,162.500000,628497
2025-06-12,162.630000,163.685000,160.993600,162.000000,511201
2025-06-13,158.980000,160.500000,157.610000,158.190000,628056
2025-06-16,160.220000,162.300000,159.780000,162.270000,815346
2025-06-17,161.080000,163.340000,160.410000,160.490000,583506
2025-06-18,161.410000,162.600000,159.680000,160.140000,672430
2025-06-20,160.980000,161.310000,158.120000,159.360000,1955880
2025-06-23,158.480000,161.120000,157.890000,161.070000,1027566
2025-06-24,163.000000,164.740000,160.915000,164.730000,1077241
2025-06-25,165.000000,165.300000,163.670000,164.120000,540694
2025-06-26,164.770000,165.850000,164.440000,164.940000,720505
2025-06-27,165.040000,165.605000,162.690000,164.340000,1123814
2025-06-30,164.640000,165.080000,162.960000,163.860000,1037438
2025-07-01,163.150000,166.050000,162.050000,164.470000,948126
2025-07-02,164.080000,165.640000,162.110000,165.520000,700505
2025-07-03,166.040000,167.390000,161.645000,167.050000,478793
2025-07-07,165.420000,167.150000,162.240000,162.450000,744707
2025-07-08,164.030000,164.935000,162.910000,163.510000,1048035
2025-07-09,164.150000,164.520000,161.755000,163.900000,748542
2025-07-10,164.550000,165.860000,163.330000,164.840000,768190
2025-07-11,163.500000,164.540000,163.250000,163.690000,734181
2025-07-14,162.730000,164.095000,161.300000,163.340000,612137
2025-07-15,164.690000,164.690000,161.760000,161.960000,974980
2025-07-16,162.060000,162.290000,157.905000,160.260000,778754
2025-07-17,160.290000,163.420000,160.265000,163.060000,803236
2025-07-18,163.550000,164.110000,161.440000,162.450000,703764
2025-07-21,163.630000,164.300000,162.780000,163.000000,664195
2025-07-22,162.890000,165.900000,162.330000,165.270000,692399
2025-07-23,166.000000,168.110000,164.760000,167.990000,755875
2025-07-24,167.010000,167.135000,164.775000,165.610000,758350
2025-07-25,165.430000,166.735000,164.970000,166.450000,766651
2025-07-28,166.490000,167.365000,165.830000,166.600000,651967
2025-07-29,168.100000,168.610000,165.930000,167.010000,791693
2025-07-30,168.000000,168.729900,166.040000,167.550000,887058
2025-07-31,166.470000,167.650000,163.885000,163.910000,791197
2025-08-01,161.060000,161.060000,156.130000,158.680000,853173
2025-08-04,159.440000,161.835000,158.720000,161.720000,1028598
2025-08-05,162.640000,162.970000,158.760000,161.320000,1014494
2025-08-06,161.900000,162.196000,159.755000,160.750000,666555
2025-08-07,162.990000,162.990000,160.000000,161.250000,589624
2025-08-08,162.440000,165.920000,161.400000,164.960000,715579
2025-08-11,164.740000,165.900000,161.250000,161.490000,744740
2025-08-12,162.450000,167.160000,161.920000,167.090000,857808
2025-08-13,167.740000,170.540000,167.340000,170.220000,1158526
2025-08-14,168.250000,168.525000,162.720000,164.480000,841753
2025-08-15,164.550000,164.550000,162.620000,163.400000,1061160
2025-08-18,163.620000,165.380000,163.440000,164.430000,1411273
2025-08-19,165.010000,166.200000,163.120000,163.480000,1546324
2025-08-20,155.870000,158.880000,152.846400,158.510000,2598956
2025-08-21,157.980000,160.710000,157.725000,160.590000,1209659
2025-08-22,162.170000,167.985000,161.160000,166.870000,1035087
2025-08-25,166.510000,166.690000,164.690000,165.320000,798049
2025-08-26,165.200000,166.745000,164.170000,164.390000,1296654
2025-08-27,163.980000,165.380000,163.655000,165.020000,771553
2025-08-28,165.860000,166.560000,164.720000,166.530000,958465
2025-08-29,165.660000,165.850000,163.110000,163.430000,703377
2025-09-02,159.890000,163.880000,159.820000,163.790000,1298537
2025-09-03,163.820000,165.940000,163.820000,165.320000,976146
2025-09-04,165.280000,166.960000,163.970000,166.950000,816466
2025-09-05,168.000000,169.910000,165.820000,167.900000,957235
2025-09-08,168.000000,169.360000,166.700000,169.290000,872185
2025-09-09,169.190000,169.235000,167.376000,169.100000,739577
2025-09-10,169.000000,170.840000,168.905000,170.210000,1008148
2025-09-11,171.360000,172.990000,169.440000,172.370000,1068979
2025-09-12,171.980000,172.310000,169.395000,170.540000,812095
2025-09-15,170.970000,172.965000,170.420000,171.760000,598515
2025-09-16,172.320000,173.050000,171.075000,172.070000,817580
2025-09-17,172.660000,175.100000,171.270000,172.910000,870026
2025-09-18,174.480000,177.950000,173.555000,177.210000,798034
2025-09-19,178.010000,179.490000,175.440000,178.150000,2324472
2025-09-22,176.840000,178.130000,174.960000,177.820000,1121443
2025-09-23,178.150000,180.080000,177.575000,177.900000,961105
2025-09-24,177.650000,178.045000,174.250000,174.410000,1189791
2025-09-25,172.190000,172.800000,170.545000,172.330000,1072949
2025-09-26,172.440000,174.135000,171.885000,173.340000,978368
2025-09-29,175.110000,175.110000,173.060000,173.280000,989327
2025-09-30,173.650000,175.210000,173.265000,174.920000,718354
2025-10-01,174.000000,174.210000,172.020000,173.100000,1141025
2025-10-02,173.940000,175.200000,173.040000,175.160000,1103081
2025-10-03,175.810000,176.850000,173.230000,173.350000,914482
2025-10-06,175.180000,175.790000,173.170000,173.340000,817951
2025-10-07,174.270000,174.670000,169.280000,170.070000,736331
2025-10-08,170.490000,172.990000,169.905000,172.180000,904993
2025-10-09,172.710000,172.950000,170.000000,171.100000,673672
2025-10-10,168.000000,169.517500,158.790000,159.490000,1678025
2025-10-13,162.670000,164.690000,161.335000,163.350000,1191338
2025-10-14,160.770000,166.290000,160.510000,164.840000,948688
2025-10-15,167.170000,167.170000,163.360000,164.840000,1479749
2025-10-16,165.980000,166.150000,161.540000,162.410000,1341636
2025-10-17,161.410000,163.000000,161.165000,162.190000,794958
2025-10-20,163.780000,165.680000,163.280000,164.750000,864444
2025-10-21,164.400000,168.600000,164.400000,167.340000,732526
2025-10-22,166.430000,168.199900,163.320000,164.690000,998205
2025-10-23,164.530000,168.790000,164.530000,168.380000,991027
2025-10-24,170.670000,171.135000,169.380000,169.470000,666608
2025-10-27,169.190000,169.190000,165.820000,167.770000,1769123
2025-10-28,166.940000,170.500000,165.060000,170.040000,1280242
2025-10-29,171.710000,173.070000,169.395000,170.470000,1335409
2025-10-30,170.460000,176.830000,169.685000,175.370000,1685221
2025-10-31,176.840000,184.460000,176.210000,182.960000,2409491
2025-11-03,182.160000,187.110000,181.490000,186.180000,2182417
2025-11-04,183.335000,183.335000,178.525000,179.100000,1327195
2025-11-05,179.680000,187.120000,178.635000,185.850000,1629247
2025-11-06,186.470000,187.670000,182.425000,185.050000,1030037
2025-11-07,183.120000,184.080000,177.205000,180.870000,1297471
2025-11-10,183.110000,185.000000,182.000000,183.510000,1031162
2025-11-11,183.710000,184.410000,181.360000,182.460000,1186061
2025-11-12,184.490000,185.900000,183.515000,184.050000,999154
2025-11-13,182.610000,184.110000,177.270000,178.370000,1007066
2025-11-14,175.510000,180.760000,175.370000,179.060000,1191862
2025-11-17,178.000000,178.380000,173.387800,175.510000,987866
2025-11-18,174.260000,177.110000,172.375000,174.730000,812678
2025-11-19,174.790000,176.890000,172.000000,174.610000,821963
2025-11-20,178.210000,179.570000,168.970000,169.670000,1199642
2025-11-21,170.050000,173.530000,167.230000,172.710000,2184041
2025-11-24,173.990000,180.040000,173.357500,177.670000,2827997
2025-11-25,200.500000,201.500000,188.560000,195.460000,3898493
2025-11-26,195.000000,196.940000,193.010000,196.190000,1641410
2025-11-28,196.460000,199.500000,195.995000,197.950000,829711
2025-12-01,196.420000,198.975000,196.400000,197.540000,979762
2025-12-02,198.400000,202.170000,197.660100,201.400000,1357417
2025-12-03,200.840000,206.850000,199.434000,206.610000,1157125
2025-12-04,206.320000,209.870000,205.850000,209.070000,1102972
2025-12-05,209.220000,211.570000,208.804000,210.490000,1159985
2025-12-08,211.900000,212.925000,208.370000,209.620000,1001481
2025-12-09,208.960000,212.360000,208.935000,210.460000,1012638
2025-12-10,210.240000,214.430000,209.730000,212.780000,1199004
2025-12-11,212.780000,214.580000,210.496700,214.140000,756359
2025-12-12,213.220000,214.060000,208.070000,208.810000,1151447
2025-12-15,210.520000,210.520000,206.480000,207.480000,909609
2025-12-16,207.330000,208.020000,203.740000,204.870000,1274695
2025-12-17,205.970000,207.200000,196.390000,198.530000,1798262
2025-12-18,202.260000,203.860000,197.920000,199.530000,1461686
2025-12-19,200.280000,203.990000,199.735000,202.470000,2985162
2025-12-22,204.350000,205.500000,203.440000,203.710000,782132
2025-12-23,202.190000,205.755000,202.000000,205.250000,752570
2025-12-24,205.500000,207.580000,205.090000,205.330000,434755
2025-12-26,205.800000,206.500000,204.860000,206.040000,462865
2025-12-29,204.750000,207.590000,204.750000,206.850000,653750
2025-12-30,206.530000,207.820000,205.640000,206.010000,592146
2025-12-31,206.200000,206.710000,203.080000,203.190000,599862
2026-01-02,205.310000,207.050000,203.720000,206.590000,632699
2026-01-05,207.570000,211.500000,207.570000,208.820000,846976
2026-01-06,207.780000,214.400000,206.830000,213.640000,1003542
2026-01-07,213.000000,213.810000,211.060000,212.320000,1136427
2026-01-08,211.070000,213.140000,205.190000,206.670000,1386929
2026-01-09,207.310000,210.580000,206.200000,207.300000,718569
2026-01-12,205.960000,209.330000,205.000000,208.730000,884381
2026-01-13,209.000000,211.000000,208.010000,209.300000,1156483
2026-01-14,209.100000,212.155000,208.470000,209.400000,1005208
2026-01-15,214.270000,218.150000,211.820000,214.500000,1462366
2026-01-16,214.690000,216.510000,212.200000,214.200000,1109793
2026-01-20,209.950000,215.410000,206.492000,211.960000,1005036
2026-01-21,212.810000,216.750000,211.530000,216.690000,987540
2026-01-22,218.800000,220.115000,214.465000,215.720000,832272
2026-01-23,214.320000,216.975000,211.970000,212.940000,796893
2026-01-26,213.320000,215.990000,212.425000,214.360000,795332
2026-01-27,215.750000,218.270000,213.180000,217.820000,1001632
2026-01-28,218.130000,221.590000,216.970000,221.500000,1458300
2026-01-29,223.670000,225.000000,217.855000,221.170000,1195950
2026-01-30,219.000000,221.685000,214.900000,216.330000,1157918
2026-02-02,215.920000,224.695000,215.920000,223.260000,1030731
2026-02-03,225.000000,228.000000,222.420000,227.160000,1308550
2026-02-04,227.310000,232.920000,217.620100,221.600000,1833284
2026-02-05,218.940000,223.209100,214.490000,221.520000,784579
2026-02-06,225.650000,231.090000,224.595000,230.950000,965218
2026-02-09,229.650000,237.010000,229.545000,235.930000,1371939
2026-02-10,235.570000,237.966000,233.710000,235.000000,975294
2026-02-11,236.000000,239.160000,234.410000,238.020000,969070
2026-02-12,239.130000,242.620000,228.695000,229.480000,1429664
2026-02-13,229.980000,235.799900,228.350000,233.510000,825819
2026-02-17,233.080000,236.380000,229.720000,234.390000,1121368
2026-02-18,237.450000,243.000000,236.530000,239.830000,1034020
2026-02-19,237.290000,241.310000,235.990000,239.540000,1124591
2026-02-20,237.680000,248.000000,237.680000,243.540000,1654794
2026-02-23,242.500000,245.950000,239.840000,245.000000,2817871
2026-02-24,277.720000,305.370000,277.720000,301.480000,6148117
2026-02-25,301.480000,309.000000,294.010000,302.180000,3670851
2026-02-26,303.990000,311.810000,292.550000,306.030000,2713605
2026-02-27,304.270000,308.855000,298.350000,307.330000,2998093
2026-03-02,302.840000,317.000000,302.840000,313.270000,1872797
2026-03-03,304.305000,305.320000,295.980000,302.540000,1613542
2026-03-04,307.050000,308.000000,297.705000,300.920000,1835397
2026-03-05,296.765000,301.590000,281.770000,284.510000,2155941
2026-03-06,280.600000,282.549900,270.610000,272.430000,1695983
2026-03-09,267.930000,282.740000,264.700000,282.020000,1785833
2026-03-10,285.950000,293.300000,283.320000,285.540000,1463336
2026-03-11,284.200000,286.600000,280.550000,284.260000,1452010
2026-03-12,279.380000,288.460000,277.080000,282.780000,1629202
2026-03-13,284.300000,290.220000,277.920000,279.780000,1645760
2026-03-16,287.500000,289.960000,285.000000,285.940000,1275454
2026-03-17,286.710000,288.850000,283.690000,287.380000,1149741
2026-03-18,287.070000,289.850000,283.020000,284.120000,793146
2026-03-19,280.095000,293.130000,276.080000,290.210000,1544301
2026-03-20,288.040000,290.740000,275.270000,277.530000,3873066
2026-03-23,286.740000,294.410000,286.230000,288.960000,1457012
2026-03-24,286.550000,301.990000,286.550000,298.580000,1339632
2026-03-25,300.000000,301.740000,290.280000,293.120000,1838558
2026-03-26,288.940000,290.020000,280.330000,281.070000,1024496
2026-03-27,277.820000,283.300000,275.950000,279.060000,1036620
2026-03-30,284.620000,284.620000,266.470000,269.410000,1346973
2026-03-31,275.000000,283.948500,272.785000,282.370000,1076018
2026-04-01,286.750000,294.370000,285.290000,289.840000,1236884
2026-04-02,281.980000,296.370000,280.598700,291.240000,888583
2026-04-06,294.620000,296.000000,288.623200,292.920000,498451
2026-04-07,290.640000,300.680000,289.170000,300.610000,951993
2026-04-08,312.750000,321.510000,311.690000,318.330000,1478449
2026-04-09,318.000000,323.870000,317.000000,322.940000,1034308
2026-04-10,323.910000,325.550000,320.000000,324.180000,1178512
2026-04-13,322.560000,331.290000,320.730600,331.110000,994102
2026-04-14,333.630000,334.990000,327.370000,330.460000,854727
2026-04-15,327.160000,328.430000,320.040000,325.250000,788004
2026-04-16,326.240000,330.375000,321.200000,329.960000,1158800
2026-04-17,331.030000,338.000000,331.030000,334.340000,1354636
2026-04-20,334.340000,337.010000,332.000000,335.140000,915271
2026-04-21,335.090000,342.420000,334.305000,339.300000,682146
2026-04-22,342.710000,344.679900,338.440000,338.970000,1088033
2026-04-23,340.770000,348.432500,338.910000,346.530000,989017
2026-04-24,350.000000,352.780000,345.360000,346.960000,967919
2026-04-27,346.400000,346.905000,332.423200,340.640000,1776426
2026-04-28,333.120000,335.500000,324.270000,332.300000,1546950
2026-04-29,333.980000,337.190000,330.700000,335.460000,1011190
2026-04-30,344.910000,351.500000,338.080100,349.910000,1646967
2026-05-01,353.520000,353.520000,343.340000,352.410000,947309
2026-05-04,351.740000,354.230000,348.140000,351.350000,877223
2026-05-05,352.000000,358.510000,352.000000,355.930000,782911
2026-05-06,360.000000,366.770000,357.990000,366.680000,945582
2026-05-07,366.620000,367.120000,352.430000,355.060000,1190610
2026-05-08,362.785000,364.300000,358.120000,360.300000,1113012
2026-05-11,363.070000,370.175000,360.800000,366.360000,1489384
2026-05-12,363.930000,365.000000,352.080000,361.650000,1514717
2026-05-13,368.030000,370.000000,359.375000,361.190000,1482059
2026-05-14,363.140000,365.140000,358.000000,361.550000,1067320
2026-05-15,357.374000,357.374000,347.750100,349.010000,1791916
2026-05-18,353.500000,354.989900,336.760000,340.480000,2321303
2026-05-19,339.600000,345.440000,326.480000,344.110000,4196645
2026-05-20,330.000000,349.960000,326.800000,342.080000,3205478
2026-05-21,344.440000,344.920000,331.753800,337.550000,2226803
