d,o,h,l,c,v
2026-01-28,28.100000,28.150000,27.200000,27.780000,17825474
2026-01-29,26.600000,27.560000,25.820000,27.160000,23608438
2026-01-30,27.290000,28.000000,26.920000,27.550000,18949358
2026-02-02,27.500000,29.025000,27.100000,28.880000,17168856
2026-02-03,28.900000,31.145000,28.810000,30.490000,21848230
2026-02-04,31.010000,32.850000,30.950000,32.400000,26129319
2026-02-05,31.900000,32.230000,30.160000,30.600000,15877491
2026-02-06,31.000000,31.855000,30.810000,31.780000,8977217
2026-02-09,31.500000,32.540000,31.020000,32.080000,10275426
2026-02-10,32.400000,33.990000,32.400000,33.600000,13531189
2026-02-11,33.700000,34.770000,33.510000,34.000000,12754847
2026-02-12,34.210000,34.430000,32.072600,32.650000,15685874
2026-02-13,32.620000,33.150000,32.321000,32.490000,10184110
2026-02-17,32.300000,32.690000,30.930000,31.420000,9911383
2026-02-18,31.650000,32.480000,31.440000,31.580000,10919042
2026-02-19,31.490000,31.730000,30.890000,31.390000,8869406
2026-02-20,30.970000,31.070000,29.490000,30.520000,17925083
2026-02-23,30.090000,30.900000,30.090000,30.300000,9417744
2026-02-24,30.640000,31.470000,30.510000,31.050000,10487419
2026-02-25,31.160000,31.300000,29.645000,30.020000,11139343
2026-02-26,29.990000,30.050000,29.210000,29.900000,9211207
2026-02-27,29.240000,30.860000,29.204100,30.730000,13297751
2026-03-02,30.700000,31.555000,30.140000,30.600000,13479048
2026-03-03,29.830000,31.000000,29.385000,30.740000,13305276
2026-03-04,32.000000,32.390000,31.040000,32.340000,13279485
2026-03-05,33.500000,34.592000,33.210000,33.720000,24545884
2026-03-06,35.000000,35.150000,32.950000,33.280000,19447179
2026-03-09,34.950000,35.749000,34.100000,34.310000,28495468
2026-03-10,34.620000,35.180000,33.185000,33.890000,22301911
2026-03-11,33.950000,34.575000,33.700100,34.370000,11113493
2026-03-12,35.750000,37.680000,35.510000,37.580000,25159615
2026-03-13,37.700000,37.750000,36.510000,36.620000,16375051
2026-03-16,36.390000,36.630000,35.970000,36.000000,9567400
2026-03-17,36.180000,37.570000,36.030000,36.910000,14301725
2026-03-18,37.500000,38.260000,37.052600,37.690000,15273871
2026-03-19,38.010000,38.580000,37.070000,37.490000,13779980
2026-03-20,37.820000,38.320000,36.480000,36.650000,15453512
2026-03-23,35.920000,36.685000,35.550000,36.040000,14991549
2026-03-24,36.230000,38.470000,36.230000,38.310000,16393479
2026-03-25,38.300000,39.695000,38.000000,39.620000,12223755
2026-03-26,39.620000,40.195000,39.220000,39.470000,9711574
2026-03-27,39.630000,41.055000,39.310000,40.820000,12322125
2026-03-30,41.620000,42.500000,41.210000,41.870000,15306522
2026-03-31,41.680000,42.740000,40.860000,41.650000,21086635
2026-04-01,41.590000,41.755000,39.585000,40.690000,21921973
2026-04-02,42.120000,42.370000,40.800000,41.400000,13355364
2026-04-06,40.450000,41.068300,39.935000,40.560000,13059094
2026-04-07,40.840000,42.050000,40.660000,41.410000,14260234
2026-04-08,36.620000,39.345000,35.750000,39.280000,27145690
2026-04-09,39.600000,40.600000,37.900000,38.040000,18500459
2026-04-10,38.500000,39.120000,38.245000,39.010000,10924277
2026-04-13,40.000000,40.617800,39.780800,40.110000,9495680
2026-04-14,39.700000,39.725000,38.150000,39.160000,13086673
2026-04-15,39.150000,39.415000,38.720000,38.840000,9404346
2026-04-16,39.500000,40.010000,39.180000,39.920000,11306243
2026-04-17,36.290000,36.550000,34.800000,35.600000,27285946
2026-04-20,36.045000,37.280000,35.920000,36.770000,12428592
2026-04-21,36.880000,38.330000,36.880000,38.310000,13555504
2026-04-22,38.500000,39.000000,38.290000,38.810000,14665254
2026-04-23,39.380000,40.050000,36.724600,38.530000,22976934
2026-04-24,38.940000,39.490000,37.930000,38.660000,12672412
2026-04-27,39.500000,39.720000,37.375000,38.100000,11226410
2026-04-28,38.900000,39.100000,37.850000,38.010000,9268110
2026-04-29,38.590000,39.700000,38.510000,39.550000,11659366
2026-04-30,39.400000,40.850000,38.880000,40.490000,15935600
2026-05-01,40.940000,41.460000,39.430000,40.290000,9176886
2026-05-04,40.740000,40.990000,39.620500,40.580000,8787388
2026-05-05,40.440000,41.475000,40.305000,40.800000,7117500
2026-05-06,38.070000,38.910000,37.585000,38.500000,17871609
2026-05-07,37.550000,37.760000,36.860000,37.320000,17292209
2026-05-08,37.510000,37.645000,36.720000,36.870000,9781535
2026-05-11,37.500000,38.820000,37.490000,38.760000,9412508
2026-05-12,38.990000,39.845000,38.540500,39.430000,8792714
2026-05-13,40.010000,40.170000,38.810000,38.840000,8415307
2026-05-14,38.730000,39.075000,38.549900,38.780000,5643055
2026-05-15,39.000000,39.415000,38.611000,38.750000,9185309
2026-05-18,38.470000,38.808600,37.885000,38.560000,8719776
2026-05-19,38.710000,38.880000,37.205000,37.740000,10566275
2026-05-20,37.580000,37.890000,35.920000,36.270000,15321313
2026-05-21,36.579700,37.350000,35.565000,35.910000,12844727
2026-05-22,36.150000,36.600000,35.555000,36.010000,9011923
2026-05-26,36.210000,36.300000,35.020000,35.280000,14117706
2026-05-27,34.600000,34.890000,34.085000,34.490000,16014608
2026-05-28,34.890000,35.540000,34.435000,34.770000,12486395
2026-05-29,34.480000,34.520000,33.445000,33.750000,17171965
2026-06-01,34.250000,35.409900,34.205000,34.690000,10533943
2026-06-02,34.555000,34.925000,34.260000,34.720000,11207901
2026-06-03,34.690000,35.714200,34.680000,35.400000,10733809
2026-06-04,34.960000,35.520000,34.530000,34.790000,9244342
2026-06-05,34.530000,34.600000,33.655000,33.970000,8121870
2026-06-08,33.980000,34.400000,33.655000,34.200000,6846813
2026-06-09,34.030000,34.090000,32.570000,33.220000,13901540
2026-06-10,33.250000,34.465000,32.880000,34.240000,13017453
2026-06-11,34.910000,36.040000,33.435000,33.630000,12414925
2026-06-12,33.320000,34.190000,32.750000,33.850000,15932475
2026-06-15,32.710000,33.310000,31.910000,33.230000,15288260
2026-06-16,32.820000,33.390000,32.445000,32.960000,10757981
2026-06-17,32.850000,33.980000,32.480000,32.500000,10897356
2026-06-18,32.600000,32.600000,31.370100,31.730000,17423547
2026-06-22,31.200000,31.390000,30.665000,30.790000,13107304
2026-06-23,30.530000,31.085000,30.185000,30.330000,14159329
2026-06-24,30.000000,30.000000,28.775000,29.380000,23935392
2026-06-25,28.830000,29.515000,28.390000,29.310000,12740409
2026-06-26,29.000000,29.298800,28.735000,29.040000,12286841
2026-06-29,29.140000,29.308900,27.540000,27.920000,12783517
2026-06-30,27.910000,28.181000,27.135000,27.360000,12814572
2026-07-01,26.800000,27.665000,26.800000,27.020000,13818367
2026-07-02,27.250000,28.335000,27.250000,27.710000,11723468
2026-07-06,27.200000,27.455000,26.900500,27.330000,8510777
2026-07-07,27.550000,28.700000,27.550000,28.640000,13926639
2026-07-08,29.480000,29.900000,28.970100,29.030000,16014133
2026-07-09,28.780000,29.040000,27.990000,28.500000,9547267
2026-07-10,28.780000,29.160000,28.630000,29.030000,5713253
2026-07-13,29.560000,30.440000,29.280000,30.370000,12392753
2026-07-14,30.960000,31.210000,30.140000,30.310000,8629995
2026-07-15,30.200000,30.310000,29.310000,29.700000,8806631
2026-07-16,29.640000,29.980000,29.205000,29.300000,7007909
2026-07-17,30.010000,30.540000,29.640000,29.920000,8538782
2026-07-20,29.750000,30.560000,29.520000,30.370000,9089501
2026-07-21,30.620000,31.250000,30.440000,30.470000,8324289
2026-07-22,30.990000,31.585000,30.810000,31.250000,11532365
2026-07-23,31.800000,32.730000,30.670000,30.900000,16614767
2026-07-24,30.610000,30.775000,29.300000,29.840000,10427203
2026-07-27,28.930000,29.220000,28.230000,28.750000,13173926
2026-07-28,29.000000,29.490000,28.700000,28.850000,12168203
2026-07-29,29.670000,30.630000,29.530000,30.450000,13814322
2026-07-30,30.060000,30.480000,29.450000,30.090000,9164684
2026-07-31,29.970000,30.510000,29.595000,30.290000,9113772
2026-08-03,30.190000,30.450000,29.740000,29.890000,9264764
2026-08-04,29.030000,30.449000,28.690000,30.330000,9348778
2026-08-05,30.610000,30.680000,29.170000,29.670000,10208478
2026-08-06,30.000000,30.910000,29.720000,30.300000,9296852
2026-08-07,29.800000,29.940000,29.265000,29.340000,9022055
2026-08-10,29.650000,30.580000,29.545000,30.580000,7474891
2026-08-11,30.405000,31.440000,30.405000,31.260000,7519423
2026-08-12,31.110000,31.220000,30.495000,30.570000,6615197
2026-08-13,30.350000,30.725000,30.185000,30.360000,6867471
2026-08-14,30.690000,31.200000,30.630000,31.070000,7305955
2026-08-17,31.090000,31.535000,30.820000,31.340000,6019999
2026-08-18,31.600000,31.930000,31.060900,31.190000,7367898
2026-08-19,31.400000,32.125000,31.350000,31.750000,6138055
2026-08-20,31.770000,33.400000,31.770000,32.900000,14366263
2026-08-21,32.780000,33.325000,32.280000,32.350000,9185101
2026-08-24,32.030000,32.050000,31.270000,31.440000,8244017
2026-08-25,30.960000,30.960000,30.140000,30.160000,9178020
2026-08-26,30.010000,30.410000,29.730000,30.330000,9603278
2026-08-27,30.310000,30.600000,29.955000,30.330000,6435525
