d,o,h,l,c,v
2025-11-07,256.640000,260.740000,255.000100,259.740000,1666868
2025-11-10,260.550000,261.020000,256.460000,258.430000,1208720
2025-11-11,259.500000,265.080000,257.910100,262.230000,1113750
2025-11-12,262.520000,265.790000,261.160000,261.550000,983196
2025-11-13,260.000000,264.300000,260.000000,263.030000,1255582
2025-11-14,261.990000,263.150000,258.680100,259.340000,843181
2025-11-17,258.280000,258.640000,252.640000,253.090000,1200229
2025-11-18,251.320000,254.000000,249.200000,252.160000,1008091
2025-11-19,252.620000,253.750000,250.026200,253.250000,965496
2025-11-20,254.070000,258.560000,250.890000,251.090000,1156389
2025-11-21,252.220000,257.770000,251.375500,257.370000,1780868
2025-11-24,256.375000,257.316800,252.712500,256.580000,1633581
2025-11-25,258.480000,259.880000,257.000000,258.930000,1233963
2025-11-26,258.300000,260.830000,257.570000,258.960000,725671
2025-11-28,260.160000,262.290000,258.970100,261.050000,457346
2025-12-01,260.000000,263.067000,259.500000,260.860000,1284784
2025-12-02,260.840000,261.095000,256.230000,256.770000,1044506
2025-12-03,257.820000,261.550000,257.660500,260.350000,1465397
2025-12-04,260.370000,262.539900,258.000000,261.620000,1354139
2025-12-05,261.520000,265.520000,260.330000,260.690000,1315574
2025-12-08,255.020000,256.719900,230.350000,236.050000,4138237
2025-12-09,236.510000,240.185000,230.050000,230.760000,3329699
2025-12-10,229.820000,237.240000,229.110000,236.710000,3623065
2025-12-11,239.000000,243.805000,238.105000,243.730000,1911598
2025-12-12,242.880000,244.500000,239.930000,243.000000,3053511
2025-12-15,240.920000,245.110000,239.930000,245.010000,2099056
2025-12-16,243.290000,245.240000,238.900000,242.250000,2690299
2025-12-17,242.250000,247.720000,241.610000,246.380000,2454132
2025-12-18,247.850000,249.170000,243.660000,243.750000,1892283
2025-12-19,241.610000,243.480000,238.600000,239.960000,2972743
2025-12-22,239.960000,245.710000,239.490000,244.780000,1926480
2025-12-23,244.380000,245.510000,242.220000,244.770000,919775
2025-12-24,244.780000,246.260000,244.150000,245.840000,645479
2025-12-26,246.910000,247.940000,245.000000,247.420000,950802
2025-12-29,247.000000,248.795000,246.045000,247.850000,1303302
2025-12-30,247.850000,249.590000,246.557500,248.820000,1077697
2025-12-31,248.480000,249.609900,246.920000,247.020000,876768
2026-01-02,245.280000,251.440000,242.339700,250.470000,1407788
2026-01-05,247.800000,255.970000,247.450000,253.840000,1606336
2026-01-06,254.220000,260.160000,252.450000,258.360000,1531013
2026-01-07,257.960000,262.770000,255.230000,261.870000,2065716
2026-01-08,262.820000,265.160100,259.055000,261.220000,1543532
2026-01-09,260.270000,265.700000,260.060000,263.720000,1505492
2026-01-12,263.500000,267.680000,261.790100,267.040000,1475397
2026-01-13,266.760000,268.580000,264.445000,266.180000,1045179
2026-01-14,266.280000,270.880000,265.910000,267.250000,1417410
2026-01-15,268.000000,269.680000,264.450000,265.980000,1229920
2026-01-16,264.000000,267.850000,264.000000,267.530000,1459989
2026-01-20,263.990000,265.850000,256.590000,258.180000,1986988
2026-01-21,261.190000,264.369900,258.560000,263.110000,1233569
2026-01-22,263.800000,267.217300,262.740000,264.040000,1357240
2026-01-23,264.070000,264.210000,259.600000,261.350000,1295005
2026-01-26,263.000000,264.870000,261.950000,262.620000,1229792
2026-01-27,261.500000,263.500000,258.515000,259.120000,899835
2026-01-28,259.330000,260.525000,253.940000,255.890000,2067434
2026-01-29,256.360000,258.350000,254.200100,256.020000,2622059
2026-01-30,267.350000,273.900000,262.670000,272.500000,2571432
2026-02-02,270.010000,275.170000,267.930000,270.990000,1490048
2026-02-03,271.790000,278.040000,271.510000,277.960000,1683175
2026-02-04,279.990000,286.710000,279.625000,286.590000,1634477
2026-02-05,287.230000,287.810000,282.170000,283.500000,1240733
2026-02-06,282.640000,286.740000,281.400000,283.120000,995435
2026-02-09,282.070000,286.840000,280.660000,286.370000,1032626
2026-02-10,286.250000,293.130000,286.250000,290.770000,915400
2026-02-11,290.110000,294.680000,289.070000,293.140000,856039
2026-02-12,294.090000,296.463200,289.760000,291.500000,1182531
2026-02-13,283.900000,286.840000,274.090000,279.740000,3299296
2026-02-17,281.750000,281.750000,275.730000,277.690000,1601557
2026-02-18,279.450000,282.815000,278.620000,282.390000,1896201
2026-02-19,281.360000,282.500000,278.830000,280.720000,1140490
2026-02-20,279.930000,283.790000,278.800000,281.180000,1850994
2026-02-23,281.510000,284.500000,280.950100,283.250000,1370449
2026-02-24,284.550000,284.830000,278.800000,279.470000,1226476
2026-02-25,281.130000,282.920000,276.480000,280.300000,1920304
2026-02-26,281.280000,282.540000,274.210000,276.230000,1524434
2026-02-27,276.230000,278.049900,273.130000,275.670000,2034040
2026-03-02,273.900000,277.270000,271.170000,276.430000,1816690
2026-03-03,271.000000,274.564600,268.120000,273.040000,1217209
2026-03-04,273.560000,274.950000,270.860000,274.200000,1175242
2026-03-05,272.670000,278.140000,272.500000,276.350000,1723383
2026-03-06,276.270000,276.270000,271.305000,272.180000,1479846
2026-03-09,273.500000,276.250000,272.170000,274.400000,1791243
2026-03-10,273.730000,277.150000,270.545000,275.120000,1168143
2026-03-11,274.610000,278.259900,271.180000,277.690000,950493
2026-03-12,281.780000,292.590000,280.330000,290.480000,2780776
2026-03-13,295.750000,296.820000,286.870000,287.980000,1403253
2026-03-16,290.200000,290.290000,285.530000,289.160000,1225307
2026-03-17,291.660000,292.010000,285.570000,286.150000,1019399
2026-03-18,285.750000,288.700000,281.330000,281.420000,1272953
2026-03-19,279.660000,287.770000,279.000000,284.150000,1508889
2026-03-20,287.070000,287.070000,279.150000,281.010000,2422393
2026-03-23,284.140000,284.960200,277.500000,278.660000,1622254
2026-03-24,276.820000,288.040000,276.760000,286.250000,1177585
2026-03-25,288.000000,290.680000,283.710000,290.090000,1004415
2026-03-26,289.730000,295.250000,289.730000,293.170000,1665987
2026-03-27,292.690000,294.730000,290.380000,292.190000,981685
2026-03-30,294.100000,296.400000,291.420000,291.560000,1244951
2026-03-31,292.450000,294.970000,287.640000,290.490000,1351525
2026-04-01,288.140000,290.090000,284.410000,289.430000,1727929
2026-04-02,291.500000,296.460000,290.650000,293.550000,1487258
2026-04-06,292.070000,294.170000,289.500000,294.120000,812043
2026-04-07,294.640000,296.386400,291.340000,292.390000,1261973
2026-04-08,285.610000,296.620000,281.245000,296.610000,1588982
2026-04-09,295.000000,301.250000,293.720000,297.740000,1047097
2026-04-10,299.000000,299.670000,295.690000,298.710000,863362
2026-04-13,299.110000,301.000000,296.960000,298.650000,1011493
2026-04-14,297.500000,297.500000,292.530000,296.630000,972907
2026-04-15,296.210000,296.980000,293.290000,295.210000,1044164
2026-04-16,295.990000,298.600000,295.825000,297.240000,826454
2026-04-17,289.880000,294.900000,288.650000,291.810000,1203744
2026-04-20,294.970000,298.615000,294.000000,296.150000,907641
2026-04-21,296.000000,298.961600,293.460000,294.780000,969144
2026-04-22,296.300000,297.510000,294.367500,296.760000,932993
2026-04-23,299.530000,304.000000,297.320000,303.650000,869422
2026-04-24,302.800000,304.570000,300.890000,301.760000,744218
2026-04-27,305.500000,307.290000,301.220000,302.380000,897290
2026-04-28,305.070000,306.105000,299.375000,303.350000,771744
2026-04-29,303.350000,304.625000,298.400000,302.500000,984187
2026-04-30,299.000000,302.500000,294.130000,300.050000,2304972
2026-05-01,304.000000,304.430000,298.650000,301.070000,1028424
2026-05-04,300.020000,300.750000,295.400000,298.350000,1154022
2026-05-05,298.690000,305.389900,297.150000,303.930000,801092
2026-05-06,301.550000,303.820000,299.740000,300.210000,877810
2026-05-07,298.380000,299.050000,291.520000,294.990000,1216430
2026-05-08,295.770000,299.500000,295.250000,295.410000,607384
2026-05-11,297.460000,304.920000,297.460000,304.500000,781866
2026-05-12,305.000000,305.880000,298.405000,303.600000,925089
2026-05-13,304.830000,307.960000,302.260000,306.200000,1149315
2026-05-14,306.810000,306.955000,298.000000,299.870000,1416361
2026-05-15,300.440000,302.500000,292.610000,295.380000,1244773
2026-05-18,295.200000,296.681600,292.500000,293.310000,1133833
2026-05-19,293.030000,293.430000,289.630000,291.770000,843043
2026-05-20,289.120000,293.400000,285.460000,289.190000,1668116
2026-05-21,289.160000,291.910000,286.130000,290.190000,1272958
2026-05-22,291.980000,293.985000,288.390000,289.470000,1038017
2026-05-26,289.010000,290.915000,287.065000,289.600000,1043332
2026-05-27,288.580000,288.580000,284.820000,285.730000,861594
2026-05-28,285.130000,287.749900,281.784500,283.650000,972192
2026-05-29,282.130000,284.380000,277.980000,278.620000,2030542
2026-06-01,278.630000,279.525000,275.200000,278.890000,1253433
2026-06-02,279.180000,281.123800,277.703200,279.290000,962279
2026-06-03,278.350000,285.170000,277.150000,282.270000,900033
2026-06-04,282.790000,285.500000,281.860000,282.850000,1041750
2026-06-05,283.090000,287.600000,282.120000,282.350000,1154043
2026-06-08,281.920000,284.480000,274.365000,276.770000,1326728
2026-06-09,278.820000,283.140000,278.020000,282.980000,1314249
2026-06-10,284.690000,286.240000,276.380000,276.510000,1247930
2026-06-11,279.400000,281.755000,277.770000,278.120000,979246
2026-06-12,280.000000,287.070000,279.570000,281.620000,1239572
2026-06-15,280.010000,283.990000,276.660000,282.960000,1164513
2026-06-16,283.070000,284.850000,278.290000,280.480000,1859233
2026-06-17,279.490000,283.580000,279.360000,281.750000,1748077
2026-06-18,283.400000,283.835000,278.620000,280.210000,2568781
2026-06-22,279.370000,284.859900,278.810000,283.110000,1907300
2026-06-23,281.440000,284.550000,279.630000,282.450000,1874234
2026-06-24,282.000000,282.570000,275.510000,278.730000,1826429
2026-06-25,277.820000,282.631500,276.340000,279.930000,1260288
2026-06-26,279.290000,282.270000,277.170000,277.790000,1741536
2026-06-29,277.410000,279.180000,270.110000,271.350000,1307381
2026-06-30,295.950000,304.769900,290.590000,293.180000,3510201
2026-07-01,291.360000,307.760000,285.910000,306.400000,2692522
2026-07-02,306.460000,314.280000,303.830000,314.190000,1847226
2026-07-06,314.300000,314.870000,305.020000,308.860000,1368826
2026-07-07,310.000000,311.600000,304.970000,305.050000,923545
2026-07-08,303.710000,303.710000,296.590000,296.750000,1014971
2026-07-09,294.830000,297.740000,292.940000,295.850000,1098304
2026-07-10,296.860000,301.310300,296.290000,299.530000,1349484
2026-07-13,300.920000,304.320000,299.000000,301.960000,892216
2026-07-14,303.690000,307.120000,297.975800,299.400000,1064819
2026-07-15,297.770000,299.080000,292.590000,293.690000,879556
2026-07-16,292.220000,298.280000,290.320000,297.290000,1265008
2026-07-17,297.800000,304.510000,294.920000,295.620000,909520
2026-07-20,295.100000,298.860000,292.220000,296.630000,1044349
2026-07-21,299.920000,301.970000,296.080000,296.390000,1043482
2026-07-22,298.100000,300.300000,296.010000,297.000000,1167338
2026-07-23,296.620000,299.780000,294.080100,294.290000,1296159
2026-07-24,294.770000,298.760000,293.980000,297.870000,734713
2026-07-27,296.500000,297.340000,291.380000,292.580000,1218161
2026-07-28,293.110000,298.100000,292.580000,292.850000,1539136
2026-07-29,294.800000,295.530000,291.540000,294.270000,1068927
2026-07-30,308.580000,311.080000,297.350000,300.200000,1614366
2026-07-31,299.570000,301.750000,291.375400,294.890000,1464241
2026-08-03,295.140000,296.005000,290.200000,292.940000,1605549
2026-08-04,290.900000,296.930000,288.000000,294.710000,1063969
2026-08-05,295.430000,297.070000,293.437500,295.090000,911287
2026-08-06,297.530000,299.980000,295.670000,299.920000,683690
2026-08-07,297.240000,303.660000,295.860000,303.440000,749215
2026-08-10,303.990000,308.250000,301.350000,308.180000,851867
2026-08-11,307.980000,311.510000,307.250000,309.310000,796078
2026-08-12,308.370000,308.550000,302.940000,304.070000,613882
2026-08-13,303.790000,307.340000,302.668000,305.520000,710095
2026-08-14,305.910000,309.195000,304.160000,308.970000,474478
2026-08-17,307.890000,307.985000,299.500000,300.860000,898063
2026-08-18,302.670000,304.980000,302.250000,303.230000,609993
2026-08-19,304.120000,306.140000,302.510000,303.220000,948816
2026-08-20,302.470000,311.000000,297.850000,300.330000,1615465
2026-08-21,301.110000,307.990000,299.900000,305.100000,1355974
2026-08-24,304.550000,306.400000,301.950000,306.240000,1187363
2026-08-25,304.920000,306.570000,302.370000,303.850000,832932
2026-08-26,303.520000,308.830000,302.740000,306.660000,749794
2026-08-27,304.300000,306.530000,302.560000,305.470000,1001762
