d,o,h,l,c,v
2025-10-28,285.030000,287.289900,281.000000,283.490000,749090
2025-10-29,284.350000,288.360000,282.360000,284.860000,479940
2025-10-30,284.930000,287.270000,277.920000,278.540000,693148
2025-10-31,275.830000,284.310000,272.990000,282.070000,586247
2025-11-03,279.840000,280.580000,273.990000,279.780000,592954
2025-11-04,278.380000,287.980000,276.590000,286.940000,895022
2025-11-05,285.140000,287.860000,280.330000,283.540000,529397
2025-11-06,282.040000,285.550000,262.484200,275.340000,1038356
2025-11-07,276.970000,280.800000,268.150000,271.040000,856213
2025-11-10,271.280000,276.640000,270.250000,275.470000,574746
2025-11-11,277.310000,280.110000,276.400000,277.410000,718448
2025-11-12,276.850000,279.750000,271.180000,273.850000,595668
2025-11-13,269.560000,274.635000,266.210000,266.660000,581032
2025-11-14,264.810000,265.500000,258.930000,261.360000,738364
2025-11-17,261.210000,266.260000,260.090000,262.410000,626895
2025-11-18,260.260000,262.510000,257.330000,260.140000,480093
2025-11-19,259.870000,260.685000,256.150000,257.900000,333106
2025-11-20,259.500000,260.450000,253.320000,257.770000,1315133
2025-11-21,259.800000,272.060000,258.850000,271.070000,894012
2025-11-24,270.430000,276.240000,267.250000,273.990000,901688
2025-11-25,278.180000,281.330000,275.681100,280.840000,579427
2025-11-26,278.390000,281.800000,274.880000,277.140000,441187
2025-11-28,278.490000,278.550000,273.939400,277.250000,293086
2025-12-01,275.460000,279.480000,273.960000,274.140000,546654
2025-12-02,270.600000,275.060000,269.080000,273.030000,546496
2025-12-03,275.760000,285.400000,274.025100,284.310000,856418
2025-12-04,284.500000,285.540000,276.040000,281.770000,788447
2025-12-05,282.010000,283.520000,278.230000,280.230000,645703
2025-12-08,279.340000,281.120000,268.210000,269.080000,660526
2025-12-09,268.640000,271.970000,265.825000,266.070000,513011
2025-12-10,267.470000,268.675000,263.380000,266.960000,683912
2025-12-11,268.960000,274.555000,267.900000,272.540000,688206
2025-12-12,272.260000,272.970000,265.385000,267.560000,839179
2025-12-15,267.970000,272.800000,265.970000,271.860000,692705
2025-12-16,271.240000,273.130000,265.350000,266.440000,734735
2025-12-17,265.230000,275.560000,264.920000,269.130000,710885
2025-12-18,269.300000,271.410000,266.660000,268.660000,748830
2025-12-19,269.670000,272.740000,268.450000,272.540000,2116931
2025-12-22,271.530000,278.430000,270.020100,274.890000,560739
2025-12-23,275.340000,277.830000,272.875000,277.490000,688555
2025-12-24,279.010000,279.010000,275.680000,276.660000,203730
2025-12-26,276.190000,277.500000,272.830000,274.300000,344488
2025-12-29,274.700000,276.373000,272.530000,275.600000,305121
2025-12-30,274.540000,277.750000,273.900000,276.870000,356633
2025-12-31,276.300000,277.070000,274.880000,275.140000,397740
2026-01-02,275.250000,277.080000,269.760000,276.400000,629167
2026-01-05,272.440000,280.140000,269.550000,279.030000,1048037
2026-01-06,277.140000,291.380000,275.510000,280.830000,1070192
2026-01-07,280.270000,281.380000,276.080000,278.440000,523437
2026-01-08,276.870000,283.445000,271.310000,275.230000,631111
2026-01-09,275.620000,279.235000,274.787800,275.520000,490229
2026-01-12,277.990000,278.870000,267.820000,272.910000,776503
2026-01-13,273.590000,275.490000,268.420000,271.830000,508188
2026-01-14,272.920000,278.580000,270.560000,274.980000,725731
2026-01-15,275.620000,281.550000,272.805000,279.410000,789666
2026-01-16,279.260000,279.390000,259.390000,259.790000,1505590
2026-01-20,255.000000,255.000000,248.465000,250.500000,1801926
2026-01-21,251.680000,255.795000,244.700000,255.160000,1889375
2026-01-22,256.180000,258.740000,247.030000,247.780000,1044853
2026-01-23,246.000000,246.130000,232.060000,236.660000,1929346
2026-01-26,238.480000,241.400000,236.800000,241.400000,989148
2026-01-27,238.890000,243.910000,238.320000,240.530000,935464
2026-01-28,238.100000,239.060000,234.880000,235.890000,682812
2026-01-29,234.440000,234.490000,227.570000,232.650000,930244
2026-01-30,229.430000,232.050000,223.830000,231.120000,1601335
2026-02-02,230.900000,237.670000,228.830000,237.500000,1203482
2026-02-03,233.840000,238.760000,228.000000,230.950000,944365
2026-02-04,232.950000,241.380000,231.090000,237.050000,1690392
2026-02-05,235.000000,237.530000,229.970000,231.620000,1154365
2026-02-06,235.370000,249.640000,233.500000,248.950000,1481074
2026-02-09,245.970000,251.330000,245.970000,248.930000,1048745
2026-02-10,250.410000,252.565000,243.470000,243.560000,1172550
2026-02-11,243.960000,252.040000,243.600000,246.160000,1656569
2026-02-12,250.210000,259.900000,227.490000,243.610000,2175300
2026-02-13,243.940000,250.530000,242.140000,250.490000,980268
2026-02-17,248.180000,251.810000,242.320000,243.190000,970093
2026-02-18,243.900000,248.459900,243.890000,248.260000,813756
2026-02-19,245.510000,247.180000,241.910000,243.830000,760794
2026-02-20,241.230000,245.360000,239.270000,241.120000,856091
2026-02-23,238.320000,245.280000,236.445000,244.220000,908106
2026-02-24,243.840000,248.630000,241.580000,245.380000,675485
2026-02-25,246.220000,249.280000,244.830000,247.880000,830775
2026-02-26,248.970000,250.320000,245.270000,249.020000,452910
2026-02-27,247.870000,254.400000,246.780000,254.340000,814388
2026-03-02,251.310000,253.050000,249.380000,251.250000,572383
2026-03-03,246.800000,251.860000,244.905000,251.380000,446801
2026-03-04,251.430000,254.605000,247.510000,248.840000,1317698
2026-03-05,245.530000,252.380000,242.915000,244.350000,810791
2026-03-06,241.000000,246.280000,239.750000,245.860000,1080758
2026-03-09,243.410000,249.160000,239.850000,248.060000,665934
2026-03-10,240.390000,243.140000,228.400100,233.830000,1411368
2026-03-11,236.160000,238.510000,234.060000,238.250000,726598
2026-03-12,237.260000,240.440000,231.050000,231.090000,913666
2026-03-13,234.580000,237.200000,231.425000,235.460000,766384
2026-03-16,236.880000,242.370000,236.200000,240.310000,867791
2026-03-17,242.070000,244.275000,236.610000,239.420000,1066578
2026-03-18,236.010000,240.110000,234.575000,239.000000,1030568
2026-03-19,237.260000,243.405000,237.260000,240.330000,818947
2026-03-20,238.850000,241.400000,236.120000,237.030000,1186896
2026-03-23,240.700000,243.980000,237.410000,241.400000,845299
2026-03-24,239.055000,248.070000,238.815000,245.270000,997142
2026-03-25,246.920000,250.000000,242.695000,247.020000,811124
2026-03-26,245.970000,252.410000,244.720000,248.120000,1059066
2026-03-27,247.440000,249.465000,243.190000,243.350000,785071
2026-03-30,246.740000,248.385000,244.000100,245.140000,792960
2026-03-31,248.310000,252.270000,245.920000,250.640000,797791
2026-04-01,251.310000,254.480000,240.160000,252.740000,1094855
2026-04-02,250.890000,258.240000,248.870000,254.800000,795051
2026-04-06,253.900000,257.310000,251.460000,256.850000,638895
2026-04-07,256.520000,261.530000,256.150000,259.350000,565643
2026-04-08,262.760000,266.730000,262.030000,265.930000,689413
2026-04-09,264.370000,264.525000,257.345000,258.540000,785172
2026-04-10,259.670000,262.520000,255.600000,256.550000,656806
2026-04-13,256.190000,259.980000,254.560000,259.960000,590359
2026-04-14,261.180000,268.090000,260.790000,267.930000,783143
2026-04-15,268.690000,271.290000,265.245000,266.500000,775789
2026-04-16,266.100000,271.270000,264.500000,269.810000,894270
2026-04-17,272.310000,275.430000,269.980000,273.730000,837416
2026-04-20,271.900000,280.200000,271.775000,278.000000,1008207
2026-04-21,278.000000,281.250000,273.880000,274.720000,947801
2026-04-22,275.830000,276.743000,272.130000,274.410000,1007705
2026-04-23,308.005000,320.330000,303.200000,309.700000,2727714
2026-04-24,316.000000,316.000000,301.465000,306.160000,1286039
2026-04-27,304.400000,309.990000,300.310000,302.200000,1140641
2026-04-28,301.910000,302.545000,290.410000,292.130000,1186544
2026-04-29,296.250000,299.510000,292.680000,295.360000,796398
2026-04-30,295.580000,300.720000,293.480000,297.590000,1110787
2026-05-01,294.270000,301.085000,294.270000,300.680000,651735
2026-05-04,299.350000,301.415000,298.450000,300.180000,472229
2026-05-05,302.520000,310.000000,300.455000,309.970000,896962
2026-05-06,311.310000,315.440000,308.180000,312.550000,789200
2026-05-07,315.280000,323.625000,312.560000,322.010000,1610527
2026-05-08,323.500000,328.440000,316.100000,325.920000,1033396
2026-05-11,327.460000,330.880000,321.600000,322.300000,879386
2026-05-12,312.330000,315.820000,299.020000,312.070000,1124815
2026-05-13,310.440000,310.485000,300.270000,302.400000,718401
2026-05-14,301.700000,304.570000,295.900000,300.190000,700509
2026-05-15,296.760000,304.930000,296.760000,302.890000,686425
2026-05-18,304.350000,309.030000,301.630000,304.410000,515365
2026-05-19,304.380000,308.250000,300.075000,303.930000,565561
2026-05-20,303.990000,305.760000,299.720000,305.500000,641842
2026-05-21,308.170000,316.600000,304.798300,316.130000,743530
2026-05-22,314.620000,317.790000,311.070000,316.420000,533751
2026-05-26,318.600000,320.435000,314.490000,316.170000,477758
2026-05-27,317.280000,320.465000,308.230000,312.710000,657566
2026-05-28,314.240000,323.860000,313.600000,321.800000,772839
2026-05-29,323.970000,324.350000,319.060000,322.810000,1307857
2026-06-01,321.650000,321.650000,308.500000,316.300000,702453
2026-06-02,314.180000,316.735000,311.460000,312.170000,707828
2026-06-03,313.470000,317.560000,309.880000,316.310000,636100
2026-06-04,319.870000,321.495000,315.090000,317.320000,629127
2026-06-05,315.410000,318.900000,310.570000,314.500000,636032
2026-06-08,317.430000,322.590000,315.240000,319.750000,594640
2026-06-09,327.450000,336.820000,326.690000,334.660000,763344
2026-06-10,330.680000,334.780000,327.755000,330.920000,935945
2026-06-11,328.070000,332.960000,325.587200,330.340000,524121
2026-06-12,333.270000,333.400000,327.425000,328.820000,465312
2026-06-15,330.000000,331.550000,326.680000,331.430000,558875
2026-06-16,330.860000,331.680000,327.390000,329.580000,770726
2026-06-17,328.725000,330.765000,321.940000,323.590000,670338
2026-06-18,326.350000,329.110000,323.200000,327.950000,1479259
2026-06-22,329.550000,329.860000,324.675000,329.710000,842928
2026-06-23,328.450000,336.500000,327.607500,336.390000,784658
2026-06-24,335.720000,345.989900,335.720000,340.410000,872611
2026-06-25,345.000000,352.310000,345.000000,346.560000,1615321
2026-06-26,345.360000,351.350000,342.700100,350.850000,1254978
2026-06-29,349.870000,355.115000,347.090000,354.680000,695751
2026-06-30,355.000000,359.740000,350.660000,359.000000,957013
2026-07-01,359.060000,365.485000,354.850000,365.000000,853636
2026-07-02,366.080000,367.660000,362.830100,365.740000,547223
2026-07-06,364.870000,366.420000,357.100000,357.640000,682879
2026-07-07,360.470000,361.075000,350.960000,356.080000,758960
2026-07-08,351.900000,355.515000,349.410000,353.680000,924011
2026-07-09,356.160000,360.350000,353.130400,357.660000,545481
2026-07-10,357.920000,357.990000,352.695000,353.710000,446114
2026-07-13,351.560000,360.745000,351.560000,359.700000,601471
2026-07-14,358.210000,359.810000,354.550000,357.650000,740434
2026-07-15,357.380000,360.740000,354.190000,359.000000,496677
2026-07-16,357.820000,366.300000,357.750000,362.440000,554186
2026-07-17,360.400000,366.140000,358.140000,358.240000,671412
2026-07-20,357.030000,360.490000,352.320000,352.320000,684470
2026-07-21,350.730000,360.330000,345.700000,359.240000,752719
2026-07-22,357.280000,363.230000,356.280000,358.410000,861147
2026-07-23,385.000000,386.000000,351.180000,355.480000,1798373
2026-07-24,351.790000,351.790000,327.970000,328.200000,1508636
2026-07-27,329.240000,336.715000,325.270000,331.250000,1605642
2026-07-28,334.550000,339.610000,330.410000,337.000000,876498
2026-07-29,337.390000,339.345000,330.690000,337.460000,922138
2026-07-30,336.140000,339.660000,334.360000,339.590000,563914
2026-07-31,339.490000,342.750000,334.380000,340.960000,1047591
2026-08-03,343.720000,349.460000,343.720000,347.940000,643101
2026-08-04,346.820000,349.750000,342.780000,348.760000,481987
2026-08-05,349.260000,354.960000,349.000000,351.020000,499399
2026-08-06,350.620000,353.590000,346.240000,348.600000,480129
2026-08-07,348.490000,356.000000,347.370000,354.070000,500740
2026-08-10,353.890000,358.670000,351.520000,352.130000,570469
2026-08-11,351.050000,354.045000,348.120000,351.370000,389398
2026-08-12,349.660000,354.565200,348.590000,352.290000,423222
2026-08-13,353.550000,353.550000,346.000000,346.160000,777640
2026-08-14,344.440000,349.530000,343.480000,349.420000,396523
2026-08-17,348.000000,350.740000,346.430000,346.610000,283260
2026-08-18,346.470000,350.040000,345.060000,346.590000,274254
2026-08-19,348.280000,356.360000,348.280000,352.790000,511064
2026-08-20,349.170000,360.285000,347.990000,353.770000,588400
2026-08-21,357.870000,359.180000,349.700000,353.080000,511127
2026-08-24,350.480000,354.480000,348.840000,353.320000,473305
2026-08-25,353.750000,354.780000,348.220000,348.480000,383760
2026-08-26,347.970000,353.120000,346.250000,349.920000,440221
2026-08-27,350.000000,352.050000,346.080000,346.090000,365990
