d,o,h,l,c,v
2025-11-24,192.710000,193.700000,191.425000,192.400000,2234449
2025-11-25,193.460000,194.500000,191.440000,192.930000,971382
2025-11-26,192.840000,195.250000,192.600000,194.790000,818425
2025-11-28,194.760000,196.125000,194.075000,195.320000,393413
2025-12-01,193.920000,198.430000,193.270000,196.880000,1077286
2025-12-02,197.470000,198.500000,196.140000,197.180000,1229062
2025-12-03,200.760000,201.185000,198.300000,199.460000,954166
2025-12-04,199.970000,205.470000,199.000000,202.090000,1392396
2025-12-05,202.000000,204.480000,201.058500,203.590000,999827
2025-12-08,203.000000,203.275000,200.900000,201.270000,720943
2025-12-09,201.270000,203.980000,201.110000,202.240000,462542
2025-12-10,202.090000,211.430000,202.090000,210.280000,1102739
2025-12-11,211.210000,211.740000,208.750000,210.790000,913412
2025-12-12,210.690000,211.000000,207.260100,208.360000,995369
2025-12-15,208.390000,209.620000,206.680000,207.230000,1480797
2025-12-16,206.710000,207.700000,205.005400,207.040000,1474225
2025-12-17,205.570000,209.500000,201.260000,201.470000,1125421
2025-12-18,202.350000,204.710000,201.360000,202.200000,1247775
2025-12-19,202.270000,203.245000,200.530000,201.620000,3346929
2025-12-22,203.560000,205.820000,202.775000,205.800000,861847
2025-12-23,204.770000,206.240000,203.150000,203.220000,619554
2025-12-24,203.020000,205.770000,202.598500,205.000000,288473
2025-12-26,204.900000,205.770000,203.990000,205.510000,415403
2025-12-29,205.000000,206.405000,205.000000,205.600000,498804
2025-12-30,205.410000,205.705000,204.550000,205.090000,464862
2025-12-31,204.900000,204.900000,202.500000,202.850000,675491
2026-01-02,203.670000,204.550000,199.200000,202.440000,915356
2026-01-05,201.470000,206.070000,201.470000,203.760000,946188
2026-01-06,205.570000,209.910000,204.570000,209.350000,807877
2026-01-07,210.000000,211.270000,208.090000,210.680000,992128
2026-01-08,209.000000,214.230000,208.620000,213.460000,1068276
2026-01-09,214.190000,214.320000,210.875000,212.250000,626068
2026-01-12,211.240000,212.330000,208.980000,211.490000,770332
2026-01-13,211.970000,214.330000,211.190000,213.910000,591532
2026-01-14,213.570000,213.570000,209.590000,211.520000,954316
2026-01-15,211.820000,213.285000,210.240000,212.600000,794869
2026-01-16,213.740000,214.460000,211.430000,211.800000,793123
2026-01-20,205.070000,206.620000,200.400000,200.730000,1335974
2026-01-21,202.100000,206.300000,201.180000,204.570000,1288129
2026-01-22,206.000000,207.760000,204.480000,206.120000,1098562
2026-01-23,205.200000,208.650000,205.079900,206.170000,863900
2026-01-26,206.700000,208.490000,205.600000,206.920000,1093761
2026-01-27,206.810000,208.684800,200.580000,204.800000,857391
2026-01-28,204.930000,206.729900,203.890000,204.480000,495547
2026-01-29,204.780000,205.200000,200.500000,204.650000,990481
2026-01-30,202.410000,203.370000,201.140000,201.640000,866116
2026-02-02,201.500000,207.430000,201.500000,206.920000,786162
2026-02-03,204.900000,206.250000,198.270000,201.220000,1460735
2026-02-04,198.840000,206.740000,198.340000,205.260000,1309332
2026-02-05,205.240000,205.430000,197.610000,198.690000,1249796
2026-02-06,200.540000,202.520000,198.740000,202.330000,718937
2026-02-09,201.740000,206.140000,201.740000,206.030000,634493
2026-02-10,206.480000,210.380000,206.480000,208.410000,756871
2026-02-11,208.410000,209.020000,204.340000,206.580000,680309
2026-02-12,207.020000,208.020000,201.190000,203.220000,1110207
2026-02-13,205.020000,216.335000,204.430000,214.740000,1556667
2026-02-17,216.720000,220.950000,212.610000,216.980000,1849518
2026-02-18,251.190000,256.800000,236.190000,237.460000,3050536
2026-02-19,242.450000,249.900000,235.970000,239.800000,1887574
2026-02-20,240.900000,248.950000,239.220000,248.900000,1515219
2026-02-23,246.995000,250.190000,245.790000,247.100000,901767
2026-02-24,247.170000,253.430000,245.840000,251.490000,847987
2026-02-25,251.830000,252.330000,246.310000,251.990000,869355
2026-02-26,250.640000,254.270000,245.880700,254.160000,929152
2026-02-27,251.280000,255.000000,250.530000,252.830000,1704958
2026-03-02,248.760000,255.900000,246.256700,255.160000,741340
2026-03-03,248.510000,252.320000,243.459400,250.690000,1523130
2026-03-04,252.020000,253.110000,248.210000,251.180000,1051777
2026-03-05,248.890000,250.203800,237.990000,240.170000,866553
2026-03-06,236.700000,243.960000,233.640000,243.480000,1012530
2026-03-09,240.140000,244.190000,236.450000,242.630000,880977
2026-03-10,241.810000,245.000000,238.090000,241.340000,704163
2026-03-11,241.410000,241.410000,233.910000,236.090000,857925
2026-03-12,232.480000,239.240000,230.830000,235.730000,800129
2026-03-13,236.890000,238.922500,232.630000,233.520000,424150
2026-03-16,234.000000,238.110000,233.575000,234.830000,684332
2026-03-17,237.230000,238.470000,234.340000,235.100000,528540
2026-03-18,232.740000,233.890000,231.200000,231.600000,501608
2026-03-19,229.900000,236.725000,229.100000,235.110000,1052747
2026-03-20,234.880000,234.880000,230.680000,232.360000,1376455
2026-03-23,237.360000,240.380000,235.490000,238.710000,810301
2026-03-24,235.350000,241.385000,234.070000,241.110000,608412
2026-03-25,244.970000,245.834000,242.360000,244.780000,536680
2026-03-26,243.000000,245.010000,236.030000,236.070000,755718
2026-03-27,233.550000,234.200000,229.170000,230.160000,690351
2026-03-30,233.190000,233.330000,225.370000,226.000000,807983
2026-03-31,230.000000,234.140000,225.540000,232.010000,789149
2026-04-01,232.320000,237.920000,231.765000,237.570000,737996
2026-04-02,233.710000,241.965000,232.840000,237.650000,410509
2026-04-06,238.300000,243.530000,237.900000,242.790000,408218
2026-04-07,241.140000,241.860000,236.210000,241.270000,1026837
2026-04-08,250.220000,253.399900,248.899600,252.790000,973170
2026-04-09,251.760000,259.070000,251.540000,256.530000,783929
2026-04-10,257.400000,257.735000,254.980100,256.890000,711374
2026-04-13,255.710000,262.585000,255.140000,261.570000,629486
2026-04-14,262.000000,265.210000,261.520000,264.480000,792121
2026-04-15,264.420000,266.465000,263.732600,265.840000,830477
2026-04-16,265.530000,267.250000,263.522600,264.360000,823870
2026-04-17,267.370000,273.320000,266.490000,267.420000,956504
2026-04-20,266.070000,268.110000,266.070000,267.520000,519358
2026-04-21,267.500000,269.760000,265.370000,265.490000,578684
2026-04-22,267.920000,268.630000,264.475000,266.590000,566962
2026-04-23,267.000000,269.155000,259.740000,260.800000,714190
2026-04-24,260.990000,261.140000,256.860000,259.390000,761155
2026-04-27,259.030000,259.623747,255.640000,257.330000,832492
2026-04-28,257.450000,258.975000,247.240000,247.810000,1095888
2026-04-29,241.900000,254.970000,240.890000,253.080000,1389828
2026-04-30,249.280000,252.280000,246.490000,251.140000,760706
2026-05-01,252.640000,252.640000,241.110000,242.420000,716583
2026-05-04,242.830000,245.129900,236.740000,238.600000,624955
2026-05-05,239.630000,239.630000,234.610000,234.640000,940877
2026-05-06,237.990000,243.650000,237.930000,242.820000,829280
2026-05-07,242.975000,247.080000,239.670000,241.900000,988103
2026-05-08,243.060000,243.995000,239.970000,240.090000,483127
2026-05-11,240.860000,244.370000,240.860000,242.380000,1105281
2026-05-12,244.530000,245.485000,235.080000,236.970000,490367
2026-05-13,236.470000,238.000000,231.590000,232.020000,914537
2026-05-14,233.400000,235.010000,230.290000,234.430000,614936
2026-05-15,229.820000,231.880000,225.680000,225.750000,791726
2026-05-18,225.870000,228.330000,225.000000,226.890000,729048
2026-05-19,224.960000,230.440000,224.540000,228.690000,774774
2026-05-20,228.570000,237.480000,226.960000,237.470000,948474
2026-05-21,235.730000,240.882500,235.000000,239.780000,770852
2026-05-22,240.890000,242.780000,239.465000,240.710000,494585
2026-05-26,242.080000,242.100000,237.670000,238.530000,636392
2026-05-27,238.890000,241.859900,237.620000,237.970000,964747
2026-05-28,235.170000,237.360000,232.230000,236.350000,764284
2026-05-29,235.930000,240.390000,233.565000,233.920000,1874246
2026-06-01,232.970000,238.190000,229.875000,236.800000,772021
2026-06-02,236.280000,241.120000,235.950000,241.030000,663516
2026-06-03,240.470000,242.190000,236.370000,237.940000,551266
2026-06-04,239.580000,242.920000,237.730000,241.960000,554801
2026-06-05,239.460000,241.095000,235.450100,236.570000,581453
2026-06-08,236.690000,238.760000,235.105000,235.230000,428409
2026-06-09,236.090000,241.430000,233.800000,237.850000,456666
2026-06-10,237.360000,237.970000,231.570000,231.720000,648111
2026-06-11,232.560000,238.800000,231.620000,238.580000,547616
2026-06-12,240.000000,240.445000,236.500000,238.100000,466488
2026-06-15,239.450000,242.357500,238.090000,238.170000,877532
2026-06-16,239.460000,240.700000,234.345000,234.960000,790362
2026-06-17,233.400000,239.120000,230.860000,231.890000,1000241
2026-06-18,233.690000,236.710000,232.210000,234.200000,2310688
2026-06-22,233.400000,237.349900,232.110000,236.340000,1073321
2026-06-23,235.980000,237.940000,232.465000,236.410000,1322473
2026-06-24,238.490000,250.340000,237.000000,240.020000,1149939
2026-06-25,241.910000,245.440000,233.860000,235.410000,987243
2026-06-26,233.830000,235.000000,228.505000,232.510000,1630820
2026-06-29,234.660000,236.935000,232.600000,233.760000,1008847
2026-06-30,232.980000,238.475000,231.370000,237.540000,954055
2026-07-01,237.430000,241.180000,234.860000,237.640000,651208
2026-07-02,238.570000,241.540000,237.850000,240.020000,507916
2026-07-06,240.480000,245.280000,239.350000,245.220000,650791
2026-07-07,247.030000,248.910000,244.980000,248.680000,752153
2026-07-08,243.710000,245.260000,238.900000,243.530000,707148
2026-07-09,243.260000,246.235000,240.890000,244.510000,475349
2026-07-10,246.220000,247.150000,242.240000,243.110000,434970
2026-07-13,243.410000,246.380000,242.030000,243.610000,534286
2026-07-14,244.380000,245.260000,240.560000,241.390000,735937
2026-07-15,242.120000,245.270000,241.040000,241.760000,755705
2026-07-16,241.280000,251.100000,240.880000,250.990000,981064
2026-07-17,246.870000,253.490000,246.870000,249.560000,1964364
2026-07-20,249.520000,250.990000,244.660000,244.790000,916975
2026-07-21,244.850000,246.520000,235.760000,236.650000,909986
2026-07-22,238.850000,241.975000,238.850000,240.510000,601260
2026-07-23,238.710000,242.925000,238.355000,240.100000,685425
2026-07-24,241.160000,246.200000,240.310000,243.030000,561351
2026-07-27,244.980000,246.710000,240.000000,242.470000,1543967
2026-07-28,246.310000,255.599900,245.050000,253.650000,1198305
2026-07-29,261.810000,304.000000,261.040000,294.830000,3664678
2026-07-30,292.960000,298.210000,285.965000,297.550000,1350680
2026-07-31,295.660000,298.450000,288.030000,293.780000,1168370
2026-08-03,297.330000,305.000000,296.500000,304.760000,905915
2026-08-04,304.000000,309.920000,301.670000,307.360000,1351259
2026-08-05,308.840000,309.210000,301.920000,302.550000,1017183
2026-08-06,305.410000,308.990000,301.690000,301.870000,730375
2026-08-07,304.830000,312.700000,303.360000,310.890000,900213
2026-08-10,311.070000,314.280000,308.000000,313.160000,716770
2026-08-11,312.150000,312.150000,308.720000,309.650000,425313
2026-08-12,307.040000,311.810000,304.438300,309.980000,623561
2026-08-13,312.000000,314.080000,309.150000,311.930000,535786
2026-08-14,313.470000,313.480000,309.092800,310.200000,491230
2026-08-17,307.450000,310.350000,306.040000,307.500000,748612
2026-08-18,306.990000,308.440000,296.160000,297.440000,1043310
2026-08-19,301.800000,307.100000,295.610000,295.670000,1244123
2026-08-20,292.000000,298.200000,290.935000,293.090000,899632
2026-08-21,294.440000,295.740000,291.420000,294.850000,707257
2026-08-24,295.320000,298.415000,290.550000,291.250000,1883091
2026-08-25,294.020000,294.990000,286.910000,288.450000,597730
2026-08-26,286.860000,290.000000,285.650000,289.020000,570073
2026-08-27,289.600000,291.610000,288.290000,289.870000,654972
