d,o,h,l,c,v
2024-09-06,9098.480000,9261.500000,9046.880000,9068.540000,19999
2024-09-09,9080.000000,9303.680000,9010.000000,9149.740000,18916
2024-09-10,9202.360000,9202.360000,9085.000000,9112.890000,13728
2024-09-11,9128.290000,9128.290000,8920.250000,9088.120000,19810
2024-09-12,9085.030000,9258.355000,9050.515000,9179.380000,16189
2024-09-13,9252.000000,9422.999900,9237.500000,9369.580000,21189
2024-09-16,9390.000000,9488.440100,9315.010100,9425.370000,17138
2024-09-17,9469.170000,9560.000000,9381.799900,9485.570000,17874
2024-09-18,9475.010000,9607.745000,9426.000000,9461.980000,17566
2024-09-19,9600.000000,9696.860000,9542.505000,9659.650000,20833
2024-09-20,9612.040000,9612.590000,9411.500000,9473.010000,50134
2024-09-23,9510.350000,9730.210000,9486.490000,9707.710000,27726
2024-09-24,9693.620000,9764.160000,9590.000000,9644.090000,21088
2024-09-25,9575.000000,9619.190000,9460.365000,9516.840000,19848
2024-09-26,9555.010000,9680.441700,9519.554200,9559.970000,24980
2024-09-27,9640.370000,9820.000000,9593.130000,9734.550000,12715
2024-09-30,9729.760000,9844.730000,9672.500000,9811.800000,16165
2024-10-01,9811.800000,9912.560000,9719.150100,9892.300000,18885
2024-10-02,9839.980000,9842.200000,9728.991000,9732.630000,15297
2024-10-03,9740.050000,9760.030000,9549.140000,9636.060000,25049
2024-10-04,9619.790000,9619.790000,9405.000000,9515.000000,18927
2024-10-07,9410.000000,9464.070000,9337.900000,9421.740000,15145
2024-10-08,9485.980000,9623.153500,9423.025000,9559.200000,11950
2024-10-09,9563.940000,9644.280000,9518.221900,9627.600000,12916
2024-10-10,9541.890000,9606.270000,9482.310000,9485.550000,11871
2024-10-11,9511.660000,9607.067100,9498.190000,9534.190000,9758
2024-10-14,9528.350000,9876.860000,9505.810000,9732.450000,9554
2024-10-15,9775.000000,9898.990000,9768.290000,9768.290000,15433
2024-10-16,9833.680000,9934.540000,9742.660000,9875.580000,19550
2024-10-17,9870.000000,9870.000000,9750.000000,9773.580000,17371
2024-10-18,9914.170000,9964.770000,9794.000000,9924.400000,11719
2024-10-21,9824.010000,9867.000000,9622.160000,9655.670000,15082
2024-10-22,9600.000000,9645.000000,9276.500000,9438.350000,25469
2024-10-23,9407.690000,9465.690000,9349.990000,9411.060000,13322
2024-10-24,9455.000000,9573.035000,9407.132500,9456.400000,16406
2024-10-25,9469.000000,9490.000000,9298.500000,9329.740000,10833
2024-10-28,9400.000000,9467.810000,9235.905000,9307.800000,16551
2024-10-29,8949.000000,9163.410000,8828.810000,9140.620000,28228
2024-10-30,9157.990000,9226.080000,9057.550000,9083.140000,14695
2024-10-31,9050.000000,9228.970000,9010.002000,9152.810000,16769
2024-11-01,9213.280000,9400.950000,9122.770000,9139.390000,24096
2024-11-04,9165.350000,9435.195000,9165.350000,9258.340000,16267
2024-11-05,9200.000000,9527.850000,9198.430000,9455.810000,11707
2024-11-06,9325.530000,9344.860000,9038.700000,9202.540000,20519
2024-11-07,9243.310000,9349.140000,9075.000000,9221.230000,14295
2024-11-08,9229.300000,9347.780000,9187.500000,9306.940000,16275
2024-11-11,9275.000000,9367.260000,9187.490000,9249.260000,18146
2024-11-12,9204.260000,9204.260000,9041.120000,9114.260000,25304
2024-11-13,9205.000000,9246.350000,9102.220000,9105.670000,13567
2024-11-14,9160.000000,9257.570000,9135.005000,9179.610000,20592
2024-11-15,9193.080000,9193.080000,8978.510000,9026.000000,18205
2024-11-18,8989.980000,9030.402600,8810.000000,8865.630000,25776
2024-11-19,8821.440000,8975.000000,8734.360000,8955.130000,21717
2024-11-20,8960.020000,9021.510000,8896.265000,9000.000000,25972
2024-11-21,9045.000000,9174.970000,8917.990000,8946.530000,22290
2024-11-22,8972.000000,9052.525000,8850.000000,9007.240000,32317
2024-11-25,9087.340000,9376.750000,9060.415000,9293.060000,50972
2024-11-26,9200.000000,9260.990000,9150.000000,9222.000000,19996
2024-11-27,9294.000000,9300.000000,9171.060000,9193.620000,12409
2024-11-29,9237.000000,9280.150000,9197.140000,9235.580000,13607
2024-12-02,9229.610000,9245.731200,9100.000000,9180.000000,22811
2024-12-03,9213.020000,9256.140000,9111.700000,9184.920000,17752
2024-12-04,9100.650000,9200.000000,9038.000000,9049.960000,18493
2024-12-05,9056.450000,9143.275000,8949.550000,8955.010000,15926
2024-12-06,9040.000000,9099.990000,8900.000000,8946.330000,21527
2024-12-09,8968.890000,9127.450000,8967.120000,9120.010000,18970
2024-12-10,9045.240000,9068.150000,8840.770000,8857.620000,20740
2024-12-11,8965.000000,8989.750000,8805.000000,8848.690000,31363
2024-12-12,8830.000000,8915.670000,8769.960000,8796.600000,20552
2024-12-13,8750.000000,8780.000000,8551.500000,8587.630000,23868
2024-12-16,8602.110000,8724.650000,8512.390000,8512.390000,22467
2024-12-17,8500.000000,8598.995000,8456.440000,8468.490000,27639
2024-12-18,8468.000000,8604.999900,8188.670000,8217.150000,32789
2024-12-19,8075.010000,8165.015000,7986.000000,8101.210000,29479
2024-12-20,8121.580000,8323.245000,8105.000000,8276.780000,60867
2024-12-23,8249.990000,8267.930000,8141.180000,8222.520000,18813
2024-12-24,8211.760000,8277.550000,8175.010000,8259.370000,8834
2024-12-26,8188.970000,8299.250000,8130.500000,8243.990000,14943
2024-12-27,8217.380000,8338.799900,8147.320000,8208.390000,14570
2024-12-30,8178.000000,8207.500000,8086.580000,8176.460000,22329
2024-12-31,8218.820000,8245.550000,8160.000000,8178.900000,18135
2025-01-02,8222.200000,8255.500000,7920.245000,7989.890000,27571
2025-01-03,8000.000000,8164.900000,8000.000000,8070.600000,18044
2025-01-06,8119.540000,8226.050000,7907.490000,7988.670000,47144
2025-01-07,8010.600000,8059.950000,7866.870000,7897.000000,27226
2025-01-08,7902.000000,8060.499900,7833.000000,8005.950000,29320
2025-01-10,7918.690000,7918.690000,7802.430000,7845.220000,25827
2025-01-13,7814.000000,7992.970000,7814.000000,7962.000000,27212
2025-01-14,8083.600000,8174.110000,8063.500000,8143.640000,23919
2025-01-15,8341.150000,8387.999900,8225.000000,8259.080000,21978
2025-01-16,8226.460000,8372.635000,8164.630000,8355.810000,31693
2025-01-17,8500.000000,8500.050000,8340.800000,8362.860000,56741
2025-01-21,8459.480000,8602.130000,8304.770100,8347.050000,28429
2025-01-22,8296.600000,8392.645000,8286.000000,8381.500000,21869
2025-01-23,8334.170000,8411.610000,8276.900000,8345.350000,16141
2025-01-24,8350.000000,8400.000000,8200.560000,8200.560000,25284
2025-01-27,8265.000000,8480.360000,8265.000000,8382.630000,37694
2025-01-28,8474.240000,8474.240000,8030.310000,8064.090000,30007
2025-01-29,8064.090000,8065.020000,7961.075200,7965.010000,20828
2025-01-30,7998.000000,8205.765000,7998.000000,8140.570000,22062
2025-01-31,8126.080000,8179.950000,7992.750000,8016.180000,24513
2025-02-03,7915.020000,7915.020000,7712.520000,7737.500000,25028
2025-02-04,7710.000000,7804.720000,7666.000000,7788.550000,22876
2025-02-05,7830.000000,7891.590000,7768.470000,7790.000000,22224
2025-02-06,7798.000000,7855.180000,7729.330000,7739.750000,26265
2025-02-07,7730.000000,7773.910000,7515.350000,7558.050000,29675
2025-02-10,7620.000000,7640.890000,7475.200000,7518.000000,29261
2025-02-11,7472.150000,7585.380000,7455.340000,7494.360000,19182
2025-02-12,7381.250000,7439.850000,7278.605000,7300.370000,19887
2025-02-13,7330.000000,7361.819900,7297.310000,7341.480000,25721
2025-02-14,7385.000000,7450.000000,7336.550000,7365.720000,21327
2025-02-18,7340.000000,7347.810000,7192.170000,7263.400000,40762
2025-02-19,7100.240000,7202.300000,7073.380000,7176.910000,40025
2025-02-20,7147.030000,7263.810000,7115.020000,7258.000000,19901
2025-02-21,7280.000000,7280.000000,7075.000000,7094.800000,34580
2025-02-24,7094.800000,7110.480000,7015.000000,7062.020000,23148
2025-02-25,7104.140000,7394.335000,7104.140000,7335.400000,25899
2025-02-26,7288.870000,7316.645000,7172.210000,7209.670000,29526
2025-02-27,7213.000000,7275.000000,7174.180000,7181.950000,23978
2025-02-28,7204.980000,7250.800000,7150.100000,7245.580000,38773
2025-03-03,7300.000000,7333.350000,7156.240000,7200.290000,24903
2025-03-04,7184.980000,7283.930000,7127.600000,7201.710000,27940
2025-03-05,7221.040000,7416.710000,7220.890000,7387.790000,35706
2025-03-06,7399.000000,7557.002000,7396.515000,7494.920000,32882
2025-03-07,7519.090000,7551.240000,7315.430000,7393.210000,33092
2025-03-10,7401.340000,7626.141200,7401.340000,7503.420000,32719
2025-03-11,7521.550000,7546.325000,7330.940000,7361.220000,27607
2025-03-12,7375.000000,7480.000000,7247.390000,7350.480000,30289
2025-03-13,7299.000000,7374.400000,7017.640000,7130.750000,40245
2025-03-14,7200.000000,7264.443000,7164.105000,7236.530000,18518
2025-03-17,7236.470000,7305.587200,7174.470000,7213.250000,19967
2025-03-18,7200.740000,7262.100000,7128.730000,7182.510000,19965
2025-03-19,7198.420000,7300.500000,7136.120000,7274.850000,23951
2025-03-20,7265.070000,7415.110000,7265.070000,7287.920000,27425
2025-03-21,7190.910000,7257.530000,7120.500000,7184.790000,62750
2025-03-24,7229.460000,7361.520000,7229.460000,7361.520000,24820
2025-03-25,7302.070000,7390.895000,7260.445000,7321.350000,19029
2025-03-26,7305.020000,7415.965000,7258.600000,7314.920000,15566
2025-03-27,7325.950000,7366.020000,7275.785000,7314.440000,14079
2025-03-28,7330.000000,7386.765500,7154.835000,7181.680000,19501
2025-03-31,7181.000000,7286.325000,7140.000000,7244.390000,34251
2025-04-01,7265.110000,7301.000000,7166.200000,7213.620000,17767
2025-04-02,7175.000000,7328.410000,7175.000000,7302.070000,14646
2025-04-03,7139.550000,7208.320000,7015.410000,7109.990000,33574
2025-04-04,7000.000000,7743.800000,7000.000000,7410.930000,41777
2025-04-07,7281.350000,7355.880000,6999.990000,7046.730000,30151
2025-04-08,7116.530000,7206.580000,6639.180000,6700.000000,31179
2025-04-09,6599.820000,7150.370000,6562.853100,7121.090000,31310
2025-04-10,7089.980000,7142.090000,6752.650100,6998.830000,25349
2025-04-11,6998.830000,7240.810000,6880.320000,7203.300000,23059
2025-04-14,7292.500000,7350.310000,7162.740100,7240.980000,24869
2025-04-15,7239.870000,7329.930000,7160.000100,7205.170000,22598
2025-04-16,7197.320000,7284.139900,7015.320000,7045.010000,23278
2025-04-17,7167.450000,7212.120000,7093.200100,7190.070000,23350
2025-04-21,7135.100000,7210.000000,7008.270100,7133.840000,17943
2025-04-22,7000.000000,7173.630000,6824.970000,7166.920000,33501
2025-04-23,7283.670000,7369.810000,7049.820000,7083.090000,28259
2025-04-24,7045.250000,7185.000000,7007.570000,7146.880000,17199
2025-04-25,7113.060000,7135.540000,7021.190000,7071.420000,12082
2025-04-28,7079.940000,7118.200000,6983.340000,7040.350000,17299
2025-04-29,7027.130000,7127.830000,7001.387100,7113.940000,15222
2025-04-30,6995.060000,7126.860000,6986.630000,7125.750000,16789
2025-05-01,7102.000000,7154.330000,7024.240000,7034.890000,13245
2025-05-02,7135.360000,7193.450000,7078.870000,7124.000000,15013
2025-05-05,7069.140000,7185.200000,7060.000000,7076.410000,14362
2025-05-06,7059.660000,7102.000000,6955.160000,6961.090000,14869
2025-05-07,7015.000000,7130.300000,7015.000000,7095.640000,16945
2025-05-08,7107.800000,7307.330000,7103.000000,7227.750000,18792
2025-05-09,7229.270000,7299.590000,7146.600000,7150.190000,13164
2025-05-12,7350.140000,7563.905000,7306.890000,7382.370000,16726
2025-05-13,7415.000000,7513.780000,7383.560000,7402.640000,18423
2025-05-14,7425.000000,7434.920000,7161.070000,7167.580000,17807
2025-05-15,7190.000000,7252.500000,7103.740000,7246.620000,15695
2025-05-16,7253.050000,7370.410000,7232.090000,7370.410000,17118
2025-05-19,7275.000000,7351.015000,7228.545000,7313.520000,15190
2025-05-20,7284.220000,7318.290000,7186.930000,7206.780000,20913
2025-05-21,7180.000000,7238.370000,7009.580000,7078.090000,20314
2025-05-22,7040.000000,7094.000000,7001.000000,7071.200000,14060
2025-05-23,7000.000000,7103.180000,7000.000000,7066.390000,18613
2025-05-27,7099.770000,7235.820000,7026.500000,7210.650000,22129
2025-05-28,7197.800000,7249.990000,7000.120000,7000.120000,15739
2025-05-29,7045.000000,7102.775000,7028.600000,7097.640000,13660
2025-05-30,7120.000000,7132.250000,7014.950100,7115.930000,35624
2025-06-02,7058.680000,7064.605000,6944.210000,7043.410000,22283
2025-06-03,7035.000000,7091.565000,7011.800000,7068.940000,14136
2025-06-04,7086.250000,7254.870000,7083.500000,7210.870000,17381
2025-06-05,7189.170000,7227.580000,7153.335000,7194.470000,9865
2025-06-06,7194.000000,7204.920000,7081.020000,7116.530000,14827
2025-06-09,7125.120000,7179.520000,7052.230000,7138.620000,22682
2025-06-10,7170.380000,7401.060000,7164.802500,7398.680000,14729
2025-06-11,7452.010000,7495.000000,7270.900000,7296.570000,23761
2025-06-12,7295.000000,7407.545000,7231.500000,7386.320000,16673
2025-06-13,7335.000000,7376.650000,7184.500000,7225.670000,17700
2025-06-16,7338.820000,7338.820000,7153.800000,7221.250000,16547
2025-06-17,7177.640000,7291.835000,6966.460000,6992.930000,23596
2025-06-18,7044.660000,7090.000000,6941.460000,6979.670000,30242
2025-06-20,7002.480000,7179.690000,7000.000000,7157.940000,50412
2025-06-23,7117.180000,7347.620000,7071.570000,7339.170000,21910
2025-06-24,7340.630000,7363.483000,7235.985000,7277.590000,41310
2025-06-25,7243.970000,7286.610000,7166.555000,7193.180000,19343
2025-06-26,7186.830000,7289.425000,7138.200000,7280.440000,24617
2025-06-27,7304.860000,7432.280000,7281.470000,7375.510000,27518
2025-06-30,7385.200000,7453.017500,7327.570000,7385.660000,21163
2025-07-01,7369.910000,7793.435000,7369.910000,7667.850000,25394
2025-07-02,7684.520000,7812.400000,7684.520000,7768.510000,21135
2025-07-03,7747.000000,7754.820000,7560.000000,7623.240000,17832
2025-07-07,7636.080000,7636.080000,7462.430000,7575.000000,21589
2025-07-08,7540.000000,7595.560000,7518.370000,7518.370000,24515
2025-07-09,7545.890000,7721.660000,7510.020000,7700.930000,17106
2025-07-10,7632.200000,7800.000000,7632.200000,7689.720000,16104
2025-07-11,7610.300000,7675.595000,7550.000000,7632.240000,13988
2025-07-14,7581.020000,7609.750000,7491.750000,7592.200000,18716
2025-07-15,7609.990000,7622.990000,7301.000000,7301.000000,29356
2025-07-16,7336.270000,7407.940000,7274.190000,7376.090000,18099
2025-07-17,7368.210000,7475.860000,7368.210000,7438.250000,14102
2025-07-18,7488.970000,7488.970000,7371.850000,7422.830000,19945
2025-07-21,7461.880000,7511.450000,7371.390000,7376.200000,16711
2025-07-22,7506.890000,7945.065000,7506.890000,7909.520000,28702
2025-07-23,8000.000000,8042.500000,7856.340000,7899.840000,26290
2025-07-24,7871.780000,7930.000000,7741.130000,7789.390000,20482
2025-07-25,7800.000000,7800.000000,7655.000000,7792.930000,12659
2025-07-28,7762.560000,7907.260000,7697.415000,7845.300000,15486
2025-07-29,7824.020000,7856.790000,7769.300000,7821.050000,11890
2025-07-30,7800.000000,7845.330000,7595.908500,7633.400000,17405
2025-07-31,7570.000000,7656.785000,7515.010000,7549.490000,20537
2025-08-01,7619.210000,7799.030000,7605.000000,7760.680000,15030
2025-08-04,7771.020000,7883.240000,7752.995000,7871.020000,14272
2025-08-05,7851.510000,8000.000000,7851.510000,7906.910000,13229
2025-08-06,7949.800000,7995.000000,7862.080000,7870.200000,11785
2025-08-07,7935.340000,8000.000000,7815.340000,7830.440000,18288
2025-08-08,7877.980000,7897.669900,7790.975000,7858.680000,13301
2025-08-11,7868.180000,7916.200000,7695.320000,7793.290000,12117
2025-08-12,7817.590000,8005.120000,7785.865000,7962.300000,14682
2025-08-13,8019.370000,8337.900000,8017.620000,8296.640000,21145
2025-08-14,8212.810000,8228.000000,8150.190000,8198.550000,14344
2025-08-15,8265.660000,8292.916300,8180.725000,8235.000000,14918
2025-08-18,8236.390000,8264.160000,8141.160000,8151.740000,20686
2025-08-19,8199.320000,8341.410000,8141.780000,8246.890000,22951
2025-08-20,8273.310000,8319.999900,8011.755000,8031.970000,17843
2025-08-21,7980.620000,7980.620000,7836.850000,7953.900000,12507
2025-08-22,7980.200000,8303.300000,7909.120000,8212.810000,17365
2025-08-25,8193.000000,8229.270000,8110.990000,8126.710000,10540
2025-08-26,8083.000000,8167.750000,8042.480000,8068.250000,35433
2025-08-27,8049.310000,8079.000000,7985.500000,8033.820000,11193
2025-08-28,8040.000000,8076.480000,7968.390000,8074.800000,12405
2025-08-29,8066.500000,8146.990000,8027.790000,8117.650000,13392
2025-09-02,8027.530000,8194.999900,8027.530000,8169.850000,18450
2025-09-03,8148.880000,8287.785000,8148.880000,8190.230000,15793
2025-09-04,8300.000000,8409.340000,8204.900000,8407.770000,17721
2025-09-05,8499.760000,8618.280000,8442.110000,8502.000000,13290
2025-09-08,8509.400000,8562.500000,8420.895000,8543.000000,15203
2025-09-09,8459.980000,8475.000000,8217.490000,8276.250000,22241
2025-09-10,8245.660000,8335.890000,8225.460000,8335.890000,21854
2025-09-11,8384.310000,8563.787200,8344.045000,8532.980000,22439
2025-09-12,8506.350000,8544.390000,8377.630000,8414.820000,15875
2025-09-15,8422.000000,8489.847800,8207.570000,8277.950000,17446
2025-09-16,8277.100000,8282.910000,8127.850000,8209.980000,17104
2025-09-17,8240.010000,8429.990000,8090.000000,8137.310000,19493
2025-09-18,8190.000000,8192.555000,8055.000000,8178.480000,21636
2025-09-19,8135.440000,8200.010000,8077.720000,8094.700000,45305
2025-09-22,8067.000000,8067.000000,7907.320000,7925.230000,19903
2025-09-23,7950.000000,8016.087000,7900.343400,7980.110000,12009
2025-09-24,7915.020000,8098.000000,7915.020000,8036.630000,22171
2025-09-25,7993.860000,8025.315000,7906.520000,7906.690000,14205
2025-09-26,7953.870000,8069.705000,7921.690000,8032.780000,12107
2025-09-29,8100.000000,8113.155000,7981.070000,8095.140000,14217
2025-09-30,8040.750000,8074.995000,7998.945000,8034.660000,20415
2025-10-01,8066.560000,8129.730000,7973.000000,8036.480000,15978
2025-10-02,8041.930000,8130.365000,7985.490000,8071.610000,11933
2025-10-03,8080.760000,8188.570000,8080.760000,8178.000000,17720
2025-10-06,8199.000000,8199.000000,8033.305000,8068.750000,12956
2025-10-07,7987.100000,7996.580000,7814.942400,7840.110000,25342
2025-10-08,7805.000000,7805.000000,7700.000000,7756.830000,25564
2025-10-09,7690.000000,7717.810000,7515.240000,7619.240000,25155
2025-10-10,7640.000000,7655.599100,7446.540000,7450.900000,23459
2025-10-13,7443.910000,7626.370000,7443.910000,7584.900000,24491
2025-10-14,7535.550000,7779.980000,7532.665000,7737.010000,22069
2025-10-15,7758.090000,7780.000000,7640.000000,7645.220000,21962
2025-10-16,7643.000000,7657.450000,7535.830000,7605.880000,26591
2025-10-17,7609.020000,7686.600000,7599.305000,7639.060000,54302
2025-10-20,7673.250000,7746.810000,7605.365000,7681.080000,21528
2025-10-21,7640.910000,7827.920000,7600.220000,7792.130000,23963
2025-10-22,7728.170000,7790.000000,7615.000000,7697.160000,15314
2025-10-23,7648.060000,7723.760000,7629.000000,7679.410000,17453
2025-10-24,7718.000000,7718.000000,7425.440000,7430.920000,22002
2025-10-27,7460.000000,7479.390000,7399.680000,7438.330000,18976
2025-10-28,7301.520000,7469.020000,7275.430000,7461.330000,16821
2025-10-29,7381.200000,7500.000000,7278.890000,7333.310000,28747
2025-10-30,7335.000000,7390.115000,7184.000000,7245.710000,19616
2025-10-31,7178.960000,7267.070000,7178.960000,7210.820000,14204
2025-11-03,7146.420000,7150.000000,7040.000000,7072.320000,18586
2025-11-04,7070.000000,7160.040000,7003.470000,7146.030000,14590
2025-11-05,7143.970000,7250.515000,7110.550000,7181.870000,19591
2025-11-06,7164.980000,7237.095000,7134.860000,7195.050000,15741
2025-11-07,7179.900000,7258.670000,7159.410000,7251.240000,17101
2025-11-10,7232.590000,7366.005000,7213.175000,7336.810000,22998
2025-11-11,7370.000000,7370.000000,7263.220000,7301.210000,45040
2025-11-12,7334.000000,7378.980000,7251.990000,7287.380000,23931
2025-11-13,7256.690000,7365.065000,7249.570100,7255.570000,27434
2025-11-14,7300.000000,7315.000000,7215.000000,7271.890000,16911
2025-11-17,7259.170000,7285.890000,7145.260000,7156.640000,17364
2025-11-18,7105.490000,7157.930000,7030.000000,7147.130000,19923
2025-11-19,7116.810000,7207.735000,7093.640000,7119.900000,15213
2025-11-20,7189.810000,7203.689900,7082.070000,7163.330000,17074
2025-11-21,7230.760000,7461.220000,7230.760000,7388.820000,18119
2025-11-24,7224.300000,7354.985000,7224.300000,7263.520000,36240
2025-11-25,7340.000000,7478.500000,7335.220000,7453.380000,18821
2025-11-26,7435.940000,7593.800000,7435.940000,7566.670000,15020
2025-11-28,7607.460000,7607.460000,7487.675000,7507.290000,6546
2025-12-01,7450.000000,7614.530000,7450.000000,7517.090000,17324
2025-12-02,7563.280000,7655.000000,7517.090000,7601.100000,23077
2025-12-03,7648.010000,7746.790000,7628.040000,7679.420000,23115
2025-12-04,7644.950000,7666.157500,7483.620000,7519.670000,20401
2025-12-05,7473.420000,7578.675000,7473.420000,7538.080000,16798
2025-12-08,7501.190000,7540.515000,7435.880000,7438.360000,20472
2025-12-09,7415.500000,7458.415000,7294.800000,7318.290000,17538
2025-12-10,7345.000000,7525.000000,7345.000000,7504.370000,17057
2025-12-11,7541.680000,7609.990000,7480.180000,7511.160000,17421
2025-12-12,7510.000000,7589.840000,7471.390000,7517.810000,22331
2025-12-15,7569.320000,7632.350000,7532.020000,7632.350000,18292
2025-12-16,7628.420000,7655.020000,7519.660000,7530.240000,18790
2025-12-17,7444.980000,7605.000000,7418.655000,7472.550000,21085
2025-12-18,7581.680000,7611.692500,7496.020000,7561.620000,30328
2025-12-19,7531.340000,7596.455000,7369.000000,7399.710000,66254
2025-12-22,7450.000000,7495.000000,7369.610000,7397.070000,24475
2025-12-23,7439.980000,7439.980000,7266.780000,7338.050000,19588
2025-12-24,7309.240000,7435.000000,7301.000000,7385.290000,10678
2025-12-26,7399.020000,7426.240000,7342.410000,7382.160000,12361
2025-12-29,7380.000000,7420.000000,7329.800000,7355.260000,17168
2025-12-30,7352.560000,7365.000000,7283.960000,7327.200000,11692
2025-12-31,7331.430000,7391.640000,7280.000000,7292.770000,14767
2026-01-02,7287.270000,7388.000000,7240.000000,7278.870000,21573
2026-01-05,7251.100000,7425.529900,7251.100000,7321.210000,22239
2026-01-06,7250.000000,7252.860000,7022.000000,7239.730000,56584
2026-01-07,7280.600000,7331.990000,7130.510000,7146.450000,28812
2026-01-08,7113.000000,7390.000000,7113.000000,7385.580000,31010
2026-01-09,7499.990000,7625.150000,7340.000000,7581.670000,46526
2026-01-12,7608.970000,7713.310000,7483.340000,7591.750000,33270
2026-01-13,7610.250000,7678.350000,7500.000000,7673.320000,22121
2026-01-14,7617.970000,7690.820000,7558.700000,7580.760000,23533
2026-01-15,7620.250000,7656.273400,7494.170000,7623.010000,21765
2026-01-16,7608.340000,7622.692500,7420.540000,7561.540000,79475
2026-01-20,7450.020000,7554.440000,7421.735000,7536.280000,37203
2026-01-21,7556.980000,7835.570000,7553.990000,7796.750000,31640
2026-01-22,7820.000000,7898.010000,7760.390000,7762.310000,33042
2026-01-23,7777.320000,7948.780000,7591.300000,7645.150000,27133
2026-01-26,7670.520000,7723.595000,7558.090100,7664.480000,24731
2026-01-27,7665.000000,7665.000000,7453.850000,7499.760000,39954
2026-01-28,7598.620000,7851.215000,7581.200000,7626.080000,30066
2026-01-29,7685.960000,7793.700000,7544.400000,7623.760000,22541
2026-01-30,7567.980000,7650.670000,7419.915000,7635.730000,34065
2026-02-02,7576.010000,7727.645000,7546.735000,7718.380000,25640
2026-02-03,7689.570000,8000.000000,7680.570000,7770.860000,22919
2026-02-04,7820.000000,8098.330000,7801.200000,8025.840000,34363
2026-02-05,8050.000000,8144.200000,8000.000000,8044.790000,24636
2026-02-06,8062.200000,8099.000000,7785.090000,8009.840000,34383
2026-02-09,8034.780000,8049.780000,7876.450000,7882.250000,19154
2026-02-10,7964.870000,8125.070000,7949.340000,8094.280000,19014
2026-02-11,8060.000000,8125.000000,7991.005000,8097.250000,24688
2026-02-12,8150.000000,8200.000000,8071.260000,8096.160000,30928
2026-02-13,8125.125000,8125.125000,7498.420000,7507.430000,39528
2026-02-17,7453.380000,7468.500000,7265.990000,7421.000000,30567
2026-02-18,7394.380000,7544.790000,7360.380000,7523.120000,22465
2026-02-19,7515.000000,7584.620000,7470.140000,7526.140000,24285
2026-02-20,7553.000000,7703.615000,7496.911000,7580.600000,22659
2026-02-23,7594.210000,7663.170000,7419.070000,7456.830000,29942
2026-02-24,7465.100000,7561.365000,7440.925000,7504.790000,26501
2026-02-25,7481.380000,7507.800000,7242.025000,7283.140000,25681
2026-02-26,7320.000000,7452.510000,7309.920000,7434.140000,21380
2026-02-27,7412.700000,7568.260000,7369.410000,7517.790000,24037
2026-03-02,7371.050000,7445.580000,7327.585000,7415.750000,24083
2026-03-03,7309.320000,7409.480000,7246.290000,7361.100000,18969
2026-03-04,7335.000000,7335.000000,7202.020000,7251.270000,18550
2026-03-05,7213.425000,7266.490000,7061.430000,7074.840000,23647
2026-03-06,7019.980000,7030.150000,6842.700000,6958.830000,27278
2026-03-09,6876.490000,6909.199900,6697.980700,6872.030000,25679
2026-03-10,6795.000000,6907.000000,6702.200000,6783.240000,30017
2026-03-11,6782.960000,6782.960000,6610.340000,6610.910000,34327
2026-03-12,6557.040000,6573.480000,6438.805000,6439.000000,33032
2026-03-13,6494.260000,6542.020000,6368.700100,6466.560000,28327
2026-03-16,6495.490000,6570.020000,6432.900000,6565.940000,21887
