d,o,h,l,c,v
2026-02-26,48.690000,48.900000,47.940800,48.240000,3624931
2026-02-27,48.470000,48.810000,48.200000,48.430000,5734774
2026-03-02,48.040000,48.255000,47.470000,48.150000,3826183
2026-03-03,46.700000,47.425100,46.230000,47.170000,4581600
2026-03-04,47.070000,47.080000,45.605000,45.880000,4476792
2026-03-05,45.510000,45.530000,43.415000,43.690000,6208991
2026-03-06,43.090000,43.360000,42.520000,43.280000,5959857
2026-03-09,42.510000,42.550000,41.140000,42.300000,8028459
2026-03-10,42.210000,42.800000,41.440000,42.100000,4559782
2026-03-11,42.410000,42.700000,41.950000,42.500000,4241322
2026-03-12,42.280000,42.330000,40.075000,40.330000,7868426
2026-03-13,40.600000,40.890000,40.280000,40.570000,4624486
2026-03-16,41.190000,41.270000,40.585000,40.600000,3802137
2026-03-17,40.950000,40.985000,40.490000,40.710000,3590566
2026-03-18,40.240000,40.550000,39.820000,39.850000,4848052
2026-03-19,39.350000,39.415000,38.020000,38.690000,6701060
2026-03-20,38.500000,39.000000,38.060000,38.280000,46524342
2026-03-23,39.130000,39.915000,38.770000,39.360000,7656663
2026-03-24,39.010000,39.655000,38.850000,39.130000,5367245
2026-03-25,39.900000,40.610000,39.620000,40.550000,5797695
2026-03-26,40.230000,40.580000,39.725000,39.870000,3866634
2026-03-27,39.910000,39.990000,38.390000,38.620000,5557455
2026-03-30,38.910000,39.280000,37.945000,38.110000,7514821
2026-03-31,38.640000,39.775000,38.135000,39.750000,7471106
2026-04-01,40.000000,40.935000,40.000000,40.700000,6813815
2026-04-02,39.950000,40.490000,39.410000,39.930000,3890899
2026-04-06,39.660000,39.940000,39.490000,39.810000,3054209
2026-04-07,39.510000,39.760000,38.565000,39.040000,3730024
2026-04-08,42.000000,42.490000,41.430000,42.370000,5337677
2026-04-09,41.670000,42.200000,41.410000,41.760000,3853551
2026-04-10,41.970000,42.160000,41.090000,41.160000,3218448
2026-04-13,40.720000,40.990000,40.030000,40.960000,2790538
2026-04-14,40.990000,41.170000,40.450000,41.010000,3527484
2026-04-15,41.000000,41.115000,40.325000,40.600000,3959303
2026-04-16,40.050000,40.560000,40.020000,40.180000,3669539
2026-04-17,40.970000,42.495000,40.771000,41.940000,5527622
2026-04-20,41.710000,41.810000,41.380000,41.650000,3407242
2026-04-21,41.560000,42.120000,41.040000,41.100000,3538584
2026-04-22,41.400000,41.400000,40.010000,40.270000,3012265
2026-04-23,40.510000,40.650000,39.395000,39.640000,3864329
2026-04-24,39.410000,39.540000,38.625000,38.950000,3662037
2026-04-27,39.030000,39.590000,38.760000,39.050000,3116627
2026-04-28,39.330000,39.600000,38.260000,38.540000,4427800
2026-04-29,38.400000,38.430000,37.215000,37.350000,4726678
2026-04-30,37.670000,38.230000,37.530000,38.040000,5662642
2026-05-01,38.560000,38.747500,37.670000,37.750000,3806253
2026-05-04,38.015000,38.015000,36.670000,36.910000,5776002
2026-05-05,37.380000,37.980000,37.237333,37.640000,5351661
2026-05-06,40.625000,41.360000,39.690000,40.210000,7415888
2026-05-07,40.400000,40.820000,39.890000,39.920000,5052830
2026-05-08,40.250000,40.580000,39.770000,39.930000,3838073
2026-05-11,40.080000,40.300000,39.480000,40.200000,5147467
2026-05-12,39.570000,40.000000,38.730000,39.220000,4020955
2026-05-13,39.310000,39.730000,39.060000,39.100000,3425352
2026-05-14,39.445000,39.485000,38.550000,38.590000,3149323
2026-05-15,38.100000,38.250000,36.680000,36.690000,4901982
2026-05-18,37.030000,37.840000,36.892000,37.490000,3877152
2026-05-19,37.080000,37.360000,36.470000,36.690000,3794819
2026-05-20,36.855000,38.230000,36.250000,38.090000,5490530
2026-05-21,37.600000,38.750000,37.156500,38.500000,3501751
2026-05-22,38.610000,39.040000,38.330000,38.380000,2881126
2026-05-26,38.930000,39.365000,38.685000,38.950000,3061254
2026-05-27,39.360000,39.990000,39.360000,39.670000,4075551
2026-05-28,38.530000,39.370000,38.000000,39.250000,3518199
2026-05-29,38.950000,39.410000,38.710000,38.820000,6510864
2026-06-01,38.300000,38.300000,37.400000,37.730000,3750536
2026-06-02,37.740000,38.910000,37.590000,38.410000,3539544
2026-06-03,38.265000,38.440000,37.880000,37.880000,3687363
2026-06-04,38.370000,38.600000,37.455000,37.640000,3034941
2026-06-05,37.630000,38.302000,37.610000,38.130000,3389192
2026-06-08,37.880000,38.000000,37.490000,37.820000,2671153
2026-06-09,38.420000,38.985000,38.014000,38.830000,3614828
2026-06-10,38.690000,38.885000,38.150000,38.170000,2967722
2026-06-11,38.480000,39.980000,38.295000,39.920000,4164104
2026-06-12,40.600000,40.950000,40.190000,40.600000,2976167
2026-06-15,41.650000,42.320000,41.110000,41.110000,3393807
2026-06-16,41.140000,41.659800,40.980000,41.420000,3101040
2026-06-17,41.150000,41.900000,40.485000,40.770000,4064484
2026-06-18,41.120000,41.830000,40.930000,41.080000,6421336
2026-06-22,40.960000,41.340000,40.470000,40.680000,3774161
2026-06-23,40.160000,40.935000,40.075000,40.430000,2425056
2026-06-24,40.960000,41.925000,40.800000,41.710000,3313266
2026-06-25,42.400000,43.340000,42.330000,42.860000,3416855
2026-06-26,42.635000,43.190000,42.130000,43.030000,3286411
2026-06-29,42.780000,43.000000,42.150000,42.940000,2890302
2026-06-30,43.120000,43.820000,42.750000,43.350000,3907081
2026-07-01,43.350000,44.290000,43.130000,43.640000,3364926
2026-07-02,44.000000,45.030000,43.750000,45.000000,3743852
2026-07-06,44.820000,44.920000,43.970000,44.620000,3107309
2026-07-07,44.990000,45.390000,44.210000,44.450000,2740292
2026-07-08,43.470000,43.630000,41.450000,41.950000,3818203
2026-07-09,42.460000,43.100000,42.040000,42.700000,2485511
2026-07-10,42.980000,43.500000,42.790000,43.180000,2267385
2026-07-13,43.350000,43.685000,42.175000,42.430000,2552716
2026-07-14,42.840000,42.900000,42.180000,42.780000,2907437
2026-07-15,43.160000,43.820000,42.950000,43.400000,3442559
2026-07-16,43.590000,44.940000,43.450000,44.840000,2480764
2026-07-17,45.000000,45.050000,43.260000,43.940000,6168116
2026-07-20,43.950000,44.079900,42.950000,43.230000,3227854
2026-07-21,43.470000,43.790000,42.870000,43.440000,2142789
2026-07-22,42.720000,43.510000,42.420000,43.210000,3814990
2026-07-23,42.360000,42.910000,41.940000,42.630000,3487870
2026-07-24,43.040000,44.640000,42.920000,44.540000,3827236
2026-07-27,44.640000,45.410100,44.590800,45.240000,3673787
2026-07-28,45.700000,46.955000,45.470000,46.690000,4594910
2026-07-29,45.600000,46.210000,45.060000,45.840000,4274371
2026-07-30,46.000000,46.140000,44.912500,45.150000,3395496
2026-07-31,45.120000,45.245000,44.410000,44.880000,8643428
2026-08-03,45.800000,46.360000,45.320000,46.020000,3596474
2026-08-04,46.100000,47.235000,45.655000,47.140000,2910737
2026-08-05,47.250000,47.950000,47.230000,47.750000,3447884
2026-08-06,47.610000,47.910000,46.870000,47.060000,3259772
2026-08-07,47.180000,47.900000,46.890000,47.860000,2209184
2026-08-10,47.390000,47.390000,46.870000,47.110000,2380822
2026-08-11,46.800000,47.580000,46.550000,47.400000,6018230
2026-08-12,48.000000,48.000000,45.900000,46.560000,5882921
2026-08-13,47.000000,47.085000,45.680000,46.380000,4812347
2026-08-14,46.000000,46.300000,45.690000,46.030000,3548508
2026-08-17,45.060000,45.615000,44.810000,45.530000,3281228
2026-08-18,45.860000,46.335000,45.690000,45.860000,3839545
2026-08-19,46.470000,47.490000,46.435000,47.450000,3196521
2026-08-20,46.640000,48.280000,46.596000,47.810000,4900130
2026-08-21,48.230000,48.770000,47.930000,48.590000,3057981
2026-08-24,48.710000,48.940000,47.580000,47.910000,5029131
2026-08-25,47.990000,48.060000,47.020000,47.270000,3398730
2026-08-26,47.230000,47.760000,47.120000,47.150000,2929626
2026-08-27,46.480000,47.155000,46.250000,46.520000,3246230
