d,o,h,l,c,v
2026-02-05,160.760000,163.600000,159.070000,161.090000,2318237
2026-02-06,160.320000,163.040000,160.320000,162.930000,1437490
2026-02-09,161.770000,162.320000,157.830000,158.900000,2068441
2026-02-10,158.140000,159.720000,158.140000,158.850000,1376857
2026-02-11,158.400000,160.610000,157.240000,159.060000,1464610
2026-02-12,160.220000,163.780000,159.870000,163.280000,2000776
2026-02-13,164.050000,165.320000,160.090000,160.570000,2237195
2026-02-17,161.160000,162.030000,159.450000,161.190000,1678811
2026-02-18,161.020000,164.400000,160.680000,162.910000,1723350
2026-02-19,162.910000,163.620000,162.240000,163.480000,1288367
2026-02-20,163.000000,163.530000,161.910000,163.330000,1893997
2026-02-23,163.440000,166.975000,163.440000,166.450000,2544755
2026-02-24,167.000000,169.390000,165.325200,165.950000,1713597
2026-02-25,166.020000,167.600000,164.150000,165.230000,2499750
2026-02-26,166.400000,166.820000,164.730000,165.710000,1610909
2026-02-27,165.700000,169.250000,164.560000,168.160000,1902291
2026-03-02,167.230000,167.230000,162.290000,162.920000,1681096
2026-03-03,161.160000,161.645000,158.525000,160.480000,2110434
2026-03-04,160.070000,160.245000,158.300000,158.990000,1580924
2026-03-05,157.500000,158.620000,156.750000,158.620000,2010156
2026-03-06,157.570000,160.270000,156.000000,160.000000,1445736
2026-03-09,158.870000,160.060000,156.600000,159.850000,1506293
2026-03-10,158.590000,161.110000,157.090000,159.200000,1533839
2026-03-11,158.770000,159.000000,155.430000,156.600000,1491071
2026-03-12,155.420000,159.545000,155.000000,158.460000,1781053
2026-03-13,159.720000,161.315000,158.800000,160.400000,1119642
2026-03-16,161.600000,163.700000,161.060000,161.780000,2624903
2026-03-17,162.760000,165.270000,161.982500,163.690000,2079196
2026-03-18,162.000000,162.300000,158.960000,159.100000,1713090
2026-03-19,157.910000,159.255000,156.250000,156.250000,1832143
2026-03-20,156.570000,157.905000,155.490000,156.410000,3559954
2026-03-23,159.720000,160.090000,157.380000,158.540000,1771588
2026-03-24,157.560000,159.920000,157.105000,159.430000,1319533
2026-03-25,160.160000,161.760000,158.330000,159.160000,1426916
2026-03-26,158.860000,159.650000,156.100000,156.140000,2034025
2026-03-27,156.280000,157.400000,153.125000,153.960000,1701600
2026-03-30,155.190000,156.310000,152.900000,154.590000,1268503
2026-03-31,156.020000,156.990000,152.590000,155.480000,1699407
2026-04-01,157.190000,157.190000,152.610000,153.700000,1363717
2026-04-02,152.500000,156.340000,151.910000,156.090000,1042032
2026-04-06,155.010000,157.940000,154.960000,157.360000,1049897
2026-04-07,157.390000,158.149900,156.490100,156.930000,1571495
2026-04-08,158.000000,161.140000,157.794500,160.430000,1213579
2026-04-09,159.480000,161.530000,159.475000,160.790000,1184368
2026-04-10,160.690000,161.800000,159.760000,161.760000,1458435
2026-04-13,161.770000,161.770000,159.490000,161.430000,1002077
2026-04-14,160.740000,162.370000,160.210000,161.570000,1269640
2026-04-15,161.050000,162.150000,160.580000,161.940000,1258591
2026-04-16,161.480000,162.610000,158.365000,159.520000,1615354
2026-04-17,159.690000,163.320000,159.690000,162.790000,1283479
2026-04-20,163.670000,164.160000,161.470000,161.820000,1459020
2026-04-21,161.640000,162.450000,159.470000,160.340000,1444821
2026-04-22,160.680000,161.700000,158.800000,159.060000,1797338
2026-04-23,160.050000,161.670000,159.700000,160.730000,1120231
2026-04-24,160.000000,160.610000,158.820000,160.280000,1199230
2026-04-27,159.000000,159.150000,154.655000,155.170000,2854503
2026-04-28,156.280000,158.350000,155.065000,156.460000,3013653
2026-04-29,158.525000,163.540000,158.525000,159.840000,3177251
2026-04-30,159.670000,161.030000,158.220000,159.650000,1878719
2026-05-01,160.480000,161.530000,157.110000,158.360000,1589091
2026-05-04,157.280000,157.980000,153.780000,154.400000,1335229
2026-05-05,153.910000,155.180000,153.395000,153.890000,1260277
2026-05-06,155.770000,158.000000,154.610000,156.020000,2429311
2026-05-07,155.500000,158.090000,155.230000,157.250000,1597890
2026-05-08,158.340000,159.160000,151.710000,151.950000,1583583
2026-05-11,151.670000,152.229900,149.390000,150.290000,1858798
2026-05-12,151.690000,154.240000,150.110000,152.860000,1447124
2026-05-13,151.920000,153.820000,149.690000,149.770000,1700998
2026-05-14,150.390000,151.660000,150.330100,150.630000,1507104
2026-05-15,151.390000,152.830000,149.930000,149.970000,2156667
2026-05-18,150.450000,153.200000,150.260000,152.310000,1418302
2026-05-19,152.010000,153.695000,150.670000,152.190000,1625269
2026-05-20,152.280000,154.030000,151.000000,152.710000,2501758
2026-05-21,151.180000,154.700000,150.540000,154.320000,1891458
2026-05-22,154.240000,155.625000,153.680000,155.150000,1640562
2026-05-26,154.870000,155.700000,153.850000,154.010000,1921333
2026-05-27,152.570000,154.750000,151.490000,152.020000,1841913
2026-05-28,151.385000,152.090000,149.320000,150.030000,2585905
2026-05-29,149.230000,150.180000,147.335000,147.950000,3994228
2026-06-01,147.560000,149.100000,145.440000,147.510000,2486808
2026-06-02,147.270000,148.190000,145.905300,146.580000,1849038
2026-06-03,148.900000,151.100000,148.210000,148.440000,2587063
2026-06-04,150.000000,150.370000,147.530000,148.080000,1997048
2026-06-05,148.840000,151.410000,147.900000,150.870000,1782068
2026-06-08,149.750000,150.695000,147.160000,147.370000,2426057
2026-06-09,147.230000,152.600000,146.605000,151.630000,2579084
2026-06-10,152.700000,153.370000,150.740000,151.080000,2115188
2026-06-11,151.190000,154.350000,150.690000,153.270000,2229145
2026-06-12,154.560000,155.100000,153.010000,154.310000,1654029
2026-06-15,154.220000,155.450000,153.560100,154.670000,2212153
2026-06-16,158.750000,160.240000,156.710000,157.670000,2735413
2026-06-17,155.750000,157.260000,153.730000,154.070000,1793532
2026-06-18,154.120000,154.705000,151.201800,151.990000,4792297
2026-06-22,150.500000,152.000000,149.510000,150.740000,2473899
2026-06-23,151.270000,153.500000,150.783871,151.600000,2578629
2026-06-24,151.750000,153.390000,151.200000,153.020000,1821571
2026-06-25,152.420000,153.105000,150.770000,151.140000,1422459
2026-06-26,152.640000,156.870000,151.540000,156.410000,3133440
2026-06-29,156.840000,158.440000,154.968800,158.240000,2240273
2026-06-30,158.090000,160.160000,157.030000,159.860000,2442732
2026-07-01,160.420000,161.640000,158.630000,161.590000,3026188
2026-07-02,161.290000,164.950000,160.985000,164.730000,2247924
2026-07-06,164.500000,166.040000,162.325000,165.990000,2212235
2026-07-07,167.750000,170.140000,166.630000,167.490000,2138492
2026-07-08,166.610000,167.330000,163.020100,165.250000,2540832
2026-07-09,165.260000,167.535000,158.250000,162.390000,4252979
2026-07-10,163.510000,166.310000,162.440000,163.540000,1847149
2026-07-13,163.460000,164.970000,161.580000,161.680000,2222586
2026-07-14,159.840000,161.255000,154.440000,158.180000,4075649
2026-07-15,156.480000,158.040000,152.010000,152.570000,4277196
2026-07-16,151.270000,152.980000,149.670000,152.100000,3773809
2026-07-17,151.000000,156.600000,147.670000,147.920000,4124960
2026-07-20,148.980000,149.000000,146.360000,147.370000,3050038
2026-07-21,145.750000,148.380000,144.640000,147.170000,2898401
2026-07-22,147.250000,150.090000,145.070000,147.570000,2968378
2026-07-23,146.560000,149.390000,146.355500,147.370000,1964979
2026-07-24,148.100000,149.390000,147.690000,148.920000,1541405
2026-07-27,148.840000,150.750000,147.700000,147.800000,2072944
2026-07-28,150.020000,151.570000,149.030000,150.280000,1953441
2026-07-29,151.200000,153.930000,150.830000,151.920000,2811894
2026-07-30,162.000000,166.160000,155.470000,157.000000,3308086
2026-07-31,158.050000,158.050000,152.210000,153.280000,2593982
2026-08-03,153.150000,155.610000,148.000000,148.800000,2848439
2026-08-04,148.500000,150.350000,146.710000,147.680000,2548471
2026-08-05,148.180000,153.160000,148.130000,152.370000,3047227
2026-08-06,152.670000,153.510000,150.400000,152.280000,2389131
2026-08-07,151.500000,151.950000,150.240000,150.760000,1781646
2026-08-10,149.600000,149.870000,145.140000,145.330000,2086387
2026-08-11,145.160000,145.755000,143.000000,144.750000,2102804
2026-08-12,144.610000,150.390000,144.425000,150.340000,3080711
2026-08-13,152.000000,154.780000,150.720000,150.850000,2756610
2026-08-14,150.800000,150.990000,148.080000,148.110000,1726429
2026-08-17,147.310000,148.070000,143.260000,145.140000,2954233
2026-08-18,146.380000,146.970000,144.770000,144.860000,1697302
2026-08-19,145.420000,148.160000,143.880000,145.930000,2708864
2026-08-20,145.650000,152.400000,145.324000,152.330000,4281465
2026-08-21,152.080000,153.390000,149.580000,152.990000,3753979
2026-08-24,154.160000,158.050000,154.155000,157.350000,2277721
2026-08-25,156.680000,157.540000,155.800000,156.270000,1944749
2026-08-26,156.020000,156.190000,154.100000,154.410000,2615183
2026-08-27,152.650000,152.835000,150.057000,150.750000,1964399
