d,o,h,l,c,v
2025-02-25,310.440000,312.425000,307.990000,310.340000,453260
2025-02-26,314.870000,323.690000,312.925000,319.480000,572158
2025-02-27,318.010000,319.515000,310.530000,311.000000,519389
2025-02-28,310.050000,315.310000,307.160000,315.050000,611587
2025-03-03,315.090000,319.820000,305.730000,306.840000,586801
2025-03-04,304.540000,304.625000,296.175000,297.920000,848403
2025-03-05,297.890000,304.400000,295.720000,304.000000,578191
2025-03-06,299.440000,302.702500,294.000000,294.560000,469045
2025-03-07,292.680000,294.850000,285.580000,292.690000,1178300
2025-03-10,288.000000,290.520000,280.368500,283.360000,762222
2025-03-11,283.530000,284.590000,278.240000,280.330000,754747
2025-03-12,283.260000,286.460000,278.220000,279.180000,491557
2025-03-13,279.000000,283.000000,271.030000,271.720000,475990
2025-03-14,275.840000,279.380000,272.476700,278.970000,526222
2025-03-17,278.470000,287.320000,278.470000,285.270000,416613
2025-03-18,282.720000,285.540000,281.920000,282.580000,323554
2025-03-19,283.500000,289.090000,282.300000,285.830000,455954
2025-03-20,283.110000,288.710000,283.110000,285.010000,499343
2025-03-21,282.500000,290.435000,280.245000,289.990000,1471919
2025-03-24,294.330000,301.770000,293.855000,297.410000,511956
2025-03-25,297.390000,299.490000,289.470000,291.020000,348911
2025-03-26,292.050000,292.110000,285.750000,288.020000,319982
2025-03-27,286.240000,287.659900,282.810000,285.140000,236543
2025-03-28,285.140000,285.520000,277.370000,280.790000,289700
2025-03-31,278.000000,283.550000,273.660000,282.560000,539128
2025-04-01,280.960000,284.850000,279.320000,283.070000,359254
2025-04-02,279.060000,289.930000,279.060000,287.570000,319130
2025-04-03,270.490000,270.540000,238.100000,238.500000,1372547
2025-04-04,222.240000,227.105155,208.350000,223.490000,1846590
2025-04-07,216.650000,231.390000,210.760000,223.490000,1092152
2025-04-08,231.940000,232.540000,209.380000,213.540000,878311
2025-04-09,213.020000,247.520000,205.730000,243.770000,1527890
2025-04-10,234.360000,237.165000,219.220000,223.370000,999054
2025-04-11,221.150000,229.915000,216.860000,225.440000,1103910
2025-04-14,233.770000,235.090000,226.630000,231.770000,694400
2025-04-15,229.520000,234.000000,227.685000,228.110000,618964
2025-04-16,224.640000,227.925000,220.340000,224.760000,748742
2025-04-17,226.700000,229.310000,224.090000,226.730000,391268
2025-04-21,221.560000,224.610000,217.330000,222.050000,443392
2025-04-22,226.360000,228.890000,222.690000,227.200000,582576
2025-04-23,237.885000,248.052500,233.520000,234.480000,507362
2025-04-24,237.000000,246.205000,236.750000,244.080000,411061
2025-04-25,243.190000,247.960000,241.470000,246.240000,530246
2025-04-28,246.000000,250.330000,239.450000,243.490000,1094565
2025-04-29,262.110000,265.050000,251.940000,256.050000,1599818
2025-04-30,246.180000,251.290000,243.525000,250.320000,762582
2025-05-01,251.580000,253.235000,248.460000,249.640000,507794
2025-05-02,254.690000,259.040000,251.940000,255.950000,525790
2025-05-05,252.470000,255.545000,250.600000,250.700000,426456
2025-05-06,246.870000,251.770000,245.995000,250.850000,521839
2025-05-07,252.410000,259.840000,251.860000,257.280000,822608
2025-05-08,261.370000,266.650000,258.505000,265.370000,711004
2025-05-09,267.670000,268.580000,264.640000,266.710000,700794
2025-05-12,289.930000,302.790000,289.920000,300.110000,1726778
2025-05-13,300.750000,305.290000,300.370000,302.380000,846772
2025-05-14,301.140000,301.720000,295.470000,299.270000,577702
2025-05-15,297.020000,299.210000,296.055000,298.350000,442182
2025-05-16,297.940000,301.140000,295.090700,300.620000,410038
2025-05-19,293.440000,298.420000,293.440000,297.820000,404595
2025-05-20,295.780000,298.430000,295.310000,296.970000,370232
2025-05-21,293.320000,296.970000,286.960000,287.920000,574239
2025-05-22,287.380000,290.220000,286.475000,288.360000,353151
2025-05-23,280.480000,285.250000,278.510000,284.210000,325273
2025-05-27,290.160000,295.320000,286.920000,295.010000,415523
2025-05-28,295.290000,297.010000,290.380000,290.800000,409860
2025-05-29,292.550000,295.439900,288.400000,292.495000,414654
2025-05-30,289.930000,290.560000,283.915000,289.770000,656110
2025-06-02,287.670000,288.170000,282.030000,285.960000,503704
2025-06-03,286.280000,292.180000,282.735000,291.990000,641490
2025-06-04,294.130000,294.470000,290.880000,291.030000,352728
2025-06-05,293.000000,295.072200,288.405000,291.240000,468916
2025-06-06,295.985000,297.870000,293.555000,295.360000,299475
2025-06-09,298.760000,300.672500,296.260000,298.630000,341737
2025-06-10,298.630000,300.590000,296.110000,299.560000,398476
2025-06-11,301.670000,301.670000,291.765000,292.820000,384187
2025-06-12,290.030000,293.390000,290.000000,292.680000,295961
2025-06-13,287.130000,288.600000,282.650000,283.610000,309667
2025-06-16,288.070000,293.850000,287.340000,293.060000,379058
2025-06-17,290.760000,295.840000,289.105000,289.360000,570530
2025-06-18,289.890000,296.730000,289.075000,291.730000,571195
2025-06-20,295.100000,295.735000,290.600000,294.040000,777904
2025-06-23,291.500000,296.566800,288.528800,296.250000,411851
2025-06-24,300.000000,302.439900,296.910000,298.940000,541626
2025-06-25,300.790000,303.190000,298.825000,303.050000,284932
2025-06-26,303.430000,308.660000,302.820000,308.320000,443616
2025-06-27,310.220000,313.160000,306.550000,309.260000,893933
2025-06-30,311.570000,311.570000,306.280000,308.360000,783810
2025-07-01,307.540000,320.989900,307.540000,315.480000,452033
2025-07-02,315.480000,321.420000,312.620000,320.390000,428800
2025-07-03,323.530000,326.640000,318.500000,323.720000,257488
2025-07-07,320.530000,324.335000,316.700000,317.110000,420364
2025-07-08,320.400000,323.984100,318.052800,323.060000,372922
2025-07-09,323.060000,325.380000,316.550000,321.780000,360990
2025-07-10,326.275000,335.850000,325.140000,330.350000,477593
2025-07-11,326.020000,329.860000,324.140000,327.140000,417526
2025-07-14,325.190000,329.560000,319.390000,322.830000,379066
2025-07-15,325.220000,325.927200,317.460000,319.550000,297471
2025-07-16,321.210000,321.210000,312.690000,319.470000,297952
2025-07-17,320.550000,331.295000,320.550000,329.900000,393394
2025-07-18,331.700000,332.675000,328.600100,331.730000,426632
2025-07-21,332.160000,334.000000,328.270000,328.380000,371863
2025-07-22,328.100000,330.150000,324.460000,328.100000,434760
2025-07-23,331.000000,337.070000,328.580000,336.770000,368403
2025-07-24,334.710000,336.057500,333.000000,333.400000,317946
2025-07-25,334.160000,336.150000,329.400000,335.690000,298320
2025-07-28,337.800000,337.800000,334.370000,334.690000,303202
2025-07-29,337.260000,338.202500,330.680000,331.600000,236912
2025-07-30,333.620000,337.710000,329.830000,332.390000,367977
2025-07-31,334.440000,352.660000,329.210000,339.020000,1351275
2025-08-01,329.710000,336.950000,321.945000,335.240000,976377
2025-08-04,337.860000,342.405000,337.015000,341.360000,1032596
2025-08-05,350.635000,350.635000,300.750000,302.600000,2001786
2025-08-06,303.010000,309.080000,299.480000,308.310000,1127537
2025-08-07,313.050000,320.000000,308.070000,316.010000,786233
2025-08-08,319.030000,323.750000,316.310000,317.660000,612541
2025-08-11,317.950000,320.850000,310.620000,312.450000,535581
2025-08-12,315.820000,328.570000,311.760000,328.140000,628534
2025-08-13,329.650000,338.170000,329.250000,337.800000,539308
2025-08-14,334.920000,337.485000,326.160000,327.710000,604802
2025-08-15,327.980000,328.320000,316.210000,317.900000,523966
2025-08-18,318.670000,322.080000,317.000000,317.480000,360236
2025-08-19,316.980000,321.690000,311.390000,312.060000,542843
2025-08-20,310.240000,310.525000,302.830000,304.740000,652140
2025-08-21,304.270000,309.980000,302.710000,308.510000,392811
2025-08-22,310.330000,324.260000,310.330000,322.790000,495419
2025-08-25,321.740000,322.885000,319.510000,319.550000,311499
2025-08-26,319.870000,324.130000,318.175000,320.580000,619212
2025-08-27,319.540000,322.050000,318.310000,321.430000,395185
2025-08-28,323.360000,324.830000,321.910000,322.000000,261776
2025-08-29,321.660000,321.660000,315.825000,317.090000,441230
2025-09-02,310.710000,313.180000,305.430100,307.070000,732079
2025-09-03,307.230000,308.350000,303.550000,305.710000,350302
2025-09-04,307.000000,312.055000,305.000000,311.250000,418446
2025-09-05,315.270000,315.345000,307.420000,313.800000,454928
2025-09-08,313.840000,318.200000,311.280000,313.800000,603040
2025-09-09,312.570000,313.570000,309.670000,312.170000,447499
2025-09-10,311.960000,316.220000,305.000000,306.190000,636712
2025-09-11,306.190000,316.520000,303.480000,316.010000,407396
2025-09-12,314.250000,315.985000,311.290000,312.650000,517033
2025-09-15,314.760000,323.929900,313.010000,320.910000,486359
2025-09-16,319.680000,322.135000,316.960000,318.410000,495299
2025-09-17,318.390000,322.280000,312.810000,317.320000,539079
2025-09-18,321.840000,325.235900,321.284913,322.880000,479405
2025-09-19,323.020000,323.020000,315.570000,318.540000,630499
2025-09-22,316.470000,318.500000,315.060000,315.410000,382582
2025-09-23,317.740000,322.804000,312.660000,314.050000,470539
2025-09-24,314.000000,315.495000,307.080000,308.480000,282573
2025-09-25,304.600000,305.995000,299.250000,301.970000,396305
2025-09-26,301.580000,303.250000,297.030000,299.770000,479907
2025-09-29,302.750000,303.780000,296.700000,296.920000,482271
2025-09-30,294.930000,298.710000,292.090000,297.160000,500667
2025-10-01,295.310000,297.320000,290.560000,291.790000,537320
2025-10-02,294.000000,296.770000,291.510000,295.850000,450078
2025-10-03,299.110000,311.440000,298.400000,305.010000,452259
2025-10-06,308.080000,309.085000,298.960000,301.940000,558208
2025-10-07,303.610000,304.097300,295.930000,296.640000,476796
2025-10-08,300.740000,308.550000,298.010000,307.280000,577781
2025-10-09,307.190000,308.267500,294.790000,298.790000,645592
2025-10-10,299.410000,300.950000,275.760000,275.890000,995850
2025-10-13,280.390000,286.710000,278.450000,281.960000,568861
2025-10-14,277.000000,291.000000,277.000000,288.990000,510591
2025-10-15,292.690000,295.735000,287.865000,293.345000,582758
2025-10-16,294.990000,297.490000,288.880000,293.930000,423189
2025-10-17,292.920000,295.420000,290.685200,293.310000,413022
2025-10-20,297.100000,304.740000,297.100000,301.450000,383736
2025-10-21,301.090000,308.630000,301.090000,306.210000,370099
2025-10-22,305.780000,307.130000,299.210000,302.630000,399080
2025-10-23,302.770000,314.390000,302.770000,313.890000,747560
2025-10-24,318.480000,320.880000,308.465000,308.820000,600957
2025-10-27,311.930000,314.580000,309.300000,310.570000,975442
2025-10-28,293.495000,293.495000,259.010000,274.310000,3140923
2025-10-29,274.890000,277.000000,268.730000,270.770000,1087637
2025-10-30,267.840000,268.295800,260.450000,261.370000,943864
2025-10-31,264.530000,272.080000,261.490000,269.250000,659281
2025-11-03,270.650000,276.040000,268.785000,270.580000,826666
2025-11-04,265.340000,268.710000,260.140000,260.350000,886601
2025-11-05,261.500000,268.760000,257.510000,266.270000,1083751
2025-11-06,265.770000,267.980000,256.790000,258.240000,530108
2025-11-07,255.800000,259.760000,252.140000,259.540000,777756
2025-11-10,264.750000,264.970000,256.600000,260.630000,658134
2025-11-11,258.020000,261.490000,254.740000,255.170000,482129
2025-11-12,256.970000,260.260000,255.420000,255.690000,576536
2025-11-13,255.000000,257.500000,240.910000,241.570000,971115
2025-11-14,238.010000,243.485000,237.120000,240.560000,825995
2025-11-17,238.940000,239.865000,231.130000,232.710000,629085
2025-11-18,231.090000,234.000000,227.530000,230.900000,882871
2025-11-19,230.730000,234.050000,229.810000,230.930000,721423
2025-11-20,236.520000,238.090000,227.190000,228.400000,1011433
2025-11-21,232.180000,242.810000,229.750000,240.950000,1141709
2025-11-24,241.790000,246.010000,240.920000,242.450000,930123
2025-11-25,242.890000,250.650000,242.700000,249.310000,671333
2025-11-26,248.510000,252.320000,248.210000,250.500000,507685
2025-11-28,251.950000,254.970000,251.200000,252.750000,206356
2025-12-01,249.100000,254.230000,248.335000,251.290000,475893
2025-12-02,253.490000,255.280000,252.020000,253.370000,486195
2025-12-03,254.650000,259.579900,252.860000,259.340000,593489
2025-12-04,259.870000,264.240000,259.597500,263.050000,507806
2025-12-05,261.390000,267.820000,261.390000,264.810000,525076
2025-12-08,265.190000,267.370000,261.630000,264.410000,466807
2025-12-09,263.340000,267.330000,261.710000,265.240000,311680
2025-12-10,265.350000,274.170000,263.900000,271.300000,457863
2025-12-11,269.450000,273.680000,268.000000,273.540000,601690
2025-12-12,273.630000,274.268000,265.970000,268.390000,543207
2025-12-15,272.450000,273.000000,263.100000,265.290000,586005
2025-12-16,265.610000,267.540000,261.080000,261.170000,454443
2025-12-17,261.600000,266.090000,253.200000,254.270000,543335
2025-12-18,258.380000,259.090000,249.580000,252.710000,705871
2025-12-19,252.710000,256.800000,251.170000,251.650000,1326412
2025-12-22,254.010000,255.031000,248.200000,249.380000,710863
2025-12-23,248.120000,250.550000,245.470000,246.760000,525999
2025-12-24,247.670000,247.670000,244.440000,245.900000,374237
2025-12-26,245.900000,246.550000,243.690000,246.270000,622447
2025-12-29,246.070000,247.250000,241.800000,245.740000,563907
2025-12-30,244.620000,247.040000,243.320000,246.740000,492387
2025-12-31,246.780000,246.959600,242.640000,242.820000,376640
2026-01-02,246.330000,252.460000,246.130000,248.300000,485604
2026-01-05,249.150000,257.070000,249.150000,252.640000,810337
2026-01-06,251.310000,258.080000,251.310000,257.610000,585608
2026-01-07,257.400000,257.405000,246.270000,246.960000,721248
2026-01-08,245.000000,255.320000,243.965300,254.640000,701620
2026-01-09,254.660000,260.410000,252.030000,259.480000,667987
2026-01-12,259.300000,265.190000,257.015000,264.430000,766179
2026-01-13,265.570000,268.000000,261.260000,261.440000,740951
2026-01-14,260.730000,264.790000,260.100000,262.510000,535316
2026-01-15,262.700000,264.175000,254.800000,258.850000,760128
2026-01-16,257.170000,258.570000,251.100000,251.210000,644838
2026-01-20,243.510000,249.740000,238.000000,238.710000,709111
2026-01-21,242.310000,246.065000,239.180000,242.980000,712591
2026-01-22,247.030000,248.780000,243.615000,246.830000,619820
2026-01-23,245.770000,246.290000,238.815000,240.540000,412835
2026-01-26,240.390000,244.990000,240.010000,243.510000,434171
2026-01-27,243.710000,244.345000,238.440100,238.560000,586961
2026-01-28,240.490000,240.810000,234.520000,236.230000,484404
2026-01-29,236.180000,240.170000,234.000100,237.960000,740736
2026-01-30,235.590000,237.140000,232.590000,234.980000,558823
2026-02-02,234.210000,246.550000,233.680000,242.010000,877850
2026-02-03,242.010000,244.470000,230.940000,233.160000,1006625
2026-02-04,234.770000,250.000000,234.420000,245.250000,1228698
2026-02-05,243.210000,245.510000,238.890000,241.080000,908966
2026-02-06,244.310000,252.310000,243.630000,251.400000,669889
2026-02-09,251.210000,258.640000,250.800000,257.790000,702016
2026-02-10,258.550000,259.790000,255.160000,256.570000,935766
2026-02-11,259.820000,264.360000,250.310000,252.495000,1095670
2026-02-12,293.640000,303.400000,273.190000,274.150000,1985661
2026-02-13,278.680000,280.320000,261.060000,264.620000,983005
2026-02-17,261.980000,265.185000,258.140000,260.760000,744838
2026-02-18,260.850000,263.410000,249.145000,252.520000,913872
2026-02-19,251.510000,254.330000,247.060000,251.740000,636876
2026-02-20,249.980000,261.840000,247.540000,255.410000,849850
2026-02-23,252.320000,253.200000,230.000000,231.320000,1195593
2026-02-24,234.990000,241.200000,234.000000,235.830000,998711
2026-02-25,238.390000,240.090000,232.400000,239.010000,768121
2026-02-26,239.980000,239.980000,232.630000,235.030000,806176
2026-02-27,231.200000,232.690000,222.610000,223.960000,968048
2026-03-02,216.200000,224.945000,215.330000,223.920000,926368
2026-03-03,215.980000,229.790000,214.870000,225.380000,805768
2026-03-04,229.430000,233.560000,227.855000,231.420000,861078
2026-03-05,228.290000,236.500000,227.950000,229.670000,841841
2026-03-06,223.550000,227.015000,218.150000,219.650000,1000237
2026-03-09,215.000000,216.455000,206.920000,213.780000,880977
2026-03-10,213.780000,218.050000,208.820000,212.470000,712810
2026-03-11,213.190000,215.555000,210.040000,213.670000,583658
2026-03-12,209.820000,211.950000,203.700000,204.050000,849282
2026-03-13,207.450000,207.650000,201.640000,202.720000,755490
2026-03-16,206.610000,208.345000,202.620000,203.970000,590488
2026-03-17,206.240000,211.500000,206.010000,209.060000,552776
2026-03-18,207.320000,213.890000,207.300000,207.510000,614847
2026-03-19,205.000000,208.705000,202.500000,206.190000,593406
2026-03-20,203.910000,206.000000,200.440000,203.620000,1857735
2026-03-23,210.320000,212.240000,205.485000,205.870000,602510
2026-03-24,202.710000,208.900000,201.450000,207.490000,425011
2026-03-25,210.840000,212.200000,201.460000,208.450000,456804
2026-03-26,205.270000,211.640000,203.710100,204.420000,414996
2026-03-27,202.500000,204.850000,200.890000,202.640000,594540
2026-03-30,203.350000,205.265000,199.050000,199.300000,718399
2026-03-31,200.890000,212.119900,200.890000,209.080000,597149
2026-04-01,208.910000,210.190000,204.720000,207.280000,708690
2026-04-02,202.500000,210.950000,199.770000,202.835000,508550
2026-04-06,201.570000,211.840000,201.570000,211.120000,861163
2026-04-07,209.570000,214.590000,209.020000,212.510000,753714
2026-04-08,223.610000,226.690000,220.320000,221.140000,788950
2026-04-09,218.930000,223.990000,218.930000,223.070000,608088
2026-04-10,224.435000,225.365000,220.830000,222.130000,552667
2026-04-13,219.130000,226.355000,216.470000,226.090000,803323
2026-04-14,228.970000,231.210000,226.050000,226.700000,894509
2026-04-15,226.760000,231.480000,225.695000,229.640000,805694
2026-04-16,230.360000,233.750000,228.620000,233.040000,982388
2026-04-17,237.460000,240.830000,232.620000,234.430000,1070025
2026-04-20,233.400000,238.030000,233.300000,237.300000,703072
2026-04-21,239.020000,243.690000,234.900000,236.670000,763957
2026-04-22,239.630000,240.700000,229.860000,231.100000,706748
2026-04-23,231.000000,231.860000,221.650000,226.870000,850734
2026-04-24,227.410000,228.700000,224.610000,227.710000,657206
2026-04-27,227.700000,231.435000,220.280000,221.000000,738670
2026-04-28,220.040000,222.715000,217.880000,219.240000,760575
2026-04-29,218.870000,220.430000,214.715000,215.540000,891488
2026-04-30,216.050000,227.830000,213.670000,226.260000,1016051
2026-05-01,228.850000,229.500000,223.950000,227.080000,655942
2026-05-04,226.320000,228.430000,219.530000,223.730000,624358
2026-05-05,224.730000,229.080000,221.680000,228.390000,711559
2026-05-06,232.000000,232.000000,225.740000,229.760000,589555
2026-05-07,230.560000,233.975000,227.580000,228.620000,771077
2026-05-08,229.440000,229.440000,222.580000,226.030000,778997
2026-05-11,226.050000,228.980000,216.405000,216.960000,971704
2026-05-12,248.940000,259.335000,238.490000,241.790000,2879381
2026-05-13,248.680000,250.990000,237.030000,246.760000,1392683
2026-05-14,249.540000,261.410000,245.510000,258.100000,1264689
2026-05-15,255.010000,260.490000,253.000100,259.350000,1224635
2026-05-18,261.060000,263.490000,254.860000,260.060000,1067723
2026-05-19,259.640000,259.845000,246.690000,247.150000,1095988
2026-05-20,246.920000,248.240000,239.560000,243.470000,1102409
2026-05-21,240.940000,245.040000,234.000000,242.260000,1013357
2026-05-22,245.180000,257.140000,245.180000,255.550000,1383706
2026-05-26,253.950000,258.000000,249.570000,252.440000,1065040
2026-05-27,252.740000,258.000000,248.660000,252.510000,977403
2026-05-28,251.650000,252.979900,243.755000,247.900000,1099832
2026-05-29,245.740000,248.480000,241.310000,243.630000,4608892
2026-06-01,244.390000,251.970000,243.190000,249.960000,1138056
