d,o,h,l,c,v
2026-01-16,105.550000,108.580000,104.830100,106.210000,1696253
2026-01-20,103.260000,103.850000,100.000000,102.620000,2205966
2026-01-21,102.500000,105.429000,101.000000,104.670000,1570377
2026-01-22,105.020000,106.060000,104.355000,105.060000,1307456
2026-01-23,104.340000,104.700000,100.070000,101.990000,2360919
2026-01-26,101.570000,103.420000,101.100000,102.580000,1439019
2026-01-27,103.000000,105.060000,102.590000,103.470000,1544424
2026-01-28,103.020000,104.030000,98.850000,101.180000,1576840
2026-01-29,101.090000,101.890000,100.210000,101.080000,1439938
2026-01-30,100.770000,101.250000,99.280000,100.070000,1988982
2026-02-02,99.745000,102.860000,99.500000,102.670000,1574084
2026-02-03,102.750000,104.410000,100.720000,100.920000,1552576
2026-02-04,102.610000,103.550000,101.440000,102.600000,1915403
2026-02-05,102.710000,106.485000,102.230000,102.760000,2047491
2026-02-06,103.750000,108.520000,103.520000,108.390000,2193912
2026-02-09,108.500000,109.480000,106.580700,109.030000,2700690
2026-02-10,103.000000,106.210000,98.760000,100.050000,4748829
2026-02-11,98.520000,99.790000,97.250000,98.840000,1925256
2026-02-12,98.870000,102.200000,97.902900,100.750000,1700614
2026-02-13,101.470000,103.180000,100.530000,101.100000,1384666
2026-02-17,101.720000,103.900000,100.165000,101.160000,1905146
2026-02-18,100.770000,103.690000,100.645000,102.990000,1607485
2026-02-19,102.130000,102.810000,100.000000,101.730000,1460339
2026-02-20,101.630000,102.660000,100.090000,101.320000,1509365
2026-02-23,101.320000,103.160000,100.040000,100.845000,1333403
2026-02-24,100.860000,102.250000,100.080000,101.050000,1696328
2026-02-25,101.050000,101.155000,98.570000,99.980000,1664742
2026-02-26,99.910000,100.205000,97.305000,100.090000,2092248
2026-02-27,99.040000,101.770000,98.855000,101.270000,2315098
2026-03-02,99.940000,101.000000,97.540000,100.040000,1672671
2026-03-03,98.480000,99.574400,97.000000,98.070000,1645128
2026-03-04,99.160000,99.410000,96.910000,98.860000,1628585
2026-03-05,97.990000,99.349900,96.065200,97.330000,1331361
2026-03-06,96.230000,96.300000,94.610000,95.940000,1255015
2026-03-09,95.940000,97.615000,94.520000,97.100000,1521176
2026-03-10,97.520000,97.859900,95.900000,96.020000,1547972
2026-03-11,95.980000,96.510000,94.615000,94.660000,1726493
2026-03-12,93.000000,93.450000,91.540000,92.030000,1947421
2026-03-13,93.250000,93.640000,91.275000,92.540000,1683761
2026-03-16,92.140000,93.650000,91.150000,93.000000,1617370
2026-03-17,93.040000,94.910000,93.040000,94.220000,1864575
2026-03-18,93.350000,93.910000,91.620000,92.240000,1577285
2026-03-19,91.880000,93.570000,91.715000,92.950000,1331571
2026-03-20,92.810000,93.340000,90.340000,90.780000,4388758
2026-03-23,91.160000,92.330000,90.000000,90.450000,1415692
2026-03-24,89.630000,91.700000,89.250000,90.620000,1584246
2026-03-25,91.000000,93.830000,91.000000,92.230000,1055736
2026-03-26,90.990000,93.730000,90.990000,92.260000,1229676
2026-03-27,92.280000,92.500000,90.200000,90.300000,1494399
2026-03-30,91.130000,91.690000,90.084400,90.330000,1535716
2026-03-31,91.540000,94.420000,91.170000,94.120000,1826384
2026-04-01,94.650000,95.555000,93.800000,94.300000,1481097
2026-04-02,93.020000,96.050000,92.550000,95.930000,1160053
2026-04-06,94.960000,96.140000,94.000000,94.860000,998001
2026-04-07,94.430000,95.070000,93.230000,93.690000,1393665
2026-04-08,95.390000,95.980000,93.500000,95.890000,1152022
2026-04-09,95.130000,97.580000,94.655000,96.960000,1089599
2026-04-10,97.530000,97.570000,95.410000,96.070000,1146821
2026-04-13,96.130000,96.850000,93.840000,95.550000,1186422
2026-04-14,95.760000,97.900000,95.760000,97.690000,1519929
2026-04-15,98.750000,99.920000,97.000000,97.100000,1214313
2026-04-16,96.950000,97.530000,94.560000,95.320000,1616846
2026-04-17,96.600000,97.940000,95.633200,97.820000,1529954
2026-04-20,98.650000,98.700000,96.580000,96.920000,1033325
2026-04-21,97.040000,97.240000,94.930000,96.220000,1478941
2026-04-22,97.020000,98.195000,96.000000,96.740000,1012656
2026-04-23,96.370000,97.250000,95.100000,95.470000,905081
2026-04-24,94.950000,95.200000,93.630000,94.650000,1117137
2026-04-27,94.500000,97.660000,94.500000,95.715000,2148642
2026-04-28,94.750000,98.360000,92.790000,97.740000,2531040
2026-04-29,99.180000,102.855000,96.670000,99.100000,2242760
2026-04-30,100.330000,100.850000,94.925000,95.270000,2409862
2026-05-01,95.260000,97.050000,94.815000,96.910000,1203665
2026-05-04,96.540000,97.600000,96.340100,97.140000,1018069
2026-05-05,97.810000,98.900000,96.150000,97.470000,1038437
2026-05-06,98.620000,100.010000,97.610100,99.850000,1178896
2026-05-07,99.680000,99.680000,97.120000,97.770000,1021629
2026-05-08,98.600000,99.870000,97.470000,98.560000,877843
2026-05-11,99.040000,103.010000,99.040000,100.320000,1662287
2026-05-12,100.840000,101.240000,98.945000,99.130000,1584910
2026-05-13,98.735000,99.040000,97.070000,98.820000,1630417
2026-05-14,99.020000,99.362300,97.120000,97.630000,1350211
2026-05-15,97.440000,97.700000,94.310000,95.310000,1648990
2026-05-18,95.480000,96.600000,94.630000,95.190000,1020910
2026-05-19,95.190000,96.360000,94.100000,95.600000,1166723
2026-05-20,98.400000,98.400000,96.035000,97.080000,1066364
2026-05-21,95.900000,97.935000,95.150000,97.410000,765557
2026-05-22,97.300000,98.210000,96.040000,97.160000,879786
2026-05-26,97.350000,98.130000,96.642200,97.100000,1176044
2026-05-27,97.520000,98.850000,96.925000,97.340000,939714
2026-05-28,97.320000,97.790000,96.570000,97.500000,1305350
2026-05-29,97.750000,98.000000,96.230000,96.740000,2903015
2026-06-01,96.480000,97.000000,94.210000,95.590000,1592434
2026-06-02,94.700000,94.895000,92.180000,92.240000,2021788
2026-06-03,93.020000,98.480000,92.663400,97.980000,2270005
2026-06-04,99.340000,101.460000,98.750000,101.240000,1780156
2026-06-05,101.190000,106.370000,100.810000,102.380000,2641348
2026-06-08,102.772000,104.630000,98.780000,100.640000,2975218
2026-06-09,102.160000,104.229100,101.510000,103.230000,2318919
2026-06-10,103.370000,110.340000,103.300000,105.390000,2654379
2026-06-11,105.970000,109.690000,104.075000,107.830000,2318442
2026-06-12,107.830000,109.640000,106.530000,108.530000,1488907
2026-06-15,107.980000,107.980000,101.320000,101.980000,2815109
2026-06-16,102.750000,103.330000,99.535000,99.750000,1556318
2026-06-17,99.820000,101.030000,98.250000,98.990000,1716059
2026-06-18,99.580000,99.620000,96.090000,98.220000,4058623
2026-06-22,99.790000,103.710000,99.790000,103.660000,2204988
2026-06-23,104.610000,105.480000,103.070000,104.400000,1670984
2026-06-24,105.530000,109.100000,104.490000,108.460000,1963908
2026-06-25,108.350000,110.750000,106.480000,107.530000,1832481
2026-06-26,109.475000,115.560000,109.475000,113.750000,3795266
2026-06-29,115.480000,115.480000,112.890000,114.660000,1532380
2026-06-30,115.000000,115.460000,112.800000,113.360000,1830643
2026-07-01,114.700000,116.000000,113.310000,113.810000,1711033
2026-07-02,114.180000,118.690000,113.500000,116.860000,2632596
2026-07-06,116.370000,116.500000,114.270000,115.620000,1277144
2026-07-07,117.530000,118.140000,116.150000,118.050000,1667760
2026-07-08,118.060000,118.771700,116.410000,117.260000,1878406
2026-07-09,116.430000,118.970000,116.430000,118.520000,1353569
2026-07-10,118.530000,118.929900,115.210000,116.710000,1643980
2026-07-13,115.970000,116.020000,113.800000,114.230000,1481000
2026-07-14,114.260000,115.310000,112.810000,114.880000,1300773
2026-07-15,113.540000,115.800000,110.560000,115.090000,1564844
2026-07-16,115.010000,117.180000,114.130100,116.650000,1365126
2026-07-17,116.270000,119.600000,116.270000,117.250000,2232513
2026-07-20,117.620000,118.650000,114.955000,115.650000,1257145
2026-07-21,115.360000,118.950000,114.800000,117.390000,1906845
2026-07-22,116.270000,118.660000,115.770000,115.790000,998480
2026-07-23,115.040000,117.470000,114.505000,116.690000,956259
2026-07-24,117.710000,119.130000,116.700000,117.670000,1207106
2026-07-27,117.670000,120.710000,117.250000,118.870000,2729176
2026-07-28,119.000000,132.600000,118.645000,129.930000,5921515
2026-07-29,128.870000,129.946000,125.830000,127.100000,2917698
2026-07-30,123.990000,126.500000,121.630000,122.990000,2628292
2026-07-31,122.750000,122.750000,118.440000,119.520000,1830263
2026-08-03,120.220000,121.370000,118.020000,118.430000,1419133
2026-08-04,119.080000,120.930000,117.000000,120.600000,2077654
2026-08-05,123.990000,124.570000,119.520000,119.800000,1795673
2026-08-06,119.800000,120.290000,115.770000,118.380000,2390460
2026-08-07,118.560000,120.880000,117.380000,120.560000,1540373
2026-08-10,120.560000,122.688000,120.500000,121.550000,1352384
2026-08-11,121.130000,122.280000,120.058800,121.070000,1080064
2026-08-12,119.540000,121.570000,118.880000,120.770000,1055267
2026-08-13,122.230000,122.230000,119.710000,120.520000,829464
2026-08-14,119.150000,120.435000,117.560000,120.160000,785830
2026-08-17,120.160000,124.060000,119.640000,123.500000,2040676
2026-08-18,124.290000,124.740000,123.230000,123.470000,1191480
2026-08-19,125.000000,129.560000,124.595000,128.470000,1589005
2026-08-20,127.100000,129.800000,126.710000,127.220000,1207144
2026-08-21,126.450000,129.920000,125.600000,127.810000,1367411
2026-08-24,127.470000,128.360000,126.310000,127.980000,799608
2026-08-25,128.975000,130.800000,127.500000,129.720000,1162238
2026-08-26,129.180000,129.535000,127.770100,128.120000,800283
2026-08-27,128.130000,128.200000,126.060000,127.740000,700682
