d,o,h,l,c,v
2025-09-17,241.000000,243.900000,239.200000,243.610000,3363065
2025-09-18,243.430000,244.830000,240.690000,242.000000,3365974
2025-09-19,241.290000,243.590000,241.080000,242.340000,4783431
2025-09-22,241.840000,242.180000,239.250000,241.150000,2330324
2025-09-23,240.735000,241.030000,237.140000,238.610000,3971996
2025-09-24,238.000000,240.499200,236.750000,240.000000,2812569
2025-09-25,241.120000,242.430000,238.590000,242.190000,2832446
2025-09-26,243.990000,245.610000,241.720000,243.480000,2888914
2025-09-29,244.520000,244.880000,241.860100,244.400000,2911887
2025-09-30,244.410000,247.090000,244.220000,246.950000,2397039
2025-10-01,245.840000,248.170000,245.000000,246.460000,2441907
2025-10-02,244.450000,245.705000,242.216000,243.500000,2495776
2025-10-03,242.120000,247.490000,242.120000,245.700000,2075055
2025-10-06,244.560000,245.000000,239.412000,240.500000,4322201
2025-10-07,240.745000,244.000000,239.160000,243.890000,2641361
2025-10-08,243.000000,245.200000,242.070000,243.060000,2559860
2025-10-09,243.780000,245.640000,241.600000,242.160000,2567019
2025-10-10,243.320000,243.810000,239.150000,240.000000,2677115
2025-10-13,237.930000,239.290000,235.430000,236.280000,3000083
2025-10-14,236.370000,241.010000,236.300000,240.400000,2680358
2025-10-15,226.140000,230.000000,217.200000,226.500000,11533969
2025-10-16,224.750000,226.660000,220.545000,221.740000,6017988
2025-10-17,222.060000,226.430000,221.410000,225.610000,3504785
2025-10-20,223.470000,224.820000,218.410000,219.380000,4986939
2025-10-21,220.000000,222.640000,218.010000,221.600000,2746628
2025-10-22,222.660000,223.190000,220.355000,222.630000,3328557
2025-10-23,224.260000,224.540000,219.970000,220.590000,2864417
2025-10-24,219.250000,220.000000,217.448700,219.090000,3347311
2025-10-27,219.660000,220.000000,216.100000,216.590000,3809119
2025-10-28,216.000000,217.580000,211.530000,211.910000,3808358
2025-10-29,210.290000,211.070000,206.580000,207.970000,5050913
2025-10-30,207.900000,208.785000,206.410000,206.970000,6354036
2025-10-31,205.760000,207.550000,205.550000,206.000000,3977902
2025-11-03,205.210000,205.590000,199.900000,203.700000,5635101
2025-11-04,205.990000,210.710000,202.600000,209.590000,4712833
2025-11-05,209.600000,212.370000,207.844900,208.940000,3520569
2025-11-06,208.300000,210.483400,207.664400,209.610000,3326963
2025-11-07,211.060000,217.430000,210.500000,217.270000,5261099
2025-11-10,215.000000,217.910000,213.710000,217.530000,3275659
2025-11-11,218.470000,220.770000,218.110000,219.910000,2390488
2025-11-12,219.630000,222.247500,218.000000,221.870000,2783190
2025-11-13,222.280000,224.720000,221.760000,223.150000,2674322
2025-11-14,222.080000,227.050000,220.990000,225.180000,3227334
2025-11-17,227.300000,227.826500,223.930000,225.350000,3238898
2025-11-18,226.620000,228.840000,224.745000,224.880000,3765023
2025-11-19,226.520000,229.490000,222.130000,222.930000,3814049
2025-11-20,223.240000,226.200000,220.800000,226.000000,2785147
2025-11-21,228.290000,229.920000,225.670000,226.910000,3405622
2025-11-24,227.330000,227.980000,224.830000,225.080000,5848511
2025-11-25,226.910000,228.499900,225.840000,226.410000,2361440
2025-11-26,226.560000,229.835000,225.889900,229.150000,2824221
2025-11-28,228.480000,230.100000,227.960000,228.790000,1250158
2025-12-01,229.000000,231.909900,227.625000,227.820000,3475509
2025-12-02,226.910000,229.310000,225.040000,228.760000,3953920
2025-12-03,228.720000,229.560000,226.030000,227.180000,2961717
2025-12-04,227.630000,228.820000,226.860000,227.090000,1982452
2025-12-05,226.500000,226.620000,222.570000,222.890000,2100175
2025-12-08,222.490000,225.190000,219.260000,223.160000,2756737
2025-12-09,224.440000,226.620000,224.290000,226.350000,2486480
2025-12-10,226.360000,228.000000,222.440000,222.810000,2650799
2025-12-11,223.530000,231.060000,223.275000,230.440000,3452269
2025-12-12,231.310000,235.090000,231.000000,234.850000,2991638
2025-12-15,235.280000,236.500000,234.775100,236.360000,3102803
2025-12-16,236.530000,237.440000,230.920000,231.810000,3093214
2025-12-17,223.650000,227.460000,218.826300,227.270000,5574534
2025-12-18,226.750000,226.944500,222.420000,224.860000,3691962
2025-12-19,224.800000,226.270000,223.253200,224.280000,6280595
2025-12-22,224.280000,227.510000,223.300000,227.360000,3197223
2025-12-23,227.950000,228.710000,227.100000,227.890000,2272587
2025-12-24,227.620000,228.448000,226.860000,227.660000,1111572
2025-12-26,227.640000,228.410000,226.670000,227.130000,1306220
2025-12-29,227.830000,228.600000,226.010000,228.510000,2877892
2025-12-30,228.400000,230.429500,227.490000,229.970000,2018067
2025-12-31,230.170000,230.539900,227.680000,227.720000,2134025
2026-01-02,214.340000,214.340000,210.410000,212.120000,3321789
2026-01-05,210.800000,214.492500,209.400000,212.920000,3942937
2026-01-06,212.000000,214.370000,210.850000,212.350000,3441599
2026-01-07,211.310000,214.930000,209.080000,209.100000,3314413
2026-01-08,210.630000,215.000000,210.050000,213.150000,4362455
2026-01-09,212.720000,216.709900,212.250000,215.160000,3409836
2026-01-12,215.100000,217.390000,213.000000,216.500000,3251111
2026-01-13,215.220000,215.990000,204.460000,205.060000,4101225
2026-01-14,204.250000,208.745000,203.830000,205.500000,3933492
2026-01-15,206.130000,208.390000,202.670000,203.520000,4061805
2026-01-16,203.230000,204.675000,200.735000,202.370000,3796464
2026-01-20,200.640000,204.140000,198.500100,203.920000,3647348
2026-01-21,204.350000,205.800000,200.060000,203.000000,4983537
2026-01-22,201.740000,207.170000,201.390000,206.920000,4316864
2026-01-23,205.330000,207.320000,204.620000,206.030000,3999871
2026-01-26,206.110000,208.010000,204.985000,208.000000,3480948
2026-01-27,207.280000,209.640000,206.000000,208.080000,3527482
2026-01-28,205.920000,215.245000,203.970000,212.740000,5058876
2026-01-29,212.090000,213.420000,204.440000,208.260000,6250170
2026-01-30,208.250000,209.446000,206.470100,208.000000,3196744
2026-02-02,206.990000,208.700000,202.930000,203.040000,4248325
2026-02-03,202.870000,205.730000,200.900000,201.030000,3116065
2026-02-04,200.790000,207.750000,197.920000,205.540000,5384791
2026-02-05,207.770000,210.880000,206.775000,207.560000,3293844
2026-02-06,208.780000,209.665000,201.725000,202.290000,2666254
2026-02-09,201.570000,202.620000,199.940000,201.530000,3459597
2026-02-10,201.440000,202.670000,198.830000,202.600000,2871787
2026-02-11,201.730000,209.700000,200.270000,208.370000,4840615
2026-02-12,208.160000,208.880000,205.360000,205.450000,4096224
2026-02-13,206.980000,208.830000,202.000000,204.530000,3489720
2026-02-17,207.880000,210.100000,205.670000,207.900000,3074567
2026-02-18,208.400000,208.900000,201.240000,203.280000,4099409
2026-02-19,203.105000,204.045000,200.810000,201.770000,2112484
2026-02-20,203.690000,204.150000,200.391000,204.080000,2527207
2026-02-23,203.050000,205.000000,201.980000,203.690000,2869033
2026-02-24,203.020000,206.330000,201.050100,206.080000,2917044
2026-02-25,205.750000,207.270000,202.890000,204.540000,3047771
2026-02-26,206.600000,212.145000,205.050000,211.730000,3088994
2026-02-27,211.380000,214.370000,211.030000,213.660000,3364994
2026-03-02,213.770000,214.965000,211.970000,213.410000,2594649
2026-03-03,211.640000,214.330000,209.469900,213.350000,2960116
2026-03-04,212.440000,213.220000,209.990000,211.400000,3300828
2026-03-05,210.400000,213.235000,209.480000,210.580000,3376224
2026-03-06,210.700000,211.540000,207.520000,210.600000,2698939
2026-03-09,209.810000,210.840000,205.051000,206.800000,2596017
2026-03-10,207.290000,209.314800,205.925000,206.960000,2996870
2026-03-11,206.650000,207.880000,200.120000,201.220000,3019584
2026-03-12,202.330000,205.290000,200.010000,205.180000,3680413
2026-03-13,206.470000,207.600000,204.840000,205.170000,2553200
2026-03-16,205.370000,207.670000,204.405000,204.710000,2715273
2026-03-17,206.370000,208.380000,203.410000,203.790000,2831934
2026-03-18,203.640000,206.370000,200.820000,201.170000,2887804
2026-03-19,203.540000,204.660000,198.750000,202.680000,3158636
2026-03-20,202.390000,207.005600,202.260000,206.000000,7866359
2026-03-23,206.090000,207.670100,202.810000,205.100000,3793423
2026-03-24,205.240000,208.100000,204.510000,206.210000,3521502
2026-03-25,204.930000,207.700000,202.185000,202.840000,2932044
2026-03-26,204.350000,206.310000,202.710000,202.900000,2079791
2026-03-27,203.250000,203.740000,198.050000,198.840000,2218806
2026-03-30,199.570000,203.565000,199.110000,201.390000,2687622
2026-03-31,201.740000,201.740000,196.375000,198.240000,3161702
2026-04-01,197.160000,197.700000,192.020000,193.360000,3182762
2026-04-02,193.750000,195.640000,192.180000,195.250000,2177466
2026-04-06,194.660000,196.480000,194.155000,196.380000,1608900
2026-04-07,196.630000,198.320000,194.585000,196.850000,2877407
2026-04-08,197.120000,199.526000,195.375000,198.090000,1883151
2026-04-09,196.510000,200.330000,196.210000,199.880000,2398467
2026-04-10,199.680000,200.255000,193.060000,194.130000,3126501
2026-04-13,194.000000,199.800000,193.840000,199.570000,2844243
2026-04-14,198.140000,199.580000,196.570000,196.590000,3276352
2026-04-15,199.160000,203.120000,195.510000,201.230000,4866104
2026-04-16,201.010000,205.290000,200.250000,203.470000,2914118
2026-04-17,203.410000,206.120000,202.430000,202.580000,3150512
2026-04-20,202.820000,206.210000,201.950000,203.780000,2541144
2026-04-21,204.175000,208.460000,203.000000,207.500000,2900729
2026-04-22,206.720000,207.950000,202.310000,202.710000,2427428
2026-04-23,202.860000,206.860000,202.000000,205.330000,2041024
2026-04-24,203.750000,204.980000,200.270100,200.890000,1916523
2026-04-27,199.370000,204.415000,199.370000,201.980000,2090648
2026-04-28,204.370000,204.760000,200.930000,203.030000,1879148
2026-04-29,203.090000,203.710000,200.061000,200.660000,1886547
2026-04-30,198.240000,201.560000,196.150000,201.280000,2467687
2026-05-01,202.990000,203.300000,199.300000,199.310000,1670206
2026-05-04,199.000000,201.630000,197.720000,199.240000,2296328
2026-05-05,198.630000,199.800000,196.250000,197.740000,2860957
2026-05-06,197.840000,200.650000,196.780000,196.800000,3063303
2026-05-07,195.660000,197.860000,194.200000,195.750000,3226019
2026-05-08,195.680000,196.590000,191.750000,194.000000,3308998
2026-05-11,195.620000,196.979900,194.000000,196.910000,2387555
2026-05-12,196.790000,200.390000,195.740000,198.420000,2492568
2026-05-13,196.640000,200.580000,195.690000,195.960000,2559842
2026-05-14,196.760000,198.850000,196.480100,196.880000,2074565
2026-05-15,199.120000,202.660000,198.785000,199.730000,3297683
2026-05-18,199.200000,204.030000,198.910000,204.000000,2414306
2026-05-19,204.570000,206.839900,202.650000,202.870000,2577244
2026-05-20,202.075000,203.840000,200.410000,202.600000,2884437
2026-05-21,201.990000,203.150000,198.880000,198.970000,3437928
2026-05-22,198.150000,199.660000,197.042500,199.510000,5461087
2026-05-26,199.050000,200.190000,197.200000,198.780000,2869581
2026-05-27,199.000000,202.440000,196.480000,196.910000,2954074
2026-05-28,196.720000,199.770000,194.500000,194.510000,3155274
2026-05-29,194.440000,194.930000,189.200000,190.400000,6597517
2026-06-01,190.200000,195.065000,189.690000,192.670000,4898211
2026-06-02,192.680000,197.445000,192.295000,196.820000,2886234
2026-06-03,195.785000,199.180000,193.000000,193.460000,3124879
2026-06-04,195.250000,198.630000,194.240000,195.380000,2927166
2026-06-05,198.280000,204.510000,197.000000,204.020000,2746332
2026-06-08,200.950000,202.000000,199.080000,200.260000,1932500
2026-06-09,200.020000,202.880000,198.900000,200.130000,3567079
2026-06-10,203.000000,205.740000,200.210000,204.200000,2507252
2026-06-11,206.220000,206.220000,202.150000,202.260000,2631449
2026-06-12,203.220000,203.610000,200.000000,203.110000,1994266
2026-06-15,201.290000,205.380000,200.360000,203.500000,2565548
2026-06-16,204.580000,206.385000,202.790000,204.660000,2248467
2026-06-17,204.080000,207.490000,203.180000,204.420000,3371240
2026-06-18,207.950000,208.140000,201.830000,204.870000,9986584
2026-06-22,204.760000,210.280000,203.428000,207.380000,3752029
2026-06-23,211.520000,216.425000,210.190000,215.690000,5353370
2026-06-24,217.600000,221.440000,215.520000,220.500000,5384979
2026-06-25,218.760000,222.450000,215.390000,215.540000,3885579
2026-06-26,218.500000,224.530000,215.630000,224.340000,6015837
2026-06-29,221.310000,223.340000,218.595000,219.860000,3572005
2026-06-30,219.810000,221.760000,218.000000,218.450000,2877417
2026-07-01,220.320000,226.460000,219.900000,225.300000,3622279
2026-07-02,225.990000,232.300000,222.415300,232.220000,3107789
2026-07-06,232.000000,232.045000,228.987500,231.670000,2829772
2026-07-07,235.470000,239.380000,234.190000,234.400000,3237154
2026-07-08,237.310000,237.575000,231.860000,232.900000,2919417
2026-07-09,231.680000,232.210000,228.830000,229.520000,1931664
2026-07-10,230.490000,231.000000,228.470000,230.720000,1477675
2026-07-13,232.280000,235.000000,230.930100,234.480000,2555950
2026-07-14,229.500000,231.585000,225.770000,226.580000,3226739
2026-07-15,208.020000,211.940000,203.580000,205.220000,7223689
2026-07-16,205.500000,209.185000,203.080000,205.800000,5690047
2026-07-17,208.990000,211.990000,206.940000,207.950000,3827089
2026-07-20,207.000000,212.260000,205.555000,212.230000,2566288
2026-07-21,209.800000,211.330000,205.370000,205.900000,3324436
2026-07-22,205.490000,206.900000,203.800000,204.540000,2522631
2026-07-23,205.170000,207.270000,203.110000,207.070000,2904741
2026-07-24,210.620000,214.780000,209.020000,213.830000,2353769
2026-07-27,212.710000,216.675000,212.150000,215.760000,2141475
2026-07-28,218.070000,222.655000,215.725000,219.520000,2512372
2026-07-29,218.650000,223.100000,217.670000,219.990000,2930491
2026-07-30,217.940000,217.940000,211.030000,213.280000,2499685
2026-07-31,210.500000,213.820000,210.290000,211.420000,2359294
2026-08-03,212.030000,214.280000,209.562500,210.460000,2007308
2026-08-04,207.270000,210.999000,205.900000,210.750000,2413851
2026-08-05,212.450000,213.950000,210.970000,212.760000,1956252
2026-08-06,214.400000,215.380000,212.620100,215.340000,1679490
2026-08-07,213.530000,215.405000,211.800000,215.330000,1755245
2026-08-10,212.940000,215.985000,210.780000,213.950000,2289879
2026-08-11,212.670000,214.780000,212.040000,212.350000,1413988
2026-08-12,209.250000,212.725000,207.010000,207.370000,1920171
2026-08-13,208.560000,210.500000,207.870100,208.870000,3021027
2026-08-14,208.010000,210.920000,207.305000,209.600000,2882622
2026-08-17,208.780000,209.695000,203.180000,203.840000,2735620
2026-08-18,207.700000,208.070000,205.640000,207.230000,3372025
2026-08-19,207.570000,217.655000,207.570000,217.270000,4890783
2026-08-20,218.800000,223.800000,217.560000,220.340000,3929900
2026-08-21,221.270000,221.540000,218.160000,219.280000,1893035
2026-08-24,220.400000,224.729900,220.070000,223.920000,1842804
2026-08-25,222.340000,222.580000,220.190000,222.090000,1216299
2026-08-26,222.100000,224.260000,221.951000,222.510000,1447349
2026-08-27,221.170000,221.190000,215.977900,217.650000,1519866
