d,o,h,l,c,v
2025-10-28,72.940000,73.110000,71.220000,71.540000,1463981
2025-10-29,70.530000,71.680000,69.100000,69.350000,1313525
2025-10-30,69.350000,73.686900,69.240000,69.390000,2045788
2025-10-31,69.100000,69.870000,68.660000,68.950000,1098979
2025-11-03,68.360000,69.335000,67.270000,68.910000,1564930
2025-11-04,69.300000,69.920000,68.670000,69.120000,1699269
2025-11-05,69.380000,69.840000,68.720000,69.420000,1784648
2025-11-06,69.210000,69.440000,68.620000,68.720000,951608
2025-11-07,69.030000,69.790000,68.520000,69.770000,941530
2025-11-10,69.770000,70.460000,69.420000,70.090000,1097869
2025-11-11,70.330000,71.440000,69.700000,71.260000,979801
2025-11-12,70.980000,71.240000,69.960000,70.000000,1203274
2025-11-13,69.640000,70.315000,69.640000,69.820000,963350
2025-11-14,69.940000,70.190000,69.250000,69.590000,1012180
2025-11-17,69.780000,70.150000,68.860000,69.130000,709664
2025-11-18,69.490000,69.820000,69.090000,69.490000,799351
2025-11-19,69.530000,69.875000,68.965000,69.090000,797012
2025-11-20,69.750000,70.340000,69.155000,69.410000,1062415
2025-11-21,69.410000,71.140000,69.225000,70.870000,1184012
2025-11-24,70.890000,71.350000,70.320000,71.170000,2346754
2025-11-25,71.310000,71.880000,70.980000,71.070000,1187258
2025-11-26,70.830000,71.565000,70.640000,71.260000,1487989
2025-11-28,71.260000,71.750000,71.000000,71.160000,576633
2025-12-01,70.730000,71.320000,70.700000,70.840000,882621
2025-12-02,70.900000,71.175000,69.610000,70.030000,742861
2025-12-03,70.110000,70.359000,69.430000,69.935000,762910
2025-12-04,68.940000,69.750000,68.920000,69.070000,1381628
2025-12-05,69.030000,69.272000,68.620000,68.700000,1007590
2025-12-08,68.640000,68.690000,67.790000,67.870000,971861
2025-12-09,68.240000,68.950000,67.620000,67.790000,848250
2025-12-10,67.900000,68.235000,67.100000,67.200000,1714330
2025-12-11,67.500000,67.980000,67.250000,67.760000,1702144
2025-12-12,67.920000,68.250000,67.580000,67.760000,1015329
2025-12-15,67.660000,68.300000,66.990000,68.250000,1315280
2025-12-16,68.310000,68.435000,66.935000,67.160000,1529035
2025-12-17,67.100000,68.160000,66.855000,68.050000,1489214
2025-12-18,67.890000,68.100000,67.250000,67.710000,1866956
2025-12-19,67.480000,68.800000,67.290000,68.550000,3813057
2025-12-22,68.160000,69.325000,68.095000,69.110000,1364289
2025-12-23,69.280000,69.280000,68.560000,69.120000,989460
2025-12-24,69.180000,69.680000,69.075000,69.550000,379928
2025-12-26,69.490000,69.675000,69.135000,69.550000,479009
2025-12-29,69.720000,69.970000,69.590000,69.790000,677644
2025-12-30,69.630000,69.870000,69.380000,69.595000,707635
2025-12-31,69.600000,69.600000,68.860000,69.030000,959515
2026-01-02,68.670000,68.680000,67.790000,67.960000,1332343
2026-01-05,67.580000,68.680000,67.350000,68.570000,1097805
2026-01-06,68.130000,69.665000,68.110000,69.620000,1112132
2026-01-07,69.890000,70.565000,69.630000,69.990000,1345926
2026-01-08,69.710000,70.960000,69.550000,70.620000,1150951
2026-01-09,69.910000,70.750000,69.510000,69.720000,1745723
2026-01-12,69.740000,70.565000,69.565000,70.190000,1366757
2026-01-13,70.180000,70.430000,68.780000,69.960000,992252
2026-01-14,69.900000,70.320000,69.340000,69.920000,959644
2026-01-15,70.140000,70.750000,69.790100,69.850000,1015129
2026-01-16,69.610000,71.640000,69.475000,71.470000,1472090
2026-01-20,71.400000,71.510000,70.220000,70.530000,1853841
2026-01-21,71.030000,71.180000,70.050000,71.020000,1612453
2026-01-22,71.030000,72.130000,70.640000,70.860000,1962200
2026-01-23,70.770000,71.240000,70.220000,71.135000,895070
2026-01-26,71.310000,71.670000,70.495000,71.280000,1537264
2026-01-27,71.340000,71.465000,70.750000,71.290000,1334649
2026-01-28,71.290000,71.610000,70.190000,70.450000,1196735
2026-01-29,70.870000,72.165000,70.150000,71.980000,1289809
2026-01-30,71.980000,73.070000,71.150000,72.870000,1261839
2026-02-02,72.940000,73.430000,71.900000,71.980000,1470398
2026-02-03,71.960000,72.816500,71.725000,72.490000,1405567
2026-02-04,72.990000,74.962500,72.730000,74.250000,1781383
2026-02-05,74.570000,75.700000,74.020000,75.480000,1729769
2026-02-06,76.130000,76.350000,74.015000,75.220000,2235149
2026-02-09,75.150000,76.250000,74.680000,76.060000,1398387
2026-02-10,76.350000,77.390000,76.275000,77.070000,1256575
2026-02-11,77.170000,77.170000,75.530000,76.470000,1358323
2026-02-12,77.110000,77.380000,75.600000,75.630000,2169077
2026-02-13,75.870000,76.530000,75.590000,76.180000,1005115
2026-02-17,76.720000,77.340000,75.730000,77.190000,1272828
2026-02-18,76.720000,76.940000,75.530000,75.720000,1129723
2026-02-19,75.480000,76.220000,74.718800,75.810000,692917
2026-02-20,76.130000,76.860000,75.630000,76.850000,923779
2026-02-23,76.940000,78.245000,76.830000,77.780000,1191549
2026-02-24,77.890000,78.040000,76.810000,77.270000,1166562
2026-02-25,77.340000,78.070000,76.690000,77.930000,1146648
2026-02-26,78.080000,78.690000,77.820000,78.420000,1099239
2026-02-27,78.050000,79.079900,78.050000,79.000000,2420501
2026-03-02,78.750000,79.895000,78.105000,79.540000,1460882
2026-03-03,78.920000,79.880000,77.670000,79.760000,1226696
2026-03-04,79.400000,79.800000,78.780000,79.600000,1586726
2026-03-05,78.840000,79.540000,78.460000,79.310000,1141790
2026-03-06,78.610000,78.790000,77.920000,78.660000,962732
2026-03-09,78.100000,78.610000,76.660000,78.230000,1292269
2026-03-10,78.160000,78.880000,77.550000,78.160000,1039554
2026-03-11,77.028000,77.700000,75.420000,77.665000,1023213
2026-03-12,77.300000,77.710000,76.440000,76.550000,1738594
2026-03-13,77.440000,77.660000,76.390000,76.580000,743310
2026-03-16,77.350000,77.930000,77.000000,77.390000,674651
2026-03-17,77.730000,78.000000,77.310000,77.370000,801724
2026-03-18,77.370000,77.540000,76.360000,76.400000,1137577
2026-03-19,76.410000,76.850000,76.120000,76.690000,939629
2026-03-20,76.690000,76.730000,74.450000,74.870000,5597353
2026-03-23,76.190000,76.340000,74.580000,74.650000,1525866
2026-03-24,74.330000,75.385000,74.030000,74.580000,1194802
2026-03-25,74.630000,74.970000,73.910000,74.430000,1045773
2026-03-26,74.350000,75.155000,74.210000,74.370000,777943
2026-03-27,74.450000,75.050000,73.970000,74.300000,904502
2026-03-30,74.600000,75.560000,74.480000,74.890000,994873
2026-03-31,75.970000,77.130000,74.770000,75.660000,1610612
2026-04-01,75.490000,76.500000,75.380000,76.110000,1272186
2026-04-02,76.110000,77.330000,75.690000,76.980000,1994424
2026-04-06,76.940000,77.145000,76.410000,76.630000,936498
2026-04-07,76.450000,77.550000,76.450000,77.330000,1144650
2026-04-08,77.850000,78.120000,77.170000,77.860000,1945038
2026-04-09,77.700000,78.990000,77.560000,78.350000,1206576
2026-04-10,78.200000,78.900000,77.870000,78.400000,1475441
2026-04-13,78.390000,78.390000,77.660000,78.330000,1267040
2026-04-14,78.150000,79.670000,78.070000,79.570000,1246570
2026-04-15,79.440000,79.610000,79.080000,79.520000,1379246
2026-04-16,79.520000,79.920000,79.330000,79.650000,1303258
2026-04-17,79.650000,81.135000,79.536000,80.930000,1453554
2026-04-20,80.930000,81.660000,80.680000,81.120000,1303062
2026-04-21,81.120000,81.520000,79.880000,80.010000,1273089
2026-04-22,80.140000,80.395000,78.470000,79.000000,1352897
2026-04-23,79.440000,80.890000,79.290000,80.740000,1285209
2026-04-24,80.680000,81.020000,79.985000,80.190000,1016206
2026-04-27,80.460000,80.580000,79.820000,79.950000,1327707
2026-04-28,80.680000,80.720000,79.880000,80.310000,1737701
2026-04-29,79.750000,80.375000,78.780000,79.380000,1549096
2026-04-30,78.090000,79.550000,77.420000,77.850000,3195559
2026-05-01,77.900000,78.770000,77.260000,78.650000,1842153
2026-05-04,78.110000,79.290000,78.010000,78.750000,1784464
2026-05-05,78.870000,79.275000,78.510000,78.890000,1260759
2026-05-06,79.160000,79.520000,78.840000,79.080000,1282021
2026-05-07,78.700000,79.035000,77.470000,77.860000,2779024
2026-05-08,77.910000,78.010000,77.490000,77.590000,1689179
2026-05-11,77.840000,78.130000,76.980000,77.720000,1393234
2026-05-12,78.140000,78.140000,77.130000,77.610000,1354858
2026-05-13,77.130000,77.320000,76.425000,76.670000,1295118
2026-05-14,77.070000,77.550000,76.710000,76.920000,1140585
2026-05-15,76.780000,76.860000,75.870000,76.060000,1002894
2026-05-18,76.320000,77.550000,76.320000,77.330000,949808
2026-05-19,77.370000,77.590000,76.900000,77.340000,1313900
2026-05-20,77.470000,78.230000,77.255000,77.740000,1151424
2026-05-21,77.510000,78.410000,76.820000,78.340000,1290137
2026-05-22,78.190000,79.059900,78.140000,78.840000,996883
2026-05-26,78.850000,79.310000,78.608000,78.990000,1007435
2026-05-27,79.320000,79.550000,78.850000,78.950000,1172646
2026-05-28,78.840000,78.860000,78.200000,78.520000,1241620
2026-05-29,77.970000,78.350000,77.120000,77.350000,3094944
2026-06-01,77.040000,77.245000,76.120000,76.140000,1199498
2026-06-02,76.140000,76.445000,75.840000,76.030000,1451258
2026-06-03,75.625000,76.695000,75.625000,76.310000,1332629
2026-06-04,77.240000,77.440000,76.000000,76.680000,1302844
2026-06-05,76.710000,78.098500,76.430000,77.720000,1581252
2026-06-08,77.680000,78.660000,77.210000,77.560000,1866399
2026-06-09,78.060000,79.815000,77.900000,79.550000,2582360
2026-06-10,79.830000,80.720000,79.420000,80.100000,1650622
2026-06-11,80.560000,81.400000,80.530000,80.690000,1664714
2026-06-12,80.470000,81.040000,79.950000,80.280000,1370878
2026-06-15,79.960000,80.180000,78.880000,79.260000,2294904
2026-06-16,79.580000,79.780000,78.590000,78.900000,1302349
2026-06-17,78.900000,78.930000,77.015000,77.370000,2235958
2026-06-18,77.830000,77.830000,76.690000,76.880000,1669621
2026-06-22,76.750000,77.620000,76.750000,77.360000,1384472
2026-06-23,77.790000,78.810000,77.760000,78.670000,1275928
2026-06-24,79.100000,80.160000,78.935000,79.870000,1878037
2026-06-25,79.740000,80.615100,79.345000,80.250000,1454462
2026-06-26,80.920000,81.925000,80.450000,81.810000,2671416
2026-06-29,81.810000,81.870000,80.710000,81.300000,1306896
2026-06-30,80.740000,80.745000,79.660000,79.740000,1519830
2026-07-01,79.840000,80.150000,79.070000,79.370000,1701123
2026-07-02,79.910000,80.970000,79.525000,80.960000,1246122
2026-07-06,80.660000,80.820000,79.760000,79.840000,1361215
2026-07-07,80.290000,81.770000,80.120000,80.740000,1014730
2026-07-08,80.710000,80.710000,79.560000,79.720000,948270
2026-07-09,79.910000,80.089900,79.290000,79.440000,1147780
2026-07-10,79.560000,79.815000,78.840000,79.620000,1220738
2026-07-13,79.900000,80.800000,79.750000,79.940000,958711
2026-07-14,80.250000,80.980000,80.175000,80.330000,1028222
2026-07-15,80.460000,81.060000,79.780000,79.990000,1204563
2026-07-16,80.290000,82.430000,79.850000,82.380000,1460179
2026-07-17,83.060000,83.660000,81.660000,82.680000,1441930
2026-07-20,82.510000,83.090000,81.955000,82.140000,1355081
2026-07-21,82.040000,82.360000,81.525000,82.090000,1223414
2026-07-22,82.410000,82.766700,81.790000,82.220000,1152216
2026-07-23,82.440000,82.700000,81.010000,81.180000,1449168
2026-07-24,81.200000,82.240000,81.200000,82.150000,1635483
2026-07-27,81.990000,83.010000,81.990000,82.340000,1033193
2026-07-28,82.790000,83.010000,80.855000,80.970000,1606389
2026-07-29,81.070000,81.440000,80.530000,81.110000,1801017
2026-07-30,80.040000,81.140000,79.680000,80.360000,1660241
2026-07-31,80.210000,81.260000,79.935000,80.290000,1323839
2026-08-03,80.340000,80.813700,79.450000,80.300000,1627421
2026-08-04,79.550000,79.879900,78.360000,79.430000,1915821
2026-08-05,79.450000,79.540000,78.650000,79.070000,1384245
2026-08-06,79.730000,80.700000,76.905000,76.960000,2584906
2026-08-07,76.930000,77.640000,76.040000,77.120000,1606786
2026-08-10,77.000000,77.280000,75.700000,76.110000,1255906
2026-08-11,75.960000,76.329900,75.350000,75.820000,1099379
2026-08-12,75.820000,76.080000,75.510000,75.740000,889989
2026-08-13,76.020000,77.010000,75.900000,76.860000,1213327
2026-08-14,76.880000,77.220000,76.640000,76.710000,645171
2026-08-17,76.490000,76.580000,76.000000,76.370000,730860
2026-08-18,76.850000,76.975000,76.010000,76.190000,1437363
2026-08-19,76.410000,76.485000,75.867500,76.400000,1487594
2026-08-20,76.150000,77.055000,76.102500,76.510000,1064272
2026-08-21,76.810000,77.180000,75.780000,76.060000,1114688
2026-08-24,76.490000,77.085000,76.310000,76.690000,836229
2026-08-25,76.810000,77.145000,76.290000,76.720000,670832
2026-08-26,76.890000,76.890000,76.335000,76.380000,762760
2026-08-27,75.660000,75.876400,75.380000,75.460000,654373
