d,o,h,l,c,v
2026-02-19,925.000000,929.664000,906.485000,916.650000,1974197
2026-02-20,912.550000,922.370000,900.570000,922.240000,2009290
2026-02-23,918.500000,932.000000,883.750100,892.310000,2535866
2026-02-24,885.440000,911.770000,881.650000,902.270000,1971522
2026-02-25,914.720000,922.510000,907.520000,921.380000,1763623
2026-02-26,927.760000,938.390000,921.540100,929.000000,2220304
2026-02-27,912.000000,916.250000,854.150100,859.570000,5552255
2026-03-02,840.000000,873.630000,836.000000,861.700000,2873190
2026-03-03,836.000000,868.335000,824.640000,862.580000,3782323
2026-03-04,869.840000,878.800000,860.000000,867.250000,2081820
2026-03-05,862.010000,866.524300,822.200000,835.460000,3096912
2026-03-06,816.000000,827.160000,801.330000,821.420000,2472991
2026-03-09,810.000000,836.680000,795.000000,832.030000,3258185
2026-03-10,834.680000,846.090000,826.350000,833.810000,1871901
2026-03-11,829.950000,832.802500,810.540000,823.760000,2236531
2026-03-12,805.320000,807.210000,784.100000,787.520000,3533042
2026-03-13,789.360000,798.000000,780.500000,782.210000,2567411
2026-03-16,792.000000,805.455000,790.000000,794.770000,2082689
2026-03-17,806.300000,820.440000,803.470000,807.040000,1955568
2026-03-18,801.000000,816.190000,801.000000,805.480000,1541291
2026-03-19,792.930000,816.180000,790.590000,809.500000,1765919
2026-03-20,807.000000,827.230000,804.926500,813.530000,3918407
2026-03-23,833.000000,849.530000,829.000000,831.270000,2190280
2026-03-24,824.930000,844.500000,818.000000,835.720000,1656051
2026-03-25,845.010000,854.750000,833.900100,841.840000,1628908
2026-03-26,833.790000,844.800000,816.110000,822.640000,2052166
2026-03-27,813.670000,817.100000,797.780000,802.890000,2106773
2026-03-30,811.120000,818.632500,801.880000,807.600000,1621403
2026-03-31,823.900000,848.500000,810.000000,845.990000,2689828
2026-04-01,859.950000,870.200000,850.150000,860.210000,1803625
2026-04-02,838.390000,867.300000,831.000000,863.040000,1717678
2026-04-06,863.000000,873.210000,859.770000,866.050000,1444532
2026-04-07,858.000000,867.970000,850.000000,864.150000,1498382
2026-04-08,903.010000,918.115000,893.600000,905.750000,2438967
2026-04-09,902.000000,909.400000,895.290000,903.720000,1797804
2026-04-10,903.370000,908.959000,895.000000,907.800000,1642709
2026-04-13,875.550000,896.940000,865.340000,890.790000,4236179
2026-04-14,894.420000,914.190000,890.100000,909.630000,2822631
2026-04-15,915.000000,927.790000,897.100000,899.490000,2403919
2026-04-16,897.990000,907.960000,895.850100,900.000000,1742311
2026-04-17,915.500000,929.190000,912.219022,925.950000,2805147
2026-04-20,923.680000,941.800000,922.985000,941.740000,2374272
2026-04-21,944.500000,952.010000,922.540000,926.550000,1765397
2026-04-22,939.000000,940.980000,931.150000,934.840000,1382617
2026-04-23,935.000000,944.390000,920.690000,931.300000,1655033
2026-04-24,930.485000,932.915000,919.220000,926.910000,1263285
2026-04-27,926.040000,941.730000,926.000000,937.810000,1223013
2026-04-28,941.240000,945.300000,924.235000,926.550000,1501634
2026-04-29,927.500000,930.000000,899.160000,905.600000,1725854
2026-04-30,910.410000,928.000000,905.000000,923.770000,1880306
2026-05-01,916.400000,935.778200,912.140000,923.710000,1359755
2026-05-04,922.270000,925.000000,899.000100,903.270000,1660107
2026-05-05,909.730000,921.753900,908.220000,918.890000,1507210
2026-05-06,935.930000,944.060000,931.330000,937.350000,2318249
2026-05-07,937.930000,945.290000,921.980000,925.870000,1715327
2026-05-08,936.000000,939.780000,927.463400,936.480000,1665037
2026-05-11,932.650000,949.780000,926.630000,944.860000,2411447
2026-05-12,942.160000,948.500000,920.795000,945.900000,2236454
2026-05-13,941.840000,959.550000,933.080100,955.420000,2355240
2026-05-14,966.900000,975.660000,960.500000,968.960000,1898031
2026-05-15,953.650000,959.500000,941.610000,948.470000,1862658
2026-05-18,947.740000,961.690000,938.550000,946.360000,1508183
2026-05-19,933.220000,939.640000,923.810000,928.740000,1767342
2026-05-20,945.000000,982.725000,940.500100,982.120000,3104417
2026-05-21,982.210000,999.500000,970.300000,988.170000,2452318
2026-05-22,994.630000,1005.360000,990.900000,996.730000,1924892
2026-05-26,1006.530000,1016.535000,987.030000,994.520000,2081723
2026-05-27,995.910000,1003.650000,974.420000,996.470000,2197548
2026-05-28,986.420000,1009.970000,982.450000,1008.370000,2274973
2026-05-29,1009.270000,1027.215200,1004.000000,1025.560000,2158796
2026-06-01,1015.330000,1051.200000,1011.600000,1048.580000,2666658
2026-06-02,1049.740000,1073.970000,1047.890000,1064.580000,2125576
2026-06-03,1055.275000,1055.970000,1031.010000,1041.020000,2562196
2026-06-04,1052.870000,1095.900000,1050.000000,1092.610000,2608755
2026-06-05,1092.820000,1098.363100,1035.600000,1038.680000,2643799
2026-06-08,1052.780000,1063.180000,1042.330000,1045.000000,2326720
2026-06-09,1061.790000,1064.350000,1006.300000,1032.010000,2868534
2026-06-10,1028.350000,1036.310000,1000.040000,1001.290000,2287194
2026-06-11,1013.500000,1036.920000,1000.450300,1035.640000,2561860
2026-06-12,1053.000000,1073.740000,1048.060000,1062.750000,2206027
2026-06-15,1089.520000,1094.180000,1075.000000,1076.170000,2363969
2026-06-16,1086.000000,1097.250500,1085.530000,1090.670000,1965515
2026-06-17,1098.460000,1121.945000,1094.290000,1099.140000,2180014
2026-06-18,1120.000000,1125.000000,1093.330000,1096.560000,4499162
2026-06-22,1109.700000,1115.980000,1091.624500,1106.370000,1894803
2026-06-23,1077.340000,1103.545000,1069.000000,1094.440000,2066874
2026-06-24,1090.000000,1090.100000,1068.507000,1076.910000,1933083
2026-06-25,1095.620000,1105.250000,1062.100000,1065.090000,1950982
2026-06-26,1054.740000,1057.000000,1013.384000,1019.610000,4008511
2026-06-29,1029.190000,1035.930000,1016.170000,1020.210000,1887189
2026-06-30,1019.290000,1026.320000,1006.110100,1011.370000,3162833
2026-07-01,1010.000000,1033.530000,1003.000000,1019.610000,1735022
2026-07-02,1038.990000,1039.280000,1009.730000,1021.000000,1544157
2026-07-06,1029.880000,1055.290000,1029.000000,1055.290000,1754404
2026-07-07,1052.000000,1053.860000,1035.130000,1042.980000,1353462
2026-07-08,1030.000000,1040.175000,1011.920000,1029.640000,1699174
2026-07-09,1055.000000,1064.005000,1042.610000,1055.970000,1242124
2026-07-10,1063.210000,1067.170000,1048.000000,1055.180000,1110563
2026-07-13,1056.340000,1057.819900,1036.840000,1045.910000,1799483
2026-07-14,1085.000000,1143.840000,1082.000000,1140.000000,3792567
2026-07-15,1148.420000,1153.990000,1117.400000,1152.070000,2735516
2026-07-16,1147.650000,1152.452200,1089.010000,1095.460000,2529358
2026-07-17,1071.640000,1085.930000,1047.150000,1065.220000,2162709
2026-07-20,1074.650000,1087.895000,1053.660000,1055.030000,1718302
2026-07-21,1070.070000,1088.480000,1063.000000,1085.560000,1718588
2026-07-22,1078.520000,1106.660000,1078.000000,1098.200000,1538665
2026-07-23,1072.520000,1084.730000,1062.480000,1074.720000,1852716
2026-07-24,1075.000000,1077.380000,1051.820000,1061.230000,1381810
2026-07-27,1080.180000,1088.500000,1029.000000,1048.230000,2539544
2026-07-28,1041.930000,1047.710000,1011.865000,1033.340000,2174498
2026-07-29,1025.000000,1028.120000,977.700000,980.750000,3201113
2026-07-30,1007.360000,1029.790000,998.510000,1024.860000,2331287
2026-07-31,1034.720000,1042.980000,1008.600400,1018.380000,1553747
2026-08-03,1025.000000,1027.960000,1005.160000,1027.060000,1706771
2026-08-04,1050.000000,1066.160000,1043.270000,1052.980000,2653632
2026-08-05,1063.710000,1077.210000,1060.020000,1060.380000,1648048
2026-08-06,1062.040000,1068.039900,1030.780000,1032.580000,1726452
2026-08-07,1038.340000,1047.000000,1032.030000,1039.610000,1429686
2026-08-10,1039.610000,1045.430000,1030.070000,1034.510000,1819118
2026-08-11,1036.390000,1043.430000,1027.190000,1034.410000,1829306
2026-08-12,1055.000000,1056.050000,1031.740000,1037.210000,1737824
2026-08-13,1040.610000,1059.070000,1038.470000,1042.630000,1421706
2026-08-14,1040.910000,1043.740000,1029.580000,1039.420000,1593017
2026-08-17,1040.790000,1054.625800,1038.140000,1051.310000,1450700
2026-08-18,1040.000000,1043.500000,1026.075100,1040.470000,1909158
2026-08-19,1044.820000,1044.820000,1014.500000,1021.650000,2744228
2026-08-20,1016.990000,1026.420000,1001.680000,1001.950000,1756172
2026-08-21,1015.990000,1043.660000,1008.854000,1039.280000,2746132
2026-08-24,1039.000000,1047.370000,1030.180000,1036.280000,1987764
2026-08-25,1050.000000,1063.520000,1039.290000,1058.880000,2498678
2026-08-26,1061.000000,1062.560000,1036.775000,1040.460000,1489945
2026-08-27,1041.680000,1052.550000,1035.000000,1040.870000,1713130
