d,o,h,l,c,v
2024-12-10,43.390000,43.405000,39.770000,40.540000,83380575
2024-12-11,38.190000,38.800000,36.070000,38.290000,79559851
2024-12-12,37.810000,39.800000,37.500000,37.930000,39402372
2024-12-13,37.000000,37.550000,35.550000,36.450000,64847350
2024-12-16,31.505000,35.380000,31.200000,33.440000,82607188
2024-12-17,33.635000,35.370000,33.340000,33.800000,41821719
2024-12-18,33.800000,34.720000,32.010000,32.230000,48010979
2024-12-19,32.860000,33.470000,30.820000,31.240000,39138318
2024-12-20,30.950000,33.470000,30.510000,31.590000,85656298
2024-12-23,31.815000,32.590000,31.580000,32.400000,26032258
2024-12-24,32.300000,35.500000,32.190000,34.330000,41339740
2024-12-26,35.085000,35.410000,33.000000,33.740000,28221564
2024-12-27,33.250000,33.560000,31.635000,31.980000,32070595
2024-12-30,31.280000,31.490000,30.120000,30.680000,32119853
2024-12-31,30.870000,31.390000,29.950000,30.480000,26546713
2025-01-02,30.970000,31.390000,29.900000,30.050000,24396485
2025-01-03,30.410000,33.450000,30.128700,33.330000,34497033
2025-01-06,34.950000,38.500000,34.920000,36.450000,56472643
2025-01-07,36.340000,36.550000,34.060000,34.380000,33287836
2025-01-08,33.970000,33.970000,31.720000,32.610000,25899063
2025-01-10,32.300000,34.075000,31.710000,32.600000,29754890
2025-01-13,30.900000,31.240000,29.010000,31.080000,33913130
2025-01-14,31.950000,32.390000,30.404800,30.530000,21517927
2025-01-15,31.380000,31.710000,30.480000,30.990000,27416670
2025-01-16,31.900000,32.817600,30.890000,31.120000,26766812
2025-01-17,31.750000,31.830000,30.760000,30.820000,24396463
2025-01-21,31.380000,33.490000,31.110000,32.450000,40097572
2025-01-22,33.980000,34.980000,32.700000,33.860000,46466177
2025-01-23,33.250000,33.855000,32.790000,33.410000,21534448
2025-01-24,34.000000,34.700000,33.060000,33.270000,31728439
2025-01-27,30.310000,31.950000,28.420000,29.070000,59858799
2025-01-28,29.440000,29.700000,27.215200,28.180000,35715341
2025-01-29,28.320000,28.505000,27.610000,27.800000,25802730
2025-01-30,28.580000,28.810000,27.810000,28.640000,22577142
2025-01-31,28.700000,30.760000,28.340000,28.520000,38101303
2025-02-03,27.200000,27.610000,25.710000,26.850000,44755533
2025-02-04,27.820000,29.449900,27.350000,29.160000,35954613
2025-02-05,31.030000,33.125000,29.750000,31.490000,83155320
2025-02-06,31.970000,34.450000,31.850000,33.840000,66262370
2025-02-07,34.550000,36.960000,34.330000,36.280000,72679921
2025-02-10,38.000000,42.880000,37.360000,42.650000,134627844
2025-02-11,40.590000,42.390000,38.420000,38.610000,153179103
2025-02-12,42.300000,43.890000,38.860000,39.680000,161454157
2025-02-13,39.010000,43.289600,37.500000,42.280000,110368060
2025-02-14,42.940000,48.180000,42.850000,47.910000,133562034
2025-02-18,51.000000,56.230000,50.990000,55.800000,163200092
2025-02-19,59.040000,66.439900,55.610000,60.250000,337992654
2025-02-20,57.210000,62.470000,54.300000,59.270000,181555243
2025-02-21,61.000000,62.430000,55.070000,56.070000,104690394
2025-02-24,53.880000,56.250000,50.260000,51.610000,84122583
2025-02-25,50.115000,50.670000,44.000000,45.540000,146548413
2025-02-26,55.020000,56.190000,50.050000,51.110000,144521893
2025-02-27,49.065000,50.000000,42.545000,42.950000,121404828
2025-02-28,40.225000,43.490000,38.880000,41.460000,96057958
2025-03-03,42.280000,42.379200,35.610000,36.070000,104518500
2025-03-04,35.000000,40.610000,34.510000,39.140000,109691915
2025-03-05,39.350000,40.900000,38.230200,38.900000,69735665
2025-03-06,37.500000,39.660000,35.660000,37.050000,71552558
2025-03-07,36.370000,38.490000,35.362800,38.240000,59173963
2025-03-10,37.800000,39.450000,35.990000,36.900000,73154042
2025-03-11,36.810000,41.470000,36.610000,40.840000,95890554
2025-03-12,43.955000,44.990000,41.850000,42.470000,92434458
2025-03-13,42.130000,42.969900,38.900000,39.080000,56116693
2025-03-14,40.480000,42.260000,40.250100,42.170000,57205565
2025-03-17,42.680000,43.169900,40.900000,41.940000,40651055
2025-03-18,41.070000,41.230000,37.850000,37.900000,53505538
2025-03-19,38.790000,41.310000,38.150000,40.100000,60767761
2025-03-20,39.810000,40.700000,38.550000,39.100000,43863854
2025-03-21,39.260000,42.630000,38.910000,42.150000,64539596
2025-03-24,40.810000,42.695000,39.720000,41.720000,85032236
2025-03-25,41.580000,43.389900,40.090000,40.640000,57736753
2025-03-26,40.254000,40.840000,36.624400,37.040000,59733832
2025-03-27,36.385000,36.780000,34.660000,34.720000,48512318
2025-03-28,34.755000,36.090000,33.890000,34.260000,45561576
2025-03-31,32.750000,34.570000,32.140000,34.240000,43814765
2025-04-01,34.250000,35.900000,33.900000,35.050000,41752301
2025-04-02,34.020000,36.050000,33.765200,35.090000,39934462
2025-04-03,32.030000,33.160000,31.550000,32.320000,45050146
2025-04-04,30.700000,31.190000,27.650000,29.820000,54490225
2025-04-07,27.910000,34.145500,27.600000,33.000000,73010227
2025-04-08,35.140000,35.490000,30.920000,31.710000,61430949
2025-04-09,32.000000,37.390000,31.405000,36.710000,69891782
2025-04-10,35.090000,35.479900,32.500000,33.680000,38130449
2025-04-11,34.080000,34.331300,32.565000,33.150000,27608719
2025-04-14,35.030000,35.120000,32.970000,33.120000,33565630
2025-04-15,33.215000,34.590000,33.070000,33.480000,27661282
2025-04-16,31.855000,33.650000,30.920000,31.890000,38843481
2025-04-17,32.080000,32.250000,30.440000,31.505000,26958502
2025-04-21,30.750000,30.910000,28.900000,29.510000,35384428
2025-04-22,30.075000,31.050000,29.570000,30.580000,32367197
2025-04-23,33.020000,34.990000,32.625000,32.900000,56445107
2025-04-24,33.650000,36.480000,33.510000,35.810000,50380410
2025-04-25,35.905000,36.740000,35.300000,36.470000,38163413
2025-04-28,36.540000,37.820000,36.060000,37.270000,42508717
2025-04-29,36.920000,37.290000,35.940000,36.000000,43312256
2025-04-30,29.120000,32.000000,28.783100,31.860000,98230510
2025-05-01,32.150000,33.780000,31.150100,32.730000,55087522
2025-05-02,32.940000,34.130000,32.690000,33.710000,45306805
2025-05-05,33.100000,33.495000,32.120000,32.170000,33477394
2025-05-06,31.720000,33.335000,31.520000,32.940000,44675879
2025-05-07,31.100000,32.970000,30.540000,32.480000,58616872
2025-05-08,32.930000,33.190000,31.950000,32.110000,42736601
2025-05-09,32.130000,32.835000,31.195000,31.990000,31459202
2025-05-12,33.890000,35.070000,32.950000,33.520000,51333927
2025-05-13,34.460000,39.095000,34.180000,38.890000,96751993
2025-05-14,45.925000,46.570000,43.080000,45.000000,169224142
2025-05-15,44.050000,45.380000,41.410100,43.960000,87035064
2025-05-16,45.500000,47.800000,45.030000,46.150000,99288866
2025-05-19,44.225000,46.410000,44.140000,44.790000,45618324
2025-05-20,44.790000,44.825000,42.395000,42.770000,43284207
2025-05-21,43.525000,44.330000,41.230100,41.650000,54953961
2025-05-22,41.690000,42.440000,41.180000,41.320000,30515093
2025-05-23,39.779050,40.480000,39.110000,40.090000,37900688
2025-05-27,41.405000,43.090000,40.810000,41.570000,40092343
2025-05-28,41.930000,42.940000,40.951900,41.960000,39353276
2025-05-29,43.170000,43.970000,41.041500,41.150000,36005075
2025-05-30,40.710000,40.930000,39.050000,40.020000,34887531
2025-06-02,39.650000,41.240000,39.510000,41.200000,25940360
2025-06-03,41.325000,43.900000,41.130000,43.190000,41728728
2025-06-04,43.930000,44.720000,42.880000,44.130000,31201552
2025-06-05,43.590000,44.180000,40.340000,40.770000,40701847
2025-06-06,42.035000,42.420000,41.390000,41.550000,25509641
2025-06-09,42.240000,43.365000,41.880000,43.120000,27406263
2025-06-10,43.190000,43.650000,42.340000,42.910000,21494940
2025-06-11,43.650000,44.550000,42.780000,43.210000,34008854
2025-06-12,42.650000,44.080000,42.320000,43.360000,24671668
2025-06-13,42.030000,42.469900,40.745000,41.560000,36493547
2025-06-16,42.280000,44.420000,42.070000,43.690000,33860891
2025-06-17,43.240000,44.220000,42.910000,43.110000,20761023
2025-06-18,43.070000,45.670000,42.790000,44.470000,40654629
2025-06-20,45.700000,46.179900,44.140000,45.320000,51588528
2025-06-23,43.490300,43.600000,40.775000,40.890000,69270750
2025-06-24,41.385000,43.150000,41.055000,42.840000,58068381
2025-06-25,43.340000,46.930000,43.120000,46.610000,86439467
2025-06-26,47.055000,49.520000,46.070000,49.270000,72397640
2025-06-27,49.480000,49.970000,46.861000,47.580000,53757337
2025-06-30,48.700000,50.550000,48.230000,49.010000,49238045
2025-07-01,48.240000,48.670000,46.370000,47.200000,42243094
2025-07-02,47.190000,48.880000,47.070000,48.740000,27703147
2025-07-03,49.230000,49.630000,48.420000,48.560000,18665575
2025-07-07,48.230000,48.350000,46.220000,47.110000,33006690
2025-07-08,47.440000,49.255000,47.360000,49.110000,29002561
2025-07-09,48.745000,50.200000,48.370000,50.020000,35063577
2025-07-10,50.800000,51.700000,49.680000,50.360000,33264404
2025-07-11,49.755000,50.260000,49.080000,49.240000,24861382
2025-07-14,49.240000,50.660000,48.780000,49.730000,25603020
2025-07-15,51.865000,54.200000,51.530000,53.170000,62012767
2025-07-16,53.045000,53.288900,51.420000,53.220000,30066055
2025-07-17,53.510000,54.150000,52.610000,52.750000,31534551
2025-07-18,53.325000,53.870000,51.270000,51.770000,31842399
2025-07-21,52.690000,53.980000,51.400000,51.500000,38140234
2025-07-22,51.840000,51.860000,48.850000,49.860000,31829294
2025-07-23,50.700000,52.160000,50.580000,51.700000,25249626
2025-07-24,51.815000,53.350000,51.330000,52.520000,37679316
2025-07-25,52.150000,54.515000,51.620000,54.470000,34308424
2025-07-28,55.810000,60.080000,55.300000,60.050000,72578842
2025-07-29,59.730000,61.480000,58.150000,58.630000,57488295
2025-07-30,59.560000,62.280000,59.020100,60.710000,53032928
2025-07-31,62.110000,62.358000,58.460000,58.970000,46751846
2025-08-01,57.110100,58.050000,55.070000,56.640000,40840313
2025-08-04,58.155000,59.190000,57.620000,58.230000,32743628
2025-08-05,58.810000,59.400000,56.790000,57.260000,49970613
2025-08-06,47.330000,48.130000,44.830000,46.790000,115217930
2025-08-07,47.150000,48.820000,46.570000,46.670000,43942161
2025-08-08,46.910000,47.370000,44.530000,44.600000,43796793
2025-08-11,45.075000,46.480000,44.980000,45.200000,31865885
2025-08-12,45.665000,46.600000,44.800000,46.430000,30437803
2025-08-13,46.430000,46.640000,45.560000,46.070000,26004354
2025-08-14,45.350000,45.668200,44.670000,45.490000,22948718
2025-08-15,45.255000,45.570000,44.160000,45.370000,27407548
2025-08-18,45.280000,46.640000,45.180700,45.860000,22586452
2025-08-19,45.850000,45.850000,43.170000,43.240000,30319218
2025-08-20,43.300000,43.470000,41.310000,42.610000,31496647
2025-08-21,42.595000,42.955000,41.820000,42.310000,16552115
2025-08-22,41.650000,44.100000,41.630000,43.880000,24089060
2025-08-25,43.600000,44.930000,43.280000,44.070000,18782031
2025-08-26,44.060000,44.390000,43.635000,44.360000,18168178
2025-08-27,44.370000,45.010000,43.870000,44.760000,18925090
2025-08-28,44.820000,45.340000,43.910000,43.970000,22120089
2025-08-29,42.800000,42.860000,41.440000,41.540000,36835946
2025-09-02,40.025000,40.860000,39.560000,40.780000,29924319
2025-09-03,40.900000,40.979900,39.773500,40.100000,20472793
2025-09-04,40.280000,40.800000,39.750000,40.700000,22479421
2025-09-05,40.985000,41.180000,39.740000,40.410000,21771670
2025-09-08,40.895000,41.120000,39.890000,40.040000,19033322
2025-09-09,40.240000,43.000000,40.165000,42.920000,37458970
2025-09-10,44.000000,45.570000,43.333000,43.910000,40876010
2025-09-11,44.290000,44.510000,43.460000,43.950000,24437708
2025-09-12,46.560000,47.000000,44.630000,45.000000,38138273
2025-09-15,45.230000,45.770000,44.200000,45.380000,22441791
2025-09-16,45.545000,45.820000,44.500000,44.910000,18139175
2025-09-17,44.595000,45.400000,43.690000,44.900000,22589246
2025-09-18,45.420000,46.330000,44.540000,45.940000,26315798
2025-09-19,46.000000,46.520000,45.445000,45.810000,28688363
2025-09-22,45.395000,48.530000,45.170000,46.870000,39930638
2025-09-23,47.390000,47.700000,45.860000,46.990000,27042453
2025-09-24,47.230000,48.150000,46.170000,46.200000,24991318
2025-09-25,45.060000,47.160000,44.200000,46.240000,24372206
2025-09-26,45.640000,45.970000,44.400000,45.820000,22879401
2025-09-29,46.280000,47.380000,45.940000,46.360000,25012582
2025-09-30,46.215000,48.200000,46.196700,47.940000,32168456
2025-10-01,47.570000,52.480000,47.360000,52.390000,48357216
2025-10-02,52.445000,52.930000,51.060000,52.500000,32744408
2025-10-03,52.740000,53.510000,50.800000,51.960000,32220401
2025-10-06,54.080000,56.113500,53.960000,54.620000,40241633
2025-10-07,56.260000,57.480000,53.600000,55.070000,37885889
2025-10-08,55.270000,58.690000,54.580000,58.680000,45151411
2025-10-09,57.630000,58.780000,57.258000,57.980000,29801486
2025-10-10,58.240000,58.510000,52.560000,52.860000,45087764
2025-10-13,54.805000,55.650000,54.020000,54.750000,24588862
2025-10-14,54.130000,55.210000,52.980000,53.110000,19789133
2025-10-15,54.500000,55.069900,52.860000,53.940000,16646034
2025-10-16,54.000000,56.225000,53.270000,53.840000,24656551
2025-10-17,53.065000,53.630000,51.620000,52.180000,20681849
2025-10-20,55.040000,56.600000,54.600000,55.040000,45553310
2025-10-21,55.160000,55.349900,53.910000,54.820000,29016458
2025-10-22,54.490000,54.530000,50.030000,52.500000,34326246
2025-10-23,51.730000,51.840000,47.380000,47.920000,57175672
2025-10-24,48.875000,49.640000,48.210000,48.290000,25206612
2025-10-27,49.720000,51.625000,49.720000,51.570000,27434470
2025-10-28,51.665000,54.030000,51.370000,52.360000,28064410
2025-10-29,53.800000,54.080000,51.560000,52.690000,25028515
2025-10-30,51.900000,52.320000,50.334800,50.370000,17736566
2025-10-31,51.390000,52.990000,50.800000,51.960000,19822788
2025-11-03,52.870000,53.010000,50.550000,50.750000,23811285
2025-11-04,48.625000,49.430000,46.860000,47.400000,37973477
2025-11-05,44.975000,46.340000,42.020000,42.030000,61413576
2025-11-06,42.500000,42.820100,40.300000,40.335000,32092126
2025-11-07,39.845000,40.090000,38.135000,39.760000,32960238
2025-11-10,41.455000,41.630000,39.900000,40.190000,26396732
2025-11-11,39.990000,39.990000,38.580000,38.820000,21707766
2025-11-12,39.190000,39.450000,37.572500,37.910000,24749669
2025-11-13,37.760000,37.800000,34.780000,35.090000,37471530
2025-11-14,34.235000,37.350000,33.690000,36.420000,37325154
2025-11-17,35.580000,35.820000,33.635000,34.100000,32689527
2025-11-18,34.310000,35.780000,33.550000,34.900000,28024905
2025-11-19,34.550000,34.966100,33.200000,33.730000,28892793
2025-11-20,35.530000,35.540000,31.445000,31.560000,37801477
2025-11-21,32.140000,32.570000,31.030000,32.190000,28321163
2025-11-24,32.390000,33.540000,31.980000,33.320000,27885144
2025-11-25,32.160000,32.630000,31.170000,32.480000,22199789
2025-11-26,33.190000,33.420000,32.450000,32.830000,21642423
2025-11-28,33.330000,33.860000,32.880000,33.850000,10755849
2025-12-01,33.370000,33.950000,32.570000,33.410000,20952352
2025-12-02,33.590000,34.330000,32.890000,32.920000,19433999
2025-12-03,33.000000,33.705000,32.669800,33.680000,16253151
2025-12-04,33.500000,34.410000,33.080000,34.230000,17205733
2025-12-05,33.845000,34.790000,33.450000,34.690000,19415332
2025-12-08,35.150000,35.880000,34.720100,35.370000,21290282
2025-12-09,35.470000,35.500000,34.580000,35.020000,17512951
2025-12-10,34.970000,35.129900,34.180000,34.900000,17615746
2025-12-11,34.150000,34.160000,32.905000,34.020000,23178866
2025-12-12,33.745000,34.600000,32.230000,32.330000,22435069
2025-12-15,32.800000,32.860000,31.240000,31.370000,18470601
2025-12-16,31.300000,31.910000,30.950000,31.660000,20835778
2025-12-17,31.490000,31.910000,29.835000,29.840000,24797175
2025-12-18,30.705000,30.910000,29.095000,29.370000,25658727
2025-12-19,29.590000,31.240000,29.590000,31.110000,39854147
2025-12-22,31.170000,31.690000,30.870000,31.070000,21470422
2025-12-23,30.940000,31.110000,30.265000,30.760000,18146693
2025-12-24,30.650000,30.800000,30.340000,30.550000,6805570
2025-12-26,30.640000,30.845000,30.140000,30.640000,14262721
2025-12-29,30.070000,31.140000,29.940000,30.080000,19595369
2025-12-30,30.360000,30.360000,29.640000,29.650000,21568249
2025-12-31,29.710000,29.870000,29.020000,29.270000,24844990
2026-01-02,29.960000,31.400000,29.930000,30.960000,30675094
2026-01-05,31.680000,32.040000,29.980000,30.070000,38591801
2026-01-06,30.645000,30.660000,29.430000,30.540000,29127522
2026-01-07,30.625000,30.629900,29.780000,30.010000,22808170
2026-01-08,30.040000,30.060000,29.210000,29.900000,21598185
2026-01-09,30.030000,31.025000,29.550000,30.160000,27159838
2026-01-12,29.930000,30.535000,29.765000,30.120000,24840607
2026-01-13,29.890000,29.890000,27.800000,28.600000,52519660
2026-01-14,28.260000,28.755000,27.750000,28.270000,25019236
2026-01-15,28.710000,29.855000,28.570000,29.420000,33266312
2026-01-16,29.720000,32.980000,29.600000,32.640000,79038202
2026-01-20,31.210000,31.725000,30.220000,31.410000,39742103
2026-01-21,31.655000,32.680000,30.960000,32.240000,37885069
2026-01-22,33.000000,33.485000,32.370000,32.450000,29917816
2026-01-23,33.550000,33.635000,31.325000,31.700000,34482350
2026-01-26,31.480000,31.550000,30.660000,30.800000,19400442
2026-01-27,30.830000,31.290000,29.900000,31.200000,20774563
2026-01-28,31.590000,32.330000,30.970000,31.210000,24239906
2026-01-29,30.720000,30.760000,29.140000,30.120000,28135473
2026-01-30,30.190000,30.370000,28.899800,29.110000,24089622
2026-02-02,29.030000,30.960000,28.800000,29.710000,26817001
2026-02-03,30.000000,30.170000,28.640000,29.670000,42513873
2026-02-04,32.950000,34.940000,31.700000,33.760000,115558234
2026-02-05,33.015000,33.490000,29.370000,30.850000,60313982
2026-02-06,31.835000,34.700000,31.220000,34.380000,49279810
2026-02-09,33.210000,33.905000,32.650000,33.530000,32251890
2026-02-10,33.850000,34.390000,33.010000,33.330000,24777531
2026-02-11,33.890000,33.910000,31.635000,32.040000,24547164
2026-02-12,32.185000,32.320000,30.420000,30.430000,25527940
2026-02-13,30.640000,31.220000,30.260000,30.540000,21660684
2026-02-17,30.305000,30.750000,29.580000,30.110000,20377352
2026-02-18,30.200000,30.415000,29.350000,29.710000,16814720
2026-02-19,31.250000,32.200000,30.990000,32.160000,42320070
2026-02-20,31.415000,32.910000,31.415000,32.420000,26058941
2026-02-23,31.760000,32.090000,30.565000,30.710000,21437208
2026-02-24,31.050000,31.370000,30.290000,31.130000,17982582
2026-02-25,31.470000,33.855000,31.460000,33.600000,32402874
2026-02-26,33.220000,33.450000,31.160000,32.280000,28496121
2026-02-27,31.860000,33.040000,31.380000,32.390000,27204820
2026-03-02,30.900000,31.975000,30.550000,31.830000,28730017
2026-03-03,30.890000,31.330000,29.680300,30.680000,26566022
2026-03-04,30.960000,32.960000,30.850000,32.650000,31472436
2026-03-05,32.315000,33.510000,31.470000,32.240000,26932479
2026-03-06,31.440000,32.410000,31.115000,31.310000,21134588
2026-03-09,30.790000,32.160000,29.850000,31.980000,27705326
2026-03-10,31.850000,32.380000,31.555000,31.790000,19233134
2026-03-11,32.510000,33.070000,31.550000,31.790000,22009241
2026-03-12,31.660000,31.810000,30.800000,30.900000,16569358
2026-03-13,31.040000,31.225000,30.220000,30.750000,18279112
2026-03-16,31.500000,32.430000,30.920000,31.860000,28823950
2026-03-17,31.955000,32.811000,31.480000,31.510000,20833629
2026-03-18,31.320000,31.675000,30.325000,30.350000,24360497
2026-03-19,30.000000,31.520000,29.790000,30.790000,25754925
2026-03-20,22.520000,23.095000,20.350000,20.530000,242958521
2026-03-23,20.310000,22.140000,19.480000,21.580000,114269718
2026-03-24,21.300000,22.560000,20.990000,22.230000,69821358
2026-03-25,22.630000,24.190000,22.570000,24.050000,67917074
2026-03-26,23.319950,23.740000,21.860000,22.210000,53777298
2026-03-27,22.210000,22.360000,21.380000,21.970000,33020433
2026-03-30,22.180000,22.250000,20.710000,21.060000,34074917
2026-03-31,21.390000,22.800000,21.340000,22.770000,37631148
2026-04-01,22.870000,23.365000,22.350000,22.510000,33420872
2026-04-02,21.980000,23.335000,21.870000,23.220000,30446148
2026-04-06,23.070000,23.460000,22.030000,22.050000,23564773
2026-04-07,22.000000,22.690000,21.790000,22.670000,25328298
2026-04-08,23.990000,24.180000,22.860000,23.370000,31894248
2026-04-09,23.390000,23.950000,23.090000,23.220000,28653966
2026-04-10,23.640000,25.545000,23.640000,25.260000,43565769
2026-04-13,25.040000,25.990000,24.450000,25.970000,30023561
2026-04-14,27.000000,27.795000,26.500000,27.200000,40885366
2026-04-15,27.730000,27.930000,26.950000,27.290000,27816852
2026-04-16,27.580000,28.720000,26.670000,28.400000,28966108
2026-04-17,29.060000,29.130000,28.180000,28.560000,21872276
2026-04-20,28.099950,28.880000,27.710000,28.810000,22593909
2026-04-21,29.140000,29.935900,28.350000,28.430000,29805186
2026-04-22,28.880000,29.440000,28.780000,29.180000,24811766
2026-04-23,26.500000,27.600000,26.060700,26.750000,46874199
2026-04-24,27.530000,29.485000,27.280000,29.080000,38559400
2026-04-27,28.825000,29.490000,27.460000,27.850000,28746051
2026-04-28,27.000000,27.640000,26.510000,27.250000,23282197
2026-04-29,27.028000,27.090000,25.460000,26.320000,26097137
2026-04-30,26.910000,27.515000,26.350000,27.400000,21028128
2026-05-01,27.640000,28.300000,26.875000,27.090000,25043923
2026-05-04,27.490000,28.500000,27.340000,27.920000,29340519
2026-05-05,28.250000,28.290000,27.420000,27.830000,55291270
2026-05-06,31.440000,34.710000,31.120000,34.660000,127295696
2026-05-07,34.005000,35.580000,32.920000,33.620000,61495297
2026-05-08,33.330000,35.640000,32.300000,35.370000,50774248
2026-05-11,35.070000,36.370000,33.440000,33.520000,39601085
