d,o,h,l,c,v
2024-12-17,78.820000,79.290000,77.880000,78.030000,3239310
2024-12-18,77.930000,78.660000,76.930000,77.080000,3057920
2024-12-19,76.830000,77.555000,76.410000,76.550000,2551105
2024-12-20,76.300000,77.270000,75.829300,76.970000,7354114
2024-12-23,76.580000,77.045000,75.820000,76.890000,2545460
2024-12-24,76.830000,77.560000,76.562000,77.530000,903318
2024-12-26,77.070000,77.430000,76.840000,77.310000,1199656
2024-12-27,76.780000,77.570000,76.575000,76.950000,1279316
2024-12-30,76.690000,76.690000,75.680000,76.360000,1604649
2024-12-31,76.440000,76.940000,76.210000,76.460000,1133757
2025-01-02,76.870000,77.075000,75.640000,75.710000,1643757
2025-01-03,75.290000,75.595000,74.485000,75.430000,1727237
2025-01-06,75.670000,75.720000,74.630000,74.740000,1690716
2025-01-07,75.000000,75.660000,74.370000,74.550000,1885336
2025-01-08,74.310000,74.875600,73.645000,74.850000,1976423
2025-01-10,74.470000,74.806000,73.460000,73.590000,2460184
2025-01-13,73.770000,74.135000,73.400000,73.710000,2537015
2025-01-14,74.170000,74.300000,73.230000,73.940000,2306183
2025-01-15,74.650000,75.060000,73.950000,74.000000,2853962
2025-01-16,74.030000,74.480000,72.620000,73.220000,3015425
2025-01-17,73.540000,74.100000,72.950000,73.070000,3555664
2025-01-21,73.120000,73.970000,72.810000,73.490000,3298725
2025-01-22,73.220000,73.920000,73.050000,73.420000,3525815
2025-01-23,73.140000,74.050000,73.140000,73.700000,3461781
2025-01-24,73.240000,74.900000,73.230000,74.770000,3675320
2025-01-27,75.490000,77.030000,75.174200,76.860000,4931016
2025-01-28,73.800000,74.550000,71.520600,72.280000,9595014
2025-01-29,72.790000,73.300000,71.850000,71.920000,7762128
2025-01-30,72.200000,73.490000,71.665000,73.340000,5146211
2025-01-31,72.950000,73.600000,72.400000,72.920000,4673420
2025-02-03,72.320000,73.380000,71.921300,72.310000,3914811
2025-02-04,72.120000,72.150000,70.600000,71.400000,5480027
2025-02-05,71.470000,71.600000,70.560000,71.400000,4047717
2025-02-06,71.970000,72.100000,70.930000,71.260000,2303227
2025-02-07,71.250000,71.620000,70.890000,71.120000,3078309
2025-02-10,71.190000,71.315000,69.945000,70.200000,3779135
2025-02-11,70.010000,70.770000,69.991900,70.540000,2205775
2025-02-12,69.990000,70.684600,69.930000,70.210000,2549874
2025-02-13,70.550000,71.895000,69.920000,71.870000,3086137
2025-02-14,71.750000,72.265000,70.980000,71.100000,2542088
2025-02-18,71.020000,71.380000,69.780000,70.000000,5046434
2025-02-19,70.420000,71.040000,70.050000,70.690000,6876219
2025-02-20,70.520000,71.250000,70.440000,71.220000,6024486
2025-02-21,71.110000,73.380000,71.000000,73.220000,5381506
2025-02-24,73.140000,74.135000,72.860000,73.650000,2833394
2025-02-25,73.800000,74.570000,73.510000,74.440000,4436695
2025-02-26,74.740000,74.740000,73.670000,74.230000,2823875
2025-02-27,74.090000,75.110000,73.945000,74.720000,2390754
2025-02-28,75.230000,76.060000,74.800000,75.540000,6465984
2025-03-03,75.700000,76.550000,75.370000,75.690000,3373939
2025-03-04,75.860000,77.370000,74.835000,74.920000,5317659
2025-03-05,74.660000,75.630000,74.130000,74.440000,3359400
2025-03-06,73.880000,75.500000,73.880000,75.090000,3498456
2025-03-07,74.750000,76.940000,74.350000,76.550000,5424558
2025-03-10,76.880000,78.820000,76.390000,77.130000,3913252
2025-03-11,76.880000,76.968407,74.310000,74.520000,3736877
2025-03-12,73.780000,74.310000,73.030000,73.640000,2691675
2025-03-13,73.830000,73.830000,72.443000,72.660000,2656935
2025-03-14,72.460000,73.380000,72.040000,73.270000,2075813
2025-03-17,73.350000,75.030000,73.090000,74.730000,2206450
2025-03-18,74.480000,75.090000,74.240000,74.360000,1950626
2025-03-19,73.770000,74.340000,71.240000,72.390000,5902664
2025-03-20,72.250000,72.330000,70.887300,71.190000,5122504
2025-03-21,70.960000,71.300000,70.250000,71.110000,4898013
2025-03-24,71.280000,71.840000,71.160000,71.430000,2659307
2025-03-25,70.930000,71.260000,70.000000,70.390000,3403439
2025-03-26,71.050000,72.795000,70.800000,72.750000,3190852
2025-03-27,73.160000,74.130000,72.750000,74.040000,2689250
2025-03-28,74.300000,74.350000,73.610500,74.100000,2140493
2025-03-31,74.330000,75.310000,74.305000,75.040000,3351704
2025-04-01,75.210000,75.570000,74.615000,75.420000,2482447
2025-04-02,75.510000,75.880000,74.810000,75.300000,3070015
2025-04-03,75.470000,76.240000,74.940000,75.410000,5029719
2025-04-04,74.660000,74.740000,71.260000,71.440000,5117392
2025-04-07,70.380000,71.120000,68.650000,69.460000,4539288
2025-04-08,71.110000,71.110000,67.380000,68.000000,4452771
2025-04-09,67.630000,71.340000,67.120000,71.070000,5273328
2025-04-10,70.560000,70.870000,68.250000,69.680000,4374888
2025-04-11,69.930000,71.040000,69.250000,70.430000,2453247
2025-04-14,70.750000,71.985000,70.374100,71.840000,2469649
2025-04-15,71.520000,72.295800,71.205000,71.280000,2322684
2025-04-16,71.690000,71.910000,70.390000,70.690000,2478932
2025-04-17,70.880000,72.510000,70.880000,71.740000,2762511
2025-04-21,71.730000,71.805000,70.790000,71.440000,2198393
2025-04-22,71.970000,73.520000,71.895000,73.290000,3340327
2025-04-23,73.500000,74.310000,72.280000,72.890000,4577679
2025-04-24,72.450000,73.125000,72.060000,72.540000,2649317
2025-04-25,71.950000,72.439900,70.440000,70.930000,3720597
2025-04-28,70.830000,71.490000,70.010000,70.420000,5023136
2025-04-29,68.360000,71.200000,68.000000,70.240000,5940236
2025-04-30,70.620000,71.550000,69.610000,71.400000,4730936
2025-05-01,70.840000,71.040000,70.060000,70.150000,2920025
2025-05-02,70.870000,71.410000,70.260000,70.750000,2512154
2025-05-05,70.740000,70.950000,70.090000,70.630000,2542969
2025-05-06,70.240000,70.550000,69.740000,70.010000,2801954
2025-05-07,69.930000,70.980000,69.930000,70.510000,2462534
2025-05-08,70.640000,72.600000,70.560000,71.600000,3097772
2025-05-09,71.580000,71.750000,70.700000,70.750000,2401002
2025-05-12,71.150000,71.980000,70.650000,71.930000,3377684
2025-05-13,71.950000,72.020000,70.780000,70.800000,3162676
2025-05-14,70.780000,71.520000,70.350000,71.130000,3425577
2025-05-15,70.880000,72.350000,70.880000,72.350000,2603660
2025-05-16,72.460000,72.770000,72.080000,72.440000,3218847
2025-05-19,72.180000,73.000000,71.980000,73.000000,2024187
2025-05-20,73.050000,74.040000,72.760000,73.720000,2625484
2025-05-21,73.220000,73.630000,72.170000,72.230000,2543474
2025-05-22,72.160000,72.370000,71.380000,71.980000,2772214
2025-05-23,71.000000,71.740000,71.000000,71.470000,2628417
2025-05-27,72.000000,72.540000,71.715000,72.280000,2943344
2025-05-28,72.220000,73.060000,71.440000,71.510000,2003596
2025-05-29,71.490000,72.190000,71.305000,72.070000,2588946
2025-05-30,72.000000,73.787000,71.670000,73.000000,5362878
2025-06-02,72.630000,73.210000,72.355000,73.060000,2811754
2025-06-03,72.770000,73.690000,72.700000,73.630000,2655101
2025-06-04,73.610000,73.720000,72.880000,72.900000,2198690
2025-06-05,72.610000,73.900000,72.340000,73.770000,3010311
2025-06-06,74.360000,75.250000,74.120000,74.500000,2722747
2025-06-09,74.550000,75.710000,74.430000,75.230000,3375091
2025-06-10,75.310000,76.080000,75.240000,75.510000,2461437
2025-06-11,75.280000,75.600000,74.470000,74.740000,2136672
2025-06-12,74.510000,75.465100,74.202000,75.390000,2420552
2025-06-13,75.080000,75.490000,74.015000,74.290000,2255261
2025-06-16,74.780000,75.400000,74.140000,74.750000,2924234
2025-06-17,74.510000,74.800000,74.115000,74.250000,2351066
2025-06-18,74.330000,74.780000,73.910000,73.970000,2826338
2025-06-20,74.150000,75.080000,74.004900,74.680000,4904780
2025-06-23,74.880000,76.000000,74.680000,75.910000,2632191
2025-06-24,76.180000,76.379900,75.515000,75.870000,2309149
2025-06-25,75.610000,75.980000,74.945000,75.050000,2600983
2025-06-26,75.060000,75.345000,74.270000,74.530000,2265755
2025-06-27,74.610000,75.240000,74.500000,75.010000,3546162
2025-06-30,75.220000,75.940000,75.030000,75.740000,4262467
2025-07-01,75.970000,77.700000,75.300000,77.360000,3167131
2025-07-02,77.350000,77.779500,76.790000,77.680000,2768945
2025-07-03,76.900000,77.290000,76.285000,77.180000,1877954
2025-07-07,77.020000,77.325000,76.227200,76.710000,2760182
2025-07-08,76.960000,77.160000,76.410000,76.530000,2118701
2025-07-09,76.450000,76.550000,75.910000,76.330000,1672688
2025-07-10,76.190000,78.160000,76.080000,77.460000,2435258
2025-07-11,77.370000,77.725000,76.350100,76.840000,3049116
2025-07-14,76.770000,77.750000,76.625000,77.700000,2551070
2025-07-15,77.580000,78.200000,76.320000,76.370000,2713365
2025-07-16,76.790000,77.495000,76.300100,77.300000,2844709
2025-07-17,77.330000,78.060000,76.570000,77.910000,3322896
2025-07-18,78.040000,78.805000,77.970000,78.410000,2333197
2025-07-21,78.495000,79.210000,78.370100,78.720000,2305890
2025-07-22,78.900000,80.230000,78.900000,80.200000,2428084
2025-07-23,80.350000,81.445000,80.200000,80.760000,2634087
2025-07-24,81.010000,81.010000,79.860000,79.860000,2707799
2025-07-25,79.930000,80.640000,79.740000,80.300000,2951738
2025-07-28,80.030000,80.930000,79.870100,80.350000,4450917
2025-07-29,78.160000,79.845000,75.790000,78.380000,7259861
2025-07-30,78.780000,80.750000,78.730000,80.110000,4225238
2025-07-31,79.460000,80.270000,78.800000,79.600000,3101492
2025-08-01,79.780000,79.982400,78.860000,79.880000,2101305
2025-08-04,79.850000,80.430000,79.240000,79.470000,2093002
2025-08-05,79.250000,79.950000,79.087500,79.250000,3928108
2025-08-06,79.400000,81.480000,79.245000,81.470000,5291067
2025-08-07,81.760000,82.160000,79.543000,80.370000,4288857
2025-08-08,80.460000,81.020000,79.760000,80.650000,3584627
2025-08-11,80.780000,80.790000,79.280000,79.870000,3373981
2025-08-12,80.040000,80.900000,79.910000,80.750000,2512917
2025-08-13,80.770000,82.635000,80.230000,82.190000,3916499
2025-08-14,81.910000,82.090000,80.810000,81.200000,2315669
2025-08-15,81.360000,81.360000,79.460000,79.520000,3937831
2025-08-18,79.540000,79.920000,78.600000,79.220000,2489088
2025-08-19,79.470000,80.270900,79.240000,79.490000,2232463
2025-08-20,79.860000,81.020000,79.700000,80.980000,2720150
2025-08-21,80.550000,80.680000,79.480000,79.720000,2048087
2025-08-22,79.810000,80.440000,79.210000,80.290000,2428608
2025-08-25,80.000000,80.210000,79.080000,79.330000,2369981
2025-08-26,79.200000,79.705000,79.200000,79.630000,3970552
2025-08-27,79.910000,80.660000,79.800000,80.300000,3134244
2025-08-28,80.300000,80.470000,79.113500,79.590000,1527031
2025-08-29,79.770000,80.615000,79.760000,80.470000,2139648
2025-09-02,80.340000,81.195400,80.330000,80.550000,1917984
2025-09-03,80.090000,82.400000,79.825000,81.040000,3985370
2025-09-04,81.530000,82.560000,81.000000,82.510000,3068611
2025-09-05,82.430000,83.170000,81.560000,82.450000,2675029
2025-09-08,82.080000,82.195000,80.330000,81.550000,3043598
2025-09-09,81.200000,81.470000,80.200000,80.850000,1451525
2025-09-10,80.310000,80.740000,79.780000,80.190000,2135854
2025-09-11,80.280000,81.340000,79.965000,81.040000,2403142
2025-09-12,81.130000,81.595000,80.280000,81.290000,2415741
2025-09-15,81.140000,81.234200,79.860000,79.870000,2104011
2025-09-16,79.930000,81.650000,79.870000,81.530000,4449217
2025-09-17,81.800000,82.850000,81.460000,82.460000,3525068
2025-09-18,81.920000,82.340000,80.950000,81.930000,3594947
2025-09-19,82.190000,83.235000,81.970000,82.390000,7483676
2025-09-22,82.250000,82.510000,81.220000,81.370000,2391866
2025-09-23,81.440000,82.280000,81.210000,82.220000,2670196
2025-09-24,82.130000,82.570000,81.650000,81.820000,2330087
2025-09-25,82.150000,82.210000,80.400000,81.120000,3910556
2025-09-26,81.230000,82.075000,81.020000,81.940000,3008536
2025-09-29,81.950000,82.230000,80.340000,81.840000,2278724
2025-09-30,81.570000,82.480000,81.400000,82.340000,2863183
2025-10-01,82.000000,82.990000,81.920000,82.820000,2952183
2025-10-02,82.350000,83.470000,82.350000,83.270000,2700036
2025-10-03,82.720000,83.125000,82.130000,82.150000,2227392
2025-10-06,81.840000,81.970000,80.715000,80.830000,2204255
2025-10-07,80.920000,81.080000,79.250000,79.950000,3385203
2025-10-08,79.940000,79.967000,77.870000,78.760000,3169429
2025-10-09,79.010000,79.230000,77.980000,78.040000,2433509
2025-10-10,78.300000,79.025000,78.030000,78.450000,2020854
2025-10-13,77.960000,78.620000,77.470000,78.270000,1788389
2025-10-14,78.410000,80.185000,78.165300,80.140000,2025550
2025-10-15,80.140000,81.790000,79.880000,80.090000,3474899
2025-10-16,80.020000,80.282000,78.510000,78.830000,2954664
2025-10-17,79.310000,79.970000,78.610000,79.910000,2504099
2025-10-20,79.900000,80.230000,79.670000,79.900000,1921449
2025-10-21,80.120000,80.390000,79.080000,79.160000,2680956
2025-10-22,78.970000,79.800000,78.535000,78.600000,2716305
2025-10-23,78.430000,78.659000,77.680000,78.210000,3856381
2025-10-24,78.410000,78.606100,77.150000,77.350000,2228220
2025-10-27,77.010000,78.040000,76.810000,78.000000,4052507
2025-10-28,77.000000,77.700000,75.000000,75.890000,5540268
2025-10-29,75.320000,75.680000,74.110000,74.290000,4057424
2025-10-30,74.380000,75.200000,74.050000,74.700000,5229498
2025-10-31,74.190000,74.780000,73.820000,74.280000,3396500
2025-11-03,73.900000,73.950000,72.620000,72.900000,3679531
2025-11-04,72.800000,73.611700,72.760000,73.100000,2845913
2025-11-05,73.290000,73.400000,72.580000,73.180000,3480257
2025-11-06,73.180000,73.690000,72.865000,72.910000,2894827
2025-11-07,73.490000,75.260000,73.000000,75.180000,3697021
2025-11-10,75.170000,75.265000,74.140000,74.580000,2748842
2025-11-11,74.350000,75.620000,74.040000,75.490000,3251024
2025-11-12,75.690000,76.160000,75.370000,75.420000,3005481
2025-11-13,75.370000,75.870000,74.985000,75.070000,2743123
2025-11-14,75.300000,75.750000,74.260000,74.710000,2542903
2025-11-17,75.360000,75.710000,74.760000,75.130000,3167483
2025-11-18,75.600000,76.120000,75.200000,75.900000,2619464
2025-11-19,75.940000,76.089000,75.140000,75.730000,2362761
2025-11-20,75.880000,76.260000,75.130000,75.480000,2824490
2025-11-21,75.980000,77.460000,75.710000,76.630000,3415971
2025-11-24,76.200000,76.530000,74.200000,74.700000,4249293
2025-11-25,75.030000,76.290000,75.030000,75.910000,3981014
2025-11-26,75.850000,76.480000,75.695000,75.900000,3219568
2025-11-28,75.730000,76.800000,75.480000,76.200000,1825173
2025-12-01,75.920000,76.310000,75.310000,75.910000,3748684
2025-12-02,75.610000,75.660000,73.870000,74.440000,4761363
2025-12-03,74.640000,75.256700,73.305000,73.360000,3753872
2025-12-04,73.820000,74.100000,73.000000,73.440000,3072266
2025-12-05,73.250000,73.940000,73.065000,73.100000,3181453
2025-12-08,73.130000,73.350000,72.260000,72.710000,2661201
2025-12-09,72.650000,73.430000,72.550000,72.590000,3585171
2025-12-10,72.700000,73.619200,72.420000,73.570000,3390869
2025-12-11,73.880000,74.540000,73.520000,74.230000,3015404
2025-12-12,74.240000,74.550000,73.830000,74.340000,2195442
2025-12-15,74.610000,76.630000,74.340000,75.430000,3268392
2025-12-16,75.870000,76.090000,74.870000,75.120000,2931255
2025-12-17,75.210000,75.940000,75.050000,75.750000,2271093
2025-12-18,75.720000,76.010000,74.880000,75.070000,3753698
2025-12-19,75.140000,75.250000,74.490000,74.490000,5962522
2025-12-22,74.170000,74.805000,73.990000,74.580000,2010075
2025-12-23,74.480000,74.650000,73.730000,73.990000,2111247
2025-12-24,74.140000,74.430000,73.895000,74.250000,956082
2025-12-26,74.170000,74.455000,73.980000,74.230000,1156029
2025-12-29,74.410000,74.520000,74.090000,74.460000,1952635
2025-12-30,74.190000,74.520000,74.090000,74.200000,1334031
2025-12-31,74.110000,74.250000,73.670000,73.690000,1480822
2026-01-02,72.930000,73.090000,71.850000,72.620000,3105328
2026-01-05,71.970000,73.150000,71.230100,72.790000,4067685
2026-01-06,72.560000,73.155000,72.320000,73.020000,3042845
2026-01-07,73.260000,73.740000,72.090000,72.120000,4176978
2026-01-08,72.050000,74.770000,71.850000,74.270000,3206868
2026-01-09,74.240000,74.530000,73.520000,74.280000,2378992
2026-01-12,74.680000,75.090000,73.990000,74.330000,4053312
2026-01-13,74.400000,76.265000,74.400000,76.060000,5125496
2026-01-14,76.220000,77.705000,76.220000,77.110000,4909405
2026-01-15,77.150000,79.245000,76.860000,79.180000,5675981
2026-01-16,78.670000,78.975000,77.690000,78.800000,3608514
2026-01-20,78.450000,78.550000,76.340000,76.520000,5418227
2026-01-21,76.780000,77.350000,76.515000,76.930000,2773703
2026-01-22,76.910000,77.330000,76.430000,76.840000,2935995
2026-01-23,76.640000,77.000000,75.825000,76.210000,3359927
2026-01-26,77.030000,77.125000,75.605000,75.630000,4302374
2026-01-27,78.920000,83.960000,77.310000,83.920000,11004314
2026-01-28,84.000000,85.330000,82.910000,83.510000,5695963
2026-01-29,83.770000,84.170000,83.000000,84.110000,4081914
2026-01-30,84.030000,84.330000,83.080000,83.850000,5243189
2026-02-02,84.120000,84.380000,82.630000,82.860000,5313390
2026-02-03,82.610000,84.920000,82.020000,84.620000,4444112
2026-02-04,85.000000,85.580000,83.860000,84.650000,4249802
2026-02-05,84.740000,85.900000,84.390000,84.620000,3740133
2026-02-06,84.780000,86.720000,84.570000,86.530000,3286539
2026-02-09,86.545000,87.350000,86.080000,86.470000,3888774
2026-02-10,86.470000,88.370000,86.175000,87.620000,3747993
2026-02-11,87.000000,88.660000,86.850000,88.040000,5503935
2026-02-12,88.270000,91.400000,88.270000,89.910000,8640556
2026-02-13,89.760000,91.370000,89.010000,90.560000,4028108
2026-02-17,91.430000,91.845000,88.910000,89.700000,4259538
2026-02-18,89.470000,90.360000,88.995000,89.280000,3430014
2026-02-19,89.370000,90.060000,88.970000,89.670000,2586732
2026-02-20,90.010000,90.290000,89.365000,90.130000,2645464
2026-02-23,89.920000,90.815000,88.870000,89.430000,3754490
2026-02-24,89.500000,90.170000,88.920000,89.870000,2442785
2026-02-25,89.540000,89.690000,88.000000,89.130000,2257222
2026-02-26,89.600000,90.330000,88.850100,89.120000,3032053
2026-02-27,89.140000,91.190000,89.010000,91.160000,3742576
2026-03-02,90.870000,91.460000,89.880000,90.480000,2466546
2026-03-03,89.370000,89.980000,87.670100,88.010000,4025505
2026-03-04,88.440000,88.440000,86.420000,87.630000,4058378
2026-03-05,86.020000,87.200000,85.590000,85.780000,4767481
2026-03-06,84.950000,85.760000,84.000000,85.230000,4052679
2026-03-09,84.550000,84.860000,82.760000,84.700000,3190797
2026-03-10,84.450000,85.450000,83.810000,84.290000,2643681
2026-03-11,83.920000,84.640000,83.480000,84.560000,2946710
2026-03-12,83.720000,85.875000,83.520000,84.910000,2959542
2026-03-13,85.550000,85.920000,84.850000,85.490000,2585272
2026-03-16,85.630000,85.740000,84.460100,84.520000,2343863
2026-03-17,84.930000,85.300000,84.150000,84.290000,2275017
2026-03-18,83.820000,84.140000,82.480000,82.510000,2573876
2026-03-19,82.460000,82.800000,80.986400,81.670000,2658893
2026-03-20,82.040000,82.710000,81.020000,81.330000,4954592
2026-03-23,82.500000,82.930000,81.520000,81.600000,3115639
2026-03-24,81.160000,82.850000,80.847500,82.340000,3246041
2026-03-25,82.800000,83.240000,81.410000,82.800000,3005765
2026-03-26,82.160000,83.690000,82.060000,82.640000,2023690
2026-03-27,82.620000,82.720000,81.640000,81.800000,2616017
2026-03-30,74.840000,75.260000,68.210000,69.300000,24642428
2026-03-31,69.350000,71.430000,68.190000,71.330000,15501468
2026-04-01,71.680000,72.550000,71.065000,72.170000,9668245
2026-04-02,71.090000,72.249900,70.420000,71.160000,6761296
2026-04-06,70.700000,73.280000,70.620000,73.240000,6396041
2026-04-07,72.570000,73.880000,72.020000,73.240000,4914798
2026-04-08,73.820000,75.330000,73.820000,75.150000,5962335
2026-04-09,74.700000,75.195000,73.890000,74.990000,3875577
2026-04-10,75.000000,75.350000,71.620000,72.820000,9906539
2026-04-13,73.020000,73.730000,72.630000,73.360000,6922724
2026-04-14,73.540000,74.370000,73.480000,74.040000,6018641
2026-04-15,74.000000,74.980000,73.660000,74.090000,8038951
2026-04-16,74.200000,74.598000,73.050000,74.050000,5914465
2026-04-17,74.140000,76.630000,74.120000,76.270000,5748081
2026-04-20,76.440000,77.030000,75.920000,76.260000,3169795
2026-04-21,76.790000,76.900000,74.750000,74.790000,3493392
2026-04-22,75.150000,75.720000,74.670000,75.530000,3874128
2026-04-23,75.750000,76.340000,75.305000,75.810000,4341013
2026-04-24,75.520000,76.830000,75.080000,76.560000,4798699
2026-04-27,76.350000,76.730000,74.920000,75.360000,5394818
2026-04-28,74.000000,74.410000,71.560000,73.370000,8000362
2026-04-29,72.500000,74.160000,72.500000,73.970000,5738488
2026-04-30,74.040000,75.119900,74.040000,74.710000,4713795
2026-05-01,75.050000,75.475000,73.890000,74.050000,3489371
2026-05-04,73.500000,74.295000,72.180000,72.490000,3692026
2026-05-05,72.550000,73.310000,72.260000,72.840000,2624503
2026-05-06,73.660000,74.060000,73.030000,73.330000,4327795
2026-05-07,72.990000,73.070700,71.575000,72.880000,5008794
2026-05-08,73.270000,73.700000,72.420000,72.440000,3654838
2026-05-11,72.360000,72.930000,72.021200,72.570000,3191248
