d,o,h,l,c,v
2025-09-24,46.900000,47.455100,46.650000,46.890000,7333508
2025-09-25,46.660000,47.205000,46.460000,46.990000,7482261
2025-09-26,47.210000,48.515000,47.080000,47.470000,10208712
2025-09-29,48.250000,48.880000,47.685000,48.100000,18526885
2025-09-30,47.440000,49.450000,46.440000,47.250000,16686206
2025-10-01,47.455000,47.990000,47.125000,47.720000,9794106
2025-10-02,47.860000,47.920000,43.840000,44.230000,44032949
2025-10-03,44.970000,45.330000,44.570000,44.850000,17360502
2025-10-06,45.000000,45.980000,44.650000,45.400000,13261355
2025-10-07,45.250000,45.410000,44.805000,45.330000,8613801
2025-10-08,45.370000,45.460000,44.660000,45.040000,7592587
2025-10-09,45.360000,45.743600,44.400000,44.520000,12263657
2025-10-10,44.120000,44.125000,42.150000,42.150000,17095076
2025-10-13,42.870000,42.870000,42.129200,42.420000,8521487
2025-10-14,41.940000,42.528200,41.520000,42.280000,9011843
2025-10-15,42.500000,42.570000,41.640000,41.880000,8304434
2025-10-16,41.990000,42.089700,40.510000,41.040000,10736380
2025-10-17,40.800000,41.070000,40.520000,40.900000,9536635
2025-10-20,40.960000,41.460000,40.840000,41.030000,8810963
2025-10-21,41.000000,41.345000,40.615000,40.910000,8563785
2025-10-22,41.220000,41.855000,40.900000,41.730000,11053045
2025-10-23,43.140000,43.347900,42.720000,42.880000,13814633
2025-10-24,43.000000,43.175000,42.530000,42.570000,7213344
2025-10-27,42.850000,42.959900,42.110000,42.300000,7546353
2025-10-28,42.000000,42.110000,40.810000,40.830000,13300101
2025-10-29,40.800000,41.120000,40.471000,40.580000,10870057
2025-10-30,40.320000,41.330000,40.094200,40.700000,9556041
2025-10-31,40.800000,41.350000,40.650000,41.200000,7211588
2025-11-03,41.050000,41.100000,40.320000,40.920000,7293360
2025-11-04,40.220000,40.290000,39.750000,40.080000,7720904
2025-11-05,40.080000,40.425000,39.750000,39.750000,8251322
2025-11-06,40.000000,40.680000,39.830000,40.300000,9987553
2025-11-07,40.410000,41.320000,40.310000,41.310000,10788461
2025-11-10,41.620000,41.820000,40.885000,41.800000,11909221
2025-11-11,42.420000,43.420000,41.800000,41.850000,18086686
2025-11-12,41.350000,42.145000,41.340000,41.930000,10927179
2025-11-13,42.160000,42.449900,41.665000,42.020000,8678794
2025-11-14,42.025000,43.085000,41.920000,42.760000,8617291
2025-11-17,42.540000,42.670000,41.615000,41.690000,8093918
2025-11-18,41.500000,42.660000,41.200000,42.520000,7963240
2025-11-19,41.535000,41.765000,40.937100,41.450000,7098155
2025-11-20,41.770000,42.610000,41.170000,41.210000,9657720
2025-11-21,41.010000,41.535000,40.400000,41.440000,9210583
2025-11-24,41.400000,41.600000,40.620000,41.430000,8834372
2025-11-25,41.210000,41.530000,40.850000,41.410000,7738532
2025-11-26,41.390000,42.010000,41.330000,41.420000,7116381
2025-11-28,41.420000,42.330000,41.390000,42.000000,4155459
2025-12-01,41.830000,42.740000,41.785000,42.340000,7506296
2025-12-02,42.230000,42.230000,41.410000,41.980000,7984707
2025-12-03,42.290000,42.900000,42.260000,42.450000,7062942
2025-12-04,42.500000,42.725000,42.300000,42.670000,4929852
2025-12-05,42.560000,43.205000,42.390000,42.430000,10015025
2025-12-08,41.850000,42.110000,41.190000,41.360000,12415617
2025-12-09,41.150000,41.775000,41.040000,41.550000,7143519
2025-12-10,41.490000,41.780000,41.165000,41.750000,9376793
2025-12-11,41.100000,41.640000,40.900000,41.200000,8317150
2025-12-12,41.350000,41.522000,40.910000,41.070000,6832740
2025-12-15,41.020000,41.040000,39.765000,40.190000,11340887
2025-12-16,39.790000,39.830000,38.800000,38.920000,13132414
2025-12-17,39.310000,40.880000,39.260000,40.630000,13941371
2025-12-18,40.540000,40.540000,39.535000,39.730000,9025714
2025-12-19,39.750000,40.230000,39.570000,39.620000,14408162
2025-12-22,39.910000,40.470100,39.830000,40.270000,10171964
2025-12-23,40.300000,40.440000,39.715000,40.100000,7796413
2025-12-24,40.100000,40.230000,39.940000,40.000000,3613582
2025-12-26,39.870000,40.035000,39.450000,39.850000,6111642
2025-12-29,40.090000,40.430000,39.895000,40.410000,10977356
2025-12-30,40.500000,41.620000,40.450000,41.460000,10912677
2025-12-31,41.460000,41.500000,40.991500,41.120000,6963236
2026-01-02,41.240000,42.735000,41.025000,42.380000,10798320
2026-01-05,43.040000,43.200000,40.385000,41.230000,20512303
2026-01-06,41.370000,42.230000,41.250000,41.740000,14049441
2026-01-07,41.410000,41.682700,40.728500,40.990000,10700801
2026-01-08,41.180000,43.690000,41.025000,43.230000,15670684
2026-01-09,43.600000,43.860000,42.681000,42.860000,10168011
2026-01-12,43.000000,43.140000,42.250000,42.720000,8081774
2026-01-13,43.340000,44.150000,43.050100,43.310000,14046379
2026-01-14,43.500000,45.110000,43.450000,44.320000,14345716
2026-01-15,43.530000,43.910000,42.800000,43.170000,14135360
2026-01-16,43.070000,43.320000,42.630000,42.700000,11064151
2026-01-20,42.770000,42.930000,42.053300,42.240000,9322322
2026-01-21,42.715000,43.940800,42.715000,43.510000,9276357
2026-01-22,43.135000,43.330000,42.350000,43.150000,8623186
2026-01-23,43.790000,44.480000,43.690000,44.100000,11408175
2026-01-26,44.650000,44.788300,43.610000,43.920000,10221667
2026-01-27,44.060000,44.600000,43.831000,44.550000,9205750
2026-01-28,45.000000,45.175000,44.390000,44.830000,9806248
2026-01-29,46.160000,46.950000,45.308000,45.420000,17850753
2026-01-30,45.240000,45.500000,44.335000,45.390000,11482362
2026-02-02,43.860000,44.500000,43.650000,43.800000,12146710
2026-02-03,43.985000,45.368600,43.310000,45.260000,11361418
2026-02-04,45.280000,46.775000,45.280000,46.690000,18471848
2026-02-05,45.750000,46.040000,44.520000,45.090000,11951456
2026-02-06,44.880000,46.400000,44.850000,46.310000,8746381
2026-02-09,46.250000,46.807000,45.970000,46.660000,6827824
2026-02-10,46.730000,46.730000,46.060000,46.270000,8482444
2026-02-11,47.000000,47.690000,46.830000,47.240000,11948482
2026-02-12,47.000000,47.050000,44.860000,45.490000,12430690
2026-02-13,45.300000,46.525000,45.270000,46.070000,8621486
2026-02-17,46.260000,46.759900,45.060000,45.940000,8315527
2026-02-18,46.540000,47.430000,46.255000,47.110000,14138668
2026-02-19,49.755000,52.215000,49.620000,51.530000,35384019
2026-02-20,51.420000,52.205000,50.600000,51.840000,16536751
2026-02-23,52.250000,53.330000,52.010000,52.430000,13782715
2026-02-24,52.335000,52.490000,51.070000,51.950000,9470811
2026-02-25,52.050000,52.140000,50.600000,50.940000,8689311
2026-02-26,50.300000,51.975000,49.810000,51.430000,11334400
2026-02-27,52.680000,53.235000,51.870000,53.080000,13123222
2026-03-02,56.340000,56.340000,53.320000,54.210000,32590381
2026-03-03,55.020000,55.290000,53.070000,53.680000,24194515
2026-03-04,52.375000,53.850000,52.370000,53.610000,15074307
2026-03-05,54.000000,54.600000,53.160000,53.240000,17679540
2026-03-06,54.200000,55.170000,53.295000,54.190000,30455692
2026-03-09,54.430000,56.090000,54.080000,55.020000,33141003
2026-03-10,53.250000,54.000000,52.050000,53.120000,24601510
2026-03-11,53.500000,55.600000,53.390000,55.580000,21062518
2026-03-12,56.800000,59.150000,56.420000,58.410000,39396641
2026-03-13,57.700000,58.330000,57.060000,57.880000,16303327
2026-03-16,57.335000,57.985000,56.710000,57.250000,15133131
2026-03-17,57.500000,58.260000,57.292000,57.730000,13180488
2026-03-18,58.240000,58.820000,57.945000,58.380000,16104993
2026-03-19,58.925000,60.730000,58.860000,59.580000,24790653
2026-03-20,59.680000,61.370000,59.630000,60.710000,25484479
2026-03-23,58.500000,60.745000,58.100000,60.310000,23805468
2026-03-24,60.780000,62.109000,60.600000,61.250000,14732618
2026-03-25,60.300000,62.260000,60.240000,61.850000,14016785
2026-03-26,62.350000,64.440000,62.140000,64.360000,20658935
2026-03-27,64.500000,66.000000,64.230000,65.320000,20170903
2026-03-30,65.615000,67.050000,65.615000,66.240000,23021621
2026-03-31,65.970000,67.450000,62.770000,65.000000,34955870
2026-04-01,64.080000,65.570000,61.170000,62.230000,28329535
2026-04-02,64.600000,66.020000,62.360000,62.970000,22356776
2026-04-06,62.885000,63.340000,62.180000,62.960000,11676400
2026-04-07,63.510000,64.280000,62.460000,62.940000,13460369
2026-04-08,57.170000,59.980000,56.250000,59.770000,25788975
2026-04-09,60.100000,60.730000,58.230100,58.530000,15496726
2026-04-10,58.040000,58.820000,57.629900,57.970000,10476678
2026-04-13,58.620000,59.240000,57.400000,58.060000,14483186
2026-04-14,56.920000,57.000000,55.100000,55.380000,16461838
2026-04-15,55.450000,56.400000,55.120000,55.830000,12237976
2026-04-16,56.180000,57.055000,55.610000,56.870000,10022424
2026-04-17,53.660000,54.025000,51.960000,53.790000,24183756
2026-04-20,54.120000,54.960000,53.870000,54.480000,11503633
2026-04-21,54.500000,56.480000,54.320000,56.330000,15402518
2026-04-22,56.610000,57.110000,56.200000,57.050000,9488316
2026-04-23,57.510000,58.015000,56.850000,57.830000,9731243
2026-04-24,57.600000,57.750000,56.515000,57.120000,7851207
2026-04-27,57.355000,58.015000,56.950000,57.270000,7551965
2026-04-28,58.100000,59.000000,57.920100,58.610000,12734568
2026-04-29,59.340000,60.785000,58.610000,60.760000,13771777
2026-04-30,59.590000,60.750000,58.930000,60.580000,12990352
2026-05-01,60.040000,60.110000,57.900000,58.710000,13859603
2026-05-04,59.250000,60.385000,58.700000,60.270000,10361570
2026-05-05,59.625000,60.030000,59.170000,59.340000,9435124
2026-05-06,55.520000,56.690000,54.740000,55.120000,20697286
2026-05-07,53.905000,54.340000,53.180000,53.940000,18219345
2026-05-08,53.910000,54.250000,52.985000,53.030000,12962030
2026-05-11,54.010000,55.460000,54.010000,55.140000,13719764
2026-05-12,55.800000,56.425000,55.170000,56.270000,10639150
2026-05-13,56.215000,56.360000,55.470100,56.180000,6925418
2026-05-14,56.000000,57.270500,55.845000,56.840000,8768439
2026-05-15,57.930000,59.700000,57.560000,59.620000,16712328
2026-05-18,58.900000,60.245000,58.320000,59.700000,12276319
2026-05-19,60.130000,60.940000,59.630000,60.700000,12682631
2026-05-20,60.500000,61.240000,58.830000,58.870000,12476272
2026-05-21,60.650000,60.840000,58.020000,58.830000,14021543
2026-05-22,58.690000,59.170000,58.070000,58.810000,7923085
2026-05-26,58.400000,59.100000,57.460000,57.460000,10569968
2026-05-27,56.600000,57.910000,55.700000,56.890000,11363763
2026-05-28,57.740000,58.205000,56.970000,57.320000,10911313
2026-05-29,57.050000,57.050000,56.025000,56.630000,14401174
2026-06-01,57.940000,59.890000,57.860000,58.920000,12362372
2026-06-02,58.005000,59.410000,57.830000,59.090000,9612561
2026-06-03,59.520000,60.500000,59.120000,59.640000,8662919
2026-06-04,58.650000,58.945000,58.130000,58.670000,8535899
2026-06-05,58.800000,58.890000,56.850000,56.930000,8194306
2026-06-08,57.410000,58.160000,57.180000,57.480000,8703551
2026-06-09,56.920000,57.065000,55.610000,56.550000,11180048
2026-06-10,56.970000,58.460000,56.650000,57.100000,9048559
2026-06-11,57.510000,58.200000,55.460000,55.470000,12019935
2026-06-12,54.740000,57.320000,54.600300,56.540000,10460984
2026-06-15,53.450000,54.975000,53.110000,54.460000,10657306
2026-06-16,53.700000,54.170000,53.400000,53.670000,9747735
2026-06-17,53.480000,53.995000,52.830000,53.040000,8258234
2026-06-18,52.400000,52.415000,51.185000,51.820000,13871778
2026-06-22,52.025000,52.280000,51.110000,52.000000,9212291
2026-06-23,52.100000,52.580000,51.660000,52.230000,9887728
2026-06-24,51.000000,51.380000,50.295000,51.090000,7858064
2026-06-25,51.090000,51.750000,50.440000,51.210000,7428067
2026-06-26,50.940000,51.070000,49.850000,49.990000,12790869
2026-06-29,50.010000,50.410000,49.050000,49.090000,9708701
2026-06-30,49.180000,49.715000,48.550000,48.570000,10121388
2026-07-01,48.375000,48.722200,47.770000,47.940000,8495666
2026-07-02,48.440000,48.970000,48.270000,48.910000,8553606
2026-07-06,48.710000,49.270000,48.690000,48.810000,6667401
2026-07-07,49.410000,51.875000,49.385000,51.680000,11662005
2026-07-08,52.900000,54.890000,52.470000,53.590000,20822332
2026-07-09,52.870000,52.940000,52.000000,52.300000,8296430
2026-07-10,52.530000,53.060000,51.865000,52.890000,6593058
2026-07-13,54.090000,55.109700,53.445000,54.810000,12864190
2026-07-14,55.000000,55.490000,53.810000,54.570000,11115188
2026-07-15,54.560000,54.660000,52.950500,53.770000,8792013
2026-07-16,53.910000,54.200000,53.530000,53.650000,6536142
2026-07-17,54.650000,55.170000,54.005000,54.860000,7919257
2026-07-20,54.210000,55.669900,54.000000,55.190000,7887310
2026-07-21,55.540000,56.500000,55.360000,56.500000,7558386
2026-07-22,57.470000,57.820000,57.090000,57.500000,7569993
2026-07-23,58.640000,58.990000,57.500000,57.600000,9043807
2026-07-24,57.300000,57.930000,56.830100,57.300000,8129530
2026-07-27,55.540000,56.490000,54.905000,54.930000,8471829
2026-07-28,55.000000,55.425000,53.750000,53.930000,7922894
2026-07-29,55.725000,56.315000,55.330000,56.030000,9568802
2026-07-30,55.040000,55.980000,54.730000,55.950000,6281796
2026-07-31,56.000000,57.100000,55.550000,57.070000,6836510
2026-08-03,55.640000,56.125000,54.860000,55.470000,8665146
2026-08-04,54.300000,55.370000,53.760000,55.090000,9032472
2026-08-05,55.490000,55.590000,53.660000,53.810000,8614352
2026-08-06,56.430000,57.350000,55.820000,56.040000,16224511
2026-08-07,55.750000,56.450000,55.130000,55.910000,7683234
2026-08-10,56.620000,58.732700,56.600000,58.650000,9416388
2026-08-11,58.475000,59.550000,58.390000,59.060000,7724015
2026-08-12,58.500000,58.870000,58.255000,58.550000,7529163
2026-08-13,57.740000,58.066530,57.175000,57.700000,8681966
2026-08-14,58.130000,58.940000,57.830000,58.360000,6745129
2026-08-17,58.510000,59.140000,58.060000,59.040000,6575396
2026-08-18,59.970000,60.155000,59.040000,59.800000,7942599
2026-08-19,60.020000,60.830000,59.750000,60.090000,7899060
2026-08-20,61.000000,62.145000,60.940000,61.520000,8957707
2026-08-21,61.535000,61.779800,61.200000,61.300000,6456499
2026-08-24,61.000000,61.230000,59.390000,60.110000,6933956
2026-08-25,59.070000,59.360000,58.370000,58.410000,6828950
2026-08-26,57.750000,58.980000,57.540000,58.620000,6207187
2026-08-27,58.560000,59.590000,58.130000,59.170000,6109618
