d,o,h,l,c,v
2026-01-06,69.759847,71.925978,69.454501,71.865083,2308626
2026-01-07,71.699795,72.160859,70.768968,71.464914,2155135
2026-01-08,72.691518,76.066854,72.674119,75.205621,3178469
2026-01-09,75.588391,77.258661,74.553172,77.136870,2891636
2026-01-12,76.432226,76.571415,75.431804,75.536196,3799453
2026-01-13,76.641009,77.363053,75.657986,76.771499,2288160
2026-01-14,76.988982,77.280409,72.117363,72.143461,4979639
2026-01-15,73.256974,73.918122,71.543208,71.865083,2799475
2026-01-16,71.891180,72.213055,67.376233,68.385355,5257046
2026-01-20,67.219646,67.967787,66.889071,67.132652,3287330
2026-01-21,67.837297,70.568884,67.567618,69.829442,3535785
2026-01-22,70.038225,71.143039,67.306639,67.445828,2250309
2026-01-23,67.132652,67.759003,66.149629,66.523700,1733305
2026-01-26,66.515001,67.089156,66.097433,67.019561,1466605
2026-01-27,68.080878,68.376655,66.912995,67.863395,1857147
2026-01-28,67.828598,68.672432,67.498024,67.689409,2995707
2026-01-29,68.046081,69.203091,67.237044,68.576740,2433470
2026-01-30,66.515001,66.906470,64.914326,65.897349,3851476
2026-02-02,64.905627,68.724628,64.905627,67.837297,3822483
2026-02-03,69.185692,70.447093,66.923869,68.028682,4784281
2026-02-04,69.159594,72.273951,68.576827,70.473191,2804713
2026-02-05,70.351401,70.821164,69.168293,69.350979,2196139
2026-02-06,69.846840,71.786789,69.516266,71.664998,1229135
2026-02-09,71.664998,73.309170,71.438816,72.526231,2091386
2026-02-10,72.578427,74.231298,72.526231,74.074710,1896724
2026-02-11,74.361787,75.505748,71.995572,72.865504,2993278
2026-02-12,73.396163,75.223020,71.595404,72.204356,3070251
2026-02-13,72.317447,74.657564,72.173908,74.118206,2826612
2026-02-17,73.935521,74.596669,71.041257,72.004272,1980760
2026-02-18,71.934677,73.361366,71.664998,72.909001,1512451
2026-02-19,71.682397,71.682397,68.916013,69.994729,1595721
2026-02-20,69.925134,70.307904,68.559341,69.220489,2099454
2026-02-23,68.811621,68.889915,66.515001,66.871673,2080763
2026-02-24,67.219646,68.950810,66.454105,67.585017,2521049
2026-02-25,67.767703,67.959088,66.019139,66.497602,1616785
2026-02-26,67.045659,68.101496,65.679866,67.019561,2083242
2026-02-27,65.906048,66.175727,63.774715,63.974799,3991477
2026-03-02,62.522013,63.535484,61.425899,63.043972,2298186
2026-03-03,60.964835,62.330628,60.129700,62.113145,2400173
2026-03-04,62.756894,64.174884,62.426320,63.844309,3135177
2026-03-05,63.322350,64.148786,62.026152,62.817790,2436031
2026-03-06,62.791692,63.772105,61.308458,63.244056,2733769
2026-03-09,61.765172,63.766016,60.660358,63.374546,3232583
2026-03-10,63.670323,63.670323,62.356726,62.678601,2696319
2026-03-11,62.200138,63.461539,60.982233,61.173618,2575711
2026-03-12,61.504192,62.174040,60.260190,60.956135,3350212
2026-03-13,61.538990,61.930459,60.773450,61.330206,2487359
2026-03-16,61.556388,63.009175,61.317157,62.261033,3086703
2026-03-17,63.043972,63.539833,62.060949,62.652503,2312737
2026-03-18,61.469395,62.565509,60.947436,61.008331,2153564
2026-03-19,60.051406,60.895240,59.416356,60.173196,2861463
2026-03-20,60.094903,60.234092,58.703011,59.242369,8623949
2026-03-23,61.104024,62.087047,60.466625,61.747773,2169021
2026-03-24,60.973534,62.756894,60.921338,61.695577,2454506
2026-03-25,61.895662,62.791692,61.373703,61.669479,2227277
2026-03-26,60.930037,62.365425,60.895240,61.721675,1907089
2026-03-27,60.834345,61.147520,58.250647,58.320241,3170940
2026-03-30,59.120579,59.120579,57.089288,57.972268,2974401
2026-03-31,58.911795,61.099674,58.524675,60.408078,2671813
2026-04-01,60.160000,62.340000,59.660000,62.090000,4785299
2026-04-02,60.800000,62.170000,59.160000,60.990000,4050235
2026-04-06,60.640000,60.945000,59.740000,60.360000,1758867
2026-04-07,59.840000,60.030000,57.760000,58.220000,3040180
2026-04-08,61.420000,62.590000,60.270000,60.730000,3082316
2026-04-09,60.350000,60.880000,59.260000,60.120000,2679356
2026-04-10,60.570000,61.010000,59.480000,59.650000,2365480
2026-04-13,58.940000,59.650000,58.280000,59.360000,2606493
2026-04-14,59.830000,60.595000,59.010000,59.070000,2919986
2026-04-15,58.920000,59.470000,57.540000,58.460000,2383238
2026-04-16,58.610000,59.220000,56.560000,57.520000,4062980
2026-04-17,59.450000,61.620000,59.450000,59.620000,3501103
2026-04-20,59.240000,60.885000,59.230000,60.830000,2004362
2026-04-21,61.020000,62.430000,60.680000,60.800000,2190208
2026-04-22,61.180000,61.670000,60.030000,60.860000,2658473
2026-04-23,60.480000,61.060000,59.430000,60.410000,1942813
2026-04-24,60.440000,61.095000,59.650000,60.100000,1762458
2026-04-27,60.030000,60.890000,59.740000,60.070000,2199873
2026-04-28,59.950000,60.190000,58.730000,59.120000,2664553
2026-04-29,58.830000,59.140000,58.260000,58.330000,2347532
2026-04-30,58.610000,60.490000,58.520000,60.260000,2290003
2026-05-01,60.290000,61.030000,59.660000,60.490000,2473685
2026-05-04,60.130000,60.840000,59.235000,59.530000,3085582
2026-05-05,58.110000,59.280000,52.380100,54.830000,10166405
2026-05-06,55.460000,57.710000,55.460000,56.800000,4980228
2026-05-07,57.160000,58.050000,56.760000,57.110000,4418405
2026-05-08,57.930000,58.270000,57.010000,57.940000,5007547
2026-05-11,57.140000,57.599900,55.390000,55.410000,3798157
2026-05-12,55.710000,56.440000,54.830000,54.950000,2750165
2026-05-13,55.430000,56.475000,53.990000,54.210000,4280146
2026-05-14,55.050000,57.780000,54.827500,57.560000,4034872
2026-05-15,56.740000,56.985000,54.300000,54.340000,4684243
2026-05-18,54.210000,55.020000,52.941500,53.010000,2894536
2026-05-19,52.280000,53.780000,51.680000,52.570000,4442798
2026-05-20,53.080000,54.650000,52.270000,54.570000,2597881
2026-05-21,53.700000,56.100000,53.580000,55.850000,2448509
2026-05-22,56.320000,57.730000,55.870000,57.360000,2833468
2026-05-26,57.940000,58.980000,57.705000,58.760000,2752465
2026-05-27,59.590000,62.170000,59.590000,61.900000,3623231
2026-05-28,62.370000,63.950000,62.272500,63.670000,3850714
2026-05-29,63.730000,68.175000,63.206900,67.940000,8572818
2026-06-01,67.310000,68.835000,66.775000,68.600000,5021873
2026-06-02,69.000000,74.300000,68.840000,73.850000,6761546
2026-06-03,73.100000,78.490000,72.760000,76.820000,6969363
2026-06-04,76.310000,76.500000,72.165000,72.920000,6390532
2026-06-05,72.010000,73.010000,68.345000,68.600000,5326118
2026-06-08,69.010000,70.730000,68.530000,69.290000,2731515
2026-06-09,70.000000,70.930000,66.240000,68.480000,4118632
2026-06-10,67.400000,68.520000,65.130000,65.200000,2676603
2026-06-11,65.550000,68.300000,64.640000,67.960000,2691362
2026-06-12,68.860000,69.599900,67.737500,68.050000,1965878
2026-06-15,69.280000,70.361749,66.510000,66.620000,2707777
2026-06-16,66.660000,67.070000,65.430000,65.680000,2588439
2026-06-17,65.170000,65.670000,62.555000,62.870000,3227173
2026-06-18,63.770000,64.860000,62.930000,63.680000,5457088
2026-06-22,63.850000,65.750000,63.420000,63.570000,2913905
2026-06-23,62.270000,62.850000,61.390000,61.420000,2614943
2026-06-24,61.700000,62.380000,60.300000,60.420000,2709537
2026-06-25,61.290000,62.170000,60.680000,61.970000,2494315
2026-06-26,60.590000,61.610000,59.410000,60.320000,4246914
2026-06-29,60.485000,60.530000,58.340000,59.230000,2624204
2026-06-30,59.060000,61.600000,59.060000,61.380000,2822886
2026-07-01,60.540000,62.970000,60.190000,60.280000,3158741
2026-07-02,61.160000,62.130000,57.880000,58.890000,2246397
2026-07-06,59.350000,60.250000,58.795000,59.730000,2332892
2026-07-07,59.070000,59.580000,58.150000,58.850000,3490277
2026-07-08,57.750000,58.805000,56.510100,58.570000,3138495
2026-07-09,58.860000,60.529700,58.190000,59.860000,2219346
2026-07-10,60.240000,61.370000,60.050000,60.570000,1816610
2026-07-13,61.100000,61.740000,58.730000,59.230000,2313858
2026-07-14,59.650000,60.000000,57.710000,58.060000,1984292
2026-07-15,58.930000,59.240000,58.110000,58.960000,1848604
2026-07-16,58.440000,59.609900,58.440000,59.260000,2373137
2026-07-17,58.330000,59.280000,57.310000,57.470000,1969524
2026-07-20,57.620000,58.070000,56.510000,57.310000,2337454
2026-07-21,57.970000,59.200000,57.400800,57.910000,1513119
2026-07-22,57.810000,58.730000,57.810000,58.220000,1348016
2026-07-23,57.550000,57.800000,55.650000,56.100000,4077468
2026-07-24,56.260000,57.230000,56.250000,56.550000,1977121
2026-07-27,57.370000,57.730000,56.370000,57.450000,1491878
2026-07-28,57.480000,59.600000,57.480000,59.400000,2181770
2026-07-29,58.950000,59.740000,57.830000,57.970000,1923010
2026-07-30,58.250000,58.715000,56.460000,58.090000,2384840
2026-07-31,57.620000,57.785000,55.420000,56.470000,3831011
2026-08-03,57.000000,57.780000,56.220000,57.230000,4690874
2026-08-04,50.450000,51.000000,46.415000,47.720000,16956566
2026-08-05,47.490000,47.660000,46.420000,47.010000,9112488
2026-08-06,46.630000,48.225000,46.160000,46.300000,6225457
2026-08-07,47.550000,49.560000,47.140000,49.550000,5964089
2026-08-10,49.060000,49.890000,48.600000,49.810000,3550427
2026-08-11,49.630000,50.510000,49.500000,49.620000,3622990
2026-08-12,50.400000,50.400000,47.855000,48.480000,3757689
2026-08-13,49.250000,49.450000,48.100000,49.170000,4509456
2026-08-14,49.190000,49.730000,48.555000,49.560000,2419944
2026-08-17,49.330000,50.115000,48.920000,50.040000,3995536
2026-08-18,50.000000,50.510000,48.560000,48.600000,2904867
2026-08-19,48.670000,49.560000,48.510000,48.920000,2455768
2026-08-20,48.070000,48.429900,46.900000,47.030000,2964969
2026-08-21,47.550000,49.280000,46.990000,48.280000,3375909
2026-08-24,48.080000,48.250000,47.060100,47.340000,2557419
2026-08-25,47.210000,47.475000,46.080000,46.630000,4361851
2026-08-26,46.440000,46.720000,46.070000,46.270000,5103012
2026-08-27,46.300000,46.655000,45.285000,45.440000,4798466
