d,o,h,l,c,v
2024-11-25,99.910000,100.620000,98.830700,100.060000,4050708
2024-11-26,100.100000,100.690000,99.420000,100.410000,1269217
2024-11-27,100.790000,101.660000,100.480100,100.740000,991514
2024-11-29,100.830000,101.280000,100.271000,100.720000,797236
2024-12-02,100.590000,100.930000,99.260000,99.300000,1472429
2024-12-03,100.000000,100.480000,98.690000,99.530000,1966631
2024-12-04,99.740000,99.990000,98.290000,98.480000,1553431
2024-12-05,98.860000,99.310000,98.305000,98.490000,1379291
2024-12-06,98.460000,98.811564,97.010000,97.830000,1398262
2024-12-09,97.390000,97.700000,95.720000,95.900000,1805494
2024-12-10,95.250000,95.900000,92.310000,93.350000,1869804
2024-12-11,93.560000,94.120000,92.420000,94.070000,1516065
2024-12-12,94.230000,95.355000,93.665000,93.920000,1449200
2024-12-13,94.170000,94.330000,93.360000,93.420000,2067235
2024-12-16,93.400000,93.420000,91.165000,91.340000,2772167
2024-12-17,90.840000,90.870000,89.880000,90.530000,2487820
2024-12-18,90.810000,90.984000,88.670000,88.710000,2008929
2024-12-19,88.830000,90.030000,88.830000,88.990000,2120805
2024-12-20,88.630000,91.350000,88.530000,90.990000,5114383
2024-12-23,90.090000,92.190000,90.090000,92.090000,1729851
2024-12-24,92.340000,92.740000,91.870000,92.670000,767102
2024-12-26,92.510000,93.105000,92.080000,92.930000,842826
2024-12-27,92.370000,93.160000,91.916000,92.340000,1030510
2024-12-30,91.780000,92.240000,90.800000,91.890000,1009971
2024-12-31,92.400000,92.470000,91.660000,92.350000,1095210
2025-01-02,92.950000,93.040000,91.180000,91.380000,1029760
2025-01-03,91.630000,92.010000,90.880000,91.400000,1624756
2025-01-06,91.290000,92.009900,90.520000,90.740000,1790965
2025-01-07,90.740000,93.250000,90.575000,92.250000,2144229
2025-01-08,92.420000,93.000000,91.335000,92.660000,1698097
2025-01-10,91.040000,92.000000,89.900000,90.170000,2896396
2025-01-13,89.840000,91.325000,89.470000,90.830000,1512636
2025-01-14,91.120000,92.195000,89.970000,91.990000,2493718
2025-01-15,93.100000,93.755000,92.740000,93.620000,1955523
2025-01-16,93.880000,96.170000,93.745000,96.100000,1847211
2025-01-17,96.180000,96.844500,95.420000,95.510000,4619680
2025-01-21,96.000000,96.520000,94.707100,94.880000,1694130
2025-01-22,94.900000,95.005000,93.060000,93.210000,1912466
2025-01-23,93.430000,93.736400,92.805000,93.020000,1158883
2025-01-24,92.970000,93.550500,92.000000,92.760000,1334613
2025-01-27,93.280000,96.530000,93.180000,96.520000,1899286
2025-01-28,96.200000,96.830000,94.830000,95.210000,1626108
2025-01-29,94.840000,95.170000,93.460000,93.820000,2247296
2025-01-30,94.370000,95.050000,92.855000,94.580000,1556811
2025-01-31,93.950000,94.610000,92.340000,93.070000,2040615
2025-02-03,92.570000,93.500000,91.160000,93.100000,2056478
2025-02-04,92.380000,93.555000,92.380000,92.770000,1861682
2025-02-05,92.970000,93.140000,92.220000,93.060000,1577005
2025-02-06,94.250000,94.300000,93.000000,93.880000,1367297
2025-02-07,93.850000,94.070000,93.160000,93.500000,1305144
2025-02-10,93.590000,93.690000,91.235000,91.460000,1982827
2025-02-11,89.500000,90.435000,87.420000,89.600000,3121890
2025-02-12,88.430000,89.763049,87.941400,88.260000,3316632
2025-02-13,88.710000,90.320000,88.190000,90.160000,1728515
2025-02-14,90.160000,90.210000,88.020000,88.200000,1823989
2025-02-18,88.680000,88.900000,87.760000,88.330000,1616402
2025-02-19,88.400000,89.320000,88.060000,88.690000,1559253
2025-02-20,88.510000,89.350000,87.784100,89.050000,2089347
2025-02-21,89.010000,89.260000,87.890000,88.130000,1724180
2025-02-24,88.440000,89.980000,88.150000,89.550000,1386362
2025-02-25,90.000000,90.605000,89.495000,90.350000,1652222
2025-02-26,90.270000,90.650000,89.130000,89.570000,1769419
2025-02-27,90.000000,92.360000,89.790000,92.100000,2033605
2025-02-28,92.980000,94.265000,91.815619,92.910000,2576061
2025-03-03,91.610000,94.000000,91.520000,92.980000,1739842
2025-03-04,93.060000,93.670000,91.760000,91.870000,2319280
2025-03-05,91.370000,92.130000,90.595000,91.350000,2111507
2025-03-06,90.790000,91.640000,89.795700,91.380000,1427429
2025-03-07,90.910000,91.740000,90.310000,91.000000,1073484
2025-03-10,90.680000,93.100000,90.230000,90.720000,1856726
2025-03-11,90.800000,91.025000,89.515000,90.090000,1910010
2025-03-12,89.960000,90.220000,88.336100,89.160000,1326558
2025-03-13,89.000000,90.680000,89.000000,90.410000,1374789
2025-03-14,90.750000,92.820000,90.090000,92.570000,1500421
2025-03-17,91.950000,95.515000,91.820000,95.280000,2564708
2025-03-18,95.410000,95.900000,93.110000,93.300000,1482038
2025-03-19,93.490000,93.805000,92.680000,93.190000,1583355
2025-03-20,93.240000,93.520000,92.180000,92.450000,1394195
2025-03-21,92.450000,93.030000,91.600000,91.980000,3427325
2025-03-24,92.450000,94.350000,92.220000,94.010000,1726091
2025-03-25,93.860000,95.433500,93.840000,94.580000,1412620
2025-03-26,95.250000,96.595000,95.010000,95.930000,1322003
2025-03-27,96.240000,97.310000,95.270000,96.940000,1585821
2025-03-28,97.000000,97.400000,94.660000,95.060000,1193197
2025-03-31,95.060000,96.815000,95.000000,96.180000,1757108
2025-04-01,96.010000,96.800000,94.995000,96.140000,1332082
2025-04-02,95.640000,96.920000,95.130000,96.820000,1107425
2025-04-03,95.140000,96.900000,95.050000,96.280000,1430706
2025-04-04,94.370000,94.490000,87.480100,87.830000,2688247
2025-04-07,86.850000,88.790000,82.492500,84.990000,3542481
2025-04-08,85.730000,89.390000,85.450000,86.420000,2751881
2025-04-09,85.040000,91.930000,85.040000,91.480000,2445149
2025-04-10,91.190000,92.280000,88.710000,90.580000,2269481
2025-04-11,90.300000,92.745000,89.130000,92.130000,1928391
2025-04-14,92.870000,94.220000,91.930000,92.870000,1187810
2025-04-15,93.650000,93.650000,92.350000,92.460000,1258511
2025-04-16,92.500000,94.090000,91.920000,92.380000,1622625
2025-04-17,92.980000,93.300000,91.390000,92.570000,1414329
2025-04-21,92.290000,92.325000,88.950000,89.790000,1448385
2025-04-22,90.910000,93.370000,90.480000,92.950000,1378986
2025-04-23,93.080000,94.280000,91.970000,92.510000,1108292
2025-04-24,92.090000,92.590000,91.090000,92.100000,1828817
2025-04-25,91.460000,91.810000,89.830000,90.680000,1304308
2025-04-28,90.610000,91.595000,90.350000,91.190000,1182976
2025-04-29,91.300000,92.605000,90.690100,92.390000,1271499
2025-04-30,88.410000,91.080000,86.230000,90.680000,2833587
2025-05-01,90.130000,90.620000,89.170000,89.670000,1861642
2025-05-02,90.860000,92.740000,90.170000,92.480000,1596403
2025-05-05,91.920000,92.926500,90.900000,92.580000,954662
2025-05-06,92.400000,93.510000,91.540000,93.000000,1387516
2025-05-07,93.000000,93.920000,92.330000,92.690000,1224056
2025-05-08,93.250000,95.060000,92.670000,94.560000,1608095
2025-05-09,94.740000,94.930000,94.260000,94.540000,1278394
2025-05-12,95.680000,95.830000,92.980000,94.630000,1129280
2025-05-13,94.410000,95.310000,93.400000,93.420000,1711699
2025-05-14,93.250000,93.600000,90.680000,90.850000,2068717
2025-05-15,91.655000,93.620000,91.120000,93.540000,1377698
2025-05-16,93.630000,94.700000,93.180000,94.590000,1113307
2025-05-19,94.560000,95.629900,94.210000,95.160000,1315949
2025-05-20,94.630000,95.010000,93.730000,94.190000,1460696
2025-05-21,93.650000,93.650000,92.410000,92.850000,1156904
2025-05-22,92.780000,92.850000,91.160000,91.970000,1111466
2025-05-23,91.690000,92.385000,91.420100,92.070000,977016
2025-05-27,92.660000,94.670000,92.013442,94.620000,1670187
2025-05-28,94.450000,94.900000,92.920000,92.980000,1640571
2025-05-29,93.310000,94.240000,92.880000,94.200000,1194695
2025-05-30,92.360000,95.590000,91.160000,95.040000,2897694
2025-06-02,94.610000,96.325000,93.952300,96.270000,1423356
2025-06-03,95.820000,96.790000,94.045000,95.820000,1394429
2025-06-04,95.650000,96.110000,94.685000,94.750000,871838
2025-06-05,94.990000,95.440000,94.134400,94.570000,816637
2025-06-06,95.230000,95.998300,94.740000,95.530000,711381
2025-06-09,95.370000,95.390000,91.120000,92.350000,1345269
2025-06-10,90.730000,90.980000,89.240000,89.770000,1770205
2025-06-11,89.980000,90.430000,89.040000,89.390000,2482881
2025-06-12,89.210000,91.930000,89.060000,91.910000,1658595
2025-06-13,91.540000,92.177500,90.750000,90.990000,1654475
2025-06-16,91.170000,92.120000,90.890000,91.140000,2078277
2025-06-17,90.595000,90.595000,88.950000,90.150000,1956710
2025-06-18,89.870000,90.980000,89.725000,90.340000,1559429
2025-06-20,90.680000,91.600000,89.820000,90.170000,2503561
2025-06-23,90.450000,91.140000,89.920000,91.110000,1587397
2025-06-24,91.360000,91.515000,90.220000,90.970000,1505486
2025-06-25,90.600000,90.640000,88.980000,89.230000,1415940
2025-06-26,89.600000,90.400000,89.280000,90.290000,1532552
2025-06-27,90.220000,91.090000,89.550000,90.320000,2285246
2025-06-30,90.020000,91.410000,90.020000,91.050000,1909942
2025-07-01,91.400000,91.960000,90.435000,91.500000,3133408
2025-07-02,91.170000,91.500000,87.830000,88.380000,3496737
2025-07-03,88.880000,89.660000,88.510000,89.190000,1964531
2025-07-07,89.040000,89.675000,88.665000,89.420000,2902349
2025-07-08,88.980000,90.970000,88.850000,90.210000,2430750
2025-07-09,89.610000,90.280000,87.700000,87.920000,3287845
2025-07-10,87.470000,88.580000,86.540000,88.560000,2525775
2025-07-11,88.030000,88.360000,87.360000,87.840000,1943647
2025-07-14,87.640000,91.420000,87.640000,90.590000,4127912
2025-07-15,90.100000,90.700000,88.075000,88.190000,2209470
2025-07-16,88.570000,89.175000,87.580000,89.070000,2349068
2025-07-17,89.000000,89.380000,88.000000,88.660000,2596644
2025-07-18,88.500000,89.070000,88.101000,88.350000,6501843
2025-07-21,88.180000,88.570000,87.530000,87.550000,2396164
2025-07-22,88.080000,89.150000,87.870000,89.000000,2523512
2025-07-23,89.360000,89.595000,87.920000,88.620000,2925877
2025-07-24,88.420000,88.505000,87.800000,88.000000,2188769
2025-07-25,88.280000,89.065000,87.896400,88.890000,2552610
2025-07-28,88.580000,88.760000,86.470000,86.500000,2260433
2025-07-29,87.210000,87.295000,85.690000,86.120000,3428782
2025-07-30,89.830000,89.830000,84.810000,85.610000,3698041
2025-07-31,85.350000,86.650000,85.070000,86.060000,2798299
2025-08-01,86.380000,88.055000,86.285000,88.000000,2846752
2025-08-04,87.920000,89.040000,87.890000,88.510000,2315048
2025-08-05,88.670000,89.180000,88.140000,88.660000,1743159
2025-08-06,88.940000,90.110000,88.560000,89.760000,2386414
2025-08-07,89.990000,90.060000,87.780000,88.860000,2165803
2025-08-08,89.080000,89.730000,88.489000,88.830000,1345769
2025-08-11,88.880000,90.500000,88.880000,89.880000,2212851
2025-08-12,89.890000,90.080000,87.770000,87.780000,2340816
2025-08-13,88.130000,89.970000,87.928900,89.950000,2233858
2025-08-14,89.910000,91.900000,89.473000,91.460000,2019788
2025-08-15,92.000000,92.000000,90.440000,90.720000,3051822
2025-08-18,90.660000,91.105000,90.225000,90.350000,1929056
2025-08-19,90.540000,91.870000,90.000000,91.840000,1320205
2025-08-20,92.030000,93.370000,91.560000,92.840000,1190228
2025-08-21,92.650000,94.265000,92.650000,93.540000,1584215
2025-08-22,94.090000,94.509700,93.250000,93.410000,1820244
2025-08-25,93.030000,93.300000,91.830000,91.880000,1004268
2025-08-26,91.480000,91.630000,90.545000,90.900000,3230271
2025-08-27,91.000000,92.000000,90.960600,91.710000,1098368
2025-08-28,91.710000,91.710000,90.600000,91.200000,1346618
2025-08-29,91.320000,91.970000,91.092900,91.530000,1562970
2025-09-02,91.740000,92.305000,91.080000,91.320000,2121606
2025-09-03,91.110000,93.080000,91.000000,92.900000,2234851
2025-09-04,93.580000,93.800000,92.100000,92.220000,1591310
2025-09-05,92.130000,92.490000,91.090000,91.290000,1403701
2025-09-08,93.500000,93.500000,90.130000,90.900000,2393042
2025-09-09,90.900000,91.035000,89.490000,89.610000,2643557
2025-09-10,89.040000,90.650000,88.695000,90.600000,2067856
2025-09-11,90.700000,92.370000,90.680000,92.290000,1562548
2025-09-12,92.200000,92.925000,91.970000,92.260000,1256486
2025-09-15,91.990000,92.205000,89.700000,89.860000,1767050
2025-09-16,88.960000,89.230000,87.200000,87.380000,2710456
2025-09-17,87.310000,88.030000,87.110000,87.350000,2533489
2025-09-18,87.040000,88.760000,87.010000,88.190000,2249815
2025-09-19,88.850000,89.010000,88.270000,88.400000,4190225
2025-09-22,88.340000,88.780000,87.770000,88.030000,3034880
2025-09-23,88.030000,88.650000,87.580000,88.460000,2210359
2025-09-24,88.470000,90.860000,88.210000,90.760000,2825909
2025-09-25,91.000000,91.580000,88.765000,89.570000,2230435
2025-09-26,90.000000,91.050000,89.700000,90.880000,1444442
2025-09-29,90.870000,90.870000,89.260000,89.830000,1242570
2025-09-30,89.820000,90.935000,89.505000,90.730000,1724791
2025-10-01,90.240000,91.060000,89.790000,90.310000,1446948
2025-10-02,89.640000,90.420000,88.770000,89.080000,1460406
2025-10-03,88.850000,91.525000,88.825000,90.790000,1801384
2025-10-06,91.030000,92.060000,90.860000,91.350000,1474645
2025-10-07,91.650000,94.110000,91.650000,94.100000,2144070
2025-10-08,94.670000,94.805000,92.830000,93.100000,1651609
2025-10-09,93.110000,93.615000,91.860000,92.230000,1441561
2025-10-10,92.710000,92.995000,91.810000,92.470000,1795362
2025-10-13,90.870000,92.855000,90.860000,92.250000,1779057
2025-10-14,92.250000,92.810000,90.820000,92.230000,1813750
2025-10-15,91.550000,92.000000,88.765000,89.570000,2137460
2025-10-16,88.340000,88.500000,85.930000,86.230000,3507314
2025-10-17,86.510000,87.430000,86.310000,86.510000,6463161
2025-10-20,87.110000,87.250000,86.000000,86.970000,1892211
2025-10-21,86.840000,88.055000,86.352500,87.700000,1653198
2025-10-22,88.060000,88.400000,86.945000,87.880000,1691297
2025-10-23,88.180000,88.290000,86.980000,87.460000,1221007
2025-10-24,87.460000,87.639200,86.810000,87.150000,1390432
2025-10-27,87.000000,87.620000,85.785000,85.940000,2303574
2025-10-28,87.040000,87.040000,82.445000,84.720000,3721659
2025-10-29,84.590000,86.140000,84.000000,85.850000,2765371
2025-10-30,86.090000,87.120000,85.000000,86.640000,3465769
2025-10-31,85.830000,87.000000,85.680000,86.310000,2265914
2025-11-03,86.310000,86.310000,84.695000,86.000000,2815899
2025-11-04,85.990000,87.630000,85.990000,87.470000,2748962
2025-11-05,87.690000,88.600000,87.485000,87.550000,2396001
2025-11-06,87.520000,88.960000,87.410000,87.760000,2573729
2025-11-07,87.960000,89.640000,87.790000,89.570000,2431572
2025-11-10,88.780000,89.990000,88.640000,89.790000,2620461
2025-11-11,90.000000,91.130000,89.905000,90.660000,2563986
2025-11-12,90.660000,91.940000,90.480100,91.780000,1910996
2025-11-13,92.000000,93.580000,91.850000,92.760000,2329844
2025-11-14,93.100000,93.570000,91.555000,92.520000,1554935
2025-11-17,92.850000,93.125000,91.665000,91.810000,1318496
2025-11-18,91.620000,92.760000,91.220000,91.790000,1467350
2025-11-19,91.710000,92.050000,90.860000,91.170000,1499177
2025-11-20,91.530000,92.270000,91.270000,91.880000,1661275
2025-11-21,92.080000,93.570000,91.590000,92.460000,1611270
2025-11-24,92.460000,92.560000,91.230000,91.940000,3317130
2025-11-25,93.010000,93.959000,92.775000,93.610000,1851183
2025-11-26,93.650000,94.469000,93.365000,94.400000,1587829
2025-11-28,94.460000,94.940000,93.900000,93.920000,897587
2025-12-01,94.000000,94.539900,92.690000,93.160000,1662726
2025-12-02,92.960000,93.430000,91.930000,92.690000,2262724
2025-12-03,92.870000,93.790000,92.060000,92.720000,2503883
2025-12-04,92.680000,93.330000,91.850000,92.390000,1647680
2025-12-05,92.170000,92.170000,91.204800,91.720000,1432399
2025-12-08,91.215000,91.490000,90.500100,90.940000,2009642
2025-12-09,91.030000,92.410000,91.030000,91.920000,1703611
2025-12-10,92.080000,93.165000,91.630000,91.770000,3199257
2025-12-11,92.220000,94.320000,91.460000,93.640000,3490781
2025-12-12,94.280000,94.280000,93.420000,93.920000,3601622
2025-12-15,94.280000,96.000000,93.850000,95.720000,2637412
2025-12-16,96.000000,96.035000,95.015000,95.580000,2429550
2025-12-17,95.395000,96.350000,95.030000,95.890000,2337013
2025-12-18,95.370000,96.510000,94.780000,96.450000,2263163
2025-12-19,96.450000,96.661249,95.520000,96.200000,8319856
2025-12-22,95.660000,97.180000,95.580000,97.120000,1394815
2025-12-23,97.180000,97.600000,96.855000,96.960000,1696223
2025-12-24,96.960000,97.385000,96.250000,96.400000,649725
2025-12-26,96.550000,96.660000,95.740000,95.870000,1324043
2025-12-29,96.040000,96.540000,95.845000,96.390000,1094757
2025-12-30,96.180000,96.760000,95.930000,96.660000,1125291
2025-12-31,96.500000,96.720000,95.910000,95.920000,1159716
2026-01-02,95.770000,95.790000,93.560000,93.860000,1563396
2026-01-05,92.810000,95.451500,92.510100,94.440000,2225165
2026-01-06,93.950000,94.440000,93.029000,93.920000,1622007
2026-01-07,93.920000,95.200000,93.690000,95.160000,1890712
2026-01-08,95.190000,96.650000,95.190000,96.380000,1404657
2026-01-09,95.890000,96.709900,95.085000,95.180000,1505546
2026-01-12,95.380000,95.740000,92.880000,93.240000,2212902
2026-01-13,93.080000,93.437500,90.427900,90.770000,2577698
2026-01-14,90.750000,91.645000,90.605000,91.290000,2864489
2026-01-15,91.420000,92.165000,90.360000,90.940000,2472354
2026-01-16,90.810000,90.920000,89.940000,90.650000,7704788
2026-01-20,90.170000,92.110000,90.062600,91.800000,2463722
2026-01-21,91.780000,92.960000,90.550000,92.280000,2341986
2026-01-22,91.690000,92.580000,90.960000,92.510000,1848132
2026-01-23,92.020000,93.270000,91.440000,92.960000,1686573
2026-01-26,93.430000,94.450000,93.170000,93.700000,2531970
2026-01-27,93.620000,93.740000,92.450000,93.460000,1580470
2026-01-28,93.380000,94.830000,92.960000,94.170000,1955050
2026-01-29,94.860000,95.910000,94.300000,95.720000,1965238
2026-01-30,96.030000,96.550000,95.190000,96.040000,2216187
2026-02-02,96.260000,96.950000,95.775000,96.710000,1665376
2026-02-03,96.220000,97.849900,96.000000,96.820000,1302060
2026-02-04,97.300000,100.500000,97.165000,100.130000,2346154
2026-02-05,100.980000,102.525000,100.680000,101.980000,2295169
2026-02-06,101.660000,103.390000,100.745000,100.950000,1723984
2026-02-09,100.610000,101.180000,96.000000,96.060000,2925671
2026-02-10,95.840000,99.080000,94.840000,97.850000,2483141
2026-02-11,97.750000,98.800000,95.710000,98.610000,2007712
2026-02-12,98.540000,100.950000,97.660000,99.850000,2704159
2026-02-13,99.850000,100.280000,97.390000,98.380000,1962326
2026-02-17,99.390000,100.860000,98.780000,98.880000,2365335
2026-02-18,98.390000,98.550000,95.930000,98.060000,1758422
2026-02-19,98.340000,99.140000,97.590000,98.340000,1383063
2026-02-20,99.120000,99.235000,97.475000,98.490000,2074114
2026-02-23,98.490000,99.765000,98.120000,98.700000,1385894
2026-02-24,98.700000,99.490000,97.770000,99.180000,1541831
2026-02-25,99.360000,99.510000,98.125000,99.360000,1522077
2026-02-26,99.520000,100.600000,99.350000,99.650000,1351925
2026-02-27,100.100000,100.450000,98.850000,100.150000,2222276
2026-03-02,100.500000,101.890000,99.910000,101.060000,1338339
2026-03-03,100.610000,101.060000,98.900000,100.480000,1294154
2026-03-04,99.620000,100.000000,97.520000,98.420000,1344785
2026-03-05,98.080000,98.330000,96.500000,97.070000,1536033
2026-03-06,96.950000,97.680000,95.400000,97.210000,1435080
2026-03-09,96.690000,96.740000,95.100000,95.620000,1919202
2026-03-10,95.300000,96.935000,94.910000,96.190000,1771050
2026-03-11,95.660000,95.840000,94.160000,94.810000,1815370
2026-03-12,93.910000,95.365000,93.260000,94.220000,2142966
2026-03-13,95.140000,95.430000,93.460000,93.470000,1191174
2026-03-16,93.990000,95.235000,93.575000,93.700000,1738373
2026-03-17,94.600000,95.290000,94.135000,94.400000,1315202
2026-03-18,93.402000,94.045000,92.790000,92.870000,1425554
2026-03-19,93.330000,93.475000,91.430000,92.170000,2001436
2026-03-20,92.280000,92.780000,91.660000,92.300000,4093114
2026-03-23,93.680000,94.430000,92.850000,93.660000,1927919
2026-03-24,93.660000,94.602500,93.085000,93.600000,1879083
2026-03-25,93.600000,94.300000,92.870000,93.320000,1331418
2026-03-26,93.500000,94.290000,93.230000,94.120000,1385681
2026-03-27,94.170000,94.650000,93.350000,93.420000,2913724
2026-03-30,93.800000,96.040000,93.800000,95.620000,2008937
2026-03-31,96.010000,96.480000,94.050000,95.990000,2103572
2026-04-01,95.730000,95.800000,94.670000,95.490000,2325493
2026-04-02,95.730000,97.140000,95.565000,96.740000,1410785
2026-04-06,96.070000,96.940000,95.930000,96.790000,1394924
2026-04-07,97.090000,97.500000,96.440000,96.920000,1737141
2026-04-08,96.510000,98.695000,96.280100,98.600000,1642664
2026-04-09,98.140000,99.680000,97.700000,98.840000,1363495
2026-04-10,98.430000,98.690000,95.320000,95.970000,2183130
2026-04-13,95.400000,97.270000,95.190000,97.100000,2201455
2026-04-14,96.120000,96.790000,95.565000,96.200000,1908401
2026-04-15,96.010000,97.790000,95.590000,97.470000,1725618
2026-04-16,97.110000,97.880000,96.740000,97.100000,1663570
2026-04-17,96.710000,98.570000,96.640000,97.590000,5185960
2026-04-20,97.450000,98.790000,97.030000,97.490000,1391019
2026-04-21,98.330000,99.160000,97.660000,98.850000,2394540
2026-04-22,98.400000,98.420000,96.280000,96.770000,1885926
2026-04-23,97.070000,98.620000,96.560000,98.070000,1216077
2026-04-24,97.070000,97.335000,95.970000,96.190000,1536045
2026-04-27,95.700000,97.350000,95.600000,96.350000,1817766
2026-04-28,97.430000,98.217000,96.790000,97.060000,1871766
2026-04-29,95.850000,96.870000,91.440000,92.720000,3151588
2026-04-30,92.280000,94.960000,91.620000,94.460000,3601911
2026-05-01,94.950000,96.120000,93.790000,93.820000,2039282
2026-05-04,93.020000,94.710000,93.010000,93.650000,2570725
2026-05-05,92.940000,94.770000,92.940000,94.140000,2596484
2026-05-06,94.210000,95.620000,94.210000,94.700000,3439748
2026-05-07,94.500000,95.170000,93.415000,94.520000,2236317
2026-05-08,94.400000,94.520000,93.580000,93.800000,1855955
2026-05-11,94.150000,94.850000,93.425000,93.830000,2271691
2026-05-12,94.120000,94.950000,93.430000,94.310000,2294561
