d,o,h,l,c,v
2025-04-14,224.550000,226.580000,221.870000,224.320000,891586
2025-04-15,224.300000,227.977500,223.310000,225.550000,867472
2025-04-16,223.580000,225.950000,217.140000,219.280000,1269126
2025-04-17,218.910000,223.390000,216.915000,221.250000,1458645
2025-04-21,217.890000,221.430000,213.550000,215.290000,1475908
2025-04-22,241.265000,248.820000,232.725000,245.080000,1994891
2025-04-23,248.880000,255.410000,246.882300,249.310000,1372255
2025-04-24,251.650000,258.500000,247.015000,257.200000,1185430
2025-04-25,257.920000,259.825000,254.220000,256.480000,1118423
2025-04-28,256.610000,259.080000,253.370000,256.330000,690916
2025-04-29,255.060000,259.140000,255.020000,258.660000,848800
2025-04-30,256.400000,260.800000,253.790000,260.130000,958564
2025-05-01,258.730000,263.260000,256.710000,260.610000,773622
2025-05-02,264.300000,266.600000,262.840000,264.330000,788991
2025-05-05,262.180000,266.290000,259.581300,262.350000,563317
2025-05-06,259.100000,264.060000,259.060000,262.180000,596149
2025-05-07,261.540000,266.670000,261.540000,266.060000,749751
2025-05-08,268.400000,273.810000,267.110000,271.160000,809797
2025-05-09,270.520000,270.950000,267.740000,269.910000,795249
2025-05-12,275.470000,277.305000,273.040000,276.370000,750396
2025-05-13,280.000000,280.000000,272.520000,273.760000,887046
2025-05-14,273.100000,273.100000,269.430000,271.070000,708727
2025-05-15,272.120000,275.810000,270.690000,275.160000,652340
2025-05-16,275.850000,278.940000,272.350000,278.680000,619203
2025-05-19,274.010000,281.030000,274.010000,280.540000,801017
2025-05-20,278.540000,281.020000,266.050000,277.020000,1288469
2025-05-21,272.500000,273.760000,257.470000,258.520000,2198231
2025-05-22,258.610000,263.740000,256.070000,263.410000,1228502
2025-05-23,260.350000,263.300000,259.570000,262.190000,660179
2025-05-27,266.870000,267.840000,256.920000,258.390000,1099850
2025-05-28,257.800000,264.050000,257.180000,262.140000,942077
2025-05-29,263.940000,263.975000,259.160000,263.050000,524928
2025-05-30,262.430000,265.550000,260.780000,264.190000,1046534
2025-06-02,260.980000,261.570000,256.980000,261.410000,575552
2025-06-03,261.350000,263.925000,257.810000,263.470000,605777
2025-06-04,263.880000,268.540000,262.310000,267.000000,760679
2025-06-05,267.810000,272.070000,265.070000,266.200000,852657
2025-06-06,267.210000,269.270000,265.950000,268.310000,659815
2025-06-09,269.320000,270.745000,265.630000,268.520000,630002
2025-06-10,271.260000,273.600000,270.130000,271.920000,632229
2025-06-11,271.920000,274.330000,270.110000,271.500000,726568
2025-06-12,271.120000,271.120000,267.030000,268.970000,609291
2025-06-13,264.460000,268.340000,263.560000,264.290000,663685
2025-06-16,265.280000,267.760000,259.870000,267.450000,833060
2025-06-17,258.530000,263.640000,252.400000,256.000000,1454308
2025-06-18,256.150000,257.720000,253.370000,253.390000,840052
2025-06-20,254.000000,257.160000,252.690000,255.700000,1992279
2025-06-23,251.020000,255.420000,247.200000,255.080000,824572
2025-06-24,257.560000,262.420000,254.360000,261.810000,773469
2025-06-25,261.410000,262.210000,257.580000,258.030000,607127
2025-06-26,260.550000,261.373700,254.740000,255.950000,715426
2025-06-27,256.360000,260.930000,244.510000,256.140000,1976692
2025-06-30,257.630000,260.000000,255.630000,259.370000,981501
2025-07-01,257.060000,264.770000,256.780000,263.940000,935543
2025-07-02,263.050000,263.660000,259.020000,262.370000,625318
2025-07-03,262.560000,263.340000,260.700000,261.810000,386682
2025-07-07,261.540000,264.410000,259.740000,264.080000,765605
2025-07-08,263.940000,275.910000,260.568900,264.160000,2346265
2025-07-09,264.540000,267.750000,262.395000,265.730000,700466
2025-07-10,264.710000,268.550000,263.410000,265.000000,601210
2025-07-11,262.850000,263.885000,257.520000,258.660000,530841
2025-07-14,257.930000,261.550000,257.580000,260.640000,512258
2025-07-15,262.200000,265.200000,256.540000,257.390000,1339454
2025-07-16,258.840000,259.390000,253.510000,259.330000,1199705
2025-07-17,260.000000,262.880000,259.000000,261.420000,573407
2025-07-18,263.130000,263.310000,261.715000,263.090000,764773
2025-07-21,264.490000,265.240000,258.960000,259.640000,1418838
2025-07-22,244.760000,247.715000,236.195000,238.410000,2438365
2025-07-23,238.780000,247.000000,238.030000,245.860000,1837640
2025-07-24,247.790000,249.040000,245.745000,245.980000,1670484
2025-07-25,246.840000,247.640000,243.670000,246.260000,968801
2025-07-28,245.540000,247.049900,240.390000,240.950000,976787
2025-07-29,241.780000,247.290000,241.180100,247.210000,1271228
2025-07-30,246.800000,248.000000,240.470000,242.090000,776211
2025-07-31,241.330000,244.100000,239.675000,240.230000,1169971
2025-08-01,240.280000,241.510000,237.130000,239.990000,1606221
2025-08-04,239.980000,243.660000,239.360000,243.240000,913107
2025-08-05,242.210000,242.630000,238.705000,240.150000,1033418
2025-08-06,241.260000,241.490000,237.930000,240.580000,1018705
2025-08-07,243.280000,244.920000,239.880000,241.920000,772231
2025-08-08,242.060000,243.840000,239.485000,239.810000,884249
2025-08-11,239.920000,241.460000,233.235000,239.630000,1871797
2025-08-12,241.000000,241.290000,237.330000,240.990000,899070
2025-08-13,242.940000,254.015000,241.960000,253.300000,1691756
2025-08-14,250.950000,252.680000,247.520000,248.070000,1088419
2025-08-15,247.900000,250.270000,246.570000,247.720000,648846
2025-08-18,247.350000,248.790000,245.475000,245.620000,855969
2025-08-19,246.850000,250.970000,245.740000,249.910000,1011325
2025-08-20,250.240000,252.140000,248.230000,248.350000,1198972
2025-08-21,246.310000,248.160000,245.230000,245.450000,667928
2025-08-22,247.240000,257.210000,246.470000,255.000000,892815
2025-08-25,253.330000,254.055000,250.570000,250.760000,836559
2025-08-26,250.310000,251.860000,247.280000,247.600000,749839
2025-08-27,246.920000,249.320000,245.860000,245.980000,689109
2025-08-28,246.350000,246.845000,242.970000,243.850000,735209
2025-08-29,243.190000,246.440000,243.190000,246.300000,694080
2025-09-02,241.730000,243.280000,233.740000,234.030000,1558302
2025-09-03,234.400000,238.070000,234.130000,237.490000,745681
2025-09-04,239.510000,241.320000,236.990000,240.600000,781796
2025-09-05,244.440000,254.380000,244.440000,249.670000,1381955
2025-09-08,248.720000,253.080000,247.070000,252.970000,902647
2025-09-09,252.830000,253.600000,248.360000,252.010000,1080576
2025-09-10,253.300000,254.700000,244.020000,245.550000,1031735
2025-09-11,247.305000,262.370000,247.000000,260.230000,1153202
2025-09-12,259.360000,259.825000,255.320000,256.250000,733375
2025-09-15,258.390000,259.830000,256.100000,256.880000,841508
2025-09-16,256.610000,261.830000,252.870000,260.580000,1091971
2025-09-17,260.820000,271.840000,259.549600,262.330000,1686302
2025-09-18,263.340000,266.790000,260.155000,260.720000,1041104
2025-09-19,261.730000,262.300000,256.735000,257.580000,1513663
2025-09-22,255.580000,257.390000,251.190000,256.970000,787599
2025-09-23,256.820000,258.420000,254.570000,257.580000,778046
2025-09-24,255.150000,257.800000,254.705000,257.430000,738966
2025-09-25,255.960000,256.750000,247.285000,251.770000,1010400
2025-09-26,251.700000,255.360000,250.280000,254.270000,576217
2025-09-29,255.690000,258.400000,252.685000,255.590000,719821
2025-09-30,255.810000,258.060000,253.240000,256.530000,887131
2025-10-01,255.500000,258.315000,249.455000,253.840000,1148166
2025-10-02,234.610000,237.960000,224.010000,232.350000,5245518
2025-10-03,232.010000,237.970000,229.865000,236.670000,1443287
2025-10-06,235.670000,242.260000,232.430000,237.330000,1199741
2025-10-07,237.180000,238.970000,235.900000,237.990000,743569
2025-10-08,241.890000,244.370000,238.660000,239.680000,1340397
2025-10-09,237.650000,238.680000,232.710000,233.250000,1632861
2025-10-10,234.570000,235.140000,229.070000,230.300000,973807
2025-10-13,230.810000,231.310000,224.690000,225.460000,1657874
2025-10-14,223.760000,228.860000,221.580000,228.330000,1125635
2025-10-15,225.900000,231.250000,224.070000,229.640000,969847
2025-10-16,230.080000,231.600000,224.540000,227.200000,992382
2025-10-17,227.000000,228.700000,224.790000,226.910000,767808
2025-10-20,230.000000,232.200000,228.250000,231.120000,1264241
2025-10-21,235.420000,236.485000,219.560000,229.930000,2100378
2025-10-22,228.310000,235.590000,228.070000,230.640000,1359324
2025-10-23,232.500000,235.380000,230.550000,231.310000,1078776
2025-10-24,235.740000,236.255000,232.640000,233.800000,722855
2025-10-27,238.940000,238.940000,228.710000,229.020000,1528054
2025-10-28,227.610000,228.600000,223.980000,224.160000,984206
2025-10-29,222.070000,222.210000,211.690000,214.510000,1552769
2025-10-30,214.510000,215.532500,210.810000,211.500000,1224505
2025-10-31,210.580000,213.690000,208.830100,211.100000,1675533
2025-11-03,209.330000,210.540000,205.510000,209.840000,1190217
2025-11-04,210.220000,211.039900,207.310000,208.460000,3015374
2025-11-05,207.780000,210.480000,206.590000,207.330000,1779933
2025-11-06,207.830000,209.040000,202.820000,204.190000,1433788
2025-11-07,202.340000,207.690000,202.000000,207.590000,1496217
2025-11-10,208.430000,209.980000,204.100000,208.820000,1158842
2025-11-11,209.800000,213.090000,208.590000,212.650000,1119094
2025-11-12,211.250000,212.740000,207.990000,208.350000,831135
2025-11-13,206.010000,210.140000,204.190000,207.000000,1144009
2025-11-14,206.700000,210.850000,204.360000,207.150000,1853501
2025-11-17,207.870000,207.920000,203.120000,204.860000,1179803
2025-11-18,205.000000,208.105000,203.750000,204.520000,1117096
2025-11-19,204.940000,207.440000,201.560000,206.260000,1333192
2025-11-20,208.370000,209.490000,204.760000,206.650000,1365095
2025-11-21,207.300000,216.000000,207.000000,213.730000,1614517
2025-11-24,214.150000,214.730000,208.610000,209.620000,1477430
2025-11-25,209.860000,216.095000,209.860000,214.880000,1041576
2025-11-26,213.410000,215.870000,212.680000,212.700000,1542426
2025-11-28,212.740000,214.595000,211.305000,212.370000,740916
2025-12-01,210.290000,213.490000,208.930000,208.940000,1719646
2025-12-02,209.620000,210.718400,207.700000,208.670000,1723070
2025-12-03,210.550000,212.615000,209.660000,209.750000,1454871
2025-12-04,211.270000,214.280000,209.915000,211.280000,2754147
2025-12-05,211.620000,213.030000,210.090000,211.510000,2491133
2025-12-08,211.050000,211.050000,208.720000,210.290000,1410492
2025-12-09,210.870000,212.170000,208.685000,209.020000,964732
2025-12-10,208.430000,215.500000,208.430000,215.180000,2006147
2025-12-11,217.730000,223.410000,216.280000,220.600000,1964222
2025-12-12,221.710000,223.890000,217.715000,220.830000,1546945
2025-12-15,221.280000,222.460000,215.370000,217.020000,2008771
2025-12-16,218.910000,219.602500,215.735000,218.530000,1592452
2025-12-17,217.620000,223.380000,216.990000,218.140000,1330052
2025-12-18,220.230000,222.565000,218.485000,219.410000,1228818
2025-12-19,219.620000,220.315000,217.340000,219.160000,3593134
2025-12-22,220.140000,222.000000,219.340000,220.460000,791258
2025-12-23,219.670000,221.240000,217.372000,219.990000,794793
2025-12-24,219.430000,221.560000,218.680000,220.560000,284780
2025-12-26,220.780000,222.155000,220.010000,222.060000,594374
2025-12-29,223.010000,224.190000,221.430000,222.130000,692020
2025-12-30,220.820000,222.250000,220.685000,220.770000,510970
2025-12-31,220.180000,220.335000,216.880000,216.980000,695305
2026-01-02,216.530000,218.149900,210.320000,214.030000,1664475
2026-01-05,214.870000,223.587800,213.910000,220.790000,1080357
2026-01-06,213.100000,213.693100,207.580100,212.250000,2430441
2026-01-07,213.700000,214.700000,211.170000,213.500000,1769116
2026-01-08,211.770000,219.280000,211.770000,218.030000,1512977
2026-01-09,221.230000,228.670000,217.040000,226.960000,1510673
2026-01-12,226.770000,226.770000,220.380000,221.650000,1108839
2026-01-13,221.500000,222.350000,215.590000,217.560000,1792472
2026-01-14,217.420000,220.850000,217.245000,219.770000,1526914
2026-01-15,220.950000,221.600000,217.790000,219.210000,784490
2026-01-16,217.280000,219.900000,216.520000,219.570000,785971
2026-01-20,217.000000,218.410000,207.990000,208.350000,2623588
2026-01-21,209.350000,214.240000,208.650000,212.010000,2184877
2026-01-22,213.420000,216.170000,212.900000,214.080000,2679725
2026-01-23,213.000000,213.530000,209.230000,209.740000,2922680
2026-01-26,210.310000,215.190000,209.710000,214.490000,1386527
2026-01-27,212.970000,215.040000,207.170000,208.030000,1375333
2026-01-28,207.440000,208.560000,203.995000,205.330000,1555778
2026-01-29,205.520000,205.860000,200.260000,204.000000,1686921
2026-01-30,202.360000,203.820000,199.630000,201.400000,1520685
2026-02-02,201.020000,203.570000,198.965000,199.170000,2021544
2026-02-03,191.200000,191.575000,173.830000,175.050000,4812184
2026-02-04,173.500000,184.320000,166.020000,181.040000,5005104
2026-02-05,182.820000,191.880000,180.715000,191.010000,4496836
2026-02-06,190.630000,196.160000,190.630000,195.620000,3108851
2026-02-09,194.520000,200.980000,192.090000,199.590000,2077409
2026-02-10,195.810000,203.880000,191.460000,202.710000,2544065
2026-02-11,199.870000,201.000000,192.410000,197.600000,2827371
2026-02-12,197.350000,197.350000,185.610000,188.180000,2992172
2026-02-13,191.000000,195.870000,188.880000,192.800000,1313911
2026-02-17,195.340000,198.080000,191.380000,192.700000,1753375
2026-02-18,193.720000,195.740000,192.060000,192.590000,1055861
2026-02-19,191.950000,196.140000,191.600000,195.300000,1484864
2026-02-20,196.560000,199.800000,195.180000,197.460000,1329917
2026-02-23,195.720000,196.330000,188.270000,188.430000,1266272
2026-02-24,188.080000,197.850000,187.220000,194.320000,1525210
2026-02-25,196.340000,198.500000,194.520000,198.120000,1937924
2026-02-26,200.000000,208.365000,199.940000,207.850000,1481412
2026-02-27,204.940000,209.700000,203.202900,208.960000,1258355
2026-03-02,204.290000,210.890000,203.000000,208.030000,988793
2026-03-03,203.530000,208.750000,200.480000,206.430000,1456158
2026-03-04,205.240000,207.420000,203.780000,206.570000,969113
2026-03-05,203.970000,211.120000,203.970000,206.880000,1360288
2026-03-06,204.820000,208.790000,202.120000,207.830000,1283285
2026-03-09,204.880000,205.350000,195.060000,204.610000,1653585
2026-03-10,203.690000,205.250000,195.530000,195.940000,1169458
2026-03-11,196.800000,198.230000,188.900100,191.550000,916607
2026-03-12,190.650000,193.980000,182.190000,182.460000,1997746
2026-03-13,185.200000,186.645000,183.083900,184.280000,1172391
2026-03-16,186.110000,189.870000,184.410000,185.180000,1241099
2026-03-17,187.220000,192.110000,186.235000,187.320000,818895
2026-03-18,184.510000,187.470000,183.110000,183.790000,1302820
2026-03-19,182.290000,185.810000,180.050000,181.500000,1824211
2026-03-20,181.340000,181.735000,176.890000,178.020000,2865477
2026-03-23,182.510000,184.669900,179.330000,179.650000,1589702
2026-03-24,176.770000,178.200000,166.070000,169.500000,2334105
2026-03-25,173.000000,175.845000,167.770000,172.550000,1865288
2026-03-26,170.710000,177.220000,170.710000,174.510000,1771799
2026-03-27,172.460000,175.245000,170.870000,171.850000,2481409
2026-03-30,174.080000,179.200000,172.830000,177.400000,1677777
2026-03-31,180.590000,180.990000,176.875000,180.070000,1752553
2026-04-01,179.170000,180.320000,176.670000,179.660000,4244676
2026-04-02,179.030000,185.123300,177.380000,182.390000,1158236
2026-04-06,181.660000,184.870000,180.650000,182.070000,936936
2026-04-07,183.340000,185.100000,181.475000,181.840000,1118024
2026-04-08,188.170000,189.180000,183.250000,184.380000,1013876
2026-04-09,182.470000,183.812500,178.440000,181.900000,1017990
2026-04-10,181.660000,182.640000,173.530000,177.970000,2510711
2026-04-13,177.580000,186.670000,175.740000,186.470000,1697834
2026-04-14,186.820000,189.980000,185.640000,186.430000,1035079
2026-04-15,187.440000,191.440000,185.770000,186.850000,1376014
2026-04-16,189.280000,192.080000,186.470000,190.380000,1023265
2026-04-17,193.520000,197.280000,192.110000,196.220000,1323199
2026-04-20,196.060000,200.090000,195.075000,198.450000,2246549
2026-04-21,190.500000,198.970000,186.155000,192.420000,2940189
2026-04-22,193.670000,194.770000,176.120000,178.660000,3081141
2026-04-23,178.500000,178.939900,173.120000,174.930000,3240780
2026-04-24,174.520000,175.385000,170.860000,172.470000,1939700
2026-04-27,172.100000,176.955000,169.650000,170.570000,1821222
2026-04-28,172.950000,175.280000,170.785000,171.710000,1160369
2026-04-29,171.330000,173.185000,170.055000,172.560000,1522709
2026-04-30,171.880000,174.660000,169.490000,173.940000,1194595
2026-05-01,176.540000,178.800000,173.760000,173.850000,1096676
2026-05-04,171.710000,176.810000,171.360000,172.240000,4100782
2026-05-05,171.790000,173.175000,167.590000,170.020000,1622092
2026-05-06,171.260000,173.930000,170.380000,173.200000,1247631
2026-05-07,173.890000,178.300000,173.890000,175.620000,1814460
2026-05-08,175.400000,176.750000,173.950000,175.830000,1402764
2026-05-11,173.860000,175.240000,167.790000,167.820000,1436630
2026-05-12,169.450000,171.870000,166.170000,166.760000,1286858
2026-05-13,164.410000,165.805000,157.590000,159.940000,1948902
2026-05-14,160.750000,162.500000,157.710000,157.720000,1387144
2026-05-15,158.800000,160.715000,156.470000,158.370000,1414118
2026-05-18,158.720000,167.475000,158.545000,164.230000,1389571
2026-05-19,165.010000,166.625000,160.110000,160.830000,1463884
2026-05-20,159.810000,165.605000,156.729100,164.860000,1573660
