d,o,h,l,c,v
2026-03-17,241.650000,242.620000,234.260000,240.240000,2330106
2026-03-18,242.280000,245.230000,240.980000,241.930000,2521359
2026-03-19,237.870000,239.300000,230.981000,232.940000,3028486
2026-03-20,231.380000,233.000000,227.680000,231.210000,4337290
2026-03-23,235.010000,241.850000,232.600000,236.040000,2227030
2026-03-24,233.650000,239.570000,231.760000,239.510000,1937775
2026-03-25,242.000000,243.660000,240.770000,241.620000,1602010
2026-03-26,237.500000,238.665000,229.780000,230.510000,1604801
2026-03-27,230.230000,230.980000,227.370000,227.900000,1656125
2026-03-30,230.510000,230.890000,220.510100,222.990000,2405563
2026-03-31,227.130000,233.220000,225.000000,230.460000,3431253
2026-04-01,234.020000,240.383000,233.630000,239.040000,2650783
2026-04-02,234.550000,237.760000,230.970100,232.680000,1756700
2026-04-06,232.400000,236.610000,231.150100,236.570000,1499044
2026-04-07,233.260000,236.920000,232.080000,236.020000,1311766
2026-04-08,245.920000,253.000000,245.920000,250.000000,2106216
2026-04-09,249.260000,257.370000,249.255000,254.060000,1889995
2026-04-10,253.360000,254.640000,249.290000,252.670000,1187203
2026-04-13,251.430000,256.300000,249.380000,256.140000,1975480
2026-04-14,257.280000,259.820000,255.900000,258.030000,1632411
2026-04-15,257.120000,258.070000,252.415000,254.040000,1685923
2026-04-16,254.370000,255.540000,246.360000,247.600000,1868088
2026-04-17,251.330000,258.740000,251.330000,255.690000,2276513
2026-04-20,255.620000,257.153500,252.397000,255.620000,1841936
2026-04-21,254.430000,255.200000,245.720000,247.720000,2040017
2026-04-22,250.000000,250.220000,233.320000,240.880000,3630262
2026-04-23,242.345000,251.239900,241.730100,246.160000,2462444
2026-04-24,244.430000,245.260000,239.725000,242.440000,1452426
2026-04-27,241.930000,242.460000,238.010000,241.700000,1863071
2026-04-28,241.760000,245.360000,237.280000,240.430000,2728567
2026-04-29,241.000000,241.793500,234.610000,236.520000,2699412
2026-04-30,236.290000,244.060000,235.870000,243.040000,2540685
2026-05-01,243.570000,244.600000,237.870000,239.510000,2026814
2026-05-04,239.990000,242.404100,238.350000,239.700000,1886367
2026-05-05,243.030000,245.740000,242.010000,242.690000,1775989
2026-05-06,250.720000,258.295000,249.640000,256.430000,4287809
2026-05-07,275.800000,280.740000,266.055000,272.540000,5793951
2026-05-08,273.420000,275.815000,269.210000,270.560000,3186756
2026-05-11,269.350000,275.164000,266.030000,273.580000,2980136
2026-05-12,273.610000,274.950000,266.837000,269.760000,2303798
2026-05-13,270.680000,276.670000,267.600000,273.100000,2442679
2026-05-14,274.520000,274.730000,267.000000,272.370000,1701259
2026-05-15,266.220000,268.340000,260.000000,260.350000,2392850
2026-05-18,260.000000,263.820000,255.790000,256.990000,1760167
2026-05-19,254.710000,256.000000,250.850000,253.120000,2016840
2026-05-20,256.260000,262.700000,255.330000,261.210000,2514491
2026-05-21,259.500000,262.090000,257.330000,259.890000,1633515
2026-05-22,261.880000,261.895000,255.445000,256.550000,1695004
2026-05-26,260.715000,263.190000,258.930000,261.890000,1778209
2026-05-27,262.500000,263.475000,255.500000,258.020000,2000090
2026-05-28,260.000000,262.480000,255.530000,259.890000,2037826
2026-05-29,258.840000,259.580000,254.340000,258.250000,6631284
2026-06-01,253.615000,257.280000,249.030000,255.520000,2928389
2026-06-02,254.120000,256.570000,249.005000,250.720000,2813252
2026-06-03,249.540000,252.080000,246.200000,248.630000,1950839
2026-06-04,248.220000,251.055000,244.630000,249.330000,2181806
2026-06-05,248.740000,257.030000,248.120000,251.900000,2189640
2026-06-08,254.530000,254.540000,245.200000,246.550000,2403120
2026-06-09,249.230000,257.340000,243.680000,257.160000,3162587
2026-06-10,256.770000,256.770000,248.340000,249.490000,2746336
2026-06-11,251.380000,264.660000,250.850000,264.600000,2508381
2026-06-12,267.940000,268.030000,261.091000,264.670000,1797083
2026-06-15,270.900000,273.045000,268.570000,270.440000,2257860
2026-06-16,273.070000,280.710000,272.260000,277.420000,2841531
2026-06-17,275.430000,285.625000,273.555000,283.230000,2701818
2026-06-18,288.320000,290.632600,276.010000,277.660000,4444391
2026-06-22,278.220000,280.675000,275.500000,280.360000,2566947
2026-06-23,276.465000,279.150000,269.220000,275.130000,3050934
2026-06-24,275.030000,279.140000,274.230000,276.060000,2886225
2026-06-25,276.320000,281.455000,269.825000,273.140000,4997467
2026-06-26,269.000000,270.675000,258.590000,268.870000,17578614
2026-06-29,268.580000,271.708300,264.100000,268.570000,5271630
2026-06-30,271.990000,274.090000,264.210000,268.860000,3655201
2026-07-01,271.340000,273.480000,266.440000,267.410000,2758744
2026-07-02,271.900000,277.650000,267.070000,270.410000,2292632
2026-07-06,272.990000,280.500000,272.893600,277.910000,2388972
2026-07-07,275.600000,276.915000,267.730000,275.430000,2287995
2026-07-08,271.400000,273.660000,268.810000,271.580000,1726195
2026-07-09,276.080000,277.520000,272.940000,273.770000,1349707
2026-07-10,273.450000,274.060000,265.010000,270.850000,1458092
2026-07-13,269.160000,275.490000,268.950000,271.280000,1570533
2026-07-14,273.410000,277.450000,271.788400,276.780000,1653407
2026-07-15,278.660000,279.980000,271.250000,279.240000,2011349
2026-07-16,275.830000,279.200000,267.760000,271.190000,1844579
2026-07-17,269.350000,277.785000,265.750000,272.430000,2061865
2026-07-20,274.600000,277.490000,270.330000,271.980000,1533064
2026-07-21,274.240000,279.740000,271.750000,279.000000,1364851
2026-07-22,278.760000,282.035700,277.480700,280.700000,1610757
2026-07-23,280.490000,288.660000,278.610000,287.090000,2479735
2026-07-24,287.360000,293.000000,286.455800,289.260000,2112534
2026-07-27,292.440000,295.280000,282.805000,287.940000,2637015
2026-07-28,287.990000,288.980000,281.350000,286.040000,2859199
2026-07-29,285.200000,286.039900,272.730000,272.790000,2478130
2026-07-30,275.750000,278.760000,270.250000,277.280000,2010779
2026-07-31,281.320000,285.139200,278.000000,282.260000,2282493
2026-08-03,284.370000,287.035000,279.700000,286.340000,1509692
2026-08-04,290.000000,291.590000,283.690000,288.200000,2509542
2026-08-05,289.250000,292.880000,288.965000,291.420000,2227202
2026-08-06,299.000000,310.000000,288.530000,289.720000,3376503
2026-08-07,291.450000,294.700000,280.890000,281.880000,2000989
2026-08-10,285.000000,286.875000,282.500000,283.710000,2292943
2026-08-11,285.160000,287.110000,280.750000,281.340000,1369768
2026-08-12,285.000000,286.180000,281.160000,281.630000,1714310
2026-08-13,282.350000,283.600000,276.261000,282.820000,2451623
2026-08-14,282.380000,289.990000,281.725000,289.180000,1923369
2026-08-17,289.180000,291.380000,287.210000,289.120000,1858198
2026-08-18,286.400000,293.330000,284.000000,292.650000,1783150
2026-08-19,293.400000,293.400000,283.020000,283.480000,2646161
2026-08-20,281.310000,285.073400,272.080000,273.640000,2237542
2026-08-21,276.360000,276.820000,270.890000,271.680000,1924971
2026-08-24,270.470000,271.500000,261.090000,263.290000,2433199
2026-08-25,268.850000,270.057500,262.650000,264.040000,1999088
2026-08-26,266.130000,271.170000,264.100000,269.340000,1634948
2026-08-27,268.780000,269.010000,263.670000,267.650000,2721427
