d,o,h,l,c,v
2025-10-15,708.530000,714.049900,638.500000,644.990000,1360343
2025-10-16,648.500000,663.250000,642.360100,652.170000,800451
2025-10-17,645.510000,677.060000,639.500000,670.680000,675311
2025-10-20,675.140000,686.970000,673.000000,683.130000,453755
2025-10-21,687.990000,708.020000,685.000000,707.040000,498723
2025-10-22,709.770000,709.950000,683.350000,701.090000,576210
2025-10-23,704.410000,718.190000,704.010000,716.390000,343591
2025-10-24,726.440000,737.532500,724.210000,735.950000,383751
2025-10-27,746.590000,756.040000,741.570000,749.000000,489691
2025-10-28,746.120000,764.020000,745.000000,755.000000,566298
2025-10-29,750.480000,762.075000,742.000000,759.440000,445761
2025-10-30,760.850000,760.850000,737.630000,738.880000,491209
2025-10-31,745.000000,749.955000,731.000000,732.230000,533371
2025-11-03,737.060000,738.230000,720.735600,724.100000,603756
2025-11-04,715.460000,719.920000,698.315000,706.130000,1132911
2025-11-05,563.840000,657.356400,560.000000,639.530000,4862992
2025-11-06,628.600000,631.989900,584.210000,587.140000,1891456
2025-11-07,587.000000,611.210000,577.800000,602.510000,1049882
2025-11-10,611.350000,611.350000,580.390000,584.690000,1118632
2025-11-11,583.160000,585.000000,561.915000,572.180000,1239975
2025-11-12,570.350000,575.920000,565.370000,569.510000,1048887
2025-11-13,565.880000,580.000000,556.600000,557.290000,1285465
2025-11-14,548.900000,569.040000,546.640000,554.370000,823617
2025-11-17,554.560000,554.650000,538.360000,543.230000,812194
2025-11-18,541.270000,549.222900,528.950000,533.770000,841197
2025-11-19,533.000000,533.510000,521.190000,531.090000,1059480
2025-11-20,541.850000,553.190000,519.120000,519.610000,787189
2025-11-21,519.610000,527.900000,508.720000,521.990000,902329
2025-11-24,521.460000,525.300000,515.830000,524.600000,1024220
2025-11-25,523.500000,539.800000,514.250000,528.890000,914594
2025-11-26,533.590000,537.665000,527.217500,533.170000,445332
2025-11-28,538.740000,542.700000,533.180000,540.140000,294893
2025-12-01,531.520000,540.450000,525.000000,533.210000,770124
2025-12-02,534.810000,542.530000,532.620100,537.750000,584270
2025-12-03,536.750000,544.600000,531.000000,543.550000,552156
2025-12-04,547.490000,553.460000,540.650000,550.610000,1259352
2025-12-05,551.020000,555.999900,544.805000,550.950000,389684
2025-12-08,553.700000,555.380000,548.220000,553.120000,533430
2025-12-09,550.990000,552.710000,540.026700,546.650000,459558
2025-12-10,552.300000,579.600000,552.070000,568.390000,1396288
2025-12-11,563.990000,586.370000,553.280000,581.030000,742652
2025-12-12,584.130000,584.130000,561.630000,564.280000,943931
2025-12-15,568.180000,576.717500,541.940100,551.790000,1017025
2025-12-16,548.315000,559.520000,540.930000,555.060000,897828
2025-12-17,546.335000,563.465000,544.500000,550.000000,1141014
2025-12-18,555.840000,568.610000,555.150000,563.280000,955663
2025-12-19,566.295000,603.120000,561.910100,594.200000,2689123
2025-12-22,603.950000,617.970000,596.500000,600.190000,876193
2025-12-23,597.260000,608.380000,584.290000,591.020000,709503
2025-12-24,587.040000,591.820000,581.710000,591.150000,218874
2025-12-26,591.150000,591.150000,577.125400,583.840000,328539
2025-12-29,580.000000,586.990000,577.220000,580.550000,443500
2025-12-30,579.000000,580.889900,571.137000,572.110000,430982
2025-12-31,572.940000,574.190000,567.820000,567.930000,469164
2026-01-02,573.370000,579.580000,554.400100,563.450000,517818
2026-01-05,569.650000,601.690000,568.361100,591.160000,778322
2026-01-06,602.910000,633.920000,595.000100,626.650000,1203537
2026-01-07,619.790000,626.340000,608.112700,620.910000,778519
2026-01-08,630.600000,640.720000,609.140000,612.980000,591029
2026-01-09,617.720000,636.010000,615.000000,631.690000,615600
2026-01-12,631.000000,633.270000,617.580000,631.730000,479358
2026-01-13,635.000000,649.890000,623.340000,641.510000,784302
2026-01-14,636.360000,649.000000,617.590000,629.220000,752833
2026-01-15,636.010000,642.180000,627.770000,637.190000,455651
2026-01-16,641.090000,649.300000,633.085000,636.040000,678617
2026-01-20,625.970000,635.999900,617.880000,620.520000,634775
2026-01-21,619.250000,624.690000,595.540000,610.250000,670275
2026-01-22,613.010000,617.990000,598.280000,607.290000,509764
2026-01-23,608.800000,622.389900,605.000000,613.140000,423226
2026-01-26,611.000000,616.080000,603.110000,605.070000,443124
2026-01-27,604.000000,614.210000,596.000000,610.220000,333138
2026-01-28,610.650000,612.125000,549.090000,549.860000,1337396
2026-01-29,555.010000,556.500000,502.560000,509.580000,1539028
2026-01-30,505.360000,509.120000,481.350000,483.580000,1287179
2026-02-02,482.000000,491.260000,459.500000,459.990000,1149275
2026-02-03,471.750000,471.750000,434.620000,451.290000,2253087
2026-02-04,447.630000,453.990000,420.570000,430.650000,1725927
2026-02-05,426.410000,431.680000,397.820000,399.650000,1529683
2026-02-06,410.000000,414.960000,396.410000,414.200000,1479394
2026-02-09,418.215000,434.610000,412.000100,433.770000,1507831
2026-02-10,438.570000,458.140000,436.000000,446.970000,1779292
2026-02-11,453.390000,455.827500,432.000000,434.450000,1105032
2026-02-12,438.210000,443.190000,428.050000,435.810000,868375
2026-02-13,440.130000,446.000000,420.610000,429.670000,953840
2026-02-17,433.620000,444.830000,426.490000,431.940000,710606
2026-02-18,433.990000,443.530000,427.010000,430.120000,691272
2026-02-19,429.050000,443.000000,423.500000,441.120000,593852
2026-02-20,435.170000,449.890000,429.010000,433.910000,648198
2026-02-23,426.240000,431.515000,420.495000,423.440000,810470
2026-02-24,420.770000,444.960000,410.540000,442.510000,1458353
2026-02-25,498.430000,551.970000,498.300000,520.180000,4422029
2026-02-26,528.070000,555.360000,517.070000,550.190000,2090238
2026-02-27,540.500000,545.020000,523.830000,542.400000,1676734
2026-03-02,548.160000,577.320000,543.000000,572.020000,1316436
2026-03-03,569.140000,588.375000,552.210000,579.090000,1185594
2026-03-04,573.170000,580.330000,563.690100,569.810000,784291
2026-03-05,566.930000,580.210000,557.361000,570.490000,738801
2026-03-06,566.000000,581.000000,559.370000,574.010000,653703
2026-03-09,565.510000,577.530000,546.170000,559.060000,792420
2026-03-10,556.290000,559.340000,528.340000,529.970000,797610
2026-03-11,528.100000,535.000000,512.820000,517.570000,564922
2026-03-12,514.990000,516.240000,490.023500,499.400000,1038585
2026-03-13,506.120000,508.400000,492.730000,496.180000,551916
2026-03-16,497.645000,500.940000,484.430000,489.640000,868423
2026-03-17,490.000000,512.150000,489.830000,506.570000,714933
2026-03-18,502.070000,516.430000,501.990000,508.410000,520044
2026-03-19,505.790000,505.960000,491.010000,502.180000,515865
2026-03-20,502.180000,505.640000,488.050100,496.270000,1003957
2026-03-23,503.000000,513.959900,496.480000,507.280000,564414
2026-03-24,501.470000,502.155000,448.105000,456.600000,1175042
2026-03-25,463.280000,472.677600,453.244800,460.150000,949228
2026-03-26,448.210000,467.820000,445.000000,450.460000,767957
2026-03-27,445.010000,449.100000,428.500000,429.940000,864402
2026-03-30,430.002000,437.580000,412.150000,415.070000,1000872
2026-03-31,419.150000,434.200000,413.560000,424.690000,817842
2026-04-01,432.520000,439.505500,422.040000,423.570000,679136
2026-04-02,415.020200,422.610000,403.030000,412.810000,1071747
2026-04-06,411.070000,420.635000,410.000000,413.070000,616500
2026-04-07,409.910000,411.485000,362.730000,372.870000,2129510
2026-04-08,400.950000,412.827800,385.055000,391.530000,1625966
2026-04-09,386.510000,387.085000,347.280000,351.330000,2118293
2026-04-10,356.275000,360.460000,339.010000,345.940000,1696743
2026-04-13,345.890000,364.880000,342.600000,359.630000,1540239
2026-04-14,371.440000,383.870000,369.720100,380.860000,1533816
2026-04-15,390.580000,404.150000,383.339000,402.180000,1164462
2026-04-16,413.010000,414.210400,392.690800,393.080000,1090916
2026-04-17,405.000000,410.390000,400.040100,402.850000,940416
2026-04-20,397.850000,404.680000,394.820000,403.750000,485171
2026-04-21,398.630000,410.035000,391.240000,404.920000,816511
2026-04-22,409.875000,414.000000,394.010000,403.150000,897817
2026-04-23,397.100000,399.410000,376.280000,392.640000,1271500
2026-04-24,394.120000,398.570000,383.707500,397.120000,824543
2026-04-27,395.520000,408.230000,395.205000,402.590000,764506
2026-04-28,402.590000,411.998000,398.420000,406.310000,770909
2026-04-29,404.500000,406.310000,380.330000,400.540000,1193388
2026-04-30,399.900000,403.210000,392.000000,401.760000,868552
2026-05-01,408.760000,413.950000,398.383100,402.310000,605881
2026-05-04,403.000000,413.660000,393.710000,393.750000,855488
2026-05-05,396.140000,396.840000,370.450000,380.600000,1540782
2026-05-06,384.475000,387.680000,369.427300,385.860000,2245879
2026-05-07,408.400000,438.970000,385.780000,426.890000,2560580
2026-05-08,431.490000,432.760000,392.560000,403.540000,1747360
2026-05-11,394.200000,400.185000,379.190000,394.360000,1403565
2026-05-12,398.240000,409.210000,389.010000,393.660000,1054790
2026-05-13,389.230000,393.989900,367.010000,376.820000,1342090
2026-05-14,377.250000,394.889900,366.000000,388.190000,893583
2026-05-15,385.660000,403.520000,385.550000,391.880000,1043028
2026-05-18,393.720000,414.500000,391.480000,399.370000,1073481
2026-05-19,398.440000,402.030000,382.000000,392.340000,789577
2026-05-20,389.440000,402.515000,383.100000,398.440000,963860
2026-05-21,393.190000,395.130000,380.430000,389.840000,1100057
2026-05-22,392.000000,400.000000,384.050000,386.000000,1324664
2026-05-26,391.070000,400.625000,379.000000,385.300000,1307532
2026-05-27,384.000000,392.509900,374.000000,391.320000,1052576
2026-05-28,393.590000,448.350000,393.450000,439.320000,1726436
2026-05-29,437.500000,450.740000,421.570000,448.720000,1492304
2026-06-01,455.450000,484.840000,452.020000,476.880000,1477249
2026-06-02,460.645000,493.750000,456.612700,490.120000,1282600
2026-06-03,481.000000,485.360000,465.260000,481.480000,1275463
2026-06-04,485.000000,515.800000,477.245000,513.200000,1287664
2026-06-05,506.760000,514.990000,481.000000,486.120000,1668412
2026-06-08,490.730000,492.590000,470.750000,471.060000,946479
2026-06-09,467.610000,479.470000,436.360100,452.510000,966149
2026-06-10,448.660000,462.989000,437.980100,447.590000,727557
2026-06-11,444.770000,453.150000,423.035000,446.200000,885498
2026-06-12,446.890000,450.000000,427.000000,441.730000,723531
2026-06-15,448.720000,457.570000,434.530000,443.210000,959736
2026-06-16,441.640000,448.100000,427.000000,435.390000,748260
2026-06-17,431.800000,442.810000,422.110000,423.010000,940553
2026-06-18,424.885000,428.045000,402.000000,423.400000,1919180
2026-06-22,417.050000,419.025000,403.785000,410.030000,907127
2026-06-23,414.440000,441.110000,414.440000,433.040000,1120638
2026-06-24,432.270000,468.040000,429.840000,456.730000,1409257
2026-06-25,454.500000,466.630000,443.000000,444.730000,828902
2026-06-26,445.040000,477.170000,440.000000,464.830000,1504203
2026-06-29,487.290000,524.780000,486.030000,510.600000,1847992
2026-06-30,521.450000,562.060000,520.130000,560.610000,1582871
2026-07-01,580.520000,610.990000,560.620000,593.960000,1765898
2026-07-02,587.055000,603.000000,575.820000,597.040000,1062206
2026-07-06,598.500000,623.960000,580.970000,622.350000,1185083
2026-07-07,637.720000,665.065000,624.000000,640.460000,1689523
2026-07-08,630.000000,630.990000,595.140000,599.800000,1171119
2026-07-09,582.100000,590.820000,575.030000,582.000000,1030343
2026-07-10,582.000000,588.000000,555.610000,565.800000,763239
2026-07-13,563.000000,577.999900,544.320000,547.030000,1001102
2026-07-14,526.508000,559.140000,526.508000,547.260000,522318
2026-07-15,554.150000,560.000000,534.540000,541.120000,567413
2026-07-16,545.310000,545.310000,520.682100,541.750000,543250
2026-07-17,531.940000,538.200000,507.110000,510.280000,854880
2026-07-20,501.640000,532.185000,500.126300,527.480000,828725
2026-07-21,528.200000,533.330000,510.050000,511.170000,620109
2026-07-22,511.170000,511.460000,490.035000,491.490000,588534
2026-07-23,499.590000,500.000000,485.745000,491.900000,577157
2026-07-24,499.750000,505.710000,487.530000,502.340000,730577
2026-07-27,516.998000,533.020000,514.240000,525.480000,788226
2026-07-28,534.250000,551.070000,520.443400,547.650000,953590
2026-07-29,544.510000,564.244355,526.160000,531.200000,901243
2026-07-30,517.020000,526.030000,502.720000,525.300000,619428
2026-07-31,519.055000,530.970000,514.759000,527.760000,491397
2026-08-03,547.780000,577.440000,546.370000,575.880000,1105742
2026-08-04,583.610000,608.190000,580.260000,607.200000,930648
2026-08-05,617.250000,617.250000,595.100100,609.490000,1116756
2026-08-06,589.150000,628.220000,516.150000,522.460000,2207903
2026-08-07,526.320000,572.680000,525.010000,571.010000,1592276
2026-08-10,568.250000,598.720000,566.950000,596.330000,1245183
2026-08-11,595.000000,642.500000,572.700000,636.310000,1492994
2026-08-12,628.950000,642.680000,594.195000,599.780000,1079710
2026-08-13,597.140000,619.160000,590.100000,615.590000,836637
2026-08-14,615.490000,622.550000,601.510000,612.810000,451807
2026-08-17,607.810000,620.720000,601.240000,604.320000,573058
2026-08-18,595.630000,626.069900,594.010000,619.850000,690908
2026-08-19,620.710000,651.610200,617.640000,645.720000,779846
2026-08-20,643.000000,644.000000,613.270000,614.260000,839364
2026-08-21,623.860000,636.363300,603.760000,627.750000,603711
2026-08-24,622.140000,634.940000,595.110000,597.590000,660649
2026-08-25,603.050000,620.790000,590.750000,613.260000,549743
2026-08-26,609.000000,614.000000,597.090900,607.480000,416806
2026-08-27,613.000000,615.920000,599.670000,611.200000,523789
