d,o,h,l,c,v
2025-09-24,85.560000,85.599600,83.860000,84.050000,2703819
2025-09-25,84.050000,84.420000,82.910000,83.090000,3275545
2025-09-26,83.090000,84.410000,82.794500,83.990000,3091205
2025-09-29,84.730000,84.730000,83.660000,84.230000,2394433
2025-09-30,84.220000,84.860000,83.150000,84.370000,3583420
2025-10-01,84.215000,84.760000,82.895000,83.480000,2856338
2025-10-02,83.200000,84.520000,82.579000,83.900000,2863325
2025-10-03,84.200000,85.080000,84.110000,84.800000,2671918
2025-10-06,85.110000,85.240000,80.580000,81.150000,4225129
2025-10-07,81.220000,81.450000,79.800000,80.600000,2364929
2025-10-08,80.450000,80.550000,78.600000,79.000000,4221279
2025-10-09,79.005000,79.210000,77.400100,77.525000,2609738
2025-10-10,77.430000,77.815000,75.390000,75.580000,3028482
2025-10-13,76.420000,76.420000,75.115000,75.180000,3160190
2025-10-14,74.560000,76.090000,74.500000,75.730000,3307603
2025-10-15,75.650000,75.970000,74.260000,75.190000,2913443
2025-10-16,75.630000,76.320000,73.970000,74.350000,2427614
2025-10-17,74.180000,74.885000,73.580000,73.990000,2915982
2025-10-20,74.020000,75.030000,73.920000,74.960000,1984585
2025-10-21,74.640000,76.980000,74.130000,76.850000,2897341
2025-10-22,77.000000,78.130000,76.455000,77.190000,2287172
2025-10-23,77.140000,77.840000,76.430000,77.660000,1823387
2025-10-24,78.140000,78.720000,77.575000,77.890000,2142508
2025-10-27,77.890000,79.080000,77.400000,78.120000,2804469
2025-10-28,77.880000,78.950000,77.395000,78.230000,3543923
2025-10-29,72.335000,72.500000,63.820000,70.510000,15475608
2025-10-30,70.660000,70.755000,68.400000,69.640000,5184631
2025-10-31,68.760000,69.140000,66.410000,68.810000,7020490
2025-11-03,67.850000,70.240000,67.790000,69.380000,7955895
2025-11-04,69.650000,70.090000,68.565000,69.790000,4498511
2025-11-05,69.460000,70.625000,69.210000,70.440000,3897903
2025-11-06,70.050000,70.560000,67.140000,67.360000,4764016
2025-11-07,67.380000,68.340000,66.590000,67.520000,4196327
2025-11-10,67.520000,67.550000,66.270000,67.230000,3887935
2025-11-11,67.510000,68.675000,66.970000,68.410000,3683766
2025-11-12,68.270000,69.290000,67.420000,69.020000,4608810
2025-11-13,68.500000,69.130000,68.255000,68.530000,4617055
2025-11-14,68.340000,69.060000,67.860000,68.050000,3648659
2025-11-17,68.050000,69.019900,66.630000,67.000000,3346156
2025-11-18,67.000000,67.415000,66.225000,66.810000,3961848
2025-11-19,66.425000,66.515000,65.450000,66.020000,3903231
2025-11-20,66.730000,66.810000,64.720000,65.520000,5403137
2025-11-21,65.980000,67.590000,65.900000,67.250000,5769901
2025-11-24,67.420000,68.270000,66.945000,67.550000,10979939
2025-11-25,67.980000,69.355000,67.155000,69.200000,3746797
2025-11-26,68.750000,69.120000,67.780000,67.820000,3287376
2025-11-28,68.445000,68.900000,67.740000,68.800000,1806665
2025-12-01,67.970000,69.300000,67.850000,68.020000,3026523
2025-12-02,68.330000,68.640000,67.490000,68.200000,3120829
2025-12-03,68.220000,69.120000,68.030000,69.020000,2449698
2025-12-04,69.000000,69.060000,68.080000,68.190000,2329218
2025-12-05,67.810000,68.770000,67.467500,68.010000,2950746
2025-12-08,67.920000,67.950000,66.075000,66.330000,3429321
2025-12-09,66.520000,68.490000,66.340000,67.930000,2774458
2025-12-10,67.800000,68.580000,67.285000,67.870000,2744006
2025-12-11,67.760000,68.498300,67.160000,67.470000,3408400
2025-12-12,67.920000,68.510000,67.735000,68.230000,3147285
2025-12-15,68.250000,68.250000,62.000000,63.750000,8312661
2025-12-16,64.000000,64.890000,63.360000,63.620000,4762047
2025-12-17,63.620000,65.085000,63.595000,64.830000,5365647
2025-12-18,65.010000,65.500000,64.650000,64.880000,5129500
2025-12-19,64.410000,65.840000,63.990000,65.230000,9576214
2025-12-22,65.120000,66.690000,64.965000,66.600000,4613830
2025-12-23,66.600000,66.880000,65.790000,66.640000,2723477
2025-12-24,66.340000,67.265000,66.300000,66.890000,992758
2025-12-26,66.720000,67.175000,66.480000,67.010000,2295058
2025-12-29,67.090000,67.900000,66.650000,67.600000,3300912
2025-12-30,67.240000,67.960000,66.975000,67.860000,2678415
2025-12-31,67.860000,67.860000,67.000000,67.240000,2069592
2026-01-02,67.110000,67.220000,65.225000,65.690000,4368222
2026-01-05,65.600000,67.380000,65.220000,66.420000,4369181
2026-01-06,66.020000,67.640000,65.230000,67.200000,3143273
2026-01-07,68.260000,68.980000,61.570000,61.660000,13759011
2026-01-08,60.610000,62.890000,60.190000,61.360000,8338141
2026-01-09,61.360000,61.830000,58.410000,58.490000,7690623
2026-01-12,58.490000,59.440000,57.010000,59.300000,8883496
2026-01-13,58.910000,62.520000,58.135000,61.820000,12699286
2026-01-14,61.420000,63.930000,61.140000,63.870000,8203352
2026-01-15,63.970000,64.580000,62.080000,63.380000,5471880
2026-01-16,63.410000,65.925800,63.140000,65.340000,7622875
2026-01-20,64.090000,64.805000,63.170000,63.820000,5721396
2026-01-21,63.980000,64.960000,62.805000,64.770000,6367541
2026-01-22,64.870000,67.790000,64.690000,66.260000,7257174
2026-01-23,65.720000,66.680000,65.260000,65.600000,4985944
2026-01-26,65.950000,67.060000,65.750000,65.810000,4026603
2026-01-27,69.275000,70.570000,65.685000,66.220000,17993361
2026-01-28,66.975000,67.680000,65.150000,65.200000,4374831
2026-01-29,65.310000,65.460000,61.610000,61.930000,4517349
2026-01-30,61.510000,62.380000,60.770000,61.500000,4662902
2026-02-02,61.460000,62.670000,61.040000,61.180000,6010924
2026-02-03,60.130000,60.390000,51.570000,51.730000,12882747
2026-02-04,52.140000,53.375000,50.590000,52.340000,11033563
2026-02-05,52.780000,53.320000,50.720000,50.990000,7443178
2026-02-06,51.130000,51.685000,48.760000,50.280000,6756617
2026-02-09,49.640000,51.360000,48.555000,50.960000,8650054
2026-02-10,50.200000,52.350000,50.200000,50.850000,5956289
2026-02-11,50.310000,50.310000,46.780000,47.870000,6227631
2026-02-12,47.720000,48.040000,43.920000,45.030000,10330062
2026-02-13,45.340000,45.900000,44.550000,44.990000,5526701
2026-02-17,44.970000,45.820000,43.800000,45.740000,8854784
2026-02-18,46.370000,49.070000,46.370000,48.940000,7988327
2026-02-19,48.530000,49.475000,48.050000,49.070000,5216206
2026-02-20,50.050000,52.080000,49.430000,49.870000,7901807
2026-02-23,49.390000,50.070000,47.810000,47.870000,7213625
2026-02-24,47.555000,49.750000,47.330000,49.150000,5596597
2026-02-25,46.590000,47.100000,43.170000,44.780000,11638484
2026-02-26,45.540000,46.120000,44.790000,45.000000,7624626
2026-02-27,43.990000,45.410000,43.735000,44.630000,8059250
2026-03-02,43.580000,45.380000,43.160000,45.170000,6342211
2026-03-03,45.880000,47.370000,44.780000,46.780000,5592341
2026-03-04,46.810000,48.250000,46.810000,47.600000,4337597
2026-03-05,47.480000,49.030000,47.270000,48.910000,5873209
2026-03-06,48.360000,48.740000,47.640000,48.380000,3959580
2026-03-09,48.200000,48.930000,47.620300,48.420000,5632907
2026-03-10,47.730000,48.315000,45.500000,46.330000,4530916
2026-03-11,46.460000,47.150000,44.830000,45.340000,5274605
2026-03-12,45.010000,46.335000,43.285000,43.360000,6289529
2026-03-13,43.710000,44.270000,42.940000,43.630000,5270621
2026-03-16,43.950000,44.100000,43.445000,43.620000,5904999
2026-03-17,44.070000,45.210000,43.620000,44.250000,4299039
2026-03-18,43.530000,44.130000,42.650000,43.110000,8457747
2026-03-19,42.730000,43.570000,41.837500,42.820000,6127139
2026-03-20,42.240000,43.270000,41.960000,42.900000,15183228
2026-03-23,43.670000,43.750000,41.790000,42.910000,7209377
2026-03-24,42.320000,42.520000,40.780000,41.460000,4557034
2026-03-25,41.840000,42.115000,40.330000,41.410000,5753119
2026-03-26,40.950000,42.710000,40.950000,41.300000,4984292
2026-03-27,41.070000,41.430000,39.180000,39.770000,6295307
2026-03-30,40.160000,41.070000,40.040000,40.880000,6667863
2026-03-31,41.500000,41.630000,39.565000,40.340000,5482177
2026-04-01,40.340000,40.340000,38.690000,39.630000,5478429
2026-04-02,39.650000,40.840000,38.700000,39.950000,5798078
2026-04-06,39.920000,41.290000,39.640000,41.175000,5477095
2026-04-07,41.110000,41.250000,39.440000,39.480000,4277357
2026-04-08,40.730000,41.130000,38.475000,38.820000,6050958
2026-04-09,38.280000,38.440000,36.910000,37.320000,5767003
2026-04-10,37.300000,37.500000,35.770000,36.480000,5175738
2026-04-13,36.135000,37.260000,34.750000,37.060000,11553967
2026-04-14,36.810000,38.345000,36.810000,37.600000,7372275
2026-04-15,38.050000,39.520000,37.640000,39.310000,6507525
2026-04-16,39.770000,40.410000,39.570000,40.040000,6694113
2026-04-17,40.580000,40.940000,39.520000,39.720000,3994095
2026-04-20,39.700000,40.322500,39.355000,40.060000,3782864
2026-04-21,40.160000,41.030000,38.770000,38.910000,4004298
2026-04-22,39.130000,39.620000,37.765000,38.770000,4509745
2026-04-23,38.480000,38.700000,36.560000,37.380000,6626643
2026-04-24,37.300000,37.490000,36.040000,36.440000,4343258
2026-04-27,36.200000,36.981000,36.080000,36.240000,5669066
2026-04-28,36.850000,37.390000,35.880000,35.960000,7354880
2026-04-29,35.650000,36.530000,33.315000,34.140000,15388135
2026-04-30,33.755000,34.750000,33.330000,34.610000,7908176
2026-05-01,35.278000,36.087500,34.350000,34.720000,6367853
2026-05-04,35.770000,35.860000,34.690000,35.380000,6712537
2026-05-05,35.230000,35.370400,33.820000,34.900000,5587221
2026-05-06,34.950000,35.255000,34.030000,34.070000,5465988
2026-05-07,34.080000,35.585000,33.940000,34.980000,7712372
2026-05-08,34.620000,34.640000,32.710000,32.770000,7105832
2026-05-11,32.450000,33.190000,32.090000,32.920000,8214738
2026-05-12,33.210000,33.540000,32.210000,33.050000,8261063
2026-05-13,32.410000,32.880000,31.780000,31.970000,8482366
2026-05-14,31.970000,32.575000,31.355000,31.850000,7866867
2026-05-15,31.920000,33.020000,31.920000,32.680000,37834033
2026-05-18,32.725000,34.340000,32.420000,33.200000,10165260
2026-05-19,33.800000,34.855000,33.280000,33.800000,6596612
2026-05-20,33.410000,34.260000,32.185000,34.010000,5009274
2026-05-21,33.650000,34.430000,33.030000,33.930000,5411021
2026-05-22,33.870000,34.640000,33.610000,33.950000,4615829
2026-05-26,33.610000,33.710000,32.500000,32.520000,5969404
2026-05-27,32.585000,33.480000,32.210000,32.320000,5017978
2026-05-28,32.240000,32.900000,32.000000,32.300000,6749441
2026-05-29,32.650000,32.940000,31.860000,32.200000,7789020
2026-06-01,32.620000,33.880000,32.010000,33.860000,8038388
2026-06-02,33.080000,33.760000,31.700000,33.660000,9188531
2026-06-03,33.510000,33.520000,32.045000,33.400000,9461251
2026-06-04,34.655000,34.820000,33.130000,33.660000,7347869
2026-06-05,33.930000,34.270000,33.060000,33.890000,6998718
2026-06-08,33.310000,34.040000,32.680000,33.390000,7712673
2026-06-09,33.050000,34.200000,32.850000,33.930000,6634971
2026-06-10,33.580000,34.770000,33.160000,34.230000,6276093
2026-06-11,33.530000,34.060000,32.325000,32.650000,7751595
2026-06-12,32.570000,33.190000,31.630000,32.840000,4914879
2026-06-15,32.680000,34.080000,31.910000,32.040000,6018636
2026-06-16,32.010000,32.720000,31.640000,31.970000,5749256
2026-06-17,31.800000,32.555000,30.375000,30.460000,9729243
2026-06-18,30.460000,30.730000,29.530000,30.120000,16140782
2026-06-22,30.050000,31.040000,29.080000,29.220000,7025719
2026-06-23,29.730000,30.600000,29.730000,30.260000,8313803
2026-06-24,29.890000,30.890000,29.760000,29.810000,6675165
2026-06-25,29.310000,29.680000,28.540000,28.640000,6449973
2026-06-26,28.900000,30.520000,28.840000,30.250000,8813804
2026-06-29,30.610000,30.705000,29.200000,29.320000,5599634
2026-06-30,29.030000,29.260000,28.180000,28.320000,6930114
2026-07-01,29.080000,30.020000,28.770000,29.360000,6235117
2026-07-02,29.555000,30.420000,29.220000,30.000000,4735817
2026-07-06,29.680000,29.830000,28.540000,28.700000,6720797
2026-07-07,29.670000,30.140000,29.190000,29.870000,6002392
2026-07-08,29.660000,29.820000,29.020000,29.340000,5101490
2026-07-09,28.860000,29.350000,28.440000,29.190000,4955586
2026-07-10,29.670000,30.050000,28.090000,28.390000,5916305
2026-07-13,28.880000,29.380000,28.220000,28.770000,6451072
2026-07-14,27.000000,28.000000,26.680000,27.680000,14088957
2026-07-15,28.035000,29.250000,27.960000,28.490000,7340746
2026-07-16,29.070000,30.515000,28.960000,30.370000,8941693
2026-07-17,30.640000,31.005000,29.590000,29.780000,5898564
2026-07-20,29.495000,29.899000,28.850000,29.680000,6352309
2026-07-21,28.630000,29.390000,28.340000,28.500000,5576457
2026-07-22,28.760000,28.915000,27.480000,27.690000,5635788
2026-07-23,27.890000,28.030000,26.770000,27.140000,7157566
2026-07-24,27.280000,28.085000,27.090000,27.660000,6847037
2026-07-27,28.050000,29.920000,28.040000,29.170000,9804610
2026-07-28,29.900000,31.400000,29.750000,30.330000,9819862
2026-07-29,26.030000,30.450000,25.894000,29.830000,17582014
2026-07-30,28.265000,29.570000,28.130000,29.460000,12134878
2026-07-31,29.020000,29.380000,28.375000,28.760000,8230526
2026-08-03,29.470000,30.180000,29.260200,30.030000,6026896
2026-08-04,29.420000,30.070000,29.350000,29.815000,5794402
2026-08-05,30.605000,30.750000,29.530000,30.210000,6644448
2026-08-06,29.890000,30.222500,29.265000,29.580000,7812176
2026-08-07,30.045000,31.680000,30.040000,30.240000,6205720
2026-08-10,30.040000,31.490000,30.040000,31.480000,6164647
2026-08-11,31.250000,31.520000,30.650000,31.120000,4039545
2026-08-12,30.650000,31.080000,30.221100,30.500000,4275928
2026-08-13,30.680000,33.100000,30.680000,33.050000,7965595
2026-08-14,33.275000,33.295000,31.860000,32.380000,5996714
2026-08-17,31.952000,32.145000,30.985000,31.350000,4936570
2026-08-18,32.030000,32.295000,31.295000,31.380000,3845911
2026-08-19,31.280000,33.820000,31.200000,33.730000,5818509
2026-08-20,33.460000,33.630000,31.720000,32.260000,6621580
2026-08-21,32.510000,33.260000,31.985000,32.260000,4752241
2026-08-24,32.520000,32.900000,32.287500,32.840000,5035045
2026-08-25,32.590000,33.280000,32.250000,32.810000,4915535
2026-08-26,32.310000,32.920000,31.735000,32.140000,4800641
2026-08-27,32.050000,32.490000,31.290000,31.340000,5425507
