d,o,h,l,c,v
2026-02-25,28.620000,28.700000,27.720000,27.840000,6328177
2026-02-26,27.640000,29.755000,27.180000,29.100000,14610771
2026-02-27,29.590000,30.420000,29.170200,30.370000,8707283
2026-03-02,32.520000,32.750000,30.190000,31.690000,12675170
2026-03-03,32.100000,32.775000,30.970000,31.850000,12691980
2026-03-04,30.950000,31.350000,30.460000,31.100000,7418378
2026-03-05,31.690000,32.570000,31.660000,32.380000,9627224
2026-03-06,32.890000,33.420000,32.190000,32.680000,10557410
2026-03-09,33.233000,33.780000,32.310000,32.590000,11503067
2026-03-10,32.060000,32.680000,31.540000,31.820000,7806471
2026-03-11,31.730000,33.130000,31.520000,32.970000,6642449
2026-03-12,33.200000,34.155000,32.900000,33.610000,9354638
2026-03-13,33.350000,34.585000,33.350000,34.470000,7315537
2026-03-16,34.240000,35.040000,33.860100,34.540000,7612404
2026-03-17,34.800000,36.000000,34.600000,35.865000,6608747
2026-03-18,35.960000,36.770000,35.870000,36.610000,7396339
2026-03-19,37.000000,39.030000,36.925000,38.060000,11381019
2026-03-20,38.340000,39.515000,38.110000,39.110000,23883621
2026-03-23,38.170000,39.490000,37.640000,39.030000,13956338
2026-03-24,39.715000,41.450000,39.715000,40.800000,10959780
2026-03-25,40.190000,41.685000,39.930000,41.320000,10601855
2026-03-26,41.830000,43.220000,41.800000,42.800000,9309070
2026-03-27,43.280000,44.535000,43.200000,44.390000,11177743
2026-03-30,45.000000,45.660000,43.090900,43.740000,12371596
2026-03-31,43.575000,44.300000,40.920000,42.440000,13813127
2026-04-01,41.350000,42.460000,40.370000,41.350000,14717709
2026-04-02,43.580000,43.930000,40.990000,42.040000,9901000
2026-04-06,41.995000,43.110000,41.750000,43.020000,7342182
2026-04-07,43.450000,44.280000,42.770000,42.960000,6231688
2026-04-08,36.980000,39.400000,35.130000,38.750000,15347888
2026-04-09,39.260000,39.850000,37.930000,38.970000,9988719
2026-04-10,38.620000,39.130000,38.281000,38.630000,4861443
2026-04-13,39.625000,39.800000,38.950000,39.490000,7139337
2026-04-14,38.820000,38.820000,36.800000,37.030000,7793053
2026-04-15,36.715000,37.020000,35.990000,36.600000,6892035
2026-04-16,36.600000,37.940000,36.580000,37.900000,5893468
2026-04-17,34.620000,35.950000,33.430000,35.740000,12539469
2026-04-20,35.960000,36.590000,35.590000,35.965000,6375417
2026-04-21,36.200000,37.660000,35.830000,37.600000,6844021
2026-04-22,37.730000,38.240000,37.645000,38.060000,4182210
2026-04-23,38.390000,39.015000,37.975000,38.660000,4645224
2026-04-24,38.590000,38.590000,37.200000,37.730000,4822183
2026-04-27,38.120000,38.615000,37.855000,38.430000,4931299
2026-04-28,39.340000,39.500000,38.435000,38.650000,6093758
2026-04-29,39.800000,40.390000,39.310000,40.320000,5631657
2026-04-30,39.520000,40.840000,39.067500,40.730000,7170943
2026-05-01,40.330000,40.435000,38.950000,40.130000,6294702
2026-05-04,40.600000,42.060000,39.980000,42.020000,7227396
2026-05-05,41.740000,42.090000,41.175000,41.480000,7092962
2026-05-06,39.430000,39.850000,38.190000,38.300000,9940832
2026-05-07,36.500000,36.750000,35.360100,36.240000,12362283
2026-05-08,36.210000,36.285000,35.170000,35.560000,9087183
2026-05-11,36.700000,37.095000,36.030000,36.700000,6878752
2026-05-12,37.140000,37.500000,36.320000,37.090000,6064565
2026-05-13,37.230000,37.400000,36.140000,36.970000,4978502
2026-05-14,36.730000,37.320000,36.580000,37.110000,4443969
2026-05-15,37.550000,39.050000,37.370000,38.980000,8640927
2026-05-18,38.800000,40.460000,38.420000,40.150000,6924458
2026-05-19,40.860000,41.195000,39.810000,40.910000,7610527
2026-05-20,40.960000,41.580000,39.160000,39.320000,6678199
2026-05-21,40.290000,40.400000,37.891700,38.340000,6492983
2026-05-22,38.150000,39.170000,37.850000,38.800000,3883331
2026-05-26,38.520000,39.139900,37.445000,37.500000,4006898
2026-05-27,36.500000,37.290000,36.110000,36.620000,5218483
2026-05-28,37.330000,37.340000,36.135000,36.530000,4160919
2026-05-29,36.160000,36.480000,35.760000,36.430000,6197674
2026-06-01,37.430000,38.425000,37.300000,37.750000,4976045
2026-06-02,37.640000,38.410000,37.520000,37.810000,3898612
2026-06-03,38.240000,38.790000,37.800000,38.330000,6005413
2026-06-04,37.555000,38.420000,37.410000,38.220000,3103262
2026-06-05,38.030000,38.149900,36.550000,36.570000,3605247
2026-06-08,37.300000,37.750000,36.980000,37.660000,3842093
2026-06-09,37.100000,37.260000,35.620000,36.610000,6234466
2026-06-10,37.560000,38.530000,37.200000,38.000000,4804830
2026-06-11,38.670000,38.700000,36.530000,36.780000,4794602
2026-06-12,36.285000,37.650000,36.200000,37.020000,4469304
2026-06-15,34.730000,35.350000,34.390000,34.770000,7714642
2026-06-16,33.850000,34.470000,33.800000,34.260000,7011310
2026-06-17,34.200000,34.580000,33.720000,33.930000,5540101
2026-06-18,33.340000,33.360000,32.485000,33.030000,12406427
2026-06-22,33.660000,34.225000,33.120000,34.200000,6989432
2026-06-23,33.800000,34.359900,33.800000,34.220000,5394593
2026-06-24,33.210000,33.530000,32.640000,33.325000,5650999
2026-06-25,33.040000,33.650000,32.760000,33.420000,5189804
2026-06-26,33.150000,33.360000,32.615000,33.010000,7577070
2026-06-29,33.110000,33.580000,32.820000,32.960000,4578381
2026-06-30,33.000000,33.415000,32.485000,32.570000,6409870
2026-07-01,32.340000,32.810000,31.770000,31.870000,5153487
2026-07-02,32.180000,32.810000,32.060000,32.360000,5287870
2026-07-06,32.170000,32.890000,32.090000,32.460000,3865228
2026-07-07,32.600000,34.260000,32.600000,34.000000,5922116
2026-07-08,34.920000,35.220000,34.190000,35.060000,7120495
2026-07-09,34.590000,34.819900,33.280000,33.290000,4400255
2026-07-10,33.350000,33.730000,32.925000,33.440000,3237258
2026-07-13,34.230000,34.930000,34.150000,34.670000,6648025
2026-07-14,34.800000,35.100000,33.830000,34.530000,6171425
2026-07-15,34.180000,34.660000,33.380000,34.270000,5511863
2026-07-16,34.220000,34.710000,34.120000,34.280000,4582445
2026-07-17,35.150000,35.435000,34.385000,35.220000,4586516
2026-07-20,34.730000,35.350000,34.410000,34.840000,4727825
2026-07-21,35.040000,35.780000,34.910000,35.770000,3867601
2026-07-22,36.310000,36.570000,35.900000,36.180000,3638027
2026-07-23,37.440000,37.700000,36.365000,36.420000,7062545
2026-07-24,36.350000,36.960000,36.040000,36.150000,3368378
2026-07-27,34.630000,35.930000,34.360000,34.740000,6022312
2026-07-28,34.620000,35.350000,34.120000,34.930000,5966780
2026-07-29,36.520000,36.780000,35.780000,36.700000,5363539
2026-07-30,36.180000,36.425000,35.600000,36.330000,5441264
2026-07-31,36.450000,37.430000,36.010000,37.320000,7952213
2026-08-03,36.573000,37.420000,36.120000,36.870000,4977633
2026-08-04,35.910000,36.110000,35.290000,35.800000,6177567
2026-08-05,35.850000,35.950000,34.535000,34.660000,5392113
2026-08-06,36.560000,36.710000,35.460000,36.530000,8079929
2026-08-07,35.985000,37.900000,35.690000,37.630000,5653157
2026-08-10,38.240000,41.180000,38.210000,41.020000,7198166
2026-08-11,40.490000,41.240000,40.350000,40.620000,6182155
2026-08-12,40.110000,40.506000,39.770000,39.970000,6656152
2026-08-13,39.400000,40.070000,39.080000,40.000000,4157115
2026-08-14,40.500000,41.000000,40.050400,40.455000,3961352
2026-08-17,40.540000,41.600000,40.414000,41.580000,4935563
2026-08-18,42.020000,42.390000,41.100000,42.365000,5908032
2026-08-19,42.860000,45.000000,42.850000,43.450000,8741816
2026-08-20,44.760000,45.050000,44.200000,44.390000,6279396
2026-08-21,44.520000,44.835000,43.380000,43.390000,6578578
2026-08-24,42.930000,43.466000,41.800000,42.960000,6206802
2026-08-25,41.380000,42.390000,41.330000,41.350000,4990768
2026-08-26,40.678000,42.035000,40.460000,41.190000,4209899
2026-08-27,41.230000,42.525000,40.755000,42.380000,4330257
