d,o,h,l,c,v
2025-11-06,111.170000,111.710000,109.180000,110.490000,10291781
2025-11-07,110.255000,111.425000,110.040000,110.740000,8782121
2025-11-10,111.145000,112.790000,111.030000,112.240000,9158709
2025-11-11,112.650000,114.970000,112.420000,114.850000,9713347
2025-11-12,114.570000,117.088800,114.390000,116.650000,15248737
2025-11-13,108.890000,109.360000,104.910000,107.610000,44045355
2025-11-14,107.520000,108.730000,105.300000,105.800000,16691363
2025-11-17,105.750000,107.670000,105.117000,105.690000,12296420
2025-11-18,105.100000,107.080000,105.000000,106.280000,11796188
2025-11-19,106.080000,107.590000,104.080000,104.670000,12790002
2025-11-20,105.370000,105.800000,102.500000,102.700000,12609875
2025-11-21,103.480000,104.780000,102.690000,104.280000,10785420
2025-11-24,104.085000,104.335000,101.890000,101.940000,15024845
2025-11-25,102.490000,103.915000,102.000000,103.310000,10574458
2025-11-26,103.315000,104.250900,102.880000,103.430000,10130217
2025-11-28,103.300000,104.740000,103.240000,104.470000,6525548
2025-12-01,104.920000,106.830000,104.470000,106.770000,12628914
2025-12-02,106.525000,106.570000,104.820000,104.830000,8548213
2025-12-03,104.900000,105.850000,104.470000,105.740000,10177760
2025-12-04,105.840000,106.215000,104.510100,105.470000,11471406
2025-12-05,105.180000,106.170000,104.560000,105.300000,10680060
2025-12-08,105.300000,108.045000,104.830000,107.630000,13727703
2025-12-09,107.590000,107.745000,106.550000,107.020000,8549401
2025-12-10,107.120000,109.665000,106.580000,108.830000,11237894
2025-12-11,109.200000,111.560000,109.110000,111.460000,13281383
2025-12-12,111.730000,113.340000,111.150000,111.600000,13059066
2025-12-15,110.700000,111.550000,108.550000,110.490000,14317985
2025-12-16,111.215000,112.849900,110.855000,111.620000,15580195
2025-12-17,111.060000,112.130000,110.455000,110.630000,12142521
2025-12-18,110.530000,112.800000,110.420000,111.870000,12913867
2025-12-19,112.320000,113.478000,110.920000,111.240000,21138383
2025-12-22,111.410000,112.800000,111.150000,112.380000,8803331
2025-12-23,112.290000,113.310000,112.040000,113.220000,7634453
2025-12-24,112.940000,114.530000,112.800000,114.480000,4606746
2025-12-26,114.150000,114.740000,113.270000,113.560000,5428886
2025-12-29,113.315000,114.490000,113.310000,114.190000,7966017
2025-12-30,114.100000,115.280000,114.100000,114.790000,6883851
2025-12-31,114.770000,114.890000,113.550000,113.770000,6607973
2026-01-02,113.440000,113.440000,111.620000,111.850000,8906211
2026-01-05,111.420000,116.030000,111.380000,114.070000,12028968
2026-01-06,113.785000,114.759900,113.107000,114.570000,7388341
2026-01-07,114.460000,114.970000,112.510000,112.910000,8296293
2026-01-08,112.545000,114.990000,112.545000,114.170000,9778203
2026-01-09,114.310000,115.980000,113.900000,115.880000,8935207
2026-01-12,114.630000,114.940000,112.550000,112.820000,10833806
2026-01-13,112.840000,113.220000,111.610000,112.980000,8945659
2026-01-14,112.810000,113.590000,112.260000,113.530000,8951292
2026-01-15,113.710000,114.110000,112.170000,113.410000,7958518
2026-01-16,113.200000,113.850000,111.120000,111.200000,12049610
2026-01-20,109.660000,111.090000,108.800000,110.340000,9818195
2026-01-21,110.570000,113.250000,110.500000,113.190000,10041423
2026-01-22,113.165000,114.290000,112.170000,113.210000,12437711
2026-01-23,112.685000,112.947600,110.550000,110.980000,10819751
2026-01-26,111.680000,112.410000,111.130000,111.310000,8859849
2026-01-27,111.500000,111.800000,110.030000,110.610000,8956915
2026-01-28,110.280000,111.429900,109.000000,109.560000,9016629
2026-01-29,109.630000,111.670000,108.760000,111.580000,11078959
2026-01-30,111.360000,112.945000,110.990000,112.800000,17895224
2026-02-02,104.010000,108.610000,103.750000,104.450000,37778503
2026-02-03,104.780000,104.990000,102.340000,104.220000,24827093
2026-02-04,104.200000,108.600000,103.630000,107.050000,19070374
2026-02-05,107.050000,108.330000,104.810000,104.970000,11859533
2026-02-06,106.130000,108.955100,105.370000,108.700000,12105606
2026-02-09,108.690000,108.920000,106.770000,107.130000,10515412
2026-02-10,107.600000,111.110000,107.600000,109.960000,9815529
2026-02-11,108.930000,109.869900,107.795000,108.120000,9374912
2026-02-12,107.930000,108.160000,101.020000,102.380000,25319617
2026-02-13,101.400000,105.520000,101.200400,105.450000,12845332
2026-02-17,106.570000,107.280000,104.370000,105.440000,10467365
2026-02-18,105.960000,107.730000,105.810000,107.100000,8791935
2026-02-19,107.105000,107.770000,105.450000,106.000000,7492923
2026-02-20,105.610000,106.195000,104.650100,105.580000,9043632
2026-02-23,104.980000,105.190000,102.960000,104.410000,10626494
2026-02-24,104.450000,107.231400,103.980000,106.050000,13594755
2026-02-25,106.000000,106.719900,104.510000,105.050000,8556478
2026-02-26,105.470000,106.770000,105.315000,105.550000,9578521
2026-02-27,104.780000,106.340000,103.930000,106.040000,13954006
2026-03-02,104.610000,104.613100,102.860000,104.330000,14178584
2026-03-03,102.840000,104.310000,102.150000,103.300000,13608362
2026-03-04,103.170000,103.835000,102.640000,103.040000,9672313
2026-03-05,103.100000,104.550000,101.590000,102.410000,11761031
2026-03-06,101.390000,101.810000,99.950000,101.540000,10448618
2026-03-09,100.550000,101.872200,98.450000,101.660000,11715052
2026-03-10,101.745000,102.240000,100.240000,101.320000,7833149
2026-03-11,101.400000,101.890000,100.400000,100.890000,8161816
2026-03-12,100.100000,100.875000,99.370000,99.430000,10309389
2026-03-13,99.830000,100.770000,99.160000,99.290000,9551465
2026-03-16,99.470000,99.687100,98.460000,98.660000,11578529
2026-03-17,99.170000,100.710000,99.020000,100.300000,11785559
2026-03-18,99.840000,101.020000,99.000000,99.420000,12615136
2026-03-19,99.030000,100.775000,98.435000,99.200000,14793761
2026-03-20,99.010000,100.025000,98.390000,99.510000,27544215
2026-03-23,100.220000,100.600000,97.860000,97.950000,11373009
2026-03-24,97.740000,98.050000,96.250000,96.390000,9155717
2026-03-25,96.820000,97.180000,95.055000,95.950000,8467460
2026-03-26,95.120000,96.400000,94.585000,94.750000,8548801
2026-03-27,94.190000,94.190000,92.185000,92.420000,12475879
2026-03-30,92.890000,95.185000,92.890000,94.320000,10592642
2026-03-31,95.340000,96.885000,94.190000,96.380000,11180156
2026-04-01,97.255000,98.360000,96.490000,96.560000,8518600
2026-04-02,96.000000,97.169900,95.090000,96.610000,6379090
2026-04-06,96.500000,97.160000,96.120000,96.280000,5882227
2026-04-07,95.795000,96.785000,95.325000,95.780000,7913016
2026-04-08,98.100000,99.190000,97.690000,99.180000,10820968
2026-04-09,98.660000,100.225000,97.675000,99.790000,8918282
2026-04-10,99.840000,100.158200,98.815000,99.170000,6359602
2026-04-13,98.530000,101.270000,98.530000,101.180000,6790349
2026-04-14,101.340000,103.100000,100.900000,102.590000,9997361
2026-04-15,102.600000,103.375000,101.790000,103.040000,7035321
2026-04-16,103.620000,104.530000,102.780000,103.900000,8145920
2026-04-17,104.685000,106.330000,104.685000,106.290000,10506163
2026-04-20,105.910000,107.110000,105.910000,106.300000,6423418
2026-04-21,106.190000,106.875000,103.965000,104.290000,7784483
2026-04-22,105.030000,106.280000,104.230000,104.820000,6886600
2026-04-23,104.940000,105.200000,102.550000,103.650000,6146952
2026-04-24,103.595000,103.640000,101.970000,102.600000,5974471
2026-04-27,102.620000,103.810000,102.060000,102.350000,6524285
2026-04-28,102.660000,103.289900,100.610000,101.470000,6409294
2026-04-29,100.940000,101.480000,100.600000,101.300000,5533717
2026-04-30,100.910000,104.120000,100.420000,103.750000,9203503
2026-05-01,104.400000,104.832500,102.970000,103.080000,5956945
2026-05-04,102.740000,103.050000,101.270000,101.310000,8400068
2026-05-05,101.530000,101.730000,100.060000,100.480000,14314678
2026-05-06,106.515000,109.140000,105.310000,108.060000,23219533
2026-05-07,109.050000,110.480000,107.090000,108.660000,14309207
2026-05-08,109.030000,109.210000,107.540000,108.020000,8369970
2026-05-11,108.000000,108.390000,104.380000,104.720000,10562317
2026-05-12,104.990000,106.270000,104.215000,106.160000,8178525
2026-05-13,105.350000,105.880000,103.860000,104.900000,7605943
2026-05-14,105.540000,106.290000,104.845000,105.420000,6144555
2026-05-15,105.030000,105.420000,102.300000,102.720000,9258603
2026-05-18,102.690000,104.700000,102.550000,103.910000,9037187
2026-05-19,103.710000,103.930000,101.970200,102.290000,7032570
2026-05-20,102.905000,104.855000,101.600000,104.080000,7941447
2026-05-21,103.610000,104.620000,102.585000,103.580000,8611206
2026-05-22,104.040000,104.500000,102.980000,103.000000,5700791
2026-05-26,103.100000,103.800000,102.345000,103.280000,6717873
2026-05-27,103.300000,105.250000,103.260000,104.180000,7362127
2026-05-28,103.810000,104.410000,103.100000,103.730000,6514066
2026-05-29,103.630000,103.760000,101.830000,101.830000,13340323
2026-06-01,101.660000,103.005000,100.300000,102.850000,8218974
2026-06-02,102.345000,102.490000,100.090000,101.410000,8397356
2026-06-03,100.435000,101.265000,99.250000,99.390000,7471644
2026-06-04,100.540000,101.470000,99.010000,99.340000,9568022
2026-06-05,99.680000,100.200000,99.089000,99.710000,9501571
2026-06-08,99.520000,99.835000,98.410100,98.870000,7559159
2026-06-09,99.050000,100.090000,98.510000,99.330000,8616301
2026-06-10,99.490000,99.755000,97.950000,98.610000,7041376
2026-06-11,98.830000,100.740000,98.100000,100.340000,9264363
2026-06-12,101.060000,101.768500,99.535000,100.040000,8257240
2026-06-15,100.880000,102.400000,100.590000,101.690000,10265095
2026-06-16,101.430000,101.930000,100.050000,101.280000,10694557
2026-06-17,100.670000,102.360000,100.440000,100.860000,11168735
2026-06-18,101.800000,104.220000,100.800000,103.890000,22943613
2026-06-22,103.410000,104.310000,101.510000,102.450000,17396273
2026-06-23,102.020000,104.040000,101.800000,103.530000,14457424
2026-06-24,103.100000,104.530000,101.040000,101.120000,12215536
2026-06-25,101.110000,101.580000,97.990000,98.050000,12066378
2026-06-26,98.050000,99.450000,97.900000,98.790000,13921361
2026-06-29,99.710000,100.035000,98.500000,98.630000,10418066
2026-06-30,97.410000,97.600000,95.990000,96.250000,12717808
2026-07-01,96.550000,97.760000,95.650000,95.710000,11590416
2026-07-02,96.400000,99.515000,95.770000,99.500000,11308072
2026-07-06,98.850000,99.440000,97.015000,97.410000,10171874
2026-07-07,98.140000,99.035000,96.920000,97.480000,9936369
2026-07-08,97.300000,97.655000,96.640000,96.700000,8720822
2026-07-09,96.340000,96.550000,94.780000,96.170000,11448122
2026-07-10,96.890000,97.050000,95.520000,95.620000,10678885
2026-07-13,96.100000,97.540000,95.825000,96.000000,9304173
2026-07-14,95.510000,96.685000,95.130000,95.870000,7651562
2026-07-15,96.100000,97.900000,96.100000,97.150000,10219184
2026-07-16,97.275000,99.845000,97.275000,99.710000,7480013
2026-07-17,99.005000,99.790000,97.050000,97.670000,10496513
2026-07-20,97.850000,98.385000,96.000000,96.410000,9861720
2026-07-21,96.000000,96.885000,95.840000,96.140000,9745415
2026-07-22,97.120000,97.300000,95.645000,95.870000,9119247
2026-07-23,94.810000,94.820000,92.490000,92.830000,13562488
2026-07-24,93.260000,96.290000,93.000000,94.850000,12153054
2026-07-27,95.514000,97.190000,95.514000,96.650000,10595412
2026-07-28,97.000000,99.230000,96.970000,98.890000,11395091
2026-07-29,98.340000,99.410000,97.992000,98.480000,11070138
2026-07-30,97.405000,97.480000,94.460000,96.160000,21112372
2026-07-31,96.075000,96.590000,95.600000,96.190000,11193030
2026-08-03,97.620000,99.050000,97.210000,98.140000,11480308
2026-08-04,97.870000,98.570000,97.380000,98.180000,16796758
2026-08-05,101.990000,103.210000,99.685000,101.760000,20809012
2026-08-06,102.540000,104.730000,102.515000,104.680000,14047181
2026-08-07,104.420000,105.250000,103.700000,104.910000,10929696
2026-08-10,104.610000,104.800000,102.801800,103.180000,8631939
2026-08-11,102.950000,104.085000,102.790000,103.530000,6781574
2026-08-12,103.290000,103.680000,102.025000,103.220000,6717517
2026-08-13,103.800000,104.940000,103.460000,104.800000,7099963
2026-08-14,104.990000,107.110000,104.910000,106.850000,8176896
2026-08-17,106.330000,106.637500,103.460000,103.500000,7635031
2026-08-18,104.190000,105.210000,103.625000,103.950000,6149934
2026-08-19,104.060000,107.060000,103.960000,106.930000,8046144
2026-08-20,106.880000,108.690000,106.420000,107.320000,7971488
2026-08-21,107.570000,108.410000,106.970000,107.780000,6840800
2026-08-24,108.390000,111.870000,108.080000,110.610000,12662633
2026-08-25,110.500000,111.595000,109.760000,111.250000,6748597
2026-08-26,111.300000,111.520000,109.450000,109.630000,8528613
2026-08-27,108.780000,108.870000,106.740000,106.820000,8704359
