d,o,h,l,c,v
2025-10-01,34.330000,34.330000,32.395000,32.460000,2360332
2025-10-02,32.500000,32.700000,32.250000,32.280000,1552605
2025-10-03,32.520000,32.670000,32.040000,32.090000,1037132
2025-10-06,32.190000,32.310000,31.315000,31.810000,1211229
2025-10-07,31.620000,31.730000,30.860000,30.890000,1084553
2025-10-08,30.780000,30.860000,30.390000,30.500000,864637
2025-10-09,30.420000,30.660000,29.630000,29.710000,907830
2025-10-10,29.820000,30.692800,29.260000,29.280000,916466
2025-10-13,29.410000,29.575000,29.250000,29.550000,805698
2025-10-14,29.550000,29.950000,29.500000,29.950000,685077
2025-10-15,29.950000,30.330000,29.790000,29.920000,758681
2025-10-16,29.920000,30.175000,29.340000,29.480000,773042
2025-10-17,29.600000,29.720000,29.330000,29.530000,605603
2025-10-20,29.850000,30.050000,29.640000,29.940000,482789
2025-10-21,29.900000,30.250000,29.865000,30.000000,478738
2025-10-22,30.030000,30.260000,29.820000,29.855000,502576
2025-10-23,29.770000,30.270000,29.770000,30.140000,533872
2025-10-24,30.270000,30.390000,30.135000,30.145000,591388
2025-10-27,30.850000,31.020000,30.510000,30.960000,1695945
2025-10-28,31.040000,31.460000,30.990000,31.170000,1847640
2025-10-29,31.020000,31.030000,30.190000,30.270000,780908
2025-10-30,30.200000,30.640000,29.930000,30.510000,679534
2025-10-31,30.420000,31.280000,30.150000,30.470000,1570378
2025-11-03,30.490000,30.550000,29.880000,30.060000,925143
2025-11-04,30.080000,30.280000,29.060000,29.070000,1945572
2025-11-05,29.130000,29.440000,28.960000,29.200000,895840
2025-11-06,29.130000,29.580000,28.430000,28.480000,760464
2025-11-07,29.950000,30.345000,28.520000,30.290000,855569
2025-11-10,30.290000,30.465000,30.020000,30.320000,1025175
2025-11-11,30.360000,30.485000,30.020000,30.220000,690643
2025-11-12,30.140000,30.330000,29.870000,30.330000,1088882
2025-11-13,30.180000,30.280000,29.650000,29.680000,625945
2025-11-14,29.680000,29.710000,29.270000,29.560000,532674
2025-11-17,29.410000,29.430000,28.730000,28.920000,670404
2025-11-18,29.020000,29.020000,28.610000,28.790000,790341
2025-11-19,28.720000,28.740000,28.345000,28.360000,670942
2025-11-20,28.610000,28.780000,27.920000,27.980000,755887
2025-11-21,28.100000,29.099900,28.100000,29.000000,767891
2025-11-24,29.000000,29.160000,28.620000,28.860000,910115
2025-11-25,29.020000,29.240000,28.505000,29.060000,642173
2025-11-26,29.140000,29.380000,28.985000,29.320000,639980
2025-11-28,29.330000,29.550000,29.240000,29.430000,776119
2025-12-01,29.380000,29.585000,28.950000,28.980000,574299
2025-12-02,29.020000,29.030000,28.690000,28.970000,881618
2025-12-03,29.150000,29.150000,28.850000,29.010000,671669
2025-12-04,28.980000,29.330000,28.980000,29.130000,695191
2025-12-05,28.950000,29.760000,28.910000,29.590000,824399
2025-12-08,29.790000,30.000000,29.055000,29.320000,645578
2025-12-09,29.310000,29.510000,29.120000,29.440000,526249
2025-12-10,29.370000,29.650000,29.300000,29.520000,1276783
2025-12-11,29.620000,30.035000,29.365000,29.560000,760810
2025-12-12,29.650000,29.970000,29.630000,29.660000,723614
2025-12-15,30.030000,30.030000,29.250000,29.270000,1776952
2025-12-16,29.320000,29.525000,29.140000,29.480000,1301232
2025-12-17,29.430000,29.860000,29.260000,29.610000,1005124
2025-12-18,29.720000,29.900000,29.495000,29.770000,1167197
2025-12-19,29.930000,30.170000,29.480000,29.790000,4740509
2025-12-22,29.840000,30.270000,29.840000,29.890000,708547
2025-12-23,29.910000,30.080000,29.880000,30.000000,393351
2025-12-24,30.100000,30.180000,29.805000,30.010000,404183
2025-12-26,29.870000,30.110000,29.810000,29.870000,314938
2025-12-29,30.110000,30.240000,29.745000,29.800000,577700
2025-12-30,29.800000,30.120000,29.725000,29.920000,463093
2025-12-31,30.060000,30.060000,29.570000,29.630000,618717
2026-01-02,29.640000,29.990000,29.290000,29.770000,589490
2026-01-05,29.700000,30.290000,29.570000,29.900000,800737
2026-01-06,29.780000,30.130000,29.700000,30.100000,729263
2026-01-07,30.130000,30.370000,29.980000,30.150000,691934
2026-01-08,30.060000,30.540000,30.010000,30.260000,1065002
2026-01-09,30.250000,30.380000,30.040000,30.200000,561493
2026-01-12,30.150000,30.560000,30.150000,30.500000,904931
2026-01-13,30.500000,30.650000,30.230000,30.610000,770960
2026-01-14,30.750000,30.800000,30.470000,30.690000,968235
2026-01-15,30.920000,30.980000,30.610000,30.700000,1160249
2026-01-16,30.710000,30.870000,30.140000,30.290000,1647702
2026-01-20,30.100000,30.510000,29.980000,30.090000,1409248
2026-01-21,30.640000,30.640000,30.150000,30.250000,1284178
2026-01-22,30.380000,30.985000,30.350000,30.950000,652210
2026-01-23,30.950000,31.170000,30.930000,31.100000,1155651
2026-01-26,30.990000,31.210000,30.855000,31.010000,565893
2026-01-27,30.970000,31.025000,30.785000,30.840000,902310
2026-01-28,30.870000,31.085000,30.550000,30.610000,985668
2026-01-29,30.760000,30.820000,30.280000,30.610000,2107623
2026-01-30,30.590000,31.110000,30.510000,31.100000,1181856
2026-02-02,31.400000,31.400000,30.650000,30.880000,1862506
2026-02-03,30.880000,30.880000,28.690000,28.840000,1547773
2026-02-04,28.510000,28.765000,28.000000,28.090000,3273869
2026-02-05,27.800000,28.270000,26.890000,27.390000,3424454
2026-02-06,26.720000,27.115000,25.570000,25.650000,3715792
2026-02-09,25.820000,26.430000,25.565000,26.270000,1931387
2026-02-10,26.550000,27.380000,26.520000,27.200000,1486066
2026-02-11,27.290000,27.405000,26.600000,26.760000,1337700
2026-02-12,26.820000,27.005000,25.510000,25.660000,1330354
2026-02-13,25.820000,26.050000,25.490000,26.000000,1194728
2026-02-17,26.200000,26.500000,25.955000,26.320000,1540908
2026-02-18,26.450000,26.555000,26.080000,26.280000,1460140
2026-02-19,26.200000,26.370000,25.975000,26.190000,1494448
2026-02-20,26.100000,26.740000,25.950000,26.550000,1091918
2026-02-23,26.140000,26.340000,25.740000,25.840000,1279128
2026-02-24,25.750000,26.340000,25.600000,26.040000,1018149
2026-02-25,26.130000,26.370000,25.830000,26.260000,1617802
2026-02-26,26.290000,27.130000,26.290000,26.940000,1351034
2026-02-27,26.680000,26.975000,26.580000,26.780000,1825903
2026-03-02,26.090000,26.640000,26.090000,26.410000,1660383
2026-03-03,26.090000,26.490000,25.900000,26.220000,1780201
2026-03-04,26.220000,26.930000,26.220000,26.690000,1201813
2026-03-05,26.670000,27.145000,26.555000,26.935000,1378605
2026-03-06,26.990000,27.740000,26.900000,27.700000,1166080
2026-03-09,27.100000,27.790000,26.910000,27.710000,1230134
2026-03-10,27.590000,27.600000,27.051000,27.220000,956082
2026-03-11,27.280000,27.590000,27.260000,27.430000,839129
2026-03-12,27.330000,27.640000,26.600000,26.660000,1529973
2026-03-13,26.860000,27.145000,26.710000,26.760000,787198
2026-03-16,27.150000,27.540000,27.150000,27.360000,1148946
2026-03-17,27.500000,27.990000,27.360000,27.370000,1064281
2026-03-18,27.320000,27.440000,27.100000,27.300000,1690783
2026-03-19,27.110000,27.540000,26.580000,27.240000,1737944
2026-03-20,27.380000,27.585000,26.985000,27.390000,3183339
2026-03-23,28.305000,28.305000,27.320000,27.460000,3268832
2026-03-24,27.545000,27.545000,26.870000,27.170000,2211740
2026-03-25,27.390000,27.650000,26.995000,27.590000,1213061
2026-03-26,27.430000,27.590000,27.030000,27.550000,1109092
2026-03-27,27.360000,27.840000,27.230000,27.790000,1779061
2026-03-30,27.970000,28.355000,27.660000,28.320000,2454545
2026-03-31,28.340000,29.330000,28.270000,28.510000,10382279
2026-04-01,28.870000,29.090000,28.050000,28.150000,1884807
2026-04-02,28.030000,28.380000,27.625000,28.110000,1360211
2026-04-06,27.940000,28.380000,27.935000,28.140000,786568
2026-04-07,28.150000,28.400000,28.035000,28.100000,719449
2026-04-08,28.400000,28.750000,28.400000,28.700000,1144235
2026-04-09,28.620000,28.725000,28.250000,28.400000,1029786
2026-04-10,28.400000,28.550000,28.155000,28.260000,779825
2026-04-13,28.220000,28.840000,28.190000,28.830000,720744
2026-04-14,28.835000,29.320000,28.650000,28.830000,879455
2026-04-15,28.980000,29.390000,28.950000,29.150000,969887
2026-04-16,29.250000,29.745000,28.890000,29.650000,880778
2026-04-17,29.730000,30.170000,29.600000,29.960000,692939
2026-04-20,29.910000,30.085000,29.785000,29.980000,571249
2026-04-21,29.820000,30.520000,29.780000,30.420000,790149
2026-04-22,30.480000,30.955000,30.400000,30.740000,673354
2026-04-23,30.870000,30.910000,30.030000,30.400000,1727166
2026-04-24,30.415000,30.575000,30.130000,30.240000,777007
2026-04-27,30.210000,30.715000,30.170000,30.550000,765136
2026-04-28,30.600000,30.720000,30.060000,30.140000,1081862
2026-04-29,29.760000,30.320000,29.760000,30.250000,834682
2026-04-30,30.020000,30.690000,29.870000,30.480000,1569626
2026-05-01,30.770000,30.835000,30.335000,30.410000,909675
2026-05-04,30.400000,30.490000,29.810000,29.820000,976693
2026-05-05,29.720000,29.822500,29.175000,29.380000,1526707
2026-05-06,29.610000,30.620000,29.610000,30.230000,1704527
2026-05-07,30.100000,30.890000,29.889900,30.850000,1716374
2026-05-08,30.310000,31.310000,29.730000,31.310000,2393654
2026-05-11,31.040000,31.920000,30.370000,31.170000,2361048
2026-05-12,31.220000,31.312000,30.315000,30.410000,1835515
2026-05-13,30.260000,30.760000,30.260000,30.680000,1271274
2026-05-14,30.660000,30.690000,29.865000,30.080000,1236952
2026-05-15,29.940000,30.300000,29.630000,29.740000,1167286
2026-05-18,29.990000,30.270000,29.800000,30.230000,1518690
2026-05-19,30.190000,30.530000,29.915000,30.110000,1143861
2026-05-20,29.940000,30.020000,29.340000,29.700000,992793
2026-05-21,29.460000,30.130000,29.420000,30.080000,1122410
2026-05-22,30.330000,30.650000,29.430000,29.680000,1022330
2026-05-26,29.710000,30.070000,29.555000,29.950000,991031
2026-05-27,30.010000,30.950000,29.980000,30.470000,1597039
2026-05-28,30.300000,30.560000,30.080000,30.340000,1113832
2026-05-29,30.340000,30.340000,29.580000,29.820000,2095002
2026-06-01,29.790000,30.680000,29.630000,30.680000,1385507
2026-06-02,30.940000,30.940000,29.920000,30.180000,1595513
2026-06-03,30.350000,30.370000,29.465000,29.820000,1208875
2026-06-04,30.190000,30.840000,30.050000,30.780000,1199342
2026-06-05,30.890000,31.275000,30.745000,31.190000,925987
2026-06-08,31.070000,31.090000,30.370000,31.030000,953806
2026-06-09,31.170000,31.490000,30.915000,31.060000,1125837
2026-06-10,31.060000,31.480000,30.820000,30.900000,1168371
2026-06-11,30.700000,30.755000,30.080000,30.130000,1570212
2026-06-12,30.040000,30.210000,29.220000,29.260000,2240767
2026-06-15,29.200000,29.350000,28.775000,29.250000,2276330
2026-06-16,29.180000,29.610000,28.680000,29.545000,1620589
2026-06-17,29.460000,30.305000,29.190000,29.600000,1502779
2026-06-18,29.600000,29.600000,28.440000,28.750000,9584207
2026-06-22,28.530000,28.640000,27.850000,27.920000,2144885
2026-06-23,28.050000,28.375000,27.900000,28.300000,2809907
2026-06-24,28.450000,29.010000,28.220000,28.530000,2130153
2026-06-25,28.570000,28.810000,28.294000,28.340000,1394771
2026-06-26,28.480000,29.025000,28.480000,28.730000,1682179
2026-06-29,29.175000,29.240000,28.450000,28.555000,1861261
2026-06-30,28.430000,28.695000,27.780000,28.060000,4480576
2026-07-01,28.290000,29.820000,28.060000,29.250000,2134435
2026-07-02,29.200000,30.195000,28.860000,30.170000,1478933
2026-07-06,30.400000,30.400000,29.640000,30.020000,1387185
2026-07-07,30.530000,30.770000,30.210000,30.470000,1440271
2026-07-08,30.490000,30.550000,29.960000,30.100000,1469737
2026-07-09,29.990000,31.285000,29.990000,31.130000,1717936
2026-07-10,31.410000,31.600000,30.791000,30.930000,887052
2026-07-13,31.070000,31.540000,31.020000,31.410000,1217640
2026-07-14,30.930000,31.240000,30.870000,31.150000,1004075
2026-07-15,31.150000,32.050000,30.850000,31.660000,1482531
2026-07-16,31.960000,32.660000,31.950000,32.540000,1083346
2026-07-17,32.640000,32.910000,32.190000,32.420000,1013115
2026-07-20,32.430000,32.480000,32.040000,32.210000,882999
2026-07-21,31.830000,31.950000,31.190000,31.210000,972237
2026-07-22,31.645000,31.645000,30.840000,30.950000,751255
2026-07-23,30.620000,30.845000,29.600000,29.750000,1078773
2026-07-24,29.690000,30.270000,29.690000,30.190000,759200
2026-07-27,30.520000,31.090000,30.520000,30.920000,1064913
2026-07-28,31.230000,32.030000,31.145000,31.810000,1095704
2026-07-29,31.810000,33.035000,31.805000,32.640000,1095958
2026-07-30,32.230000,32.230000,31.180000,31.800000,989276
2026-07-31,31.550000,31.870000,31.010000,31.270000,885211
2026-08-03,31.710000,32.230000,31.545000,31.790000,1099739
2026-08-04,31.540000,32.750000,31.540000,32.720000,1601597
2026-08-05,32.830000,33.140000,32.130000,33.130000,1727272
2026-08-06,34.710000,35.310000,33.450000,33.870000,1861557
2026-08-07,33.700000,33.700000,32.375000,32.450000,830237
2026-08-10,32.260000,32.675000,32.080000,32.500000,752278
2026-08-11,32.450000,32.900000,32.280000,32.670000,1090566
2026-08-12,32.470000,32.915000,32.255000,32.680000,1041400
2026-08-13,32.320000,33.120000,32.320000,32.930000,2207368
2026-08-14,32.760000,33.360000,32.760000,33.170000,868478
2026-08-17,32.930000,33.200000,32.550000,32.680000,867831
2026-08-18,32.900000,33.730000,32.855000,33.490000,736905
2026-08-19,33.490000,33.780000,32.890000,33.530000,902230
2026-08-20,33.210000,33.830000,33.030000,33.780000,743328
2026-08-21,33.660000,34.620000,33.660000,34.550000,856774
2026-08-24,34.570000,35.120000,34.460000,35.050000,1355768
2026-08-25,34.840000,35.185000,34.190000,35.150000,919175
2026-08-26,35.120000,35.350000,34.960000,35.240000,659995
2026-08-27,34.860000,35.760000,34.715000,35.320000,1599995
