d,o,h,l,c,v
2024-09-12,241.920000,242.230000,237.815000,239.850000,763380
2024-09-13,241.510000,243.480000,239.000000,242.950000,450274
2024-09-16,244.950000,247.450000,244.500000,245.090000,1059637
2024-09-17,244.330000,246.660000,243.560000,245.000000,651290
2024-09-18,246.000000,246.910000,239.770000,239.910000,609014
2024-09-19,239.680000,240.820000,232.180000,238.290000,776179
2024-09-20,236.580000,239.600000,235.480000,239.470000,1177092
2024-09-23,240.510000,242.600000,238.240000,240.530000,639290
2024-09-24,239.670000,242.520000,238.440000,241.980000,660325
2024-09-25,242.260000,243.790000,238.370000,239.330000,484304
2024-09-26,239.640000,239.640000,234.440000,236.260000,790794
2024-09-27,238.530000,239.260000,236.650000,238.640000,709274
2024-09-30,239.290000,240.860000,238.010000,240.700000,828529
2024-10-01,241.170000,243.540000,238.170000,242.640000,816798
2024-10-02,239.820000,243.120000,238.780000,241.970000,739137
2024-10-03,240.940000,241.580000,237.620000,239.910000,880696
2024-10-04,234.200000,237.050000,230.355000,235.370000,1139052
2024-10-07,233.440000,238.000000,232.700000,237.710000,901646
2024-10-08,237.950000,239.870000,236.340000,238.620000,627473
2024-10-09,237.590000,238.700000,233.890000,235.470000,627339
2024-10-10,234.680000,237.360000,231.160000,233.230000,656524
2024-10-11,234.250000,235.070000,231.780000,233.510000,533731
2024-10-14,233.600000,240.290000,233.200000,239.820000,546216
2024-10-15,242.000000,249.720000,241.320000,249.310000,3295448
2024-10-16,250.270000,252.640000,248.015000,248.750000,893765
2024-10-17,246.810000,248.210000,244.130000,247.200000,677469
2024-10-18,247.700000,248.890000,245.660000,247.470000,512095
2024-10-21,247.030000,248.620000,241.380000,243.470000,569255
2024-10-22,240.200000,244.675000,240.200000,241.460000,754658
2024-10-23,241.700000,244.420000,241.245000,243.690000,495982
2024-10-24,242.850000,246.320000,242.850000,246.070000,787502
2024-10-25,247.030000,247.040000,241.650000,241.790000,599069
2024-10-28,243.480000,245.170000,239.320000,239.940000,1324250
2024-10-29,241.000000,241.600000,231.250000,231.750000,1363466
2024-10-30,232.540000,236.860000,230.200000,231.880000,821904
2024-10-31,229.250000,233.210000,228.540000,229.470000,803517
2024-11-01,228.670000,231.370000,225.210000,225.590000,720215
2024-11-04,228.430000,230.090000,225.970000,228.770000,785363
2024-11-05,227.290000,229.280000,225.200000,228.360000,682258
2024-11-06,216.580000,221.285000,212.390000,218.750000,2237326
2024-11-07,220.000000,222.360000,217.750000,221.580000,1860241
2024-11-08,223.260000,224.830000,222.020000,223.920000,1332330
2024-11-11,222.640000,224.320000,219.520000,220.190000,1077530
2024-11-12,219.650000,220.120000,215.460000,219.600000,1153820
2024-11-13,224.080000,224.080000,217.790000,218.510000,735548
2024-11-14,215.590000,220.490000,215.110000,218.470000,1275642
2024-11-15,218.900000,221.960000,217.530000,221.090000,889861
2024-11-18,218.160000,221.800000,218.160000,221.610000,857917
2024-11-19,221.770000,222.980000,219.170000,219.470000,615312
2024-11-20,218.260000,220.010000,217.870000,218.940000,566396
2024-11-21,217.860000,219.930000,217.250000,219.430000,688565
2024-11-22,220.840000,222.410000,220.090000,220.660000,579295
2024-11-25,223.700000,227.810000,221.865000,225.980000,1012974
2024-11-26,226.030000,227.710000,224.755000,226.590000,644367
2024-11-27,228.500000,229.680000,227.800000,228.510000,396072
2024-11-29,228.750000,228.880000,226.010000,226.250000,351601
2024-12-02,226.050000,226.070000,222.165000,222.940000,644263
2024-12-03,222.940000,225.235000,222.495000,223.090000,644129
2024-12-04,222.500000,223.450000,218.270000,220.810000,872417
2024-12-05,219.770000,221.980000,218.470000,221.580000,622580
2024-12-06,222.810000,222.920000,216.090000,220.380000,1072271
2024-12-09,220.380000,225.060000,220.380000,223.260000,866855
2024-12-10,222.370000,222.370000,216.395000,217.380000,933082
2024-12-11,217.920000,218.235000,214.510000,216.210000,899382
2024-12-12,216.110000,218.240000,215.120000,216.050000,730804
2024-12-13,215.010000,216.030000,213.075000,214.280000,609570
2024-12-16,212.290000,214.415000,211.660000,212.280000,813796
2024-12-17,212.360000,213.740000,207.840000,208.990000,779478
2024-12-18,206.900000,209.010000,200.890000,201.060000,1356925
2024-12-19,200.040000,201.410000,197.160000,198.240000,1819601
2024-12-20,200.000000,204.580000,199.770000,203.570000,2458429
2024-12-23,202.610000,203.430000,200.600000,203.280000,1108959
2024-12-24,202.200000,203.250000,200.920000,202.560000,438293
2024-12-26,202.250000,204.110000,200.940000,204.000000,591978
2024-12-27,201.890000,205.520000,201.890000,203.200000,653472
2024-12-30,203.340000,203.590000,200.893300,203.320000,658848
2024-12-31,205.370000,205.850000,201.615000,203.800000,696667
2025-01-02,205.060000,205.300700,200.080000,200.400000,513751
2025-01-03,201.410000,202.970000,199.310100,201.800000,525857
2025-01-06,200.900000,202.780000,198.500000,198.930000,811172
2025-01-07,198.510000,200.190000,195.610000,195.890000,761066
2025-01-08,195.640000,199.950000,193.405000,199.710000,1131071
2025-01-10,195.080000,195.890000,192.550000,192.760000,1108894
2025-01-13,193.080000,195.260000,192.610000,194.960000,846120
2025-01-14,194.690000,197.375000,194.220000,195.020000,853471
2025-01-15,200.400000,200.900000,196.850000,197.230000,1021009
2025-01-16,197.880000,205.000000,197.880000,204.180000,1188338
2025-01-17,205.530000,205.530000,203.340000,203.610000,697679
2025-01-21,204.820000,207.410000,203.320000,204.360000,670925
2025-01-22,202.510000,203.695000,198.170000,198.400000,996522
2025-01-23,198.360000,198.740000,195.080000,198.690000,576710
2025-01-24,198.380000,199.110000,196.230000,196.830000,673529
2025-01-27,205.400000,208.450000,203.370000,207.940000,1022689
2025-01-28,207.350000,207.350000,201.040100,201.670000,815151
2025-01-29,202.000000,202.500000,196.760000,198.100000,738016
2025-01-30,200.850000,202.145000,197.460000,199.140000,709109
2025-01-31,198.100000,201.560000,197.100000,197.560000,769360
2025-02-03,196.960000,199.240000,195.990000,197.730000,812827
2025-02-04,196.930000,198.320000,195.210000,197.540000,676211
2025-02-05,199.840000,203.790000,197.480000,203.480000,822456
2025-02-06,204.330000,205.140000,203.600000,205.000000,620389
2025-02-07,204.370000,206.790000,203.680000,205.820000,778996
2025-02-10,206.990000,207.510000,203.710000,206.310000,556272
2025-02-11,206.410000,209.390000,205.600000,209.240000,526309
2025-02-12,205.600000,208.935000,204.128400,208.630000,588642
2025-02-13,209.680000,209.680000,207.470000,208.120000,441004
2025-02-14,209.900000,211.120000,205.300000,205.370000,486835
2025-02-18,204.380000,206.660000,203.570100,206.400000,537545
2025-02-19,206.210000,208.550000,204.700000,207.770000,696763
2025-02-20,207.480000,210.300000,206.290000,210.030000,485440
2025-02-21,209.800000,215.010000,209.520000,213.000000,1132676
2025-02-24,213.100000,215.600000,210.800000,212.840000,1171739
2025-02-25,220.500000,225.380000,217.340000,219.170000,1779010
2025-02-26,217.910000,220.225000,214.710000,215.490000,761909
2025-02-27,213.130000,218.360000,213.030000,218.200000,666275
2025-02-28,219.960000,220.270000,216.240000,217.900000,1093981
2025-03-03,216.860000,222.430000,216.860000,221.510000,629561
2025-03-04,223.160000,227.960000,218.660000,219.350000,957986
2025-03-05,215.660000,221.270000,215.660000,220.380000,792239
2025-03-06,220.800000,220.800000,214.730000,218.740000,826763
2025-03-07,219.990000,225.970000,219.990000,223.730000,1520934
2025-03-10,224.670000,227.590000,223.000100,224.910000,1453519
2025-03-11,224.410000,226.500000,220.010000,220.420000,1536439
2025-03-12,218.550000,219.685000,213.700000,216.480000,755395
2025-03-13,216.370000,216.980000,212.010000,214.560000,939297
2025-03-14,215.380000,219.510000,214.470000,218.230000,1282831
2025-03-17,219.220000,223.650000,218.910000,220.900000,926996
2025-03-18,220.370000,223.770000,218.950000,223.150000,750946
2025-03-19,221.190000,223.180000,217.730000,219.790000,794452
2025-03-20,220.060000,221.610000,218.455000,220.970000,632846
2025-03-21,221.410000,223.160000,219.090000,221.640000,1208709
2025-03-24,220.660000,222.270000,217.620000,218.690000,747347
2025-03-25,217.250000,217.250000,213.460000,214.310000,809388
2025-03-26,215.280000,216.370000,213.410000,214.700000,394488
2025-03-27,215.170000,217.680000,214.505000,216.380000,558115
2025-03-28,218.260000,218.260000,215.610000,216.840000,533764
2025-03-31,218.750000,222.790000,217.855000,220.010000,1209485
2025-04-01,219.860000,222.295000,217.600000,220.420000,670943
2025-04-02,219.370000,220.695000,217.340000,219.340000,708043
2025-04-03,224.740000,234.850000,224.425000,230.870000,1610247
2025-04-04,231.595000,234.420000,219.760000,219.910000,2220141
2025-04-07,203.450000,219.910000,203.000000,214.430000,1982319
2025-04-08,217.210000,217.210000,206.410000,208.570000,1736687
2025-04-09,207.060000,215.795000,201.420000,212.140000,1931133
2025-04-10,213.290000,218.480000,206.560000,212.200000,1530556
2025-04-11,212.360000,220.005000,210.405000,219.180000,1118083
2025-04-14,218.410000,225.455000,217.735000,224.730000,860554
2025-04-15,225.880000,227.350000,223.705000,224.870000,747400
2025-04-16,221.880000,228.750000,221.880000,225.670000,1622587
2025-04-17,226.350000,231.285000,226.350000,229.060000,1308133
2025-04-21,229.460000,230.110000,222.320000,225.550000,982297
2025-04-22,226.680000,231.920000,225.550000,231.420000,1111259
2025-04-23,229.150000,230.520000,220.000000,223.900000,1823476
2025-04-24,226.760000,226.760000,221.870000,222.840000,883225
2025-04-25,221.790000,223.800000,219.382400,222.090000,856214
2025-04-28,221.590000,224.320000,221.180000,223.280000,882344
2025-04-29,234.080000,239.060000,229.810000,238.500000,1703329
2025-04-30,236.725000,244.185000,236.725000,243.400000,1201154
2025-05-01,241.260000,242.775000,239.238600,240.740000,740441
2025-05-02,242.070000,242.660000,238.260000,241.960000,758612
2025-05-05,242.700000,244.700000,240.400000,241.950000,700866
2025-05-06,242.210000,245.160000,241.035000,242.830000,739686
2025-05-07,243.000000,244.188300,240.280000,240.310000,860649
2025-05-08,240.090000,240.910000,236.340000,236.620000,925120
2025-05-09,235.390000,240.700000,233.730000,239.690000,670645
2025-05-12,234.400000,235.430000,227.970000,229.670000,1065229
2025-05-13,229.800000,229.800000,223.710000,225.820000,1067350
2025-05-14,224.630000,225.110000,220.820000,222.730000,1526085
2025-05-15,224.990000,229.660000,224.180000,229.090000,929809
2025-05-16,229.440000,233.270000,229.165000,233.080000,1084678
2025-05-19,234.340000,235.600000,232.090000,235.510000,544505
2025-05-20,232.020000,236.090000,232.020000,233.780000,648249
2025-05-21,233.670000,235.510000,231.510000,231.900000,594130
2025-05-22,231.070000,231.070000,225.390000,228.270000,705289
2025-05-23,229.490000,231.110000,227.560000,229.520000,400822
2025-05-27,230.230000,232.450000,228.525000,231.010000,573207
2025-05-28,230.660000,230.660000,226.360000,229.030000,673747
2025-05-29,227.890000,230.370000,226.630000,230.240000,512421
2025-05-30,230.580000,232.600000,228.140000,231.890000,1256458
2025-06-02,229.990000,231.840000,227.825000,231.060000,522832
2025-06-03,229.690000,230.370000,226.240000,229.480000,627171
2025-06-04,229.900000,232.470000,228.260000,230.750000,427882
2025-06-05,230.410000,231.275000,228.555000,229.650000,674715
2025-06-06,228.360000,229.780000,225.520000,225.680000,482447
2025-06-09,225.490000,226.450000,222.470000,224.990000,610917
2025-06-10,226.080000,227.645000,224.620000,226.160000,546896
2025-06-11,225.820000,228.120000,223.060000,224.750000,745460
2025-06-12,226.250000,228.110000,224.990000,228.070000,643697
2025-06-13,227.955000,228.980000,226.067500,227.830000,592608
2025-06-16,227.540000,232.090000,226.780000,230.120000,1147392
2025-06-17,229.380000,230.710000,227.205000,228.520000,821700
2025-06-18,228.200000,228.810000,226.050000,228.260000,595905
2025-06-20,229.810000,230.560000,226.740000,229.310000,937451
2025-06-23,230.250000,235.650000,229.255000,234.120000,573920
2025-06-24,233.720000,237.420000,231.820000,236.600000,598833
2025-06-25,235.640000,235.640000,231.220000,232.680000,493919
2025-06-26,233.160000,233.885000,228.730000,230.700000,700713
2025-06-27,230.360000,233.040000,229.275000,230.800000,780089
2025-06-30,230.350000,234.920000,228.410000,234.840000,621431
2025-07-01,234.390000,239.315000,233.825000,238.740000,846711
2025-07-02,238.140000,240.400000,236.070000,237.590000,728228
2025-07-03,235.860000,235.860000,230.730000,233.930000,524755
2025-07-07,233.920000,235.870000,231.375000,233.590000,694992
2025-07-08,231.670000,235.615000,231.670000,234.240000,650120
2025-07-09,232.880000,234.535000,230.130000,234.270000,725227
2025-07-10,233.110000,235.230000,230.000000,232.790000,583298
2025-07-11,231.810000,231.810000,227.560000,228.800000,678942
2025-07-14,229.700000,233.440000,229.040000,232.340000,461159
2025-07-15,231.760000,232.360000,229.165000,230.030000,610633
2025-07-16,230.970000,234.020000,229.900000,233.890000,1058372
2025-07-17,232.910000,234.320000,232.000000,232.860000,445890
2025-07-18,233.140000,235.340000,231.965000,233.900000,395556
2025-07-21,234.900000,236.730000,233.970000,234.370000,403250
2025-07-22,236.640000,240.150000,234.530000,239.350000,960694
2025-07-23,243.160000,243.160000,235.520000,236.910000,980510
2025-07-24,237.180000,240.140000,234.440000,235.120000,893989
2025-07-25,235.450000,235.700000,232.215000,233.920000,500387
2025-07-28,232.210000,233.410000,226.450000,226.750000,634462
2025-07-29,227.380000,229.180000,223.070000,228.920000,977133
2025-07-30,227.970000,231.755000,225.760000,226.980000,778496
2025-07-31,224.510000,227.490000,223.474000,224.720000,859197
2025-08-01,234.640000,234.640000,227.080000,228.570000,1083126
2025-08-04,228.150000,231.340000,227.745000,230.400000,944690
2025-08-05,223.250000,223.250000,215.510000,219.160000,2174022
2025-08-06,219.810000,223.280000,219.495000,219.770000,987914
2025-08-07,219.680000,223.472500,217.990100,223.140000,754416
2025-08-08,223.140000,224.230000,219.620000,220.850000,569133
2025-08-11,220.310000,221.390000,218.020000,219.110000,602844
2025-08-12,219.470000,219.855000,216.930000,217.990000,621976
2025-08-13,218.300000,220.650000,218.120000,219.390000,929609
2025-08-14,219.040000,219.040000,214.650000,216.910000,921864
2025-08-15,217.910000,221.010000,217.805000,219.940000,791328
2025-08-18,220.130000,220.830000,215.010000,215.150000,850296
2025-08-19,216.360000,220.430000,216.120000,220.260000,743188
2025-08-20,221.970000,225.220000,221.495000,223.710000,941691
2025-08-21,219.680000,222.645000,218.940000,220.890000,526306
2025-08-22,222.690000,225.330000,221.707500,222.870000,513463
2025-08-25,221.040000,222.750000,221.040000,221.570000,530117
2025-08-26,218.980000,218.980000,214.080000,218.840000,1325325
2025-08-27,217.015000,218.650000,207.940000,208.130000,1234183
2025-08-28,208.200000,210.545000,203.570000,206.040000,1811749
2025-08-29,207.300000,208.700000,204.620000,204.850000,1350777
2025-09-02,202.650000,206.200000,201.600000,202.000000,1276551
2025-09-03,201.930000,204.580000,198.600000,199.310000,1438429
2025-09-04,200.690000,201.335000,192.950000,195.170000,2126032
2025-09-05,198.280000,199.640000,196.510000,197.740000,1863233
2025-09-08,193.840000,193.900000,186.810000,191.350000,2436410
2025-09-09,191.350000,192.190000,188.800000,191.470000,2326270
2025-09-10,191.180000,194.340000,190.540000,193.570000,1517540
2025-09-11,195.000000,199.840000,193.290000,199.440000,1602930
2025-09-12,198.130000,200.750000,197.870500,199.970000,1334436
2025-09-15,200.040000,201.765000,195.340000,198.050000,1480174
2025-09-16,198.160000,199.840000,197.191000,199.180000,1746499
2025-09-17,198.095000,203.690000,198.095000,199.380000,1458626
2025-09-18,197.090000,200.050000,197.040000,198.820000,1119769
2025-09-19,199.350000,200.520000,198.395000,199.100000,1832393
2025-09-22,197.720000,200.255700,196.790000,198.000000,1733756
2025-09-23,199.260000,199.300000,196.970000,198.820000,899894
2025-09-24,198.400000,198.890000,195.210000,195.230000,1408532
2025-09-25,196.160000,197.830000,194.880000,195.430000,966238
2025-09-26,195.330000,196.615000,193.950000,194.220000,1248239
2025-09-29,195.500000,196.960000,193.540000,196.100000,925867
2025-09-30,195.500000,196.130000,192.850000,193.350000,1307019
2025-10-01,194.120000,194.380000,189.630000,191.790000,1237486
2025-10-02,190.540000,192.680000,188.935000,191.700000,841862
2025-10-03,190.750000,192.620000,190.250000,192.090000,1144086
2025-10-06,190.870000,191.175000,187.790000,188.660000,1072155
2025-10-07,189.670000,189.915000,187.145000,188.530000,895902
2025-10-08,187.140000,188.920000,186.510000,187.610000,958580
2025-10-09,188.820000,189.190000,186.970000,187.490000,819343
2025-10-10,189.105000,189.670000,185.699500,189.100000,843963
2025-10-13,187.690000,188.930000,185.447500,188.120000,997951
2025-10-14,188.300000,192.470000,188.300000,191.070000,1267844
2025-10-15,190.880000,196.440000,190.690000,194.450000,1164899
2025-10-16,194.410000,199.490000,194.020000,197.420000,908694
2025-10-17,197.250000,197.730000,192.685000,196.260000,713436
2025-10-20,196.480000,198.000000,194.710000,197.760000,627113
2025-10-21,196.990000,198.270000,195.740000,197.670000,570134
2025-10-22,197.530000,199.935000,196.560000,197.380000,610886
2025-10-23,198.000000,198.460000,194.380000,196.100000,1018749
2025-10-24,197.080000,199.870000,195.925000,198.680000,878327
2025-10-27,197.200000,198.800000,196.140000,197.300000,1133175
2025-10-28,195.260000,196.560000,187.435000,193.400000,3275751
2025-10-29,194.010000,194.010000,189.820000,190.420000,1342851
2025-10-30,190.060000,194.190000,189.790000,191.140000,1320196
2025-10-31,188.845000,192.560000,188.635000,191.480000,1330869
2025-11-03,189.290000,193.880000,188.840000,193.520000,1854096
2025-11-04,195.830000,200.000000,195.370000,196.200000,1447270
2025-11-05,196.370000,198.920000,195.470000,195.790000,978552
2025-11-06,195.010000,199.450000,194.600000,194.750000,999279
2025-11-07,195.780000,197.580000,194.865000,197.400000,798258
2025-11-10,195.500000,200.560000,195.095000,199.420000,717613
2025-11-11,200.740000,207.290000,199.480000,202.840000,967673
2025-11-12,202.000000,203.260000,200.640000,201.630000,781333
2025-11-13,200.250000,200.530000,193.720000,193.950000,1169605
2025-11-14,195.130000,197.545000,192.990000,197.210000,821969
2025-11-17,198.350000,198.350000,195.090000,195.780000,725186
2025-11-18,197.480000,198.540000,194.975000,197.700000,778541
2025-11-19,198.560000,199.090000,194.810000,196.090000,630686
2025-11-20,196.140000,196.950000,194.350000,195.250000,731403
2025-11-21,196.460000,198.385000,194.735000,195.020000,1111505
2025-11-24,194.840000,195.340000,191.970000,193.090000,1372234
2025-11-25,194.340000,195.360000,193.200000,193.300000,771961
2025-11-26,192.510000,195.950000,192.510000,194.790000,756186
2025-11-28,194.090000,195.400000,193.670000,194.270000,313105
2025-12-01,193.135000,193.135000,188.000000,188.570000,941859
2025-12-02,188.890000,189.130000,186.300000,186.970000,590291
2025-12-03,186.980000,187.950000,185.130000,187.340000,837667
2025-12-04,186.250000,190.450000,186.250000,190.000000,760617
2025-12-05,189.400000,190.600000,188.823600,189.580000,716040
2025-12-08,189.240000,192.040000,187.614200,190.980000,852345
2025-12-09,192.240000,193.130000,188.750000,189.290000,636753
2025-12-10,190.030000,191.845000,189.020000,189.220000,824016
2025-12-11,190.730000,194.045000,189.090000,192.830000,693830
2025-12-12,191.380000,194.160000,190.120000,191.660000,1008677
2025-12-15,192.710000,193.440000,190.270000,193.130000,911913
2025-12-16,193.550000,193.600000,189.810000,189.980000,698413
2025-12-17,189.500000,192.520000,189.365000,190.950000,755007
2025-12-18,191.330000,192.176000,189.220000,190.360000,956075
2025-12-19,189.220000,191.385000,188.380000,190.010000,1526769
2025-12-22,188.630000,191.520000,186.120000,190.630000,673072
2025-12-23,191.210000,191.970000,188.775000,191.910000,700025
2025-12-24,191.990000,193.025000,191.360000,192.600000,242445
2025-12-26,192.290000,193.690000,191.640000,192.600000,348112
2025-12-29,193.170000,194.460000,192.700000,193.690000,563572
2025-12-30,193.760000,195.520000,192.710000,194.760000,477284
2025-12-31,194.380000,195.260000,193.420000,193.430000,366318
2026-01-02,192.190000,193.870000,191.100000,192.480000,380770
2026-01-05,190.440000,190.940000,186.830000,190.060000,1037567
2026-01-06,189.540000,191.030000,187.640000,188.120000,714922
2026-01-07,189.160000,190.139900,181.380000,181.420000,1174943
2026-01-08,180.880000,183.760000,180.110000,181.360000,785743
2026-01-09,181.370000,182.545000,179.890000,181.200000,939035
2026-01-12,181.870000,188.000000,181.870000,185.000000,945333
2026-01-13,185.540000,188.100000,182.610000,188.040000,704212
2026-01-14,188.300000,194.720000,188.070000,192.060000,762035
2026-01-15,191.880000,192.760000,190.060000,191.990000,650722
2026-01-16,190.620000,194.460000,189.155000,194.110000,670866
2026-01-20,194.110000,194.110000,185.720000,185.880000,885681
2026-01-21,186.900000,188.685000,185.230000,186.130000,678657
2026-01-22,186.520000,188.740000,184.715000,185.290000,879288
2026-01-23,184.870000,187.610000,183.560000,187.160000,681084
2026-01-26,187.730000,190.455000,187.550000,187.670000,475665
2026-01-27,187.350000,187.869900,185.750000,186.790000,596378
2026-01-28,186.350000,188.360000,183.240000,184.160000,745350
2026-01-29,185.170000,188.160000,184.110000,187.770000,760439
2026-01-30,189.390000,190.730000,182.110000,184.110000,1238425
2026-02-02,184.120000,185.560000,181.030100,181.140000,1289689
2026-02-03,181.000000,182.180000,177.730000,179.650000,1014152
2026-02-04,180.240000,186.590000,179.690000,184.870000,1329613
2026-02-05,182.310000,182.650000,178.545000,180.510000,1083132
2026-02-06,181.400000,182.765000,177.490000,180.740000,663071
2026-02-09,180.640000,185.060000,178.000000,184.630000,520779
2026-02-10,184.750000,189.560000,184.750000,189.080000,722550
2026-02-11,188.665000,190.980000,185.220000,190.960000,793013
2026-02-12,193.780000,201.780000,193.480000,199.290000,1221805
2026-02-13,199.720000,202.000000,199.390000,200.770000,1015108
2026-02-17,201.980000,204.705000,200.850000,203.120000,1293298
2026-02-18,202.810000,203.550000,195.550000,197.460000,1020325
2026-02-19,197.460000,199.410000,197.070000,198.290000,728991
2026-02-20,199.670000,199.670000,196.330000,199.540000,676584
2026-02-23,199.920000,202.345000,198.445000,199.640000,1009931
2026-02-24,198.810000,202.510000,198.225000,201.600000,687873
2026-02-25,201.740000,201.740000,196.670000,197.170000,804972
2026-02-26,196.700000,197.090000,191.410000,192.170000,2027175
2026-02-27,193.370000,201.310000,192.500000,201.160000,2197651
2026-03-02,199.300000,206.380000,196.091300,198.920000,1428609
2026-03-03,195.860000,198.540000,194.450000,197.380000,1219528
2026-03-04,196.710000,197.810000,194.650000,196.430000,931552
2026-03-05,194.670000,197.735000,192.090000,195.690000,1055316
2026-03-06,194.930000,199.220000,193.860000,196.580000,1101187
2026-03-09,196.460000,196.660000,192.670000,195.930000,1188394
2026-03-10,194.920000,197.070000,192.660000,193.700000,1216719
2026-03-11,192.760000,192.850000,188.000000,188.560000,913239
2026-03-12,187.890000,189.750000,184.270000,184.730000,745046
2026-03-13,186.180000,188.530000,185.630000,188.040000,675204
2026-03-16,189.920000,190.640000,187.327500,187.610000,719941
2026-03-17,189.110000,190.040000,186.810000,187.150000,561351
2026-03-18,185.440000,186.480000,182.472500,183.030000,620372
2026-03-19,182.860000,183.420000,180.400000,182.280000,713193
2026-03-20,181.810000,183.510000,173.770000,174.150000,1510381
2026-03-23,174.590000,175.480000,170.780000,171.980000,996255
2026-03-24,170.970000,173.930000,166.580000,166.760000,1052171
2026-03-25,168.180000,168.315000,162.410000,165.150000,1231298
2026-03-26,164.570000,166.910000,163.050000,166.170000,662948
2026-03-27,165.620000,168.610000,165.010000,167.060000,836767
2026-03-30,168.470000,172.140000,167.770000,169.830000,811065
2026-03-31,169.830000,172.930000,169.000000,172.110000,1248978
2026-04-01,170.630000,173.815000,170.335400,171.560000,976964
2026-04-02,171.440000,204.800000,170.420000,204.040000,6566541
2026-04-06,204.445000,213.870000,203.500000,212.420000,3397580
2026-04-07,211.150000,211.150000,202.560000,205.860000,2121312
2026-04-08,204.770000,223.860000,204.200000,218.710000,3486738
2026-04-09,218.600000,220.280000,215.785000,218.460000,1714671
2026-04-10,218.160000,224.200000,217.145100,223.750000,1556371
2026-04-13,222.520000,223.025000,217.140000,220.240000,1315537
2026-04-14,219.860000,220.160000,215.200000,218.080000,1200803
2026-04-15,218.510000,218.510000,212.720000,214.200000,1758196
2026-04-16,215.000000,222.160000,214.410000,221.760000,1055395
2026-04-17,221.660000,224.270000,220.240000,223.140000,944692
2026-04-20,218.680000,224.460000,218.680000,220.410000,661585
2026-04-21,220.720000,221.050000,213.090000,213.100000,1195145
2026-04-22,217.010000,218.720000,210.530000,211.860000,1157186
2026-04-23,214.040000,220.040000,213.960000,219.600000,1034449
2026-04-24,218.410000,219.990000,216.822500,219.470000,720422
2026-04-27,219.070000,219.605000,214.272500,215.000000,1040874
2026-04-28,217.660000,217.885000,213.225000,217.590000,1167467
2026-04-29,217.590000,219.500000,215.010000,215.970000,1109313
2026-04-30,215.000000,222.580000,213.505000,221.200000,1554056
2026-05-01,222.000000,222.380000,218.090000,218.580000,613162
2026-05-04,217.530000,220.930000,217.020000,217.910000,618747
2026-05-05,218.460000,219.349300,215.770000,217.380000,787882
2026-05-06,218.860000,221.537500,217.760000,218.440000,847301
2026-05-07,218.290000,219.850000,216.340000,218.620000,553583
2026-05-08,217.260000,218.705000,216.630000,218.170000,459781
2026-05-11,218.000000,220.380000,216.040000,217.260000,457783
2026-05-12,218.620000,219.590000,212.750000,213.610000,1132259
2026-05-13,212.805000,213.350000,199.905000,207.660000,1417311
2026-05-14,208.990000,209.410000,200.510000,201.210000,1021981
2026-05-15,200.700000,203.030000,196.780000,199.620000,1063617
2026-05-18,200.680000,203.500000,199.150000,203.340000,606402
2026-05-19,203.340000,208.242500,202.530000,207.510000,684376
2026-05-20,205.950000,208.940000,204.260000,207.740000,561436
2026-05-21,207.730000,209.360000,205.870000,208.070000,441747
2026-05-22,206.120000,207.250000,202.575000,205.570000,632068
2026-05-26,205.470000,206.570000,201.570000,201.730000,651579
