d,o,h,l,c,v
2024-12-04,43.860000,44.130000,43.740500,44.020000,1041466
2024-12-05,43.980000,44.330000,43.960000,44.250000,1188927
2024-12-06,44.190000,44.680000,44.110000,44.640000,727780
2024-12-09,44.610000,44.770000,43.490000,43.750000,1313420
2024-12-10,43.840000,44.300000,43.610000,43.930000,1059349
2024-12-11,43.950000,44.160000,43.630000,43.760000,1371858
2024-12-12,43.760000,45.180000,43.760000,44.960000,1280948
2024-12-13,44.950000,45.272000,44.640000,44.720000,814903
2024-12-16,44.840000,44.895000,44.500000,44.650000,979340
2024-12-17,44.900000,46.720000,44.870000,46.470000,1525585
2024-12-18,46.770000,47.800000,46.480000,46.530000,1311441
2024-12-19,46.240000,46.580000,45.580000,45.970000,1254584
2024-12-20,45.960000,46.710000,45.500000,46.650000,2504136
2024-12-23,46.490000,46.905000,46.020000,46.610000,1005660
2024-12-24,46.870000,47.150000,46.570000,47.150000,275894
2024-12-26,47.020000,47.230000,46.715000,46.920000,519803
2024-12-27,46.760000,46.950000,46.280000,46.630000,586121
2024-12-30,46.440000,46.445000,45.850000,46.080000,1296674
2024-12-31,46.080000,46.280000,45.620000,45.740000,852631
2025-01-02,46.040000,46.400000,45.820000,46.240000,977439
2025-01-03,46.250000,46.750000,45.590000,46.720000,849692
2025-01-06,47.110000,47.590000,46.900000,47.070000,784313
2025-01-07,47.400000,47.410000,46.635000,46.810000,872499
2025-01-08,46.850000,46.850000,46.000100,46.610000,1211844
2025-01-10,46.490000,46.490000,45.300000,45.860000,818844
2025-01-13,45.690000,46.312700,45.690000,45.940000,781190
2025-01-14,46.060000,46.925000,46.060000,46.540000,1097260
2025-01-15,46.900000,46.900000,46.020000,46.180000,930942
2025-01-16,46.290000,46.580000,45.920000,45.940000,813345
2025-01-17,46.100000,46.310000,45.640000,45.660000,817162
2025-01-21,45.830000,45.830000,45.040000,45.640000,1696366
2025-01-22,45.630000,45.940000,45.300000,45.780000,1471044
2025-01-23,45.910000,46.130000,45.750000,46.030000,1001033
2025-01-24,45.850000,46.590000,45.810400,46.550000,950321
2025-01-27,46.610000,48.060000,46.532000,47.700000,1461037
2025-01-28,47.530000,47.960000,47.420000,47.580000,722062
2025-01-29,47.700000,48.345000,47.545000,47.850000,636045
2025-01-30,47.970000,48.410000,47.650000,48.370000,772980
2025-01-31,48.430000,49.290000,48.360000,48.600000,1080890
2025-02-03,48.060000,49.319900,47.690000,49.190000,1194025
2025-02-04,52.370000,52.540000,50.290000,51.550000,1697371
2025-02-05,51.660000,51.660000,50.510200,51.270000,1011756
2025-02-06,51.500000,51.540000,50.350000,50.460000,854014
2025-02-07,50.580000,50.850000,49.942200,50.100000,1145068
2025-02-10,50.400000,50.460000,49.330000,50.350000,935827
2025-02-11,50.160000,50.720000,50.140000,50.550000,524695
2025-02-12,50.330000,51.690000,50.150000,51.450000,3343171
2025-02-13,51.430000,52.280000,51.195000,52.170000,799510
2025-02-14,52.300000,52.510000,51.800000,52.390000,946005
2025-02-18,52.540000,52.920000,51.790000,52.750000,1650290
2025-02-19,52.820000,53.950000,52.430000,53.610000,1943330
2025-02-20,53.460000,53.595000,52.650000,53.370000,1618300
2025-02-21,53.370000,54.073200,52.990000,53.010000,1092203
2025-02-24,53.200000,54.530000,53.150000,54.230000,1301563
2025-02-25,54.530000,54.530000,53.020000,53.280000,1441353
2025-02-26,53.380000,54.580000,53.220000,53.310000,807345
2025-02-27,53.320000,53.980000,52.810000,52.900000,1004224
2025-02-28,53.050000,54.330000,53.030000,54.070000,2593334
2025-03-03,54.020000,55.000000,53.235000,53.450000,1421862
2025-03-04,53.400000,53.400000,52.100100,52.610000,1252856
2025-03-05,52.310000,52.730000,51.938000,52.570000,834923
2025-03-06,52.400000,52.559900,51.040000,51.500000,1362939
2025-03-07,51.330000,51.920000,50.510000,51.600000,1157672
2025-03-10,51.010000,51.210000,49.760000,50.000000,1108328
2025-03-11,49.900000,50.235000,48.960000,48.990000,1157561
2025-03-12,49.270000,49.560000,47.987800,48.420000,1141513
2025-03-13,48.120000,48.530000,47.030000,47.120000,692805
2025-03-14,47.440000,48.540000,47.310000,48.470000,1429832
2025-03-17,48.280000,48.930000,48.235000,48.670000,974604
2025-03-18,48.755000,48.755000,48.050000,48.450000,1164168
2025-03-19,48.400000,49.130000,48.290000,49.080000,857165
2025-03-20,48.750000,49.670000,48.750000,49.400000,765196
2025-03-21,49.280000,50.090000,49.205000,49.700000,3099807
2025-03-24,50.200000,50.200000,49.270000,49.710000,1172074
2025-03-25,49.860000,51.020000,49.685000,50.860000,1705318
2025-03-26,51.110000,51.630000,50.910000,51.160000,1128155
2025-03-27,50.870000,51.209900,50.615000,50.730000,704702
2025-03-28,50.730000,51.190000,50.180000,50.520000,849056
2025-03-31,50.520000,52.890000,50.360000,52.710000,5082346
2025-04-01,52.350000,52.735000,51.550100,51.770000,1258892
2025-04-02,51.790000,53.090000,51.770000,53.000000,1095922
2025-04-03,51.450000,52.080000,47.850000,47.900000,1775215
2025-04-04,46.860000,48.070000,45.560000,45.730000,1503706
2025-04-07,43.940000,46.825000,43.180000,44.530000,2409715
2025-04-08,46.130000,46.440000,43.350000,43.810000,1738102
2025-04-09,43.590000,48.140000,43.450000,47.710000,1547134
2025-04-10,47.040000,47.500000,44.835000,46.010000,1286074
2025-04-11,46.130000,46.760000,45.070000,45.650000,1254653
2025-04-14,46.230000,47.050000,45.880000,46.040000,846555
2025-04-15,46.130000,46.845000,45.960000,46.340000,803673
2025-04-16,46.000000,46.200000,44.290000,44.700000,645257
2025-04-17,45.190000,45.190000,44.515000,44.570000,663968
2025-04-21,44.170000,44.825000,43.326000,43.950000,1140304
2025-04-22,44.140000,44.810000,44.000000,44.780000,1835988
2025-04-23,45.620000,46.530000,44.830000,45.050000,1390163
2025-04-24,44.700000,46.030000,44.560000,45.740000,778811
2025-04-25,45.840000,45.950000,45.440000,45.790000,789407
2025-04-28,45.840000,46.230000,45.580000,45.920000,1065087
2025-04-29,45.570000,46.110000,45.200000,46.030000,784208
2025-04-30,45.790000,46.320000,44.625000,46.240000,1648804
2025-05-01,46.130000,46.250000,45.350000,45.870000,1361192
2025-05-02,46.280000,47.040000,46.100000,46.170000,1061855
2025-05-05,45.430000,46.200000,44.350000,45.820000,1588372
2025-05-06,45.160000,46.025000,45.160000,45.970000,873665
2025-05-07,46.320000,47.420000,46.260000,47.320000,1508248
2025-05-08,47.400000,47.830000,46.890000,46.960000,1364914
2025-05-09,47.430000,47.430000,46.560000,46.720000,986053
2025-05-12,48.930000,49.850000,48.375000,48.720000,1809173
2025-05-13,48.740000,51.360000,48.515000,51.080000,1673864
2025-05-14,50.920000,51.170000,50.200000,50.540000,1454093
2025-05-15,50.570000,51.410000,50.570000,51.310000,1436435
2025-05-16,51.310000,51.860000,51.020000,51.850000,1312133
2025-05-19,51.510000,51.700000,51.270000,51.670000,1061771
2025-05-20,51.750000,52.460000,51.620000,52.160000,750759
2025-05-21,51.710000,51.855000,50.650000,50.850000,1328564
2025-05-22,50.850000,51.000000,50.230000,50.510000,1372144
2025-05-23,49.930000,50.520000,49.822000,50.430000,893177
2025-05-27,50.970000,51.205000,50.450000,51.150000,930162
2025-05-28,51.050000,51.950000,51.013900,51.500000,824095
2025-05-29,51.570000,51.640000,49.610000,50.170000,1033106
2025-05-30,50.000000,50.475000,49.750000,50.280000,6652716
2025-06-02,49.870000,50.980000,49.740000,50.580000,1372932
2025-06-03,50.600000,50.900000,50.135000,50.720000,741872
2025-06-04,50.580000,50.880000,49.470000,49.550000,952196
2025-06-05,49.600000,50.240000,49.200000,49.300000,1244810
2025-06-06,49.740000,49.810000,49.250000,49.790000,667978
2025-06-09,49.790000,51.290000,49.460000,49.560000,1539989
2025-06-10,49.690000,50.410000,49.368986,50.310000,1234580
2025-06-11,50.380000,50.380000,49.910000,50.120000,1043031
2025-06-12,49.920000,50.440000,48.690000,49.480000,1373784
2025-06-13,49.290000,49.692600,48.950000,49.300000,959846
2025-06-16,49.700000,50.810000,49.525000,50.780000,1083053
2025-06-17,50.700000,50.800000,49.130000,49.630000,1185404
2025-06-18,49.630000,50.630000,49.520000,50.210000,1131779
2025-06-20,50.880000,51.300000,50.335000,50.740000,4696175
2025-06-23,50.970000,51.435000,50.180000,51.400000,925625
2025-06-24,51.670000,51.750000,51.125000,51.310000,1237077
2025-06-25,51.190000,51.765000,51.060000,51.380000,633784
2025-06-26,51.310000,52.260000,51.310000,52.210000,548512
2025-06-27,52.380000,52.859000,52.070000,52.350000,817028
2025-06-30,52.500000,52.640000,50.910000,51.630000,1389660
2025-07-01,51.520000,52.190000,51.408200,51.590000,988290
2025-07-02,51.540000,51.710000,50.550000,50.770000,950702
2025-07-03,50.970000,53.580000,50.815000,51.770000,1041473
2025-07-07,51.660000,51.770000,50.210000,50.370000,731996
2025-07-08,50.380000,50.805400,50.280000,50.530000,762590
2025-07-09,50.530000,50.825000,50.465000,50.610000,653995
2025-07-10,50.700000,52.250000,50.670000,51.900000,993210
2025-07-11,51.790000,52.390000,50.290000,50.590000,916863
2025-07-14,50.610000,51.380000,50.505000,51.320000,473078
2025-07-15,51.280000,51.913100,51.000000,51.020000,731212
2025-07-16,51.200000,51.260000,50.172500,51.090000,870552
2025-07-17,51.020000,51.900000,51.000000,51.760000,741091
2025-07-18,51.860000,52.010000,51.540000,51.680000,784621
2025-07-21,51.670000,51.840000,50.340000,51.070000,1079802
2025-07-22,51.170000,51.930000,50.940000,51.370000,657665
2025-07-23,51.510000,52.130000,51.320000,51.910000,929838
2025-07-24,51.880000,52.170000,51.460000,51.690000,1201961
2025-07-25,51.690000,52.280000,51.520000,52.120000,1655728
2025-07-28,52.010000,52.500000,51.700000,51.920000,1279057
2025-07-29,52.220000,52.220000,51.050000,51.310000,711157
2025-07-30,51.360000,51.545000,50.670000,50.970000,1175888
2025-07-31,50.970000,51.370000,50.885000,51.140000,808677
2025-08-01,50.900000,50.936700,50.070000,50.730000,1445750
2025-08-04,50.880000,52.300000,50.880000,52.020000,1764474
2025-08-05,52.220000,52.644600,49.630700,50.070000,3213474
2025-08-06,50.150000,50.165000,48.420000,49.500000,1739425
2025-08-07,49.750000,49.880000,48.885000,49.060000,830263
2025-08-08,49.160000,49.490000,49.000000,49.190000,606124
2025-08-11,49.420000,49.760000,49.110000,49.630000,687812
2025-08-12,49.840000,51.160000,49.840000,51.150000,771232
2025-08-13,51.260000,53.780000,51.260000,53.780000,840625
2025-08-14,53.175000,54.650000,53.050000,54.580000,897500
2025-08-15,54.760000,54.930000,53.260000,53.390000,923301
2025-08-18,53.510000,53.510000,52.530000,52.750000,906426
2025-08-19,52.900000,53.750000,52.725000,53.220000,610900
2025-08-20,53.360000,54.180000,53.050000,54.010000,930242
2025-08-21,54.000000,54.160000,53.600000,53.980000,756315
2025-08-22,54.290000,55.145000,54.200000,54.430000,907071
2025-08-25,54.410000,54.778200,54.040000,54.640000,758478
2025-08-26,54.670000,54.800000,53.690000,53.950000,1322099
2025-08-27,53.680000,54.450000,53.680000,54.400000,2096030
2025-08-28,54.490000,54.490000,53.950000,54.300000,1955257
2025-08-29,54.360000,54.830000,54.225000,54.550000,1003568
2025-09-02,54.010000,55.700000,54.010000,55.620000,1431138
2025-09-03,55.100000,55.810000,54.650000,54.870000,1655591
2025-09-04,55.160000,55.400000,54.640400,55.320000,1125879
2025-09-05,55.290000,55.975000,55.110000,55.970000,842249
2025-09-08,55.830000,57.019900,55.630000,56.810000,1795373
2025-09-09,54.160000,54.260000,52.450000,53.020000,8870804
2025-09-10,52.880000,52.880000,50.310000,51.800000,5027330
2025-09-11,51.860000,53.260000,51.620000,52.840000,4918222
2025-09-12,52.600000,53.460000,52.240000,52.790000,2462236
2025-09-15,52.680000,53.280000,52.280000,53.080000,2059452
2025-09-16,53.080000,53.080000,52.000000,52.010000,1837879
2025-09-17,52.020000,53.850000,52.000000,53.570000,2289264
2025-09-18,53.555000,54.660000,53.370000,54.020000,2335596
2025-09-19,53.940000,54.945000,53.850000,54.550000,4093482
2025-09-22,56.035000,56.035000,54.470000,56.020000,3016421
2025-09-23,55.950000,56.410000,55.390000,55.430000,1977690
2025-09-24,55.490000,55.590000,54.000000,54.300000,1985687
2025-09-25,54.310000,55.030000,54.145000,54.460000,1846609
2025-09-26,54.940000,55.490000,54.800000,55.290000,5187756
2025-09-29,55.350000,57.020000,55.030000,57.000000,2267683
2025-09-30,57.200000,59.290000,57.180000,57.290000,6316030
2025-10-01,56.620000,56.680000,55.600000,55.950000,2124209
2025-10-02,55.830000,56.465000,55.560000,55.880000,1634093
2025-10-03,55.740000,56.410000,55.680000,55.750000,1497102
2025-10-06,55.750000,56.065000,55.020000,55.070000,1242071
2025-10-07,55.020000,55.700000,54.635000,55.070000,1932000
2025-10-08,55.140000,55.420000,53.500000,53.760000,1452792
2025-10-09,53.970000,53.970000,52.605000,52.660000,832828
2025-10-10,53.110000,53.110000,51.250000,51.400000,955413
2025-10-13,51.700000,52.060000,51.020000,51.950000,644907
2025-10-14,51.570000,52.215000,51.270000,52.110000,959007
2025-10-15,52.310000,52.590000,51.510000,51.600000,961293
2025-10-16,51.755000,51.970000,50.720000,51.270000,703049
2025-10-17,51.440000,52.010000,51.370000,51.890000,856816
2025-10-20,52.210000,52.250000,51.550000,52.110000,812839
2025-10-21,52.290000,52.850000,52.080000,52.470000,696197
2025-10-22,52.470000,53.450000,52.260000,52.490000,921521
2025-10-23,52.790000,53.170000,52.690000,52.830000,757553
2025-10-24,53.000000,53.880000,52.845000,52.900000,1185011
2025-10-27,53.000000,54.820000,52.990000,54.810000,1098566
2025-10-28,55.400000,55.485000,54.470000,54.530000,767997
2025-10-29,54.240000,54.780000,53.710000,54.350000,862136
2025-10-30,56.245000,59.990000,56.000000,58.830000,2436905
2025-10-31,58.790000,58.800000,57.570000,58.410000,1541367
2025-11-03,58.130000,58.659900,56.500000,57.320000,2123414
2025-11-04,57.210000,58.550000,56.400000,58.150000,1095736
2025-11-05,58.150000,59.000000,57.750000,58.360000,1846023
2025-11-06,58.560000,59.676000,58.410000,59.340000,1301573
2025-11-07,59.320000,59.980000,58.860000,59.480000,2228749
2025-11-10,59.480000,60.540000,59.160000,60.050000,1448360
2025-11-11,60.270000,60.730000,59.590000,59.990000,1210181
2025-11-12,59.620000,60.560000,59.550000,60.270000,1542347
2025-11-13,60.160000,60.225000,58.780000,58.950000,1993748
2025-11-14,58.820000,59.200000,58.340000,58.460000,968518
2025-11-17,58.540000,59.540000,57.675000,58.060000,1552861
2025-11-18,57.890000,59.405000,57.570000,58.520000,1234306
2025-11-19,58.410000,59.240000,58.190000,58.260000,893834
2025-11-20,58.620000,59.390000,58.350000,58.650000,1013386
2025-11-21,58.730000,59.840000,58.730000,59.140000,1168527
2025-11-24,58.820000,58.835000,56.805000,57.710000,5025577
2025-11-25,57.800000,58.481300,57.800000,57.970000,2432266
2025-11-26,57.850000,58.720000,57.850000,58.120000,1612521
2025-11-28,58.540000,58.740000,57.980000,58.260000,955373
2025-12-01,57.710000,59.730000,57.710000,59.340000,1542663
2025-12-02,59.460000,59.560000,58.400000,59.220000,1146359
2025-12-03,59.350000,60.251500,59.121600,59.330000,920192
2025-12-04,59.370000,60.240000,59.245000,60.190000,1091294
2025-12-05,60.070000,61.260000,60.069200,60.890000,971283
2025-12-08,61.120000,61.660000,60.670000,61.260000,1257459
2025-12-09,61.240000,62.300000,61.020100,62.200000,1048117
2025-12-10,62.170000,63.641000,62.020000,63.430000,1241562
2025-12-11,63.550000,64.220000,63.335000,63.440000,1085701
2025-12-12,63.890000,64.012000,63.020000,63.080000,933943
2025-12-15,63.330000,63.960000,62.950000,63.210000,1312744
2025-12-16,63.370000,63.635000,62.500000,62.570000,1254435
2025-12-17,62.460000,63.410000,62.460000,63.120000,1423353
2025-12-18,63.260000,63.960000,63.000000,63.410000,1055530
2025-12-19,63.270000,64.040000,63.150000,63.600000,5721382
2025-12-22,63.960000,65.370000,63.950000,64.550000,2137295
2025-12-23,64.700000,64.860000,63.960000,64.500000,1327817
2025-12-24,64.500000,64.980000,64.425000,64.940000,719447
2025-12-26,64.750000,65.660000,64.750000,65.420000,691432
2025-12-29,65.100000,65.730000,65.080000,65.120000,917890
2025-12-30,64.920000,65.740000,64.820000,65.390000,865075
2025-12-31,65.390000,65.710000,64.860000,64.930000,753672
2026-01-02,64.950000,66.035000,64.410000,65.960000,959647
2026-01-05,65.850000,68.140000,65.755000,67.760000,1692257
2026-01-06,67.660000,68.175000,67.430000,67.730000,1072868
2026-01-07,67.680000,68.005000,66.270000,67.070000,1171022
2026-01-08,67.110000,68.115000,67.100000,67.550000,986312
2026-01-09,67.650000,68.070000,66.345000,66.420000,1333724
2026-01-12,65.990000,66.820000,65.730000,66.750000,1551838
2026-01-13,66.680000,66.870000,65.840000,66.520000,1470533
2026-01-14,66.440000,67.040000,65.820000,66.210000,1485246
2026-01-15,66.480000,66.580000,65.180000,65.620000,1122240
2026-01-16,65.550000,66.150000,65.275000,65.420000,1134779
2026-01-20,65.010000,65.790000,64.750100,65.140000,1366237
2026-01-21,65.090000,65.670000,64.640000,65.470000,1918133
2026-01-22,65.470000,65.780000,65.000000,65.030000,1181378
2026-01-23,64.800000,65.570000,64.765000,65.530000,870128
2026-01-26,65.530000,65.990000,65.260000,65.340000,1803867
2026-01-27,65.160000,65.680000,64.845000,64.900000,1281443
2026-01-28,64.850000,65.450000,64.090000,64.290000,1518114
2026-01-29,64.730000,65.130000,64.260000,64.700000,1389995
2026-01-30,64.700000,65.650000,64.425000,65.570000,1262586
2026-02-02,65.480000,65.640000,64.740000,65.280000,1115654
2026-02-03,64.970000,65.597400,63.025000,63.180000,1991050
2026-02-04,61.880000,65.080000,60.310000,60.800000,3159919
2026-02-05,60.280000,60.280000,58.360000,59.150000,2670234
2026-02-06,59.450000,59.705000,57.720000,58.350000,1776289
2026-02-09,58.300000,59.280000,56.610000,56.750000,1988399
2026-02-10,57.450000,58.095000,57.060000,57.480000,1771131
2026-02-11,57.630000,57.750000,55.435000,55.450000,2009653
2026-02-12,55.510000,55.540000,51.030000,51.390000,2548247
2026-02-13,52.620000,52.620000,51.065000,51.560000,2001268
2026-02-17,51.640000,52.785000,51.420000,51.600000,2336667
2026-02-18,51.130000,52.450000,50.750000,52.260000,2187977
2026-02-19,51.640000,52.190000,51.265000,51.470000,1779291
2026-02-20,51.495000,52.350000,51.095000,52.250000,1679254
2026-02-23,51.880000,52.120000,50.700000,50.850000,2219764
2026-02-24,50.840000,51.580000,50.620000,51.460000,1604649
2026-02-25,49.570000,50.400000,48.760000,49.620000,1527851
2026-02-26,49.870000,52.240000,49.870000,52.030000,2018715
2026-02-27,51.510000,52.051000,51.110000,51.730000,2265298
2026-03-02,51.620000,52.120000,51.130000,51.990000,1785674
2026-03-03,51.490000,52.500000,51.240000,52.380000,1695138
2026-03-04,52.010000,54.220000,51.985000,53.240000,2035485
2026-03-05,53.050000,53.725000,52.820000,53.500000,1472194
2026-03-06,53.180000,54.480000,52.460000,54.310000,1634069
2026-03-09,53.780000,54.220000,53.070000,54.040000,1946630
2026-03-10,53.830000,53.830000,52.700000,53.080000,1648533
2026-03-11,53.080000,53.420000,52.470000,52.770000,1397205
2026-03-12,52.370000,53.170000,52.230000,52.480000,1346886
2026-03-13,52.820000,53.920000,51.190000,52.030000,3508698
2026-03-16,52.140000,53.090000,52.080000,52.150000,1593959
2026-03-17,52.550000,53.730000,52.450000,52.710000,1970521
2026-03-18,52.380000,53.230000,51.980000,52.140000,2236819
2026-03-19,52.130000,53.040000,51.380000,52.020000,2322651
2026-03-20,51.930000,52.580000,51.750000,52.180000,4115167
2026-03-23,52.930000,52.990000,51.550000,51.630000,2000436
2026-03-24,51.630000,53.130000,51.490000,52.520000,2038492
2026-03-25,52.520000,52.860000,51.390000,52.350000,1135971
2026-03-26,52.330000,53.010000,52.130000,52.550000,1244853
2026-03-27,52.960000,53.430000,51.840000,53.380000,1740029
2026-03-30,53.660000,54.425000,53.150000,53.780000,2007128
2026-03-31,54.150000,54.700000,51.990000,53.100000,7924480
2026-04-01,53.310000,53.660000,52.050000,52.880000,2353969
2026-04-02,52.880000,53.220000,51.760000,52.870000,1000158
2026-04-06,52.800000,54.040000,52.790000,53.480000,1006238
2026-04-07,53.340000,53.985000,53.250000,53.750000,796026
2026-04-08,53.720000,54.530000,53.720000,54.480000,1122297
2026-04-09,54.430000,56.330000,53.915000,55.970000,2422460
2026-04-10,55.790000,56.100000,54.385000,54.925000,1171691
2026-04-13,54.670000,56.400000,54.670000,56.250000,793196
2026-04-14,56.140000,57.210000,55.405000,56.820000,1383114
2026-04-15,56.820000,57.530000,56.640000,57.050000,942587
2026-04-16,56.950000,58.230000,56.950000,57.900000,1142479
2026-04-17,57.870000,58.610000,57.560000,58.530000,1064177
2026-04-20,58.350000,58.980000,57.960000,57.990000,894575
2026-04-21,57.740000,58.290000,57.410000,57.630000,773886
2026-04-22,57.610000,58.860000,57.592500,58.570000,804567
2026-04-23,58.800000,59.040000,57.170000,57.740000,952913
2026-04-24,57.560000,57.670000,55.970000,56.170000,817303
2026-04-27,56.030000,57.390000,56.030000,57.120000,753411
2026-04-28,57.630000,57.750000,56.450000,56.580000,728250
2026-04-29,56.470000,56.950000,56.180000,56.620000,603698
2026-04-30,56.070000,57.340000,55.655000,57.020000,918229
2026-05-01,57.110000,57.510000,56.680000,56.930000,817625
2026-05-04,56.970000,57.130000,55.925000,56.070000,818679
2026-05-05,56.070000,56.300000,55.150000,55.910000,751322
2026-05-06,56.540000,56.790000,55.860000,56.220000,1085707
2026-05-07,55.870000,57.110000,55.870000,56.500000,1325263
2026-05-08,56.210000,56.660000,55.640000,56.600000,939712
2026-05-11,57.970000,61.480000,57.210000,61.180000,1657937
2026-05-12,61.580000,61.580000,59.040000,59.470000,1169339
2026-05-13,59.490000,59.800000,58.790000,59.470000,1039500
2026-05-14,59.520000,60.090000,58.330000,58.600000,545932
2026-05-15,58.700000,59.000000,57.270000,57.870000,840525
2026-05-18,58.210000,59.040000,57.850000,58.990000,637825
2026-05-19,58.980000,59.370000,58.040000,58.090000,1080878
