d,o,h,l,c,v
2025-10-28,14.520000,14.570000,14.230000,14.460000,6781550
2025-10-29,14.550000,14.570000,14.280000,14.370000,5900067
2025-10-30,14.280000,14.400000,13.990000,14.020000,7956704
2025-10-31,13.770000,13.960000,13.550000,13.870000,14090308
2025-11-03,13.890000,13.890000,13.440000,13.620000,9559413
2025-11-04,13.280000,13.735000,13.210000,13.440000,10859419
2025-11-05,13.480000,14.430000,13.370000,14.220000,15497830
2025-11-06,14.350000,14.600000,13.920000,14.190000,11561758
2025-11-07,14.000000,14.145000,13.715000,14.130000,12468909
2025-11-10,14.330000,14.340000,13.890000,14.210000,6632752
2025-11-11,14.350000,14.370000,14.015000,14.270000,7805027
2025-11-12,14.270000,14.270000,13.960000,14.070000,7859210
2025-11-13,14.010000,14.138500,13.620000,13.670000,9732789
2025-11-14,13.480000,14.030000,13.360000,13.820000,7612604
2025-11-17,13.840000,14.180000,13.800000,13.920000,7689524
2025-11-18,14.050000,14.140000,13.610000,13.720000,7941570
2025-11-19,13.800000,13.990000,13.690000,13.770000,9155146
2025-11-20,13.990000,14.110000,13.450000,13.510000,10222516
2025-11-21,13.520000,13.760000,13.280000,13.750000,9306663
2025-11-24,13.790000,13.985000,13.720000,13.880000,5428400
2025-11-25,13.940000,14.029900,13.770000,13.810000,4853905
2025-11-26,13.860000,14.020000,13.830000,13.910000,4373591
2025-11-28,13.970000,14.080000,13.910000,14.060000,2200723
2025-12-01,13.990000,14.060000,13.850000,13.990000,7534557
2025-12-02,14.060000,14.139500,13.944400,13.960000,4755737
2025-12-03,14.020000,14.110000,13.700000,13.710000,8534495
2025-12-04,13.700000,14.040000,13.700000,13.930000,10009205
2025-12-05,14.090000,14.170000,13.895000,13.920000,5815847
2025-12-08,13.970000,14.110000,13.822900,13.860000,4816437
2025-12-09,13.920000,14.200000,13.885000,13.960000,7053992
2025-12-10,13.990000,14.100000,13.750000,13.800000,11788026
2025-12-11,13.800000,14.115000,13.655000,14.000000,7595512
2025-12-12,14.080000,14.120000,13.760000,13.830000,7114502
2025-12-15,13.820000,13.900000,13.650000,13.860000,7835220
2025-12-16,13.850000,13.850000,13.520000,13.620000,5183533
2025-12-17,13.670000,13.755000,13.360000,13.480000,6537223
2025-12-18,13.600000,13.745000,13.540000,13.680000,6758548
2025-12-19,13.720000,13.885000,13.500000,13.530000,11204125
2025-12-22,13.580000,13.880000,13.520000,13.860000,7903864
2025-12-23,13.920000,14.020000,13.805000,13.900000,4812515
2025-12-24,13.870000,13.990000,13.820000,13.960000,2488315
2025-12-26,14.010000,14.080000,13.920000,14.070000,3090572
2025-12-29,14.060000,14.200000,14.010000,14.130000,5289272
2025-12-30,14.190000,14.560000,14.101200,14.500000,8104125
2025-12-31,14.530000,14.560000,14.320000,14.340000,5820827
2026-01-02,14.510000,14.868000,14.381400,14.820000,7290457
2026-01-05,14.970000,15.020000,14.460000,14.730000,7642307
2026-01-06,14.770000,14.985000,14.685000,14.900000,6892900
2026-01-07,14.850000,14.916700,14.430000,14.450000,7656502
2026-01-08,14.400000,14.560000,14.200000,14.220000,7339406
2026-01-09,14.330000,14.725000,14.290000,14.320000,7743770
2026-01-12,14.250000,14.250000,13.900000,14.040000,8247841
2026-01-13,14.050000,14.160000,13.905000,13.970000,8807099
2026-01-14,13.900000,14.200000,13.890000,14.000000,9524157
2026-01-15,14.080000,14.615000,14.030000,14.440000,14605977
2026-01-16,14.320000,14.800000,14.140000,14.190000,10519606
2026-01-20,13.950000,14.020000,13.630000,13.770000,14382994
2026-01-21,14.040000,14.405000,13.985000,14.240000,10919086
2026-01-22,14.420000,14.660000,14.130000,14.610000,8078463
2026-01-23,14.570000,14.620000,14.150000,14.250000,6835753
2026-01-26,14.300000,14.880000,14.270000,14.620000,8526149
2026-01-27,14.740000,14.990000,14.520000,14.920000,6171480
2026-01-28,14.990000,15.280000,14.845000,15.190000,10909898
2026-01-29,15.200000,15.350000,14.605000,15.040000,10778133
2026-01-30,14.830000,14.930000,14.490000,14.650000,12058232
2026-02-02,14.570000,14.880000,14.525000,14.730000,10207492
2026-02-03,15.730000,16.190000,15.450000,16.090000,24686450
2026-02-04,15.880000,15.950000,15.540000,15.750000,11717599
2026-02-05,15.510000,15.760000,15.350000,15.590000,9630041
2026-02-06,15.920000,16.150000,15.711500,16.050000,6637628
2026-02-09,15.980000,16.270000,15.850000,16.060000,7516206
2026-02-10,16.090000,16.350000,15.810000,16.250000,8666164
2026-02-11,16.420000,16.590000,16.270000,16.440000,8033271
2026-02-12,16.420000,16.780000,16.125000,16.200000,11018035
2026-02-13,16.040000,16.600000,15.980000,16.280000,10151684
2026-02-17,16.290000,16.500000,16.160000,16.390000,8085576
2026-02-18,16.420000,16.480000,16.220000,16.290000,6417323
2026-02-19,16.240000,16.385000,16.165000,16.360000,4505372
2026-02-20,16.250000,16.550000,16.060000,16.510000,12358909
2026-02-23,16.360000,16.490000,16.035000,16.260000,8357564
2026-02-24,16.330000,16.460000,16.125000,16.270000,10082077
2026-02-25,16.420000,16.470000,16.260000,16.370000,7415025
2026-02-26,16.370000,16.375000,15.920000,16.250000,9300891
2026-02-27,17.060000,17.650000,16.897200,17.280000,26333040
2026-03-02,14.345000,14.350000,14.190000,14.210000,80209568
2026-03-03,14.190000,14.260000,14.110000,14.180000,49900032
2026-03-04,14.180000,14.300000,14.160000,14.290000,21344278
2026-03-05,14.230000,14.320000,14.220000,14.220000,22577445
2026-03-06,14.220000,14.250000,14.150000,14.150000,16551625
2026-03-09,14.150000,14.230000,14.120000,14.190000,14669190
2026-03-10,14.190000,14.280000,14.170000,14.210000,12121763
2026-03-11,14.230000,14.250000,14.210000,14.230000,11231949
2026-03-12,14.230000,14.260000,14.220000,14.220000,8685509
2026-03-13,14.260000,14.260000,14.190000,14.190000,12086375
2026-03-16,14.250000,14.250000,14.160000,14.200000,13970633
2026-03-17,14.200000,14.230000,14.190000,14.200000,13134507
2026-03-18,14.200000,14.220000,14.180000,14.180000,16737537
2026-03-19,14.170000,14.180000,14.120000,14.150000,15320502
2026-03-20,14.150000,14.170000,14.070000,14.100000,22339582
2026-03-23,14.100000,14.155000,14.080000,14.080000,11124506
2026-03-24,14.080000,14.150000,14.060000,14.130000,15316946
2026-03-25,14.130000,14.140000,14.060000,14.060000,13746076
2026-03-26,14.040000,14.080000,14.010000,14.010000,18815754
2026-03-27,14.030000,14.110000,14.000000,14.000000,20270060
2026-03-30,14.090000,14.110000,13.990000,14.020000,10392736
2026-03-31,14.060000,14.130000,14.040000,14.090000,8452329
2026-04-01,14.070000,14.230000,14.070000,14.200000,10275941
2026-04-02,14.190000,14.310000,14.170000,14.300000,7484866
2026-04-06,14.270000,14.330000,14.240000,14.330000,7303784
2026-04-07,14.270000,14.430000,14.260000,14.430000,7104415
2026-04-08,14.400000,14.460000,14.350000,14.400000,6534545
2026-04-09,14.380000,14.450000,14.365000,14.410000,10314676
2026-04-10,14.410000,14.435000,14.370000,14.390000,6078544
2026-04-13,14.380000,14.400000,14.350000,14.400000,7221494
2026-04-14,14.380000,14.440000,14.360000,14.400000,7555862
2026-04-15,14.400000,14.460000,14.400000,14.450000,8840542
2026-04-16,14.450000,14.515000,14.450000,14.500000,9216525
2026-04-17,14.510000,14.510000,14.460000,14.470000,9377238
2026-04-20,14.460000,14.490000,14.450000,14.480000,5376716
2026-04-21,14.500000,14.520000,14.440000,14.440000,8402295
2026-04-22,14.500000,14.510000,14.450000,14.450000,7434317
2026-04-23,14.500000,14.510000,14.450000,14.500000,9849869
2026-04-24,14.490000,14.510000,14.465000,14.490000,18137792
2026-04-27,14.500000,14.520000,14.470000,14.490000,6971836
2026-04-28,14.480000,14.500000,14.460000,14.480000,12721861
2026-04-29,14.470000,14.480000,14.430000,14.450000,19334312
2026-04-30,14.490000,14.490000,14.450000,14.450000,8588542
2026-05-01,14.320000,14.345000,14.260000,14.280000,19430061
2026-05-04,14.270000,14.300000,14.260000,14.280000,5980457
2026-05-05,14.294000,14.370000,14.290000,14.370000,8245395
2026-05-06,14.430000,14.450000,14.300000,14.340000,14268093
2026-05-07,14.340000,14.365000,14.240000,14.290000,24319388
2026-05-08,14.380000,14.380000,14.250000,14.330000,11248158
2026-05-11,14.360000,14.380000,14.300000,14.350000,23288288
2026-05-12,14.350000,14.450000,14.330000,14.420000,9436838
2026-05-13,14.430000,14.450000,14.412100,14.430000,11676893
2026-05-14,14.440000,14.470000,14.415000,14.460000,9125694
2026-05-15,14.430000,14.490000,14.415000,14.470000,9629186
2026-05-18,14.480000,14.560000,14.460000,14.530000,13522426
2026-05-19,14.510000,14.580000,14.510000,14.570000,6357143
2026-05-20,14.570000,14.730000,14.570000,14.730000,14813618
2026-05-21,14.678000,14.700000,14.640000,14.690000,13611841
2026-05-22,14.730000,14.740000,14.650000,14.680000,8783877
2026-05-26,14.700000,14.720000,14.660000,14.670000,5991238
2026-05-27,14.670000,14.690000,14.670000,14.680000,8301208
2026-05-28,14.710000,14.710000,14.670000,14.690000,5622991
2026-05-29,14.700000,14.700000,14.670000,14.670000,8424456
2026-06-01,14.686000,14.740000,14.660000,14.700000,10223317
2026-06-02,14.690000,14.720000,14.680000,14.680000,9525318
2026-06-03,14.690000,14.720000,14.690000,14.710000,11298489
2026-06-04,14.700000,14.740000,14.700000,14.730000,5942068
2026-06-05,14.720000,14.730000,14.670000,14.670000,5353402
2026-06-08,14.710000,14.720000,14.635000,14.710000,13781520
2026-06-09,14.695000,14.720000,14.620000,14.660000,11579493
2026-06-10,14.650000,14.680000,14.630000,14.630000,9308853
2026-06-11,14.650000,14.690000,14.650000,14.670000,6715259
2026-06-12,14.680000,14.710000,14.660000,14.680000,5948374
2026-06-15,14.680000,14.700000,14.650000,14.680000,5581660
2026-06-16,14.660000,14.680000,14.630000,14.640000,5226545
2026-06-17,14.630000,14.680000,14.570000,14.610000,8644606
2026-06-18,14.620000,14.650000,14.610000,14.620000,10322279
2026-06-22,14.630000,14.660000,14.620000,14.650000,4200352
2026-06-23,14.630000,14.700000,14.630000,14.700000,8684479
2026-06-24,14.670000,14.700000,14.670000,14.680000,5960884
2026-06-25,14.690000,14.710000,14.620000,14.660000,8216837
2026-06-26,14.650000,14.680000,14.630000,14.670000,8585729
2026-06-29,14.650000,14.660000,14.610000,14.630000,7459120
2026-06-30,14.620000,14.670000,14.620000,14.660000,6036540
2026-07-01,14.640000,14.690000,14.630000,14.640000,8637253
2026-07-02,14.680000,14.680000,14.550000,14.580000,15086316
2026-07-06,14.640000,14.640000,14.530000,14.570000,8785517
2026-07-07,14.590000,14.640000,14.575000,14.620000,7934115
2026-07-08,14.620000,14.675000,14.610000,14.640000,9094570
2026-07-09,14.650000,14.815000,14.620000,14.730000,26447658
2026-07-10,14.780000,14.790000,14.760000,14.780000,5233011
2026-07-13,14.790000,14.800000,14.760000,14.760000,8231511
2026-07-14,14.790000,14.800000,14.780000,14.800000,5561764
2026-07-15,14.820000,14.825000,14.780000,14.810000,8620493
2026-07-16,14.800000,14.820000,14.770000,14.800000,8952337
2026-07-17,14.800000,14.815000,14.770000,14.770000,6652259
2026-07-20,14.800000,14.830000,14.770000,14.800000,6242423
2026-07-21,14.810000,14.840000,14.800000,14.820000,5762216
2026-07-22,14.830000,14.870000,14.820000,14.860000,5818556
2026-07-23,14.860000,14.877200,14.820000,14.830000,5008468
2026-07-24,14.850000,14.850000,14.810100,14.840000,6998085
2026-07-27,14.830000,14.850000,14.830000,14.830000,4319808
2026-07-28,14.840000,14.850000,14.830000,14.830000,6503857
2026-07-29,14.850000,14.850000,14.820000,14.820000,4747539
2026-07-30,14.850000,14.850000,14.770000,14.850000,8427397
2026-07-31,14.700000,14.720000,14.650000,14.680000,10358313
2026-08-03,14.670000,14.720000,14.670000,14.710000,7474567
2026-08-04,14.710000,14.720000,14.670000,14.680000,7275852
2026-08-05,14.680000,14.710000,14.680000,14.700000,7966078
2026-08-06,14.700000,14.770000,14.680000,14.700000,8066919
2026-08-07,14.720000,14.730000,14.690000,14.730000,6795816
2026-08-10,14.715000,14.750000,14.690000,14.730000,12456323
2026-08-11,14.720000,14.730000,14.700000,14.700000,3722042
2026-08-12,14.712000,14.740000,14.710000,14.710000,4491579
2026-08-13,14.740000,14.750000,14.710000,14.730000,2994661
2026-08-14,14.740000,14.750000,14.720000,14.730000,3477999
2026-08-17,14.740000,14.770000,14.720000,14.760000,6711470
2026-08-18,14.760000,14.790000,14.740000,14.740000,4297353
2026-08-19,14.790000,14.790000,14.700000,14.700000,6820690
2026-08-20,14.730000,14.775000,14.700000,14.770000,7884049
2026-08-21,14.760000,14.780000,14.750000,14.770000,10768986
2026-08-24,14.750000,14.770000,14.740000,14.750000,13359257
2026-08-25,14.750000,14.760000,14.720000,14.730000,5957794
2026-08-26,14.730000,14.740000,14.720000,14.730000,10823550
2026-08-27,14.720000,14.750000,14.710000,14.750000,7233587
